series,quarter,value
T17555,1998-06-30,960.0
T17555,1998-09-30,930.0
T17555,1998-12-31,960.0
T17555,1999-03-31,940.0
T17555,1999-06-30,900.0
T17555,1999-09-30,1050.0
T17555,1999-12-31,1290.0
T17555,2000-03-31,990.0
T17555,2000-06-30,970.0
T17555,2000-09-30,1120.0
T17555,2000-12-31,1270.0
T17555,2001-03-31,1040.0
T17555,2001-06-30,1020.0
T17555,2001-09-30,1140.0
T17555,2001-12-31,1400.0
T17555,2002-03-31,1270.0
T17555,2002-06-30,1170.0
T17555,2002-09-30,1090.0
T17555,2002-12-31,1540.0
T17555,2003-03-31,1140.0
T17555,2003-06-30,1200.0
T17555,2003-09-30,1650.0
T17555,2003-12-31,1630.0
T17555,2004-03-31,1280.0
T17555,2004-06-30,1360.0
T17555,2004-09-30,1350.0
T17555,2004-12-31,1770.0
T17555,2005-03-31,1250.0
T17555,2005-06-30,1110.0
T17555,2005-09-30,1170.0
T17555,2005-12-31,1560.0
T17555,2006-03-31,1320.0
T17555,2006-06-30,1220.0
T17555,2006-09-30,1460.0
T17555,2006-12-31,1730.0
T17555,2007-03-31,1360.0
T17555,2007-06-30,1630.0
T17555,2007-09-30,2380.0
T17555,2007-12-31,2010.0
T17555,2008-03-31,1730.0
T17555,2008-06-30,3020.0
T17555,2008-09-30,1800.0
T17555,2008-12-31,2220.0
T17555,2009-03-31,1940.0
T17555,2009-06-30,1480.0
T17555,2009-09-30,1660.0
T17555,2009-12-31,2590.0
T17555,2010-03-31,1630.0
T17555,2010-06-30,2110.0
T17555,2010-09-30,2480.0
T17555,2010-12-31,3920.0
T17555,2011-03-31,2730.0
T17555,2011-06-30,3180.0
T17555,2011-09-30,3340.0
T17555,2011-12-31,3430.0
T17555,2012-03-31,2620.0
T17555,2012-06-30,2280.0
T17555,2012-09-30,2870.0
T17555,2012-12-31,4220.0
T17555,2013-03-31,3830.0
T17555,2013-06-30,2580.0
T17555,2013-09-30,2910.0
T17555,2013-12-31,4090.0
T17555,2014-03-31,3370.0
T17555,2014-06-30,2970.0
T17555,2014-09-30,4550.0
T17555,2014-12-31,3990.0
T17555,2015-03-31,3210.0
T17555,2015-06-30,3270.0
T17555,2015-09-30,4090.0
T17555,2015-12-31,4510.0
T17555,2016-03-31,4040.0
T17555,2016-06-30,3700.0
T17555,2016-09-30,4320.0
T17555,2016-12-31,5330.0
T17555,2017-03-31,4140.0
T17555,2017-06-30,6270.0
T17566,1998-03-31,5300.0
T17566,1998-06-30,4700.0
T17566,1998-09-30,4200.0
T17566,1998-12-31,4600.0
T17566,1999-03-31,4300.0
T17566,1999-06-30,3500.0
T17566,1999-09-30,3800.0
T17566,1999-12-31,3600.0
T17566,2000-03-31,3000.0
T17566,2000-06-30,3200.0
T17566,2000-09-30,3000.0
T17566,2000-12-31,2900.0
T17566,2001-03-31,2900.0
T17566,2001-06-30,3300.0
T17566,2001-09-30,3200.0
T17566,2001-12-31,4100.0
T17566,2002-03-31,4100.0
T17566,2002-06-30,4700.0
T17566,2002-09-30,6400.0
T17566,2002-12-31,6300.0
T17566,2003-03-31,7300.0
T17566,2003-06-30,8600.0
T17566,2003-09-30,5400.0
T17566,2003-12-31,6500.0
T17566,2004-03-31,5100.0
T17566,2004-06-30,5400.0
T17566,2004-09-30,4800.0
T17566,2004-12-31,5500.0
T17566,2005-03-31,5700.0
T17566,2005-06-30,5300.0
T17566,2005-09-30,4900.0
T17566,2005-12-31,5900.0
T17566,2006-03-31,6900.0
T17566,2006-06-30,6400.0
T17566,2006-09-30,6900.0
T17566,2006-12-31,7200.0
T17566,2007-03-31,7000.0
T17566,2007-06-30,6900.0
T17566,2007-09-30,6600.0
T17566,2007-12-31,8800.0
T17566,2008-03-31,9200.0
T17566,2008-06-30,9200.0
T17566,2008-09-30,7800.0
T17566,2008-12-31,8700.0
T17566,2009-03-31,14400.0
T17566,2009-06-30,9300.0
T17566,2009-09-30,5600.0
T17566,2009-12-31,6400.0
T17566,2010-03-31,7400.0
T17566,2010-06-30,9100.0
T17566,2010-09-30,8600.0
T17566,2010-12-31,11100.0
T17566,2011-03-31,12000.0
T17566,2011-06-30,5900.0
T17566,2011-09-30,7000.0
T17566,2011-12-31,6300.0
T17566,2012-03-31,6800.0
T17566,2012-06-30,5700.0
T17566,2012-09-30,9300.0
T17566,2012-12-31,11700.0
T17566,2013-03-31,10100.0
T17566,2013-06-30,11100.0
T17566,2013-09-30,8700.0
T17566,2013-12-31,10500.0
T17566,2014-03-31,11300.0
T17566,2014-06-30,9700.0
T17566,2014-09-30,9600.0
T17566,2014-12-31,9700.0
T17566,2015-03-31,9500.0
T17566,2015-06-30,6700.0
T17566,2015-09-30,8100.0
T17566,2015-12-31,7200.0
T17566,2016-03-31,7800.0
T17566,2016-06-30,7700.0
T17566,2016-09-30,6900.0
T17566,2016-12-31,7600.0
T17566,2017-03-31,7800.0
T17566,2017-06-30,8700.0
T17574,1998-03-31,494.0
T17574,1998-06-30,515.0
T17574,1998-09-30,399.0
T17574,1998-12-31,436.0
T17574,1999-03-31,412.0
T17574,1999-06-30,454.0
T17574,1999-09-30,581.0
T17574,1999-12-31,793.0
T17574,2000-03-31,853.0
T17574,2000-06-30,914.0
T17574,2000-09-30,984.0
T17574,2000-12-31,1194.0
T17574,2001-03-31,884.0
T17574,2001-06-30,752.0
T17574,2001-09-30,891.0
T17574,2001-12-31,759.0
T17574,2002-03-31,767.0
T17574,2002-06-30,916.0
T17574,2002-09-30,968.0
T17574,2002-12-31,1011.0
T17574,2003-03-31,1206.0
T17574,2003-06-30,1011.0
T17574,2003-09-30,976.0
T17574,2003-12-31,886.0
T17574,2004-03-31,1005.0
T17574,2004-06-30,1063.0
T17574,2004-09-30,1329.0
T17574,2004-12-31,1371.0
T17574,2005-03-31,1405.0
T17574,2005-06-30,1251.0
T17574,2005-09-30,1625.0
T17574,2005-12-31,1610.0
T17574,2006-03-31,1629.0
T17574,2006-06-30,1883.0
T17574,2006-09-30,1749.0
T17574,2006-12-31,1599.0
T17574,2007-03-31,1541.0
T17574,2007-06-30,1770.0
T17574,2007-09-30,1679.0
T17574,2007-12-31,1974.0
T17574,2008-03-31,2126.0
T17574,2008-06-30,2869.0
T17574,2008-09-30,3197.0
T17574,2008-12-31,2010.0
T17574,2009-03-31,1765.0
T17574,2009-06-30,1709.0
T17574,2009-09-30,2060.0
T17574,2009-12-31,2334.0
T17574,2010-03-31,2222.0
T17574,2010-06-30,2432.0
T17574,2010-09-30,2488.0
T17574,2010-12-31,2723.0
T17574,2011-03-31,3685.0
T17574,2011-06-30,3909.0
T17574,2011-09-30,3077.0
T17574,2011-12-31,3153.0
T17574,2012-03-31,3529.0
T17574,2012-06-30,2969.0
T17574,2012-09-30,3123.0
T17574,2012-12-31,2742.0
T17574,2013-03-31,4090.0
T17574,2013-06-30,3325.0
T17574,2013-09-30,3353.0
T17574,2013-12-31,2532.0
T17574,2014-03-31,2658.0
T17574,2014-06-30,2580.0
T17574,2014-09-30,2152.0
T17574,2014-12-31,1840.0
T17574,2015-03-31,1395.0
T17574,2015-06-30,1657.0
T17574,2015-09-30,1641.0
T17574,2015-12-31,1257.0
T17574,2016-03-31,1149.0
T17574,2016-06-30,1290.0
T17574,2016-09-30,1390.0
T17574,2016-12-31,1551.0
T17574,2017-03-31,1627.0
T17574,2017-06-30,1605.0
T17589,1998-03-31,4890.0
T17589,1998-06-30,5400.0
T17589,1998-09-30,4970.0
T17589,1998-12-31,5620.0
T17589,1999-03-31,5360.0
T17589,1999-06-30,5420.0
T17589,1999-09-30,4830.0
T17589,1999-12-31,5410.0
T17589,2000-03-31,5130.0
T17589,2000-06-30,5360.0
T17589,2000-09-30,4990.0
T17589,2000-12-31,5340.0
T17589,2001-03-31,5570.0
T17589,2001-06-30,5510.0
T17589,2001-09-30,5140.0
T17589,2001-12-31,4940.0
T17589,2002-03-31,4760.0
T17589,2002-06-30,5360.0
T17589,2002-09-30,5420.0
T17589,2002-12-31,5240.0
T17589,2003-03-31,4950.0
T17589,2003-06-30,5430.0
T17589,2003-09-30,5650.0
T17589,2003-12-31,5780.0
T17589,2004-03-31,5200.0
T17589,2004-06-30,5570.0
T17589,2004-09-30,5140.0
T17589,2004-12-31,5610.0
T17589,2005-03-31,5670.0
T17589,2005-06-30,5920.0
T17589,2005-09-30,5700.0
T17589,2005-12-31,6430.0
T17589,2006-03-31,6130.0
T17589,2006-06-30,6470.0
T17589,2006-09-30,6040.0
T17589,2006-12-31,6650.0
T17589,2007-03-31,7050.0
T17589,2007-06-30,7690.0
T17589,2007-09-30,7330.0
T17589,2007-12-31,8400.0
T17589,2008-03-31,8200.0
T17589,2008-06-30,8540.0
T17589,2008-09-30,6620.0
T17589,2008-12-31,6070.0
T17589,2009-03-31,5290.0
T17589,2009-06-30,5040.0
T17589,2009-09-30,4590.0
T17589,2009-12-31,5090.0
T17589,2010-03-31,5070.0
T17589,2010-06-30,5640.0
T17589,2010-09-30,5250.0
T17589,2010-12-31,6020.0
T17589,2011-03-31,6250.0
T17589,2011-06-30,6970.0
T17589,2011-09-30,6430.0
T17589,2011-12-31,5800.0
T17589,2012-03-31,5690.0
T17589,2012-06-30,5510.0
T17589,2012-09-30,4680.0
T17589,2012-12-31,4470.0
T17589,2013-03-31,4850.0
T17589,2013-06-30,5190.0
T17589,2013-09-30,4880.0
T17589,2013-12-31,4600.0
T17589,2014-03-31,5200.0
T17589,2014-06-30,5340.0
T17589,2014-09-30,5400.0
T17589,2014-12-31,4990.0
T17589,2015-03-31,5060.0
T17589,2015-06-30,5320.0
T17589,2015-09-30,5170.0
T17589,2015-12-31,4870.0
T17589,2016-03-31,5280.0
T17589,2016-06-30,5900.0
T17589,2016-09-30,5830.0
T17589,2016-12-31,6140.0
T17589,2017-03-31,8450.0
T17589,2017-06-30,8150.0
T17605,1998-03-31,760.0
T17605,1998-06-30,1140.0
T17605,1998-09-30,1220.0
T17605,1998-12-31,1230.0
T17605,1999-03-31,870.0
T17605,1999-06-30,1270.0
T17605,1999-09-30,1630.0
T17605,1999-12-31,1630.0
T17605,2000-03-31,950.0
T17605,2000-06-30,1510.0
T17605,2000-09-30,1790.0
T17605,2000-12-31,1800.0
T17605,2001-03-31,1180.0
T17605,2001-06-30,1810.0
T17605,2001-09-30,2020.0
T17605,2001-12-31,2270.0
T17605,2002-03-31,1450.0
T17605,2002-06-30,2020.0
T17605,2002-09-30,2240.0
T17605,2002-12-31,2560.0
T17605,2003-03-31,1740.0
T17605,2003-06-30,2090.0
T17605,2003-09-30,2300.0
T17605,2003-12-31,2810.0
T17605,2004-03-31,1820.0
T17605,2004-06-30,2170.0
T17605,2004-09-30,2640.0
T17605,2004-12-31,3320.0
T17605,2005-03-31,1860.0
T17605,2005-06-30,2280.0
T17605,2005-09-30,2600.0
T17605,2005-12-31,2680.0
T17605,2006-03-31,1870.0
T17605,2006-06-30,2180.0
T17605,2006-09-30,2510.0
T17605,2006-12-31,2510.0
T17605,2007-03-31,1950.0
T17605,2007-06-30,2610.0
T17605,2007-09-30,2870.0
T17605,2007-12-31,2750.0
T17605,2008-03-31,2100.0
T17605,2008-06-30,2700.0
T17605,2008-09-30,3010.0
T17605,2008-12-31,2700.0
T17605,2009-03-31,2030.0
T17605,2009-06-30,2410.0
T17605,2009-09-30,2550.0
T17605,2009-12-31,2860.0
T17605,2010-03-31,2150.0
T17605,2010-06-30,2550.0
T17605,2010-09-30,2930.0
T17605,2010-12-31,2850.0
T17605,2011-03-31,2050.0
T17605,2011-06-30,2430.0
T17605,2011-09-30,2540.0
T17605,2011-12-31,2690.0
T17605,2012-03-31,2150.0
T17605,2012-06-30,2230.0
T17605,2012-09-30,2560.0
T17605,2012-12-31,2780.0
T17605,2013-03-31,2140.0
T17605,2013-06-30,2230.0
T17605,2013-09-30,2650.0
T17605,2013-12-31,2600.0
T17605,2014-03-31,1970.0
T17605,2014-06-30,2340.0
T17605,2014-09-30,2250.0
T17605,2014-12-31,2590.0
T17605,2015-03-31,2050.0
T17605,2015-06-30,2370.0
T17605,2015-09-30,2400.0
T17605,2015-12-31,2630.0
T17605,2016-03-31,2040.0
T17605,2016-06-30,2360.0
T17605,2016-09-30,2430.0
T17605,2016-12-31,2870.0
T17605,2017-03-31,2300.0
T17605,2017-06-30,2480.0
T17637,1998-03-31,4740.0
T17637,1998-06-30,5010.0
T17637,1998-09-30,4610.0
T17637,1998-12-31,4250.0
T17637,1999-03-31,4190.0
T17637,1999-06-30,4440.0
T17637,1999-09-30,4760.0
T17637,1999-12-31,5140.0
T17637,2000-03-31,4860.0
T17637,2000-06-30,5420.0
T17637,2000-09-30,5160.0
T17637,2000-12-31,5360.0
T17637,2001-03-31,5280.0
T17637,2001-06-30,5430.0
T17637,2001-09-30,5000.0
T17637,2001-12-31,5080.0
T17637,2002-03-31,4550.0
T17637,2002-06-30,4510.0
T17637,2002-09-30,4680.0
T17637,2002-12-31,4370.0
T17637,2003-03-31,4210.0
T17637,2003-06-30,4660.0
T17637,2003-09-30,4330.0
T17637,2003-12-31,4290.0
T17637,2004-03-31,4390.0
T17637,2004-06-30,4650.0
T17637,2004-09-30,4860.0
T17637,2004-12-31,5030.0
T17637,2005-03-31,4570.0
T17637,2005-06-30,5180.0
T17637,2005-09-30,4890.0
T17637,2005-12-31,5110.0
T17637,2006-03-31,5310.0
T17637,2006-06-30,5710.0
T17637,2006-09-30,5460.0
T17637,2006-12-31,5420.0
T17637,2007-03-31,5800.0
T17637,2007-06-30,6480.0
T17637,2007-09-30,6140.0
T17637,2007-12-31,5950.0
T17637,2008-03-31,6490.0
T17637,2008-06-30,6900.0
T17637,2008-09-30,6760.0
T17637,2008-12-31,6300.0
T17637,2009-03-31,5740.0
T17637,2009-06-30,5910.0
T17637,2009-09-30,5080.0
T17637,2009-12-31,5230.0
T17637,2010-03-31,5860.0
T17637,2010-06-30,6920.0
T17637,2010-09-30,7210.0
T17637,2010-12-31,6210.0
T17637,2011-03-31,6680.0
T17637,2011-06-30,6830.0
T17637,2011-09-30,7200.0
T17637,2011-12-31,6650.0
T17637,2012-03-31,7010.0
T17637,2012-06-30,7260.0
T17637,2012-09-30,7170.0
T17637,2012-12-31,6280.0
T17637,2013-03-31,6710.0
T17637,2013-06-30,7240.0
T17637,2013-09-30,7050.0
T17637,2013-12-31,6680.0
T17637,2014-03-31,7020.0
T17637,2014-06-30,7440.0
T17637,2014-09-30,7350.0
T17637,2014-12-31,7640.0
T17637,2015-03-31,7680.0
T17637,2015-06-30,7930.0
T17637,2015-09-30,7590.0
T17637,2015-12-31,7090.0
T17637,2016-03-31,8080.0
T17637,2016-06-30,8620.0
T17637,2016-09-30,8520.0
T17637,2016-12-31,8560.0
T17637,2017-03-31,8220.0
T17637,2017-06-30,8620.0
T17675,1998-03-31,7400.0
T17675,1998-06-30,8000.0
T17675,1998-09-30,7400.0
T17675,1998-12-31,7700.0
T17675,1999-03-31,7100.0
T17675,1999-06-30,8300.0
T17675,1999-09-30,8400.0
T17675,1999-12-31,8700.0
T17675,2000-03-31,7200.0
T17675,2000-06-30,7600.0
T17675,2000-09-30,8100.0
T17675,2000-12-31,8400.0
T17675,2001-03-31,7200.0
T17675,2001-06-30,8000.0
T17675,2001-09-30,7600.0
T17675,2001-12-31,7300.0
T17675,2002-03-31,6000.0
T17675,2002-06-30,7100.0
T17675,2002-09-30,7200.0
T17675,2002-12-31,6300.0
T17675,2003-03-31,6000.0
T17675,2003-06-30,6000.0
T17675,2003-09-30,5700.0
T17675,2003-12-31,6800.0
T17675,2004-03-31,5200.0
T17675,2004-06-30,6200.0
T17675,2004-09-30,6600.0
T17675,2004-12-31,6100.0
T17675,2005-03-31,4700.0
T17675,2005-06-30,5800.0
T17675,2005-09-30,5900.0
T17675,2005-12-31,5900.0
T17675,2006-03-31,5600.0
T17675,2006-06-30,6000.0
T17675,2006-09-30,6500.0
T17675,2006-12-31,6200.0
T17675,2007-03-31,5300.0
T17675,2007-06-30,6100.0
T17675,2007-09-30,6500.0
T17675,2007-12-31,6900.0
T17675,2008-03-31,5900.0
T17675,2008-06-30,7800.0
T17675,2008-09-30,7200.0
T17675,2008-12-31,7000.0
T17675,2009-03-31,5300.0
T17675,2009-06-30,5900.0
T17675,2009-09-30,5600.0
T17675,2009-12-31,6800.0
T17675,2010-03-31,5600.0
T17675,2010-06-30,7000.0
T17675,2010-09-30,7200.0
T17675,2010-12-31,7500.0
T17675,2011-03-31,7100.0
T17675,2011-06-30,8400.0
T17675,2011-09-30,8900.0
T17675,2011-12-31,8400.0
T17675,2012-03-31,7500.0
T17675,2012-06-30,7600.0
T17675,2012-09-30,8300.0
T17675,2012-12-31,8600.0
T17675,2013-03-31,7100.0
T17675,2013-06-30,8600.0
T17675,2013-09-30,9100.0
T17675,2013-12-31,9200.0
T17675,2014-03-31,8500.0
T17675,2014-06-30,9600.0
T17675,2014-09-30,10300.0
T17675,2014-12-31,10500.0
T17675,2015-03-31,8200.0
T17675,2015-06-30,9700.0
T17675,2015-09-30,9600.0
T17675,2015-12-31,10300.0
T17675,2016-03-31,9600.0
T17675,2016-06-30,10900.0
T17675,2016-09-30,10500.0
T17675,2016-12-31,11700.0
T17675,2017-03-31,11000.0
T17675,2017-06-30,11200.0
T17722,1998-03-31,7226.0
T17722,1998-06-30,6450.0
T17722,1998-09-30,6916.0
T17722,1998-12-31,6608.0
T17722,1999-03-31,7270.0
T17722,1999-06-30,6382.0
T17722,1999-09-30,6137.0
T17722,1999-12-31,5957.0
T17722,2000-03-31,6969.0
T17722,2000-06-30,5872.0
T17722,2000-09-30,5622.0
T17722,2000-12-31,5619.0
T17722,2001-03-31,6812.0
T17722,2001-06-30,6078.0
T17722,2001-09-30,5573.0
T17722,2001-12-31,5235.0
T17722,2002-03-31,5982.0
T17722,2002-06-30,5672.0
T17722,2002-09-30,5275.0
T17722,2002-12-31,5076.0
T17722,2003-03-31,6068.0
T17722,2003-06-30,5370.0
T17722,2003-09-30,5599.0
T17722,2003-12-31,6164.0
T17722,2004-03-31,7275.0
T17722,2004-06-30,6435.0
T17722,2004-09-30,5997.0
T17722,2004-12-31,6268.0
T17722,2005-03-31,7363.0
T17722,2005-06-30,7040.0
T17722,2005-09-30,6645.0
T17722,2005-12-31,6829.0
T17722,2006-03-31,7364.0
T17722,2006-06-30,7817.0
T17722,2006-09-30,7171.0
T17722,2006-12-31,6637.0
T17722,2007-03-31,8493.0
T17722,2007-06-30,8484.0
T17722,2007-09-30,7941.0
T17722,2007-12-31,8234.0
T17722,2008-03-31,9081.0
T17722,2008-06-30,9079.0
T17722,2008-09-30,9758.0
T17722,2008-12-31,7800.0
T17722,2009-03-31,9282.0
T17722,2009-06-30,8841.0
T17722,2009-09-30,7924.0
T17722,2009-12-31,7143.0
T17722,2010-03-31,8961.0
T17722,2010-06-30,8881.0
T17722,2010-09-30,8217.0
T17722,2010-12-31,7793.0
T17722,2011-03-31,9953.0
T17722,2011-06-30,9531.0
T17722,2011-09-30,9405.0
T17722,2011-12-31,7755.0
T17722,2012-03-31,9826.0
T17722,2012-06-30,9505.0
T17722,2012-09-30,9043.0
T17722,2012-12-31,7632.0
T17722,2013-03-31,8969.0
T17722,2013-06-30,9963.0
T17722,2013-09-30,8121.0
T17722,2013-12-31,7979.0
T17722,2014-03-31,10356.0
T17722,2014-06-30,9030.0
T17722,2014-09-30,7513.0
T17722,2014-12-31,7555.0
T17722,2015-03-31,9447.0
T17722,2015-06-30,9092.0
T17722,2015-09-30,7806.0
T17722,2015-12-31,7479.0
T17722,2016-03-31,8808.0
T17722,2016-06-30,8945.0
T17722,2016-09-30,8010.0
T17722,2016-12-31,7924.0
T17722,2017-03-31,10342.0
T17722,2017-06-30,9577.0
T17724,1998-03-31,5891.0
T17724,1998-06-30,6055.0
T17724,1998-09-30,4280.0
T17724,1998-12-31,4185.0
T17724,1999-03-31,6046.0
T17724,1999-06-30,5805.0
T17724,1999-09-30,4562.0
T17724,1999-12-31,5368.0
T17724,2000-03-31,6294.0
T17724,2000-06-30,5901.0
T17724,2000-09-30,4198.0
T17724,2000-12-31,4484.0
T17724,2001-03-31,6730.0
T17724,2001-06-30,5563.0
T17724,2001-09-30,4082.0
T17724,2001-12-31,4195.0
T17724,2002-03-31,4346.0
T17724,2002-06-30,4332.0
T17724,2002-09-30,3859.0
T17724,2002-12-31,3857.0
T17724,2003-03-31,4264.0
T17724,2003-06-30,4343.0
T17724,2003-09-30,3717.0
T17724,2003-12-31,3584.0
T17724,2004-03-31,4788.0
T17724,2004-06-30,4589.0
T17724,2004-09-30,3778.0
T17724,2004-12-31,3592.0
T17724,2005-03-31,4262.0
T17724,2005-06-30,4081.0
T17724,2005-09-30,3712.0
T17724,2005-12-31,3651.0
T17724,2006-03-31,4377.0
T17724,2006-06-30,4078.0
T17724,2006-09-30,3586.0
T17724,2006-12-31,3473.0
T17724,2007-03-31,3913.0
T17724,2007-06-30,3697.0
T17724,2007-09-30,3261.0
T17724,2007-12-31,3254.0
T17724,2008-03-31,4852.0
T17724,2008-06-30,4589.0
T17724,2008-09-30,4254.0
T17724,2008-12-31,3729.0
T17724,2009-03-31,4194.0
T17724,2009-06-30,4177.0
T17724,2009-09-30,3601.0
T17724,2009-12-31,3521.0
T17724,2010-03-31,3639.0
T17724,2010-06-30,3188.0
T17724,2010-09-30,3146.0
T17724,2010-12-31,2892.0
T17724,2011-03-31,3887.0
T17724,2011-06-30,3988.0
T17724,2011-09-30,3836.0
T17724,2011-12-31,3266.0
T17724,2012-03-31,4059.0
T17724,2012-06-30,3730.0
T17724,2012-09-30,2847.0
T17724,2012-12-31,3075.0
T17724,2013-03-31,3659.0
T17724,2013-06-30,3426.0
T17724,2013-09-30,2394.0
T17724,2013-12-31,2484.0
T17724,2014-03-31,3449.0
T17724,2014-06-30,3072.0
T17724,2014-09-30,2532.0
T17724,2014-12-31,2574.0
T17724,2015-03-31,3201.0
T17724,2015-06-30,2883.0
T17724,2015-09-30,2211.0
T17724,2015-12-31,2216.0
T17724,2016-03-31,3428.0
T17724,2016-06-30,3060.0
T17724,2016-09-30,2410.0
T17724,2016-12-31,2700.0
T17724,2017-03-31,3830.0
T17724,2017-06-30,3646.0
T17738,1998-03-31,6726.7
T17738,1998-06-30,6544.7
T17738,1998-09-30,6321.3
T17738,1998-12-31,6463.3
T17738,1999-03-31,6216.3
T17738,1999-06-30,6231.6
T17738,1999-09-30,6206.9
T17738,1999-12-31,6107.9
T17738,2000-03-31,6026.1
T17738,2000-06-30,6219.9
T17738,2000-09-30,6054.4
T17738,2000-12-31,6399.0
T17738,2001-03-31,6502.7
T17738,2001-06-30,6290.4
T17738,2001-09-30,6076.5
T17738,2001-12-31,6175.6
T17738,2002-03-31,5940.6
T17738,2002-06-30,5920.5
T17738,2002-09-30,5920.8
T17738,2002-12-31,5851.1
T17738,2003-03-31,5629.3
T17738,2003-06-30,5725.0
T17738,2003-09-30,5678.0
T17738,2003-12-31,6020.5
T17738,2004-03-31,5974.0
T17738,2004-06-30,6150.3
T17738,2004-09-30,6119.5
T17738,2004-12-31,6333.1
T17738,2005-03-31,6264.7
T17738,2005-06-30,6522.8
T17738,2005-09-30,6332.5
T17738,2005-12-31,6521.9
T17738,2006-03-31,6538.0
T17738,2006-06-30,6830.5
T17738,2006-09-30,6921.6
T17738,2006-12-31,7033.9
T17738,2007-03-31,7069.6
T17738,2007-06-30,7303.8
T17738,2007-09-30,7467.5
T17738,2007-12-31,7655.8
T17738,2008-03-31,8017.5
T17738,2008-06-30,8425.3
T17738,2008-09-30,7929.1
T17738,2008-12-31,7738.6
T17738,2009-03-31,6372.8
T17738,2009-06-30,6044.8
T17738,2009-09-30,6257.0
T17738,2009-12-31,7002.0
T17738,2010-03-31,7722.5
T17738,2010-06-30,8505.4
T17738,2010-09-30,8850.0
T17738,2010-12-31,9338.9
T17738,2011-03-31,9062.0
T17738,2011-06-30,9667.6
T17738,2011-09-30,9855.9
T17738,2011-12-31,9617.8
T17738,2012-03-31,9567.7
T17738,2012-06-30,10377.8
T17738,2012-09-30,9531.2
T17738,2012-12-31,9705.9
T17738,2013-03-31,8257.7
T17738,2013-06-30,8874.4
T17738,2013-09-30,8936.2
T17738,2013-12-31,9074.8
T17738,2014-03-31,9034.5
T17738,2014-06-30,9445.8
T17738,2014-09-30,9190.3
T17738,2014-12-31,9027.3
T17738,2015-03-31,8222.5
T17738,2015-06-30,8268.0
T17738,2015-09-30,8031.3
T17738,2015-12-31,7718.7
T17738,2016-03-31,7794.4
T17738,2016-06-30,8341.9
T17738,2016-09-30,8348.5
T17738,2016-12-31,8461.6
T17738,2017-03-31,8959.8
T17738,2017-06-30,8911.9
T22485,1998-03-31,5400.0
T22485,1998-06-30,3600.0
T22485,1998-09-30,4500.0
T22485,1998-12-31,4400.0
T22485,1999-03-31,5200.0
T22485,1999-06-30,4000.0
T22485,1999-09-30,4600.0
T22485,1999-12-31,4700.0
T22485,2000-03-31,4900.0
T22485,2000-06-30,4800.0
T22485,2000-09-30,4100.0
T22485,2000-12-31,4300.0
T22485,2001-03-31,6100.0
T22485,2001-06-30,6400.0
T22485,2001-09-30,5500.0
T22485,2001-12-31,5100.0
T22485,2002-03-31,6800.0
T22485,2002-06-30,7600.0
T22485,2002-09-30,5500.0
T22485,2002-12-31,6500.0
T22485,2003-03-31,7800.0
T22485,2003-06-30,7900.0
T22485,2003-09-30,6200.0
T22485,2003-12-31,5800.0
T22485,2004-03-31,7800.0
T22485,2004-06-30,8100.0
T22485,2004-09-30,6100.0
T22485,2004-12-31,6000.0
T22485,2005-03-31,9100.0
T22485,2005-06-30,8900.0
T22485,2005-09-30,6700.0
T22485,2005-12-31,6500.0
T22485,2006-03-31,9400.0
T22485,2006-06-30,8900.0
T22485,2006-09-30,6800.0
T22485,2006-12-31,6500.0
T22485,2007-03-31,9300.0
T22485,2007-06-30,9500.0
T22485,2007-09-30,6800.0
T22485,2007-12-31,6900.0
T22485,2008-03-31,10200.0
T22485,2008-06-30,9000.0
T22485,2008-09-30,6900.0
T22485,2008-12-31,6500.0
T22485,2009-03-31,9100.0
T22485,2009-06-30,8500.0
T22485,2009-09-30,6800.0
T22485,2009-12-31,6600.0
T22485,2010-03-31,8800.0
T22485,2010-06-30,8800.0
T22485,2010-09-30,7600.0
T22485,2010-12-31,7100.0
T22485,2011-03-31,10700.0
T22485,2011-06-30,10100.0
T22485,2011-09-30,8200.0
T22485,2011-12-31,7500.0
T22485,2012-03-31,11400.0
T22485,2012-06-30,9400.0
T22485,2012-09-30,7400.0
T22485,2012-12-31,6500.0
T22485,2013-03-31,10700.0
T22485,2013-06-30,10400.0
T22485,2013-09-30,8000.0
T22485,2013-12-31,8300.0
T22485,2014-03-31,10600.0
T22485,2014-06-30,10000.0
T22485,2014-09-30,8100.0
T22485,2014-12-31,7000.0
T22485,2015-03-31,10500.0
T22485,2015-06-30,10000.0
T22485,2015-09-30,6800.0
T22485,2015-12-31,6800.0
T22485,2016-03-31,10000.0
T22485,2016-06-30,11300.0
T22485,2016-09-30,7700.0
T22485,2016-12-31,8000.0
T22485,2017-03-31,11000.0
T22485,2017-06-30,11600.0
T22516,1998-03-31,2830.0
T22516,1998-06-30,2930.0
T22516,1998-09-30,2810.0
T22516,1998-12-31,2900.0
T22516,1999-03-31,2950.0
T22516,1999-06-30,2980.0
T22516,1999-09-30,3150.0
T22516,1999-12-31,3150.0
T22516,2000-03-31,3390.0
T22516,2000-06-30,3490.0
T22516,2000-09-30,3520.0
T22516,2000-12-31,3290.0
T22516,2001-03-31,3300.0
T22516,2001-06-30,3330.0
T22516,2001-09-30,3380.0
T22516,2001-12-31,3150.0
T22516,2002-03-31,3530.0
T22516,2002-06-30,3610.0
T22516,2002-09-30,3880.0
