series,day,value
T1098,1249,5310.1
T1098,1250,5262.4
T1098,1251,5295.9
T1098,1252,5288.5
T1098,1253,5257.7
T1098,1254,5213.9
T1098,1255,5304.0
T1098,1256,5294.3
T1098,1257,5333.4
T1098,1258,5352.9
T1098,1259,5360.5
T1098,1260,5339.6
T1098,1261,5294.4
T1098,1262,5290.3
T1098,1263,5244.3
T1098,1264,5217.3
T1098,1265,5295.2
T1098,1266,5379.3
T1098,1267,5376.2
T1098,1268,5452.4
T1098,1269,5490.6
T1098,1270,5548.5
T1098,1271,5560.7
T1098,1272,5624.2
T1098,1273,5631.2
T1098,1274,5661.4
T1098,1275,5668.2
T1098,1276,5678.1
T1098,1277,5712.4
T1098,1278,5679.9
T1098,1279,5710.0
T1102,0,8475.7
T1102,1,8430.0
T1102,2,8353.0
T1102,3,8547.4
T1102,4,8542.3
T1102,5,8596.8
T1102,6,8644.3
T1102,7,8675.2
T1102,8,8621.5
T1102,9,8752.6
T1102,10,8662.5
T1102,11,8638.8
T1102,12,8652.8
T1102,13,8660.0
T1102,14,8712.8
T1102,15,8645.4
T1102,16,8610.5
T1102,17,8569.8
T1102,18,8766.1
T1102,19,8783.4
T1102,20,8704.6
T1102,21,8730.8
T1102,22,8807.4
T1102,23,8732.3
T1102,24,8773.7
T1102,25,8696.4
T1102,26,8693.9
T1102,27,8699.2
T1102,28,8838.7
T1102,29,8737.3
T1102,30,8601.8
T1102,31,8704.2
T1102,32,8736.9
T1102,33,8779.7
T1102,34,8810.0
T1102,35,8767.7
T1102,36,8666.4
T1102,37,8622.0
T1102,38,8597.9
T1102,39,8520.6
T1102,40,8544.2
T1102,41,8554.5
T1102,42,8421.3
T1102,43,8419.3
T1102,44,8431.4
T1102,45,8409.9
T1102,46,8355.2
T1102,47,8366.9
T1102,48,8318.7
T1102,49,8208.9
T1102,50,8242.5
T1102,51,8372.8
T1102,52,8392.0
T1102,53,8326.5
T1102,54,8188.5
T1102,55,8143.7
T1102,56,8012.1
T1102,57,8022.5
T1102,58,8093.9
T1102,59,8166.3
T1102,60,8177.0
T1102,61,8145.7
T1102,62,8132.9
T1102,63,8168.1
T1102,64,8237.2
T1102,65,8200.0
T1102,66,8021.5
T1102,67,7968.2
T1102,68,8042.3
T1102,69,8000.6
T1102,70,8102.9
T1102,71,8039.4
T1102,72,8034.9
T1102,73,8043.8
T1102,74,8032.3
T1102,75,8206.3
T1102,76,8335.6
T1102,77,8245.1
T1102,78,8316.7
T1102,79,8288.7
T1102,80,8214.7
T1102,81,8161.1
T1102,82,8192.3
T1102,83,8283.8
T1102,84,8322.1
T1102,85,8358.9
T1102,86,8340.0
T1102,87,8392.7
T1102,88,8398.7
T1102,89,8315.6
T1102,90,8258.1
T1102,91,8239.5
T1102,92,8259.9
T1102,93,8339.5
T1102,94,8326.1
T1102,95,8358.7
T1102,96,8277.1
T1102,97,8164.5
T1102,98,8204.7
T1102,99,8292.2
T1102,100,8378.6
T1102,101,8382.9
T1102,102,8428.2
T1102,103,8403.4
T1102,104,8272.4
T1102,105,8306.4
T1102,106,8170.0
T1102,107,8004.4
T1102,108,7753.5
T1102,109,7546.2
T1102,110,7530.5
T1102,111,7591.8
T1102,112,7442.2
T1102,113,7100.8
T1102,114,6976.2
T1102,115,7005.8
T1102,116,6698.4
T1102,117,6592.7
T1102,118,6815.5
T1102,119,6933.1
T1102,120,7149.1
T1102,121,7144.8
T1102,122,7221.4
T1102,123,7174.1
T1102,124,7246.3
T1102,125,7318.9
T1102,126,7508.0
T1102,127,7515.2
T1102,128,7410.3
T1102,129,7365.8
T1102,130,7465.4
T1102,131,7312.9
T1102,132,7474.0
T1102,133,7322.4
T1102,134,7370.9
T1102,135,7484.5
T1102,136,7363.6
T1102,137,7342.1
T1102,138,7405.4
T1102,139,7486.6
T1102,140,7552.3
T1102,141,7473.1
T1102,142,7546.5
T1102,143,7490.0
T1102,144,7394.3
T1102,145,7482.2
T1102,146,7466.5
T1102,147,7461.5
T1102,148,7536.9
T1102,149,7511.3
T1102,150,7618.7
T1102,151,7570.9
T1102,152,7451.8
T1102,153,7248.7
T1102,154,7381.6
T1102,155,7388.6
T1102,156,7417.7
T1102,157,7480.1
T1102,158,7608.6
T1102,159,7619.4
T1102,160,7575.8
T1102,161,7613.8
T1102,162,7686.2
T1102,163,7576.8
T1102,164,7582.6
T1102,165,7670.2
T1102,166,7767.1
T1102,167,7759.5
T1102,168,7852.7
T1102,169,7887.2
T1102,170,7959.0
T1102,171,7932.6
T1102,172,7780.2
T1102,173,7724.6
T1102,174,7629.2
T1102,175,7505.0
T1102,176,7458.7
T1102,177,7606.1
T1102,178,7533.5
T1102,179,7506.3
T1102,180,7487.6
T1102,181,7525.4
T1102,182,7448.4
T1102,183,7455.2
T1102,184,7670.0
T1102,185,7642.8
T1102,186,7717.3
T1102,187,7781.1
T1102,188,7760.3
T1102,189,7690.6
T1102,190,7546.0
T1102,191,7435.7
T1102,192,7310.4
T1102,193,7280.6
T1102,194,7393.9
T1102,195,7322.6
T1102,196,7392.4
T1102,197,7276.6
T1102,198,7194.9
T1102,199,7200.8
T1102,200,7255.0
T1102,201,7229.2
T1102,202,7239.9
T1102,203,7056.2
T1102,204,7074.9
T1102,205,6976.5
T1102,206,6909.8
T1102,207,6990.9
T1102,208,7014.2
T1102,209,6919.0
T1102,210,6867.6
T1102,211,6758.7
T1102,212,6716.0
T1102,213,6714.6
T1102,214,6829.7
T1102,215,6813.0
T1102,216,6748.8
T1102,217,6878.2
T1102,218,6888.8
T1102,219,6654.9
T1102,220,6652.3
T1102,221,6671.5
T1102,222,6623.3
T1102,223,6599.7
T1102,224,6536.7
T1102,225,6512.6
T1102,226,6551.7
T1102,227,6730.0
T1102,228,6890.0
T1102,229,6875.6
T1102,230,6772.9
T1102,231,6921.6
T1102,232,6925.3
T1102,233,6969.7
T1102,234,6805.5
T1102,235,6772.1
T1102,236,6823.4
T1102,237,6926.3
T1102,238,7011.4
T1102,239,6948.7
T1102,240,7022.3
T1102,241,6908.4
T1102,242,6893.6
T1102,243,6948.0
T1102,244,7023.3
T1102,245,6995.9
T1102,246,7051.6
T1102,247,7109.8
T1102,248,7145.1
T1102,249,7113.5
T1102,250,6965.7
T1102,251,6725.1
T1102,252,6699.5
T1102,253,6729.0
T1102,254,6813.7
T1102,255,6757.9
T1102,256,6759.7
T1102,257,6788.6
T1102,258,6861.6
T1102,259,6881.0
T1102,260,6903.0
T1102,261,6869.1
T1102,262,6814.5
T1102,263,6836.5
T1102,264,6838.6
T1102,265,6835.2
T1102,266,6818.4
T1102,267,6754.4
T1102,268,6783.7
T1102,269,6822.1
T1102,270,6691.5
T1102,271,6705.2
T1102,272,6707.9
T1102,273,6543.2
T1102,274,6668.5
T1102,275,6563.0
T1102,276,6533.7
T1102,277,6597.2
T1102,278,6670.9
T1102,279,6731.4
T1102,280,6724.4
T1102,281,6760.1
T1102,282,6745.7
T1102,283,6775.6
T1102,284,6770.3
T1102,285,6787.5
T1102,286,6870.9
T1102,287,6999.2
T1102,288,7010.5
T1102,289,6996.0
T1102,290,6980.1
T1102,291,6961.9
T1102,292,6797.2
T1102,293,6819.6
T1102,294,7023.5
T1102,295,6980.7
T1102,296,6949.2
T1102,297,7168.7
T1102,298,7031.8
T1102,299,6985.3
T1102,300,6778.2
T1102,301,6915.9
T1102,302,7026.6
T1102,303,7008.0
T1102,304,6936.9
T1102,305,6795.4
T1102,306,6663.4
T1102,307,6763.3
T1102,308,6817.7
T1102,309,6851.4
T1102,310,7076.4
T1102,311,7102.0
T1102,312,6749.5
T1102,313,6354.6
T1102,314,6648.2
T1102,315,6625.6
T1102,316,6551.2
T1102,317,6158.8
T1102,318,5816.1
T1102,319,5861.6
T1102,320,5625.1
T1102,321,5598.7
T1102,322,5912.9
T1102,323,6117.9
T1102,324,5817.8
T1102,325,5495.1
T1102,326,5291.0
T1102,327,5222.8
T1102,328,5582.4
T1102,329,5492.0
T1102,330,5836.6
T1102,331,5765.5
T1102,332,5717.0
T1102,333,5369.6
T1102,334,5434.0
T1102,335,5059.2
T1102,336,5260.5
T1102,337,5206.9
T1102,338,5361.6
T1102,339,5455.7
T1102,340,5334.1
T1102,341,5374.9
T1102,342,5261.7
T1102,343,5495.3
T1102,344,5499.0
T1102,345,5661.5
T1102,346,5575.8
T1102,347,5682.3
T1102,348,5906.0
T1102,349,5811.5
T1102,350,5644.0
T1102,351,5922.4
T1102,352,5675.8
T1102,353,5597.1
T1102,354,5666.6
T1102,355,5458.3
T1102,356,5561.4
T1102,357,5496.6
T1102,358,5588.9
T1102,359,5476.6
T1102,360,5672.1
T1102,361,5741.2
T1102,362,5535.6
T1102,363,5487.6
T1102,364,5450.8
T1102,365,5410.5
T1102,366,5197.8
T1102,367,5076.6
T1102,368,4969.7
T1102,369,4729.6
T1102,370,4668.6
T1102,371,4752.6
T1102,372,4916.1
T1102,373,4849.0
T1102,374,4661.2
T1102,375,4684.8
T1102,376,4908.8
T1102,377,4761.0
T1102,378,4653.2
T1102,379,4518.2
T1102,380,4294.9
T1102,381,4409.4
T1102,382,4529.5
T1102,383,4846.7
T1102,384,4788.8
T1102,385,5127.2
T1102,386,5034.0
T1102,387,5175.5
T1102,388,5176.3
T1102,389,5250.2
T1102,390,5239.4
T1102,391,5010.5
T1102,392,5024.1
T1102,393,4973.1
T1102,394,5114.1
T1102,395,4953.3
T1102,396,5111.9
T1102,397,5253.8
T1102,398,5186.8
T1102,399,5429.2
T1102,400,5462.5
T1102,401,5320.9
T1102,402,5245.9
T1102,403,5193.7
T1102,404,5162.4
T1102,405,5159.8
T1102,406,5135.1
T1102,407,5258.2
T1102,408,5266.1
T1102,409,5279.8
T1102,410,5282.4
T1102,411,5216.4
T1102,412,5344.1
T1102,413,5295.0
T1102,414,5195.4
T1102,415,5115.0
T1102,416,5329.5
T1102,417,5357.3
T1102,418,5331.2
T1102,419,5160.3
T1102,420,5246.0
T1102,421,5175.0
T1102,422,5144.5
T1102,423,5018.0
T1102,424,5065.6
T1102,425,5158.6
T1102,426,5057.4
T1102,427,5008.9
T1102,428,5202.8
T1102,429,5084.5
T1102,430,5085.2
T1102,431,4994.2
T1102,432,4991.3
T1102,433,5084.2
T1102,434,5047.6
T1102,435,5060.3
T1102,436,5005.9
T1102,437,5122.5
T1102,438,5217.0
T1102,439,5377.1
T1102,440,5290.8
T1102,441,5332.9
T1102,442,5274.9
T1102,443,5097.3
T1102,444,5260.7
T1102,445,5163.4
T1102,446,5196.5
T1102,447,5193.1
T1102,448,5024.3
T1102,449,5034.6
T1102,450,4938.8
T1102,451,4827.4
T1102,452,4698.8
T1102,453,4710.2
T1102,454,4723.7
T1102,455,4531.4
T1102,456,4605.6
T1102,457,4753.4
T1102,458,4867.9
T1102,459,4871.0
T1102,460,4866.3
T1102,461,4710.1
T1102,462,4812.9
T1102,463,4794.1
T1102,464,4695.2
T1102,465,4657.4
T1102,466,4709.1
T1102,467,4579.6
T1102,468,4576.4
T1102,469,4695.6
T1102,470,4756.3
T1102,471,4633.0
T1102,472,4571.4
T1102,473,4597.4
T1102,474,4001.9
T1102,475,3826.1
T1102,476,3768.5
T1102,477,3901.2
T1102,478,3937.1
T1102,479,3978.8
T1102,480,3882.0
T1102,481,3883.2
T1102,482,3824.2
T1102,483,3687.2
T1102,484,3565.9
T1102,485,3578.4
T1102,486,3416.1
T1102,487,3597.0
T1102,488,3814.2
T1102,489,3942.6
T1102,490,3910.8
T1102,491,3995.5
T1102,492,3977.9
T1102,493,3983.8
T1102,494,3803.7
T1102,495,3975.3
T1102,496,3945.5
T1102,497,3902.4
T1102,498,3910.3
T1102,499,3790.1
T1102,500,3812.7
T1102,501,3955.1
T1102,502,3958.3
T1102,503,3974.1
T1102,504,4085.7
T1102,505,4044.8
T1102,506,4032.5
T1102,507,3987.3
T1102,508,3986.1
T1102,509,4034.2
T1102,510,4157.2
T1102,511,4115.2
T1102,512,4136.2
T1102,513,4118.3
T1102,514,4214.7
T1102,515,4221.1
T1102,516,4240.1
T1102,517,4167.4
T1102,518,4312.7
T1102,519,4302.8
T1102,520,4450.8
T1102,521,4491.6
T1102,522,4615.6
T1102,523,4741.8
T1102,524,4824.0
T1102,525,4757.5
T1102,526,4690.9
T1102,527,4775.2
T1102,528,4795.9
T1102,529,4808.7
T1102,530,4810.2
T1102,531,4867.9
T1102,532,5016.4
T1102,533,4853.9
T1102,534,4930.7
T1102,535,4907.5
T1102,536,4984.4
T1102,537,4941.1
T1102,538,4943.7
T1102,539,5004.9
T1102,540,5054.4
T1102,541,5051.8
T1102,542,5122.6
T1102,543,5043.5
T1102,544,5133.8
T1102,545,5179.7
T1102,546,5197.1
T1102,547,5199.4
T1102,548,5222.1
T1102,549,5372.5
T1102,550,5475.5
T1102,551,5414.8
T1102,552,5524.3
T1102,553,5651.4
T1102,554,5582.0
T1102,555,5471.6
T1102,556,5523.3
T1102,557,5297.3
T1102,558,5255.7
T1102,559,5298.3
T1102,560,5314.9
T1102,561,5342.9
T1102,562,5352.8
T1102,563,5327.7
T1102,564,5436.8
T1102,565,5447.8
T1102,566,5351.6
T1102,567,5324.9
T1102,568,5294.6
T1102,569,5271.8
T1102,570,5317.1
T1102,571,5354.9
T1102,572,5330.5
T1102,573,5292.8
T1102,574,5216.7
T1102,575,5273.3
T1102,576,5264.6
T1102,577,5313.7
T1102,578,5303.4
T1102,579,5408.4
T1102,580,5320.9
T1102,581,5370.4
T1102,582,5334.4
T1102,583,5320.8
T1102,584,5302.8
T1102,585,5264.5
T1102,586,5265.9
T1102,587,5337.1
T1102,588,5276.4
T1102,589,5317.7
T1102,590,5320.4
T1102,591,5345.5
T1102,592,5329.7
T1102,593,5317.2
T1102,594,5349.2
T1102,595,5376.7
T1102,596,5352.0
T1102,597,5419.5
T1102,598,5440.4
T1102,599,5426.7
T1102,600,5430.3
T1102,601,5405.5
T1102,602,5391.9
T1102,603,5472.3
T1102,604,5680.6
T1102,605,5674.6
T1102,606,5608.5
T1102,607,5654.5
T1102,608,5623.2
T1102,609,5710.6
T1102,610,5807.2
T1102,611,5815.4
T1102,612,5744.2
T1102,613,5705.0
T1102,614,5785.2
T1102,615,5842.1
T1102,616,5888.8
T1102,617,5913.4
T1102,618,5955.4
T1102,619,5898.0
T1102,620,5804.1
T1102,621,5738.3
T1102,622,5716.9
T1102,623,5706.6
T1102,624,5669.0
T1102,625,5677.2
T1102,626,5665.0
T1102,627,5762.9
T1102,628,5852.4
T1102,629,5967.4
T1102,630,5966.9
T1102,631,5930.6
T1102,632,5874.3
T1102,633,5977.3
T1102,634,5981.0
T1102,635,6027.7
T1102,636,5999.0
T1102,637,6003.8
T1102,638,6033.4
T1102,639,5956.4
T1102,640,5919.6
T1102,641,5924.4
T1102,642,5855.2
T1102,643,5842.0
T1102,644,5837.6
T1102,645,5890.0
T1102,646,5815.3
T1102,647,5856.4
T1102,648,5931.5
T1102,649,5882.6
T1102,650,5967.8
T1102,651,5970.7
T1102,652,5934.1
T1102,653,5910.5
T1102,654,5991.4
T1102,655,5999.8
T1102,656,5966.0
T1102,657,6059.9
T1102,658,6121.4
T1102,659,6186.1
T1102,660,6026.6
T1102,661,6122.9
T1102,662,6096.7
T1102,663,6020.7
T1102,664,6027.6
T1102,665,6047.3
T1102,666,6084.6
T1102,667,6090.2
T1102,668,6012.3
T1102,669,6012.6
T1102,670,6032.7
T1102,671,6051.6
T1102,672,5938.8
T1102,673,5966.5
T1102,674,5896.9
T1102,675,5897.8
T1102,676,5918.3
T1102,677,5932.6
T1102,678,5901.2
T1102,679,5899.2
T1102,680,5927.8
T1102,681,5949.3
T1102,682,5909.8
T1102,683,5872.1
T1102,684,5855.8
T1102,685,5859.6
T1102,686,5901.9
T1102,687,5899.5
T1102,688,5980.5
T1102,689,6009.4
T1102,690,6131.1
T1102,691,6157.3
T1102,692,6097.1
T1102,693,6106.1
T1102,694,6076.0
T1102,695,6218.6
T1102,696,6172.7
T1102,697,6184.5
T1102,698,6142.6
T1102,699,6130.1
T1102,700,6091.5
T1102,701,6129.5
T1102,702,6105.4
T1102,703,6186.7
T1102,704,6312.4
T1102,705,6284.2
T1102,706,6123.1
T1102,707,6142.2
T1102,708,6118.1
T1102,709,5967.1
T1102,710,5928.3
T1102,711,5962.1
T1102,712,6048.4
T1102,713,5976.0
T1102,714,6047.4
T1102,715,6103.4
T1102,716,6110.1
T1102,717,6116.3
T1102,718,6122.7
T1102,719,6297.4
T1102,720,6219.7
T1102,721,6297.5
T1102,722,6431.0
T1102,723,6529.3
T1102,724,6375.3
T1102,725,6373.2
T1102,726,6357.9
T1102,727,6363.7
T1102,728,6361.6
T1102,729,6328.3
T1102,730,6409.1
T1102,731,6422.7
T1102,732,6291.0
T1102,733,6310.5
T1102,734,6488.9
T1102,735,6443.0
T1102,736,6387.7
T1102,737,6242.8
T1102,738,6036.8
T1102,739,5983.0
T1102,740,5858.5
T1102,741,5980.3
T1102,742,6043.4
T1102,743,6039.2
T1102,744,5962.0
T1102,745,5867.7
T1102,746,5792.3
T1102,747,5750.6
T1102,748,5893.8
T1102,749,5857.9
T1102,750,5949.3
T1102,751,5929.3
T1102,752,5985.0
T1102,753,6108.8
T1102,754,6044.8
T1102,755,6013.0
T1102,756,5962.2
T1102,757,6018.1
T1102,758,5945.6
T1102,759,5928.9
T1102,760,5892.4
T1102,761,5853.5
T1102,762,5847.2
T1102,763,5907.6
T1102,764,5889.3
T1102,765,5816.1
T1102,766,5745.6
T1102,767,5785.4
T1102,768,5808.7
T1102,769,5855.1
T1102,770,5920.0
T1102,771,5819.4
T1102,772,5839.4
T1102,773,5763.7
T1102,774,5774.2
T1102,775,5847.5
T1102,776,5920.1
T1102,777,5808.8
T1102,778,5647.8
T1102,779,5516.5
T1102,780,5502.9
T1102,781,5498.7
T1102,782,5515.0
T1102,783,5474.5
T1102,784,5472.1
T1102,785,5522.3
T1102,786,5670.5
T1102,787,5581.0
T1102,788,5600.2
T1102,789,5638.5
T1102,790,5725.7
T1102,791,5818.1
T1102,792,5939.7
T1102,793,5967.4
T1102,794,5883.9
T1102,795,5949.9
T1102,796,5912.1
T1102,797,5989.9
T1102,798,6023.6
T1102,799,5956.8
T1102,800,5827.4
T1102,801,5832.3
T1102,802,5813.7
T1102,803,5850.1
T1102,804,5856.7
T1102,805,5858.3
T1102,806,5927.1
T1102,807,5910.7
T1102,808,5846.5
T1102,809,5865.2
T1102,810,5970.7
T1102,811,5935.1
T1102,812,6043.1
T1102,813,5995.6
T1102,814,5992.9
T1102,815,5973.6
T1102,816,5983.8
T1102,817,5879.0
T1102,818,5984.1
T1102,819,5983.5
T1102,820,5966.7
T1102,821,5926.2
T1102,822,5893.3
T1102,823,5890.6
T1102,824,5854.9
T1102,825,5907.7
T1102,826,5895.3
T1102,827,5914.0
T1102,828,5846.7
T1102,829,5792.1
T1102,830,5700.7
T1102,831,5635.4
T1102,832,5695.3
T1102,833,5674.7
T1102,834,5798.8
T1102,835,5820.0
T1102,836,5765.0
T1102,837,5789.2
T1102,838,5722.7
T1102,839,5791.3
T1102,840,5723.4
T1102,841,5645.4
T1102,842,5720.5
T1102,843,5619.2
T1102,844,5618.7
T1102,845,5671.7
T1102,846,5722.8
T1102,847,5733.7
T1102,848,5710.2
T1102,849,5745.5
T1102,850,5705.3
T1102,851,5714.5
T1102,852,5689.2
T1102,853,5712.4
T1102,854,5699.5
T1102,855,5660.1
T1102,856,5641.2
T1102,857,5652.2
T1102,858,5812.0
T1102,859,5839.5
T1102,860,5811.9
T1102,861,5837.2
T1102,862,5804.8
T1102,863,5805.2
T1102,864,5905.5
T1102,865,5959.3
T1102,866,5957.0
T1102,867,5862.8
T1102,868,5853.1
T1102,869,5908.4
T1102,870,5866.3
T1102,871,5936.4
T1102,872,5809.5
T1102,873,5779.2
T1102,874,5760.4
T1102,875,5753.2
T1102,876,5744.9
T1102,877,5774.6
T1102,878,5771.0
T1102,879,5813.6
T1102,880,5808.1
T1102,881,5768.9
T1102,882,5728.8
T1102,883,5697.8
T1102,884,5717.5
T1102,885,5690.3
T1102,886,5604.5
T1102,887,5544.0
T1102,888,5548.5
T1102,889,5607.3
T1102,890,5618.6
T1102,891,5656.6
T1102,892,5669.0
T1102,893,5682.5
T1102,894,5675.8
T1102,895,5631.4
T1102,896,5682.1
T1102,897,5748.6
T1102,898,5750.6
T1102,899,5726.7
T1102,900,5744.9
T1102,901,5764.5
T1102,902,5849.9
T1102,903,5820.4
T1102,904,5896.0
T1102,905,5946.2
T1102,906,5958.0
T1102,907,6011.8
T1102,908,6069.1
T1102,909,6066.5
T1102,910,6071.9
T1102,911,6109.3
T1102,912,6252.3
T1102,913,6214.1
T1102,914,6176.8
T1102,915,6115.9
T1102,916,6148.8
T1102,917,6237.0
T1102,918,6322.0
T1102,919,6321.9
T1102,920,6289.9
T1102,921,6346.5
T1102,922,6382.7
T1102,923,6399.6
T1102,924,6392.7
T1102,925,6412.8
T1102,926,6338.6
T1102,927,6287.2
T1102,928,6311.6
T1102,929,6401.3
T1102,930,6374.9
T1102,931,6402.3
T1102,932,6318.5
T1102,933,6252.1
T1102,934,6288.4
T1102,935,6249.7
T1102,936,6273.5
T1102,937,6373.6
T1102,938,6422.8
T1102,939,6418.2
T1102,940,6400.7
T1102,941,6410.8
T1102,942,6402.4
T1102,943,6466.3
T1102,944,6412.0
T1102,945,6367.2
T1102,946,6360.3
T1102,947,6338.4
T1102,948,6406.8
T1102,949,6422.6
T1102,950,6513.5
T1102,951,6435.8
T1102,952,6464.9
T1102,953,6482.3
T1102,954,6476.7
T1102,955,6416.7
T1102,956,6433.9
T1102,957,6489.3
T1102,958,6496.9
T1102,959,6568.9
T1102,960,6555.7
T1102,961,6537.3
T1102,962,6619.3
T1102,963,6653.4
T1102,964,6658.0
T1102,965,6669.5
T1102,966,6739.5
T1102,967,6705.9
T1102,968,6667.1
T1102,969,6636.2
T1102,970,6634.8
T1102,971,6658.3
T1102,972,6677.5
T1102,973,6731.1
T1102,974,6743.3
T1102,975,6790.3
T1102,976,6867.9
T1102,977,6924.0
T1102,978,6854.2
T1102,979,6843.9
T1102,980,6890.4
T1102,981,6945.4
T1102,982,6919.5
T1102,983,6881.8
T1102,984,6871.9
T1102,985,6963.2
T1102,986,6972.5
T1102,987,7019.8
T1102,988,7009.6
T1102,989,6934.0
T1102,990,6988.7
T1102,991,6931.0
T1102,992,6905.3
T1102,993,6872.4
T1102,994,6793.1
T1102,995,6765.9
T1102,996,6736.2
T1102,997,6799.6
T1102,998,6706.1
T1102,999,6754.7
T1102,1000,6707.3
T1102,1001,6702.3
T1102,1002,6723.0
T1102,1003,6748.5
T1102,1004,6760.8
T1102,1005,6609.0
T1102,1006,6675.1
T1102,1007,6736.3
T1102,1008,6732.2
T1102,1009,6741.1
T1102,1010,6769.5
T1102,1011,6697.9
T1102,1012,6754.3
T1102,1013,6687.6
T1102,1014,6665.5
T1102,1015,6582.9
T1102,1016,6592.7
T1102,1017,6599.7
T1102,1018,6632.6
T1102,1019,6566.2
T1102,1020,6474.9
T1102,1021,6442.1
T1102,1022,6303.9
T1102,1023,6284.4
T1102,1024,6270.5
T1102,1025,6265.1
T1102,1026,6355.2
T1102,1027,6418.2
T1102,1028,6466.1
T1102,1029,6442.5
T1102,1030,6441.9
T1102,1031,6422.9
T1102,1032,6370.3
T1102,1033,6256.2
T1102,1034,6200.0
T1102,1035,6210.1
T1102,1036,6260.7
T1102,1037,6372.7
T1102,1038,6376.2
T1102,1039,6370.3
T1102,1040,6425.9
T1102,1041,6380.1
T1102,1042,6370.1
T1102,1043,6361.7
T1102,1044,6375.8
T1102,1045,6243.3
T1102,1046,6267.4
T1102,1047,6313.6
T1102,1048,6302.9
T1102,1049,6278.1
T1102,1050,6291.6
T1102,1051,6263.8
T1102,1052,6205.1
T1102,1053,6180.4
T1102,1054,6096.2
T1102,1055,6116.4
T1102,1056,6151.4
T1102,1057,6191.0
T1102,1058,6251.9
T1102,1059,6174.7
T1102,1060,6245.6
T1102,1061,6292.6
T1102,1062,6255.6
T1102,1063,6223.7
T1102,1064,6207.6
T1102,1065,6177.5
T1102,1066,6196.3
T1102,1067,6209.0
T1102,1068,6172.6
T1102,1069,6089.7
T1102,1070,6097.7
T1102,1071,6020.9
T1102,1072,6066.9
T1102,1073,6180.3
T1102,1074,6271.2
T1102,1075,6162.3
T1102,1076,6191.4
T1102,1077,6181.0
T1102,1078,6188.8
T1102,1079,6227.4
T1102,1080,6239.6
T1102,1081,6249.8
T1102,1082,6232.3
T1102,1083,6186.2
T1102,1084,6162.9
T1102,1085,6197.7
T1102,1086,6241.9
T1102,1087,6265.3
T1102,1088,6304.9
T1102,1089,6376.6
T1102,1090,6394.4
T1102,1091,6379.8
T1102,1092,6301.0
T1102,1093,6318.8
T1102,1094,6352.8
T1102,1095,6436.3
T1102,1096,6436.6
T1102,1097,6397.9
T1102,1098,6357.3
T1102,1099,6326.9
T1102,1100,6328.3
T1102,1101,6245.3
T1102,1102,6281.9
T1102,1103,6341.3
T1102,1104,6287.9
T1102,1105,6307.8
T1102,1106,6275.7
T1102,1107,6265.3
T1102,1108,6229.6
T1102,1109,6173.4
T1102,1110,6259.5
T1102,1111,6383.4
T1102,1112,6413.7
T1102,1113,6422.3
T1102,1114,6310.3
T1102,1115,6281.4
T1102,1116,6310.2
T1102,1117,6216.8
T1102,1118,6174.8
T1102,1119,6199.6
T1102,1120,6146.5
T1102,1121,6148.6
T1102,1122,6109.8
T1102,1123,6119.8
T1102,1124,6124.1
T1102,1125,6044.4
T1102,1126,6018.9
T1102,1127,6091.5
T1102,1128,6058.0
T1102,1129,6102.3
T1102,1130,6071.1
T1102,1131,6129.3
T1102,1132,6089.3
T1102,1133,6195.6
T1102,1134,6137.8
T1102,1135,6166.3
T1102,1136,6176.2
T1102,1137,6132.0
T1102,1138,6140.3
T1102,1139,6119.0
T1102,1140,6049.7
T1102,1141,6130.9
T1102,1142,6093.6
T1102,1143,6017.0
T1102,1144,5933.0
T1102,1145,5948.5
T1102,1146,5941.4
T1102,1147,5994.0
T1102,1148,6024.9
T1102,1149,6002.2
T1102,1150,5907.7
T1102,1151,5872.9
T1102,1152,5903.3
T1102,1153,5904.1
T1102,1154,5893.7
T1102,1155,5903.1
T1102,1156,5800.3
T1102,1157,5784.6
T1102,1158,5829.6
T1102,1159,5810.7
T1102,1160,5852.6
T1102,1161,5887.4
T1102,1162,5890.4
T1102,1163,5870.5
T1102,1164,5836.4
T1102,1165,5864.9
T1102,1166,5891.6
T1102,1167,5910.1
T1102,1168,5875.0
T1102,1169,5927.1
T1102,1170,5874.5
T1102,1171,5888.7
T1102,1172,5942.4
T1102,1173,5940.4
T1102,1174,5950.0
T1102,1175,5991.2
T1102,1176,5982.7
T1102,1177,6017.0
T1102,1178,5969.8
T1102,1179,6030.5
T1102,1180,6054.4
T1102,1181,6152.6
T1102,1182,6138.4
T1102,1183,6178.1
T1102,1184,6200.7
T1102,1185,6363.4
T1102,1186,6349.3
T1102,1187,6272.5
T1102,1188,6252.5
T1102,1189,6233.3
T1102,1190,6261.9
T1102,1191,6286.0
T1102,1192,6304.5
T1102,1193,6316.1
T1102,1194,6255.7
T1102,1195,6433.2
T1102,1196,6541.7
T1102,1197,6523.7
T1102,1198,6584.0
T1102,1199,6593.9
T1102,1200,6567.5
T1102,1201,6585.7
T1102,1202,6533.4
T1102,1203,6475.3
T1102,1204,6425.5
T1102,1205,6356.4
T1102,1206,6402.2
T1102,1207,6338.2
T1102,1208,6396.5
T1102,1209,6397.9
T1102,1210,6451.8
T1102,1211,6446.1
T1102,1212,6390.9
T1102,1213,6403.2
T1102,1214,6437.9
T1102,1215,6502.9
T1102,1216,6429.0
T1102,1217,6386.8
