series_id,date,total_bulk_and_bagged_units,average_sales_price,plu_4046_units,plu_4225_units,plu_4770_units,small_bagged_units,large_bagged_units,xlarge_bagged_units,is_organic
Albany_organic,2017-06-11,2.719,2.04,0.021,0.249,0.0,2.449,0.0,0.0,1
Albany_organic,2017-06-18,3.185,2.03,0.367,0.267,0.0,2.552,0.0,0.0,1
Albany_organic,2017-06-25,2.899,2.13,0.142,0.296,0.0,2.461,0.0,0.0,1
Albany_organic,2017-07-02,2.269,2.03,0.059,0.278,0.0,1.931,0.0,0.0,1
Albany_organic,2017-07-09,1.883,2.0,0.038,0.188,0.0,1.657,0.0,0.0,1
Albany_organic,2017-07-16,2.889,1.87,0.155,0.275,0.0,2.459,0.0,0.0,1
Albany_organic,2017-07-23,4.234,1.42,0.093,0.093,0.0,4.047,0.0,0.0,1
Albany_organic,2017-07-30,2.504,1.67,0.055,0.093,0.0,2.356,0.0,0.0,1
Albany_organic,2017-08-06,2.576,1.98,0.039,0.332,0.0,2.205,0.0,0.0,1
Albany_organic,2017-08-13,2.26,1.9,0.043,0.207,0.0,2.01,0.0,0.0,1
Albany_organic,2017-08-20,2.584,1.86,0.061,0.144,0.0,2.379,0.0,0.0,1
Albany_organic,2017-08-27,2.525,1.91,0.044,0.211,0.0,2.271,0.0,0.0,1
Albany_organic,2017-09-03,2.022,2.0,0.112,0.254,0.0,1.655,0.0,0.0,1
Albany_organic,2017-09-10,3.14,1.78,0.045,0.196,0.0,2.895,0.003,0.0,1
Albany_organic,2017-09-17,3.431,1.55,0.03,0.215,0.0,3.186,0.0,0.0,1
Albany_organic,2017-09-24,3.627,1.42,0.057,0.095,0.0,3.475,0.0,0.0,1
Albany_organic,2017-10-01,3.424,1.59,0.031,0.15,0.0,3.243,0.0,0.0,1
Albany_organic,2017-10-08,5.229,1.4,0.023,0.342,0.0,4.865,0.0,0.0,1
Albany_organic,2017-10-15,4.523,1.47,0.019,0.237,0.0,4.267,0.0,0.0,1
Albany_organic,2017-10-22,4.338,1.49,0.004,0.269,0.0,4.062,0.003,0.0,1
Albany_organic,2017-10-29,5.584,1.38,0.013,0.181,0.0,5.39,0.0,0.0,1
Albany_organic,2017-11-05,3.426,1.5,0.004,0.064,0.0,3.358,0.0,0.0,1
Albany_organic,2017-11-12,2.665,1.71,0.0,0.246,0.0,2.419,0.0,0.0,1
Albany_organic,2017-11-19,2.506,1.75,0.0,0.253,0.0,2.25,0.003,0.0,1
Albany_organic,2017-11-26,2.841,1.57,0.028,0.182,0.0,2.631,0.0,0.0,1
Albany_organic,2017-12-03,3.577,1.44,0.119,0.307,0.0,3.152,0.0,0.0,1
Albany_organic,2017-12-10,3.78,1.45,0.018,0.262,0.0,3.5,0.0,0.0,1
Albany_organic,2017-12-17,3.514,1.43,0.037,0.209,0.0,3.267,0.0,0.0,1
Albany_organic,2017-12-24,3.694,1.58,0.032,0.327,0.0,3.335,0.0,0.0,1
Albany_organic,2017-12-31,3.464,1.46,0.018,0.198,0.0,3.248,0.0,0.0,1
Atlanta_conventional,2015-01-04,435.021,1.0,364.302,23.821,0.082,16.707,30.109,0.0,0
Atlanta_conventional,2015-01-11,397.543,1.11,330.411,18.958,1.135,21.31,25.728,0.0,0
Atlanta_conventional,2015-01-18,431.491,1.11,372.237,18.702,0.512,16.783,23.258,0.0,0
Atlanta_conventional,2015-01-25,449.333,1.1,393.408,18.718,0.594,13.176,23.436,0.0,0
Atlanta_conventional,2015-02-01,636.771,0.96,553.199,31.583,0.295,10.554,41.141,0.0,0
Atlanta_conventional,2015-02-08,433.884,1.03,377.256,17.163,0.525,18.044,20.896,0.0,0
Atlanta_conventional,2015-02-15,427.391,1.06,364.447,17.42,0.638,26.728,18.158,0.0,0
Atlanta_conventional,2015-02-22,431.309,1.1,369.316,18.325,0.237,33.424,10.006,0.0,0
Atlanta_conventional,2015-03-01,512.532,0.99,441.544,21.184,0.348,32.181,17.273,0.003,0
Atlanta_conventional,2015-03-08,420.826,1.1,361.559,15.789,0.237,33.847,9.394,0.0,0
Atlanta_conventional,2015-03-15,399.566,1.12,336.172,16.508,0.311,34.912,11.626,0.038,0
Atlanta_conventional,2015-03-22,479.591,1.0,393.591,23.42,0.305,40.495,21.767,0.013,0
Atlanta_conventional,2015-03-29,365.722,1.11,305.029,16.652,0.261,29.314,14.466,0.0,0
Atlanta_conventional,2015-04-05,383.139,1.04,318.473,19.254,0.375,28.612,16.29,0.135,0
Atlanta_conventional,2015-04-12,451.102,0.99,377.578,22.42,0.219,25.833,25.051,0.0,0
Atlanta_conventional,2015-04-19,430.966,1.12,368.71,18.041,0.873,29.662,13.681,0.0,0
Atlanta_conventional,2015-04-26,448.597,1.12,387.677,18.366,1.042,31.315,10.197,0.0,0
Atlanta_conventional,2015-05-03,634.213,1.0,538.403,28.568,1.06,32.521,33.661,0.0,0
Atlanta_conventional,2015-05-10,480.071,1.1,413.453,18.861,1.089,34.108,12.56,0.0,0
Atlanta_conventional,2015-05-17,451.251,1.11,386.401,18.619,0.839,33.71,11.682,0.0,0
Atlanta_conventional,2015-05-24,623.212,0.96,538.127,27.284,1.261,33.867,22.651,0.022,0
Atlanta_conventional,2015-05-31,454.702,1.1,382.901,19.543,0.523,40.505,11.2,0.03,0
Atlanta_conventional,2015-06-07,551.009,0.99,455.566,22.414,0.739,50.955,21.33,0.005,0
Atlanta_conventional,2015-06-14,465.805,1.1,386.37,17.701,0.472,48.612,12.578,0.071,0
Atlanta_conventional,2015-06-21,554.764,0.99,449.311,30.232,0.678,55.485,19.011,0.047,0
Atlanta_conventional,2015-06-28,435.211,1.13,331.353,37.699,0.817,52.1,13.108,0.134,0
Atlanta_conventional,2015-07-05,562.462,1.01,436.378,54.675,0.849,50.685,19.851,0.025,0
Atlanta_conventional,2015-07-12,407.205,1.14,310.08,37.953,0.867,46.024,12.28,0.0,0
Atlanta_conventional,2015-07-19,557.213,0.97,446.1,47.838,1.982,45.1,16.192,0.0,0
Atlanta_conventional,2015-07-26,437.378,1.08,335.372,44.087,0.708,45.114,12.096,0.0,0
Atlanta_conventional,2015-08-02,405.898,1.15,306.588,41.907,3.515,42.126,11.72,0.042,0
Atlanta_conventional,2015-08-09,503.792,1.01,385.028,47.04,4.252,45.82,21.568,0.083,0
Atlanta_conventional,2015-08-16,465.214,1.09,362.58,41.992,1.425,45.068,14.149,0.0,0
Atlanta_conventional,2015-08-23,379.054,1.12,274.462,46.224,0.95,45.534,11.884,0.0,0
Atlanta_conventional,2015-08-30,382.973,1.15,275.818,44.839,1.034,47.138,14.113,0.031,0
Atlanta_conventional,2015-09-06,472.137,0.97,303.113,73.676,0.911,49.834,44.55,0.053,0
Atlanta_conventional,2015-09-13,417.232,1.07,278.048,62.486,0.715,46.29,29.679,0.014,0
Atlanta_conventional,2015-09-20,516.433,0.93,346.119,82.763,1.349,33.698,52.442,0.061,0
Atlanta_conventional,2015-09-27,370.321,1.07,262.107,61.871,0.681,20.534,25.126,0.003,0
Atlanta_conventional,2015-10-04,418.682,0.96,265.797,92.78,0.644,14.876,44.585,0.0,0
Atlanta_conventional,2015-10-11,433.874,0.95,255.933,91.047,0.6,41.16,45.134,0.0,0
Atlanta_conventional,2015-10-18,349.072,1.09,228.71,59.732,0.291,36.884,23.455,0.0,0
Atlanta_conventional,2015-10-25,358.478,1.09,236.814,64.608,0.304,31.827,24.925,0.0,0
Atlanta_conventional,2015-11-01,419.089,0.99,290.457,62.98,0.253,39.461,25.929,0.008,0
Atlanta_conventional,2015-11-08,334.042,1.12,250.441,34.483,0.488,35.663,12.941,0.025,0
Atlanta_conventional,2015-11-15,339.861,1.13,263.916,28.442,0.456,33.656,13.39,0.0,0
Atlanta_conventional,2015-11-22,356.415,1.0,269.799,29.732,0.501,36.992,19.39,0.0,0
Atlanta_conventional,2015-11-29,333.281,0.99,250.289,28.89,0.308,33.032,20.739,0.024,0
Atlanta_conventional,2015-12-06,357.637,1.07,283.024,23.741,0.182,37.033,13.655,0.003,0
Atlanta_conventional,2015-12-13,417.772,0.96,324.932,31.019,0.276,38.904,22.628,0.014,0
Atlanta_conventional,2015-12-20,331.378,1.08,251.774,20.702,0.103,46.93,11.868,0.0,0
Atlanta_conventional,2015-12-27,386.1,0.99,292.097,27.351,0.298,48.606,17.748,0.0,0
Atlanta_conventional,2016-01-03,449.263,1.05,350.316,32.958,0.397,43.675,21.907,0.011,0
Atlanta_conventional,2016-01-10,558.349,0.93,377.245,67.316,0.464,54.693,58.63,0.0,0
Atlanta_conventional,2016-01-17,445.09,1.04,308.723,45.916,0.654,56.526,33.271,0.0,0
Atlanta_conventional,2016-01-24,528.777,0.92,318.373,86.817,0.401,64.717,58.468,0.0,0
Atlanta_conventional,2016-01-31,437.491,1.04,290.451,58.974,0.412,54.822,32.831,0.0,0
Atlanta_conventional,2016-02-07,722.211,0.76,415.641,134.517,0.419,77.184,94.449,0.0,0
Atlanta_conventional,2016-02-14,481.484,0.97,313.342,57.925,1.008,74.366,34.842,0.0,0
Atlanta_conventional,2016-02-21,417.206,1.04,270.173,61.591,1.996,55.736,27.709,0.0,0
Atlanta_conventional,2016-02-28,555.471,0.9,325.884,106.312,1.137,60.231,61.907,0.0,0
Atlanta_conventional,2016-03-06,458.837,1.03,299.983,61.77,1.499,62.105,33.479,0.0,0
Atlanta_conventional,2016-03-13,588.657,0.9,336.351,110.106,1.907,73.593,66.7,0.0,0
Atlanta_conventional,2016-03-20,496.191,0.98,323.217,61.128,1.727,75.569,34.551,0.0,0
Atlanta_conventional,2016-03-27,458.635,0.98,286.918,59.29,1.32,78.825,32.268,0.014,0
Atlanta_conventional,2016-04-03,423.486,1.03,253.541,69.327,1.349,62.657,36.611,0.0,0
Atlanta_conventional,2016-04-10,590.002,0.83,258.662,141.606,0.432,69.497,119.038,0.766,0
Atlanta_conventional,2016-04-17,512.348,0.89,190.57,124.409,0.106,66.462,130.218,0.583,0
Atlanta_conventional,2016-04-24,654.019,0.79,233.878,189.043,0.067,71.927,158.92,0.183,0
Atlanta_conventional,2016-05-01,735.635,0.77,241.665,211.777,0.054,64.801,217.338,0.0,0
Atlanta_conventional,2016-05-08,643.7,0.81,199.995,159.037,0.254,77.088,206.445,0.881,0
Atlanta_conventional,2016-05-15,755.307,0.68,292.233,166.131,0.08,126.899,169.317,0.647,0
Atlanta_conventional,2016-05-22,585.352,0.79,206.761,110.884,0.175,91.576,171.021,4.935,0
Atlanta_conventional,2016-05-29,691.344,0.78,267.461,154.239,0.247,77.155,186.792,5.45,0
Atlanta_conventional,2016-06-05,691.201,0.75,341.028,123.406,0.562,112.958,105.975,7.273,0
Atlanta_conventional,2016-06-12,608.386,0.78,313.216,61.564,1.175,169.986,55.753,6.692,0
Atlanta_conventional,2016-06-19,692.767,0.78,361.698,96.388,0.264,148.946,84.046,1.425,0
Atlanta_conventional,2016-06-26,606.857,0.85,272.203,82.764,0.174,199.572,52.123,0.02,0
Atlanta_conventional,2016-07-03,789.398,0.77,310.551,150.34,0.165,216.115,110.545,1.682,0
Atlanta_conventional,2016-07-10,560.865,0.92,240.109,95.457,0.256,146.618,78.214,0.211,0
Atlanta_conventional,2016-07-17,474.064,1.01,202.639,82.942,0.164,108.732,78.959,0.628,0
Atlanta_conventional,2016-07-24,495.687,1.0,215.523,92.726,0.111,120.773,66.554,0.0,0
Atlanta_conventional,2016-07-31,537.633,0.98,232.641,76.302,0.065,161.932,66.694,0.0,0
Atlanta_conventional,2016-08-07,508.354,1.04,252.172,63.197,0.058,131.851,61.075,0.0,0
Atlanta_conventional,2016-08-14,666.493,0.87,362.924,60.913,0.087,182.84,59.73,0.0,0
Atlanta_conventional,2016-08-21,549.139,0.94,293.24,48.35,0.083,160.465,47.001,0.0,0
Atlanta_conventional,2016-08-28,539.643,0.95,294.241,42.109,0.124,132.127,70.394,0.647,0
Atlanta_conventional,2016-09-04,614.657,0.89,356.593,55.476,0.131,126.235,75.979,0.243,0
Atlanta_conventional,2016-09-11,597.759,0.9,286.406,54.348,0.206,194.086,62.713,0.0,0
Atlanta_conventional,2016-09-18,527.701,1.01,233.801,70.931,0.132,139.749,82.907,0.181,0
Atlanta_conventional,2016-09-25,435.757,1.26,174.532,77.099,0.132,109.841,73.83,0.322,0
Atlanta_conventional,2016-10-02,440.044,1.26,182.418,69.411,0.141,104.368,83.706,0.0,0
Atlanta_conventional,2016-10-09,452.109,1.23,187.261,69.425,0.157,95.66,99.114,0.493,0
Atlanta_conventional,2016-10-16,459.565,1.16,188.793,82.089,0.104,87.593,100.985,0.0,0
Atlanta_conventional,2016-10-23,422.281,1.23,171.215,67.824,0.166,110.435,72.64,0.0,0
Atlanta_conventional,2016-10-30,408.315,1.26,162.368,69.366,0.16,94.305,82.115,0.0,0
Atlanta_conventional,2016-11-06,393.826,1.29,167.083,65.208,0.168,82.411,78.956,0.0,0
Atlanta_conventional,2016-11-13,408.261,1.25,185.966,63.349,0.181,92.309,66.233,0.223,0
Atlanta_conventional,2016-11-20,448.936,1.14,189.207,58.006,0.168,128.442,72.236,0.878,0
Atlanta_conventional,2016-11-27,372.144,1.22,161.632,55.595,0.167,89.195,65.519,0.036,0
Atlanta_conventional,2016-12-04,475.815,1.03,210.602,93.415,0.207,67.807,103.784,0.0,0
Atlanta_conventional,2016-12-11,422.027,1.06,186.344,56.2,0.172,112.575,66.737,0.0,0
Atlanta_conventional,2016-12-18,463.483,0.94,191.753,80.565,0.283,114.872,76.01,0.0,0
Atlanta_conventional,2016-12-25,502.787,0.91,205.856,86.015,0.185,118.884,91.847,0.0,0
Atlanta_conventional,2017-01-01,547.566,0.93,224.074,118.926,0.337,111.6,92.629,0.0,0
Atlanta_conventional,2017-01-08,601.546,0.98,279.266,77.758,0.319,172.511,71.692,0.0,0
Atlanta_conventional,2017-01-15,557.378,0.99,249.16,86.964,0.17,145.333,75.751,0.0,0
Atlanta_conventional,2017-01-22,755.472,0.84,320.378,135.921,0.179,177.899,121.095,0.0,0
Atlanta_conventional,2017-01-29,627.696,0.95,285.148,86.15,0.22,177.033,79.144,0.0,0
Atlanta_conventional,2017-02-05,888.095,0.83,442.152,167.182,0.413,180.392,97.837,0.118,0
Atlanta_conventional,2017-02-12,666.871,0.79,355.571,77.241,0.326,176.286,56.911,0.536,0
Atlanta_conventional,2017-02-19,563.019,0.86,279.494,52.644,0.133,171.819,55.46,3.468,0
Atlanta_conventional,2017-02-26,631.508,0.85,302.62,53.783,0.097,222.151,50.372,2.485,0
Atlanta_conventional,2017-03-05,511.363,1.08,237.307,52.012,0.063,143.651,77.625,0.705,0
Atlanta_conventional,2017-03-12,469.278,1.21,217.625,48.17,0.098,126.155,75.894,1.336,0
Atlanta_conventional,2017-03-19,460.991,1.25,215.046,50.085,0.148,120.154,72.092,3.466,0
Atlanta_conventional,2017-03-26,443.515,1.32,222.457,50.731,0.133,108.832,56.386,4.975,0
Atlanta_conventional,2017-04-02,481.934,1.26,226.29,48.77,0.14,150.547,52.857,3.33,0
Atlanta_conventional,2017-04-09,465.35,1.23,223.17,48.913,0.124,107.369,78.979,6.795,0
Atlanta_conventional,2017-04-16,543.228,1.15,237.538,48.908,0.144,170.946,80.088,5.605,0
Atlanta_conventional,2017-04-23,530.031,1.21,249.318,55.046,0.096,138.921,84.101,2.548,0
Atlanta_conventional,2017-04-30,595.54,1.17,304.669,74.961,0.241,131.645,75.877,8.147,0
Atlanta_conventional,2017-05-07,726.727,1.1,377.225,72.058,0.249,148.164,121.007,8.024,0
Atlanta_conventional,2017-05-14,568.924,1.18,265.556,49.123,3.491,171.472,69.708,9.574,0
Atlanta_conventional,2017-05-21,526.84,1.2,253.793,49.347,1.651,142.077,70.754,9.219,0
Atlanta_conventional,2017-05-28,523.994,1.23,273.538,50.237,0.354,131.064,57.828,10.973,0
Atlanta_conventional,2017-06-04,710.039,1.08,361.266,55.628,0.131,174.068,113.271,5.675,0
Atlanta_conventional,2017-06-11,572.839,1.13,318.335,51.386,0.101,117.301,78.151,7.565,0
Atlanta_conventional,2017-06-18,492.836,1.2,269.329,49.178,0.145,94.082,69.713,10.39,0
Atlanta_conventional,2017-06-25,501.274,1.12,249.204,46.343,0.15,102.983,95.431,7.162,0
Atlanta_conventional,2017-07-02,528.298,1.16,248.096,56.275,0.11,136.028,77.103,10.686,0
Atlanta_conventional,2017-07-09,507.338,1.19,233.476,57.936,0.442,138.657,69.372,7.455,0
Atlanta_conventional,2017-07-16,582.069,1.2,301.472,63.898,0.101,154.627,55.795,6.176,0
Atlanta_conventional,2017-07-23,518.683,1.24,285.746,65.016,0.151,115.065,45.904,6.8,0
Atlanta_conventional,2017-07-30,472.013,1.34,247.039,60.15,0.087,105.248,53.475,6.015,0
Atlanta_conventional,2017-08-06,518.14,1.36,252.436,60.585,0.07,137.139,60.271,7.639,0
Atlanta_conventional,2017-08-13,534.059,1.37,251.178,62.181,0.065,148.972,66.092,5.57,0
Atlanta_conventional,2017-08-20,475.922,1.43,230.253,49.2,0.028,132.375,62.51,1.557,0
Atlanta_conventional,2017-08-27,458.036,1.49,230.032,48.133,0.1,116.587,56.68,6.505,0
Atlanta_conventional,2017-09-03,433.455,1.53,235.646,47.493,0.122,92.866,54.225,3.103,0
Atlanta_conventional,2017-09-10,466.989,1.54,241.057,47.619,0.111,116.857,58.868,2.475,0
Atlanta_conventional,2017-09-17,392.935,1.59,204.375,47.136,0.093,90.75,50.426,0.156,0
Atlanta_conventional,2017-09-24,403.78,1.5,222.498,45.025,0.034,88.241,47.954,0.027,0
Atlanta_conventional,2017-10-01,421.235,1.55,222.684,45.066,0.367,101.913,51.197,0.008,0
Atlanta_conventional,2017-10-08,411.52,1.6,213.443,32.02,0.051,100.702,65.198,0.106,0
Atlanta_conventional,2017-10-15,406.111,1.64,197.443,34.761,0.149,110.653,63.067,0.039,0
Atlanta_conventional,2017-10-22,406.009,1.49,219.172,35.959,0.894,95.71,54.265,0.008,0
Atlanta_conventional,2017-10-29,493.921,1.28,256.989,36.335,1.084,131.656,66.216,1.642,0
Atlanta_conventional,2017-11-05,567.573,1.08,275.75,32.495,1.125,189.678,66.802,1.724,0
Atlanta_conventional,2017-11-12,518.209,1.11,251.896,31.719,1.398,154.898,75.134,3.164,0
Atlanta_conventional,2017-11-19,453.755,1.13,239.86,31.169,1.109,118.386,61.447,1.784,0
Atlanta_conventional,2017-11-26,412.213,1.12,211.077,27.773,0.903,113.141,55.576,3.743,0
Atlanta_conventional,2017-12-03,504.933,1.07,263.807,32.457,1.39,137.581,66.64,3.058,0
Atlanta_conventional,2017-12-10,543.619,0.99,274.346,38.434,1.302,158.483,67.568,3.487,0
Atlanta_conventional,2017-12-17,484.327,1.0,231.133,33.482,0.916,153.468,62.336,2.991,0
Atlanta_conventional,2017-12-24,444.782,1.11,212.414,30.835,1.113,130.079,66.147,4.194,0
Atlanta_conventional,2017-12-31,649.353,0.95,341.061,41.818,0.961,173.99,88.882,2.639,0
Atlanta_organic,2015-01-04,3.847,1.76,1.5,0.938,0.0,1.071,0.337,0.0,1
Atlanta_organic,2015-01-11,3.744,1.84,1.614,1.208,0.0,0.865,0.057,0.0,1
Atlanta_organic,2015-01-18,4.294,1.86,2.139,0.989,0.0,1.019,0.147,0.0,1
Atlanta_organic,2015-01-25,3.047,1.87,1.579,0.735,0.0,0.533,0.2,0.0,1
Atlanta_organic,2015-02-01,7.666,1.44,1.565,4.211,0.0,1.133,0.756,0.0,1
Atlanta_organic,2015-02-08,13.288,1.29,1.716,8.656,0.0,1.317,1.599,0.0,1
Atlanta_organic,2015-02-15,7.783,1.46,1.45,5.216,0.0,0.7,0.417,0.0,1
Atlanta_organic,2015-02-22,10.97,1.38,1.781,7.973,0.0,0.083,1.133,0.0,1
Atlanta_organic,2015-03-01,16.228,1.22,1.683,12.003,0.0,0.0,2.541,0.0,1
Atlanta_organic,2015-03-08,16.027,1.22,1.579,11.705,0.0,0.0,2.743,0.0,1
Atlanta_organic,2015-03-15,13.986,1.19,2.005,9.249,0.0,0.0,2.732,0.0,1
Atlanta_organic,2015-03-22,6.484,1.62,1.891,4.197,0.0,0.0,0.396,0.0,1
Atlanta_organic,2015-03-29,5.077,1.88,2.016,2.847,0.0,0.04,0.173,0.0,1
Atlanta_organic,2015-04-05,5.559,1.74,1.595,3.073,0.0,0.04,0.85,0.0,1
Atlanta_organic,2015-04-12,6.687,1.79,1.9,4.739,0.0,0.041,0.008,0.0,1
Atlanta_organic,2015-04-19,6.705,1.63,1.82,4.095,0.0,0.772,0.018,0.0,1
Atlanta_organic,2015-04-26,4.447,2.01,1.628,2.752,0.0,0.0,0.068,0.0,1
Atlanta_organic,2015-05-03,3.976,2.03,1.326,2.651,0.0,0.0,0.0,0.0,1
Atlanta_organic,2015-05-10,5.068,1.82,1.878,2.479,0.0,0.0,0.711,0.0,1
Atlanta_organic,2015-05-17,5.158,1.78,2.076,2.105,0.0,0.122,0.854,0.0,1
Atlanta_organic,2015-05-24,5.464,1.74,1.705,2.707,0.0,0.119,0.932,0.0,1
Atlanta_organic,2015-05-31,4.803,1.84,1.745,2.485,0.0,0.098,0.476,0.0,1
Atlanta_organic,2015-06-07,4.096,1.74,1.468,1.865,0.0,0.147,0.617,0.0,1
Atlanta_organic,2015-06-14,4.485,1.85,1.647,2.236,0.0,0.003,0.599,0.0,1
Atlanta_organic,2015-06-21,5.003,1.83,1.805,2.661,0.0,0.0,0.538,0.0,1
Atlanta_organic,2015-06-28,6.314,1.39,1.897,2.307,0.0,0.0,2.11,0.0,1
Atlanta_organic,2015-07-05,5.744,1.5,1.577,2.748,0.0,0.0,1.419,0.0,1
Atlanta_organic,2015-07-12,5.946,1.6,1.501,2.209,0.0,0.609,1.628,0.0,1
Atlanta_organic,2015-07-19,7.642,1.29,1.571,2.222,0.0,1.002,2.847,0.0,1
Atlanta_organic,2015-07-26,7.888,1.56,2.287,2.469,0.0,1.537,1.596,0.0,1
Atlanta_organic,2015-08-02,5.793,1.8,1.982,2.628,0.0,0.278,0.906,0.0,1
Atlanta_organic,2015-08-09,5.579,2.01,2.291,2.855,0.0,0.05,0.383,0.0,1
Atlanta_organic,2015-08-16,6.627,1.83,1.954,3.336,0.0,1.088,0.25,0.0,1
Atlanta_organic,2015-08-23,10.342,1.52,2.494,3.862,0.0,1.841,2.145,0.0,1
Atlanta_organic,2015-08-30,9.298,1.53,2.35,3.534,0.0,1.578,1.837,0.0,1
Atlanta_organic,2015-09-06,6.736,1.98,2.522,3.852,0.0,0.148,0.215,0.0,1
Atlanta_organic,2015-09-13,5.892,2.0,2.34,3.396,0.0,0.011,0.145,0.0,1
Atlanta_organic,2015-09-20,5.705,2.04,2.379,3.304,0.0,0.0,0.022,0.0,1
Atlanta_organic,2015-09-27,5.393,2.01,2.233,3.021,0.0,0.0,0.139,0.0,1
Atlanta_organic,2015-10-04,7.423,1.79,2.744,3.551,0.0,0.0,1.129,0.0,1
Atlanta_organic,2015-10-11,7.28,1.75,2.388,3.378,0.0,0.0,1.514,0.0,1
Atlanta_organic,2015-10-18,5.658,1.94,2.169,2.87,0.0,0.063,0.555,0.0,1
Atlanta_organic,2015-10-25,5.477,1.87,2.441,2.685,0.0,0.18,0.171,0.0,1
Atlanta_organic,2015-11-01,5.445,1.79,2.074,2.537,0.0,0.29,0.544,0.0,1
Atlanta_organic,2015-11-08,5.318,1.74,1.905,2.048,0.0,0.843,0.522,0.0,1
Atlanta_organic,2015-11-15,3.888,1.85,1.643,1.662,0.0,0.47,0.113,0.0,1
Atlanta_organic,2015-11-22,4.016,1.88,1.766,2.096,0.0,0.07,0.084,0.0,1
Atlanta_organic,2015-11-29,5.206,1.37,1.341,2.104,0.0,0.103,1.657,0.0,1
Atlanta_organic,2015-12-06,4.4,1.48,1.359,1.736,0.0,0.13,1.176,0.0,1
Atlanta_organic,2015-12-13,3.611,1.78,1.589,1.582,0.0,0.208,0.231,0.0,1
Atlanta_organic,2015-12-20,3.974,1.89,2.001,1.926,0.0,0.037,0.011,0.0,1
Atlanta_organic,2015-12-27,3.195,1.84,1.366,1.653,0.0,0.103,0.073,0.0,1
Atlanta_organic,2016-01-03,7.953,1.48,3.971,2.152,0.0,1.037,0.794,0.0,1
Atlanta_organic,2016-01-10,5.614,1.66,2.123,2.121,0.0,0.392,0.977,0.0,1
Atlanta_organic,2016-01-17,5.227,1.84,2.28,2.472,0.0,0.203,0.273,0.0,1
Atlanta_organic,2016-01-24,6.194,1.65,2.193,2.433,0.0,0.713,0.854,0.0,1
Atlanta_organic,2016-01-31,6.592,1.71,2.689,2.148,0.0,1.163,0.591,0.0,1
Atlanta_organic,2016-02-07,5.421,1.72,1.932,2.613,0.0,0.16,0.715,0.0,1
Atlanta_organic,2016-02-14,5.737,1.59,1.825,2.428,0.0,0.347,1.137,0.0,1
Atlanta_organic,2016-02-21,5.258,1.74,2.035,2.318,0.0,0.503,0.402,0.0,1
Atlanta_organic,2016-02-28,5.07,1.78,2.04,2.747,0.0,0.223,0.06,0.0,1
Atlanta_organic,2016-03-06,6.619,1.66,2.602,3.44,0.0,0.247,0.331,0.0,1
Atlanta_organic,2016-03-13,6.968,1.52,2.393,3.421,0.0,0.563,0.592,0.0,1
Atlanta_organic,2016-03-20,7.436,1.44,2.263,2.99,0.0,0.613,1.569,0.0,1
Atlanta_organic,2016-03-27,8.927,1.48,2.454,3.701,0.0,0.82,1.952,0.0,1
Atlanta_organic,2016-04-03,9.284,1.51,3.529,3.855,0.0,0.993,0.906,0.0,1
Atlanta_organic,2016-04-10,7.131,1.5,2.789,3.539,0.0,0.715,0.088,0.0,1
Atlanta_organic,2016-04-17,8.352,1.36,2.435,3.185,0.0,0.892,1.84,0.0,1
Atlanta_organic,2016-04-24,9.859,1.38,2.237,4.002,0.0,1.419,2.202,0.0,1
Atlanta_organic,2016-05-01,11.05,1.25,2.004,4.137,0.0,0.898,4.011,0.0,1
Atlanta_organic,2016-05-08,9.663,1.42,2.106,3.56,0.0,1.349,2.65,0.0,1
Atlanta_organic,2016-05-15,10.861,1.29,1.97,3.792,0.0,1.442,3.657,0.0,1
Atlanta_organic,2016-05-22,11.405,1.27,2.304,3.734,0.0,1.263,4.105,0.0,1
Atlanta_organic,2016-05-29,8.849,1.35,1.867,4.019,0.0,0.884,2.08,0.0,1
Atlanta_organic,2016-06-05,12.827,1.04,1.892,4.901,0.0,0.95,5.083,0.0,1
Atlanta_organic,2016-06-12,16.463,0.97,2.08,5.831,0.0,0.895,7.657,0.0,1
Atlanta_organic,2016-06-19,16.578,0.81,1.602,5.022,0.0,0.589,9.365,0.0,1
Atlanta_organic,2016-06-26,16.159,0.92,2.096,5.308,0.0,1.076,7.68,0.0,1
Atlanta_organic,2016-07-03,20.324,0.85,2.065,6.67,0.0,1.466,10.123,0.0,1
Atlanta_organic,2016-07-10,17.311,1.13,2.276,6.735,0.0,1.524,6.776,0.0,1
Atlanta_organic,2016-07-17,16.805,1.21,2.094,4.552,0.0,1.996,8.163,0.0,1
Atlanta_organic,2016-07-24,11.62,1.91,2.683,6.193,0.0,1.668,1.075,0.0,1
Atlanta_organic,2016-07-31,14.463,1.62,2.799,5.879,0.0,1.372,4.414,0.0,1
Atlanta_organic,2016-08-07,24.308,1.06,2.266,5.919,0.0,1.332,14.791,0.0,1
Atlanta_organic,2016-08-14,13.049,1.58,2.514,4.567,0.0,1.855,4.113,0.0,1
Atlanta_organic,2016-08-21,12.433,1.62,2.213,4.514,0.0,2.479,3.228,0.0,1
Atlanta_organic,2016-08-28,18.482,1.14,1.48,4.894,0.0,1.774,10.334,0.0,1
Atlanta_organic,2016-09-04,15.107,1.38,1.586,5.389,0.0,2.065,6.067,0.0,1
Atlanta_organic,2016-09-11,13.017,1.43,1.356,4.532,0.0,1.772,5.356,0.0,1
