series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_1,2016-07-13 17:00:00,51.434,16.67,2.431,0.0,48.92,13.698,43.7155
series_1,2016-07-13 18:00:00,54.114,19.267,3.646,1.279,51.011,15.815,43.7155
series_1,2016-07-13 19:00:00,48.92,16.67,2.122,0.0,47.339,13.859,43.2765
series_1,2016-07-13 20:00:00,51.852,17.926,2.122,0.0,49.135,14.984,42.8365
series_1,2016-07-13 21:00:00,50.847,17.843,0.0,0.0,49.537,15.092,42.178
series_1,2016-07-13 22:00:00,50.512,18.01,2.751,0.0,47.125,14.85,37.124
series_1,2016-07-13 23:00:00,45.905,16.335,1.535,0.0,44.39,14.153,37.344
series_1,2016-07-14 00:00:00,46.407,16.586,2.495,0.0,44.015,13.912,37.783
series_1,2016-07-14 01:00:00,45.235,15.497,2.495,0.0,42.005,12.706,37.783
series_1,2016-07-14 02:00:00,44.229,15.413,2.495,0.0,41.603,13.108,38.003
series_1,2016-07-14 03:00:00,42.47,14.827,2.495,0.0,39.78,12.465,38.003
series_1,2016-07-14 04:00:00,42.219,14.911,1.258,0.0,40.396,13.081,37.5635
series_1,2016-07-14 05:00:00,44.732,15.581,2.495,0.0,41.603,12.894,37.3435
series_1,2016-07-14 06:00:00,40.879,13.235,2.697,0.0,38.145,10.99,35.3665
series_1,2016-07-14 07:00:00,43.057,14.408,2.697,0.0,40.825,12.438,35.586
series_1,2016-07-14 08:00:00,39.622,12.23,0.0,0.0,38.949,10.749,36.6845
series_1,2016-07-14 09:00:00,42.973,13.989,0.0,0.0,42.299,12.089,37.783
series_1,2016-07-14 10:00:00,44.983,13.822,1.226,0.0,43.881,11.929,38.662
series_1,2016-07-14 11:00:00,49.088,16.586,1.269,0.0,47.5,13.939,39.541
series_1,2016-07-14 12:00:00,48.418,15.413,1.269,0.0,46.535,13.081,41.0795
series_1,2016-07-14 13:00:00,47.329,14.911,1.269,0.0,44.98,12.357,42.3975
series_1,2016-07-14 14:00:00,48.502,16.251,2.58,0.0,46.856,13.644,42.8365
series_1,2016-07-14 15:00:00,48.418,16.167,2.58,0.0,46.856,13.832,43.496
series_1,2016-07-14 16:00:00,50.763,17.508,2.495,0.0,48.572,14.85,43.0565
series_1,2016-07-14 17:00:00,52.104,18.261,2.495,0.0,50.314,15.333,40.6395
series_1,2016-07-14 18:00:00,45.905,14.994,2.441,0.0,43.693,12.572,35.586
series_1,2016-07-14 19:00:00,45.067,13.822,1.215,0.0,44.042,12.009,34.707
series_1,2016-07-14 20:00:00,46.24,14.492,2.665,0.0,43.854,12.063,33.6085
series_1,2016-07-14 21:00:00,48.837,17.005,2.665,0.0,47.125,14.368,33.6085
series_1,2016-07-14 22:00:00,47.161,15.916,2.665,0.0,44.095,13.269,32.949
series_1,2016-07-14 23:00:00,45.821,15.748,2.505,0.0,43.908,13.51,33.169
series_1,2016-07-15 00:00:00,40.963,14.073,2.505,0.0,39.485,11.955,33.389
series_1,2016-07-15 01:00:00,41.968,13.654,2.505,0.0,39.753,11.821,34.048
series_1,2016-07-15 02:00:00,40.963,12.984,2.505,0.0,38.627,10.856,34.487
series_1,2016-07-15 03:00:00,40.209,13.403,0.0,0.0,39.11,11.741,34.487
series_1,2016-07-15 04:00:00,40.795,13.57,2.537,0.0,38.439,11.366,34.487
series_1,2016-07-15 05:00:00,40.795,13.235,2.537,0.0,38.573,10.99,35.1465
series_1,2016-07-15 06:00:00,43.392,14.073,2.537,0.0,40.289,11.687,35.1465
series_1,2016-07-15 07:00:00,45.235,16.67,2.815,0.0,43.023,13.939,36.0255
series_1,2016-07-15 08:00:00,41.046,13.57,1.215,0.0,39.512,11.687,37.7835
series_1,2016-07-15 09:00:00,49.758,17.926,2.463,0.0,47.473,15.279,39.9805
series_1,2016-07-15 10:00:00,48.837,17.34,1.215,0.0,47.714,14.85,41.958
series_1,2016-07-15 11:00:00,51.098,17.591,2.495,0.0,48.947,14.556,43.0565
series_1,2016-07-15 12:00:00,51.601,18.178,2.495,0.0,49.43,15.011,42.617
series_1,2016-07-15 13:00:00,48.669,17.34,0.0,0.0,47.527,14.931,42.617
series_1,2016-07-15 14:00:00,51.517,18.932,1.226,0.0,50.395,16.352,42.8365
series_1,2016-07-15 15:00:00,48.837,19.685,1.215,0.0,47.58,17.102,43.2765
series_1,2016-07-15 16:00:00,45.318,17.172,1.215,0.0,44.069,14.958,37.5635
series_1,2016-07-15 17:00:00,46.659,17.424,1.311,0.0,45.65,15.145,37.5635
series_1,2016-07-15 18:00:00,47.078,16.251,2.537,0.0,44.256,13.376,34.707
series_1,2016-07-15 19:00:00,43.057,13.487,2.537,0.0,40.343,11.258,34.048
series_1,2016-07-15 20:00:00,45.067,15.33,1.567,0.0,42.943,12.867,33.3885
series_1,2016-07-15 21:00:00,45.57,15.748,2.815,0.0,42.862,13.081,33.3885
series_1,2016-07-15 22:00:00,45.737,16.502,2.815,0.0,43.881,13.725,33.828
series_1,2016-07-15 23:00:00,47.329,18.429,2.633,0.0,44.739,15.681,33.3885
series_1,2016-07-16 00:00:00,45.235,17.508,2.633,0.0,43.157,15.145,33.608
series_1,2016-07-16 01:00:00,43.476,16.586,1.674,0.0,41.737,14.421,33.608
series_1,2016-07-16 02:00:00,38.533,13.152,1.301,0.0,36.67,11.392,33.3885
series_1,2016-07-16 03:00:00,41.465,15.916,2.537,0.0,39.619,13.617,33.169
series_1,2016-07-16 04:00:00,44.816,17.424,2.537,0.0,41.924,14.797,32.9495
series_1,2016-07-16 05:00:00,40.627,14.408,2.473,0.0,38.011,12.197,32.9495
series_1,2016-07-16 06:00:00,41.298,14.659,2.473,0.0,39.19,12.733,32.5095
series_1,2016-07-16 07:00:00,40.627,14.324,2.473,0.0,39.163,12.518,32.51
series_1,2016-07-16 08:00:00,30.91,10.471,1.247,0.0,29.084,8.953,34.2675
series_1,2016-07-16 09:00:00,31.329,9.968,2.473,0.0,29.325,8.337,36.4645
series_1,2016-07-16 10:00:00,32.837,9.633,1.258,0.0,31.068,8.229,37.124
series_1,2016-07-16 11:00:00,31.748,8.879,2.516,0.0,29.942,7.398,38.003
series_1,2016-07-16 12:00:00,30.492,8.293,1.279,0.0,28.897,6.835,38.2225
series_1,2016-07-16 13:00:00,30.659,8.796,2.505,0.0,28.977,7.318,38.2225
series_1,2016-07-16 14:00:00,29.486,8.377,0.0,0.0,28.441,7.264,38.2225
series_1,2016-07-16 15:00:00,31.664,9.047,1.514,0.0,29.781,7.72,39.9805
series_1,2016-07-16 16:00:00,33.088,9.717,1.397,0.0,31.256,8.524,42.1775
series_1,2016-07-16 17:00:00,34.01,10.303,2.612,0.0,31.926,8.363,40.8595
series_1,2016-07-16 18:00:00,34.177,9.298,2.783,0.0,31.47,7.613,39.7605
series_1,2016-07-16 19:00:00,34.261,9.717,2.879,0.0,31.39,7.8,38.4425
series_1,2016-07-16 20:00:00,35.936,10.136,2.633,0.0,33.32,8.39,36.6845
series_1,2016-07-16 21:00:00,35.099,9.968,2.665,0.0,32.569,8.042,35.3665
series_1,2016-07-16 22:00:00,33.591,9.885,2.569,0.0,31.631,8.149,34.4875
series_1,2016-07-16 23:00:00,32.502,8.712,2.676,0.0,29.808,7.023,34.0475
series_1,2016-07-17 00:00:00,34.261,11.811,2.676,0.0,32.864,10.025,33.6085
series_1,2016-07-17 01:00:00,36.355,11.895,2.665,0.0,34.285,9.918,33.169
series_1,2016-07-17 02:00:00,35.266,12.398,2.772,0.0,33.212,10.079,33.169
series_1,2016-07-17 03:00:00,35.099,12.314,1.311,0.0,32.998,10.427,32.9495
series_1,2016-07-17 04:00:00,41.381,14.492,2.548,0.0,38.6,11.875,32.9495
series_1,2016-07-17 05:00:00,44.313,16.167,1.215,0.0,42.112,13.778,32.9495
series_1,2016-07-17 06:00:00,43.643,15.33,2.441,0.0,41.683,13.135,32.9495
series_1,2016-07-17 07:00:00,43.978,15.748,2.441,0.0,42.568,13.859,33.6085
series_1,2016-07-17 08:00:00,35.936,10.471,2.441,0.0,33.802,8.631,35.1465
series_1,2016-07-17 09:00:00,39.706,12.398,2.441,0.0,36.885,9.999,37.783
series_1,2016-07-17 10:00:00,50.512,18.429,2.441,0.0,47.929,15.44,40.2005
series_1,2016-07-17 11:00:00,51.685,18.01,2.441,0.0,48.867,14.743,42.3975
series_1,2016-07-17 12:00:00,45.989,14.073,1.279,0.0,44.337,12.063,43.0565
series_1,2016-07-17 13:00:00,49.507,17.424,2.495,0.0,47.848,14.261,45.254
series_1,2016-07-17 14:00:00,47.748,16.167,2.495,0.0,46.347,13.859,47.4515
series_1,2016-07-17 15:00:00,47.748,16.586,1.226,0.0,45.784,14.153,48.55
series_1,2016-07-17 16:00:00,49.256,17.256,1.226,0.0,47.151,14.368,47.891
series_1,2016-07-17 17:00:00,48.585,16.335,1.237,0.0,47.285,14.1,45.913
series_1,2016-07-17 18:00:00,47.078,15.33,1.247,0.0,45.463,12.706,44.375
series_1,2016-07-17 19:00:00,47.496,15.497,2.463,0.0,44.766,12.813,43.276
series_1,2016-07-17 20:00:00,47.161,15.246,2.463,0.0,44.685,12.384,41.958
series_1,2016-07-17 21:00:00,50.093,16.502,2.463,0.0,47.553,13.698,40.6395
series_1,2016-07-17 22:00:00,49.926,17.926,2.463,0.0,47.5,14.824,40.2005
series_1,2016-07-17 23:00:00,48.837,17.591,2.463,0.0,45.838,14.824,39.7605
series_1,2016-07-18 00:00:00,45.486,15.665,2.463,0.0,42.165,12.786,39.7605
series_1,2016-07-18 01:00:00,44.816,16.167,2.463,0.0,42.568,13.644,39.3215
series_1,2016-07-18 02:00:00,44.397,16.251,2.591,0.0,41.174,13.483,38.8815
series_1,2016-07-18 03:00:00,40.963,14.743,2.591,0.0,39.565,12.867,38.8815
series_1,2016-07-18 04:00:00,43.643,15.665,2.527,0.0,40.289,13.001,38.4425
series_1,2016-07-18 05:00:00,42.973,15.246,2.527,0.0,40.611,13.081,38.003
series_1,2016-07-18 06:00:00,45.067,16.335,2.527,0.0,42.943,13.751,37.783
series_1,2016-07-18 07:00:00,44.816,16.335,2.527,0.0,42.97,13.939,38.003
series_1,2016-07-18 08:00:00,38.785,12.146,0.0,0.0,37.903,10.454,38.8815
series_1,2016-07-18 09:00:00,44.565,15.581,1.418,0.0,43.023,13.403,39.541
series_1,2016-07-18 10:00:00,44.397,14.576,0.0,0.0,43.425,12.518,40.8595
series_1,2016-07-18 11:00:00,47.329,15.162,1.226,0.0,46.025,13.001,43.9355
series_1,2016-07-18 12:00:00,51.685,18.094,0.0,0.0,51.011,15.601,45.913
series_1,2016-07-18 13:00:00,51.769,18.932,0.0,0.0,50.77,16.352,43.496
series_1,2016-07-18 14:00:00,50.931,19.937,1.226,0.0,49.564,17.209,42.8365
series_1,2016-07-18 15:00:00,46.659,17.089,1.215,0.0,45.463,14.582,42.1775
series_1,2016-07-18 16:00:00,52.104,19.937,1.237,0.0,50.582,16.968,43.2765
series_1,2016-07-18 17:00:00,52.02,19.183,1.247,0.0,50.69,16.378,44.1555
series_1,2016-07-18 18:00:00,53.611,19.267,2.569,0.0,51.413,16.191,44.5945
series_1,2016-07-18 19:00:00,49.591,16.419,2.569,0.0,46.83,13.188,43.496
series_1,2016-07-18 20:00:00,49.842,16.167,2.537,0.0,47.553,13.349,42.3975
series_1,2016-07-18 21:00:00,53.109,18.764,2.537,0.0,49.805,15.333,41.299
series_1,2016-07-18 22:00:00,50.261,17.675,2.473,0.0,47.446,14.743,40.6395
series_1,2016-07-18 23:00:00,49.256,17.508,2.633,0.0,46.133,14.18,40.2005
series_1,2016-07-19 00:00:00,44.816,15.748,2.633,0.0,42.326,13.296,39.7605
series_1,2016-07-19 01:00:00,44.481,16.0,2.633,0.0,42.568,13.403,39.3215
series_1,2016-07-19 02:00:00,43.392,15.581,2.633,0.0,41.308,13.215,38.8815
series_1,2016-07-19 03:00:00,45.402,16.251,2.633,0.0,42.219,13.376,38.4425
series_1,2016-07-19 04:00:00,41.968,15.246,2.559,0.0,39.485,13.054,38.223
series_1,2016-07-19 05:00:00,45.905,17.424,2.559,0.0,43.077,14.609,38.003
series_1,2016-07-19 06:00:00,45.654,16.167,2.559,0.0,42.434,13.162,38.003
series_1,2016-07-19 07:00:00,43.727,15.413,2.559,0.0,41.281,12.76,38.003
series_1,2016-07-19 08:00:00,39.957,12.314,1.343,0.0,38.547,10.401,39.1015
series_1,2016-07-19 09:00:00,47.245,17.005,1.343,0.0,45.757,14.502,40.8595
series_1,2016-07-19 10:00:00,43.894,13.403,1.343,0.0,42.621,11.339,42.6175
series_1,2016-07-19 11:00:00,49.088,16.335,1.343,0.0,47.741,13.859,41.958
series_1,2016-07-19 12:00:00,48.167,16.586,1.237,0.0,46.937,14.153,41.958
series_1,2016-07-19 13:00:00,51.35,17.926,1.269,0.0,49.483,15.387,39.541
series_1,2016-07-19 14:00:00,48.753,17.424,1.269,0.0,47.687,15.145,41.299
series_1,2016-07-19 15:00:00,43.643,17.172,1.269,0.0,42.326,14.743,41.738
series_1,2016-07-19 16:00:00,48.502,18.094,1.269,0.0,46.213,15.494,42.178
series_1,2016-07-19 17:00:00,49.674,18.345,1.269,0.0,47.661,15.681,43.0565
series_1,2016-07-19 18:00:00,49.339,15.581,2.484,0.0,47.232,13.028,42.3975
series_1,2016-07-19 19:00:00,44.062,12.984,3.699,0.0,41.468,10.401,41.958
series_1,2016-07-19 20:00:00,46.324,13.403,2.473,0.0,43.318,10.749,41.5185
series_1,2016-07-19 21:00:00,52.774,17.843,2.473,0.0,49.323,14.207,41.079
series_1,2016-07-19 22:00:00,48.167,15.832,2.473,0.0,46.079,13.188,40.64
series_1,2016-07-19 23:00:00,42.973,13.822,2.473,0.0,40.745,11.339,40.2
series_1,2016-07-20 00:00:00,39.874,12.733,2.473,0.0,37.984,10.722,40.2
series_1,2016-07-20 01:00:00,40.795,11.728,2.473,0.0,38.332,9.436,39.761
series_1,2016-07-20 02:00:00,41.465,13.403,2.473,0.0,38.842,10.91,38.882
series_1,2016-07-20 03:00:00,40.209,11.895,1.237,0.0,38.466,10.106,38.882
series_1,2016-07-20 04:00:00,40.795,13.403,2.452,0.0,38.52,11.044,38.662
series_1,2016-07-20 05:00:00,40.041,12.984,0.0,0.0,39.217,11.285,38.4425
series_1,2016-07-20 06:00:00,40.711,12.481,1.247,0.0,39.726,10.749,38.223
series_1,2016-07-20 07:00:00,43.057,13.989,2.452,0.0,40.53,11.741,38.4425
series_1,2016-07-20 08:00:00,40.795,12.984,1.237,0.0,39.458,11.071,39.541
series_1,2016-07-20 09:00:00,44.229,15.916,1.215,0.0,42.755,13.698,40.8595
series_1,2016-07-20 10:00:00,43.392,12.984,1.215,0.0,41.629,10.964,43.7155
series_1,2016-07-20 11:00:00,47.915,15.413,1.226,0.0,46.749,13.162,46.792
series_1,2016-07-20 12:00:00,50.512,16.502,0.0,0.0,49.671,14.207,47.2315
series_1,2016-07-20 13:00:00,51.936,17.759,2.431,0.0,49.993,14.797,46.3525
series_1,2016-07-20 14:00:00,50.596,17.424,2.431,0.0,48.17,14.448,46.792
series_1,2016-07-20 15:00:00,47.832,15.497,2.431,0.0,44.926,12.518,47.2315
series_1,2016-07-20 16:00:00,53.276,18.094,2.431,0.0,50.636,15.065,47.2315
series_1,2016-07-20 17:00:00,53.611,19.099,2.431,0.0,51.145,15.842,46.1325
series_1,2016-07-20 18:00:00,51.35,17.926,2.431,0.0,49.162,15.038,45.034
series_1,2016-07-20 19:00:00,51.098,16.921,2.431,0.0,48.599,13.859,43.9355
series_1,2016-07-20 20:00:00,56.376,19.518,2.431,0.0,53.665,15.681,43.496
series_1,2016-07-20 21:00:00,57.465,21.277,3.689,0.0,54.818,17.209,43.0565
series_1,2016-07-20 22:00:00,55.371,20.272,2.335,0.0,52.7,16.78,43.0565
series_1,2016-07-20 23:00:00,51.936,18.513,2.335,0.0,50.207,15.333,43.0565
series_1,2016-07-21 00:00:00,49.507,17.926,2.335,0.0,47.687,15.038,42.8365
series_1,2016-07-21 01:00:00,48.753,17.005,2.335,0.0,45.623,13.885,42.178
series_1,2016-07-21 02:00:00,47.915,17.005,2.335,0.0,44.739,13.859,41.738
series_1,2016-07-21 03:00:00,43.727,14.659,2.473,0.0,40.584,12.223,41.299
series_1,2016-07-21 04:00:00,47.329,17.34,2.473,0.0,45.275,14.85,40.6395
series_1,2016-07-21 05:00:00,47.078,17.508,1.503,0.0,45.06,14.797,40.2005
series_1,2016-07-21 06:00:00,47.999,17.675,1.237,0.0,45.918,15.065,39.7605
series_1,2016-07-21 07:00:00,47.496,17.172,1.237,0.0,45.168,14.368,39.9805
series_1,2016-07-21 08:00:00,41.465,13.487,0.0,0.0,40.289,11.768,41.5185
series_1,2016-07-21 09:00:00,49.004,16.921,1.386,0.0,47.687,14.663,43.9355
series_1,2016-07-21 10:00:00,47.245,15.078,1.247,0.0,45.972,13.081,46.133
series_1,2016-07-21 11:00:00,51.182,17.089,1.226,0.0,50.207,14.609,48.7695
series_1,2016-07-21 12:00:00,55.538,19.267,0.0,0.0,54.014,15.896,50.088
series_1,2016-07-21 13:00:00,53.528,18.01,0.0,0.0,52.164,15.36,51.4065
series_1,2016-07-21 14:00:00,52.941,17.591,1.226,0.0,51.816,14.797,51.626
series_1,2016-07-21 15:00:00,50.596,16.502,1.237,0.0,49.349,13.751,52.505
series_1,2016-07-21 16:00:00,54.198,18.178,0.0,0.0,53.209,15.44,52.285
series_1,2016-07-21 17:00:00,53.695,17.759,1.311,0.0,52.378,15.092,50.3075
series_1,2016-07-21 18:00:00,50.345,16.0,2.633,0.0,48.545,13.081,48.989
series_1,2016-07-21 19:00:00,45.821,13.905,2.537,0.0,43.077,11.312,47.8905
series_1,2016-07-21 20:00:00,47.58,14.157,2.548,0.0,45.355,11.392,46.133
series_1,2016-07-21 21:00:00,55.036,16.586,2.548,0.0,52.405,13.242,45.0345
series_1,2016-07-21 22:00:00,53.695,17.591,2.548,0.0,50.582,14.287,44.375
series_1,2016-07-21 23:00:00,51.098,16.251,2.548,0.0,48.224,13.135,43.9355
series_1,2016-07-22 00:00:00,48.753,16.335,1.333,0.0,47.232,13.832,43.496
series_1,2016-07-22 01:00:00,49.088,16.502,2.623,0.0,46.615,13.376,42.8365
series_1,2016-07-22 02:00:00,48.418,16.251,2.623,0.0,45.891,13.215,42.3975
series_1,2016-07-22 03:00:00,45.821,15.916,2.623,0.0,43.023,13.054,42.178
series_1,2016-07-22 04:00:00,43.559,14.743,2.687,0.0,41.388,12.465,41.958
series_1,2016-07-22 05:00:00,45.57,15.665,2.687,0.0,42.648,12.867,41.299
series_1,2016-07-22 06:00:00,43.224,13.235,1.834,0.0,41.603,11.205,40.8595
series_1,2016-07-22 07:00:00,42.303,14.241,1.834,0.0,40.262,12.223,40.8595
series_1,2016-07-22 08:00:00,42.889,14.408,1.237,0.0,41.844,12.652,42.1775
series_1,2016-07-22 09:00:00,49.926,17.926,1.279,0.0,48.679,15.681,44.375
series_1,2016-07-22 10:00:00,47.832,14.743,1.279,0.0,46.374,12.706,46.3525
series_1,2016-07-22 11:00:00,52.941,17.172,1.226,0.0,51.735,14.556,49.4285
series_1,2016-07-22 12:00:00,54.868,18.01,0.0,0.0,53.88,15.36,50.5275
series_1,2016-07-22 13:00:00,56.795,18.848,1.215,0.0,55.354,15.815,52.285
series_1,2016-07-22 14:00:00,53.36,18.261,1.215,0.0,51.735,14.824,54.043
series_1,2016-07-22 15:00:00,56.208,19.35,1.215,0.0,54.818,16.191,55.1415
series_1,2016-07-22 16:00:00,54.7,18.932,1.226,0.0,53.558,15.949,54.482
series_1,2016-07-22 17:00:00,56.125,19.434,1.215,0.0,54.148,15.923,52.2855
series_1,2016-07-22 18:00:00,56.962,18.932,1.215,0.0,55.407,15.842,51.1865
series_1,2016-07-22 19:00:00,52.774,15.916,1.215,0.0,50.77,13.054,49.6485
series_1,2016-07-22 20:00:00,60.145,19.518,2.537,0.0,56.909,15.467,47.8905
series_1,2016-07-22 21:00:00,58.051,18.178,2.537,0.0,54.871,14.475,47.012
series_1,2016-07-22 22:00:00,58.973,19.602,1.567,0.0,57.659,16.191,46.133
series_1,2016-07-22 23:00:00,53.528,17.508,2.964,0.0,50.743,14.127,45.6935
series_1,2016-07-23 00:00:00,53.863,17.926,2.495,0.0,51.36,14.69,44.8145
series_1,2016-07-23 01:00:00,50.345,16.0,2.495,0.0,49.001,13.564,44.1555
series_1,2016-07-23 02:00:00,48.753,15.916,2.495,0.0,46.213,12.92,43.2765
series_1,2016-07-23 03:00:00,45.57,14.073,1.279,0.0,43.747,11.821,42.617
series_1,2016-07-23 04:00:00,47.161,15.413,2.505,0.0,44.819,12.84,41.5185
series_1,2016-07-23 05:00:00,45.318,14.659,1.269,0.0,43.479,12.384,41.0795
series_1,2016-07-23 06:00:00,46.575,15.748,2.484,0.0,44.229,13.162,40.2005
series_1,2016-07-23 07:00:00,42.722,14.492,1.237,0.0,41.415,12.277,40.42
series_1,2016-07-23 08:00:00,45.989,14.827,1.237,0.0,44.658,12.626,42.3975
series_1,2016-07-23 09:00:00,53.695,18.01,2.452,0.0,51.145,14.556,44.595
series_1,2016-07-23 10:00:00,58.386,21.026,2.452,0.0,55.97,17.263,47.2315
series_1,2016-07-23 11:00:00,59.475,21.612,2.452,0.0,56.614,17.504,50.747
series_1,2016-07-23 12:00:00,60.145,20.272,1.29,0.0,57.927,16.62,52.7245
series_1,2016-07-23 13:00:00,60.397,21.193,2.591,0.0,58.597,17.075,53.6035
series_1,2016-07-23 14:00:00,60.397,21.445,1.397,0.0,58.41,17.665,55.581
series_1,2016-07-23 15:00:00,60.983,22.701,2.612,1.247,58.812,18.174,56.0205
series_1,2016-07-23 16:00:00,60.816,21.78,1.386,0.0,58.517,17.745,54.702
series_1,2016-07-23 17:00:00,59.727,21.528,2.601,1.215,57.579,17.182,52.7245
series_1,2016-07-23 18:00:00,57.549,19.685,2.601,0.0,54.871,16.03,51.626
series_1,2016-07-23 19:00:00,52.606,15.413,2.601,0.0,50.314,12.384,50.3075
series_1,2016-07-23 20:00:00,56.627,17.591,2.601,0.0,53.88,13.966,48.7695
series_1,2016-07-23 21:00:00,62.323,21.11,2.601,0.0,59.589,17.048,47.451
series_1,2016-07-23 22:00:00,60.899,20.691,2.601,1.311,57.632,16.298,46.572
series_1,2016-07-23 23:00:00,58.721,20.272,2.623,1.215,55.381,15.949,45.9135
series_1,2016-07-24 00:00:00,53.528,18.094,2.623,0.0,51.253,15.038,45.4735
series_1,2016-07-24 01:00:00,52.69,18.01,1.215,0.0,50.985,15.172,44.5945
series_1,2016-07-24 02:00:00,52.858,18.01,2.708,0.0,49.993,14.502,43.7155
series_1,2016-07-24 03:00:00,51.098,17.926,1.215,0.0,49.885,15.279,43.2765
series_1,2016-07-24 04:00:00,52.941,18.345,2.569,0.0,49.403,14.85,42.617
series_1,2016-07-24 05:00:00,51.685,18.178,2.697,0.0,49.269,15.279,41.958
series_1,2016-07-24 06:00:00,50.763,18.429,2.697,1.215,48.143,14.904,41.5185
series_1,2016-07-24 07:00:00,41.884,13.654,1.258,0.0,40.745,11.848,41.738
series_1,2016-07-24 08:00:00,46.24,14.827,1.322,0.0,44.819,12.572,43.716
series_1,2016-07-24 09:00:00,53.863,17.759,1.322,0.0,51.95,14.609,46.133
series_1,2016-07-24 10:00:00,55.454,18.261,1.322,0.0,53.102,15.199,48.5495
series_1,2016-07-24 11:00:00,56.627,18.429,2.537,0.0,54.228,15.118,50.3075
series_1,2016-07-24 12:00:00,59.391,19.099,2.441,0.0,57.177,15.762,52.944
series_1,2016-07-24 13:00:00,60.983,19.602,2.441,0.0,57.847,15.815,54.702
series_1,2016-07-24 14:00:00,58.386,18.261,2.441,0.0,55.488,14.636,56.8995
series_1,2016-07-24 15:00:00,58.219,19.267,1.247,0.0,56.346,15.36,57.7785
series_1,2016-07-24 16:00:00,58.721,19.267,2.473,0.0,56.507,15.896,56.46
series_1,2016-07-24 17:00:00,51.936,15.581,2.463,0.0,49.51,12.411,54.263
series_1,2016-07-24 18:00:00,56.125,16.837,2.463,0.0,53.853,13.483,52.944
series_1,2016-07-24 19:00:00,54.03,16.167,2.463,0.0,52.057,13.135,51.1865
series_1,2016-07-24 20:00:00,60.145,19.099,2.463,0.0,57.364,15.145,49.4285
series_1,2016-07-24 21:00:00,58.219,17.675,2.463,0.0,56.078,14.127,48.33
series_1,2016-07-24 22:00:00,62.491,21.026,3.689,1.226,59.643,16.11,47.6705
series_1,2016-07-24 23:00:00,57.297,19.183,2.356,0.0,55.488,15.574,47.2315
series_1,2016-07-25 00:00:00,57.13,19.685,3.572,1.311,53.826,15.574,46.3525
series_1,2016-07-25 01:00:00,49.423,16.251,1.77,0.0,48.358,13.591,45.9135
series_1,2016-07-25 02:00:00,52.941,16.754,3.06,1.247,49.403,12.974,45.0345
series_1,2016-07-25 03:00:00,51.685,17.424,1.343,0.0,50.824,14.824,44.1555
series_1,2016-07-25 04:00:00,50.345,16.837,3.007,0.0,47.661,13.832,43.7155
series_1,2016-07-25 05:00:00,49.591,16.921,0.0,0.0,48.197,14.421,42.8365
series_1,2016-07-25 06:00:00,51.098,17.34,2.527,0.0,48.733,14.368,42.8365
series_1,2016-07-25 07:00:00,41.884,12.984,1.748,0.0,40.691,10.99,43.0565
series_1,2016-07-25 08:00:00,45.905,14.576,0.0,0.0,45.194,12.652,43.9355
series_1,2016-07-25 09:00:00,54.114,19.099,1.343,0.0,52.646,16.191,46.3525
series_1,2016-07-25 10:00:00,53.863,16.586,1.215,0.0,52.352,13.778,48.9895
series_1,2016-07-25 11:00:00,61.821,21.78,1.215,0.0,60.313,18.04,52.505
series_1,2016-07-25 12:00:00,60.816,19.602,0.0,0.0,59.402,16.432,54.4825
series_1,2016-07-25 13:00:00,59.14,18.429,1.247,0.0,57.686,15.306,55.361
series_1,2016-07-25 14:00:00,59.308,19.937,1.247,0.0,57.793,16.459,57.1195
series_1,2016-07-25 15:00:00,48.167,13.654,0.0,0.0,47.178,11.312,58.4375
series_1,2016-07-25 16:00:00,52.858,17.256,0.0,0.0,51.816,14.636,56.8995
series_1,2016-07-25 17:00:00,52.104,16.083,1.301,0.0,50.529,13.081,54.263
series_1,2016-07-25 18:00:00,54.952,17.759,1.301,0.0,52.807,14.69,52.944
series_1,2016-07-25 19:00:00,49.591,13.487,1.375,0.0,48.358,11.419,51.1865
series_1,2016-07-25 20:00:00,57.884,17.424,2.665,0.0,55.407,13.591,48.9895
series_1,2016-07-25 21:00:00,60.816,19.35,2.452,0.0,58.034,15.172,47.6705
series_1,2016-07-25 22:00:00,56.376,17.843,2.441,0.0,54.174,14.341,46.792
series_1,2016-07-25 23:00:00,55.036,17.172,3.678,1.578,51.842,13.296,46.3525
series_1,2016-07-26 00:00:00,54.952,18.094,2.463,0.0,52.191,14.85,45.4735
series_1,2016-07-26 01:00:00,54.868,18.68,3.678,1.375,51.735,14.824,44.5945
series_1,2016-07-26 02:00:00,52.774,17.926,2.42,0.0,50.288,14.984,43.7155
series_1,2016-07-26 03:00:00,51.434,17.508,2.154,0.0,49.617,14.582,43.2765
series_1,2016-07-26 04:00:00,51.35,17.759,3.38,0.0,48.599,14.716,42.3975
series_1,2016-07-26 05:00:00,49.339,16.754,1.748,0.0,47.125,13.993,41.958
series_1,2016-07-26 06:00:00,51.936,18.513,2.964,0.0,49.269,15.306,41.738
series_1,2016-07-26 07:00:00,49.256,17.759,1.237,0.0,47.687,15.172,41.958
series_1,2016-07-26 08:00:00,49.339,15.832,1.215,0.0,47.982,13.376,43.9355
series_1,2016-07-26 09:00:00,56.962,19.937,0.0,0.0,55.997,17.236,46.133
