series_id,time_step,value
series_1,638,58.49
series_1,639,58.166
series_1,640,58.77
series_1,641,58.341
series_1,642,57.954
series_1,643,57.444
series_1,644,57.674
series_1,645,56.808
series_1,646,58.131
series_1,647,56.233
series_1,648,57.064
series_1,649,58.018
series_1,650,57.948
series_1,651,57.532
series_1,652,58.663
series_1,653,57.6
series_1,654,57.27
series_1,655,56.295
series_1,656,56.467
series_1,657,55.461
series_1,658,54.722
series_1,659,55.301
series_1,660,55.186
series_1,661,55.342
series_1,662,56.862
series_1,663,54.803
series_1,664,54.153
series_1,665,54.095
series_1,666,55.427
series_1,667,54.276
series_1,668,54.083
series_1,669,54.547
series_1,670,53.398
series_1,671,52.881
series_1,672,52.815
series_1,673,52.219
series_1,674,52.73
series_1,675,53.557
series_1,676,53.091
series_1,677,53.7
series_1,678,54.1
series_1,679,54.05
series_1,680,53.269
series_1,681,54.842
series_1,682,53.702
series_1,683,53.909
series_1,684,54.709
series_1,685,52.144
series_1,686,51.437
series_1,687,49.508
series_1,688,49.261
series_1,689,49.845
series_1,690,49.106
series_1,691,49.126
series_1,692,49.798
series_1,693,49.027
series_1,694,48.699
series_1,695,47.616
series_1,696,48.087
series_1,697,47.779
series_1,698,49.199
series_1,699,50.394
series_1,700,49.04
series_1,701,49.202
series_1,702,49.391
series_1,703,49.528
series_1,704,49.874
series_1,705,49.632
series_1,706,50.57
series_1,707,51.207
series_1,708,51.601
series_1,709,51.028
series_1,710,52.159
series_1,711,50.749
series_1,712,51.749
series_1,713,52.345
series_1,714,51.494
series_1,715,51.93
series_1,716,54.269
series_1,717,54.303
series_1,718,53.697
series_1,719,53.881
series_1,720,54.468
series_10,1,-0.554
series_10,2,0.337
series_10,3,-0.344
series_10,4,1.365
series_10,5,0.296
series_10,6,-1.159
series_10,7,-0.273
series_10,8,1.522
series_10,9,0.624
series_10,10,2.807
series_10,11,-0.715
series_10,12,1.134
series_10,13,0.552
series_10,14,1.248
series_10,15,-1.382
series_10,16,0.343
series_10,17,-1.362
series_10,18,3.256
series_10,19,0.459
series_10,20,3.188
series_10,21,1.546
series_10,22,-0.079
series_10,23,2.65
series_10,24,1.353
series_10,25,-1.761
series_10,26,-1.057
series_10,27,-1.913
series_10,28,3.173
series_10,29,0.571
series_10,30,3.899
series_10,31,2.231
series_10,32,1.024
series_10,33,3.207
series_10,34,1.461
series_10,35,-1.353
series_10,36,-0.337
series_10,37,-3.491
series_10,38,3.636
series_10,39,0.676
series_10,40,2.696
series_10,41,2.418
series_10,42,0.3
series_10,43,2.884
series_10,44,1.622
series_10,45,-0.223
series_10,46,-0.274
series_10,47,-3.562
series_10,48,2.721
series_10,49,-0.509
series_10,50,3.779
series_10,51,1.821
series_10,52,0.187
series_10,53,1.78
series_10,54,2.936
series_10,55,-0.122
series_10,56,-0.511
series_10,57,-1.91
series_10,58,2.046
series_10,59,-2.366
series_10,60,2.729
series_10,61,1.559
series_10,62,0.126
series_10,63,3.988
series_10,64,4.233
series_10,65,0.377
series_10,66,0.678
series_10,67,-2.518
series_10,68,1.566
series_10,69,-2.146
series_10,70,3.415
series_10,71,1.463
series_10,72,-0.178
series_10,73,3.818
series_10,74,4.764
series_10,75,-0.141
series_10,76,0.875
series_10,77,-1.912
series_10,78,0.889
series_10,79,-3.111
series_10,80,2.044
series_10,81,0.334
series_10,82,0.707
series_10,83,2.58
series_10,84,4.52
series_10,85,-0.27
series_10,86,0.53
series_10,87,-3.202
series_10,88,1.334
series_10,89,-2.262
series_10,90,1.483
series_10,91,0.695
series_10,92,1.612
series_10,93,2.996
series_10,94,4.096
series_10,95,0.476
series_10,96,0.462
series_10,97,-3.799
series_10,98,0.246
series_10,99,-2.833
series_10,100,2.78
series_10,101,0.281
series_10,102,1.143
series_10,103,1.712
series_10,104,3.478
series_10,105,0.352
series_10,106,1.301
series_10,107,-3.629
series_10,108,0.482
series_10,109,-3.2
series_10,110,2.458
series_10,111,0.908
series_10,112,1.342
series_10,113,2.599
series_10,114,4.97
series_10,115,1.68
series_10,116,2.436
series_10,117,-3.779
series_10,118,-0.363
series_10,119,-5.265
series_10,120,1.702
series_10,121,-0.32
series_10,122,2.003
series_10,123,1.517
series_10,124,4.507
series_10,125,2.909
series_10,126,2.779
series_10,127,-1.998
series_10,128,0.088
series_10,129,-3.806
series_10,130,3.191
series_10,131,-1.787
series_10,132,2.533
series_10,133,2.7
series_10,134,5.561
series_10,135,3.907
series_10,136,2.877
series_10,137,-2.333
series_10,138,0.176
series_10,139,-3.686
series_10,140,3.831
series_10,141,-0.49
series_10,142,2.99
series_10,143,3.356
series_10,144,6.914
series_10,145,3.838
series_10,146,4.251
series_10,147,-2.431
series_10,148,-1.583
series_10,149,-3.371
series_10,150,3.994
series_10,151,-1.492
series_10,152,2.556
series_10,153,2.696
series_10,154,7.251
series_10,155,5.96
series_10,156,5.103
series_10,157,-2.107
series_10,158,-2.785
series_10,159,-2.606
series_10,160,3.585
series_10,161,-0.59
series_10,162,2.95
series_10,163,1.828
series_10,164,4.899
series_10,165,7.588
series_10,166,4.755
series_10,167,-0.328
series_10,168,-2.664
series_10,169,-2.926
series_10,170,3.618
series_10,171,-0.95
series_10,172,1.982
series_10,173,3.305
series_10,174,4.274
series_10,175,7.74
series_10,176,5.929
series_10,177,-1.153
series_10,178,-1.227
series_10,179,-4.24
series_10,180,4.969
series_10,181,-0.769
series_10,182,2.441
series_10,183,4.48
series_10,184,4.259
series_10,185,6.244
series_10,186,5.161
series_10,187,-2.054
series_10,188,-2.173
series_10,189,-3.446
series_10,190,4.114
series_10,191,-1.879
series_10,192,2.261
series_10,193,7.478
series_10,194,6.052
series_10,195,5.529
series_10,196,3.906
series_10,197,-2.025
series_10,198,-2.936
series_10,199,-2.281
series_10,200,5.347
series_10,201,-1.737
series_10,202,1.711
series_10,203,6.218
series_10,204,5.134
series_10,205,4.927
series_10,206,5.391
series_10,207,-2.995
series_10,208,-3.952
series_10,209,-2.426
series_10,210,5.961
series_10,211,-0.915
series_10,212,2.002
series_10,213,6.398
series_10,214,5.025
series_10,215,5.264
series_10,216,4.665
series_10,217,-2.83
series_10,218,-4.73
series_10,219,-3.172
series_10,220,4.653
series_10,221,-2.05
series_10,222,-0.442
series_10,223,7.224
series_10,224,4.07
series_10,225,4.481
series_10,226,2.601
series_10,227,-1.696
series_10,228,-7.229
series_10,229,-2.55
series_10,230,4.312
series_10,231,-1.513
series_10,232,-0.051
series_10,233,8.406
series_10,234,3.273
series_10,235,4.852
series_10,236,2.605
series_10,237,-0.343
series_10,238,-9.275
series_10,239,-2.736
series_10,240,5.206
series_10,241,-3.242
series_10,242,0.228
series_10,243,8.809
series_10,244,4.542
series_10,245,5.344
series_10,246,3.242
series_10,247,-1.12
series_10,248,-8.114
series_10,249,-3.925
series_10,250,5.55
series_10,251,-1.749
series_10,252,-0.581
series_10,253,9.918
series_10,254,4.067
series_10,255,3.564
series_10,256,3.487
series_10,257,-0.938
series_10,258,-8.697
series_10,259,-4.15
series_10,260,5.422
series_10,261,-3.202
series_10,262,-0.586
series_10,263,9.894
series_10,264,3.843
series_10,265,3.039
series_10,266,4.314
series_10,267,-0.895
series_10,268,-7.861
series_10,269,-5.705
series_10,270,5.098
series_10,271,-4.865
series_10,272,-2.861
series_10,273,8.344
series_10,274,2.772
series_10,275,3.357
series_10,276,5.061
series_10,277,1.001
series_10,278,-8.968
series_10,279,-5.459
series_10,280,4.068
series_10,281,-4.587
series_10,282,-1.082
series_10,283,9.133
series_10,284,2.733
series_10,285,1.393
series_10,286,5.153
series_10,287,0.829
series_10,288,-10.784
series_10,289,-4.233
series_10,290,4.117
series_10,291,-5.083
series_10,292,-1.171
series_10,293,9.892
series_10,294,3.188
series_10,295,1.073
series_10,296,5.016
series_10,297,-0.792
series_10,298,-11.456
series_10,299,-4.965
series_10,300,4.806
series_10,301,-4.679
series_10,302,-1.996
series_10,303,9.711
series_10,304,3.776
series_10,305,1.597
series_10,306,4.115
series_10,307,0.057
series_10,308,-12.727
series_10,309,-5.061
series_10,310,5.072
series_10,311,-6.254
series_10,312,-2.236
series_10,313,11.483
series_10,314,2.519
series_10,315,2.72
series_10,316,4.983
series_10,317,0.067
series_10,318,-12.886
series_10,319,-5.598
series_10,320,4.851
series_10,321,-5.452
series_10,322,-3.328
series_10,323,11.311
series_10,324,0.755
series_10,325,2.473
series_10,326,4.854
series_10,327,1.687
series_10,328,-12.237
series_10,329,-5.183
series_10,330,4.79
series_10,331,-5.381
series_10,332,-4.132
series_10,333,8.221
series_10,334,0.436
series_10,335,2.39
series_10,336,4.905
series_10,337,0.852
series_10,338,-11.61
series_10,339,-3.69
series_10,340,4.741
series_10,341,-4.784
series_10,342,-4.103
series_10,343,9.16
series_10,344,0.493
series_10,345,2.605
series_10,346,4.035
series_10,347,1.154
series_10,348,-11.602
series_10,349,-3.972
series_10,350,4.295
series_10,351,-5.667
series_10,352,-3.424
series_10,353,8.454
series_10,354,0.08
series_10,355,2.511
series_10,356,4.87
series_10,357,1.364
series_10,358,-12.382
series_10,359,-4.215
series_10,360,5.226
series_10,361,-5.142
series_10,362,-2.765
series_10,363,8.28
series_10,364,0.224
series_10,365,1.523
series_10,366,3.526
series_10,367,-0.095
series_10,368,-13.858
series_10,369,-4.89
series_10,370,5.715
series_10,371,-4.142
series_10,372,-3.421
series_10,373,8.482
series_10,374,-0.424
series_10,375,0.191
series_10,376,2.95
series_10,377,-0.919
series_10,378,-14.423
series_10,379,-3.674
series_10,380,5.67
series_10,381,-4.727
series_10,382,-2.918
series_10,383,9.081
series_10,384,1.031
series_10,385,-1.083
series_10,386,2.882
series_10,387,-0.992
series_10,388,-15.72
series_10,389,-3.84
series_10,390,5.763
series_10,391,-1.97
series_10,392,-2.588
series_10,393,7.153
series_10,394,0.689
series_10,395,0.919
series_10,396,3.267
series_10,397,-2.081
series_10,398,-18.406
series_10,399,-1.38
series_10,400,7.922
series_10,401,-1.369
series_10,402,-0.791
series_10,403,5.143
series_10,404,0.461
series_10,405,1.312
series_10,406,2.967
series_10,407,-2.317
series_10,408,-17.684
series_10,409,-1.737
series_10,410,7.025
series_10,411,-0.61
series_10,412,-0.939
series_10,413,3.567
series_10,414,0.593
series_10,415,0.981
series_10,416,2.27
series_10,417,-2.359
series_10,418,-19.211
series_10,419,-1.88
series_10,420,8.185
series_10,421,-0.428
series_10,422,-0.233
series_10,423,3.604
series_10,424,0.91
series_10,425,1.29
series_10,426,0.91
series_10,427,-2.512
series_10,428,-20.573
series_10,429,-2.47
series_10,430,5.797
series_10,431,-0.588
series_10,432,0.595
series_10,433,2.191
series_10,434,-0.314
series_10,435,0.696
series_10,436,0.52
series_10,437,-3.777
series_10,438,-22.22
series_10,439,-2.005
series_10,440,6.151
series_10,441,0.01
series_10,442,-0.75
series_10,443,2.513
series_10,444,1.174
series_10,445,-0.439
series_10,446,1.927
series_10,447,-4.928
series_10,448,-21.337
series_10,449,-2.368
series_10,450,8.355
series_10,451,0.521
series_10,452,1.187
series_10,453,3.813
series_10,454,0.01
series_10,455,-0.518
series_10,456,1.655
series_10,457,-4.769
series_10,458,-22.818
series_10,459,-2.25
series_10,460,6.954
series_10,461,0.911
series_10,462,-0.366
series_10,463,4.541
series_10,464,-1.46
series_10,465,-1.017
series_10,466,1.091
series_10,467,-4.721
series_10,468,-21.725
series_10,469,-1.634
series_10,470,6.901
series_10,471,0.656
series_10,472,-0.651
series_10,473,4.248
series_10,474,-2.528
series_10,475,-0.12
series_10,476,1.901
series_10,477,-6.355
series_10,478,-22.898
series_10,479,-3.904
series_10,480,6.512
series_10,481,1.236
series_10,482,-0.386
series_10,483,3.325
series_10,484,-3.403
series_10,485,-0.739
series_10,486,2.962
series_10,487,-5.995
series_10,488,-22.237
series_10,489,-4.387
series_10,490,5.379
series_10,491,2.387
series_10,492,-0.903
series_10,493,4.096
series_10,494,-4.553
series_10,495,-1.275
series_10,496,2.856
series_10,497,-5.83
series_10,498,-21.665
series_10,499,-4.838
series_10,500,5.916
series_10,501,0.863
series_10,502,-1.51
series_10,503,2.504
series_10,504,-5.721
series_10,505,-0.328
series_10,506,3.582
series_10,507,-5.754
series_10,508,-20.864
series_10,509,-5.175
series_10,510,5.982
series_10,511,2.044
series_10,512,-1.214
series_10,513,3.588
series_10,514,-7.377
series_10,515,-0.67
series_10,516,3.792
series_10,517,-7.659
series_10,518,-22.274
series_10,519,-6.343
series_10,520,5.11
series_10,521,1.729
series_10,522,-2.903
series_10,523,2.993
series_10,524,-5.937
series_10,525,0.891
series_10,526,3.31
series_10,527,-6.981
series_10,528,-24.663
series_10,529,-7.381
series_10,530,5.342
series_10,531,1.534
series_10,532,-1.852
series_10,533,2.097
series_10,534,-7.513
series_10,535,2.201
series_10,536,3.024
series_10,537,-6.376
series_10,538,-25.264
series_10,539,-5.899
series_10,540,5.828
series_10,541,2.418
series_10,542,-1.689
series_10,543,1.406
series_10,544,-6.654
series_10,545,2.235
series_10,546,3.529
series_10,547,-6.629
series_10,548,-25.91
series_10,549,-4.609
series_10,550,6.113
series_10,551,2.491
series_10,552,-0.29
series_10,553,0.699
series_10,554,-6.083
series_10,555,2.102
series_10,556,3.079
series_10,557,-8.166
series_10,558,-25.152
series_10,559,-3.584
series_10,560,5.716
series_10,561,2.414
series_10,562,0.861
series_10,563,-0.484
series_10,564,-6.509
series_10,565,0.685
series_10,566,4.654
series_10,567,-6.356
series_10,568,-25.177
series_10,569,-5.004
series_10,570,6.739
series_10,571,2.614
series_10,572,3.413
series_10,573,-0.949
series_10,574,-6.971
series_10,575,1.31
series_10,576,4.918
series_10,577,-5.182
series_10,578,-25.66
series_10,579,-4.31
series_10,580,7.548
series_10,581,2.469
series_10,582,4.615
series_10,583,-1.899
series_10,584,-5.724
series_10,585,1.151
series_10,586,5.146
series_10,587,-6.204
series_10,588,-26.155
series_10,589,-3.819
series_10,590,8.511
series_10,591,2.435
series_10,592,5.935
series_10,593,-1.945
series_10,594,-5.442
series_10,595,1.913
series_10,596,3.767
series_10,597,-6.538
series_10,598,-26.097
series_10,599,-3.82
series_10,600,7.678
series_10,601,0.579
series_10,602,5.259
series_10,603,-1.414
series_10,604,-6.169
series_10,605,2.597
series_10,606,2.007
series_10,607,-6.121
series_10,608,-27.538
series_10,609,-1.054
series_10,610,7.942
series_10,611,0.416
series_10,612,6.267
series_10,613,-1.563
series_10,614,-7.213
series_10,615,2.955
series_10,616,1.574
series_10,617,-6.343
series_10,618,-29.076
series_10,619,-0.773
series_10,620,7.266
series_10,621,1.874
series_10,622,6.539
series_10,623,-3.139
series_10,624,-9.003
series_10,625,2.417
series_10,626,1.013
series_10,627,-7.146
series_10,628,-30.666
series_10,629,-1.707
series_10,630,7.249
series_10,631,2.765
series_10,632,6.624
series_10,633,-2.754
series_10,634,-9.214
series_10,635,2.799
series_10,636,1.582
series_10,637,-6.813
series_10,638,-30.609
series_10,639,-1.588
series_10,640,7.843
series_10,641,3.126
series_10,642,7.409
series_10,643,-2.64
series_10,644,-8.857
series_10,645,3.06
series_10,646,2.391
series_10,647,-6.233
series_10,648,-30.665
series_10,649,-3.183
series_10,650,9.561
series_10,651,4.499
series_10,652,7.182
series_10,653,-2.895
series_10,654,-8.19
series_10,655,3.015
series_10,656,3.945
series_10,657,-4.88
series_10,658,-29.324
series_10,659,-3.17
series_10,660,8.784
series_10,661,6.628
series_10,662,6.276
series_10,663,-4.139
series_10,664,-9.73
series_10,665,3.376
series_10,666,4.229
series_10,667,-4.141
series_10,668,-28.742
series_10,669,-4.414
series_10,670,9.73
series_10,671,6.299
series_10,672,5.555
series_10,673,-4.141
series_10,674,-8.864
series_10,675,3.357
series_10,676,3.101
series_10,677,-4.824
series_10,678,-26.999
series_10,679,-5.023
series_10,680,7.529
series_10,681,6.578
series_10,682,5.636
series_10,683,-4.136
series_10,684,-10.246
series_10,685,5.377
series_10,686,3.065
series_10,687,-5.779
series_10,688,-28.04
series_10,689,-5.643
series_10,690,8.405
series_10,691,6.853
series_10,692,4.142
series_10,693,-4.195
series_10,694,-10.535
series_10,695,5.511
series_10,696,1.741
series_10,697,-3.935
series_10,698,-26.98
series_10,699,-6.073
series_10,700,9.064
series_10,701,5.72
series_10,702,4.172
series_10,703,-4.612
series_10,704,-11.568
series_10,705,4.007
series_10,706,1.747
series_10,707,-2.971
series_10,708,-26.729
series_10,709,-7.628
series_10,710,8.827
series_10,711,5.858
series_10,712,3.195
series_10,713,-4.971
series_10,714,-11.196
series_10,715,3.82
series_10,716,-0.137
series_10,717,-3.006
series_10,718,-26.873
series_10,719,-9.502
series_10,720,9.55
series_11,1,0.043
series_11,2,-0.682
series_11,3,-0.893
series_11,4,-0.758
series_11,5,-0.8
series_11,6,0.443
series_11,7,-0.54
series_11,8,-2.19
series_11,9,0.191
series_11,10,-0.237
series_11,11,-0.722
series_11,12,1.282
series_11,13,2.17
series_11,14,1.678
series_11,15,-0.265
series_11,16,0.892
series_11,17,1.555
series_11,18,0.31
series_11,19,-0.518
series_11,20,-2.548
series_11,21,-2.485
series_11,22,0.006
series_11,23,0.076
series_11,24,-1.934
series_11,25,-0.432
series_11,26,0.295
series_11,27,-0.697
series_11,28,-0.927
series_11,29,-0.87
series_11,30,-1.95
series_11,31,0.068
series_11,32,5.02
series_11,33,4.815
series_11,34,1.808
series_11,35,1.661
series_11,36,2.768
series_11,37,2.212
series_11,38,2.2
series_11,39,0.581
series_11,40,0.955
series_11,41,2.653
series_11,42,1.56
series_11,43,1.125
series_11,44,1.374
series_11,45,0.557
series_11,46,-0.818
series_11,47,0.061
series_11,48,1.47
series_11,49,-0.597
series_11,50,-2.037
series_11,51,-2.939
series_11,52,-4.326
series_11,53,-3.304
series_11,54,-1.161
series_11,55,0.375
series_11,56,0.697
series_11,57,-0.909
series_11,58,-1.181
series_11,59,-1.494
series_11,60,-0.722
series_11,61,0.492
series_11,62,-0.599
series_11,63,-1.377
series_11,64,-1.714
series_11,65,-2.161
series_11,66,0.07
series_11,67,0.336
series_11,68,-1.35
series_11,69,-0.283
series_11,70,0.067
series_11,71,0.293
series_11,72,1.141
series_11,73,0.531
series_11,74,-1.192
series_11,75,0.074
series_11,76,2.975
series_11,77,3.3
series_11,78,1.981
series_11,79,1.123
series_11,80,0.312
series_11,81,-1.754
series_11,82,-1.652
series_11,83,1.853
series_11,84,1.773
series_11,85,1.379
series_11,86,1.034
series_11,87,-0.358
series_11,88,0.322
series_11,89,1.647
series_11,90,1.224
series_11,91,1.479
series_11,92,2.025
series_11,93,0.717
series_11,94,0.989
series_11,95,1.761
series_11,96,0.42
series_11,97,-1.966
series_11,98,-1.323
series_11,99,1.006
series_11,100,0.086
series_11,101,-1.214
series_11,102,-0.245
series_11,103,-1.178
series_11,104,1.086
series_11,105,0.891
series_11,106,-1.744
series_11,107,-0.06
series_11,108,-0.583
series_11,109,0.877
series_11,110,0.648
series_11,111,-0.751
series_11,112,0.302
series_11,113,-1.509
series_11,114,-2.282
series_11,115,-0.259
series_11,116,0.404
series_11,117,2.007
series_11,118,2.378
series_11,119,0.624
series_11,120,1.308
series_11,121,0.06
series_11,122,-0.997
