series_id,timestamp,HUFL,HULL,LUFL,LULL,MUFL,MULL,OT
series_0,2016-07-13 21:00:00,11.989,3.416,3.929,1.188,8.599,2.168,33.133
series_0,2016-07-13 22:00:00,12.525,3.818,3.259,0.975,9.63,1.599,34.329
series_0,2016-07-13 23:00:00,13.597,4.622,3.107,1.066,10.98,2.843,35.385
series_0,2016-07-14 00:00:00,14.602,5.358,2.863,1.036,11.194,2.878,34.54
series_0,2016-07-14 01:00:00,13.463,4.555,2.467,0.883,10.874,2.985,32.711
series_0,2016-07-14 02:00:00,12.257,3.885,2.467,0.944,9.523,2.132,33.907
series_0,2016-07-14 03:00:00,12.257,4.689,2.254,0.914,10.661,2.985,34.681
series_0,2016-07-14 04:00:00,11.588,3.684,2.102,0.883,8.848,1.706,35.666
series_0,2016-07-14 05:00:00,11.922,3.349,2.102,0.883,9.275,1.99,34.47
series_0,2016-07-14 06:00:00,11.521,3.684,2.528,0.944,9.559,2.274,35.314
series_0,2016-07-14 07:00:00,8.774,2.679,2.315,1.066,5.863,1.137,33.837
series_0,2016-07-14 08:00:00,7.971,3.081,2.376,1.279,5.97,1.599,35.877
series_0,2016-07-14 09:00:00,8.306,2.411,2.376,1.157,5.863,1.279,35.525
series_0,2016-07-14 10:00:00,9.377,2.344,2.802,1.249,6.503,1.173,36.58
series_0,2016-07-14 11:00:00,10.047,3.148,3.168,1.097,6.858,0.782,37.354
series_0,2016-07-14 12:00:00,8.239,2.076,2.589,1.036,5.686,0.391,34.611
series_0,2016-07-14 13:00:00,8.306,2.277,2.65,0.975,6.005,0.853,33.837
series_0,2016-07-14 14:00:00,7.904,2.21,2.467,1.036,5.401,0.782,33.204
series_0,2016-07-14 15:00:00,12.19,4.689,2.254,0.914,10.021,2.559,34.681
series_0,2016-07-14 16:00:00,7.837,1.541,2.467,1.279,5.295,0.675,36.721
series_0,2016-07-14 17:00:00,7.904,1.608,3.168,1.127,4.62,-0.107,34.751
series_0,2016-07-14 18:00:00,6.43,0.938,2.467,1.127,3.98,-0.284,24.903
series_0,2016-07-14 19:00:00,7.837,1.34,2.711,1.066,5.188,0.036,32.852
series_0,2016-07-14 20:00:00,8.975,1.407,3.259,0.975,5.686,0.036,33.133
series_0,2016-07-14 21:00:00,8.306,0.67,3.107,0.975,5.224,-0.426,29.968
series_0,2016-07-14 22:00:00,8.105,0.804,2.65,0.883,5.437,-0.32,30.39
series_0,2016-07-14 23:00:00,10.114,2.545,2.589,0.914,7.64,1.137,31.375
series_0,2016-07-15 00:00:00,13.195,4.019,4.782,1.462,8.422,2.097,31.304
series_0,2016-07-15 01:00:00,13.329,4.287,4.447,1.31,8.28,1.954,32.641
series_0,2016-07-15 02:00:00,13.865,4.354,4.264,1.31,8.99,1.812,33.344
series_0,2016-07-15 03:00:00,11.989,3.215,4.142,1.34,7.711,1.421,33.344
series_0,2016-07-15 04:00:00,11.855,3.416,4.234,1.432,7.107,0.782,34.611
series_0,2016-07-15 05:00:00,11.855,2.679,4.386,1.34,7.498,0.959,33.907
series_0,2016-07-15 06:00:00,11.119,2.009,4.873,1.462,6.361,0.604,34.54
series_0,2016-07-15 07:00:00,11.989,2.947,4.995,1.675,6.005,0.782,35.385
series_0,2016-07-15 08:00:00,8.975,2.344,2.559,1.279,6.183,0.888,34.329
series_0,2016-07-15 09:00:00,9.511,3.014,2.376,1.097,7.036,1.954,31.586
series_0,2016-07-15 10:00:00,10.114,3.55,2.955,1.432,6.965,1.564,31.375
series_0,2016-07-15 11:00:00,10.315,3.617,3.29,1.097,7.32,1.102,30.742
series_0,2016-07-15 12:00:00,8.64,2.277,2.589,0.975,5.721,0.391,31.586
series_0,2016-07-15 13:00:00,8.908,2.478,2.619,1.127,6.112,0.817,31.375
series_0,2016-07-15 14:00:00,9.31,2.545,2.528,1.157,6.361,0.817,31.023
series_0,2016-07-15 15:00:00,8.172,2.277,2.224,1.097,5.792,1.066,25.817
series_0,2016-07-15 16:00:00,7.837,2.21,2.68,1.157,5.508,0.782,24.903
series_0,2016-07-15 17:00:00,8.506,2.21,3.229,1.401,5.579,0.497,18.009
series_0,2016-07-15 18:00:00,7.234,1.34,2.589,1.097,4.62,0.0,22.441
series_0,2016-07-15 19:00:00,6.966,1.139,2.467,0.975,4.442,-0.036,16.883
series_0,2016-07-15 20:00:00,7.167,1.139,2.437,0.853,4.762,0.0,22.089
series_0,2016-07-15 21:00:00,8.372,2.947,2.437,1.036,6.219,1.208,24.199
series_0,2016-07-15 22:00:00,9.109,2.21,2.01,0.883,7.569,0.959,25.747
series_0,2016-07-15 23:00:00,8.908,2.679,1.949,0.883,7.64,1.528,26.521
series_0,2016-07-16 00:00:00,8.506,2.21,1.645,0.853,6.645,0.782,26.943
series_0,2016-07-16 01:00:00,10.047,3.081,1.736,0.822,8.031,1.67,27.365
series_0,2016-07-16 02:00:00,10.851,3.751,1.462,0.761,8.742,1.99,28.35
series_0,2016-07-16 03:00:00,8.908,2.947,1.492,0.792,7.64,1.599,28.068
series_0,2016-07-16 04:00:00,9.511,2.009,1.371,0.67,7.32,1.066,28.35
series_0,2016-07-16 05:00:00,9.578,2.478,1.645,0.67,7.853,0.959,27.928
series_0,2016-07-16 06:00:00,9.645,2.21,2.163,0.731,7.604,0.782,27.717
series_0,2016-07-16 07:00:00,6.229,1.875,2.132,1.005,4.122,0.355,29.897
series_0,2016-07-16 08:00:00,6.966,2.746,2.102,1.066,4.939,0.711,30.179
series_0,2016-07-16 09:00:00,7.301,1.608,2.102,0.975,5.117,0.32,31.445
series_0,2016-07-16 10:00:00,8.841,2.277,2.589,1.127,6.396,0.959,33.204
series_0,2016-07-16 11:00:00,9.243,2.143,3.015,1.157,6.432,0.995,33.415
series_0,2016-07-16 12:00:00,6.43,1.273,2.345,1.005,4.264,0.284,32.711
series_0,2016-07-16 13:00:00,6.698,2.277,2.254,1.036,4.548,0.355,32.852
series_0,2016-07-16 14:00:00,7.77,2.679,2.193,1.097,4.939,1.208,33.204
series_0,2016-07-16 15:00:00,8.105,2.344,2.193,1.066,5.828,1.066,34.048
series_0,2016-07-16 16:00:00,7.1,2.143,2.132,1.066,5.33,1.35,35.525
series_0,2016-07-16 17:00:00,7.837,2.21,2.528,1.036,5.366,0.959,34.47
series_0,2016-07-16 18:00:00,7.301,1.741,2.528,1.097,4.477,0.355,35.596
series_0,2016-07-16 19:00:00,6.698,1.206,2.406,1.005,4.229,-0.036,33.626
series_0,2016-07-16 20:00:00,7.837,1.206,2.863,0.975,4.975,0.0,32.149
series_0,2016-07-16 21:00:00,7.435,1.273,2.65,0.975,4.584,-0.355,32.008
series_0,2016-07-16 22:00:00,8.105,2.009,2.254,0.853,6.005,0.959,31.726
series_0,2016-07-16 23:00:00,7.837,1.808,2.071,0.883,5.366,0.782,30.882
series_0,2016-07-17 00:00:00,10.181,2.746,1.919,0.853,8.599,1.67,31.304
series_0,2016-07-17 01:00:00,10.047,2.947,1.828,0.883,8.173,1.599,31.234
series_0,2016-07-17 02:00:00,9.779,3.081,1.736,0.822,7.747,2.132,31.726
series_0,2016-07-17 03:00:00,8.439,2.277,1.584,0.761,6.787,1.208,31.234
series_0,2016-07-17 04:00:00,9.042,1.942,1.553,0.701,7.604,1.492,31.867
series_0,2016-07-17 05:00:00,9.31,2.21,1.858,0.975,7.569,1.244,32.219
series_0,2016-07-17 06:00:00,11.454,3.215,2.437,0.792,8.884,1.421,31.726
series_0,2016-07-17 07:00:00,7.703,2.009,2.376,1.066,5.686,0.711,32.289
series_0,2016-07-17 08:00:00,7.837,2.21,2.345,1.036,5.65,0.746,34.259
series_0,2016-07-17 09:00:00,7.77,2.143,2.65,1.249,5.366,1.102,33.978
series_0,2016-07-17 10:00:00,9.176,3.081,2.894,1.218,6.432,1.173,34.47
series_0,2016-07-17 11:00:00,9.645,2.478,3.107,1.005,6.61,1.35,35.244
series_0,2016-07-17 12:00:00,7.636,1.808,2.406,0.975,5.188,0.249,36.299
series_0,2016-07-17 13:00:00,8.038,1.541,2.437,1.036,5.01,0.497,36.721
series_0,2016-07-17 14:00:00,8.372,2.411,2.193,0.975,6.148,1.031,38.339
series_0,2016-07-17 15:00:00,8.372,2.344,2.345,1.066,5.899,0.853,40.027
series_0,2016-07-17 16:00:00,7.703,2.143,2.224,0.975,5.472,1.066,37.987
series_0,2016-07-17 17:00:00,8.506,2.545,2.711,1.127,5.792,1.173,39.113
series_0,2016-07-17 18:00:00,8.306,1.942,2.711,1.097,5.543,0.533,37.003
series_0,2016-07-17 19:00:00,8.105,1.674,2.711,1.066,5.366,0.32,35.244
series_0,2016-07-17 20:00:00,9.913,1.674,3.381,0.975,6.396,0.284,34.189
series_0,2016-07-17 21:00:00,10.248,0.536,3.29,0.914,6.503,-0.746,33.837
series_0,2016-07-17 22:00:00,12.458,3.684,2.528,0.822,9.808,2.132,33.485
series_0,2016-07-17 23:00:00,14.267,4.287,2.467,0.761,11.655,2.878,33.485
series_0,2016-07-18 00:00:00,14.535,3.952,4.569,1.34,10.163,2.061,34.611
series_0,2016-07-18 01:00:00,15.874,5.157,4.356,1.31,11.371,2.772,33.907
series_0,2016-07-18 02:00:00,15.137,4.153,4.447,1.401,10.092,2.168,33.556
series_0,2016-07-18 03:00:00,14.468,4.22,4.325,1.462,9.594,2.132,34.892
series_0,2016-07-18 04:00:00,12.19,3.282,4.173,1.34,7.924,0.888,34.962
series_0,2016-07-18 05:00:00,12.793,2.746,4.417,1.371,8.244,0.959,34.822
series_0,2016-07-18 06:00:00,13.195,2.947,4.752,1.401,8.635,1.031,34.681
series_0,2016-07-18 07:00:00,13.597,4.153,4.904,1.675,8.635,1.279,36.58
series_0,2016-07-18 08:00:00,9.913,2.545,2.589,1.127,7.711,1.208,34.4
series_0,2016-07-18 09:00:00,8.105,1.942,2.376,1.31,6.112,0.604,36.088
series_0,2016-07-18 10:00:00,8.975,2.88,2.772,1.279,6.432,0.853,36.229
series_0,2016-07-18 11:00:00,9.31,3.081,3.229,1.279,6.432,1.031,36.299
series_0,2016-07-18 12:00:00,7.636,1.674,2.437,1.036,5.046,0.284,35.947
series_0,2016-07-18 13:00:00,8.239,2.076,2.345,0.914,5.686,0.64,37.354
series_0,2016-07-18 14:00:00,8.707,2.009,2.437,1.005,6.432,0.746,38.55
series_0,2016-07-18 15:00:00,7.904,2.277,2.833,1.127,5.437,0.675,38.058
series_0,2016-07-18 16:00:00,8.439,1.741,2.802,1.157,5.579,0.462,35.525
series_0,2016-07-18 17:00:00,8.506,2.076,3.015,1.31,5.472,0.497,35.666
series_0,2016-07-18 18:00:00,8.372,1.942,3.29,1.34,5.543,0.391,33.133
series_0,2016-07-18 19:00:00,8.172,1.741,2.833,1.036,5.33,0.32,33.626
series_0,2016-07-18 20:00:00,10.516,2.076,3.686,1.127,6.823,0.497,35.244
series_0,2016-07-18 21:00:00,11.454,1.674,3.564,1.157,8.066,0.178,33.556
series_0,2016-07-18 22:00:00,12.458,3.416,2.863,0.883,9.95,1.777,33.907
series_0,2016-07-18 23:00:00,12.056,3.349,2.437,0.883,10.056,1.777,33.696
series_0,2016-07-19 00:00:00,13.597,4.086,2.315,0.853,11.371,2.487,33.767
series_0,2016-07-19 01:00:00,13.798,4.086,1.828,0.67,11.3,3.163,33.626
series_0,2016-07-19 02:00:00,12.726,4.354,1.828,0.67,10.838,2.487,33.485
series_0,2016-07-19 03:00:00,11.387,3.215,1.706,0.731,9.594,2.381,33.133
series_0,2016-07-19 04:00:00,12.525,4.153,1.706,1.005,10.554,2.203,32.922
series_0,2016-07-19 05:00:00,12.056,3.081,1.888,0.731,10.234,1.812,31.656
series_0,2016-07-19 06:00:00,10.784,2.545,2.254,0.914,8.777,1.066,32.852
series_0,2016-07-19 07:00:00,8.573,2.076,2.315,1.066,6.148,0.284,32.219
series_0,2016-07-19 08:00:00,8.707,2.545,2.619,1.127,5.579,1.564,31.726
series_0,2016-07-19 09:00:00,9.645,2.679,2.559,1.31,6.894,0.888,32.641
series_0,2016-07-19 10:00:00,9.645,2.478,3.107,1.036,6.752,0.782,32.149
series_0,2016-07-19 11:00:00,9.511,2.545,3.259,1.127,6.183,0.782,27.506
series_0,2016-07-19 12:00:00,7.703,1.808,2.254,0.853,4.904,0.355,29.264
series_0,2016-07-19 13:00:00,7.904,1.741,2.224,0.853,5.224,0.426,31.445
series_0,2016-07-19 14:00:00,7.502,1.474,2.041,0.853,5.792,0.711,31.515
series_0,2016-07-19 15:00:00,9.578,2.746,1.98,0.914,6.894,0.995,32.078
series_0,2016-07-19 16:00:00,7.904,2.076,2.741,1.279,5.508,0.853,32.078
series_0,2016-07-19 17:00:00,8.372,1.875,2.924,1.218,5.472,0.391,33.837
series_0,2016-07-19 18:00:00,7.837,1.674,2.711,1.066,4.975,0.178,34.048
series_0,2016-07-19 19:00:00,7.636,1.541,2.619,1.066,5.082,0.213,33.696
series_0,2016-07-19 20:00:00,9.645,1.541,3.32,1.066,6.361,0.462,33.485
series_0,2016-07-19 21:00:00,9.578,1.875,3.015,1.036,6.183,0.284,32.711
series_0,2016-07-19 22:00:00,8.439,1.808,2.345,0.731,5.934,0.746,32.641
series_0,2016-07-19 23:00:00,10.65,2.411,2.163,0.701,8.066,1.279,32.43
series_0,2016-07-20 00:00:00,13.53,4.019,4.569,1.401,8.209,1.564,32.008
series_0,2016-07-20 01:00:00,13.329,3.483,4.295,1.371,8.848,1.635,31.656
series_0,2016-07-20 02:00:00,12.257,2.947,4.234,1.279,7.96,1.599,31.375
series_0,2016-07-20 03:00:00,11.186,3.215,4.142,1.279,7.214,1.244,31.586
series_0,2016-07-20 04:00:00,11.788,1.942,4.203,1.31,7.0,0.817,32.43
series_0,2016-07-20 05:00:00,12.257,2.411,4.447,1.371,7.178,0.817,31.797
series_0,2016-07-20 06:00:00,13.128,3.416,4.904,1.492,8.031,1.066,33.204
series_0,2016-07-20 07:00:00,11.119,2.88,5.026,1.645,6.219,0.249,34.681
series_0,2016-07-20 08:00:00,8.038,2.143,2.619,1.097,5.792,0.995,34.4
series_0,2016-07-20 09:00:00,8.707,3.081,2.802,1.249,6.254,1.279,36.932
series_0,2016-07-20 10:00:00,10.382,2.813,2.711,1.157,7.071,1.244,33.485
series_0,2016-07-20 11:00:00,10.181,2.88,3.503,1.097,6.894,1.137,33.626
series_0,2016-07-20 12:00:00,8.038,1.942,2.528,0.944,5.65,0.391,33.204
series_0,2016-07-20 13:00:00,8.707,2.21,2.802,1.066,5.97,0.213,33.274
series_0,2016-07-20 14:00:00,9.377,2.21,2.68,1.188,6.716,1.066,35.525
series_0,2016-07-20 15:00:00,9.377,2.545,2.711,1.279,6.396,0.711,35.033
series_0,2016-07-20 16:00:00,8.506,2.076,2.65,1.279,5.792,0.675,35.666
series_0,2016-07-20 17:00:00,8.975,2.143,2.985,1.127,5.899,0.64,33.696
series_0,2016-07-20 18:00:00,9.042,1.808,2.863,1.157,5.721,0.284,34.4
series_0,2016-07-20 19:00:00,8.506,2.21,3.046,1.066,5.579,0.497,36.791
series_0,2016-07-20 20:00:00,11.989,2.277,4.508,1.249,7.498,0.355,35.947
series_0,2016-07-20 21:00:00,11.989,1.875,4.173,1.097,7.924,-0.142,35.385
series_0,2016-07-20 22:00:00,15.271,4.086,3.625,1.036,11.194,2.203,34.329
series_0,2016-07-20 23:00:00,14.937,4.086,3.046,1.157,10.909,2.345,35.736
series_0,2016-07-21 00:00:00,15.204,4.622,2.802,0.975,12.046,2.701,34.892
series_0,2016-07-21 01:00:00,16.946,5.358,2.589,0.914,14.676,4.122,35.314
series_0,2016-07-21 02:00:00,15.204,4.89,2.163,0.883,12.793,3.163,35.314
series_0,2016-07-21 03:00:00,13.932,5.09,2.132,0.883,11.904,3.198,35.877
series_0,2016-07-21 04:00:00,13.731,4.086,2.041,0.822,11.051,2.274,35.525
series_0,2016-07-21 05:00:00,13.53,3.148,2.193,0.822,11.371,1.67,34.47
series_0,2016-07-21 06:00:00,14.2,3.885,2.437,0.883,11.762,1.919,34.259
series_0,2016-07-21 07:00:00,13.798,4.22,2.559,1.097,11.371,1.883,37.214
series_0,2016-07-21 08:00:00,13.932,4.555,2.955,1.249,10.98,2.985,40.942
series_0,2016-07-21 09:00:00,12.927,4.555,2.772,1.279,9.594,2.168,38.761
series_0,2016-07-21 10:00:00,10.918,3.617,3.35,1.34,7.427,1.812,35.244
series_0,2016-07-21 11:00:00,11.521,3.349,3.32,1.249,8.031,1.492,33.063
series_0,2016-07-21 12:00:00,9.377,2.478,2.863,1.005,5.899,0.142,32.289
series_0,2016-07-21 13:00:00,10.047,2.411,3.015,1.036,7.107,0.64,33.204
series_0,2016-07-21 14:00:00,9.913,2.411,2.833,0.975,7.036,0.782,33.556
series_0,2016-07-21 15:00:00,8.239,1.34,2.071,0.761,5.97,0.569,35.314
series_0,2016-07-21 16:00:00,8.239,2.076,2.132,0.944,6.112,0.675,36.721
series_0,2016-07-21 17:00:00,9.377,2.21,3.35,1.401,6.219,0.604,36.862
series_0,2016-07-21 18:00:00,9.444,2.88,3.442,1.371,5.934,0.391,34.962
series_0,2016-07-21 19:00:00,8.908,1.608,3.168,1.097,5.686,0.178,37.354
series_0,2016-07-21 20:00:00,12.592,2.143,4.599,1.157,7.853,0.391,36.58
series_0,2016-07-21 21:00:00,14.535,3.885,4.843,1.249,10.447,1.848,35.033
series_0,2016-07-21 22:00:00,14.2,3.952,4.142,1.066,10.447,2.452,36.721
series_0,2016-07-21 23:00:00,15.07,5.023,3.807,1.097,11.122,3.092,36.862
series_0,2016-07-22 00:00:00,17.817,6.162,5.818,1.584,11.975,3.589,36.651
series_0,2016-07-22 01:00:00,18.152,6.296,5.269,1.492,13.077,3.696,36.158
series_0,2016-07-22 02:00:00,16.276,6.095,4.965,1.462,11.194,4.193,36.018
series_0,2016-07-22 03:00:00,15.271,5.291,4.813,1.401,9.772,2.452,35.666
series_0,2016-07-22 04:00:00,12.525,3.684,4.63,1.371,7.782,1.99,35.525
series_0,2016-07-22 05:00:00,13.329,4.421,4.873,1.401,8.315,2.025,36.862
series_0,2016-07-22 06:00:00,12.86,4.488,4.904,1.492,8.102,2.097,35.033
series_0,2016-07-22 07:00:00,12.324,4.019,4.904,1.767,7.427,2.487,38.621
series_0,2016-07-22 08:00:00,10.516,3.818,2.833,1.157,7.889,2.239,38.198
series_0,2016-07-22 09:00:00,11.922,4.89,2.833,1.218,8.848,2.949,37.214
series_0,2016-07-22 10:00:00,11.588,3.215,3.29,1.401,7.569,1.528,37.354
series_0,2016-07-22 11:00:00,11.588,3.081,3.777,1.279,7.676,1.137,37.636
series_0,2016-07-22 12:00:00,10.516,2.612,3.259,1.066,7.356,0.888,37.003
series_0,2016-07-22 13:00:00,11.588,2.143,3.746,1.249,7.249,0.782,37.495
series_0,2016-07-22 14:00:00,11.387,2.813,3.472,1.157,8.031,0.959,39.183
series_0,2016-07-22 15:00:00,11.119,2.143,3.137,1.218,7.32,0.853,39.676
series_0,2016-07-22 16:00:00,10.114,3.282,3.35,1.401,6.716,0.711,39.043
series_0,2016-07-22 17:00:00,10.516,2.813,3.807,1.401,7.107,1.066,40.168
series_0,2016-07-22 18:00:00,9.846,2.344,3.716,1.249,6.61,0.995,37.214
series_0,2016-07-22 19:00:00,9.846,2.009,3.564,1.218,6.361,0.391,39.043
series_0,2016-07-22 20:00:00,14.267,2.746,5.422,1.31,8.742,0.64,38.691
series_0,2016-07-22 21:00:00,14.669,1.942,5.513,1.279,8.848,0.497,37.284
series_0,2016-07-22 22:00:00,16.477,4.153,4.569,1.005,11.549,2.274,36.862
series_0,2016-07-22 23:00:00,14.803,2.947,4.203,1.127,9.95,1.173,37.636
series_0,2016-07-23 00:00:00,14.535,3.282,3.564,0.944,10.909,3.873,36.651
series_0,2016-07-23 01:00:00,13.664,4.354,3.259,0.914,10.554,2.097,37.847
series_0,2016-07-23 02:00:00,12.86,3.952,2.924,0.944,9.843,2.31,37.917
series_0,2016-07-23 03:00:00,13.329,4.153,2.68,0.883,10.732,2.061,36.791
series_0,2016-07-23 04:00:00,12.659,4.019,2.65,1.005,9.523,1.706,35.174
series_0,2016-07-23 05:00:00,11.721,3.282,2.65,0.975,8.955,1.883,35.174
series_0,2016-07-23 06:00:00,11.32,3.282,2.772,1.066,8.777,1.031,36.721
series_0,2016-07-23 07:00:00,11.922,4.019,2.68,1.127,9.31,2.381,38.902
series_0,2016-07-23 08:00:00,10.114,3.215,3.015,1.249,7.071,1.137,41.223
series_0,2016-07-23 09:00:00,11.119,3.55,3.046,1.523,7.96,1.492,40.731
series_0,2016-07-23 10:00:00,11.186,2.679,3.807,1.371,7.818,1.102,39.957
series_0,2016-07-23 11:00:00,11.788,2.88,4.112,1.279,7.782,0.995,37.284
series_0,2016-07-23 12:00:00,11.855,3.014,3.868,1.218,7.285,0.426,36.58
series_0,2016-07-23 13:00:00,12.726,3.014,4.142,1.097,7.924,0.888,38.832
series_0,2016-07-23 14:00:00,12.458,2.411,4.234,1.218,7.853,0.959,40.027
series_0,2016-07-23 15:00:00,12.123,2.21,3.777,1.127,7.818,0.782,41.012
series_0,2016-07-23 16:00:00,11.119,2.746,3.716,1.249,7.356,0.959,41.223
series_0,2016-07-23 17:00:00,11.32,3.215,3.899,1.279,7.711,1.066,40.379
series_0,2016-07-23 18:00:00,11.253,2.88,3.929,1.31,7.214,0.924,38.832
series_0,2016-07-23 19:00:00,11.253,2.344,3.929,1.066,7.356,0.817,39.113
series_0,2016-07-23 20:00:00,13.597,2.478,3.746,0.731,9.914,0.817,38.832
series_0,2016-07-23 21:00:00,16.075,3.483,5.97,1.34,10.021,0.675,38.409
series_0,2016-07-23 22:00:00,16.41,3.885,5.026,1.157,11.229,1.208,38.269
series_0,2016-07-23 23:00:00,16.209,3.952,4.691,1.127,11.442,1.635,38.198
series_0,2016-07-24 00:00:00,17.08,5.559,6.671,1.675,10.234,2.452,38.269
series_0,2016-07-24 01:00:00,18.219,4.89,6.427,1.675,12.046,2.132,38.409
series_0,2016-07-24 02:00:00,18.62,5.358,5.818,1.492,11.94,2.168,37.636
series_0,2016-07-24 03:00:00,17.75,5.358,5.604,1.614,11.371,2.701,37.847
series_0,2016-07-24 04:00:00,15.07,4.957,5.513,1.614,10.234,2.345,37.636
series_0,2016-07-24 05:00:00,16.142,4.756,5.483,1.706,10.661,1.812,37.706
series_0,2016-07-24 06:00:00,15.137,4.354,5.361,1.614,9.701,1.67,38.339
series_0,2016-07-24 07:00:00,15.539,4.957,5.33,1.736,9.808,2.274,40.731
series_0,2016-07-24 08:00:00,11.119,3.751,3.168,1.279,8.031,1.528,42.419
series_0,2016-07-24 09:00:00,11.721,4.086,3.107,1.31,8.209,1.599,42.63
series_0,2016-07-24 10:00:00,12.257,3.416,3.868,1.31,8.671,2.203,40.52
series_0,2016-07-24 11:00:00,12.927,3.416,4.508,1.34,8.742,1.492,39.957
series_0,2016-07-24 12:00:00,12.793,2.478,4.203,1.127,8.671,1.031,38.128
series_0,2016-07-24 13:00:00,14.2,3.751,4.813,1.279,9.417,1.492,39.957
series_0,2016-07-24 14:00:00,13.195,2.679,4.66,1.34,8.706,1.066,41.575
series_0,2016-07-24 15:00:00,12.525,3.617,4.173,1.249,8.528,0.995,44.178
series_0,2016-07-24 16:00:00,12.257,3.282,4.051,1.218,8.28,1.315,44.459
series_0,2016-07-24 17:00:00,12.19,3.215,4.234,1.34,8.031,1.244,45.444
series_0,2016-07-24 18:00:00,11.788,2.813,4.173,1.31,7.604,0.959,45.092
series_0,2016-07-24 19:00:00,13.195,3.416,4.63,1.401,8.599,1.492,41.997
series_0,2016-07-24 20:00:00,16.946,3.885,6.275,1.492,10.732,1.777,40.52
series_0,2016-07-24 21:00:00,17.214,3.349,6.61,1.584,10.625,0.746,40.379
series_0,2016-07-24 22:00:00,18.219,5.157,5.483,1.279,12.793,2.31,39.746
series_0,2016-07-24 23:00:00,17.951,5.023,5.087,1.31,12.899,2.736,40.098
series_0,2016-07-25 00:00:00,16.745,4.555,4.752,1.279,12.117,2.559,39.957
series_0,2016-07-25 01:00:00,16.276,4.153,4.112,1.188,11.798,2.416,40.731
series_0,2016-07-25 02:00:00,16.142,5.09,3.899,1.157,11.727,2.487,40.379
series_0,2016-07-25 03:00:00,15.137,4.086,3.472,1.249,11.122,2.381,39.746
series_0,2016-07-25 04:00:00,13.195,2.947,2.985,1.036,9.737,1.244,38.761
series_0,2016-07-25 05:00:00,12.659,3.282,2.863,1.005,9.204,1.528,39.113
series_0,2016-07-25 06:00:00,12.592,3.081,3.076,1.218,8.635,0.817,39.605
series_0,2016-07-25 07:00:00,5.023,1.741,3.137,1.34,1.457,0.32,41.153
series_0,2016-07-25 08:00:00,3.215,1.34,3.046,1.31,0.107,-0.071,43.263
series_0,2016-07-25 09:00:00,3.55,1.474,3.442,1.371,0.107,0.0,42.841
series_0,2016-07-25 10:00:00,4.019,1.273,3.838,1.218,0.142,0.0,42.138
series_0,2016-07-25 11:00:00,5.961,-0.402,4.325,1.127,2.559,-2.025,39.887
series_0,2016-07-25 12:00:00,13.932,1.674,4.386,1.157,8.919,0.32,40.872
series_0,2016-07-25 13:00:00,14.736,0.737,4.965,1.249,9.594,-1.528,41.645
series_0,2016-07-25 14:00:00,13.664,0.067,4.66,1.218,9.097,-1.741,41.645
series_0,2016-07-25 15:00:00,13.865,0.134,4.417,1.097,9.061,-1.954,43.897
series_0,2016-07-25 16:00:00,12.86,0.268,4.234,1.249,8.599,-1.528,43.615
series_0,2016-07-25 17:00:00,12.458,0.134,4.051,1.188,8.493,-1.635,45.655
series_0,2016-07-25 18:00:00,12.123,0.0,4.112,1.249,8.138,-1.812,43.685
series_0,2016-07-25 19:00:00,13.262,0.335,4.66,1.401,8.635,-1.635,41.364
series_0,2016-07-25 20:00:00,17.616,1.139,6.549,1.523,11.158,-1.244,40.59
series_0,2016-07-25 21:00:00,17.75,0.804,6.488,1.614,11.229,-1.528,40.661
series_0,2016-07-25 22:00:00,17.348,1.474,5.635,1.371,11.798,-0.711,39.254
series_0,2016-07-25 23:00:00,16.075,1.541,4.782,1.157,11.407,-0.817,40.309
series_0,2016-07-26 00:00:00,17.884,2.277,6.731,1.675,11.016,-0.355,39.535
series_0,2016-07-26 01:00:00,18.419,2.612,6.488,1.645,11.762,-0.249,39.043
series_0,2016-07-26 02:00:00,15.874,1.741,6.183,1.706,9.879,-0.533,39.254
series_0,2016-07-26 03:00:00,16.008,1.808,5.787,1.645,10.27,-1.208,38.409
series_0,2016-07-26 04:00:00,12.927,0.804,5.452,1.492,7.427,-2.168,39.113
series_0,2016-07-26 05:00:00,12.927,0.938,5.269,1.432,7.64,-2.168,37.284
series_0,2016-07-26 06:00:00,12.994,1.273,5.117,1.645,8.066,-0.995,38.269
series_0,2016-07-26 07:00:00,13.798,1.608,5.117,1.736,8.066,-1.244,40.52
series_0,2016-07-26 08:00:00,11.052,0.603,2.863,1.249,8.457,-1.35,40.942
series_0,2016-07-26 09:00:00,11.655,0.67,2.863,1.127,8.422,-0.782,39.113
series_0,2016-07-26 10:00:00,13.329,0.871,3.503,1.127,9.523,-0.995,39.957
series_0,2016-07-26 11:00:00,14.334,0.938,4.082,1.066,9.559,-1.492,38.902
series_0,2016-07-26 12:00:00,14.937,0.67,4.538,1.097,9.737,-0.391,39.324
series_0,2016-07-26 13:00:00,15.74,0.737,5.208,1.31,9.879,-1.741,40.027
series_0,2016-07-26 14:00:00,15.405,0.536,5.026,1.249,9.701,-1.954,40.731
series_0,2016-07-26 15:00:00,13.597,0.67,4.477,1.097,9.239,-1.599,42.49
series_0,2016-07-26 16:00:00,13.329,0.603,4.295,1.249,8.99,-0.888,44.741
series_0,2016-07-26 17:00:00,13.128,1.474,4.447,1.31,8.671,-0.675,45.022
