SeriesId,Date,Weekly U.S. All Grades All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. All Grades Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Regular Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Midgrade Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium All Formulations Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Conventional Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. Premium Reformulated Retail Gasoline Prices (Dollars per Gallon),Weekly U.S. No 2 Diesel Retail Prices (Dollars per Gallon)
1,2011-09-05,3.727,3.692,3.800,3.674,3.643,3.741,3.791,3.742,3.885,3.914,3.878,3.980,3.868
1,2011-09-12,3.715,3.678,3.790,3.661,3.629,3.729,3.780,3.728,3.881,3.904,3.866,3.974,3.862
1,2011-09-19,3.657,3.611,3.751,3.601,3.560,3.688,3.727,3.666,3.846,3.853,3.805,3.941,3.833
1,2011-09-26,3.568,3.514,3.677,3.509,3.461,3.612,3.642,3.573,3.775,3.770,3.716,3.871,3.786
1,2011-10-03,3.492,3.435,3.609,3.433,3.381,3.543,3.569,3.495,3.711,3.698,3.640,3.806,3.749
1,2011-10-10,3.476,3.422,3.584,3.417,3.368,3.520,3.551,3.481,3.685,3.679,3.627,3.777,3.721
1,2011-10-17,3.533,3.484,3.632,3.476,3.431,3.571,3.604,3.540,3.728,3.730,3.683,3.818,3.801
1,2011-10-24,3.520,3.469,3.623,3.462,3.415,3.560,3.594,3.529,3.721,3.721,3.673,3.811,3.825
1,2011-10-31,3.511,3.460,3.614,3.452,3.405,3.551,3.587,3.520,3.714,3.713,3.664,3.803,3.892
1,2011-11-07,3.482,3.424,3.599,3.424,3.370,3.535,3.558,3.483,3.701,3.683,3.627,3.788,3.887
1,2011-11-14,3.495,3.442,3.602,3.436,3.388,3.538,3.571,3.502,3.703,3.697,3.647,3.792,3.987
1,2011-11-21,3.427,3.367,3.550,3.368,3.312,3.485,3.503,3.426,3.652,3.634,3.576,3.741,4.010
1,2011-11-28,3.368,3.305,3.496,3.307,3.248,3.430,3.447,3.367,3.601,3.581,3.520,3.694,3.964
1,2011-12-05,3.350,3.296,3.460,3.290,3.240,3.395,3.426,3.355,3.562,3.560,3.508,3.656,3.931
1,2011-12-12,3.346,3.301,3.437,3.286,3.244,3.372,3.421,3.362,3.537,3.554,3.512,3.633,3.894
1,2011-12-19,3.290,3.242,3.390,3.229,3.183,3.325,3.368,3.306,3.489,3.504,3.460,3.587,3.828
1,2011-12-26,3.317,3.269,3.413,3.258,3.213,3.350,3.388,3.326,3.508,3.524,3.481,3.603,3.791
1,2012-01-02,3.358,3.310,3.454,3.299,3.254,3.393,3.429,3.368,3.548,3.567,3.527,3.641,3.783
1,2012-01-09,3.441,3.390,3.546,3.382,3.333,3.486,3.512,3.448,3.637,3.649,3.607,3.725,3.828
1,2012-01-16,3.451,3.400,3.554,3.391,3.342,3.494,3.522,3.459,3.645,3.660,3.621,3.734,3.854
1,2012-01-23,3.450,3.392,3.566,3.389,3.333,3.505,3.522,3.453,3.655,3.664,3.617,3.750,3.848
1,2012-01-30,3.500,3.446,3.610,3.439,3.386,3.550,3.573,3.510,3.694,3.716,3.675,3.793,3.850
1,2012-02-06,3.542,3.496,3.637,3.482,3.436,3.578,3.614,3.558,3.723,3.756,3.721,3.822,3.856
1,2012-02-13,3.584,3.526,3.702,3.523,3.466,3.642,3.659,3.593,3.787,3.798,3.751,3.885,3.943
1,2012-02-20,3.652,3.582,3.794,3.591,3.523,3.735,3.729,3.647,3.887,3.865,3.808,3.971,3.960
1,2012-02-27,3.780,3.698,3.945,3.721,3.641,3.889,3.855,3.759,4.041,3.983,3.915,4.110,4.051
1,2012-03-05,3.849,3.771,4.009,3.793,3.717,3.954,3.920,3.824,4.104,4.043,3.977,4.167,4.094
1,2012-03-12,3.884,3.800,4.056,3.829,3.747,4.002,3.954,3.852,4.150,4.077,4.003,4.214,4.123
1,2012-03-19,3.923,3.841,4.089,3.867,3.787,4.034,3.993,3.895,4.182,4.117,4.045,4.249,4.142
1,2012-03-26,3.973,3.897,4.129,3.918,3.843,4.076,4.042,3.952,4.216,4.168,4.104,4.287,4.147
1,2012-04-02,3.996,3.928,4.135,3.941,3.874,4.080,4.063,3.981,4.222,4.193,4.136,4.299,4.142
1,2012-04-09,3.997,3.934,4.126,3.939,3.877,4.069,4.067,3.993,4.211,4.201,4.148,4.299,4.148
1,2012-04-16,3.980,3.923,4.097,3.922,3.867,4.039,4.047,3.978,4.181,4.183,4.134,4.275,4.127
1,2012-04-23,3.929,3.861,4.066,3.870,3.805,4.007,3.999,3.919,4.154,4.136,4.074,4.250,4.085
1,2012-04-30,3.889,3.821,4.027,3.830,3.764,3.967,3.962,3.882,4.116,4.097,4.036,4.211,4.073
1,2012-05-07,3.849,3.773,4.005,3.790,3.718,3.943,3.923,3.831,4.101,4.054,3.980,4.190,4.057
1,2012-05-14,3.814,3.713,4.020,3.754,3.658,3.956,3.895,3.774,4.130,4.020,3.919,4.207,4.004
1,2012-05-21,3.773,3.676,3.972,3.715,3.622,3.909,3.850,3.731,4.081,3.975,3.878,4.156,3.956
1,2012-05-28,3.728,3.628,3.932,3.670,3.575,3.868,3.805,3.682,4.043,3.929,3.828,4.117,3.897
1,2012-06-04,3.671,3.570,3.878,3.613,3.518,3.812,3.750,3.624,3.993,3.871,3.766,4.065,3.846
1,2012-06-11,3.629,3.541,3.809,3.572,3.489,3.745,3.703,3.592,3.920,3.829,3.740,3.994,3.781
1,2012-06-18,3.589,3.522,3.724,3.533,3.473,3.660,3.661,3.572,3.833,3.780,3.708,3.914,3.729
1,2012-06-25,3.494,3.428,3.629,3.437,3.378,3.562,3.568,3.481,3.735,3.693,3.619,3.832,3.678
1,2012-07-02,3.415,3.343,3.561,3.356,3.291,3.493,3.489,3.398,3.665,3.618,3.540,3.764,3.648
1,2012-07-09,3.469,3.411,3.588,3.411,3.357,3.522,3.539,3.465,3.682,3.674,3.613,3.789,3.683
1,2012-07-16,3.485,3.416,3.625,3.427,3.364,3.561,3.551,3.467,3.713,3.690,3.618,3.823,3.695
1,2012-07-23,3.554,3.491,3.683,3.494,3.435,3.619,3.626,3.552,3.771,3.765,3.703,3.881,3.783
1,2012-07-30,3.568,3.506,3.693,3.508,3.450,3.630,3.639,3.565,3.780,3.779,3.719,3.889,3.796
1,2012-08-06,3.702,3.660,3.788,3.645,3.606,3.727,3.767,3.714,3.870,3.907,3.869,3.976,3.850
1,2012-08-13,3.779,3.717,3.906,3.721,3.662,3.846,3.847,3.771,3.994,3.985,3.928,4.091,3.965
1,2012-08-20,3.803,3.739,3.934,3.744,3.682,3.873,3.874,3.797,4.023,4.014,3.956,4.120,4.026
1,2012-08-27,3.837,3.780,3.951,3.776,3.722,3.888,3.909,3.839,4.044,4.051,4.003,4.142,4.089
1,2012-09-03,3.903,3.854,4.001,3.843,3.797,3.940,3.975,3.916,4.089,4.111,4.070,4.189,4.127
1,2012-09-10,3.907,3.856,4.012,3.847,3.799,3.949,3.981,3.919,4.100,4.119,4.071,4.208,4.132
1,2012-09-17,3.939,3.890,4.038,3.878,3.832,3.974,4.013,3.955,4.124,4.154,4.108,4.239,4.135
1,2012-09-24,3.889,3.834,4.002,3.826,3.775,3.934,3.966,3.899,4.098,4.110,4.056,4.210,4.086
1,2012-10-01,3.866,3.808,3.986,3.804,3.750,3.916,3.944,3.870,4.086,4.087,4.026,4.200,4.079
1,2012-10-08,3.914,3.800,4.147,3.850,3.742,4.078,4.002,3.864,4.270,4.133,4.020,4.344,4.094
1,2012-10-15,3.886,3.774,4.113,3.819,3.713,4.042,3.976,3.841,4.238,4.113,4.004,4.316,4.150
1,2012-10-22,3.756,3.645,3.981,3.687,3.582,3.908,3.850,3.717,4.107,3.992,3.884,4.193,4.116
1,2012-10-29,3.638,3.545,3.826,3.568,3.480,3.752,3.733,3.622,3.948,3.878,3.788,4.044,4.030
1,2012-11-05,3.563,3.471,3.749,3.492,3.406,3.673,3.652,3.542,3.864,3.808,3.717,3.978,4.010
1,2012-11-12,3.518,3.437,3.685,3.449,3.372,3.611,3.605,3.509,3.793,3.761,3.678,3.913,3.980
1,2012-11-19,3.497,3.423,3.649,3.429,3.360,3.573,3.579,3.489,3.754,3.740,3.662,3.885,3.976
1,2012-11-26,3.505,3.445,3.628,3.437,3.382,3.553,3.585,3.511,3.730,3.746,3.684,3.861,4.034
1,2012-12-03,3.463,3.401,3.589,3.394,3.337,3.513,3.548,3.474,3.692,3.707,3.643,3.826,4.027
1,2012-12-10,3.419,3.363,3.534,3.349,3.297,3.459,3.504,3.436,3.636,3.664,3.606,3.770,3.991
1,2012-12-17,3.324,3.263,3.448,3.254,3.198,3.371,3.409,3.336,3.551,3.571,3.507,3.690,3.945
1,2012-12-24,3.328,3.271,3.444,3.257,3.205,3.366,3.415,3.346,3.548,3.576,3.517,3.688,3.923
1,2012-12-31,3.369,3.311,3.486,3.298,3.245,3.410,3.455,3.386,3.587,3.617,3.560,3.723,3.918
1,2013-01-07,3.373,3.304,3.512,3.299,3.233,3.437,3.463,3.383,3.616,3.631,3.568,3.748,3.911
1,2013-01-14,3.377,3.308,3.519,3.303,3.236,3.444,3.467,3.386,3.623,3.637,3.575,3.753,3.894
1,2013-01-21,3.386,3.321,3.519,3.315,3.254,3.444,3.473,3.394,3.626,3.636,3.574,3.751,3.902
1,2013-01-28,3.427,3.362,3.558,3.357,3.296,3.484,3.512,3.434,3.663,3.673,3.613,3.783,3.927
1,2013-02-04,3.604,3.534,3.748,3.538,3.471,3.678,3.683,3.598,3.848,3.841,3.776,3.963,4.022
1,2013-02-11,3.677,3.599,3.836,3.611,3.537,3.769,3.756,3.663,3.938,3.910,3.838,4.042,4.104
1,2013-02-18,3.812,3.753,3.932,3.747,3.690,3.866,3.891,3.819,4.031,4.042,3.993,4.132,4.157
1,2013-02-25,3.851,3.787,3.980,3.784,3.722,3.914,3.934,3.859,4.080,4.084,4.031,4.181,4.159
1,2013-03-04,3.826,3.763,3.955,3.759,3.698,3.888,3.910,3.833,4.060,4.061,4.009,4.158,4.130
1,2013-03-11,3.779,3.710,3.918,3.710,3.644,3.850,3.865,3.783,4.022,4.018,3.960,4.124,4.088
1,2013-03-18,3.764,3.699,3.897,3.696,3.633,3.829,3.850,3.772,4.001,4.002,3.946,4.104,4.047
1,2013-03-25,3.746,3.680,3.881,3.680,3.616,3.813,3.828,3.749,3.982,3.981,3.924,4.087,4.006
1,2013-04-01,3.714,3.638,3.867,3.645,3.572,3.799,3.798,3.710,3.969,3.953,3.887,4.076,3.993
1,2013-04-08,3.676,3.604,3.822,3.608,3.539,3.751,3.761,3.673,3.930,3.916,3.852,4.034,3.977
1,2013-04-15,3.611,3.535,3.766,3.542,3.469,3.694,3.700,3.609,3.878,3.852,3.782,3.980,3.942
1,2013-04-22,3.603,3.536,3.740,3.536,3.472,3.671,3.687,3.604,3.847,3.836,3.777,3.947,3.887
1,2013-04-29,3.587,3.519,3.725,3.520,3.455,3.657,3.668,3.584,3.829,3.822,3.763,3.931,3.851
1,2013-05-06,3.602,3.540,3.729,3.538,3.478,3.662,3.681,3.603,3.832,3.830,3.776,3.930,3.845
1,2013-05-13,3.665,3.601,3.795,3.603,3.543,3.729,3.739,3.656,3.900,3.883,3.824,3.993,3.866
1,2013-05-20,3.729,3.687,3.816,3.673,3.636,3.752,3.801,3.741,3.918,3.926,3.880,4.011,3.890
1,2013-05-27,3.704,3.656,3.802,3.645,3.601,3.736,3.779,3.714,3.904,3.912,3.863,4.003,3.880
1,2013-06-03,3.705,3.664,3.788,3.646,3.610,3.721,3.773,3.712,3.892,3.913,3.870,3.992,3.869
1,2013-06-10,3.715,3.674,3.798,3.655,3.619,3.731,3.783,3.722,3.900,3.929,3.891,4.000,3.849
1,2013-06-17,3.689,3.636,3.798,3.626,3.577,3.730,3.764,3.692,3.901,3.912,3.863,4.005,3.841
1,2013-06-24,3.645,3.563,3.810,3.577,3.498,3.741,3.733,3.635,3.922,3.880,3.807,4.015,3.838
1,2013-07-01,3.567,3.478,3.748,3.496,3.410,3.676,3.660,3.557,3.860,3.813,3.732,3.964,3.817
1,2013-07-08,3.563,3.481,3.729,3.492,3.413,3.657,3.654,3.558,3.840,3.810,3.737,3.947,3.828
1,2013-07-15,3.706,3.634,3.853,3.639,3.570,3.786,3.786,3.701,3.952,3.943,3.880,4.059,3.867
1,2013-07-22,3.751,3.678,3.898,3.682,3.612,3.831,3.831,3.746,3.995,3.993,3.932,4.105,3.903
1,2013-07-29,3.716,3.638,3.876,3.646,3.570,3.806,3.801,3.710,3.975,3.963,3.895,4.091,3.915
1,2013-08-05,3.701,3.633,3.840,3.632,3.566,3.769,3.781,3.700,3.938,3.947,3.887,4.059,3.909
1,2013-08-12,3.633,3.562,3.778,3.561,3.493,3.703,3.719,3.635,3.883,3.886,3.820,4.010,3.896
1,2013-08-19,3.622,3.565,3.738,3.550,3.496,3.664,3.707,3.638,3.841,3.874,3.824,3.967,3.900
1,2013-08-26,3.623,3.573,3.727,3.552,3.504,3.653,3.707,3.644,3.829,3.875,3.832,3.956,3.913
1,2013-09-02,3.678,3.641,3.751,3.608,3.575,3.679,3.760,3.713,3.851,3.922,3.893,3.977,3.981
1,2013-09-09,3.658,3.607,3.761,3.587,3.540,3.687,3.741,3.678,3.864,3.906,3.862,3.987,3.981
1,2013-09-16,3.619,3.544,3.773,3.547,3.475,3.698,3.709,3.617,3.887,3.870,3.802,3.995,3.974
1,2013-09-23,3.567,3.493,3.717,3.495,3.425,3.641,3.656,3.564,3.833,3.819,3.751,3.945,3.949
1,2013-09-30,3.499,3.425,3.651,3.425,3.354,3.574,3.596,3.507,3.770,3.758,3.691,3.881,3.919
1,2013-10-07,3.441,3.369,3.589,3.367,3.298,3.511,3.535,3.445,3.708,3.701,3.635,3.824,3.897
1,2013-10-14,3.430,3.368,3.557,3.354,3.296,3.478,3.527,3.451,3.676,3.694,3.638,3.798,3.886
1,2013-10-21,3.435,3.382,3.542,3.360,3.310,3.464,3.531,3.463,3.663,3.696,3.652,3.779,3.886
1,2013-10-28,3.372,3.311,3.498,3.294,3.235,3.417,3.475,3.400,3.621,3.644,3.591,3.742,3.870
1,2013-11-04,3.343,3.284,3.463,3.265,3.209,3.382,3.441,3.366,3.584,3.614,3.564,3.708,3.857
1,2013-11-11,3.274,3.210,3.405,3.194,3.133,3.323,3.380,3.303,3.528,3.552,3.498,3.651,3.832
1,2013-11-18,3.298,3.239,3.419,3.219,3.161,3.341,3.401,3.333,3.532,3.573,3.526,3.661,3.822
1,2013-11-25,3.372,3.320,3.478,3.293,3.241,3.401,3.470,3.413,3.581,3.649,3.611,3.719,3.844
1,2013-12-02,3.353,3.290,3.482,3.272,3.209,3.403,3.457,3.387,3.592,3.635,3.585,3.729,3.883
1,2013-12-09,3.350,3.287,3.478,3.269,3.208,3.397,3.453,3.381,3.591,3.632,3.579,3.730,3.879
1,2013-12-16,3.321,3.245,3.475,3.239,3.165,3.395,3.423,3.339,3.585,3.605,3.541,3.725,3.871
1,2013-12-23,3.351,3.277,3.502,3.271,3.198,3.422,3.451,3.368,3.613,3.632,3.567,3.751,3.873
1,2013-12-30,3.409,3.340,3.548,3.331,3.264,3.471,3.503,3.425,3.654,3.682,3.625,3.789,3.903
1,2014-01-06,3.411,3.340,3.557,3.332,3.261,3.480,3.513,3.434,3.665,3.690,3.633,3.796,3.910
1,2014-01-13,3.406,3.345,3.530,3.327,3.267,3.452,3.505,3.435,3.641,3.683,3.636,3.771,3.886
1,2014-01-20,3.376,3.319,3.494,3.296,3.240,3.414,3.477,3.410,3.607,3.657,3.611,3.741,3.873
1,2014-01-27,3.375,3.320,3.486,3.295,3.241,3.407,3.474,3.410,3.598,3.654,3.612,3.731,3.904
1,2014-02-03,3.372,3.322,3.475,3.292,3.243,3.395,3.475,3.415,3.590,3.651,3.612,3.723,3.951
1,2014-02-10,3.388,3.335,3.496,3.309,3.257,3.417,3.487,3.423,3.610,3.664,3.623,3.739,3.977
1,2014-02-17,3.457,3.402,3.569,3.380,3.326,3.492,3.555,3.491,3.678,3.728,3.686,3.806,3.989
1,2014-02-24,3.520,3.469,3.624,3.444,3.394,3.550,3.615,3.555,3.730,3.783,3.747,3.850,4.017
1,2014-03-03,3.553,3.494,3.673,3.479,3.421,3.601,3.648,3.580,3.779,3.812,3.768,3.893,4.016
1,2014-03-10,3.584,3.523,3.707,3.512,3.452,3.637,3.674,3.605,3.810,3.835,3.788,3.923,4.021
1,2014-03-17,3.619,3.560,3.740,3.547,3.489,3.669,3.710,3.638,3.848,3.871,3.825,3.956,4.003
1,2014-03-24,3.622,3.559,3.751,3.549,3.487,3.680,3.716,3.642,3.859,3.876,3.828,3.965,3.988
1,2014-03-31,3.651,3.592,3.771,3.579,3.521,3.701,3.743,3.673,3.879,3.904,3.860,3.984,3.975
1,2014-04-07,3.670,3.607,3.798,3.596,3.533,3.728,3.769,3.697,3.907,3.928,3.884,4.009,3.959
1,2014-04-14,3.725,3.655,3.867,3.651,3.581,3.798,3.823,3.743,3.978,3.976,3.927,4.068,3.952
1,2014-04-21,3.758,3.687,3.901,3.683,3.612,3.832,3.857,3.779,4.010,4.014,3.966,4.104,3.971
1,2014-04-28,3.788,3.710,3.947,3.713,3.635,3.879,3.888,3.802,4.055,4.047,3.991,4.152,3.975
1,2014-05-05,3.761,3.683,3.920,3.684,3.606,3.849,3.864,3.777,4.033,4.027,3.971,4.130,3.964
1,2014-05-12,3.746,3.675,3.890,3.668,3.597,3.817,3.850,3.771,4.003,4.015,3.966,4.107,3.948
1,2014-05-19,3.743,3.671,3.889,3.665,3.593,3.816,3.844,3.763,4.002,4.011,3.960,4.106,3.934
1,2014-05-26,3.750,3.683,3.887,3.674,3.607,3.815,3.850,3.773,3.998,4.014,3.966,4.102,3.925
1,2014-06-02,3.765,3.699,3.900,3.690,3.624,3.830,3.862,3.786,4.009,4.024,3.977,4.113,3.918
1,2014-06-09,3.749,3.683,3.882,3.674,3.610,3.811,3.844,3.768,3.992,4.008,3.959,4.098,3.892
1,2014-06-16,3.760,3.694,3.894,3.686,3.621,3.824,3.853,3.777,4.000,4.016,3.966,4.109,3.882
1,2014-06-23,3.778,3.713,3.911,3.704,3.639,3.840,3.873,3.800,4.016,4.036,3.988,4.126,3.919
1,2014-06-30,3.778,3.708,3.921,3.704,3.635,3.850,3.872,3.793,4.024,4.036,3.981,4.137,3.920
1,2014-07-07,3.753,3.680,3.903,3.678,3.605,3.831,3.849,3.766,4.010,4.015,3.957,4.123,3.913
1,2014-07-14,3.712,3.635,3.868,3.635,3.560,3.793,3.811,3.725,3.979,3.978,3.915,4.094,3.894
1,2014-07-21,3.671,3.599,3.816,3.593,3.523,3.741,3.773,3.692,3.930,3.938,3.881,4.045,3.869
1,2014-07-28,3.617,3.544,3.766,3.539,3.468,3.687,3.723,3.639,3.886,3.888,3.825,4.005,3.858
1,2014-08-04,3.595,3.526,3.734,3.515,3.449,3.655,3.701,3.622,3.854,3.866,3.810,3.971,3.853
1,2014-08-11,3.582,3.522,3.705,3.505,3.447,3.628,3.684,3.612,3.822,3.850,3.800,3.941,3.843
1,2014-08-18,3.549,3.484,3.682,3.472,3.408,3.605,3.653,3.577,3.800,3.816,3.764,3.915,3.835
1,2014-08-25,3.532,3.473,3.653,3.454,3.397,3.574,3.635,3.563,3.773,3.800,3.753,3.889,3.821
1,2014-09-01,3.536,3.486,3.638,3.459,3.410,3.561,3.638,3.577,3.755,3.803,3.767,3.871,3.814
1,2014-09-08,3.534,3.482,3.639,3.457,3.406,3.563,3.632,3.571,3.751,3.801,3.763,3.871,3.814
1,2014-09-15,3.485,3.428,3.601,3.408,3.352,3.525,3.585,3.518,3.713,3.754,3.712,3.833,3.801
1,2014-09-22,3.432,3.375,3.549,3.353,3.296,3.472,3.536,3.470,3.662,3.707,3.666,3.784,3.778
1,2014-09-29,3.434,3.384,3.537,3.354,3.304,3.459,3.537,3.478,3.652,3.710,3.677,3.773,3.755
1,2014-10-06,3.382,3.329,3.490,3.299,3.246,3.410,3.492,3.432,3.609,3.667,3.631,3.733,3.733
1,2014-10-13,3.292,3.229,3.418,3.207,3.147,3.334,3.406,3.335,3.544,3.581,3.532,3.673,3.698
1,2014-10-20,3.205,3.154,3.309,3.120,3.070,3.223,3.319,3.257,3.439,3.499,3.460,3.571,3.656
1,2014-10-27,3.139,3.094,3.231,3.056,3.016,3.142,3.248,3.188,3.364,3.425,3.385,3.500,3.635
1,2014-11-03,3.077,3.037,3.160,2.993,2.956,3.071,3.187,3.133,3.290,3.369,3.335,3.432,3.623
1,2014-11-10,3.025,2.988,3.100,2.941,2.907,3.012,3.134,3.085,3.229,3.315,3.286,3.370,3.677
1,2014-11-17,2.978,2.938,3.060,2.894,2.856,2.973,3.088,3.037,3.186,3.270,3.239,3.328,3.661
1,2014-11-24,2.907,2.864,2.994,2.821,2.781,2.904,3.019,2.964,3.125,3.205,3.170,3.271,3.628
1,2014-12-01,2.864,2.821,2.953,2.778,2.738,2.861,2.978,2.922,3.086,3.164,3.127,3.234,3.605
1,2014-12-08,2.767,2.718,2.869,2.679,2.634,2.776,2.882,2.819,3.003,3.072,3.028,3.153,3.535
1,2014-12-15,2.643,2.586,2.760,2.554,2.499,2.667,2.763,2.694,2.895,2.951,2.902,3.041,3.419
1,2014-12-22,2.496,2.430,2.629,2.403,2.341,2.535,2.619,2.544,2.766,2.813,2.757,2.917,3.281
1,2014-12-29,2.392,2.320,2.539,2.299,2.229,2.445,2.517,2.436,2.675,2.713,2.651,2.828,3.213
1,2015-01-05,2.308,2.228,2.472,2.214,2.136,2.378,2.437,2.346,2.614,2.631,2.562,2.759,3.137
1,2015-01-12,2.232,2.157,2.386,2.139,2.066,2.293,2.358,2.273,2.524,2.553,2.492,2.668,3.053
1,2015-01-19,2.157,2.089,2.295,2.066,1.999,2.204,2.277,2.198,2.430,2.473,2.420,2.573,2.933
1,2015-01-26,2.133,2.069,2.264,2.044,1.982,2.174,2.250,2.173,2.399,2.444,2.393,2.538,2.866
1,2015-02-02,2.154,2.097,2.271,2.068,2.013,2.183,2.268,2.198,2.402,2.454,2.409,2.536,2.831
1,2015-02-09,2.276,2.216,2.397,2.191,2.133,2.313,2.388,2.318,2.524,2.568,2.524,2.648,2.835
1,2015-02-16,2.358,2.290,2.498,2.274,2.206,2.416,2.467,2.384,2.627,2.651,2.600,2.746,2.865
1,2015-02-23,2.415,2.338,2.573,2.332,2.256,2.491,2.526,2.432,2.708,2.704,2.645,2.815,2.900
1,2015-03-02,2.556,2.441,2.790,2.473,2.360,2.710,2.671,2.534,2.937,2.837,2.741,3.017,2.936
1,2015-03-09,2.570,2.448,2.819,2.487,2.367,2.739,2.686,2.542,2.964,2.853,2.749,3.045,2.944
1,2015-03-16,2.537,2.420,2.776,2.453,2.339,2.693,2.652,2.514,2.919,2.824,2.721,3.015,2.917
1,2015-03-23,2.538,2.427,2.764,2.457,2.347,2.685,2.650,2.519,2.903,2.817,2.725,2.987,2.864
1,2015-03-30,2.531,2.430,2.737,2.448,2.348,2.658,2.649,2.530,2.877,2.814,2.733,2.964,2.824
1,2015-04-06,2.499,2.399,2.701,2.413,2.315,2.619,2.617,2.502,2.839,2.789,2.709,2.938,2.784
1,2015-04-13,2.494,2.402,2.680,2.408,2.317,2.598,2.616,2.510,2.821,2.786,2.714,2.919,2.754
1,2015-04-20,2.570,2.477,2.759,2.485,2.393,2.679,2.686,2.582,2.888,2.857,2.785,2.992,2.780
1,2015-04-27,2.656,2.536,2.899,2.570,2.451,2.821,2.777,2.643,3.036,2.947,2.850,3.126,2.811
1,2015-05-04,2.749,2.601,3.049,2.664,2.517,2.971,2.870,2.703,3.192,3.036,2.911,3.269,2.854
1,2015-05-11,2.776,2.631,3.072,2.691,2.547,2.995,2.900,2.738,3.214,3.063,2.940,3.291,2.878
1,2015-05-18,2.827,2.687,3.114,2.744,2.604,3.037,2.949,2.789,3.260,3.109,2.991,3.328,2.904
1,2015-05-25,2.857,2.724,3.129,2.774,2.642,3.051,2.975,2.825,3.267,3.140,3.026,3.351,2.914
1,2015-06-01,2.863,2.738,3.118,2.780,2.656,3.041,2.978,2.837,3.250,3.143,3.038,3.338,2.909
1,2015-06-08,2.863,2.751,3.093,2.780,2.668,3.014,2.977,2.849,3.224,3.150,3.057,3.323,2.884
1,2015-06-15,2.918,2.825,3.105,2.835,2.744,3.028,3.025,2.922,3.225,3.202,3.128,3.338,2.870
1,2015-06-22,2.895,2.803,3.082,2.812,2.720,3.004,3.006,2.902,3.206,3.182,3.109,3.317,2.859
1,2015-06-29,2.885,2.796,3.066,2.801,2.713,2.985,2.997,2.896,3.193,3.175,3.103,3.310,2.843
1,2015-07-06,2.877,2.786,3.063,2.793,2.702,2.982,2.990,2.887,3.188,3.168,3.093,3.307,2.832
1,2015-07-13,2.920,2.778,3.210,2.834,2.694,3.127,3.044,2.878,3.364,3.213,3.087,3.446,2.814
1,2015-07-20,2.888,2.744,3.183,2.802,2.661,3.098,3.012,2.841,3.343,3.179,3.049,3.419,2.782
1,2015-07-27,2.833,2.690,3.124,2.745,2.605,3.037,2.960,2.792,3.286,3.129,3.002,3.365,2.723
1,2015-08-03,2.779,2.641,3.060,2.689,2.555,2.971,2.909,2.745,3.225,3.083,2.959,3.314,2.668
1,2015-08-10,2.720,2.594,2.977,2.629,2.505,2.888,2.850,2.703,3.134,3.030,2.920,3.236,2.617
1,2015-08-17,2.803,2.691,3.029,2.716,2.608,2.943,2.927,2.794,3.184,3.096,2.999,3.276,2.615
1,2015-08-24,2.726,2.620,2.941,2.637,2.534,2.853,2.854,2.728,3.098,3.027,2.936,3.197,2.561
1,2015-08-31,2.602,2.496,2.819,2.510,2.406,2.727,2.734,2.606,2.981,2.916,2.824,3.087,2.514
1,2015-09-07,2.532,2.428,2.743,2.437,2.337,2.648,2.662,2.536,2.908,2.853,2.764,3.020,2.534
1,2015-09-14,2.471,2.374,2.670,2.375,2.280,2.573,2.605,2.488,2.833,2.801,2.720,2.952,2.517
1,2015-09-21,2.425,2.332,2.615,2.327,2.237,2.518,2.561,2.449,2.778,2.759,2.682,2.900,2.493
1,2015-09-28,2.418,2.340,2.579,2.322,2.246,2.482,2.551,2.454,2.739,2.748,2.685,2.864,2.476
1,2015-10-05,2.415,2.347,2.554,2.318,2.252,2.456,2.545,2.459,2.712,2.748,2.697,2.842,2.492
1,2015-10-12,2.432,2.376,2.545,2.337,2.283,2.448,2.561,2.487,2.703,2.757,2.717,2.832,2.556
1,2015-10-19,2.374,2.314,2.494,2.277,2.220,2.396,2.505,2.429,2.653,2.705,2.662,2.786,2.531
1,2015-10-26,2.326,2.262,2.457,2.228,2.166,2.357,2.460,2.379,2.617,2.663,2.614,2.755,2.498
1,2015-11-02,2.322,2.265,2.439,2.224,2.170,2.337,2.455,2.379,2.602,2.660,2.617,2.741,2.485
1,2015-11-09,2.335,2.269,2.468,2.235,2.172,2.367,2.468,2.387,2.626,2.678,2.629,2.769,2.502
1,2015-11-16,2.281,2.210,2.424,2.178,2.110,2.322,2.420,2.335,2.585,2.633,2.580,2.731,2.482
1,2015-11-23,2.198,2.117,2.362,2.094,2.015,2.258,2.338,2.243,2.522,2.556,2.492,2.675,2.445
