Masked_Ticker,Date,Adj Close,Close,High,Low,Open,Volume
ABROYYXB,2001-01-17,44.345,63.938,65.688,63.5,64.625,12086800
ABROYYXB,2001-01-18,47.769,68.875,70.25,63.75,64.75,10912500
ABROYYXB,2001-01-19,47.942,69.125,71.188,68.312,70.0,10653800
ABROYYXB,2001-01-22,46.902,67.625,68.062,65.75,68.0,7547000
ABROYYXB,2001-01-23,48.549,70.0,70.0,66.688,67.625,8914300
ABROYYXB,2001-01-24,48.636,70.125,72.188,68.562,69.75,9659000
ABROYYXB,2001-01-25,39.013,56.25,62.75,56.25,62.0,47158600
ABROYYXB,2001-01-26,38.146,55.0,56.875,54.375,55.875,22497100
ABROYYXB,2001-01-29,40.053,57.75,58.0,55.0,55.75,9404200
ABROYYXB,2001-01-30,40.282,58.08,58.5,56.5,57.75,6429600
ABROYYXB,2001-01-31,39.332,56.71,59.92,56.5,58.99,8362000
ABROYYXB,2001-02-01,37.799,54.5,57.5,53.82,56.53,9577800
ABROYYXB,2001-02-02,35.427,51.08,55.23,51.08,54.89,14209800
ABROYYXB,2001-02-05,35.899,51.76,52.35,49.5,51.09,10142500
ABROYYXB,2001-02-06,34.505,49.75,52.36,49.5,51.9,7877500
ABROYYXB,2001-02-07,32.251,46.5,49.24,45.5,49.1,13239000
ABROYYXB,2001-02-08,29.858,43.05,48.1,42.87,47.15,15802900
ABROYYXB,2001-02-09,28.408,40.96,43.18,40.08,43.05,15704300
ABROYYXB,2001-02-12,28.921,41.7,42.34,39.19,39.75,12426500
ABROYYXB,2001-02-13,27.43,39.55,43.37,39.25,42.3,11244000
ABROYYXB,2001-02-14,26.98,38.9,40.65,36.75,39.55,29391300
ABROYYXB,2001-02-15,29.136,42.01,44.5,37.7,40.54,24909300
ABROYYXB,2001-02-16,22.888,33.0,37.5,32.2,35.0,48270200
ABROYYXB,2001-02-20,20.842,30.05,34.0,30.0,33.2,25074400
ABROYYXB,2001-02-21,21.015,30.3,32.0,29.5,30.05,17727800
ABROYYXB,2001-02-22,21.854,31.51,32.49,29.33,30.95,18639100
ABROYYXB,2001-02-23,23.026,33.2,33.5,30.4,31.0,16742400
ABROYYXB,2001-02-26,22.52,32.47,33.76,31.9,33.75,11697500
ABROYYXB,2001-02-27,19.871,28.65,31.95,28.5,31.9,17878800
ABROYYXB,2001-02-28,18.795,27.1,29.9,26.6,29.0,20038100
ABROYYXB,2001-03-01,21.027,30.25,30.51,26.88,27.0,16838700
ABROYYXB,2001-03-02,19.254,27.7,30.0,27.4,29.5,16685000
ABROYYXB,2001-03-05,20.54,29.55,29.55,28.25,28.5,9712600
ABROYYXB,2001-03-06,21.548,31.0,32.37,30.6,30.75,15754700
ABROYYXB,2001-03-07,20.923,30.1,31.95,29.65,31.89,10169400
ABROYYXB,2001-03-08,19.81,28.5,31.0,28.15,30.7,11426200
ABROYYXB,2001-03-09,18.775,27.01,28.15,26.8,27.6,12970600
ABROYYXB,2001-03-12,16.286,23.43,26.51,23.2,24.6,28300700
ABROYYXB,2001-03-13,17.099,24.6,25.0,23.71,24.08,17929500
ABROYYXB,2001-03-14,16.669,23.98,26.0,23.03,23.6,21114800
ABROYYXB,2001-03-15,16.613,23.9,26.0,23.65,25.85,15828200
ABROYYXB,2001-03-16,16.112,23.18,24.24,23.0,23.91,12279300
ABROYYXB,2001-03-19,17.517,25.2,25.7,23.0,23.0,13333600
ABROYYXB,2001-03-20,16.655,23.96,25.76,23.2,25.25,15034000
ABROYYXB,2001-03-21,16.724,24.06,25.24,23.4,24.0,13545000
ABROYYXB,2001-03-22,17.03,24.5,25.75,23.15,24.3,21315300
ABROYYXB,2001-03-23,16.585,23.86,25.75,23.85,25.01,15885600
ABROYYXB,2001-03-26,16.752,24.1,25.35,23.81,25.25,10139700
ABROYYXB,2001-03-27,17.371,24.99,25.36,23.85,24.0,11063800
ABROYYXB,2001-03-28,14.924,21.47,24.24,21.0,24.24,19189600
ABROYYXB,2001-03-29,13.888,19.98,21.32,19.66,21.25,17241700
ABROYYXB,2001-03-30,14.382,20.69,21.24,20.0,20.2,13245400
ABROYYXB,2001-04-02,13.832,19.9,21.25,19.05,20.93,11566200
ABROYYXB,2001-04-03,12.859,18.5,19.74,18.19,19.35,19488000
ABROYYXB,2001-04-04,13.207,19.0,20.23,18.55,18.8,14273200
ABROYYXB,2001-04-05,14.416,20.74,21.33,19.98,20.25,16478500
ABROYYXB,2001-04-06,13.45,19.35,20.25,18.97,20.2,10177300
ABROYYXB,2001-04-09,13.631,19.61,20.25,18.91,19.65,6458600
ABROYYXB,2001-04-10,15.431,22.2,22.68,20.0,20.2,13936900
ABROYYXB,2001-04-11,15.153,21.8,24.0,21.0,24.0,12182000
ABROYYXB,2001-04-12,16.648,23.95,24.02,20.75,21.35,14779600
ABROYYXB,2001-04-16,15.57,22.4,23.5,22.11,23.2,9042600
ABROYYXB,2001-04-17,15.918,22.9,24.0,21.41,21.5,10806900
ABROYYXB,2001-04-18,17.336,24.94,26.62,23.9,24.58,18796900
ABROYYXB,2001-04-19,18.399,26.47,26.64,24.8,25.0,18174900
ABROYYXB,2001-04-20,18.559,26.7,27.49,25.5,26.8,16087700
ABROYYXB,2001-04-23,16.057,23.1,25.6,23.03,25.5,12568500
ABROYYXB,2001-04-24,15.779,22.7,23.95,22.2,23.11,13452400
ABROYYXB,2001-04-25,15.278,21.98,22.45,21.46,22.2,10507100
ABROYYXB,2001-04-26,14.597,21.0,22.5,21.0,22.48,14899000
ABROYYXB,2001-04-27,14.423,20.75,21.25,19.5,21.0,20805300
ABROYYXB,2001-04-30,15.271,21.97,22.9,21.0,21.25,13096500
ABROYYXB,2001-05-01,15.674,22.55,22.68,21.2,21.91,10566600
ABROYYXB,2001-05-02,17.377,25.0,25.09,23.15,24.0,21740700
ABROYYXB,2001-05-03,15.918,22.9,24.5,22.5,23.7,12691000
ABROYYXB,2001-05-04,15.987,23.0,23.66,21.8,22.01,11121600
ABROYYXB,2001-05-07,16.265,23.4,24.2,23.12,23.25,7045000
ABROYYXB,2001-05-08,16.418,23.62,24.5,23.13,24.25,7708700
ABROYYXB,2001-05-09,16.05,23.09,23.74,22.5,22.55,8217700
ABROYYXB,2001-05-10,15.814,22.75,24.03,22.67,24.0,7211100
ABROYYXB,2001-05-11,15.362,22.1,22.88,22.0,22.8,7169800
ABROYYXB,2001-05-14,14.792,21.28,22.37,21.03,22.05,6962500
ABROYYXB,2001-05-15,14.319,20.6,21.75,20.55,21.6,10639100
ABROYYXB,2001-05-16,14.771,21.25,21.7,19.99,20.5,16257700
ABROYYXB,2001-05-17,14.632,21.05,22.1,21.0,21.25,14036900
ABROYYXB,2001-05-18,14.555,20.94,21.45,20.75,21.04,7799000
ABROYYXB,2001-05-21,15.744,22.65,22.79,20.9,20.95,13025600
ABROYYXB,2001-05-22,16.265,23.4,23.7,22.71,23.18,15426600
ABROYYXB,2001-05-23,15.549,22.37,23.15,22.37,23.15,8268000
ABROYYXB,2001-05-24,15.362,22.1,22.5,21.7,22.45,8752900
ABROYYXB,2001-05-25,14.979,21.55,22.42,21.55,22.42,5419100
ABROYYXB,2001-05-29,14.368,20.67,21.75,20.62,21.75,5950100
ABROYYXB,2001-05-30,13.179,18.96,20.15,18.96,20.01,13305600
ABROYYXB,2001-05-31,13.193,18.92,19.43,18.76,19.28,10013100
ABROYYXB,2001-06-01,13.444,19.28,19.67,18.74,19.5,7160000
ABROYYXB,2001-06-04,13.214,18.95,19.85,18.85,19.4,6874700
ABROYYXB,2001-06-05,13.981,20.05,20.2,19.16,19.16,11535600
ABROYYXB,2001-06-06,13.611,19.52,20.25,19.34,20.05,6969500
ABROYYXB,2001-06-07,13.528,19.4,19.64,18.86,19.15,9469600
ABROYYXB,2001-06-08,13.158,18.87,19.49,18.72,19.49,6742300
ABROYYXB,2001-06-11,12.935,18.55,18.85,18.36,18.79,7238000
ABROYYXB,2001-06-12,12.607,18.08,18.28,17.5,18.26,11683400
ABROYYXB,2001-06-13,12.098,17.35,18.43,17.35,18.14,8836000
ABROYYXB,2001-06-14,11.157,16.0,16.95,15.97,16.94,13745100
ABROYYXB,2001-06-15,10.111,14.5,15.0,14.25,14.5,25336200
ABROYYXB,2001-06-18,9.344,13.4,14.8,13.01,14.62,16050700
ABROYYXB,2001-06-19,9.197,13.19,14.1,13.05,13.8,14165000
ABROYYXB,2001-06-20,9.065,13.0,13.48,12.6,13.28,16350900
ABROYYXB,2001-06-21,10.104,14.49,14.86,12.9,13.0,25235100
ABROYYXB,2001-06-22,10.355,14.85,15.94,14.52,14.85,16794100
ABROYYXB,2001-06-25,10.439,14.97,15.54,14.71,15.5,10027000
ABROYYXB,2001-06-26,9.951,14.27,14.8,14.15,14.5,9585500
ABROYYXB,2001-06-27,10.216,14.65,15.08,14.28,14.35,10219000
ABROYYXB,2001-06-28,11.017,15.8,16.65,15.0,15.0,16610400
ABROYYXB,2001-06-29,11.652,16.71,16.81,15.81,15.95,14283300
ABROYYXB,2001-07-02,11.715,16.8,17.0,16.31,16.71,10763100
ABROYYXB,2001-07-03,11.854,17.0,17.0,16.27,16.79,5347300
ABROYYXB,2001-07-05,10.773,15.45,16.26,15.45,16.25,10144300
ABROYYXB,2001-07-06,10.55,15.13,15.45,14.55,15.45,8316000
ABROYYXB,2001-07-09,10.529,15.1,15.99,15.04,15.45,10637200
ABROYYXB,2001-07-10,9.846,14.12,15.4,14.01,15.25,15408800
ABROYYXB,2001-07-11,9.776,14.02,14.12,13.45,14.03,12020700
ABROYYXB,2001-07-12,10.146,14.55,14.78,14.25,14.55,10963200
ABROYYXB,2001-07-13,10.139,14.54,14.94,13.6,14.5,8361800
ABROYYXB,2001-07-16,9.769,14.01,14.59,14.0,14.48,5054900
ABROYYXB,2001-07-17,9.741,13.97,14.28,13.52,13.95,6627100
ABROYYXB,2001-07-18,9.469,13.58,14.0,13.5,13.52,5174400
ABROYYXB,2001-07-19,9.623,13.8,14.47,13.61,14.0,6134500
ABROYYXB,2001-07-20,9.504,13.63,13.99,13.53,13.8,5010400
ABROYYXB,2001-07-23,9.595,13.76,14.16,13.64,14.08,4161100
ABROYYXB,2001-07-24,9.421,13.51,13.95,13.26,13.9,6530400
ABROYYXB,2001-07-25,9.602,13.77,14.06,13.54,13.7,5881100
ABROYYXB,2001-07-26,10.85,15.56,15.8,14.31,14.5,13440400
ABROYYXB,2001-07-27,11.171,16.02,16.27,15.27,15.56,11174900
ABROYYXB,2001-07-30,11.038,15.83,16.39,15.71,16.1,5414600
ABROYYXB,2001-07-31,10.92,15.66,16.19,15.55,15.71,5230200
ABROYYXB,2001-08-01,11.15,15.99,16.34,15.82,16.0,5164700
ABROYYXB,2001-08-02,11.296,16.2,16.49,16.02,16.48,4417200
ABROYYXB,2001-08-03,11.631,16.68,16.85,16.14,16.45,5370500
ABROYYXB,2001-08-06,11.729,16.82,17.08,16.44,16.5,4879000
ABROYYXB,2001-08-07,11.31,16.22,16.9,16.07,16.8,5970700
ABROYYXB,2001-08-08,11.052,15.85,16.48,15.78,15.81,4086200
ABROYYXB,2001-08-09,11.059,15.86,16.0,15.52,16.0,3695200
ABROYYXB,2001-08-10,11.289,16.19,16.39,15.52,16.0,4144300
ABROYYXB,2001-08-13,11.492,16.48,16.5,16.06,16.45,3491200
ABROYYXB,2001-08-14,10.669,15.3,15.97,15.29,15.9,10248200
ABROYYXB,2001-08-15,10.404,14.92,15.65,14.91,15.48,5293100
ABROYYXB,2001-08-16,10.494,15.05,15.1,14.12,14.57,8182700
ABROYYXB,2001-08-17,10.432,14.96,15.02,14.56,14.7,4527600
ABROYYXB,2001-08-20,10.104,14.49,14.88,14.27,14.76,3816100
ABROYYXB,2001-08-21,10.041,14.4,15.04,14.29,14.99,4133400
ABROYYXB,2001-08-22,9.944,14.26,14.64,14.06,14.48,4312000
ABROYYXB,2001-08-23,10.174,14.59,14.81,14.32,14.47,5117300
ABROYYXB,2001-08-24,10.934,15.68,15.89,14.65,14.8,5879600
ABROYYXB,2001-08-27,11.038,15.83,16.14,15.38,15.53,4595200
ABROYYXB,2001-08-28,10.732,15.39,15.86,15.3,15.85,3548200
ABROYYXB,2001-08-29,10.181,14.6,15.45,14.6,15.3,5108200
ABROYYXB,2001-08-30,8.403,12.05,13.45,11.66,13.45,23817300
ABROYYXB,2001-08-31,8.375,12.01,12.35,11.9,12.05,9266300
ABROYYXB,2001-09-04,7.761,11.13,12.0,11.04,12.0,9832100
ABROYYXB,2001-09-05,7.426,10.65,11.01,10.07,11.0,12237500
ABROYYXB,2001-09-06,7.608,10.91,11.19,10.25,10.45,9348700
ABROYYXB,2001-09-07,7.636,10.95,11.3,10.52,10.52,7926500
ABROYYXB,2001-09-10,7.252,10.4,10.75,10.2,10.54,9466700
ABROYYXB,2001-09-17,7.113,10.2,10.94,9.56,10.0,11137900
ABROYYXB,2001-09-18,6.973,10.0,10.5,9.89,10.49,7247700
ABROYYXB,2001-09-19,7.057,10.12,10.28,9.53,10.2,9483800
ABROYYXB,2001-09-20,6.499,9.32,10.05,9.3,10.01,8069800
ABROYYXB,2001-09-21,6.359,9.12,9.34,8.61,8.82,9129600
ABROYYXB,2001-09-24,7.001,10.04,10.17,9.65,9.95,9996600
ABROYYXB,2001-09-25,6.715,9.63,10.09,9.42,9.85,9139100
ABROYYXB,2001-09-26,6.436,9.23,9.8,9.1,9.73,6084800
ABROYYXB,2001-09-27,5.823,8.35,9.2,8.23,9.05,8776700
ABROYYXB,2001-09-28,6.15,8.82,8.95,8.52,8.6,9671800
ABROYYXB,2001-10-01,6.032,8.65,9.0,8.41,9.0,6456700
ABROYYXB,2001-10-02,6.185,8.87,8.92,8.56,8.65,5607600
ABROYYXB,2001-10-03,6.276,9.0,9.5,8.46,8.87,14730800
ABROYYXB,2001-10-04,5.369,7.7,8.55,7.6,8.4,27225600
ABROYYXB,2001-10-05,5.355,7.68,7.94,7.58,7.8,11383300
ABROYYXB,2001-10-08,5.125,7.35,7.75,7.3,7.51,8948100
ABROYYXB,2001-10-09,4.888,7.01,7.48,6.98,7.35,9888900
ABROYYXB,2001-10-10,5.258,7.54,7.55,6.92,7.05,9198000
ABROYYXB,2001-10-11,6.22,8.92,9.1,7.9,8.04,17275700
ABROYYXB,2001-10-12,6.283,9.01,9.21,8.58,8.8,13294600
ABROYYXB,2001-10-15,6.276,9.0,9.12,8.6,9.11,6956500
ABROYYXB,2001-10-16,5.962,8.55,9.09,8.36,8.76,10192700
ABROYYXB,2001-10-17,5.69,8.16,9.8,8.16,8.8,8055500
ABROYYXB,2001-10-18,5.592,8.02,8.74,7.91,8.16,8273700
ABROYYXB,2001-10-19,5.509,7.9,8.22,7.62,8.02,9999900
ABROYYXB,2001-10-22,5.613,8.05,8.15,7.81,7.88,7822400
ABROYYXB,2001-10-23,5.767,8.27,8.48,8.05,8.21,6635100
ABROYYXB,2001-10-24,5.697,8.17,8.39,8.1,8.2,5064900
ABROYYXB,2001-10-25,6.081,8.72,8.72,7.9,8.05,8338300
ABROYYXB,2001-10-26,6.018,8.63,8.95,8.5,8.7,6508500
ABROYYXB,2001-10-29,5.997,8.6,8.7,8.28,8.48,6177300
ABROYYXB,2001-10-30,5.648,8.1,8.52,8.05,8.3,8368400
ABROYYXB,2001-10-31,5.62,8.06,8.35,7.91,8.1,7003300
ABROYYXB,2001-11-01,5.474,7.85,8.18,7.85,8.06,9548900
ABROYYXB,2001-11-02,5.474,7.85,8.04,7.66,7.91,6521800
ABROYYXB,2001-11-05,5.802,8.32,8.59,8.0,8.04,9220200
ABROYYXB,2001-11-06,5.962,8.55,8.75,8.15,8.3,9233400
ABROYYXB,2001-11-07,6.101,8.75,9.1,8.4,8.45,7959100
ABROYYXB,2001-11-08,5.397,7.74,9.0,7.52,8.75,50585100
ABROYYXB,2001-11-09,5.286,7.58,7.75,7.55,7.61,25488300
ABROYYXB,2001-11-12,5.369,7.7,7.75,7.33,7.69,14876800
ABROYYXB,2001-11-13,5.571,7.99,8.15,7.8,7.95,30424100
ABROYYXB,2001-11-14,6.039,8.66,8.74,8.05,8.25,28953200
ABROYYXB,2001-11-15,6.276,9.0,9.32,8.52,8.6,26864500
ABROYYXB,2001-11-16,7.008,10.05,10.25,9.03,9.2,26273700
ABROYYXB,2001-11-19,7.126,10.22,10.9,10.14,10.45,26284600
ABROYYXB,2001-11-20,6.659,9.55,10.2,9.55,10.13,12901100
ABROYYXB,2001-11-21,6.868,9.85,9.9,9.29,9.72,12559200
ABROYYXB,2001-11-23,7.133,10.23,10.31,9.71,9.85,5124700
ABROYYXB,2001-11-26,7.133,10.23,10.38,9.75,10.23,12039800
ABROYYXB,2001-11-27,7.12,10.21,10.48,9.85,10.06,15871200
ABROYYXB,2001-11-28,6.548,9.39,10.1,9.3,10.05,10982700
ABROYYXB,2001-11-29,6.555,9.4,9.7,9.1,9.5,9981900
ABROYYXB,2001-11-30,6.576,9.43,9.86,9.21,9.4,7948000
ABROYYXB,2001-12-03,6.241,8.95,9.45,8.9,9.16,9356200
ABROYYXB,2001-12-04,6.617,9.49,9.49,8.86,9.07,8014900
ABROYYXB,2001-12-05,7.043,10.1,10.25,9.65,9.69,15887000
ABROYYXB,2001-12-06,7.14,10.24,10.41,10.04,10.1,13649800
ABROYYXB,2001-12-07,6.771,9.71,10.25,9.63,10.25,8747500
ABROYYXB,2001-12-10,6.868,9.85,10.15,9.48,9.71,7427600
ABROYYXB,2001-12-11,7.182,10.3,10.3,9.85,9.85,9837800
ABROYYXB,2001-12-12,7.057,10.12,10.56,10.03,10.28,10293000
ABROYYXB,2001-12-13,6.241,8.95,9.76,8.95,9.75,17714300
ABROYYXB,2001-12-14,6.094,8.74,8.95,8.5,8.95,9062500
ABROYYXB,2001-12-17,5.934,8.51,9.07,8.51,8.53,8381000
ABROYYXB,2001-12-18,5.962,8.55,8.93,8.55,8.9,9848100
ABROYYXB,2001-12-19,5.927,8.5,8.81,8.31,8.5,10123700
ABROYYXB,2001-12-20,5.892,8.45,8.61,8.22,8.6,10070400
ABROYYXB,2001-12-21,5.955,8.54,8.7,8.39,8.45,9017300
ABROYYXB,2001-12-24,5.864,8.41,8.62,8.35,8.51,3480500
ABROYYXB,2001-12-26,5.788,8.3,8.58,8.23,8.26,5764700
ABROYYXB,2001-12-27,5.906,8.47,8.49,8.3,8.3,6012700
ABROYYXB,2001-12-28,6.276,9.0,9.3,8.43,8.47,10462600
ABROYYXB,2001-12-31,6.22,8.92,9.18,8.83,8.99,10788800
ABROYYXB,2002-01-02,6.401,9.18,9.18,8.85,8.99,8066400
ABROYYXB,2002-01-03,6.764,9.7,9.82,9.25,9.3,10661100
ABROYYXB,2002-01-04,7.461,10.7,10.75,9.27,9.83,28990800
ABROYYXB,2002-01-07,7.329,10.51,11.15,10.45,10.9,22530100
ABROYYXB,2002-01-08,7.308,10.48,10.84,10.32,10.55,15511000
ABROYYXB,2002-01-09,7.322,10.5,10.8,10.37,10.52,11748900
ABROYYXB,2002-01-10,7.196,10.32,10.64,10.21,10.41,7100100
ABROYYXB,2002-01-11,7.029,10.08,10.54,10.05,10.32,5797200
ABROYYXB,2002-01-14,6.841,9.81,10.1,9.5,10.0,6572100
ABROYYXB,2002-01-15,6.848,9.82,10.15,9.4,9.6,8483200
ABROYYXB,2002-01-16,6.248,8.96,9.59,8.96,9.53,9803600
ABROYYXB,2002-01-17,6.262,8.98,9.28,8.8,9.24,8994500
ABROYYXB,2002-01-18,6.018,8.63,8.8,8.4,8.75,10250800
ABROYYXB,2002-01-22,5.899,8.46,8.94,8.31,8.75,7012400
ABROYYXB,2002-01-23,5.802,8.32,8.65,8.2,8.4,8088300
ABROYYXB,2002-01-24,5.906,8.47,8.8,8.45,8.6,9664900
ABROYYXB,2002-01-25,5.648,8.1,8.46,8.1,8.45,8428000
ABROYYXB,2002-01-28,5.683,8.15,8.33,8.05,8.25,6310300
ABROYYXB,2002-01-29,5.376,7.71,8.25,7.65,8.16,10936500
ABROYYXB,2002-01-30,5.634,8.08,8.08,7.56,7.94,13284000
ABROYYXB,2002-01-31,5.558,7.97,8.18,7.82,8.15,5961400
ABROYYXB,2002-02-01,5.3,7.6,7.92,7.56,7.7,15229900
ABROYYXB,2002-02-04,4.951,7.1,7.6,7.0,7.55,8238100
ABROYYXB,2002-02-05,4.358,6.25,7.09,6.25,7.0,19753500
ABROYYXB,2002-02-06,4.672,6.7,6.77,6.14,6.75,16344500
ABROYYXB,2002-02-07,4.491,6.44,6.89,6.44,6.68,7487800
ABROYYXB,2002-02-08,5.244,7.52,7.61,6.78,6.8,19893000
ABROYYXB,2002-02-11,5.753,8.25,8.32,7.53,7.85,15927800
ABROYYXB,2002-02-12,5.606,8.04,8.25,7.8,8.02,12689500
ABROYYXB,2002-02-13,5.09,7.3,8.15,7.2,8.0,14267400
ABROYYXB,2002-02-14,4.951,7.1,7.48,7.0,7.4,8802800
ABROYYXB,2002-02-15,4.888,7.01,7.29,7.01,7.18,6520000
ABROYYXB,2002-02-19,4.756,6.82,7.1,6.75,7.0,7432400
ABROYYXB,2002-02-20,4.728,6.78,7.03,6.6,6.9,7393600
ABROYYXB,2002-02-21,4.546,6.52,6.85,6.51,6.8,7937600
ABROYYXB,2002-02-22,4.609,6.61,6.88,6.3,6.55,8900600
ABROYYXB,2002-02-25,4.839,6.94,6.99,6.55,6.73,5571000
ABROYYXB,2002-02-26,4.79,6.87,7.5,6.8,7.02,5268500
ABROYYXB,2002-02-27,4.818,6.91,7.27,6.91,7.04,6852900
ABROYYXB,2002-02-28,4.693,6.73,7.2,6.65,7.0,5015600
ABROYYXB,2002-03-01,4.672,6.7,6.97,6.5,6.73,8303800
ABROYYXB,2002-03-04,5.16,7.4,7.48,6.7,6.79,12766500
ABROYYXB,2002-03-05,5.021,7.2,7.58,7.17,7.4,10848900
ABROYYXB,2002-03-06,5.585,8.01,8.1,7.11,7.19,15930600
ABROYYXB,2002-03-07,5.446,7.81,8.2,7.71,8.2,10407200
ABROYYXB,2002-03-08,5.474,7.85,8.07,7.79,7.98,8241800
ABROYYXB,2002-03-11,6.206,8.9,8.9,7.8,7.94,22699500
ABROYYXB,2002-03-12,5.648,8.1,8.47,8.0,8.2,17002300
ABROYYXB,2002-03-13,5.578,8.0,8.48,8.0,8.1,9590500
ABROYYXB,2002-03-14,5.516,7.91,8.3,7.89,8.03,5924900
ABROYYXB,2002-03-15,5.453,7.82,8.04,7.77,7.8,6601900
ABROYYXB,2002-03-18,5.599,8.03,8.1,7.85,7.98,4807700
ABROYYXB,2002-03-19,5.404,7.75,8.18,7.7,8.03,6877000
ABROYYXB,2002-03-20,5.258,7.54,7.85,7.5,7.6,7022800
ABROYYXB,2002-03-21,5.195,7.45,7.57,7.14,7.52,9683600
ABROYYXB,2002-03-22,5.132,7.36,7.62,7.26,7.4,5510300
ABROYYXB,2002-03-25,4.923,7.06,7.57,7.03,7.36,8409400
ABROYYXB,2002-03-26,5.055,7.25,7.39,7.1,7.13,6356900
ABROYYXB,2002-03-27,5.076,7.28,7.36,7.12,7.2,2832200
ABROYYXB,2002-03-28,5.313,7.62,7.67,7.21,7.28,5967200
ABROYYXB,2002-04-01,5.425,7.78,7.95,7.49,7.49,7489600
ABROYYXB,2002-04-02,5.139,7.37,7.92,7.32,7.5,4660300
ABROYYXB,2002-04-03,4.923,7.06,7.45,7.01,7.44,6704800
ABROYYXB,2002-04-04,4.881,7.0,7.2,6.93,7.03,5965100
ABROYYXB,2002-04-05,4.735,6.79,7.1,6.7,7.03,5111700
ABROYYXB,2002-04-08,4.895,7.02,7.09,6.6,6.7,6408500
ABROYYXB,2002-04-09,4.853,6.96,7.48,6.96,7.2,7713500
ABROYYXB,2002-04-10,4.804,6.89,7.19,6.72,6.97,4654900
ABROYYXB,2002-04-11,4.609,6.61,6.89,6.55,6.8,7544200
ABROYYXB,2002-04-12,4.777,6.85,6.95,6.71,6.73,4060900
ABROYYXB,2002-04-15,4.763,6.83,7.2,6.8,7.16,8633800
ABROYYXB,2002-04-16,5.188,7.44,7.49,6.98,7.08,7807000
ABROYYXB,2002-04-17,5.327,7.64,7.69,7.38,7.55,6393900
ABROYYXB,2002-04-18,5.188,7.44,7.62,7.31,7.62,3666100
ABROYYXB,2002-04-19,5.174,7.42,7.54,7.3,7.38,3463000
ABROYYXB,2002-04-22,4.881,7.0,7.19,6.91,7.1,5219000
ABROYYXB,2002-04-23,4.742,6.8,7.1,6.76,7.0,4933100
ABROYYXB,2002-04-24,4.602,6.6,6.98,6.51,6.8,5477000
ABROYYXB,2002-04-25,4.763,6.83,6.88,6.54,6.56,6648600
ABROYYXB,2002-04-26,4.456,6.39,6.85,6.37,6.85,7789600
ABROYYXB,2002-04-29,4.651,6.67,7.09,6.58,6.94,13352800
ABROYYXB,2002-04-30,4.665,6.69,6.97,6.67,6.9,10309500
ABROYYXB,2002-05-01,4.7,6.74,6.97,6.59,6.94,9692300
ABROYYXB,2002-05-02,4.672,6.7,6.94,6.5,6.83,8995300
ABROYYXB,2002-05-03,4.672,6.7,6.75,6.55,6.72,5755200
ABROYYXB,2002-05-06,4.56,6.54,6.8,6.0,6.8,5139200
ABROYYXB,2002-05-07,4.365,6.26,6.56,6.25,6.55,7864400
ABROYYXB,2002-05-08,4.728,6.78,6.87,6.51,6.51,13080500
ABROYYXB,2002-05-09,4.609,6.61,6.76,6.55,6.76,5209200
ABROYYXB,2002-05-10,4.449,6.38,6.69,6.37,6.69,8581600
ABROYYXB,2002-05-13,4.254,6.1,6.3,5.9,6.15,14248400
ABROYYXB,2002-05-14,4.498,6.45,6.45,6.0,6.25,7777700
ABROYYXB,2002-05-15,4.344,6.23,6.35,6.18,6.35,5447900
ABROYYXB,2002-05-16,4.344,6.23,6.29,6.17,6.22,3985000
ABROYYXB,2002-05-17,4.344,6.23,6.37,6.11,6.24,3913600
ABROYYXB,2002-05-20,4.184,6.0,6.18,5.8,6.14,4053900
ABROYYXB,2002-05-21,4.107,5.89,6.19,5.83,6.02,5432200
ABROYYXB,2002-05-22,4.093,5.87,5.89,5.73,5.77,5167900
ABROYYXB,2002-05-23,3.94,5.65,5.88,5.35,5.87,10916100
ABROYYXB,2002-05-24,3.891,5.58,5.75,5.41,5.75,5650100
ABROYYXB,2002-05-28,3.765,5.4,5.57,5.36,5.5,3967700
ABROYYXB,2002-05-29,3.717,5.33,5.44,5.17,5.38,5553600
ABROYYXB,2002-05-30,3.556,5.1,5.33,4.85,5.23,13068800
ABROYYXB,2002-05-31,3.347,4.8,4.99,4.76,4.91,9154600
ABROYYXB,2002-06-03,3.124,4.48,4.8,4.45,4.8,8379800
ABROYYXB,2002-06-04,3.152,4.52,4.6,4.42,4.48,6055100
ABROYYXB,2002-06-05,3.236,4.64,4.78,4.57,4.73,5656100
ABROYYXB,2002-06-06,3.11,4.46,4.68,4.39,4.64,5532800
ABROYYXB,2002-06-07,3.124,4.48,4.62,4.3,4.38,6570300
ABROYYXB,2002-06-10,2.768,3.97,4.48,3.96,4.48,9485200
ABROYYXB,2002-06-11,2.719,3.9,4.19,3.89,4.0,6965700
ABROYYXB,2002-06-12,2.699,3.87,4.0,3.77,3.9,7241400
ABROYYXB,2002-06-13,2.754,3.95,4.09,3.86,3.98,6783200
ABROYYXB,2002-06-14,2.713,3.89,3.94,3.8,3.9,6275600
ABROYYXB,2002-06-17,2.908,4.17,4.23,3.96,4.0,6287300
ABROYYXB,2002-06-18,2.908,4.17,4.25,4.07,4.23,4529700
ABROYYXB,2002-06-19,2.768,3.97,4.27,3.95,4.27,5031700
ABROYYXB,2002-06-20,2.719,3.9,4.05,3.88,3.97,8149500
ABROYYXB,2002-06-21,2.706,3.88,3.94,3.73,3.8,10448100
ABROYYXB,2002-06-24,2.615,3.75,3.87,3.57,3.83,11731800
