epoch,stock_ticker,Adj Close,Close,High,Low,Open,Volume
450,AAPL,0.288,0.342,0.356,0.342,0.356,150785600
451,AAPL,0.297,0.353,0.358,0.337,0.346,364873600
452,AAPL,0.299,0.355,0.36,0.352,0.356,196683200
453,AAPL,0.297,0.353,0.36,0.352,0.354,137412800
454,AAPL,0.286,0.34,0.354,0.339,0.354,325752000
455,AAPL,0.263,0.312,0.342,0.308,0.342,727865600
456,AAPL,0.263,0.312,0.324,0.311,0.317,730968000
457,AAPL,0.265,0.315,0.321,0.312,0.315,316736000
458,AAPL,0.264,0.314,0.317,0.311,0.317,215644800
459,AAPL,0.265,0.315,0.318,0.312,0.314,189884800
460,AAPL,0.272,0.324,0.328,0.315,0.317,305368000
461,AAPL,0.286,0.34,0.353,0.324,0.324,479147200
462,AAPL,0.279,0.331,0.339,0.33,0.338,170094400
463,AAPL,0.284,0.337,0.338,0.333,0.334,128116800
464,AAPL,0.279,0.332,0.336,0.327,0.336,142800000
465,AAPL,0.258,0.307,0.324,0.305,0.324,689796800
466,AAPL,0.258,0.307,0.311,0.302,0.304,496876800
467,AAPL,0.266,0.316,0.317,0.308,0.309,273414400
468,AAPL,0.265,0.315,0.318,0.31,0.314,183243200
469,AAPL,0.267,0.317,0.319,0.314,0.317,154302400
470,AAPL,0.255,0.302,0.32,0.3,0.319,428198400
471,AAPL,0.261,0.31,0.31,0.301,0.305,264857600
472,AAPL,0.276,0.328,0.339,0.317,0.333,722825600
473,AAPL,0.276,0.328,0.331,0.324,0.33,295724800
474,AAPL,0.275,0.327,0.33,0.323,0.329,117801600
475,AAPL,0.284,0.337,0.338,0.327,0.328,214513600
476,AAPL,0.293,0.348,0.354,0.334,0.342,474712000
477,AAPL,0.287,0.342,0.35,0.338,0.35,174361600
478,AAPL,0.288,0.343,0.352,0.338,0.34,208812800
479,AAPL,0.282,0.335,0.345,0.335,0.344,231134400
480,AAPL,0.273,0.325,0.335,0.318,0.335,279428800
481,AAPL,0.283,0.336,0.344,0.327,0.331,329504000
482,AAPL,0.294,0.349,0.353,0.331,0.333,666624000
483,AAPL,0.293,0.348,0.354,0.344,0.348,272238400
484,AAPL,0.284,0.337,0.352,0.333,0.349,273638400
485,AAPL,0.287,0.342,0.346,0.334,0.336,230440000
486,AAPL,0.285,0.338,0.344,0.337,0.344,139865600
487,AAPL,0.287,0.342,0.343,0.335,0.339,195316800
488,AAPL,0.287,0.342,0.346,0.339,0.342,177956800
489,AAPL,0.286,0.34,0.343,0.335,0.342,120008000
490,AAPL,0.286,0.34,0.345,0.339,0.342,168784000
491,AAPL,0.289,0.344,0.356,0.339,0.342,303643200
492,AAPL,0.292,0.347,0.349,0.34,0.346,208006400
493,AAPL,0.304,0.362,0.366,0.355,0.356,386971200
494,AAPL,0.31,0.368,0.369,0.357,0.363,322929600
495,AAPL,0.311,0.37,0.374,0.364,0.371,275072000
496,AAPL,0.308,0.366,0.372,0.36,0.372,523622400
497,AAPL,0.328,0.39,0.39,0.362,0.365,647953600
498,AAPL,0.328,0.39,0.391,0.379,0.385,393355200
499,AAPL,0.329,0.391,0.396,0.379,0.385,332516800
500,AAPL,0.331,0.393,0.396,0.388,0.391,263144000
501,AAPL,0.326,0.387,0.394,0.386,0.394,371571200
502,AAPL,0.321,0.382,0.391,0.381,0.383,322593600
503,AAPL,0.332,0.394,0.394,0.377,0.379,371884800
504,AAPL,0.33,0.392,0.396,0.388,0.394,276662400
505,AAPL,0.327,0.388,0.395,0.383,0.391,264667200
506,AAPL,0.326,0.387,0.393,0.384,0.386,182862400
507,AAPL,0.322,0.381,0.385,0.377,0.384,114553600
508,AAPL,0.316,0.375,0.383,0.371,0.381,196380800
509,AAPL,0.313,0.371,0.376,0.366,0.376,159532800
510,AAPL,0.318,0.377,0.379,0.373,0.374,186726400
511,AAPL,0.317,0.376,0.378,0.371,0.374,105694400
512,AAPL,0.328,0.388,0.388,0.376,0.378,254654400
513,AAPL,0.332,0.393,0.396,0.388,0.39,315268800
514,AAPL,0.325,0.385,0.394,0.385,0.394,124521600
515,AAPL,0.324,0.383,0.387,0.376,0.387,136136000
516,AAPL,0.328,0.388,0.391,0.385,0.39,186625600
517,AAPL,0.333,0.394,0.397,0.392,0.393,212116800
518,AAPL,0.332,0.393,0.398,0.392,0.397,125944000
519,AAPL,0.329,0.39,0.392,0.387,0.392,118048000
520,AAPL,0.329,0.39,0.391,0.387,0.39,92758400
521,AAPL,0.331,0.392,0.393,0.388,0.392,89208000
522,AAPL,0.334,0.396,0.404,0.388,0.392,469537600
523,AAPL,0.357,0.423,0.426,0.411,0.411,738528000
524,AAPL,0.372,0.441,0.448,0.417,0.425,626012800
525,AAPL,0.37,0.439,0.443,0.434,0.438,473916800
526,AAPL,0.367,0.435,0.438,0.426,0.435,231963200
527,AAPL,0.363,0.43,0.433,0.425,0.431,152779200
528,AAPL,0.349,0.414,0.431,0.414,0.423,217100800
529,AAPL,0.351,0.416,0.424,0.405,0.411,266358400
530,AAPL,0.356,0.422,0.43,0.411,0.414,232556800
531,AAPL,0.35,0.415,0.427,0.412,0.422,165491200
532,AAPL,0.354,0.419,0.421,0.413,0.415,39390400
533,AAPL,0.35,0.415,0.427,0.415,0.419,177060800
534,AAPL,0.354,0.42,0.42,0.408,0.415,184094400
535,AAPL,0.366,0.434,0.44,0.417,0.419,387116800
536,AAPL,0.366,0.434,0.445,0.43,0.434,297931200
537,AAPL,0.355,0.421,0.434,0.42,0.426,214692800
538,AAPL,0.354,0.42,0.429,0.412,0.422,283808000
539,AAPL,0.359,0.425,0.435,0.421,0.423,352329600
540,AAPL,0.367,0.435,0.438,0.42,0.423,277928000
541,AAPL,0.369,0.438,0.444,0.434,0.436,226161600
542,AAPL,0.363,0.43,0.443,0.426,0.438,254632000
543,AAPL,0.343,0.406,0.429,0.402,0.42,521035200
544,AAPL,0.355,0.42,0.423,0.402,0.411,331273600
545,AAPL,0.33,0.391,0.401,0.384,0.384,757881600
546,AAPL,0.342,0.405,0.406,0.391,0.393,214625600
547,AAPL,0.345,0.408,0.414,0.407,0.411,263524800
548,AAPL,0.342,0.405,0.413,0.405,0.413,171449600
549,AAPL,0.353,0.418,0.424,0.406,0.406,325180800
550,AAPL,0.343,0.406,0.422,0.402,0.417,260937600
551,AAPL,0.339,0.402,0.407,0.4,0.406,158524800
552,AAPL,0.328,0.388,0.401,0.388,0.401,210918400
553,AAPL,0.334,0.396,0.402,0.391,0.392,275128000
554,AAPL,0.339,0.402,0.407,0.392,0.394,213931200
555,AAPL,0.333,0.395,0.403,0.391,0.402,192315200
556,AAPL,0.327,0.387,0.398,0.385,0.394,193760000
557,AAPL,0.32,0.379,0.391,0.378,0.39,234595200
558,AAPL,0.325,0.385,0.391,0.379,0.381,369017600
559,AAPL,0.322,0.382,0.386,0.381,0.385,164024000
560,AAPL,0.324,0.384,0.385,0.374,0.383,206931200
561,AAPL,0.327,0.387,0.391,0.383,0.384,167406400
562,AAPL,0.332,0.393,0.394,0.385,0.392,317867200
563,AAPL,0.336,0.397,0.397,0.39,0.393,292633600
564,AAPL,0.337,0.398,0.406,0.394,0.398,246892800
565,AAPL,0.339,0.401,0.403,0.391,0.401,241158400
566,AAPL,0.333,0.394,0.405,0.394,0.401,271779200
567,AAPL,0.338,0.4,0.403,0.394,0.396,217044800
568,AAPL,0.344,0.406,0.41,0.398,0.401,253803200
569,AAPL,0.346,0.408,0.413,0.406,0.407,287929600
570,AAPL,0.338,0.4,0.41,0.398,0.41,134344000
571,AAPL,0.325,0.384,0.402,0.384,0.401,243040000
572,AAPL,0.326,0.385,0.386,0.379,0.384,317060800
573,AAPL,0.328,0.387,0.391,0.385,0.386,153473600
574,AAPL,0.325,0.384,0.388,0.384,0.387,87864000
575,AAPL,0.324,0.383,0.388,0.383,0.384,98380800
576,AAPL,0.329,0.388,0.388,0.382,0.388,179972800
577,AAPL,0.331,0.391,0.394,0.388,0.392,200760000
578,AAPL,0.338,0.4,0.405,0.391,0.393,262326400
579,AAPL,0.338,0.4,0.401,0.397,0.4,174776000
580,AAPL,0.334,0.395,0.406,0.395,0.401,172491200
581,AAPL,0.324,0.383,0.401,0.381,0.397,326256000
582,AAPL,0.32,0.378,0.387,0.375,0.383,322750400
583,AAPL,0.302,0.357,0.372,0.355,0.369,550558400
584,AAPL,0.271,0.32,0.356,0.317,0.334,1211963200
585,AAPL,0.277,0.328,0.329,0.32,0.325,621488000
586,AAPL,0.278,0.328,0.331,0.323,0.328,490022400
587,AAPL,0.277,0.327,0.334,0.326,0.333,321809600
588,AAPL,0.28,0.33,0.335,0.325,0.326,347334400
589,AAPL,0.28,0.331,0.333,0.325,0.329,398641600
590,AAPL,0.283,0.335,0.342,0.334,0.342,315212800
591,AAPL,0.282,0.334,0.338,0.331,0.337,250902400
592,AAPL,0.274,0.324,0.335,0.31,0.335,451236800
593,AAPL,0.285,0.337,0.338,0.326,0.326,331184000
594,AAPL,0.281,0.333,0.342,0.329,0.339,283416000
595,AAPL,0.284,0.336,0.344,0.335,0.337,392000000
596,AAPL,0.284,0.336,0.344,0.331,0.34,289822400
597,AAPL,0.275,0.325,0.33,0.321,0.327,266772800
598,AAPL,0.276,0.326,0.327,0.32,0.324,244070400
599,AAPL,0.27,0.319,0.33,0.318,0.328,309041600
600,AAPL,0.263,0.311,0.319,0.307,0.316,372568000
601,AAPL,0.262,0.31,0.312,0.3,0.307,400265600
602,AAPL,0.263,0.311,0.318,0.305,0.315,332875200
603,AAPL,0.267,0.315,0.316,0.31,0.312,162052800
604,AAPL,0.272,0.321,0.329,0.317,0.319,235188800
605,AAPL,0.273,0.323,0.33,0.32,0.324,182067200
606,AAPL,0.277,0.327,0.329,0.32,0.326,178617600
607,AAPL,0.282,0.334,0.353,0.328,0.33,512400000
608,AAPL,0.263,0.31,0.323,0.31,0.32,944899200
609,AAPL,0.265,0.314,0.315,0.309,0.315,386332800
610,AAPL,0.265,0.314,0.314,0.31,0.314,197803200
611,AAPL,0.265,0.314,0.317,0.311,0.317,213494400
612,AAPL,0.263,0.31,0.316,0.31,0.315,133302400
613,AAPL,0.263,0.311,0.312,0.308,0.311,125865600
614,AAPL,0.263,0.31,0.311,0.305,0.311,154212800
615,AAPL,0.266,0.315,0.315,0.309,0.311,175638400
616,AAPL,0.274,0.324,0.327,0.314,0.315,289217600
617,AAPL,0.277,0.327,0.331,0.317,0.327,193233600
618,AAPL,0.277,0.327,0.329,0.324,0.329,152756800
619,AAPL,0.276,0.326,0.329,0.32,0.328,179435200
620,AAPL,0.288,0.34,0.346,0.325,0.326,311774400
621,AAPL,0.299,0.354,0.362,0.335,0.337,736388800
622,AAPL,0.294,0.347,0.366,0.346,0.355,358825600
623,AAPL,0.297,0.352,0.357,0.347,0.355,260108800
624,AAPL,0.3,0.355,0.359,0.347,0.352,223115200
625,AAPL,0.309,0.365,0.368,0.357,0.359,317374400
626,AAPL,0.314,0.371,0.379,0.366,0.366,407276800
627,AAPL,0.31,0.366,0.375,0.358,0.375,248136000
628,AAPL,0.302,0.357,0.371,0.353,0.365,226228800
629,AAPL,0.303,0.358,0.36,0.355,0.357,128531200
630,AAPL,0.292,0.345,0.359,0.344,0.359,148456000
631,AAPL,0.293,0.345,0.346,0.338,0.346,191609600
632,AAPL,0.293,0.345,0.35,0.344,0.345,98806400
633,AAPL,0.305,0.359,0.36,0.346,0.347,109950400
634,AAPL,0.298,0.352,0.363,0.352,0.363,115875200
635,AAPL,0.303,0.357,0.358,0.35,0.352,176288000
636,AAPL,0.297,0.35,0.358,0.348,0.358,105268800
637,AAPL,0.289,0.34,0.348,0.339,0.347,174854400
638,AAPL,0.285,0.336,0.342,0.331,0.339,204209600
639,AAPL,0.299,0.353,0.358,0.348,0.358,480681600
640,AAPL,0.299,0.353,0.356,0.342,0.344,363596800
641,AAPL,0.294,0.346,0.356,0.343,0.355,201107200
642,AAPL,0.292,0.344,0.346,0.338,0.346,141926400
643,AAPL,0.298,0.352,0.352,0.338,0.346,141355200
644,AAPL,0.293,0.345,0.354,0.343,0.353,111652800
645,AAPL,0.288,0.339,0.345,0.339,0.345,177553600
646,AAPL,0.291,0.343,0.348,0.328,0.342,684902400
647,AAPL,0.29,0.342,0.352,0.339,0.347,333502400
648,AAPL,0.267,0.315,0.327,0.307,0.317,726880000
649,AAPL,0.244,0.288,0.315,0.285,0.314,666534400
650,AAPL,0.248,0.292,0.297,0.288,0.292,430864000
651,AAPL,0.247,0.291,0.3,0.29,0.299,365736000
652,AAPL,0.246,0.29,0.292,0.282,0.292,332875200
653,AAPL,0.244,0.288,0.294,0.287,0.291,234662400
654,AAPL,0.243,0.286,0.29,0.283,0.29,139507200
655,AAPL,0.245,0.289,0.298,0.285,0.287,268564800
656,AAPL,0.243,0.286,0.292,0.285,0.287,249995200
657,AAPL,0.242,0.285,0.289,0.282,0.286,304136000
658,AAPL,0.243,0.287,0.288,0.283,0.288,139294400
659,AAPL,0.243,0.287,0.294,0.285,0.286,429833600
660,AAPL,0.239,0.282,0.289,0.28,0.289,300182400
661,AAPL,0.26,0.306,0.306,0.28,0.282,445928000
662,AAPL,0.262,0.309,0.317,0.304,0.308,121340800
663,AAPL,0.248,0.292,0.309,0.292,0.309,251216000
664,AAPL,0.26,0.306,0.31,0.288,0.29,365433600
665,AAPL,0.265,0.312,0.312,0.289,0.291,756739200
666,AAPL,0.257,0.302,0.31,0.297,0.31,401856000
667,AAPL,0.259,0.305,0.308,0.298,0.301,363081600
668,AAPL,0.262,0.309,0.31,0.3,0.307,352912000
669,AAPL,0.258,0.304,0.307,0.301,0.307,236409600
670,AAPL,0.242,0.285,0.298,0.271,0.294,698387200
671,AAPL,0.226,0.267,0.283,0.262,0.277,829225600
672,AAPL,0.231,0.272,0.277,0.261,0.266,499744000
673,AAPL,0.24,0.282,0.304,0.277,0.301,988288000
674,AAPL,0.244,0.288,0.288,0.283,0.287,655894400
675,AAPL,0.229,0.27,0.286,0.269,0.283,445200000
676,AAPL,0.232,0.273,0.279,0.256,0.271,735750400
677,AAPL,0.221,0.26,0.266,0.257,0.259,332595200
678,AAPL,0.207,0.244,0.251,0.24,0.241,622843200
679,AAPL,0.209,0.247,0.25,0.244,0.248,328059200
680,AAPL,0.215,0.253,0.253,0.246,0.246,333043200
681,AAPL,0.222,0.261,0.265,0.257,0.258,555979200
682,AAPL,0.222,0.261,0.266,0.259,0.265,318729600
683,AAPL,0.225,0.265,0.268,0.261,0.261,226217600
684,AAPL,0.214,0.252,0.266,0.248,0.266,360326400
685,AAPL,0.211,0.249,0.251,0.246,0.246,263166400
686,AAPL,0.21,0.248,0.254,0.247,0.249,205688000
687,AAPL,0.215,0.253,0.254,0.25,0.251,194275200
688,AAPL,0.213,0.251,0.258,0.249,0.25,228502400
689,AAPL,0.209,0.247,0.252,0.245,0.252,163184000
690,AAPL,0.212,0.25,0.251,0.244,0.247,122080000
691,AAPL,0.208,0.246,0.253,0.246,0.251,156441600
692,AAPL,0.22,0.259,0.263,0.25,0.25,376913600
693,AAPL,0.225,0.265,0.266,0.26,0.262,221838400
694,AAPL,0.226,0.267,0.269,0.265,0.268,184184000
695,AAPL,0.226,0.267,0.27,0.265,0.267,173286400
696,AAPL,0.224,0.263,0.269,0.263,0.268,118283200
697,AAPL,0.217,0.256,0.267,0.254,0.267,149161600
698,AAPL,0.21,0.248,0.258,0.247,0.258,187913600
699,AAPL,0.208,0.246,0.248,0.243,0.246,112884800
700,AAPL,0.204,0.24,0.247,0.238,0.247,231134400
701,AAPL,0.199,0.234,0.244,0.234,0.243,187555200
702,AAPL,0.202,0.238,0.239,0.234,0.237,118440000
703,AAPL,0.198,0.234,0.24,0.233,0.239,99052800
704,AAPL,0.196,0.23,0.235,0.227,0.234,260064000
705,AAPL,0.197,0.232,0.234,0.223,0.23,149004800
706,AAPL,0.196,0.231,0.235,0.23,0.234,127008000
707,AAPL,0.196,0.23,0.235,0.229,0.232,96152000
708,AAPL,0.195,0.23,0.233,0.229,0.231,99680000
709,AAPL,0.194,0.229,0.231,0.228,0.231,93363200
710,AAPL,0.196,0.231,0.232,0.228,0.232,101382400
711,AAPL,0.198,0.233,0.233,0.23,0.232,109132800
712,AAPL,0.195,0.23,0.237,0.229,0.235,124364800
713,AAPL,0.191,0.225,0.23,0.224,0.23,115987200
714,AAPL,0.19,0.224,0.228,0.223,0.228,109984000
715,AAPL,0.192,0.227,0.227,0.222,0.225,107564800
716,AAPL,0.182,0.214,0.23,0.214,0.228,164371200
717,AAPL,0.181,0.213,0.219,0.211,0.214,160798400
718,AAPL,0.191,0.225,0.225,0.205,0.208,429296000
719,AAPL,0.183,0.216,0.229,0.215,0.221,295892800
720,AAPL,0.186,0.219,0.221,0.212,0.217,166521600
721,AAPL,0.193,0.228,0.231,0.219,0.224,158636800
722,AAPL,0.189,0.223,0.229,0.222,0.229,101438400
723,AAPL,0.186,0.219,0.224,0.217,0.224,72240000
724,AAPL,0.183,0.215,0.22,0.214,0.22,86049600
725,AAPL,0.185,0.218,0.219,0.212,0.213,168828800
726,AAPL,0.197,0.232,0.237,0.218,0.222,235076800
727,AAPL,0.197,0.232,0.237,0.231,0.233,174764800
728,AAPL,0.195,0.23,0.234,0.228,0.233,98268800
729,AAPL,0.193,0.228,0.231,0.227,0.231,81435200
730,AAPL,0.195,0.23,0.23,0.223,0.228,154078400
731,AAPL,0.196,0.231,0.232,0.229,0.231,101416000
732,AAPL,0.191,0.225,0.232,0.224,0.231,85411200
733,AAPL,0.188,0.221,0.227,0.217,0.227,217246400
734,AAPL,0.19,0.224,0.224,0.22,0.22,101796800
735,AAPL,0.19,0.224,0.228,0.222,0.225,111115200
736,AAPL,0.188,0.221,0.225,0.22,0.224,169948800
737,AAPL,0.184,0.217,0.221,0.216,0.22,128340800
738,AAPL,0.189,0.222,0.222,0.215,0.218,174406400
739,AAPL,0.188,0.221,0.224,0.22,0.223,188865600
740,AAPL,0.188,0.221,0.223,0.219,0.223,121049600
741,AAPL,0.185,0.218,0.222,0.215,0.222,136662400
742,AAPL,0.185,0.218,0.221,0.215,0.218,112705600
743,AAPL,0.18,0.212,0.219,0.21,0.219,188305600
744,AAPL,0.181,0.213,0.215,0.21,0.215,108460800
745,AAPL,0.194,0.229,0.231,0.221,0.222,289486400
746,AAPL,0.204,0.24,0.244,0.234,0.235,353539200
747,AAPL,0.203,0.239,0.243,0.229,0.243,186793600
748,AAPL,0.198,0.233,0.237,0.23,0.235,98078400
749,AAPL,0.207,0.243,0.244,0.232,0.234,110588800
750,AAPL,0.205,0.242,0.247,0.238,0.242,187017600
751,AAPL,0.208,0.246,0.25,0.246,0.248,197624000
752,AAPL,0.216,0.254,0.258,0.248,0.249,292364800
753,AAPL,0.215,0.253,0.256,0.249,0.252,130076800
754,AAPL,0.209,0.247,0.253,0.246,0.253,123300800
755,AAPL,0.212,0.249,0.251,0.247,0.249,84515200
756,AAPL,0.206,0.242,0.251,0.242,0.25,114385600
757,AAPL,0.198,0.233,0.244,0.23,0.244,201880000
758,AAPL,0.199,0.234,0.238,0.23,0.233,124051200
759,AAPL,0.203,0.239,0.24,0.233,0.234,113243200
760,AAPL,0.2,0.235,0.243,0.235,0.239,101852800
761,AAPL,0.189,0.222,0.234,0.221,0.234,219520000
762,AAPL,0.193,0.228,0.23,0.221,0.222,103465600
763,AAPL,0.198,0.233,0.238,0.228,0.229,162646400
764,AAPL,0.188,0.221,0.232,0.221,0.231,125462400
765,AAPL,0.183,0.216,0.218,0.213,0.214,762238400
766,AAPL,0.19,0.224,0.228,0.217,0.227,510104000
767,AAPL,0.184,0.217,0.225,0.215,0.223,362096000
768,AAPL,0.185,0.218,0.218,0.21,0.214,267769600
769,AAPL,0.183,0.215,0.219,0.214,0.218,106366400
770,AAPL,0.182,0.214,0.217,0.214,0.217,153059200
771,AAPL,0.184,0.217,0.219,0.214,0.219,151916800
772,AAPL,0.187,0.22,0.223,0.214,0.218,191419200
773,AAPL,0.181,0.214,0.221,0.213,0.221,144961600
774,AAPL,0.179,0.211,0.215,0.211,0.215,112929600
775,AAPL,0.172,0.203,0.212,0.202,0.211,223227200
776,AAPL,0.175,0.206,0.209,0.202,0.206,134467200
777,AAPL,0.172,0.203,0.209,0.201,0.209,147089600
778,AAPL,0.171,0.202,0.204,0.2,0.204,161851200
779,AAPL,0.169,0.199,0.202,0.198,0.202,122763200
780,AAPL,0.156,0.184,0.199,0.182,0.198,246960000
781,AAPL,0.151,0.177,0.185,0.175,0.184,404331200
782,AAPL,0.156,0.184,0.188,0.176,0.179,229241600
783,AAPL,0.159,0.188,0.188,0.184,0.186,115684800
784,AAPL,0.163,0.192,0.192,0.188,0.189,131980800
785,AAPL,0.159,0.188,0.192,0.188,0.191,89006400
786,AAPL,0.147,0.173,0.182,0.173,0.182,288612800
787,AAPL,0.148,0.174,0.176,0.172,0.173,106153600
788,AAPL,0.145,0.171,0.177,0.17,0.175,188910400
789,AAPL,0.144,0.17,0.175,0.17,0.174,187824000
790,AAPL,0.142,0.167,0.174,0.167,0.171,169388800
791,AAPL,0.135,0.16,0.169,0.155,0.167,291155200
792,AAPL,0.137,0.161,0.164,0.154,0.164,268990400
793,AAPL,0.13,0.153,0.162,0.153,0.162,133224000
794,AAPL,0.128,0.151,0.155,0.143,0.155,289217600
795,AAPL,0.128,0.151,0.156,0.148,0.155,233598400
796,AAPL,0.158,0.186,0.194,0.182,0.192,897052800
797,AAPL,0.157,0.185,0.188,0.185,0.186,265977600
798,AAPL,0.153,0.181,0.186,0.179,0.186,152208000
799,AAPL,0.155,0.183,0.184,0.181,0.183,130121600
800,AAPL,0.158,0.186,0.188,0.177,0.179,264073600
801,AAPL,0.159,0.188,0.191,0.185,0.189,114430400
802,AAPL,0.167,0.196,0.196,0.189,0.192,123681600
803,AAPL,0.169,0.199,0.201,0.194,0.196,195697600
804,AAPL,0.162,0.191,0.203,0.19,0.202,189403200
805,AAPL,0.167,0.196,0.196,0.19,0.19,92780800
806,AAPL,0.161,0.19,0.196,0.189,0.196,110163200
807,AAPL,0.164,0.193,0.196,0.19,0.193,127948800
808,AAPL,0.159,0.188,0.195,0.186,0.193,101012800
809,AAPL,0.163,0.192,0.192,0.185,0.188,93587200
810,AAPL,0.17,0.2,0.202,0.193,0.194,248460800
811,AAPL,0.168,0.198,0.2,0.195,0.2,101516800
812,AAPL,0.175,0.206,0.209,0.198,0.199,230787200
813,AAPL,0.174,0.205,0.211,0.2,0.209,151345600
814,AAPL,0.171,0.201,0.206,0.2,0.204,103510400
815,AAPL,0.172,0.203,0.205,0.202,0.202,71859200
816,AAPL,0.169,0.199,0.203,0.199,0.202,107620800
817,AAPL,0.171,0.201,0.202,0.198,0.202,141758400
818,AAPL,0.179,0.211,0.211,0.2,0.2,226318400
819,AAPL,0.178,0.21,0.213,0.209,0.213,211758400
820,AAPL,0.174,0.205,0.211,0.204,0.21,113344000
821,AAPL,0.176,0.208,0.208,0.204,0.205,87684800
822,AAPL,0.181,0.213,0.214,0.205,0.205,203459200
823,AAPL,0.183,0.215,0.215,0.21,0.213,89678400
824,AAPL,0.188,0.222,0.223,0.214,0.215,289307200
825,AAPL,0.189,0.222,0.223,0.219,0.222,163598400
826,AAPL,0.186,0.219,0.222,0.218,0.222,106926400
827,AAPL,0.184,0.217,0.221,0.217,0.221,105728000
828,AAPL,0.183,0.215,0.218,0.213,0.215,68297600
829,AAPL,0.183,0.215,0.22,0.213,0.213,101449600
830,AAPL,0.173,0.204,0.212,0.204,0.21,279585600
831,AAPL,0.174,0.205,0.208,0.202,0.206,240833600
832,AAPL,0.167,0.196,0.203,0.195,0.202,148243200
833,AAPL,0.163,0.192,0.198,0.192,0.198,155713600
834,AAPL,0.16,0.189,0.194,0.188,0.192,147201600
835,AAPL,0.154,0.182,0.189,0.181,0.188,260915200
836,AAPL,0.159,0.188,0.19,0.182,0.182,166611200
837,AAPL,0.17,0.2,0.205,0.191,0.192,244652800
838,AAPL,0.174,0.205,0.206,0.201,0.204,209171200
839,AAPL,0.178,0.21,0.215,0.204,0.205,353360000
840,AAPL,0.177,0.209,0.211,0.209,0.211,119470400
841,AAPL,0.173,0.204,0.21,0.203,0.209,149150400
842,AAPL,0.17,0.2,0.204,0.2,0.204,45763200
843,AAPL,0.171,0.201,0.204,0.2,0.2,143785600
844,AAPL,0.17,0.2,0.202,0.196,0.201,109043200
845,AAPL,0.17,0.2,0.201,0.199,0.2,103286400
846,AAPL,0.169,0.199,0.2,0.198,0.199,81569600
847,AAPL,0.168,0.198,0.2,0.198,0.198,85444800
848,AAPL,0.187,0.22,0.221,0.196,0.196,539246400
849,AAPL,0.179,0.211,0.22,0.206,0.211,276819200
850,AAPL,0.17,0.2,0.212,0.2,0.211,227718400
851,AAPL,0.173,0.204,0.206,0.198,0.204,133459200
852,AAPL,0.175,0.206,0.209,0.204,0.205,95715200
853,AAPL,0.176,0.208,0.217,0.208,0.21,190433600
854,AAPL,0.174,0.205,0.211,0.204,0.209,85209600
855,AAPL,0.183,0.216,0.219,0.212,0.213,276696000
856,AAPL,0.184,0.217,0.22,0.214,0.218,120691200
857,AAPL,0.191,0.225,0.227,0.217,0.219,269684800
858,AAPL,0.191,0.225,0.231,0.223,0.23,363059200
859,AAPL,0.195,0.23,0.233,0.22,0.225,334745600
860,AAPL,0.2,0.235,0.248,0.235,0.246,1026625600
861,AAPL,0.201,0.237,0.238,0.232,0.237,382659200
862,AAPL,0.194,0.229,0.238,0.228,0.237,187611200
863,AAPL,0.189,0.222,0.229,0.217,0.229,213718400
864,AAPL,0.188,0.221,0.225,0.218,0.221,160059200
865,AAPL,0.188,0.221,0.223,0.219,0.223,84369600
866,AAPL,0.186,0.219,0.223,0.219,0.222,77560000
867,AAPL,0.186,0.219,0.224,0.219,0.224,119996800
868,AAPL,0.176,0.208,0.221,0.206,0.22,199628800
869,AAPL,0.173,0.204,0.214,0.204,0.21,257051200
870,AAPL,0.174,0.205,0.209,0.199,0.208,194219200
871,AAPL,0.184,0.217,0.217,0.206,0.209,211332800
872,AAPL,0.185,0.218,0.219,0.212,0.218,91268800
873,AAPL,0.193,0.228,0.231,0.219,0.219,378112000
874,AAPL,0.193,0.228,0.23,0.222,0.229,180308800
875,AAPL,0.196,0.231,0.232,0.225,0.227,155075200
876,AAPL,0.199,0.234,0.234,0.23,0.231,188708800
877,AAPL,0.197,0.232,0.235,0.231,0.235,92534400
878,AAPL,0.191,0.225,0.234,0.224,0.233,142956800
879,AAPL,0.194,0.228,0.231,0.223,0.227,83608000
880,AAPL,0.194,0.229,0.23,0.227,0.228,48529600
881,AAPL,0.189,0.223,0.232,0.223,0.231,130715200
882,AAPL,0.188,0.221,0.224,0.219,0.223,152835200
883,AAPL,0.189,0.222,0.224,0.22,0.222,124432000
884,AAPL,0.189,0.223,0.227,0.222,0.222,103096000
885,AAPL,0.186,0.219,0.223,0.218,0.222,70604800
886,AAPL,0.191,0.225,0.225,0.219,0.219,103980800
887,AAPL,0.189,0.223,0.228,0.223,0.227,78948800
888,AAPL,0.184,0.217,0.223,0.214,0.222,112985600
889,AAPL,0.186,0.219,0.22,0.215,0.215,89040000
890,AAPL,0.183,0.215,0.22,0.214,0.219,42291200
891,AAPL,0.19,0.224,0.224,0.213,0.215,174977600
892,AAPL,0.19,0.224,0.228,0.223,0.225,275531200
893,AAPL,0.189,0.223,0.227,0.222,0.224,190825600
894,AAPL,0.189,0.223,0.225,0.223,0.223,142139200
895,AAPL,0.19,0.224,0.227,0.214,0.218,229387200
896,AAPL,0.189,0.223,0.227,0.222,0.225,158648000
897,AAPL,0.186,0.219,0.223,0.217,0.222,184284800
898,AAPL,0.182,0.214,0.217,0.212,0.212,163363200
899,AAPL,0.181,0.213,0.217,0.213,0.215,87001600
