series_id,time_step,value,past_covariate_event,series_type_effect_idx,is_special_event,is_type_A,is_type_B,is_type_C
series_A12,100,30.4024,0,19,0,1,0,0
series_A12,101,32.9338,0,20,0,1,0,0
series_A12,102,33.2764,0,21,0,1,0,0
series_A12,103,30.0977,0,22,0,1,0,0
series_A12,104,26.5670,0,23,0,1,0,0
series_A12,105,26.6233,0,24,0,1,0,0
series_A12,106,29.6326,0,25,0,1,0,0
series_A12,107,33.1411,0,26,0,1,0,0
series_A12,108,33.1368,0,27,0,1,0,0
series_A12,109,30.6118,0,28,0,1,0,0
series_A12,110,27.7178,0,29,0,1,0,0
series_A12,111,17.9578,0,30,1,1,0,0
series_A12,112,31.5484,0,31,0,1,0,0
series_A12,113,35.2223,0,32,0,1,0,0
series_A12,114,35.7285,0,33,0,1,0,0
series_A12,115,32.6858,0,34,0,1,0,0
series_A12,116,30.0893,0,35,0,1,0,0
series_A12,117,30.4697,1,36,0,1,0,0
series_A12,118,33.7318,0,37,0,1,0,0
series_A12,119,36.7266,0,38,0,1,0,0
series_A12,120,36.6961,0,39,0,1,0,0
series_A12,121,33.9141,0,40,0,1,0,0
series_A12,122,30.4125,0,41,0,1,0,0
series_A12,123,29.9040,0,42,0,1,0,0
series_A12,124,32.7326,0,43,0,1,0,0
series_A12,125,35.3923,0,44,0,1,0,0
series_A12,126,34.9134,0,45,0,1,0,0
series_A12,127,41.2710,0,46,0,1,0,0
series_A12,128,27.8085,0,47,0,1,0,0
series_A12,129,27.4646,0,48,0,1,0,0
series_A12,130,30.1504,0,49,0,1,0,0
series_A12,131,32.7054,0,50,0,1,0,0
series_A12,132,32.5601,0,51,0,1,0,0
series_A12,133,29.3854,0,52,0,1,0,0
series_A12,134,26.0664,0,53,0,1,0,0
series_A12,135,25.5793,0,54,0,1,0,0
series_A12,136,28.9006,0,55,0,1,0,0
series_A12,137,32.4502,0,56,0,1,0,0
series_A12,138,32.4462,0,57,0,1,0,0
series_A12,139,29.8986,0,58,0,1,0,0
series_A12,140,26.9564,0,59,0,1,0,0
series_A12,141,27.0660,0,60,0,1,0,0
series_A12,142,30.9020,0,61,0,1,0,0
series_A12,143,34.3495,0,62,0,1,0,0
series_A12,144,35.0818,0,63,0,1,0,0
series_A12,145,32.1053,0,64,0,1,0,0
series_A12,146,29.2771,0,65,0,1,0,0
series_A12,147,29.7133,0,66,0,1,0,0
series_A12,148,32.9786,0,67,0,1,0,0
series_A12,149,35.8209,0,68,0,1,0,0
series_A12,150,35.9264,0,69,0,1,0,0
series_A12,151,32.7019,0,70,0,1,0,0
series_A12,152,29.1422,0,71,0,1,0,0
series_A12,153,28.7680,0,72,0,1,0,0
series_A12,154,31.5296,0,73,0,1,0,0
series_A12,155,34.3331,0,74,0,1,0,0
series_A12,156,34.0143,0,75,0,1,0,0
series_A12,157,30.4534,0,76,0,1,0,0
series_A12,158,27.0132,0,77,0,1,0,0
series_A12,159,26.4706,1,78,0,1,0,0
series_A12,160,28.9621,0,79,0,1,0,0
series_A2,1,56.4605,0,59,0,1,0,0
series_A2,2,46.8357,0,60,0,1,0,0
series_A2,3,50.3927,0,61,0,1,0,0
series_A2,4,53.5330,0,62,0,1,0,0
series_A2,5,53.9667,0,63,0,1,0,0
series_A2,6,51.6198,0,64,0,1,0,0
series_A2,7,49.0049,0,65,0,1,0,0
series_A2,8,49.5072,0,66,0,1,0,0
series_A2,9,52.7139,0,67,0,1,0,0
series_A2,10,55.2462,0,68,0,1,0,0
series_A2,11,55.2200,0,69,0,1,0,0
series_A2,12,52.4977,0,70,0,1,0,0
series_A2,13,49.2124,0,71,0,1,0,0
series_A2,14,48.8942,0,72,0,1,0,0
series_A2,15,51.2324,0,73,0,1,0,0
series_A2,16,53.7151,0,74,0,1,0,0
series_A2,17,52.9274,0,75,0,1,0,0
series_A2,18,49.8550,0,76,0,1,0,0
series_A2,19,46.4615,0,77,0,1,0,0
series_A2,20,45.8211,0,78,0,1,0,0
series_A2,21,48.2589,0,79,0,1,0,0
series_A2,22,50.4469,0,80,0,1,0,0
series_A2,23,40.1549,0,81,1,1,0,0
series_A2,24,47.1818,0,82,0,1,0,0
series_A2,25,44.0672,0,83,0,1,0,0
series_A2,26,44.1676,0,84,0,1,0,0
series_A2,27,46.8907,0,85,0,1,0,0
series_A2,28,50.1052,0,86,0,1,0,0
series_A2,29,50.2427,0,87,0,1,0,0
series_A2,30,47.8612,0,88,0,1,0,0
series_A2,31,45.1682,0,89,0,1,0,0
series_A2,32,45.6627,0,90,0,1,0,0
series_A2,33,69.3647,0,1,0,1,0,0
series_A2,34,52.4129,1,2,0,1,0,0
series_A2,35,42.7052,0,3,1,1,0,0
series_A2,36,50.4692,0,4,0,1,0,0
series_A2,37,47.5390,0,5,0,1,0,0
series_A2,38,48.3666,0,6,0,1,0,0
series_A2,39,51.1996,0,7,0,1,0,0
series_A2,40,53.8420,0,8,0,1,0,0
series_A2,41,54.0528,0,9,0,1,0,0
series_A2,42,50.7659,1,10,0,1,0,0
series_A2,43,47.9476,0,11,0,1,0,0
series_A2,44,57.5923,0,12,0,1,0,0
series_A2,45,50.1592,1,13,0,1,0,0
series_A2,46,52.0926,0,14,0,1,0,0
series_A2,47,51.8413,0,15,0,1,0,0
series_A2,48,38.2708,0,16,1,1,0,0
series_A2,49,45.2489,0,17,0,1,0,0
series_A2,50,44.2476,0,18,0,1,0,0
series_A2,51,46.8843,0,19,0,1,0,0
series_A2,52,59.1645,0,20,0,1,0,0
series_A2,53,48.7783,0,21,0,1,0,0
series_A2,54,45.8985,0,22,0,1,0,0
series_A2,55,52.7678,0,23,0,1,0,0
series_A2,56,43.0094,0,24,0,1,0,0
series_A2,57,45.6460,0,25,0,1,0,0
series_A2,58,48.8541,0,26,0,1,0,0
series_A2,59,48.9927,0,27,0,1,0,0
series_A2,60,46.3822,0,28,0,1,0,0
series_A2,61,44.0047,0,29,0,1,0,0
series_A2,62,44.4742,0,30,0,1,0,0
series_A2,63,48.0043,0,31,0,1,0,0
series_A2,64,51.1171,0,32,0,1,0,0
series_A2,65,51.4097,0,33,0,1,0,0
series_A2,66,49.2181,0,34,0,1,0,0
series_A2,67,46.7290,0,35,0,1,0,0
series_A2,68,46.8806,0,36,0,1,0,0
series_A2,69,49.8423,0,37,0,1,0,0
series_A2,70,52.5445,0,38,0,1,0,0
series_A2,71,52.7221,0,39,0,1,0,0
series_A2,72,49.8119,0,40,0,1,0,0
series_A2,73,46.8102,0,41,0,1,0,0
series_A2,74,46.6924,0,42,0,1,0,0
series_A2,75,48.6508,0,43,0,1,0,0
series_A2,76,51.3161,0,44,0,1,0,0
series_A2,77,50.4578,0,45,0,1,0,0
series_A2,78,47.2121,0,46,0,1,0,0
series_A2,79,44.1653,0,47,0,1,0,0
series_A2,80,43.2235,0,48,0,1,0,0
series_A2,81,45.7410,0,49,0,1,0,0
series_A2,82,48.1970,0,50,0,1,0,0
series_A2,83,47.4178,0,51,0,1,0,0
series_A2,84,44.8416,0,52,0,1,0,0
series_A2,85,41.7530,0,53,0,1,0,0
series_A2,86,41.5893,0,54,0,1,0,0
series_A2,87,44.6875,0,55,0,1,0,0
series_A2,88,47.4917,0,56,0,1,0,0
series_A2,89,47.8230,0,57,0,1,0,0
series_A2,90,45.2379,0,58,0,1,0,0
series_A2,91,43.0979,0,59,0,1,0,0
series_A2,92,43.5203,0,60,0,1,0,0
series_A2,93,46.9458,0,61,0,1,0,0
series_A2,94,50.2854,0,62,0,1,0,0
series_A2,95,50.6795,0,63,0,1,0,0
series_A2,96,48.1659,0,64,0,1,0,0
series_A2,97,45.7347,0,65,0,1,0,0
series_A2,98,46.0418,0,66,0,1,0,0
series_A2,99,49.0129,0,67,0,1,0,0
series_A2,100,52.1306,0,68,0,1,0,0
series_A2,101,52.5316,0,69,0,1,0,0
series_A2,102,49.0778,0,70,0,1,0,0
series_A2,103,45.9985,0,71,0,1,0,0
series_A2,104,45.4606,0,72,0,1,0,0
series_A2,105,48.0816,0,73,0,1,0,0
series_A2,106,50.6272,0,74,0,1,0,0
series_A2,107,49.9726,0,75,0,1,0,0
series_A2,108,46.7504,0,76,0,1,0,0
series_A2,109,42.9954,0,77,0,1,0,0
series_A2,110,42.6634,0,78,0,1,0,0
series_A2,111,45.0859,0,79,0,1,0,0
series_A2,112,47.4778,0,80,0,1,0,0
series_A2,113,47.4518,0,81,0,1,0,0
series_A2,114,44.2804,0,82,0,1,0,0
series_A2,115,41.4880,0,83,0,1,0,0
series_A2,116,41.2813,0,84,0,1,0,0
series_A2,117,44.2190,0,85,0,1,0,0
series_A2,118,47.0421,0,86,0,1,0,0
series_A2,119,47.4767,1,87,0,1,0,0
series_A2,120,45.1244,0,88,0,1,0,0
series_A2,121,42.7997,0,89,0,1,0,0
series_A2,122,43.0590,0,90,0,1,0,0
series_A2,123,66.4399,0,1,0,1,0,0
series_A2,124,49.9858,0,2,0,1,0,0
series_A2,125,50.5422,0,3,0,1,0,0
series_A2,126,37.7759,0,4,1,1,0,0
series_A2,127,45.7999,0,5,0,1,0,0
series_A2,128,45.6587,0,6,0,1,0,0
series_A2,129,59.1404,0,7,0,1,0,0
series_A2,130,51.8479,0,8,0,1,0,0
series_A2,131,52.0851,1,9,0,1,0,0
series_A2,132,49.1511,1,10,0,1,0,0
series_A2,133,45.8228,0,11,0,1,0,0
series_A2,134,45.5856,0,12,0,1,0,0
series_A2,135,47.9909,0,13,0,1,0,0
series_A2,136,50.4100,0,14,0,1,0,0
series_A2,137,50.1239,0,15,0,1,0,0
series_A2,138,46.5839,0,16,0,1,0,0
series_A2,139,43.5302,0,17,0,1,0,0
series_A2,140,42.9357,0,18,0,1,0,0
series_A2,141,55.1010,0,19,0,1,0,0
series_A2,142,57.5311,0,20,0,1,0,0
series_A2,143,47.4003,0,21,0,1,0,0
series_A2,144,44.2894,0,22,0,1,0,0
series_A2,145,41.4816,0,23,0,1,0,0
series_A2,146,41.1705,0,24,0,1,0,0
series_A2,147,44.1843,0,25,0,1,0,0
series_A2,148,47.2645,1,26,0,1,0,0
series_A2,149,47.9132,0,27,0,1,0,0
series_A2,150,45.0943,0,28,0,1,0,0
series_A2,151,43.1450,0,29,0,1,0,0
series_A2,152,43.3875,0,30,0,1,0,0
series_A2,153,46.8274,0,31,0,1,0,0
series_A2,154,50.1435,0,32,0,1,0,0
series_A2,155,40.9050,0,33,1,1,0,0
series_A2,156,48.6453,0,34,0,1,0,0
series_A2,157,45.9550,0,35,0,1,0,0
series_A2,158,56.1585,0,36,0,1,0,0
series_A2,159,49.5267,0,37,0,1,0,0
series_A2,160,52.1256,0,38,0,1,0,0
series_A3,1,45.8899,0,88,0,1,0,0
series_A3,2,43.2990,0,89,0,1,0,0
series_A3,3,43.6196,0,90,0,1,0,0
series_A3,4,67.2683,0,1,0,1,0,0
series_A3,5,50.8290,0,2,0,1,0,0
series_A3,6,51.0412,0,3,0,1,0,0
series_A3,7,48.4406,0,4,0,1,0,0
series_A3,8,45.9147,0,5,0,1,0,0
series_A3,9,46.4744,0,6,0,1,0,0
series_A3,10,49.4676,0,7,0,1,0,0
series_A3,11,52.7741,0,8,0,1,0,0
series_A3,12,52.6515,0,9,0,1,0,0
series_A3,13,49.5175,0,10,0,1,0,0
series_A3,14,46.1958,0,11,0,1,0,0
series_A3,15,45.8745,0,12,0,1,0,0
series_A3,16,48.8774,0,13,0,1,0,0
series_A3,17,51.2059,0,14,0,1,0,0
series_A3,18,50.8490,0,15,0,1,0,0
series_A3,19,47.3603,0,16,0,1,0,0
series_A3,20,43.7106,0,17,0,1,0,0
series_A3,21,43.3047,0,18,0,1,0,0
series_A3,22,45.9054,0,19,0,1,0,0
series_A3,23,48.5549,0,20,0,1,0,0
series_A3,24,48.4019,0,21,0,1,0,0
series_A3,25,45.3983,0,22,0,1,0,0
series_A3,26,41.9887,0,23,0,1,0,0
series_A3,27,41.8394,0,24,0,1,0,0
series_A3,28,45.3916,0,25,0,1,0,0
series_A3,29,48.3947,0,26,0,1,0,0
series_A3,30,48.4239,0,27,0,1,0,0
series_A3,31,46.2666,0,28,0,1,0,0
series_A3,32,43.5276,0,29,0,1,0,0
series_A3,33,44.1185,0,30,0,1,0,0
series_A3,34,47.5153,0,31,0,1,0,0
series_A3,35,51.2293,0,32,0,1,0,0
series_A3,36,51.5653,0,33,0,1,0,0
series_A3,37,48.9805,0,34,0,1,0,0
series_A3,38,46.3008,0,35,0,1,0,0
series_A3,39,46.8455,0,36,0,1,0,0
series_A3,40,49.8969,0,37,0,1,0,0
series_A3,41,53.3560,0,38,0,1,0,0
series_A3,42,53.0286,0,39,0,1,0,0
series_A3,43,49.9993,0,40,0,1,0,0
series_A3,44,47.0135,0,41,0,1,0,0
series_A3,45,46.5028,0,42,0,1,0,0
series_A3,46,49.3183,0,43,0,1,0,0
series_A3,47,41.9130,0,44,1,1,0,0
series_A3,48,51.5023,0,45,0,1,0,0
series_A3,49,48.0442,0,46,0,1,0,0
series_A3,50,44.5284,0,47,0,1,0,0
series_A3,51,44.0898,0,48,0,1,0,0
series_A3,52,46.7440,0,49,0,1,0,0
series_A3,53,49.1597,0,50,0,1,0,0
series_A3,54,49.0940,0,51,0,1,0,0
series_A3,55,45.8986,0,52,0,1,0,0
series_A3,56,42.6004,0,53,0,1,0,0
series_A3,57,43.0203,0,54,0,1,0,0
series_A3,58,46.0547,0,55,0,1,0,0
series_A3,59,49.2506,0,56,0,1,0,0
series_A3,60,49.8541,0,57,0,1,0,0
series_A3,61,47.1888,0,58,0,1,0,0
series_A3,62,44.4247,0,59,0,1,0,0
series_A3,63,44.9640,0,60,0,1,0,0
series_A3,64,48.4119,0,61,0,1,0,0
series_A3,65,51.6278,0,62,0,1,0,0
series_A3,66,52.3553,0,63,0,1,0,0
series_A3,67,49.8657,0,64,0,1,0,0
series_A3,68,47.2467,0,65,0,1,0,0
series_A3,69,47.7824,0,66,0,1,0,0
series_A3,70,50.9232,0,67,0,1,0,0
series_A3,71,53.9758,0,68,0,1,0,0
series_A3,72,54.2279,0,69,0,1,0,0
series_A3,73,51.1766,0,70,0,1,0,0
series_A3,74,47.7865,0,71,0,1,0,0
series_A3,75,47.5200,0,72,0,1,0,0
series_A3,76,50.4989,0,73,0,1,0,0
series_A3,77,52.8349,0,74,0,1,0,0
series_A3,78,52.4768,0,75,0,1,0,0
series_A3,79,48.8124,0,76,0,1,0,0
series_A3,80,45.6190,0,77,0,1,0,0
series_A3,81,45.0382,0,78,0,1,0,0
series_A3,82,47.7855,0,79,0,1,0,0
series_A3,83,50.4372,0,80,0,1,0,0
series_A3,84,50.1148,0,81,0,1,0,0
series_A3,85,46.9192,0,82,0,1,0,0
series_A3,86,43.6600,0,83,0,1,0,0
series_A3,87,43.9013,0,84,0,1,0,0
series_A3,88,46.9400,0,85,0,1,0,0
series_A3,89,50.5474,0,86,0,1,0,0
series_A3,90,50.7279,0,87,0,1,0,0
series_A3,91,48.2462,0,88,0,1,0,0
series_A3,92,46.0842,0,89,0,1,0,0
series_A3,93,45.9813,0,90,0,1,0,0
series_A3,94,69.6957,0,1,0,1,0,0
series_A3,95,53.3170,1,2,0,1,0,0
series_A3,96,53.7943,0,3,0,1,0,0
series_A3,97,51.1442,0,4,0,1,0,0
series_A3,98,48.5726,0,5,0,1,0,0
series_A3,99,48.8121,0,6,0,1,0,0
series_A3,100,52.3102,0,7,0,1,0,0
series_A3,101,55.3827,0,8,0,1,0,0
series_A3,102,45.4540,0,9,1,1,0,0
series_A3,103,52.3266,0,10,0,1,0,0
series_A3,104,49.5893,1,11,0,1,0,0
series_A3,105,58.8301,0,12,0,1,0,0
series_A3,106,51.5471,0,13,0,1,0,0
series_A3,107,54.1657,0,14,0,1,0,0
series_A3,108,53.6641,0,15,0,1,0,0
series_A3,109,50.5173,0,16,0,1,0,0
series_A3,110,46.9164,0,17,0,1,0,0
series_A3,111,46.7400,0,18,0,1,0,0
series_A3,112,49.0115,0,19,0,1,0,0
series_A3,113,51.7367,0,20,0,1,0,0
series_A3,114,61.4936,0,21,0,1,0,0
series_A3,115,48.3847,0,22,0,1,0,0
series_A3,116,45.1760,0,23,0,1,0,0
series_A3,117,45.4773,0,24,0,1,0,0
series_A3,118,48.4916,0,25,0,1,0,0
series_A3,119,51.4369,0,26,0,1,0,0
series_A3,120,52.2747,0,27,0,1,0,0
series_A3,121,39.6273,0,28,1,1,0,0
series_A3,122,37.1442,0,29,1,1,0,0
series_A3,123,47.2128,0,30,0,1,0,0
series_A3,124,50.9650,0,31,0,1,0,0
series_A3,125,54.5035,0,32,0,1,0,0
series_A3,126,55.1032,0,33,0,1,0,0
series_A3,127,52.3793,0,34,0,1,0,0
series_A3,128,49.7381,0,35,0,1,0,0
series_A3,129,50.2437,0,36,0,1,0,0
series_A3,130,53.3574,0,37,0,1,0,0
series_A3,131,56.4684,0,38,0,1,0,0
series_A3,132,56.5669,0,39,0,1,0,0
series_A3,133,43.6970,0,40,1,1,0,0
series_A3,134,50.1894,0,41,0,1,0,0
series_A3,135,50.0028,0,42,0,1,0,0
series_A3,136,52.7840,0,43,0,1,0,0
series_A3,137,55.3846,0,44,0,1,0,0
series_A3,138,54.9404,0,45,0,1,0,0
series_A3,139,51.3461,0,46,0,1,0,0
series_A3,140,47.9609,0,47,0,1,0,0
series_A3,141,47.6288,0,48,0,1,0,0
series_A3,142,50.1502,0,49,0,1,0,0
series_A3,143,52.5092,0,50,0,1,0,0
series_A3,144,52.6117,0,51,0,1,0,0
series_A3,145,49.3282,0,52,0,1,0,0
series_A3,146,46.3850,0,53,0,1,0,0
series_A3,147,46.6288,0,54,0,1,0,0
series_A3,148,49.4691,0,55,0,1,0,0
series_A3,149,52.6162,0,56,0,1,0,0
series_A3,150,53.1771,0,57,0,1,0,0
series_A3,151,50.3397,0,58,0,1,0,0
series_A3,152,47.8140,0,59,0,1,0,0
series_A3,153,48.3332,0,60,0,1,0,0
series_A3,154,51.5948,0,61,0,1,0,0
series_A3,155,55.1580,0,62,0,1,0,0
series_A3,156,55.8812,0,63,0,1,0,0
series_A3,157,53.3890,0,64,0,1,0,0
series_A3,158,50.4068,0,65,0,1,0,0
series_A3,159,50.8284,0,66,0,1,0,0
series_A3,160,54.0804,0,67,0,1,0,0
series_A4,1,39.7224,0,40,0,1,0,0
series_A4,2,36.6760,0,41,0,1,0,0
series_A4,3,36.4309,0,42,0,1,0,0
series_A4,4,39.1941,0,43,0,1,0,0
series_A4,5,41.9018,0,44,0,1,0,0
series_A4,6,41.4545,0,45,0,1,0,0
series_A4,7,38.0621,0,46,0,1,0,0
series_A4,8,34.2946,0,47,0,1,0,0
series_A4,9,34.0698,0,48,0,1,0,0
series_A4,10,36.3004,0,49,0,1,0,0
series_A4,11,39.2286,0,50,0,1,0,0
series_A4,12,39.0495,0,51,0,1,0,0
series_A4,13,35.9450,0,52,0,1,0,0
series_A4,14,32.8652,0,53,0,1,0,0
series_A4,15,32.7781,0,54,0,1,0,0
series_A4,16,36.1188,0,55,0,1,0,0
series_A4,17,39.7211,0,56,0,1,0,0
series_A4,18,39.5900,0,57,0,1,0,0
series_A4,19,36.8471,0,58,0,1,0,0
series_A4,20,34.2102,0,59,0,1,0,0
series_A4,21,34.9259,0,60,0,1,0,0
series_A4,22,37.8531,0,61,0,1,0,0
series_A4,23,42.0642,0,62,0,1,0,0
series_A4,24,42.5131,0,63,0,1,0,0
series_A4,25,39.7149,0,64,0,1,0,0
series_A4,26,37.4051,0,65,0,1,0,0
series_A4,27,37.5556,0,66,0,1,0,0
series_A4,28,40.9420,0,67,0,1,0,0
series_A4,29,44.0705,0,68,0,1,0,0
series_A4,30,44.1257,0,69,0,1,0,0
series_A4,31,40.8829,0,70,0,1,0,0
series_A4,32,37.5318,0,71,0,1,0,0
series_A4,33,37.6859,0,72,0,1,0,0
series_A4,34,39.9350,0,73,0,1,0,0
series_A4,35,42.9902,0,74,0,1,0,0
series_A4,36,42.6240,0,75,0,1,0,0
series_A4,37,39.1333,0,76,0,1,0,0
series_A4,38,35.4069,0,77,0,1,0,0
series_A4,39,35.2330,0,78,0,1,0,0
series_A4,40,38.0150,0,79,0,1,0,0
series_A4,41,30.5980,0,80,1,1,0,0
series_A4,42,40.2816,0,81,0,1,0,0
series_A4,43,37.2080,0,82,0,1,0,0
series_A4,44,33.8760,0,83,0,1,0,0
series_A4,45,33.9980,0,84,0,1,0,0
series_A4,46,37.2517,0,85,0,1,0,0
series_A4,47,40.4162,0,86,0,1,0,0
series_A4,48,40.8859,0,87,0,1,0,0
series_A4,49,38.4093,0,88,0,1,0,0
series_A4,50,35.7815,0,89,0,1,0,0
series_A4,51,36.2102,1,90,0,1,0,0
series_A4,52,59.6966,0,1,0,1,0,0
series_A4,53,43.4951,0,2,0,1,0,0
series_A4,54,43.7039,0,3,0,1,0,0
series_A4,55,41.1318,0,4,0,1,0,0
series_A4,56,38.6689,0,5,0,1,0,0
series_A4,57,38.9623,0,6,0,1,0,0
series_A4,58,42.0269,0,7,0,1,0,0
series_A4,59,35.1383,0,8,1,1,0,0
series_A4,60,45.5293,0,9,0,1,0,0
series_A4,61,52.3430,0,10,0,1,0,0
series_A4,62,39.1880,0,11,0,1,0,0
series_A4,63,28.8633,0,12,1,1,0,0
series_A4,64,41.6349,0,13,0,1,0,0
series_A4,65,44.3677,0,14,0,1,0,0
series_A4,66,43.6427,0,15,0,1,0,0
series_A4,67,40.4236,0,16,0,1,0,0
series_A4,68,36.7984,0,17,0,1,0,0
series_A4,69,36.3376,0,18,0,1,0,0
series_A4,70,39.1677,0,19,0,1,0,0
series_A4,71,42.0122,0,20,0,1,0,0
series_A4,72,41.8675,0,21,0,1,0,0
series_A4,73,38.3339,0,22,0,1,0,0
series_A4,74,35.4149,0,23,0,1,0,0
series_A4,75,35.3872,0,24,0,1,0,0
series_A4,76,38.4958,0,25,0,1,0,0
series_A4,77,41.9420,0,26,0,1,0,0
series_A4,78,42.0291,0,27,0,1,0,0
series_A4,79,39.7009,0,28,0,1,0,0
series_A4,80,36.8123,0,29,0,1,0,0
series_A4,81,37.7566,0,30,0,1,0,0
series_A4,82,41.2108,0,31,0,1,0,0
series_A4,83,44.7694,0,32,0,1,0,0
series_A4,84,44.9054,0,33,0,1,0,0
series_A4,85,42.2856,0,34,0,1,0,0
series_A4,86,39.7794,0,35,0,1,0,0
series_A4,87,39.9157,0,36,0,1,0,0
series_A4,88,43.2404,1,37,0,1,0,0
series_A4,89,46.5126,0,38,0,1,0,0
series_A4,90,46.8909,0,39,0,1,0,0
series_A4,91,43.3850,0,40,0,1,0,0
series_A4,92,40.3692,0,41,0,1,0,0
series_A4,93,40.0552,0,42,0,1,0,0
series_A4,94,42.5788,0,43,0,1,0,0
series_A4,95,45.3633,0,44,0,1,0,0
series_A4,96,44.8196,0,45,0,1,0,0
series_A4,97,41.4232,0,46,0,1,0,0
series_A4,98,47.9334,0,47,0,1,0,0
series_A4,99,37.5639,0,48,0,1,0,0
series_A4,100,39.9877,0,49,0,1,0,0
series_A4,101,42.9870,0,50,0,1,0,0
series_A4,102,42.6968,0,51,0,1,0,0
series_A4,103,39.5803,0,52,0,1,0,0
series_A4,104,36.4335,0,53,0,1,0,0
series_A4,105,36.3527,0,54,0,1,0,0
series_A4,106,39.4788,0,55,0,1,0,0
series_A4,107,42.7805,0,56,0,1,0,0
series_A4,108,42.9040,0,57,0,1,0,0
series_A4,109,40.3182,0,58,0,1,0,0
series_A4,110,37.8974,0,59,0,1,0,0
series_A4,111,38.2328,0,60,0,1,0,0
series_A4,112,41.9532,0,61,0,1,0,0
series_A4,113,45.6340,0,62,0,1,0,0
series_A4,114,36.1834,1,63,1,1,0,0
series_A4,115,43.2272,0,64,0,1,0,0
series_A4,116,40.6376,0,65,0,1,0,0
series_A4,117,41.0616,0,66,0,1,0,0
series_A4,118,44.3395,0,67,0,1,0,0
series_A4,119,47.5356,0,68,0,1,0,0
series_A4,120,47.4413,0,69,0,1,0,0
series_A4,121,44.1763,0,70,0,1,0,0
series_A4,122,41.0577,0,71,0,1,0,0
series_A4,123,41.0121,0,72,0,1,0,0
series_A4,124,53.2897,0,73,0,1,0,0
series_A4,125,45.9702,0,74,0,1,0,0
series_A4,126,45.8412,0,75,0,1,0,0
series_A4,127,42.1754,0,76,0,1,0,0
series_A4,128,38.7088,1,77,0,1,0,0
series_A4,129,38.0080,0,78,0,1,0,0
series_A4,130,40.4569,0,79,0,1,0,0
series_A4,131,43.5185,0,80,0,1,0,0
series_A4,132,43.2459,0,81,0,1,0,0
series_A4,133,40.2168,0,82,0,1,0,0
series_A4,134,36.8101,0,83,0,1,0,0
series_A4,135,36.9020,0,84,0,1,0,0
series_A4,136,39.9168,0,85,0,1,0,0
series_A4,137,43.2128,0,86,0,1,0,0
series_A4,138,53.5443,0,87,0,1,0,0
series_A4,139,40.7268,0,88,0,1,0,0
series_A4,140,37.9785,0,89,0,1,0,0
series_A4,141,38.7921,1,90,0,1,0,0
series_A4,142,62.3450,0,1,0,1,0,0
series_A4,143,45.6651,0,2,0,1,0,0
series_A4,144,46.2321,0,3,0,1,0,0
series_A4,145,43.6311,0,4,0,1,0,0
series_A4,146,30.9837,0,5,1,1,0,0
series_A4,147,41.1528,0,6,0,1,0,0
series_A4,148,44.4154,0,7,0,1,0,0
series_A4,149,48.1819,0,8,0,1,0,0
series_A4,150,47.2930,0,9,0,1,0,0
series_A4,151,54.5695,0,10,0,1,0,0
series_A4,152,40.9325,0,11,0,1,0,0
series_A4,153,40.8201,0,12,0,1,0,0
series_A4,154,43.8557,0,13,0,1,0,0
series_A4,155,45.9537,1,14,0,1,0,0
series_A4,156,45.6017,0,15,0,1,0,0
series_A4,157,42.1915,0,16,0,1,0,0
series_A4,158,38.5518,0,17,0,1,0,0
series_A4,159,38.0927,0,18,0,1,0,0
series_A4,160,40.7165,0,19,0,1,0,0
series_A5,1,23.6438,0,41,0,1,0,0
series_A5,2,13.1229,0,42,1,1,0,0
series_A5,3,25.2369,0,43,0,1,0,0
series_A5,4,27.6407,0,44,0,1,0,0
series_A5,5,27.2851,0,45,0,1,0,0
series_A5,6,23.7608,0,46,0,1,0,0
series_A5,7,20.3041,0,47,0,1,0,0
series_A5,8,10.2185,0,48,1,1,0,0
series_A5,9,22.5644,0,49,0,1,0,0
series_A5,10,24.7913,0,50,0,1,0,0
series_A5,11,14.3039,0,51,1,1,0,0
series_A5,12,21.5431,0,52,0,1,0,0
series_A5,13,18.4263,0,53,0,1,0,0
series_A5,14,19.0828,0,54,0,1,0,0
series_A5,15,21.4156,0,55,0,1,0,0
series_A5,16,24.6304,0,56,0,1,0,0
series_A5,17,24.8125,0,57,0,1,0,0
series_A5,18,22.5421,0,58,0,1,0,0
series_A5,19,20.6490,0,59,0,1,0,0
series_A5,20,20.9404,0,60,0,1,0,0
series_A5,21,24.3347,0,61,0,1,0,0
series_A5,22,27.4603,0,62,0,1,0,0
series_A5,23,27.9754,0,63,0,1,0,0
series_A5,24,26.1582,0,64,0,1,0,0
series_A5,25,23.8159,0,65,0,1,0,0
series_A5,26,24.0994,0,66,0,1,0,0
series_A5,27,26.9165,0,67,0,1,0,0
series_A5,28,29.7627,0,68,0,1,0,0
series_A5,29,29.7529,0,69,0,1,0,0
series_A5,30,27.1272,0,70,0,1,0,0
series_A5,31,23.9900,0,71,0,1,0,0
series_A5,32,24.0018,0,72,0,1,0,0
series_A5,33,26.1678,1,73,0,1,0,0
series_A5,34,28.4766,0,74,0,1,0,0
series_A5,35,27.7649,0,75,0,1,0,0
series_A5,36,24.6163,0,76,0,1,0,0
series_A5,37,21.6998,0,77,0,1,0,0
series_A5,38,21.1731,0,78,0,1,0,0
series_A5,39,23.7311,0,79,0,1,0,0
series_A5,40,25.4982,0,80,0,1,0,0
