"Data Source","World Development Indicators",

"Last Updated Date","2023-12-18",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Bolivia","BOL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","0.00612882167570206","3.40960107378763","4.5892856984936","1.7961057126676","2.72011830051071","4.9131592002724","4.0597227947427","6.20567492708501","2.21863794230659","2.94555481261884","2.76466900524719","5.59054938033906","3.40007594039888","0.649968717919009","4.92506396848714","2.2890457272669","2.63140158337281","-0.22074144767933","-2.08421835104483","-3.5332385594216","-1.894807976495","-5.99313535176599","-6.0724283287048","-2.29670000679937","-3.73511538556099","-4.61074065449223","0.318505712710277","0.752142046306076","1.62345636853215","2.46741157451369","3.10599496109178","-0.408970621117135","2.19524003830136","2.63706307911326","2.7059284638292","2.42944609268628","3.04214191428886","3.1369975478891","-1.38342923337323","0.675361125043224","-0.0999868428788346","0.706590425667144","0.933272881013124","2.37720837843311","2.62741194852624","2.98196771466748","2.75018668026333","4.32817113629997","1.60145645539657","2.37533557597251","3.45367377326657","3.39719643988016","5.06979542446618","3.78318705934984","3.22053882341802","2.66307421352539","2.62330333561857","2.68479733919096","0.73769715524476","-9.95240484455535","4.85247491637355","2.37979822047724",
"Brazil","BRA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.37430354447872","3.48272907595528","-2.31587166228145","0.449644185438046","-0.456900051944046","3.81039591807175","1.46560310901229","7.00172050727971","6.7728378356253","7.68554034546585","8.64135619452004","9.2543986267647","11.2505080256775","5.60668280303118","2.71585884667796","7.69506033591483","2.49066354582763","2.5185062579298","4.27224216380786","6.66299747867278","-6.45287086617741","-1.45093407536268","-5.08834639411371","3.1080820479535","5.56783651140482","5.28838997172458","1.47859666727818","-1.97804486793616","1.24361157243902","-6.06555566873385","-0.700696275905813","-2.17997980598244","3.24256327215463","4.1829558149573","2.60809000580113","0.656502162853471","1.85534302488402","-1.12444242574024","-0.948845922551726","2.97091078107165","0.0596489436684067","1.76024277856577","-0.0512856664974208","4.56178195748839","2.05557150146443","2.84796200765309","4.98082992000504","4.06172216621563","-1.07323833266479","6.52281617922927","3.01339627261974","1.00765403282705","2.11425645194304","-0.354514802264433","-4.35831717939337","-4.05742300240568","0.523296588574212","0.978938492697395","0.448280407148658","-3.91800417154039","4.43535281911002","2.42870175959639",
"Barbados","BRB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","-2.39190942673027","3.82697843506664","3.10087831433179","4.31455166980888","7.32646444528295","3.86226140879282","-2.32692082974685","-5.257315367679","0.163121004984148","3.28870195197139","0.850502845618365","4.91744679787385","2.47832295916508","3.46218203685127","3.60120111764229","-3.34830700078626","-4.09773664348498","-5.98608547737317","0.490683001426873","1.7313083361626","1.78414827375502","3.78260415242096","4.5686020843662","3.5640051475166","0.134115253715876","4.25499451277366","-2.63035856421411","0.379644847034342","1.77670843018247","1.03164270082674","3.58049163318141","5.67377309518639","1.69596342656848","0.212784988316798","-5.4364440115971","-2.59947597536069","-1.02737073725795","-0.562380294832494","-1.53734639405481","-0.227439337692232","2.20856527358268","2.32672477104794","0.269025425185987","-1.04928302064495","0.0875342705220561","-12.8974705258715","-0.961728956868029","11.1617790836882",
"Brunei Darussalam","BRN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","-3.00055164687048","16.2165534291642","7.34259898450105","3.37211833087862","18.6723812998826","-9.95129391949958","-22.3785607963898","0.572610112571127","-2.83675006273972","-2.75482723484843","-4.78904098282773","-5.97331536472657","-1.37970246298458","-2.2009720313785","-4.2280064552246","-2.03942377394556","0.114170788473956","1.90526367250791","-2.26616491536058","0.593746993764952","1.97692195928229","0.49313577982069","-3.67915601333274","-2.71319045264904","0.880166989858239","0.730069450995472","0.687036971302746","1.86468572862711","0.990882745814645","-1.2846012307221","-1.32505109993116","2.6920521206137","-1.41616764689927","-3.42374570857473","-3.20996309111621","1.11147982582061","2.33631519650612","-0.359754944391668","-3.33084483472304","-3.66751893243057","-1.52238423188406","-3.5211439819828","0.320205438773229","-0.868860056866723","2.9742261522544","0.291718917001631","-2.39682156288096","-2.42340770254603",
"Bhutan","BTN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","11.5276858475519","0.267815093778111","7.08151752349255","1.41394376137043","0.944785890685736","8.12888027399634","25.3197207981249","1.79198921224437","4.36536375742025","7.56978561321861","-2.03374066782945","8.77117813323989","6.90242440373758","4.86653736826572","5.80027594761611","3.60939662766752","3.56816757519549","3.96016188370734","5.36526756013276","0.500693009286081","5.47028933216345","8.15690890808671","5.17642596403908","3.50298705534409","5.13090378846705","5.42047243619965","16.9101993231307","3.56524232466458","5.5333197760105","10.7022219600335","6.79959800427372","3.97938556384906","1.03501035742302","4.7037295222285","5.64980627117731","7.19150866237747","3.77157124056164","2.6903944325187","5.01613200961548","-10.804965988435","3.75252139126425","",
"Botswana","BWA","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","4.00350151484572","4.27554229315703","3.48774386449611","4.31802526052665","4.20147251167178","5.62624714639624","5.21659395738992","9.82090369117724","14.3224773091221","16.0312210728477","23.3437931071527","21.8321972707991","15.6472560588065","3.39809290846628","3.02922661514337","5.09006101951537","6.38428762128589","8.62204375393529","6.61257810618872","6.60839737154741","4.16300002905123","7.75109498945766","9.12441503170072","4.7480678125696","3.40605145798816","4.45247720687516","8.11408937273535","15.5754541759786","9.5504647349501","3.6047556044134","4.41455535587501","0.0113750155759504","-0.981011810425144","0.78266012026296","4.25070395341859","3.25223001746195","5.83841856320078","-1.76122084825472","7.34242678307263","-0.104457890944872","-1.73773222971184","4.10782981578046","2.8085206399368","0.925705688278057","2.69387823705134","6.34700490671101","3.73406780956059","1.17691883239625","-15.8905576875302","7.87587113231369","4.71716586305368","-2.07017412610281","9.00566388932995","3.67952261203213","-6.70030234174305","5.05137315273221","1.97194438915353","2.08134612425246","1.04167163959789","-10.4026309073442","10.0542315357248","4.10382634129674",
"Central African Republic","CAF","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.0736281949108","-5.4896637926801","-2.5915614052098","0.0811956533575113","-1.09831775021159","-1.46961391027473","2.39925851761808","-0.875052019599437","4.64077706838309","0.0639768947267214","-0.971128274452496","-1.96912388637868","-0.0733885818857516","4.27807538695295","-1.55666549455525","3.8670954167052","2.75582776562557","0.186473125090188","-3.45961162569803","-5.46526372918881","-2.58241910224764","6.55356444566266","-9.13770862192331","8.24783606449913","2.72486618624066","2.35298670153894","-6.10064949238155","0.116285559136472","-0.526163893195815","-5.11220033298814","-3.60080337182883","-9.35406628817103","-2.82888755720866","1.65216965450863","4.29285447954857","-6.4792849902166","2.41045924123175","1.85541267697853","0.757392208499624","-5.18220026360443","2.13885527335542","1.35277536204286","-7.65734591441719","3.72059104688861","-1.3381825936235","2.68466734365158","2.66586506065356","-0.039937079778781","6.27239396663248","2.4859848510043","2.61023480271317","4.14515839433653","-36.7776971639348","0.158111558752452","3.89115882835796","2.93809923935532","2.59092350135077","1.79222030531334","0.833009810869896","-1.62477557942373","-1.12909380633195","-1.69540495908691",
"Canada","CAN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","1.12134622601145","5.44585823647479","3.40521291674428","4.65075548180265","4.40951831705128","4.73567577508092","1.25281682979357","3.31525003537992","3.62673325493226","","","","","","","","","","","","","-4.33214663635761","1.5921340960072","4.91334894832904","3.784695886169","1.13463990868775","2.71010495224382","3.06504265477719","0.497585235482887","-1.33414395429551","-3.29539169944469","-0.287031431678855","1.53886101769982","3.35622680293577","1.63680940108361","0.562467861973914","3.24884930803775","3.03747599130375","4.31156936976191","4.20268257440837","0.690161249997033","1.90385200150641","0.888030154206845","2.12963094088859","2.23405942944252","1.6025747643792","1.08536734019415","-0.0835924316829164","-4.02800308095813","1.95004833364148","2.14153573381914","0.662000650851027","1.25361381330025","1.84102612431141","-0.089285801148975","-0.135842621321913","1.81127891680259","1.33556428524561","0.435426335836112","-6.08821204931374","4.40927515325929","1.56901504904545",
"Central Europe and the Baltics","CEB","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-9.54733839336122","-1.64118610294605","1.61023044610683","4.1241753645525","5.86380643189848","4.77393622000002","2.50455899312828","2.85274786528416","2.07267630444422","4.54459751867635","3.83492176827866","4.29312803472533","4.41469994277813","6.13106026268224","5.30603315339167","6.86628951669081","6.83063980898801","4.30827397092666","-3.32121608644923","1.80364078821331","3.75899893681829","1.05560874292021","0.879074226523898","3.4295148841252","4.26548904044218","3.01265097270469","5.36296411600448","5.14666313307852","4.04373778552029","-3.21052683046989","7.28129938059861","5.48493543817304",
"Switzerland","CHE","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","1.04702806468084","-1.88437695751318","0.208475193148288","2.63920443334615","3.2169450531939","1.32994575120983","0.949403720400468","2.52134692054484","3.49064316201341","2.61546619863479","-2.14648992063431","-1.13971906965955","-1.03142236508062","0.465686403777084","-0.188350743850677","0.0285406388478719","2.01528316098766","2.7242846564737","1.17900593565155","3.37615729497902","0.934949653145424","-0.826280428167465","-0.771333169072193","1.99813205561574","2.09358660743027","3.42255065978614","2.99182202308279","1.50995079379716","-3.51055886020198","2.17363816396787","0.687339869637952","0.110596604306124","0.628360675437008","1.10869359440046","0.494129822392765","0.960131673178253","0.421326163056477","2.10552472012415","0.423089768227314","-2.85415832226442","4.5881921178937","1.73600130033897",
"Channel Islands","CHI","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.04405467788875","-0.182625836787608","0.0385909182321029","-8.88105521323986","7.65897457486551","",
"Chile","CHL","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","3.07144428144051","1.91106086937948","3.76288210106024","0.592780629639407","-0.956404962560867","9.21209509070221","1.78706224685787","1.78861880562997","2.16414965891983","0.126557133535712","7.62647516997595","-2.59440705720871","-6.52253613771713","0.770067492908581","-14.2773131537356","2.24371959779165","8.78354503040836","6.07765017366928","6.82062973854947","6.42849261639216","4.98954345183051","-12.2939530635378","-6.35854787209421","2.63615028078013","2.50257184895179","3.79375584697064","4.79999867197691","5.63663957324671","8.16316784441375","1.6743185217414","6.06294117568433","9.38936928277417","4.94340387294886","3.46119071906128","7.37583824755272","5.35100761055504","5.98632652850519","2.87866913621421","-1.45425561613365","3.77235697746502","2.00993651227603","2.08611070911063","3.63156646701455","5.61634007452696","4.80751806301836","5.01599112354818","4.14200232075726","2.75580095959636","-2.1283005713077","4.78894268723008","5.17603699803075","5.12573837988386","2.31640011770726","0.772927820327766","1.10575838093806","0.550297851444384","-0.213266442244986","2.13907818098535","-1.04550574088437","-7.41362694738201","10.6318812190913","1.86272341687035",
"China","CHN","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","-26.527643606404","-6.35150486433841","7.62225446101341","15.4689954188308","14.1978890116067","7.60840392828521","-8.16149758528742","-6.57145161433968","13.7793403435262","16.0503992929185","4.15917620131417","1.29010597099864","5.3272930139383","0.21800566735925","6.81644050627797","-3.08132198492802","6.11400167604759","9.84615684801975","6.16566370932294","6.49011265514277","3.77490366463344","7.4234102319374","9.18113704957753","13.6900198409219","11.8965617103967","7.34143347128678","9.88116379585462","9.44617135687768","2.62085917492101","2.40655857199583","7.78209199050757","12.8332095807123","12.5819966439285","11.7663891477992","9.7549548842172","8.77642981434141","8.12449757938634","6.81606455946347","6.7334856640101","7.63859767394915","7.55165482920275","8.40487997475978","9.35477664751414","9.46155877125059","10.7413751253692","12.0933046926809","13.6358205016025","9.09028010033224","8.85594767481155","10.1028326239837","8.95381604181145","7.13452377727239","7.05073413363951","6.7507603154574","6.42073647804654","6.238215447165","6.30186310041572","6.25170055573298","5.57531686365964","1.99555804231497","8.35171995335094","3.00257602616854",
"Cote d'Ivoire","CIV","GDP per capita growth (annual %)","NY.GDP.PCAP.KD.ZG","","5.94256321117601","-2.56940358009668","10.1336407468267","13.1246567637934","-6.80857097944264","7.3182978339434","0.603202763392147","8.23769662198168","5.2652676353312","5.90252521479708","4.82905403190325","-0.314884626601355","1.24291875186684","-0.31714586677397","3.43475089112786","8.35229341122204","3.36087518054688","6.80600826465847","-1.39016972538373","-14.2544181229233","-0.314746166477732","-3.45529444106315","-7.35752507238058","-6.1330693076128","0.907368844251195","-0.199826997762415","-3.65766611649178","-2.34086332689726","-0.821744681586821","-4.81271509640771","-3.66921109931063","-3.88910381693806","-3.77612589605334","-2.73732272804006","3.3991809478479","4.01091003827452","5.89860298914002","0.821945735910191","-1.84665208361815","-2.959710897695","-4.68334631573148","-5.14208530720043","-7.00066132974892","0.801103621302261","-1.26826505224787","0.5686242568826","-1.05981563446697","2.57386800536852","1.43226136789183","4.61051808695339","-7.31400548495932","5.43092306704378","8.49980303264989","6.86886132567159","4.46388996163833","4.44236105899517","4.66846126151452","2.18660849676529","3.85584193920161","-0.782841472386977","4.40481596371546","4.15512756791803",
