series_id,year_num,value
T129,18,50.78
T129,19,50.78
T129,20,50.78
T129,21,50.78
T129,22,50.78
T129,23,50.78
T129,24,50.78
T129,25,50.78
T129,26,50.78
T129,27,50.78
T129,28,61.8
T129,29,96.51
T129,30,185.89
T129,31,318.32
T129,32,301.7
T129,33,284.7
T129,34,399.18
T129,35,385.86
T129,36,437.33
T129,37,687.03
T129,38,690.58
T129,39,604.97
T129,40,354.31
T129,41,307.1
T129,42,379.1
T129,43,447.27
T129,44,335.23
T13,1,47925.0
T13,2,47925.0
T13,3,47925.0
T13,4,47925.0
T13,5,47925.0
T13,6,47925.0
T13,7,47925.0
T13,8,47925.0
T13,9,47925.0
T13,10,47925.0
T13,11,47925.0
T13,12,47925.0
T13,13,47925.0
T13,14,47925.0
T13,15,54832.0
T13,16,60539.0
T13,17,77794.0
T13,18,87488.0
T13,19,128924.0
T13,20,206344.0
T13,21,123644.0
T13,22,135621.0
T13,23,153133.0
T13,24,156600.0
T13,25,166762.0
T13,26,176617.0
T13,27,220469.0
T13,28,354195.0
T13,29,1094004.0
T13,30,1132904.0
T13,31,1344641.0
T13,32,1298039.0
T13,33,1640032.0
T13,34,1777310.0
T13,35,1665330.0
T13,36,1761111.0
T13,37,1821279.0
T13,38,1782580.0
T13,39,1812634.0
T13,40,2000180.0
T13,41,2385739.0
T13,42,2418827.0
T13,43,2428776.0
T13,44,1852378.0
T130,1,24.85
T130,2,24.85
T130,3,24.85
T130,4,24.85
T130,5,24.85
T130,6,24.85
T130,7,24.85
T130,8,24.85
T130,9,24.85
T130,10,24.85
T130,11,24.85
T130,12,24.85
T130,13,24.85
T130,14,24.85
T130,15,24.85
T130,16,24.85
T130,17,24.85
T130,18,24.85
T130,19,24.85
T130,20,24.85
T130,21,24.85
T130,22,24.85
T130,23,24.85
T130,24,24.85
T130,25,24.85
T130,26,24.85
T130,27,24.85
T130,28,24.07
T130,29,38.04
T130,30,78.68
T130,31,119.65
T130,32,110.95
T130,33,124.14
T130,34,132.99
T130,35,191.14
T130,36,199.9
T130,37,290.18
T130,38,279.67
T130,39,238.44
T130,40,173.16
T130,41,200.22
T130,42,235.19
T130,43,200.59
T130,44,172.44
T131,1,2.8
T131,2,2.8
T131,3,2.8
T131,4,2.8
T131,5,2.8
T131,6,2.8
T131,7,2.8
T131,8,2.8
T131,9,2.8
T131,10,2.8
T131,11,2.8
T131,12,2.8
T131,13,2.8
T131,14,2.8
T131,15,2.8
T131,16,2.8
T131,17,2.8
T131,18,2.8
T131,19,2.8
T131,20,2.8
T131,21,2.8
T131,22,2.8
T131,23,2.8
T131,24,2.8
T131,25,2.8
T131,26,2.8
T131,27,2.8
T131,28,3.44
T131,29,4.08
T131,30,10.45
T131,31,21.92
T131,32,32.79
T131,33,30.32
T131,34,29.27
T131,35,42.37
T131,36,70.62
T131,37,87.84
T131,38,99.86
T131,39,88.48
T131,40,19.18
T131,41,42.65
T131,42,82.2
T131,43,89.51
T131,44,52.89
T132,1,182.63
T132,2,182.63
T132,3,182.63
T132,4,182.63
T132,5,182.63
T132,6,182.63
T132,7,182.63
T132,8,182.63
T132,9,182.63
T132,10,182.63
T132,11,182.63
T132,12,182.63
T132,13,182.63
T132,14,182.63
T132,15,182.63
T132,16,182.63
T132,17,182.63
T132,18,182.63
T132,19,182.63
T132,20,182.63
T132,21,182.63
T132,22,182.63
T132,23,182.63
T132,24,182.63
T132,25,182.63
T132,26,182.63
T132,27,182.63
T132,28,202.53
T132,29,312.8
T132,30,630.12
T132,31,1161.15
T132,32,1086.14
T132,33,1181.67
T132,34,1137.88
T132,35,1329.07
T132,36,1414.5
T132,37,2182.5
T132,38,2098.39
T132,39,1856.55
T132,40,909.66
T132,41,1104.0
T132,42,1373.42
T132,43,1514.05
T132,44,1128.77
T133,1,381.52
T133,2,381.52
T133,3,381.52
T133,4,381.52
T133,5,381.52
T133,6,381.52
T133,7,381.52
T133,8,381.52
T133,9,381.52
T133,10,381.52
T133,11,381.52
T133,12,381.52
T133,13,381.52
T133,14,381.52
T133,15,381.52
T133,16,381.52
T133,17,381.52
T133,18,381.52
T133,19,381.52
T133,20,381.52
T133,21,381.52
T133,22,381.52
T133,23,381.52
T133,24,381.52
T133,25,381.52
T133,26,381.52
T133,27,381.52
T133,28,418.76
T133,29,535.66
T133,30,547.69
T133,31,676.01
T133,32,738.06
T133,33,768.05
T133,34,1203.56
T133,35,1229.07
T133,36,1224.63
T133,37,1266.79
T133,38,1822.16
T133,39,1485.74
T133,40,732.2
T133,41,956.32
T133,42,882.6
T133,43,631.55
T133,44,621.26
T134,1,105.53
T134,2,105.53
T134,3,105.53
T134,4,105.53
T134,5,105.53
T134,6,105.53
T134,7,105.53
T134,8,105.53
T134,9,105.53
T134,10,105.53
T134,11,105.53
T134,12,105.53
T134,13,105.53
T134,14,105.53
T134,15,105.53
T134,16,105.53
T134,17,105.53
T134,18,105.53
T134,19,105.53
T134,20,105.53
T134,21,105.53
T134,22,105.53
T134,23,105.53
T134,24,105.53
T134,25,105.53
T134,26,105.53
T134,27,105.53
T134,28,136.09
T134,29,241.95
T134,30,219.64
T134,31,287.07
T134,32,287.52
T134,33,245.38
T134,34,329.51
T134,35,370.91
T134,36,425.3
T134,37,563.31
T134,38,760.51
T134,39,614.12
T134,40,336.27
T134,41,302.38
T134,42,260.71
T134,43,263.81
T134,44,257.21
T135,1,52.76
T135,2,52.76
T135,3,52.76
T135,4,52.76
T135,5,52.76
T135,6,52.76
T135,7,52.76
T135,8,52.76
T135,9,52.76
T135,10,52.76
T135,11,52.76
T135,12,52.76
T135,13,52.76
T135,14,52.76
T135,15,52.76
T135,16,52.76
T135,17,52.76
T135,18,52.76
T135,19,52.76
T135,20,52.76
T135,21,52.76
T135,22,52.76
T135,23,52.76
T135,24,52.76
T135,25,52.76
T135,26,52.76
T135,27,52.76
T135,28,55.46
T135,29,70.9
T135,30,90.39
T135,31,108.77
T135,32,121.16
T135,33,111.47
T135,34,164.97
T135,35,149.47
T135,36,173.72
T135,37,215.43
T135,38,247.6
T135,39,226.29
T135,40,153.33
T135,41,168.62
T135,42,153.4
T135,43,161.18
T135,44,178.62
T136,1,5.16
T136,2,5.16
T136,3,5.16
T136,4,5.16
T136,5,5.16
T136,6,5.16
T136,7,5.16
T136,8,5.16
T136,9,5.16
T136,10,5.16
T136,11,5.16
T136,12,5.16
T136,13,5.16
T136,14,5.16
T136,15,5.16
T136,16,5.16
T136,17,5.16
T136,18,5.16
T136,19,5.16
T136,20,5.16
T136,21,5.16
T136,22,5.16
T136,23,5.16
T136,24,5.16
T136,25,5.16
T136,26,5.16
T136,27,5.16
T136,28,6.88
T136,29,7.48
T136,30,9.27
T136,31,9.47
T136,32,17.34
T136,33,22.86
T136,34,34.89
T136,35,30.86
T136,36,44.34
T136,37,47.85
T136,38,56.78
T136,39,45.1
T136,40,25.82
T136,41,47.34
T136,42,22.62
T136,43,33.44
T136,44,44.26
T137,1,574.65
T137,2,574.65
T137,3,574.65
T137,4,574.65
T137,5,574.65
T137,6,574.65
T137,7,574.65
T137,8,574.65
T137,9,574.65
T137,10,574.65
T137,11,574.65
T137,12,574.65
T137,13,574.65
T137,14,574.65
T137,15,574.65
T137,16,574.65
T137,17,574.65
T137,18,574.65
T137,19,574.65
T137,20,574.65
T137,21,574.65
T137,22,574.65
T137,23,574.65
T137,24,574.65
T137,25,574.65
T137,26,574.65
T137,27,574.65
T137,28,650.75
T137,29,907.12
T137,30,934.47
T137,31,1137.54
T137,32,1219.79
T137,33,1209.2
T137,34,1816.88
T137,35,1862.63
T137,36,1934.19
T137,37,2187.85
T137,38,2998.0
T137,39,2478.76
T137,40,1331.41
T137,41,1563.85
T137,42,1412.3
T137,43,1178.69
T137,44,1211.32
T138,1,211.36
T138,2,211.36
T138,3,211.36
T138,4,211.36
T138,5,211.36
T138,6,211.36
T138,7,211.36
T138,8,211.36
T138,9,211.36
T138,10,211.36
T138,11,211.36
T138,12,211.36
T138,13,211.36
T138,14,211.36
T138,15,211.36
T138,16,211.36
T138,17,211.36
T138,18,211.36
T138,19,211.36
T138,20,211.36
T138,21,211.36
T138,22,211.36
T138,23,211.36
T138,24,211.36
T138,25,211.36
T138,26,211.36
T138,27,211.36
T138,28,228.51
T138,29,290.39
T138,30,277.1
T138,31,399.14
T138,32,488.84
T138,33,502.79
T138,34,582.87
T138,35,706.9
T138,36,670.23
T138,37,641.42
T138,38,875.52
T138,39,782.33
T138,40,591.22
T138,41,588.13
T138,42,617.9
T138,43,689.15
T138,44,473.51
T139,1,234.47
T139,2,234.47
T139,3,234.47
T139,4,234.47
T139,5,234.47
T139,6,234.47
T139,7,234.47
T139,8,234.47
T139,9,234.47
T139,10,234.47
T139,11,234.47
T139,12,234.47
T139,13,234.47
T139,14,234.47
T139,15,234.47
T139,16,234.47
T139,17,234.47
T139,18,234.47
T139,19,234.47
T139,20,234.47
T139,21,234.47
T139,22,234.47
T139,23,234.47
T139,24,234.47
T139,25,234.47
T139,26,234.47
T139,27,234.47
T139,28,256.93
T139,29,281.07
T139,30,285.97
T139,31,349.08
T139,32,395.47
T139,33,364.95
T139,34,542.29
T139,35,580.45
T139,36,537.22
T139,37,676.41
T139,38,1044.69
T139,39,968.98
T139,40,664.62
T139,41,526.78
T139,42,657.26
T139,43,662.87
T139,44,455.13
T14,1,20558.0
T14,2,20558.0
T14,3,20558.0
T14,4,20558.0
T14,5,20558.0
T14,6,20558.0
T14,7,20558.0
T14,8,20558.0
T14,9,20558.0
T14,10,20558.0
T14,11,20558.0
T14,12,20558.0
T14,13,20558.0
T14,14,20558.0
T14,15,20558.0
T14,16,20558.0
T14,17,18149.0
T14,18,17380.0
T14,19,21018.0
T14,20,27686.0
T14,21,33955.0
T14,22,39730.0
T14,23,42335.0
T14,24,50488.0
T14,25,49162.0
T14,26,44050.0
T14,27,49906.0
T14,28,60731.0
T14,29,73536.0
T14,30,87779.0
T14,31,98174.0
T14,32,82561.0
T14,33,83272.0
T14,34,96044.0
T14,35,128497.0
T14,36,138569.0
T14,37,138920.0
T14,38,129676.0
T14,39,126986.0
T14,40,133807.0
T14,41,115543.0
T14,42,122811.0
T14,43,142487.0
T14,44,97800.0
T140,1,77.32
T140,2,77.32
T140,3,77.32
T140,4,77.32
T140,5,77.32
T140,6,77.32
T140,7,77.32
T140,8,77.32
T140,9,77.32
T140,10,77.32
T140,11,77.32
T140,12,77.32
T140,13,77.32
T140,14,77.32
T140,15,77.32
T140,16,77.32
T140,17,77.32
T140,18,77.32
T140,19,77.32
T140,20,77.32
T140,21,77.32
T140,22,77.32
T140,23,77.32
T140,24,77.32
T140,25,77.32
T140,26,77.32
T140,27,77.32
T140,28,119.07
T140,29,87.69
T140,30,111.26
T140,31,146.92
T140,32,164.71
T140,33,170.97
T140,34,229.36
T140,35,266.91
T140,36,246.07
T140,37,250.78
T140,38,307.07
T140,39,330.49
T140,40,260.97
T140,41,246.09
T140,42,344.59
T140,43,326.83
T140,44,229.78
T141,1,12.19
T141,2,12.19
T141,3,12.19
T141,4,12.19
T141,5,12.19
T141,6,12.19
T141,7,12.19
T141,8,12.19
T141,9,12.19
T141,10,12.19
T141,11,12.19
T141,12,12.19
T141,13,12.19
T141,14,12.19
T141,15,12.19
T141,16,12.19
T141,17,12.19
T141,18,12.19
T141,19,12.19
T141,20,12.19
T141,21,12.19
T141,22,12.19
T141,23,12.19
T141,24,12.19
T141,25,12.19
T141,26,12.19
T141,27,12.19
T141,28,23.06
T141,29,23.29
T141,30,31.1
T141,31,27.45
T141,32,36.3
T141,33,48.56
T141,34,48.46
T141,35,39.66
T141,36,47.03
T141,37,46.26
T141,38,44.43
T141,39,37.41
T141,40,48.38
T141,41,66.1
T141,42,28.01
T141,43,17.41
T141,44,30.21
T142,1,593.9
T142,2,593.9
T142,3,593.9
T142,4,593.9
T142,5,593.9
T142,6,593.9
T142,7,593.9
T142,8,593.9
T142,9,593.9
T142,10,593.9
T142,11,593.9
T142,12,593.9
T142,13,593.9
T142,14,593.9
T142,15,593.9
T142,16,593.9
T142,17,593.9
T142,18,593.9
T142,19,593.9
T142,20,593.9
T142,21,593.9
T142,22,593.9
T142,23,593.9
T142,24,593.9
T142,25,593.9
T142,26,593.9
T142,27,593.9
T142,28,690.63
T142,29,753.11
T142,30,780.3
T142,31,1005.31
T142,32,1172.63
T142,33,1186.88
T142,34,1522.32
T142,35,1733.16
T142,36,1611.92
T142,37,1720.31
T142,38,2415.6
T142,39,2273.95
T142,40,1709.03
T142,41,1574.71
T142,42,1835.12
T142,43,1882.72
T142,44,1352.96
T143,1,355.11
T143,2,355.11
T143,3,355.11
T143,4,355.11
T143,5,355.11
T143,6,355.11
T143,7,355.11
T143,8,355.11
T143,9,355.11
T143,10,355.11
T143,11,355.11
T143,12,355.11
T143,13,355.11
T143,14,355.11
T143,15,355.11
T143,16,355.11
T143,17,355.11
T143,18,355.11
T143,19,355.11
T143,20,355.11
T143,21,355.11
T143,22,355.11
T143,23,355.11
T143,24,355.11
T143,25,355.11
T143,26,355.11
T143,27,355.11
T143,28,438.7
T143,29,921.87
T143,30,3006.67
T143,31,3652.17
T143,32,4871.02
T143,33,4425.78
T143,34,7712.26
T143,35,8369.16
T143,36,8886.64
T143,37,9332.16
T143,38,8520.89
T143,39,8016.69
T143,40,6338.13
T143,41,6543.68
T143,42,6465.62
T143,43,6023.09
T143,44,1439.86
T144,1,117.82
T144,2,117.82
T144,3,117.82
T144,4,117.82
T144,5,117.82
T144,6,117.82
T144,7,117.82
T144,8,117.82
T144,9,117.82
T144,10,117.82
T144,11,117.82
T144,12,117.82
T144,13,117.82
T144,14,117.82
T144,15,117.82
T144,16,117.82
T144,17,117.82
T144,18,117.82
T144,19,117.82
T144,20,117.82
T144,21,117.82
T144,22,117.82
T144,23,117.82
T144,24,117.82
T144,25,117.82
T144,26,117.82
T144,27,117.82
T144,28,154.21
T144,29,341.52
T144,30,960.12
T144,31,873.63
T144,32,1230.0
T144,33,1216.56
T144,34,2067.15
T144,35,2487.91
T144,36,2514.03
T144,37,2850.29
T144,38,2646.2
T144,39,2301.02
T144,40,2150.22
T144,41,2007.15
T144,42,2311.07
T144,43,2384.16
T144,44,425.32
T145,1,55.87
T145,2,55.87
T145,3,55.87
T145,4,55.87
T145,5,55.87
T145,6,55.87
T145,7,55.87
T145,8,55.87
T145,9,55.87
T145,10,55.87
T145,11,55.87
T145,12,55.87
T145,13,55.87
T145,14,55.87
T145,15,55.87
T145,16,55.87
T145,17,55.87
T145,18,55.87
T145,19,55.87
T145,20,55.87
T145,21,55.87
T145,22,55.87
T145,23,55.87
T145,24,55.87
T145,25,55.87
T145,26,55.87
T145,27,55.87
T145,28,88.31
T145,29,139.5
T145,30,375.32
T145,31,601.51
T145,32,683.58
T145,33,736.32
T145,34,1189.42
T145,35,1756.26
T145,36,1601.16
T145,37,1702.8
T145,38,1529.39
T145,39,1415.97
T145,40,1286.23
T145,41,1457.93
T145,42,1534.29
T145,43,1349.48
T145,44,429.06
T146,1,10.58
T146,2,10.58
T146,3,10.58
T146,4,10.58
T146,5,10.58
T146,6,10.58
T146,7,10.58
T146,8,10.58
T146,9,10.58
T146,10,10.58
T146,11,10.58
T146,12,10.58
T146,13,10.58
T146,14,10.58
T146,15,10.58
T146,16,10.58
T146,17,10.58
T146,18,10.58
T146,19,10.58
T146,20,10.58
T146,21,10.58
T146,22,10.58
T146,23,10.58
T146,24,10.58
T146,25,10.58
T146,26,10.58
T146,27,10.58
T146,28,43.23
T146,29,95.09
T146,30,175.5
T146,31,109.74
T146,32,77.87
T146,33,106.62
T146,34,178.46
T146,35,224.76
T146,36,209.14
T146,37,258.18
T146,38,232.42
T146,39,152.06
T146,40,101.7
T146,41,124.62
T146,42,121.51
T146,43,101.37
T146,44,25.27
T147,1,579.14
T147,2,579.14
T147,3,579.14
T147,4,579.14
T147,5,579.14
T147,6,579.14
T147,7,579.14
T147,8,579.14
T147,9,579.14
T147,10,579.14
T147,11,579.14
T147,12,579.14
T147,13,579.14
T147,14,579.14
T147,15,579.14
T147,16,579.14
T147,17,579.14
T147,18,579.14
T147,19,579.14
T147,20,579.14
T147,21,579.14
T147,22,579.14
T147,23,579.14
T147,24,579.14
T147,25,579.14
T147,26,579.14
T147,27,579.14
T147,28,778.52
T147,29,1584.07
T147,30,4765.92
T147,31,5558.6
T147,32,7263.62
T147,33,7033.04
T147,34,11810.71
T147,35,13909.24
T147,36,13839.86
T147,37,15120.28
T147,38,13749.46
T147,39,12609.08
T147,40,10738.3
T147,41,10950.34
T147,42,11431.69
T147,43,10696.36
T147,44,2612.48
T148,1,3994.9
T148,2,3994.9
T148,3,3994.9
T148,4,3994.9
T148,5,3994.9
T148,6,3994.9
T148,7,3994.9
T148,8,3994.9
T148,9,3994.9
T148,10,3994.9
T148,11,3994.9
T148,12,3994.9
T148,13,3994.9
T148,14,3994.9
T148,15,3994.9
T148,16,3994.9
T148,17,3994.9
T148,18,3994.9
T148,19,3994.9
T148,20,3994.9
T148,21,3994.9
T148,22,3994.9
T148,23,3994.9
T148,24,3994.9
T148,25,3994.9
T148,26,3994.9
T148,27,3994.9
T148,28,3994.9
T148,29,3994.9
T148,30,3994.9
T148,31,3994.9
T148,32,3994.9
T148,33,3994.9
T148,34,3994.9
T148,35,3994.9
T148,36,6007.07
T148,37,8386.39
T148,38,9652.3
T148,39,10139.85
T148,40,9213.85
T148,41,8597.07
T148,42,11913.31
T148,43,14656.94
T148,44,15937.65
T149,1,290.7176857
T149,2,290.7176857
T149,3,290.7176857
T149,4,290.7176857
T149,5,290.7176857
T149,6,290.7176857
T149,7,290.7176857
T149,8,290.7176857
T149,9,290.7176857
T149,10,290.7176857
T149,11,290.7176857
T149,12,290.7176857
T149,13,290.7176857
T149,14,290.7176857
T149,15,290.7176857
T149,16,290.7176857
T149,17,290.7176857
T149,18,290.7176857
T149,19,290.7176857
T149,20,290.7176857
T149,21,290.7176857
T149,22,290.7176857
T149,23,290.7176857
T149,24,290.7176857
T149,25,290.7176857
T149,26,290.7176857
T149,27,290.7176857
T149,28,341.997727
T149,29,424.5080219
T149,30,839.5968457
T149,31,830.6306815
T149,32,857.8874423
T149,33,955.3279969
T149,34,1254.395436
T149,35,1903.61
T149,36,2186.9
T149,37,2566.63
T149,38,2540.65
T149,39,2322.35
T149,40,2212.88
T149,41,1886.75
T149,42,2860.81
T149,43,3549.66
T149,44,3651.27
T15,1,27829.0
T15,2,27829.0
T15,3,27829.0
T15,4,27829.0
T15,5,27829.0
T15,6,27829.0
T15,7,27829.0
T15,8,27829.0
T15,9,27829.0
T15,10,27829.0
T15,11,27829.0
T15,12,27829.0
T15,13,27829.0
T15,14,27829.0
T15,15,27829.0
T15,16,27829.0
T15,17,35865.0
T15,18,40311.0
T15,19,47186.0
T15,20,56664.0
T15,21,68040.0
T15,22,64008.0
T15,23,79400.0
T15,24,96731.0
T15,25,100517.0
T15,26,89685.0
T15,27,105709.0
T15,28,120532.0
T15,29,127457.0
T15,30,117306.0
T15,31,106498.0
T15,32,79543.0
T15,33,106599.0
T15,34,126328.0
T15,35,160896.0
T15,36,174346.0
T15,37,176014.0
T15,38,184417.0
T15,39,174960.0
T15,40,174960.0
T15,41,104885.0
T15,42,188069.0
T15,43,236275.0
T15,44,212260.0
T150,1,1276.07
T150,2,1276.07
T150,3,1276.07
T150,4,1276.07
T150,5,1276.07
T150,6,1276.07
T150,7,1276.07
T150,8,1276.07
T150,9,1276.07
T150,10,1276.07
T150,11,1276.07
T150,12,1276.07
T150,13,1276.07
T150,14,1276.07
T150,15,1276.07
T150,16,1276.07
T150,17,1276.07
T150,18,1276.07
T150,19,1276.07
T150,20,1276.07
T150,21,1276.07
T150,22,1276.07
T150,23,1276.07
T150,24,1276.07
T150,25,1276.07
T150,26,1276.07
T150,27,1276.07
T150,28,1276.07
T150,29,1276.07
T150,30,1276.07
T150,31,1276.07
T150,32,1276.07
T150,33,1276.07
T150,34,1276.07
T150,35,1276.07
T150,36,1490.96
T150,37,1783.43
T150,38,1706.95
T150,39,1836.33
T150,40,1395.63
T150,41,1645.11
T150,42,2175.39
T150,43,2949.27
T150,44,3873.39
T151,1,278.55
T151,2,278.55
T151,3,278.55
T151,4,278.55
T151,5,278.55
T151,6,278.55
T151,7,278.55
T151,8,278.55
T151,9,278.55
T151,10,278.55
T151,11,278.55
T151,12,278.55
T151,13,278.55
T151,14,278.55
T151,15,278.55
T151,16,278.55
T151,17,278.55
T151,18,278.55
T151,19,278.55
T151,20,278.55
T151,21,278.55
T151,22,278.55
T151,23,278.55
T151,24,278.55
T151,25,278.55
T151,26,278.55
T151,27,278.55
T151,28,278.55
T151,29,278.55
T151,30,278.55
T151,31,278.55
T151,32,278.55
T151,33,278.55
T151,34,278.55
T151,35,278.55
T151,36,364.32
T151,37,346.28
T151,38,683.7
T151,39,597.91
T151,40,795.66
T151,41,571.57
T151,42,483.66
T151,43,335.88
T151,44,732.2
T152,1,1002.474778
T152,2,1002.474778
T152,3,1002.474778
T152,4,1002.474778
T152,5,1002.474778
T152,6,1002.474778
T152,7,1002.474778
T152,8,1002.474778
T152,9,1002.474778
T152,10,1002.474778
T152,11,1002.474778
T152,12,1002.474778
T152,13,1002.474778
T152,14,1002.474778
T152,15,1002.474778
T152,16,1002.474778
T152,17,1002.474778
T152,18,1002.474778
T152,19,1002.474778
T152,20,1002.474778
T152,21,1002.474778
T152,22,1002.474778
T152,23,1002.474778
T152,24,1002.474778
T152,25,1002.474778
T152,26,1002.474778
T152,27,1002.474778
T152,28,1179.302507
T152,29,1572.251933
T152,30,3109.617947
T152,31,3322.522726
T152,32,3431.549769
T152,33,3980.533321
T152,34,5226.647651
T152,35,8004.21
T152,36,10630.92
T152,37,13746.29
T152,38,15209.23
T152,39,15579.09
T152,40,14252.56
T152,41,13476.58
T152,42,18288.19
T152,43,22993.58
T152,44,26776.33
T153,1,109.6
T153,2,109.6
T153,3,109.6
T153,4,109.6
T153,5,109.6
T153,6,109.6
T153,7,109.6
T153,8,109.6
T153,9,109.6
T153,10,109.6
T153,11,109.6
T153,12,109.6
T153,13,109.6
T153,14,109.6
T153,15,109.6
T153,16,109.6
T153,17,109.6
T153,18,109.6
T153,19,109.6
T153,20,109.6
T153,21,109.6
T153,22,109.6
T153,23,109.6
T153,24,109.6
T153,25,109.6
T153,26,109.6
T153,27,109.6
T153,28,153.26
T153,29,234.94
T153,30,272.38
T153,31,266.4
T153,32,330.28
T153,33,389.29
T153,34,486.95
T153,35,523.68
T153,36,508.08
T153,37,512.88
T153,38,543.24
T153,39,395.33
T153,40,209.79
T153,41,228.64
T153,42,145.69
T153,43,174.58
T153,44,135.15
T154,1,102.97
T154,2,102.97
T154,3,102.97
T154,4,102.97
T154,5,102.97
T154,6,102.97
T154,7,102.97
T154,8,102.97
T154,9,102.97
T154,10,102.97
T154,11,102.97
T154,12,102.97
T154,13,102.97
T154,14,102.97
T154,15,102.97
T154,16,102.97
T154,17,102.97
T154,18,102.97
T154,19,102.97
T154,20,102.97
T154,21,102.97
T154,22,102.97
T154,23,102.97
T154,24,102.97
T154,25,102.97
T154,26,102.97
T154,27,102.97
T154,28,124.44
T154,29,222.63
T154,30,266.28
T154,31,276.4
T154,32,300.26
T154,33,317.2
T154,34,407.75
T154,35,553.41
T154,36,588.29
T154,37,800.86
T154,38,1040.51
T154,39,857.02
T154,40,429.1
T154,41,322.86
T154,42,370.26
T154,43,327.84
T154,44,286.14
T155,1,29.66
T155,2,29.66
T155,3,29.66
T155,4,29.66
T155,5,29.66
T155,6,29.66
T155,7,29.66
T155,8,29.66
T155,9,29.66
T155,10,29.66
T155,11,29.66
T155,12,29.66
T155,13,29.66
T155,14,29.66
T155,15,29.66
T155,16,29.66
T155,17,29.66
T155,18,29.66
T155,19,29.66
T155,20,29.66
T155,21,29.66
T155,22,29.66
T155,23,29.66
T155,24,29.66
T155,25,29.66
T155,26,29.66
T155,27,29.66
T155,28,41.0
T155,29,53.8
T155,30,79.92
T155,31,77.03
T155,32,98.15
T155,33,94.49
T155,34,123.8
T155,35,175.14
T155,36,188.75
T155,37,213.23
T155,38,293.23
T155,39,237.34
T155,40,168.32
T155,41,133.1
T155,42,141.28
T155,43,107.77
T155,44,91.87
T156,1,6.21
T156,2,6.21
T156,3,6.21
T156,4,6.21
T156,5,6.21
T156,6,6.21
T156,7,6.21
T156,8,6.21
T156,9,6.21
T156,10,6.21
T156,11,6.21
T156,12,6.21
T156,13,6.21
T156,14,6.21
T156,15,6.21
T156,16,6.21
T156,17,6.21
T156,18,6.21
T156,19,6.21
T156,20,6.21
T156,21,6.21
T156,22,6.21
T156,23,6.21
T156,24,6.21
T156,25,6.21
T156,26,6.21
T156,27,6.21
T156,28,8.07
T156,29,9.69
T156,30,13.28
T156,31,15.85
T156,32,18.95
T156,33,28.88
T156,34,32.14
T156,35,56.59
T156,36,56.8
T156,37,58.27
T156,38,63.3
T156,39,50.07
T156,40,32.71
T156,41,27.99
T156,42,18.65
T156,43,19.32
T156,44,20.92
T157,1,272.03
T157,2,272.03
T157,3,272.03
T157,4,272.03
T157,5,272.03
T157,6,272.03
T157,7,272.03
T157,8,272.03
T157,9,272.03
T157,10,272.03
T157,11,272.03
T157,12,272.03
T157,13,272.03
T157,14,272.03
T157,15,272.03
T157,16,272.03
T157,17,272.03
T157,18,272.03
T157,19,272.03
T157,20,272.03
T157,21,272.03
T157,22,272.03
T157,23,272.03
T157,24,272.03
T157,25,272.03
T157,26,272.03
T157,27,272.03
T157,28,349.02
T157,29,551.75
T157,30,669.4
T157,31,690.65
T157,32,786.65
T157,33,38.91
T157,34,1120.89
T157,35,1398.84
T157,36,1421.89
T157,37,1670.34
T157,38,2049.65
T157,39,1636.94
T157,40,906.04
T157,41,771.65
T157,42,741.32
T157,43,695.93
T157,44,613.62
T158,1,154377.0
T158,2,154377.0
T158,3,154377.0
T158,4,154377.0
T158,5,154377.0
T158,6,154377.0
T158,7,154377.0
T158,8,154377.0
T158,9,154377.0
T158,10,154377.0
T158,11,154377.0
T158,12,154377.0
T158,13,154377.0
T158,14,154377.0
T158,15,154377.0
T158,16,154377.0
T158,17,154377.0
T158,18,148108.0
T158,19,162563.0
T158,20,200187.0
T158,21,274407.0
T158,22,307092.0
T158,23,284330.0
T158,24,233209.0
T158,25,225003.0
T158,26,234460.0
T158,27,245294.0
T158,28,336707.0
T158,29,427243.0
T158,30,534289.0
T158,31,449308.0
T158,32,418442.0
T158,33,480600.0
T158,34,447545.0
T158,35,499276.0
T158,36,480378.0
T158,37,538383.0
T158,38,671834.0
T158,39,685640.0
T158,40,709381.0
T158,41,728785.0
T158,42,817057.0
T158,43,814887.0
T158,44,790056.0
T159,1,24086.0
T159,2,24086.0
T159,3,24086.0
T159,4,24086.0
T159,5,24086.0
T159,6,24086.0
T159,7,24086.0
T159,8,24086.0
T159,9,24086.0
T159,10,24086.0
T159,11,24086.0
T159,12,24086.0
T159,13,24086.0
T159,14,24086.0
T159,15,24086.0
T159,16,24086.0
T159,17,24086.0
T159,18,26860.0
T159,19,30703.0
T159,20,34036.0
T159,21,41637.0
T159,22,48860.0
T159,23,53759.0
T159,24,60432.0
T159,25,71836.0
T159,26,87907.0
T159,27,107597.0
T159,28,145636.0
T159,29,215604.0
T159,30,352342.0
T159,31,349554.0
T159,32,479864.0
T159,33,528593.0
T159,34,629880.0
T159,35,670859.0
T159,36,721136.0
T159,37,782704.0
T159,38,813144.0
T159,39,813900.0
T159,40,751083.0
T159,41,707451.0
T159,42,720989.0
T159,43,673557.0
T159,44,715447.0
T16,1,13764.0
T16,2,13764.0
T16,3,13764.0
T16,4,13764.0
T16,5,13764.0
T16,6,13764.0
T16,7,13764.0
T16,8,13764.0
T16,9,13764.0
