series_id,timestamp
T1498,4982
T1498,4983
T1498,4984
T1498,4985
T1498,4986
T1498,4987
T1498,4988
T1498,4989
T1498,4990
T1498,4991
T1498,4992
T1498,4993
T1498,4994
T1498,4995
T1498,4996
T1498,4997
T1498,4998
T1498,4999
T1498,5000
T1499,4905
T1499,4906
T1499,4907
T1499,4908
T1499,4909
T1499,4910
T1499,4911
T1499,4912
T1499,4913
T1499,4914
T1499,4915
T1499,4916
T1499,4917
T1499,4918
T1499,4919
T1499,4920
T1499,4921
T1499,4922
T1499,4923
T1499,4924
T1499,4925
T1499,4926
T1499,4927
T1499,4928
T1499,4929
T1499,4930
T1499,4931
T1499,4932
T1499,4933
T1499,4934
T1499,4935
T1499,4936
T1499,4937
T1499,4938
T1499,4939
T1499,4940
T1499,4941
T1499,4942
T1499,4943
T1499,4944
T1499,4945
T1499,4946
T1499,4947
T1499,4948
T1499,4949
T1499,4950
T1499,4951
T1499,4952
T1499,4953
T1499,4954
T1499,4955
T1499,4956
T1499,4957
T1499,4958
T1499,4959
T1499,4960
T1499,4961
T1499,4962
T1499,4963
T1499,4964
T1499,4965
T1499,4966
T1499,4967
T1499,4968
T1499,4969
T1499,4970
T1499,4971
T1499,4972
T1499,4973
T1499,4974
T1499,4975
T1499,4976
T1499,4977
T1499,4978
T1499,4979
T1499,4980
T1499,4981
T1499,4982
T1499,4983
T1499,4984
T1499,4985
T1499,4986
T1499,4987
T1499,4988
T1499,4989
T1499,4990
T1499,4991
T1499,4992
T1499,4993
T1499,4994
T1499,4995
T1499,4996
T1499,4997
T1499,4998
T1499,4999
T1499,5000
T1500,4905
T1500,4906
T1500,4907
T1500,4908
T1500,4909
T1500,4910
T1500,4911
T1500,4912
T1500,4913
T1500,4914
T1500,4915
T1500,4916
T1500,4917
T1500,4918
T1500,4919
T1500,4920
T1500,4921
T1500,4922
T1500,4923
T1500,4924
T1500,4925
T1500,4926
T1500,4927
T1500,4928
T1500,4929
T1500,4930
T1500,4931
T1500,4932
T1500,4933
T1500,4934
T1500,4935
T1500,4936
T1500,4937
T1500,4938
T1500,4939
T1500,4940
T1500,4941
T1500,4942
T1500,4943
T1500,4944
T1500,4945
T1500,4946
T1500,4947
T1500,4948
T1500,4949
T1500,4950
T1500,4951
T1500,4952
T1500,4953
T1500,4954
T1500,4955
T1500,4956
T1500,4957
T1500,4958
T1500,4959
T1500,4960
T1500,4961
T1500,4962
T1500,4963
T1500,4964
T1500,4965
T1500,4966
T1500,4967
T1500,4968
T1500,4969
T1500,4970
T1500,4971
T1500,4972
T1500,4973
T1500,4974
T1500,4975
T1500,4976
T1500,4977
T1500,4978
T1500,4979
T1500,4980
T1500,4981
T1500,4982
T1500,4983
T1500,4984
T1500,4985
T1500,4986
T1500,4987
T1500,4988
T1500,4989
T1500,4990
T1500,4991
T1500,4992
T1500,4993
T1500,4994
T1500,4995
T1500,4996
T1500,4997
T1500,4998
T1500,4999
T1500,5000
T1501,4905
T1501,4906
T1501,4907
T1501,4908
T1501,4909
T1501,4910
T1501,4911
T1501,4912
T1501,4913
T1501,4914
T1501,4915
T1501,4916
T1501,4917
T1501,4918
T1501,4919
T1501,4920
T1501,4921
T1501,4922
T1501,4923
T1501,4924
T1501,4925
T1501,4926
T1501,4927
T1501,4928
T1501,4929
T1501,4930
T1501,4931
T1501,4932
T1501,4933
T1501,4934
T1501,4935
T1501,4936
T1501,4937
T1501,4938
T1501,4939
T1501,4940
T1501,4941
T1501,4942
T1501,4943
T1501,4944
T1501,4945
T1501,4946
T1501,4947
T1501,4948
T1501,4949
T1501,4950
T1501,4951
T1501,4952
T1501,4953
T1501,4954
T1501,4955
T1501,4956
T1501,4957
T1501,4958
T1501,4959
T1501,4960
T1501,4961
T1501,4962
T1501,4963
T1501,4964
T1501,4965
T1501,4966
T1501,4967
T1501,4968
T1501,4969
T1501,4970
T1501,4971
T1501,4972
T1501,4973
T1501,4974
T1501,4975
T1501,4976
T1501,4977
T1501,4978
T1501,4979
T1501,4980
T1501,4981
T1501,4982
T1501,4983
T1501,4984
T1501,4985
T1501,4986
T1501,4987
T1501,4988
T1501,4989
T1501,4990
T1501,4991
T1501,4992
T1501,4993
T1501,4994
T1501,4995
T1501,4996
T1501,4997
T1501,4998
T1501,4999
T1501,5000
T1502,4905
T1502,4906
T1502,4907
T1502,4908
T1502,4909
T1502,4910
T1502,4911
T1502,4912
T1502,4913
T1502,4914
T1502,4915
T1502,4916
T1502,4917
T1502,4918
T1502,4919
T1502,4920
T1502,4921
T1502,4922
T1502,4923
T1502,4924
T1502,4925
T1502,4926
T1502,4927
T1502,4928
T1502,4929
T1502,4930
T1502,4931
T1502,4932
T1502,4933
T1502,4934
T1502,4935
T1502,4936
T1502,4937
T1502,4938
T1502,4939
T1502,4940
T1502,4941
T1502,4942
T1502,4943
T1502,4944
T1502,4945
T1502,4946
T1502,4947
T1502,4948
T1502,4949
T1502,4950
T1502,4951
T1502,4952
T1502,4953
T1502,4954
T1502,4955
T1502,4956
T1502,4957
T1502,4958
T1502,4959
T1502,4960
T1502,4961
T1502,4962
T1502,4963
T1502,4964
T1502,4965
T1502,4966
T1502,4967
T1502,4968
T1502,4969
T1502,4970
T1502,4971
T1502,4972
T1502,4973
T1502,4974
T1502,4975
T1502,4976
T1502,4977
T1502,4978
T1502,4979
T1502,4980
T1502,4981
T1502,4982
T1502,4983
T1502,4984
T1502,4985
T1502,4986
T1502,4987
T1502,4988
T1502,4989
T1502,4990
T1502,4991
T1502,4992
T1502,4993
T1502,4994
T1502,4995
T1502,4996
T1502,4997
T1502,4998
T1502,4999
T1502,5000
T1503,4905
T1503,4906
T1503,4907
T1503,4908
T1503,4909
T1503,4910
T1503,4911
T1503,4912
T1503,4913
T1503,4914
T1503,4915
T1503,4916
T1503,4917
T1503,4918
T1503,4919
T1503,4920
T1503,4921
T1503,4922
T1503,4923
T1503,4924
T1503,4925
T1503,4926
T1503,4927
T1503,4928
T1503,4929
T1503,4930
T1503,4931
T1503,4932
T1503,4933
T1503,4934
T1503,4935
T1503,4936
T1503,4937
T1503,4938
T1503,4939
T1503,4940
T1503,4941
T1503,4942
T1503,4943
T1503,4944
T1503,4945
T1503,4946
T1503,4947
T1503,4948
T1503,4949
T1503,4950
T1503,4951
T1503,4952
T1503,4953
T1503,4954
T1503,4955
T1503,4956
T1503,4957
T1503,4958
T1503,4959
T1503,4960
T1503,4961
T1503,4962
T1503,4963
T1503,4964
T1503,4965
T1503,4966
T1503,4967
T1503,4968
T1503,4969
T1503,4970
T1503,4971
T1503,4972
T1503,4973
T1503,4974
T1503,4975
T1503,4976
T1503,4977
T1503,4978
T1503,4979
T1503,4980
T1503,4981
T1503,4982
T1503,4983
T1503,4984
T1503,4985
T1503,4986
T1503,4987
T1503,4988
T1503,4989
T1503,4990
T1503,4991
T1503,4992
T1503,4993
T1503,4994
T1503,4995
T1503,4996
T1503,4997
T1503,4998
T1503,4999
T1503,5000
T1504,4905
T1504,4906
T1504,4907
T1504,4908
T1504,4909
T1504,4910
T1504,4911
T1504,4912
T1504,4913
T1504,4914
T1504,4915
T1504,4916
T1504,4917
T1504,4918
T1504,4919
T1504,4920
T1504,4921
T1504,4922
T1504,4923
T1504,4924
T1504,4925
T1504,4926
T1504,4927
T1504,4928
T1504,4929
T1504,4930
T1504,4931
T1504,4932
T1504,4933
T1504,4934
T1504,4935
T1504,4936
T1504,4937
T1504,4938
T1504,4939
T1504,4940
T1504,4941
T1504,4942
T1504,4943
T1504,4944
T1504,4945
T1504,4946
T1504,4947
T1504,4948
T1504,4949
T1504,4950
T1504,4951
T1504,4952
T1504,4953
T1504,4954
T1504,4955
T1504,4956
T1504,4957
T1504,4958
T1504,4959
T1504,4960
T1504,4961
T1504,4962
T1504,4963
T1504,4964
T1504,4965
T1504,4966
T1504,4967
T1504,4968
T1504,4969
T1504,4970
T1504,4971
T1504,4972
T1504,4973
T1504,4974
T1504,4975
T1504,4976
T1504,4977
T1504,4978
T1504,4979
T1504,4980
T1504,4981
T1504,4982
T1504,4983
T1504,4984
T1504,4985
T1504,4986
T1504,4987
T1504,4988
T1504,4989
T1504,4990
T1504,4991
T1504,4992
T1504,4993
T1504,4994
T1504,4995
T1504,4996
T1504,4997
T1504,4998
T1504,4999
T1504,5000
T1505,4905
T1505,4906
T1505,4907
T1505,4908
T1505,4909
T1505,4910
T1505,4911
T1505,4912
T1505,4913
T1505,4914
T1505,4915
T1505,4916
T1505,4917
T1505,4918
T1505,4919
T1505,4920
T1505,4921
T1505,4922
T1505,4923
T1505,4924
T1505,4925
T1505,4926
T1505,4927
T1505,4928
T1505,4929
T1505,4930
T1505,4931
T1505,4932
T1505,4933
T1505,4934
T1505,4935
T1505,4936
T1505,4937
T1505,4938
T1505,4939
T1505,4940
T1505,4941
T1505,4942
T1505,4943
T1505,4944
T1505,4945
T1505,4946
T1505,4947
T1505,4948
T1505,4949
T1505,4950
T1505,4951
T1505,4952
T1505,4953
T1505,4954
T1505,4955
T1505,4956
T1505,4957
T1505,4958
T1505,4959
T1505,4960
T1505,4961
T1505,4962
T1505,4963
T1505,4964
T1505,4965
T1505,4966
T1505,4967
T1505,4968
T1505,4969
T1505,4970
T1505,4971
T1505,4972
T1505,4973
T1505,4974
T1505,4975
T1505,4976
T1505,4977
T1505,4978
T1505,4979
T1505,4980
T1505,4981
T1505,4982
T1505,4983
T1505,4984
T1505,4985
T1505,4986
T1505,4987
T1505,4988
T1505,4989
T1505,4990
T1505,4991
T1505,4992
T1505,4993
T1505,4994
T1505,4995
T1505,4996
T1505,4997
T1505,4998
T1505,4999
T1505,5000
T1506,4905
T1506,4906
T1506,4907
T1506,4908
T1506,4909
T1506,4910
T1506,4911
T1506,4912
T1506,4913
T1506,4914
T1506,4915
T1506,4916
T1506,4917
T1506,4918
T1506,4919
T1506,4920
T1506,4921
T1506,4922
T1506,4923
T1506,4924
T1506,4925
T1506,4926
T1506,4927
T1506,4928
T1506,4929
T1506,4930
T1506,4931
T1506,4932
T1506,4933
T1506,4934
T1506,4935
T1506,4936
T1506,4937
T1506,4938
T1506,4939
T1506,4940
T1506,4941
T1506,4942
T1506,4943
T1506,4944
T1506,4945
T1506,4946
T1506,4947
T1506,4948
T1506,4949
T1506,4950
T1506,4951
T1506,4952
T1506,4953
T1506,4954
T1506,4955
T1506,4956
T1506,4957
T1506,4958
T1506,4959
T1506,4960
T1506,4961
T1506,4962
T1506,4963
T1506,4964
T1506,4965
T1506,4966
T1506,4967
T1506,4968
T1506,4969
T1506,4970
T1506,4971
T1506,4972
T1506,4973
T1506,4974
T1506,4975
T1506,4976
T1506,4977
T1506,4978
T1506,4979
T1506,4980
T1506,4981
T1506,4982
T1506,4983
T1506,4984
T1506,4985
T1506,4986
T1506,4987
T1506,4988
T1506,4989
T1506,4990
T1506,4991
T1506,4992
T1506,4993
T1506,4994
T1506,4995
T1506,4996
T1506,4997
T1506,4998
T1506,4999
T1506,5000
T1507,4905
T1507,4906
T1507,4907
T1507,4908
T1507,4909
T1507,4910
T1507,4911
T1507,4912
T1507,4913
T1507,4914
T1507,4915
T1507,4916
T1507,4917
T1507,4918
T1507,4919
T1507,4920
T1507,4921
T1507,4922
T1507,4923
T1507,4924
T1507,4925
T1507,4926
T1507,4927
T1507,4928
T1507,4929
T1507,4930
T1507,4931
T1507,4932
T1507,4933
T1507,4934
T1507,4935
T1507,4936
T1507,4937
T1507,4938
T1507,4939
T1507,4940
T1507,4941
T1507,4942
T1507,4943
T1507,4944
T1507,4945
T1507,4946
T1507,4947
T1507,4948
T1507,4949
T1507,4950
T1507,4951
T1507,4952
T1507,4953
T1507,4954
T1507,4955
T1507,4956
T1507,4957
T1507,4958
T1507,4959
T1507,4960
T1507,4961
T1507,4962
T1507,4963
T1507,4964
T1507,4965
T1507,4966
T1507,4967
T1507,4968
T1507,4969
T1507,4970
T1507,4971
T1507,4972
T1507,4973
T1507,4974
T1507,4975
T1507,4976
T1507,4977
T1507,4978
T1507,4979
T1507,4980
T1507,4981
T1507,4982
T1507,4983
T1507,4984
T1507,4985
T1507,4986
T1507,4987
T1507,4988
T1507,4989
T1507,4990
T1507,4991
T1507,4992
T1507,4993
T1507,4994
T1507,4995
T1507,4996
T1507,4997
T1507,4998
T1507,4999
T1507,5000
T1508,4905
T1508,4906
T1508,4907
T1508,4908
T1508,4909
T1508,4910
T1508,4911
T1508,4912
T1508,4913
T1508,4914
T1508,4915
T1508,4916
T1508,4917
T1508,4918
T1508,4919
T1508,4920
T1508,4921
T1508,4922
T1508,4923
T1508,4924
T1508,4925
T1508,4926
T1508,4927
T1508,4928
T1508,4929
T1508,4930
T1508,4931
T1508,4932
T1508,4933
T1508,4934
T1508,4935
T1508,4936
T1508,4937
T1508,4938
T1508,4939
T1508,4940
T1508,4941
T1508,4942
T1508,4943
T1508,4944
T1508,4945
T1508,4946
T1508,4947
T1508,4948
T1508,4949
T1508,4950
T1508,4951
T1508,4952
T1508,4953
T1508,4954
T1508,4955
T1508,4956
T1508,4957
T1508,4958
T1508,4959
T1508,4960
T1508,4961
T1508,4962
T1508,4963
T1508,4964
T1508,4965
T1508,4966
T1508,4967
T1508,4968
T1508,4969
T1508,4970
T1508,4971
T1508,4972
T1508,4973
T1508,4974
T1508,4975
T1508,4976
T1508,4977
T1508,4978
T1508,4979
T1508,4980
T1508,4981
T1508,4982
T1508,4983
T1508,4984
T1508,4985
T1508,4986
T1508,4987
T1508,4988
T1508,4989
T1508,4990
T1508,4991
T1508,4992
T1508,4993
T1508,4994
T1508,4995
T1508,4996
T1508,4997
T1508,4998
T1508,4999
T1508,5000
T1509,4905
T1509,4906
T1509,4907
T1509,4908
T1509,4909
T1509,4910
T1509,4911
T1509,4912
T1509,4913
T1509,4914
T1509,4915
T1509,4916
T1509,4917
T1509,4918
T1509,4919
T1509,4920
T1509,4921
T1509,4922
T1509,4923
T1509,4924
T1509,4925
T1509,4926
T1509,4927
T1509,4928
T1509,4929
T1509,4930
T1509,4931
T1509,4932
T1509,4933
T1509,4934
T1509,4935
T1509,4936
T1509,4937
T1509,4938
T1509,4939
T1509,4940
T1509,4941
T1509,4942
T1509,4943
T1509,4944
T1509,4945
T1509,4946
T1509,4947
T1509,4948
T1509,4949
T1509,4950
T1509,4951
T1509,4952
T1509,4953
T1509,4954
T1509,4955
T1509,4956
T1509,4957
T1509,4958
T1509,4959
T1509,4960
T1509,4961
T1509,4962
T1509,4963
T1509,4964
T1509,4965
T1509,4966
T1509,4967
T1509,4968
T1509,4969
T1509,4970
T1509,4971
T1509,4972
T1509,4973
T1509,4974
T1509,4975
T1509,4976
T1509,4977
T1509,4978
T1509,4979
T1509,4980
T1509,4981
T1509,4982
T1509,4983
T1509,4984
T1509,4985
T1509,4986
T1509,4987
T1509,4988
T1509,4989
T1509,4990
T1509,4991
T1509,4992
T1509,4993
T1509,4994
T1509,4995
T1509,4996
T1509,4997
T1509,4998
T1509,4999
T1509,5000
T1510,4905
T1510,4906
T1510,4907
T1510,4908
T1510,4909
T1510,4910
T1510,4911
T1510,4912
T1510,4913
T1510,4914
T1510,4915
T1510,4916
T1510,4917
T1510,4918
T1510,4919
T1510,4920
T1510,4921
T1510,4922
T1510,4923
T1510,4924
T1510,4925
T1510,4926
T1510,4927
T1510,4928
T1510,4929
T1510,4930
T1510,4931
T1510,4932
T1510,4933
T1510,4934
T1510,4935
T1510,4936
T1510,4937
T1510,4938
T1510,4939
T1510,4940
T1510,4941
T1510,4942
T1510,4943
T1510,4944
T1510,4945
T1510,4946
T1510,4947
T1510,4948
T1510,4949
T1510,4950
T1510,4951
T1510,4952
T1510,4953
T1510,4954
T1510,4955
T1510,4956
T1510,4957
T1510,4958
T1510,4959
T1510,4960
T1510,4961
T1510,4962
T1510,4963
T1510,4964
T1510,4965
T1510,4966
T1510,4967
T1510,4968
T1510,4969
T1510,4970
T1510,4971
T1510,4972
T1510,4973
T1510,4974
T1510,4975
T1510,4976
T1510,4977
T1510,4978
T1510,4979
T1510,4980
T1510,4981
T1510,4982
T1510,4983
T1510,4984
T1510,4985
T1510,4986
T1510,4987
T1510,4988
T1510,4989
T1510,4990
T1510,4991
T1510,4992
T1510,4993
T1510,4994
T1510,4995
T1510,4996
T1510,4997
T1510,4998
T1510,4999
T1510,5000
T1511,4905
T1511,4906
T1511,4907
T1511,4908
T1511,4909
T1511,4910
T1511,4911
T1511,4912
T1511,4913
T1511,4914
T1511,4915
T1511,4916
T1511,4917
T1511,4918
T1511,4919
T1511,4920
T1511,4921
T1511,4922
T1511,4923
T1511,4924
T1511,4925
T1511,4926
T1511,4927
T1511,4928
T1511,4929
T1511,4930
T1511,4931
T1511,4932
T1511,4933
T1511,4934
T1511,4935
T1511,4936
T1511,4937
T1511,4938
T1511,4939
T1511,4940
T1511,4941
T1511,4942
T1511,4943
T1511,4944
T1511,4945
T1511,4946
T1511,4947
T1511,4948
T1511,4949
T1511,4950
T1511,4951
T1511,4952
T1511,4953
T1511,4954
T1511,4955
T1511,4956
T1511,4957
T1511,4958
T1511,4959
T1511,4960
T1511,4961
T1511,4962
T1511,4963
T1511,4964
T1511,4965
T1511,4966
T1511,4967
T1511,4968
T1511,4969
T1511,4970
T1511,4971
T1511,4972
T1511,4973
T1511,4974
T1511,4975
T1511,4976
T1511,4977
T1511,4978
T1511,4979
T1511,4980
T1511,4981
T1511,4982
T1511,4983
T1511,4984
T1511,4985
T1511,4986
T1511,4987
T1511,4988
T1511,4989
T1511,4990
T1511,4991
T1511,4992
T1511,4993
T1511,4994
T1511,4995
T1511,4996
T1511,4997
T1511,4998
T1511,4999
T1511,5000
T1512,4905
T1512,4906
T1512,4907
T1512,4908
T1512,4909
T1512,4910
T1512,4911
T1512,4912
T1512,4913
T1512,4914
T1512,4915
T1512,4916
T1512,4917
T1512,4918
T1512,4919
T1512,4920
T1512,4921
T1512,4922
T1512,4923
T1512,4924
T1512,4925
T1512,4926
T1512,4927
T1512,4928
T1512,4929
T1512,4930
T1512,4931
T1512,4932
T1512,4933
T1512,4934
T1512,4935
T1512,4936
T1512,4937
T1512,4938
T1512,4939
T1512,4940
T1512,4941
T1512,4942
T1512,4943
T1512,4944
T1512,4945
T1512,4946
T1512,4947
T1512,4948
T1512,4949
T1512,4950
T1512,4951
T1512,4952
T1512,4953
T1512,4954
T1512,4955
T1512,4956
T1512,4957
T1512,4958
T1512,4959
T1512,4960
T1512,4961
T1512,4962
T1512,4963
T1512,4964
T1512,4965
T1512,4966
T1512,4967
T1512,4968
T1512,4969
T1512,4970
T1512,4971
T1512,4972
T1512,4973
T1512,4974
T1512,4975
T1512,4976
T1512,4977
T1512,4978
T1512,4979
T1512,4980
T1512,4981
T1512,4982
T1512,4983
T1512,4984
T1512,4985
T1512,4986
T1512,4987
T1512,4988
T1512,4989
T1512,4990
T1512,4991
T1512,4992
T1512,4993
T1512,4994
T1512,4995
T1512,4996
T1512,4997
T1512,4998
T1512,4999
T1512,5000
T1513,4905
T1513,4906
T1513,4907
T1513,4908
T1513,4909
T1513,4910
T1513,4911
T1513,4912
T1513,4913
T1513,4914
T1513,4915
T1513,4916
T1513,4917
T1513,4918
T1513,4919
T1513,4920
T1513,4921
T1513,4922
T1513,4923
T1513,4924
T1513,4925
T1513,4926
T1513,4927
T1513,4928
T1513,4929
T1513,4930
T1513,4931
T1513,4932
T1513,4933
T1513,4934
T1513,4935
T1513,4936
T1513,4937
T1513,4938
T1513,4939
T1513,4940
T1513,4941
T1513,4942
T1513,4943
T1513,4944
T1513,4945
T1513,4946
T1513,4947
T1513,4948
T1513,4949
T1513,4950
T1513,4951
T1513,4952
T1513,4953
T1513,4954
T1513,4955
T1513,4956
T1513,4957
T1513,4958
T1513,4959
T1513,4960
T1513,4961
T1513,4962
T1513,4963
T1513,4964
T1513,4965
T1513,4966
T1513,4967
T1513,4968
T1513,4969
T1513,4970
T1513,4971
T1513,4972
T1513,4973
T1513,4974
T1513,4975
T1513,4976
T1513,4977
T1513,4978
T1513,4979
T1513,4980
T1513,4981
T1513,4982
T1513,4983
T1513,4984
T1513,4985
T1513,4986
T1513,4987
T1513,4988
T1513,4989
T1513,4990
T1513,4991
T1513,4992
T1513,4993
T1513,4994
T1513,4995
T1513,4996
T1513,4997
T1513,4998
T1513,4999
T1513,5000
T1514,4905
T1514,4906
T1514,4907
T1514,4908
T1514,4909
T1514,4910
T1514,4911
T1514,4912
T1514,4913
T1514,4914
T1514,4915
T1514,4916
T1514,4917
T1514,4918
T1514,4919
T1514,4920
T1514,4921
T1514,4922
T1514,4923
T1514,4924
T1514,4925
T1514,4926
T1514,4927
T1514,4928
T1514,4929
T1514,4930
T1514,4931
T1514,4932
T1514,4933
T1514,4934
T1514,4935
T1514,4936
T1514,4937
T1514,4938
T1514,4939
T1514,4940
T1514,4941
T1514,4942
T1514,4943
T1514,4944
T1514,4945
T1514,4946
T1514,4947
T1514,4948
T1514,4949
T1514,4950
T1514,4951
T1514,4952
T1514,4953
T1514,4954
T1514,4955
T1514,4956
T1514,4957
T1514,4958
T1514,4959
T1514,4960
T1514,4961
T1514,4962
T1514,4963
T1514,4964
T1514,4965
T1514,4966
T1514,4967
T1514,4968
T1514,4969
T1514,4970
T1514,4971
T1514,4972
T1514,4973
T1514,4974
T1514,4975
T1514,4976
T1514,4977
T1514,4978
T1514,4979
T1514,4980
T1514,4981
T1514,4982
T1514,4983
T1514,4984
T1514,4985
T1514,4986
T1514,4987
T1514,4988
T1514,4989
T1514,4990
T1514,4991
T1514,4992
T1514,4993
T1514,4994
T1514,4995
T1514,4996
T1514,4997
T1514,4998
T1514,4999
T1514,5000
T1515,4905
T1515,4906
T1515,4907
T1515,4908
T1515,4909
T1515,4910
T1515,4911
T1515,4912
T1515,4913
T1515,4914
T1515,4915
T1515,4916
T1515,4917
T1515,4918
T1515,4919
T1515,4920
T1515,4921
T1515,4922
T1515,4923
T1515,4924
T1515,4925
T1515,4926
T1515,4927
T1515,4928
T1515,4929
T1515,4930
T1515,4931
T1515,4932
T1515,4933
T1515,4934
T1515,4935
T1515,4936
T1515,4937
T1515,4938
T1515,4939
T1515,4940
T1515,4941
T1515,4942
T1515,4943
T1515,4944
T1515,4945
T1515,4946
T1515,4947
T1515,4948
T1515,4949
T1515,4950
T1515,4951
T1515,4952
T1515,4953
T1515,4954
T1515,4955
T1515,4956
T1515,4957
T1515,4958
T1515,4959
T1515,4960
T1515,4961
T1515,4962
T1515,4963
T1515,4964
T1515,4965
T1515,4966
T1515,4967
T1515,4968
T1515,4969
T1515,4970
T1515,4971
T1515,4972
T1515,4973
T1515,4974
T1515,4975
T1515,4976
T1515,4977
T1515,4978
T1515,4979
T1515,4980
T1515,4981
T1515,4982
T1515,4983
T1515,4984
T1515,4985
T1515,4986
T1515,4987
T1515,4988
T1515,4989
T1515,4990
T1515,4991
T1515,4992
T1515,4993
T1515,4994
T1515,4995
T1515,4996
T1515,4997
T1515,4998
T1515,4999
T1515,5000
T1516,4905
T1516,4906
T1516,4907
T1516,4908
T1516,4909
T1516,4910
T1516,4911
T1516,4912
T1516,4913
T1516,4914
T1516,4915
T1516,4916
T1516,4917
T1516,4918
T1516,4919
T1516,4920
T1516,4921
T1516,4922
T1516,4923
T1516,4924
T1516,4925
T1516,4926
T1516,4927
T1516,4928
T1516,4929
T1516,4930
T1516,4931
T1516,4932
T1516,4933
T1516,4934
T1516,4935
T1516,4936
T1516,4937
T1516,4938
T1516,4939
T1516,4940
T1516,4941
T1516,4942
T1516,4943
T1516,4944
T1516,4945
T1516,4946
T1516,4947
T1516,4948
T1516,4949
T1516,4950
T1516,4951
T1516,4952
T1516,4953
T1516,4954
T1516,4955
T1516,4956
T1516,4957
T1516,4958
T1516,4959
T1516,4960
T1516,4961
T1516,4962
T1516,4963
T1516,4964
T1516,4965
T1516,4966
T1516,4967
T1516,4968
T1516,4969
T1516,4970
T1516,4971
T1516,4972
T1516,4973
T1516,4974
T1516,4975
T1516,4976
T1516,4977
T1516,4978
T1516,4979
T1516,4980
T1516,4981
T1516,4982
T1516,4983
T1516,4984
T1516,4985
T1516,4986
T1516,4987
T1516,4988
T1516,4989
T1516,4990
T1516,4991
T1516,4992
T1516,4993
T1516,4994
T1516,4995
T1516,4996
T1516,4997
T1516,4998
T1516,4999
T1516,5000
T1517,4905
T1517,4906
T1517,4907
T1517,4908
T1517,4909
T1517,4910
T1517,4911
T1517,4912
T1517,4913
T1517,4914
T1517,4915
T1517,4916
T1517,4917
T1517,4918
T1517,4919
T1517,4920
T1517,4921
T1517,4922
T1517,4923
T1517,4924
T1517,4925
T1517,4926
T1517,4927
T1517,4928
T1517,4929
T1517,4930
T1517,4931
T1517,4932
T1517,4933
T1517,4934
T1517,4935
T1517,4936
T1517,4937
T1517,4938
T1517,4939
T1517,4940
T1517,4941
T1517,4942
T1517,4943
T1517,4944
T1517,4945
T1517,4946
T1517,4947
T1517,4948
T1517,4949
T1517,4950
T1517,4951
T1517,4952
T1517,4953
T1517,4954
T1517,4955
T1517,4956
T1517,4957
T1517,4958
T1517,4959
T1517,4960
T1517,4961
T1517,4962
T1517,4963
T1517,4964
T1517,4965
T1517,4966
T1517,4967
T1517,4968
T1517,4969
T1517,4970
T1517,4971
T1517,4972
T1517,4973
T1517,4974
T1517,4975
T1517,4976
T1517,4977
T1517,4978
T1517,4979
T1517,4980
T1517,4981
T1517,4982
T1517,4983
T1517,4984
T1517,4985
T1517,4986
T1517,4987
T1517,4988
T1517,4989
T1517,4990
T1517,4991
T1517,4992
T1517,4993
T1517,4994
T1517,4995
T1517,4996
T1517,4997
T1517,4998
T1517,4999
T1517,5000
T1518,4905
T1518,4906
T1518,4907
T1518,4908
T1518,4909
T1518,4910
T1518,4911
T1518,4912
T1518,4913
T1518,4914
T1518,4915
T1518,4916
T1518,4917
T1518,4918
T1518,4919
T1518,4920
T1518,4921
T1518,4922
T1518,4923
T1518,4924
T1518,4925
T1518,4926
T1518,4927
T1518,4928
T1518,4929
T1518,4930
T1518,4931
T1518,4932
T1518,4933
T1518,4934
T1518,4935
T1518,4936
T1518,4937
T1518,4938
T1518,4939
T1518,4940
T1518,4941
T1518,4942
T1518,4943
T1518,4944
T1518,4945
T1518,4946
T1518,4947
T1518,4948
T1518,4949
T1518,4950
T1518,4951
T1518,4952
T1518,4953
T1518,4954
T1518,4955
T1518,4956
T1518,4957
T1518,4958
T1518,4959
T1518,4960
T1518,4961
T1518,4962
T1518,4963
T1518,4964
T1518,4965
T1518,4966
T1518,4967
T1518,4968
T1518,4969
T1518,4970
T1518,4971
T1518,4972
T1518,4973
T1518,4974
T1518,4975
T1518,4976
T1518,4977
T1518,4978
T1518,4979
T1518,4980
T1518,4981
T1518,4982
T1518,4983
T1518,4984
T1518,4985
T1518,4986
T1518,4987
T1518,4988
T1518,4989
T1518,4990
T1518,4991
T1518,4992
T1518,4993
T1518,4994
T1518,4995
T1518,4996
T1518,4997
T1518,4998
T1518,4999
T1518,5000
T1519,4905
T1519,4906
T1519,4907
T1519,4908
T1519,4909
T1519,4910
T1519,4911
T1519,4912
T1519,4913
T1519,4914
T1519,4915
T1519,4916
T1519,4917
T1519,4918
T1519,4919
T1519,4920
T1519,4921
T1519,4922
T1519,4923
T1519,4924
T1519,4925
T1519,4926
T1519,4927
T1519,4928
T1519,4929
T1519,4930
T1519,4931
T1519,4932
T1519,4933
T1519,4934
T1519,4935
T1519,4936
T1519,4937
T1519,4938
T1519,4939
T1519,4940
T1519,4941
T1519,4942
T1519,4943
T1519,4944
T1519,4945
T1519,4946
T1519,4947
T1519,4948
T1519,4949
T1519,4950
T1519,4951
T1519,4952
T1519,4953
T1519,4954
T1519,4955
T1519,4956
T1519,4957
T1519,4958
T1519,4959
T1519,4960
T1519,4961
T1519,4962
T1519,4963
