series_id,timestamp,max_temp
T1491,4924,18.9
T1491,4925,17.5
T1491,4926,13.8
T1491,4927,14.3
T1491,4928,17.3
T1491,4929,19.0
T1491,4930,18.8
T1491,4931,17.2
T1491,4932,16.8
T1491,4933,16.6
T1491,4934,16.3
T1491,4935,15.6
T1491,4936,15.7
T1491,4937,15.3
T1491,4938,16.7
T1491,4939,16.2
T1491,4940,17.4
T1491,4941,19.2
T1491,4942,15.8
T1491,4943,21.8
T1491,4944,19.9
T1491,4945,19.1
T1491,4946,20.1
T1491,4947,18.6
T1491,4948,17.7
T1491,4949,14.7
T1491,4950,17.0
T1491,4951,15.6
T1491,4952,16.0
T1491,4953,15.9
T1491,4954,15.6
T1491,4955,17.7
T1491,4956,19.3
T1491,4957,17.6
T1491,4958,17.7
T1491,4959,16.2
T1491,4960,16.0
T1491,4961,15.7
T1491,4962,15.3
T1491,4963,14.7
T1491,4964,16.5
T1491,4965,20.3
T1491,4966,21.1
T1491,4967,17.8
T1491,4968,15.5
T1491,4969,21.3
T1491,4970,18.7
T1491,4971,16.7
T1491,4972,18.1
T1491,4973,15.5
T1491,4974,15.3
T1491,4975,15.9
T1491,4976,16.3
T1491,4977,18.5
T1491,4978,18.9
T1491,4979,16.9
T1491,4980,16.2
T1491,4981,15.3
T1491,4982,20.1
T1491,4983,19.4
T1491,4984,23.1
T1491,4985,17.5
T1491,4986,19.5
T1491,4987,17.7
T1491,4988,16.3
T1491,4989,18.5
T1491,4990,22.4
T1491,4991,20.4
T1491,4992,15.5
T1491,4993,17.1
T1491,4994,15.9
T1491,4995,20.0
T1491,4996,22.4
T1491,4997,27.9
T1491,4998,24.2
T1491,4999,20.1
T1491,5000,21.9
T1492,4905,18.9
T1492,4906,17.2
T1492,4907,17.2
T1492,4908,15.9
T1492,4909,16.3
T1492,4910,17.4
T1492,4911,15.6
T1492,4912,18.2
T1492,4913,17.6
T1492,4914,16.8
T1492,4915,13.7
T1492,4916,17.7
T1492,4917,17.0
T1492,4918,18.7
T1492,4919,16.7
T1492,4920,15.9
T1492,4921,14.1
T1492,4922,16.6
T1492,4923,19.7
T1492,4924,13.7
T1492,4925,11.8
T1492,4926,14.6
T1492,4927,14.4
T1492,4928,14.1
T1492,4929,15.0
T1492,4930,16.7
T1492,4931,19.1
T1492,4932,14.8
T1492,4933,17.6
T1492,4934,16.1
T1492,4935,14.1
T1492,4936,13.7
T1492,4937,13.3
T1492,4938,14.3
T1492,4939,11.7
T1492,4940,13.7
T1492,4941,14.3
T1492,4942,16.5
T1492,4943,17.2
T1492,4944,17.2
T1492,4945,14.3
T1492,4946,16.2
T1492,4947,16.3
T1492,4948,17.6
T1492,4949,17.0
T1492,4950,16.2
T1492,4951,15.3
T1492,4952,15.4
T1492,4953,16.5
T1492,4954,15.9
T1492,4955,14.6
T1492,4956,13.6
T1492,4957,14.3
T1492,4958,16.3
T1492,4959,16.1
T1492,4960,15.6
T1492,4961,15.0
T1492,4962,17.4
T1492,4963,15.9
T1492,4964,15.0
T1492,4965,12.3
T1492,4966,13.7
T1492,4967,13.3
T1492,4968,15.1
T1492,4969,16.1
T1492,4970,16.5
T1492,4971,15.9
T1492,4972,14.0
T1492,4973,17.1
T1492,4974,16.3
T1492,4975,19.0
T1492,4976,15.6
T1492,4977,15.2
T1492,4978,13.7
T1492,4979,13.9
T1492,4980,15.1
T1492,4981,15.9
T1492,4982,15.8
T1492,4983,16.7
T1492,4984,17.4
T1492,4985,20.4
T1492,4986,16.6
T1492,4987,19.9
T1492,4988,27.1
T1492,4989,24.2
T1492,4990,18.8
T1492,4991,16.4
T1492,4992,14.7
T1492,4993,16.1
T1492,4994,16.5
T1492,4995,14.4
T1492,4996,16.1
T1492,4997,16.4
T1492,4998,18.0
T1492,4999,16.1
T1492,5000,14.8
T1493,4905,11.4
T1493,4906,9.6
T1493,4907,11.0
T1493,4908,8.9
T1493,4909,12.9
T1493,4910,13.4
T1493,4911,14.2
T1493,4912,9.2
T1493,4913,9.3
T1493,4914,11.2
T1493,4915,11.2
T1493,4916,12.7
T1493,4917,16.7
T1493,4918,13.8
T1493,4919,11.7
T1493,4920,5.8
T1493,4921,8.2
T1493,4922,8.6
T1493,4923,7.0
T1493,4924,9.6
T1493,4925,12.2
T1493,4926,11.1
T1493,4927,12.9
T1493,4928,8.3
T1493,4929,8.3
T1493,4930,6.4
T1493,4931,6.7
T1493,4932,8.1
T1493,4933,8.5
T1493,4934,9.9
T1493,4935,11.5
T1493,4936,10.6
T1493,4937,13.1
T1493,4938,11.6
T1493,4939,11.6
T1493,4940,13.0
T1493,4941,8.8
T1493,4942,12.0
T1493,4943,11.9
T1493,4944,14.1
T1493,4945,13.8
T1493,4946,9.6
T1493,4947,10.4
T1493,4948,8.8
T1493,4949,9.4
T1493,4950,12.1
T1493,4951,13.9
T1493,4952,15.6
T1493,4953,8.5
T1493,4954,8.7
T1493,4955,8.8
T1493,4956,9.4
T1493,4957,9.8
T1493,4958,7.4
T1493,4959,8.0
T1493,4960,8.0
T1493,4961,10.4
T1493,4962,15.8
T1493,4963,17.0
T1493,4964,12.6
T1493,4965,13.9
T1493,4966,11.4
T1493,4967,11.7
T1493,4968,10.4
T1493,4969,6.4
T1493,4970,9.0
T1493,4971,8.1
T1493,4972,13.9
T1493,4973,16.2
T1493,4974,8.1
T1493,4975,7.9
T1493,4976,11.1
T1493,4977,11.7
T1493,4978,9.7
T1493,4979,6.1
T1493,4980,9.2
T1493,4981,10.6
T1493,4982,13.2
T1493,4983,12.6
T1493,4984,7.8
T1493,4985,10.8
T1493,4986,8.3
T1493,4987,10.6
T1493,4988,12.9
T1493,4989,13.8
T1493,4990,12.5
T1493,4991,9.6
T1493,4992,8.4
T1493,4993,16.0
T1493,4994,12.6
T1493,4995,18.5
T1493,4996,14.5
T1493,4997,12.8
T1493,4998,12.7
T1493,4999,11.0
T1493,5000,13.0
T1494,4905,10.4
T1494,4906,10.1
T1494,4907,9.8
T1494,4908,12.9
T1494,4909,11.7
T1494,4910,9.1
T1494,4911,7.8
T1494,4912,9.9
T1494,4913,12.4
T1494,4914,12.8
T1494,4915,6.6
T1494,4916,10.7
T1494,4917,10.0
T1494,4918,12.9
T1494,4919,13.2
T1494,4920,15.0
T1494,4921,12.4
T1494,4922,13.1
T1494,4923,15.3
T1494,4924,15.3
T1494,4925,13.7
T1494,4926,18.241798
T1494,4927,10.7
T1494,4928,12.3
T1494,4929,13.8
T1494,4930,11.2
T1494,4931,8.1
T1494,4932,8.4
T1494,4933,9.3
T1494,4934,9.3
T1494,4935,11.9
T1494,4936,13.8
T1494,4937,11.9
T1494,4938,9.9
T1494,4939,5.9
T1494,4940,6.8
T1494,4941,7.8
T1494,4942,11.3
T1494,4943,10.9
T1494,4944,11.1
T1494,4945,10.0
T1494,4946,11.7
T1494,4947,11.6
T1494,4948,5.1
T1494,4949,5.9
T1494,4950,8.3
T1494,4951,11.3
T1494,4952,12.2
T1494,4953,13.9
T1494,4954,14.9
T1494,4955,14.7
T1494,4956,12.2
T1494,4957,13.1
T1494,4958,12.2
T1494,4959,11.9
T1494,4960,14.9
T1494,4961,18.6
T1494,4962,7.8
T1494,4963,11.7
T1494,4964,9.4
T1494,4965,6.8
T1494,4966,7.7
T1494,4967,10.4
T1494,4968,18.241798
T1494,4969,14.9
T1494,4970,13.6
T1494,4971,9.9
T1494,4972,7.2
T1494,4973,8.6
T1494,4974,10.6
T1494,4975,18.241798
T1494,4976,12.9
T1494,4977,1.9
T1494,4978,5.1
T1494,4979,10.7
T1494,4980,11.2
T1494,4981,15.0
T1494,4982,18.241798
T1494,4983,18.6
T1494,4984,7.2
T1494,4985,12.8
T1494,4986,11.1
T1494,4987,8.1
T1494,4988,10.6
T1494,4989,18.241798
T1494,4990,12.8
T1494,4991,9.4
T1494,4992,6.8
T1494,4993,10.6
T1494,4994,12.2
T1494,4995,16.7
T1494,4996,18.241798
T1494,4997,14.0
T1494,4998,16.2
T1494,4999,20.1
T1494,5000,13.3
T1495,4905,19.7
T1495,4906,16.4
T1495,4907,17.6
T1495,4908,16.2
T1495,4909,17.5
T1495,4910,18.7
T1495,4911,21.6
T1495,4912,17.4
T1495,4913,16.0
T1495,4914,16.8
T1495,4915,17.9
T1495,4916,18.2
T1495,4917,17.5
T1495,4918,16.7
T1495,4919,16.9
T1495,4920,13.1
T1495,4921,16.7
T1495,4922,15.7
T1495,4923,14.4
T1495,4924,12.6
T1495,4925,16.6
T1495,4926,18.6
T1495,4927,19.5
T1495,4928,15.7
T1495,4929,16.4
T1495,4930,12.6
T1495,4931,10.8
T1495,4932,12.9
T1495,4933,14.4
T1495,4934,15.8
T1495,4935,18.6
T1495,4936,15.0
T1495,4937,17.3
T1495,4938,14.2
T1495,4939,17.2
T1495,4940,18.4
T1495,4941,18.7
T1495,4942,17.3
T1495,4943,16.6
T1495,4944,20.4
T1495,4945,18.5
T1495,4946,14.6
T1495,4947,14.5
T1495,4948,14.8
T1495,4949,13.9
T1495,4950,16.7
T1495,4951,19.7
T1495,4952,19.6
T1495,4953,14.7
T1495,4954,15.7
T1495,4955,15.9
T1495,4956,15.2
T1495,4957,14.8
T1495,4958,15.0
T1495,4959,15.3
T1495,4960,14.9
T1495,4961,14.8
T1495,4962,15.9
T1495,4963,16.5
T1495,4964,19.2
T1495,4965,23.3
T1495,4966,18.1
T1495,4967,16.9
T1495,4968,17.7
T1495,4969,15.1
T1495,4970,13.8
T1495,4971,13.6
T1495,4972,17.9
T1495,4973,21.7
T1495,4974,16.6
T1495,4975,13.3
T1495,4976,15.7
T1495,4977,20.2
T1495,4978,16.1
T1495,4979,13.2
T1495,4980,13.8
T1495,4981,14.9
T1495,4982,14.9
T1495,4983,16.9
T1495,4984,18.1
T1495,4985,17.9
T1495,4986,17.2
T1495,4987,16.2
T1495,4988,16.5
T1495,4989,18.8
T1495,4990,24.0
T1495,4991,17.9
T1495,4992,14.2
T1495,4993,17.2
T1495,4994,19.4
T1495,4995,17.8
T1495,4996,22.5
T1495,4997,19.1
T1495,4998,16.0
T1495,4999,15.2
T1495,5000,15.3
T1496,4905,10.8
T1496,4906,8.7
T1496,4907,9.8
T1496,4908,19.550074
T1496,4909,19.550074
T1496,4910,9.8
T1496,4911,7.8
T1496,4912,6.6
T1496,4913,10.4
T1496,4914,13.4
T1496,4915,19.550074
T1496,4916,19.550074
T1496,4917,13.4
T1496,4918,13.0
T1496,4919,11.7
T1496,4920,13.0
T1496,4921,8.1
T1496,4922,19.550074
T1496,4923,19.550074
T1496,4924,12.1
T1496,4925,10.3
T1496,4926,10.6
T1496,4927,10.3
T1496,4928,13.0
T1496,4929,14.4
T1496,4930,19.550074
T1496,4931,14.4
T1496,4932,7.3
T1496,4933,7.1
T1496,4934,6.0
T1496,4935,3.0
T1496,4936,19.550074
T1496,4937,19.550074
T1496,4938,7.3
T1496,4939,7.2
T1496,4940,5.5
T1496,4941,8.3
T1496,4942,8.7
T1496,4943,19.550074
T1496,4944,19.550074
T1496,4945,10.2
T1496,4946,8.5
T1496,4947,11.1
T1496,4948,12.7
T1496,4949,8.6
T1496,4950,19.550074
T1496,4951,19.550074
T1496,4952,12.6
T1496,4953,10.2
T1496,4954,11.2
T1496,4955,9.5
T1496,4956,8.0
T1496,4957,19.550074
T1496,4958,19.550074
T1496,4959,14.3
T1496,4960,14.8
T1496,4961,12.7
T1496,4962,11.1
T1496,4963,10.5
T1496,4964,19.550074
T1496,4965,19.550074
T1496,4966,14.5
T1496,4967,14.5
T1496,4968,7.5
T1496,4969,5.0
T1496,4970,9.5
T1496,4971,19.550074
T1496,4972,19.550074
T1496,4973,9.5
T1496,4974,11.5
T1496,4975,8.5
T1496,4976,7.5
T1496,4977,10.0
T1496,4978,19.550074
T1496,4979,19.550074
T1496,4980,12.1
T1496,4981,11.7
T1496,4982,10.0
T1496,4983,11.0
T1496,4984,11.8
T1496,4985,19.550074
T1496,4986,19.550074
T1496,4987,12.2
T1496,4988,14.0
T1496,4989,15.0
T1496,4990,15.5
T1496,4991,15.0
T1496,4992,19.550074
T1496,4993,19.550074
T1496,4994,17.4
T1496,4995,16.4
T1496,4996,12.7
T1496,4997,15.8
T1496,4998,12.8
T1496,4999,19.550074
T1496,5000,19.550074
T1497,4905,17.5
T1497,4906,17.9
T1497,4907,19.8
T1497,4908,16.1
T1497,4909,19.1
T1497,4910,16.5
T1497,4911,18.7
T1497,4912,14.3
T1497,4913,18.8
T1497,4914,17.0
T1497,4915,17.0
T1497,4916,17.4
T1497,4917,15.8
T1497,4918,15.3
T1497,4919,15.1
T1497,4920,14.5
T1497,4921,14.9
T1497,4922,14.5
T1497,4923,11.1
T1497,4924,13.0
T1497,4925,14.0
T1497,4926,16.7
T1497,4927,15.2
T1497,4928,15.9
T1497,4929,13.6
T1497,4930,16.5
T1497,4931,16.8
T1497,4932,16.6
T1497,4933,17.3
T1497,4934,18.6
T1497,4935,15.9
T1497,4936,15.8
T1497,4937,17.0
T1497,4938,17.5
T1497,4939,13.9
T1497,4940,13.5
T1497,4941,17.0
T1497,4942,18.9
T1497,4943,17.2
T1497,4944,16.6
T1497,4945,18.4
T1497,4946,18.8
T1497,4947,22.3
T1497,4948,20.4
T1497,4949,20.1
T1497,4950,17.3
T1497,4951,13.4
T1497,4952,15.0
T1497,4953,15.9
T1497,4954,16.1
T1497,4955,17.4
T1497,4956,18.7
T1497,4957,18.3
T1497,4958,18.0
T1497,4959,22.6
T1497,4960,20.4
T1497,4961,16.1
T1497,4962,17.9
T1497,4963,18.8
T1497,4964,16.2
T1497,4965,16.8
T1497,4966,17.6
T1497,4967,20.0
T1497,4968,16.2
T1497,4969,14.3
T1497,4970,16.0
T1497,4971,21.8
T1497,4972,20.4
T1497,4973,23.0
T1497,4974,18.8
T1497,4975,21.7
T1497,4976,17.7
T1497,4977,19.8
T1497,4978,21.5
T1497,4979,20.8
T1497,4980,16.6
T1497,4981,14.8
T1497,4982,16.2
T1497,4983,14.5
T1497,4984,16.2
T1497,4985,21.3
T1497,4986,21.3
T1497,4987,20.1
T1497,4988,20.6
T1497,4989,21.5
T1497,4990,20.4
T1497,4991,25.0
T1497,4992,23.6
T1497,4993,22.5
T1497,4994,25.4
T1497,4995,22.4
T1497,4996,23.7
T1497,4997,28.7
T1497,4998,23.1
T1497,4999,27.7
T1497,5000,19.8
T1498,4905,18.5
T1498,4906,17.8
T1498,4907,16.5
T1498,4908,17.0
T1498,4909,18.6
T1498,4910,15.8
T1498,4911,14.8
T1498,4912,16.0
T1498,4913,11.5
T1498,4914,12.0
T1498,4915,14.2
T1498,4916,16.3
T1498,4917,17.5
T1498,4918,17.5
T1498,4919,15.3
T1498,4920,13.5
T1498,4921,12.5
T1498,4922,11.6
T1498,4923,11.0
T1498,4924,13.5
T1498,4925,13.2
T1498,4926,13.8
T1498,4927,12.6
T1498,4928,15.0
T1498,4929,16.0
T1498,4930,17.3
T1498,4931,13.4
T1498,4932,13.0
T1498,4933,11.5
T1498,4934,13.9
T1498,4935,16.3
T1498,4936,16.2
T1498,4937,10.8
T1498,4938,7.7
T1498,4939,7.4
T1498,4940,10.5
T1498,4941,9.5
T1498,4942,11.2
T1498,4943,13.8
T1498,4944,17.5
T1498,4945,13.0
T1498,4946,14.5
T1498,4947,14.0
T1498,4948,9.4
T1498,4949,12.8
T1498,4950,14.0
T1498,4951,12.0
T1498,4952,10.7
T1498,4953,12.0
T1498,4954,13.4
T1498,4955,13.3
T1498,4956,12.7
T1498,4957,10.8
T1498,4958,12.2
T1498,4959,12.3
T1498,4960,13.0
T1498,4961,16.0
T1498,4962,11.5
T1498,4963,10.8
T1498,4964,12.0
T1498,4965,14.2
T1498,4966,14.0
T1498,4967,15.0
T1498,4968,7.5
T1498,4969,9.5
T1498,4970,11.0
T1498,4971,8.0
T1498,4972,6.8
T1498,4973,10.5
T1498,4974,11.0
T1498,4975,9.5
T1498,4976,11.4
T1498,4977,12.0
T1498,4978,11.0
T1498,4979,10.5
T1498,4980,13.4
T1498,4981,14.9
T1498,4982,14.6
T1498,4983,10.0
T1498,4984,12.5
T1498,4985,14.5
T1498,4986,15.5
T1498,4987,17.5
T1498,4988,16.0
T1498,4989,15.5
T1498,4990,17.0
T1498,4991,16.5
T1498,4992,15.7
T1498,4993,14.6
T1498,4994,16.5
T1498,4995,16.0
T1498,4996,14.8
T1498,4997,14.0
T1498,4998,18.3
T1498,4999,17.0
T1498,5000,15.7
T1499,4905,20.040195
T1499,4906,20.040195
T1499,4907,20.040195
T1499,4908,20.040195
T1499,4909,20.040195
T1499,4910,20.040195
T1499,4911,20.040195
T1499,4912,20.040195
T1499,4913,20.040195
T1499,4914,20.040195
T1499,4915,20.040195
T1499,4916,20.040195
T1499,4917,20.040195
T1499,4918,20.040195
T1499,4919,20.040195
T1499,4920,20.040195
T1499,4921,20.040195
T1499,4922,20.040195
T1499,4923,20.040195
T1499,4924,20.040195
T1499,4925,20.040195
T1499,4926,20.040195
T1499,4927,20.040195
T1499,4928,20.040195
T1499,4929,20.040195
T1499,4930,20.040195
T1499,4931,20.040195
T1499,4932,20.040195
T1499,4933,20.040195
T1499,4934,20.040195
T1499,4935,20.040195
T1499,4936,20.040195
T1499,4937,20.040195
T1499,4938,20.040195
T1499,4939,20.040195
T1499,4940,20.040195
T1499,4941,20.040195
T1499,4942,20.040195
T1499,4943,20.040195
T1499,4944,20.040195
T1499,4945,20.040195
T1499,4946,20.040195
T1499,4947,20.040195
T1499,4948,20.040195
T1499,4949,20.040195
T1499,4950,20.040195
T1499,4951,20.040195
T1499,4952,20.040195
T1499,4953,20.040195
T1499,4954,20.040195
T1499,4955,20.040195
T1499,4956,20.040195
T1499,4957,20.040195
T1499,4958,20.040195
T1499,4959,20.040195
T1499,4960,20.040195
T1499,4961,20.040195
T1499,4962,20.040195
T1499,4963,20.040195
T1499,4964,20.040195
T1499,4965,20.040195
T1499,4966,20.040195
T1499,4967,20.040195
T1499,4968,20.040195
T1499,4969,20.040195
T1499,4970,20.040195
T1499,4971,20.040195
T1499,4972,20.040195
T1499,4973,20.040195
T1499,4974,20.040195
T1499,4975,20.040195
T1499,4976,20.040195
T1499,4977,20.040195
T1499,4978,20.040195
T1499,4979,20.040195
T1499,4980,20.040195
T1499,4981,20.040195
T1499,4982,20.040195
T1499,4983,20.040195
T1499,4984,20.040195
T1499,4985,20.040195
T1499,4986,20.040195
T1499,4987,20.040195
T1499,4988,20.040195
T1499,4989,20.040195
T1499,4990,20.040195
T1499,4991,20.040195
T1499,4992,20.040195
T1499,4993,20.040195
T1499,4994,20.040195
T1499,4995,20.040195
T1499,4996,20.040195
T1499,4997,20.040195
T1499,4998,20.040195
T1499,4999,20.040195
T1499,5000,20.040195
T1500,4905,16.0
T1500,4906,14.7
T1500,4907,15.0
T1500,4908,14.8
T1500,4909,14.3
T1500,4910,15.2
T1500,4911,16.4
T1500,4912,15.8
T1500,4913,17.7
T1500,4914,15.3
T1500,4915,16.5
T1500,4916,13.3
T1500,4917,13.3
T1500,4918,12.3
T1500,4919,14.5
T1500,4920,14.7
T1500,4921,14.7
T1500,4922,15.7
T1500,4923,13.5
T1500,4924,13.0
T1500,4925,15.5
T1500,4926,16.0
T1500,4927,18.5
T1500,4928,18.3
T1500,4929,17.5
T1500,4930,16.5
T1500,4931,19.0
T1500,4932,16.5
T1500,4933,15.0
T1500,4934,15.3
T1500,4935,16.0
T1500,4936,17.3
T1500,4937,14.8
T1500,4938,15.6
T1500,4939,12.4
T1500,4940,12.3
T1500,4941,11.4
T1500,4942,13.5
T1500,4943,12.7
T1500,4944,14.2
T1500,4945,14.0
T1500,4946,14.8
T1500,4947,14.8
T1500,4948,13.8
T1500,4949,14.2
T1500,4950,15.2
T1500,4951,14.5
T1500,4952,16.1
T1500,4953,16.7
T1500,4954,17.5
T1500,4955,15.5
T1500,4956,16.4
T1500,4957,15.4
T1500,4958,11.6
T1500,4959,11.7
T1500,4960,15.2
T1500,4961,13.0
T1500,4962,13.5
T1500,4963,12.5
T1500,4964,12.3
T1500,4965,13.0
T1500,4966,15.5
T1500,4967,15.0
T1500,4968,14.2
T1500,4969,14.2
T1500,4970,15.2
T1500,4971,13.2
T1500,4972,13.3
T1500,4973,13.7
T1500,4974,17.0
T1500,4975,17.4
T1500,4976,18.0
T1500,4977,19.3
T1500,4978,18.6
T1500,4979,17.4
T1500,4980,20.0
T1500,4981,17.5
T1500,4982,17.0
T1500,4983,18.5
T1500,4984,14.0
T1500,4985,15.5
T1500,4986,14.5
T1500,4987,14.9
T1500,4988,14.3
T1500,4989,13.9
T1500,4990,15.0
T1500,4991,14.4
T1500,4992,14.0
T1500,4993,16.6
T1500,4994,16.2
T1500,4995,15.8
T1500,4996,15.7
T1500,4997,14.7
T1500,4998,15.7
T1500,4999,16.7
T1500,5000,22.0
T1501,4905,10.4
T1501,4906,13.0
T1501,4907,11.0
T1501,4908,12.0
T1501,4909,11.7
T1501,4910,14.3
T1501,4911,14.6
T1501,4912,14.9
T1501,4913,14.3
T1501,4914,11.0
T1501,4915,11.0
T1501,4916,12.5
T1501,4917,14.3
T1501,4918,15.3
T1501,4919,14.7
T1501,4920,14.4
T1501,4921,14.6
T1501,4922,12.0
T1501,4923,8.8
T1501,4924,10.7
T1501,4925,12.5
T1501,4926,13.4
T1501,4927,15.7
T1501,4928,8.1
T1501,4929,8.1
T1501,4930,11.3
T1501,4931,12.1
T1501,4932,15.2
T1501,4933,13.6
T1501,4934,10.2
T1501,4935,10.2
T1501,4936,11.2
T1501,4937,11.7
T1501,4938,14.8
T1501,4939,9.5
T1501,4940,9.2
T1501,4941,10.6
T1501,4942,9.2
T1501,4943,12.0
T1501,4944,11.3
T1501,4945,10.0
T1501,4946,11.0
T1501,4947,7.3
T1501,4948,9.3
T1501,4949,11.0
T1501,4950,12.6
T1501,4951,14.1
T1501,4952,13.5
T1501,4953,13.9
T1501,4954,17.8
T1501,4955,14.2
T1501,4956,14.0
T1501,4957,13.1
T1501,4958,16.4
T1501,4959,18.896309
T1501,4960,18.2
T1501,4961,8.6
T1501,4962,9.4
T1501,4963,11.9
T1501,4964,13.6
T1501,4965,13.4
T1501,4966,15.4
T1501,4967,14.1
T1501,4968,13.5
T1501,4969,16.8
T1501,4970,15.5
T1501,4971,9.2
T1501,4972,7.5
T1501,4973,10.7
T1501,4974,13.4
T1501,4975,14.1
T1501,4976,11.8
T1501,4977,10.3
T1501,4978,9.7
T1501,4979,9.4
T1501,4980,11.7
T1501,4981,10.8
T1501,4982,13.1
T1501,4983,13.1
T1501,4984,15.8
T1501,4985,15.3
T1501,4986,9.9
T1501,4987,11.6
T1501,4988,11.7
T1501,4989,12.4
T1501,4990,10.8
T1501,4991,16.3
T1501,4992,17.7
T1501,4993,9.7
T1501,4994,10.2
T1501,4995,11.3
T1501,4996,10.0
T1501,4997,12.5
T1501,4998,11.9
T1501,4999,14.6
T1501,5000,18.5
T1502,4905,13.4
T1502,4906,13.0
T1502,4907,12.5
T1502,4908,8.0
T1502,4909,11.6
T1502,4910,11.9
T1502,4911,11.9
T1502,4912,11.7
T1502,4913,12.2
T1502,4914,9.8
T1502,4915,14.6
T1502,4916,14.0
T1502,4917,10.5
T1502,4918,13.0
T1502,4919,12.9
T1502,4920,15.7
T1502,4921,11.3
T1502,4922,15.7
T1502,4923,15.9
T1502,4924,12.8
T1502,4925,10.3
T1502,4926,9.3
T1502,4927,6.0
T1502,4928,7.2
T1502,4929,8.0
T1502,4930,11.4
T1502,4931,9.0
T1502,4932,10.0
T1502,4933,7.8
T1502,4934,7.8
T1502,4935,12.1
T1502,4936,9.3
T1502,4937,10.5
T1502,4938,11.9
T1502,4939,12.7
T1502,4940,15.5
T1502,4941,12.8
T1502,4942,15.9
T1502,4943,8.4
T1502,4944,11.1
T1502,4945,9.8
T1502,4946,9.0
T1502,4947,9.1
T1502,4948,10.3
T1502,4949,9.9
T1502,4950,9.9
T1502,4951,9.7
T1502,4952,11.9
T1502,4953,11.6
T1502,4954,13.0
T1502,4955,13.1
T1502,4956,14.1
T1502,4957,12.0
T1502,4958,13.4
T1502,4959,13.1
T1502,4960,14.2
T1502,4961,8.8
T1502,4962,10.2
T1502,4963,15.8
T1502,4964,9.0
T1502,4965,10.2
T1502,4966,12.4
T1502,4967,12.0
T1502,4968,12.4
T1502,4969,15.6
T1502,4970,16.6
T1502,4971,8.6
T1502,4972,9.5
T1502,4973,14.5
T1502,4974,13.3
T1502,4975,14.0
T1502,4976,10.1
T1502,4977,11.6
T1502,4978,11.6
T1502,4979,14.2
T1502,4980,8.3
T1502,4981,11.0
T1502,4982,13.5
T1502,4983,12.2
T1502,4984,12.9
T1502,4985,8.4
T1502,4986,8.3
T1502,4987,12.2
T1502,4988,14.2
T1502,4989,14.1
T1502,4990,14.4
T1502,4991,13.0
T1502,4992,14.9
T1502,4993,14.1
T1502,4994,15.8
T1502,4995,17.1
T1502,4996,11.9
T1502,4997,12.3
T1502,4998,14.2
T1502,4999,15.7
T1502,5000,14.7
T1503,4905,14.5
T1503,4906,15.4
T1503,4907,15.9
T1503,4908,12.9
T1503,4909,11.8
T1503,4910,5.9
T1503,4911,11.7
T1503,4912,14.1
T1503,4913,15.8
T1503,4914,12.0
T1503,4915,11.1
T1503,4916,12.1
T1503,4917,10.2
T1503,4918,6.9
T1503,4919,4.5
T1503,4920,11.6
T1503,4921,11.5
T1503,4922,1.1
T1503,4923,3.8
T1503,4924,3.6
T1503,4925,7.0
T1503,4926,11.4
T1503,4927,9.0
T1503,4928,10.3
T1503,4929,12.9
T1503,4930,11.3
T1503,4931,13.4
T1503,4932,14.3
T1503,4933,13.1
T1503,4934,8.1
T1503,4935,9.7
T1503,4936,13.5
T1503,4937,11.2
T1503,4938,8.9
T1503,4939,6.9
T1503,4940,1.6
T1503,4941,-1.8
T1503,4942,0.8
T1503,4943,-1.7
T1503,4944,2.8
T1503,4945,10.895555
T1503,4946,6.8
T1503,4947,4.1
T1503,4948,0.9
T1503,4949,-0.8
T1503,4950,4.7
T1503,4951,6.8
T1503,4952,11.3
T1503,4953,8.5
T1503,4954,5.3
T1503,4955,7.2
T1503,4956,8.5
T1503,4957,7.1
T1503,4958,3.3
T1503,4959,1.4
T1503,4960,4.5
T1503,4961,5.6
T1503,4962,7.2
T1503,4963,2.1
T1503,4964,2.0
T1503,4965,0.2
T1503,4966,0.1
T1503,4967,1.2
T1503,4968,0.5
T1503,4969,5.9
T1503,4970,10.4
T1503,4971,10.6
T1503,4972,9.6
T1503,4973,5.9
T1503,4974,5.0
T1503,4975,2.9
T1503,4976,4.0
T1503,4977,3.9
T1503,4978,7.6
T1503,4979,4.0
T1503,4980,6.4
T1503,4981,10.1
T1503,4982,4.6
T1503,4983,3.6
T1503,4984,0.1
T1503,4985,1.2
T1503,4986,0.7
T1503,4987,1.3
T1503,4988,-1.1
T1503,4989,-0.6
T1503,4990,2.4
T1503,4991,2.8
T1503,4992,0.0
T1503,4993,2.4
T1503,4994,4.8
T1503,4995,6.0
T1503,4996,4.0
T1503,4997,4.5
T1503,4998,2.8
T1503,4999,2.3
T1503,5000,8.3
T1504,4905,22.2
T1504,4906,24.0
T1504,4907,21.9
T1504,4908,22.1
T1504,4909,23.5
T1504,4910,19.7
T1504,4911,16.5
T1504,4912,19.0
T1504,4913,17.4
T1504,4914,20.9
T1504,4915,21.4
T1504,4916,22.5
T1504,4917,17.9
T1504,4918,16.1
T1504,4919,14.7
T1504,4920,15.8
T1504,4921,15.7
T1504,4922,12.2
T1504,4923,15.5
T1504,4924,12.4
T1504,4925,13.2
T1504,4926,16.4
T1504,4927,18.7
T1504,4928,18.4
T1504,4929,17.9
T1504,4930,17.2
T1504,4931,18.7
T1504,4932,18.6
T1504,4933,18.1
T1504,4934,19.2
