Date,stock_ticker,Adj Close,Close,High,Low,Open,Volume
1994-12-06,AAPL,0.281,0.335,0.343,0.329,0.33,238089600
1994-12-07,AAPL,0.274,0.327,0.338,0.322,0.335,137300800
1994-12-08,AAPL,0.269,0.32,0.33,0.319,0.329,169859200
1994-12-09,AAPL,0.272,0.324,0.325,0.31,0.32,260724800
1994-12-12,AAPL,0.273,0.326,0.328,0.317,0.325,224078400
1994-12-13,AAPL,0.273,0.325,0.33,0.324,0.327,119201600
1994-12-14,AAPL,0.284,0.338,0.34,0.326,0.326,311427200
1994-12-15,AAPL,0.278,0.331,0.343,0.329,0.339,227595200
1994-12-16,AAPL,0.279,0.333,0.337,0.328,0.333,179782400
1994-12-19,AAPL,0.293,0.349,0.352,0.333,0.333,332819200
1994-12-20,AAPL,0.288,0.344,0.35,0.343,0.349,175145600
1994-12-21,AAPL,0.288,0.343,0.344,0.335,0.338,157438400
1994-12-22,AAPL,0.289,0.345,0.347,0.342,0.344,133078400
1994-12-23,AAPL,0.291,0.347,0.352,0.344,0.344,93889600
1994-12-27,AAPL,0.293,0.349,0.355,0.347,0.35,81916800
1994-12-28,AAPL,0.293,0.349,0.35,0.342,0.349,89163200
1994-12-29,AAPL,0.296,0.353,0.356,0.349,0.35,121340800
1994-12-30,AAPL,0.292,0.348,0.356,0.346,0.352,73091200
1995-01-03,AAPL,0.288,0.343,0.347,0.338,0.347,103868800
1995-01-04,AAPL,0.295,0.352,0.354,0.345,0.345,158681600
1995-01-05,AAPL,0.291,0.347,0.352,0.346,0.35,73640000
1995-01-06,AAPL,0.315,0.375,0.385,0.367,0.372,1076622400
1995-01-09,AAPL,0.309,0.368,0.374,0.366,0.372,274086400
1995-01-10,AAPL,0.327,0.39,0.393,0.368,0.368,614790400
1995-01-11,AAPL,0.35,0.417,0.429,0.381,0.391,873824000
1995-01-12,AAPL,0.34,0.405,0.414,0.4,0.412,551779200
1995-01-13,AAPL,0.336,0.401,0.412,0.396,0.412,351377600
1995-01-16,AAPL,0.333,0.397,0.404,0.395,0.401,188977600
1995-01-17,AAPL,0.337,0.402,0.406,0.394,0.397,330108800
1995-01-18,AAPL,0.342,0.407,0.407,0.4,0.402,127657600
1995-01-19,AAPL,0.344,0.41,0.411,0.402,0.406,314294400
1995-01-20,AAPL,0.319,0.381,0.42,0.379,0.42,1000361600
1995-01-23,AAPL,0.317,0.377,0.381,0.366,0.374,398540800
1995-01-24,AAPL,0.312,0.372,0.378,0.369,0.377,218097600
1995-01-25,AAPL,0.307,0.366,0.375,0.353,0.353,517070400
1995-01-26,AAPL,0.296,0.353,0.371,0.35,0.365,246388800
1995-01-27,AAPL,0.299,0.356,0.36,0.348,0.356,298569600
1995-01-30,AAPL,0.301,0.358,0.362,0.356,0.358,230585600
1995-01-31,AAPL,0.303,0.36,0.365,0.357,0.362,212777600
1995-02-01,AAPL,0.301,0.358,0.364,0.356,0.364,158368000
1995-02-02,AAPL,0.312,0.372,0.374,0.358,0.358,203582400
1995-02-03,AAPL,0.303,0.362,0.376,0.36,0.375,319211200
1995-02-06,AAPL,0.303,0.362,0.364,0.353,0.364,243028800
1995-02-07,AAPL,0.306,0.364,0.366,0.357,0.36,201600000
1995-02-08,AAPL,0.317,0.378,0.378,0.365,0.366,402864000
1995-02-09,AAPL,0.327,0.39,0.392,0.376,0.376,475395200
1995-02-10,AAPL,0.328,0.391,0.395,0.387,0.39,350963200
1995-02-13,AAPL,0.329,0.391,0.397,0.386,0.388,283371200
1995-02-14,AAPL,0.323,0.383,0.394,0.381,0.391,165614400
1995-02-15,AAPL,0.32,0.38,0.388,0.379,0.386,184475200
1995-02-16,AAPL,0.324,0.386,0.386,0.381,0.385,218780800
1995-02-17,AAPL,0.319,0.379,0.384,0.379,0.383,121788800
1995-02-21,AAPL,0.308,0.366,0.382,0.365,0.381,301582400
1995-02-22,AAPL,0.307,0.364,0.366,0.358,0.363,293417600
1995-02-23,AAPL,0.302,0.359,0.374,0.357,0.367,314708800
1995-02-24,AAPL,0.293,0.348,0.36,0.344,0.358,568814400
1995-02-27,AAPL,0.287,0.342,0.348,0.34,0.342,268811200
1995-02-28,AAPL,0.297,0.353,0.356,0.339,0.344,222969600
1995-03-01,AAPL,0.301,0.357,0.358,0.352,0.355,224448000
1995-03-02,AAPL,0.301,0.357,0.364,0.355,0.358,268744000
1995-03-03,AAPL,0.302,0.359,0.363,0.353,0.355,145768000
1995-03-06,AAPL,0.299,0.355,0.357,0.353,0.355,132720000
1995-03-07,AAPL,0.288,0.342,0.356,0.342,0.356,150785600
1995-03-08,AAPL,0.297,0.353,0.358,0.337,0.346,364873600
1995-03-09,AAPL,0.299,0.355,0.36,0.352,0.356,196683200
1995-03-10,AAPL,0.297,0.353,0.36,0.352,0.354,137412800
1995-03-13,AAPL,0.286,0.34,0.354,0.339,0.354,325752000
1995-03-14,AAPL,0.263,0.312,0.342,0.308,0.342,727865600
1995-03-15,AAPL,0.263,0.312,0.324,0.311,0.317,730968000
1995-03-16,AAPL,0.265,0.315,0.321,0.312,0.315,316736000
1995-03-17,AAPL,0.264,0.314,0.317,0.311,0.317,215644800
1995-03-20,AAPL,0.265,0.315,0.318,0.312,0.314,189884800
1995-03-21,AAPL,0.272,0.324,0.328,0.315,0.317,305368000
1995-03-22,AAPL,0.286,0.34,0.353,0.324,0.324,479147200
1995-03-23,AAPL,0.279,0.331,0.339,0.33,0.338,170094400
1995-03-24,AAPL,0.284,0.337,0.338,0.333,0.334,128116800
1995-03-27,AAPL,0.279,0.332,0.336,0.327,0.336,142800000
1995-03-28,AAPL,0.258,0.307,0.324,0.305,0.324,689796800
1995-03-29,AAPL,0.258,0.307,0.311,0.302,0.304,496876800
1995-03-30,AAPL,0.266,0.316,0.317,0.308,0.309,273414400
1995-03-31,AAPL,0.265,0.315,0.318,0.31,0.314,183243200
1995-04-03,AAPL,0.267,0.317,0.319,0.314,0.317,154302400
1995-04-04,AAPL,0.255,0.302,0.32,0.3,0.319,428198400
1995-04-05,AAPL,0.261,0.31,0.31,0.301,0.305,264857600
1995-04-06,AAPL,0.276,0.328,0.339,0.317,0.333,722825600
1995-04-07,AAPL,0.276,0.328,0.331,0.324,0.33,295724800
1995-04-10,AAPL,0.275,0.327,0.33,0.323,0.329,117801600
1995-04-11,AAPL,0.284,0.337,0.338,0.327,0.328,214513600
1995-04-12,AAPL,0.293,0.348,0.354,0.334,0.342,474712000
1995-04-13,AAPL,0.287,0.342,0.35,0.338,0.35,174361600
1995-04-17,AAPL,0.288,0.343,0.352,0.338,0.34,208812800
1995-04-18,AAPL,0.282,0.335,0.345,0.335,0.344,231134400
1995-04-19,AAPL,0.273,0.325,0.335,0.318,0.335,279428800
1995-04-20,AAPL,0.283,0.336,0.344,0.327,0.331,329504000
1995-04-21,AAPL,0.294,0.349,0.353,0.331,0.333,666624000
1995-04-24,AAPL,0.293,0.348,0.354,0.344,0.348,272238400
1995-04-25,AAPL,0.284,0.337,0.352,0.333,0.349,273638400
1995-04-26,AAPL,0.287,0.342,0.346,0.334,0.336,230440000
1995-04-27,AAPL,0.285,0.338,0.344,0.337,0.344,139865600
1995-04-28,AAPL,0.287,0.342,0.343,0.335,0.339,195316800
1995-05-01,AAPL,0.287,0.342,0.346,0.339,0.342,177956800
1995-05-02,AAPL,0.286,0.34,0.343,0.335,0.342,120008000
1995-05-03,AAPL,0.286,0.34,0.345,0.339,0.342,168784000
1995-05-04,AAPL,0.289,0.344,0.356,0.339,0.342,303643200
1995-05-05,AAPL,0.292,0.347,0.349,0.34,0.346,208006400
1995-05-08,AAPL,0.304,0.362,0.366,0.355,0.356,386971200
1995-05-09,AAPL,0.31,0.368,0.369,0.357,0.363,322929600
1995-05-10,AAPL,0.311,0.37,0.374,0.364,0.371,275072000
1995-05-11,AAPL,0.308,0.366,0.372,0.36,0.372,523622400
1995-05-12,AAPL,0.328,0.39,0.39,0.362,0.365,647953600
1995-05-15,AAPL,0.328,0.39,0.391,0.379,0.385,393355200
1995-05-16,AAPL,0.329,0.391,0.396,0.379,0.385,332516800
1995-05-17,AAPL,0.331,0.393,0.396,0.388,0.391,263144000
1995-05-18,AAPL,0.326,0.387,0.394,0.386,0.394,371571200
1995-05-19,AAPL,0.321,0.382,0.391,0.381,0.383,322593600
1995-05-22,AAPL,0.332,0.394,0.394,0.377,0.379,371884800
1995-05-23,AAPL,0.33,0.392,0.396,0.388,0.394,276662400
1995-05-24,AAPL,0.327,0.388,0.395,0.383,0.391,264667200
1995-05-25,AAPL,0.326,0.387,0.393,0.384,0.386,182862400
1995-05-26,AAPL,0.322,0.381,0.385,0.377,0.384,114553600
1995-05-30,AAPL,0.316,0.375,0.383,0.371,0.381,196380800
1995-05-31,AAPL,0.313,0.371,0.376,0.366,0.376,159532800
1995-06-01,AAPL,0.318,0.377,0.379,0.373,0.374,186726400
1995-06-02,AAPL,0.317,0.376,0.378,0.371,0.374,105694400
1995-06-05,AAPL,0.328,0.388,0.388,0.376,0.378,254654400
1995-06-06,AAPL,0.332,0.393,0.396,0.388,0.39,315268800
1995-06-07,AAPL,0.325,0.385,0.394,0.385,0.394,124521600
1995-06-08,AAPL,0.324,0.383,0.387,0.376,0.387,136136000
1995-06-09,AAPL,0.328,0.388,0.391,0.385,0.39,186625600
1995-06-12,AAPL,0.333,0.394,0.397,0.392,0.393,212116800
1995-06-13,AAPL,0.332,0.393,0.398,0.392,0.397,125944000
1995-06-14,AAPL,0.329,0.39,0.392,0.387,0.392,118048000
1995-06-15,AAPL,0.329,0.39,0.391,0.387,0.39,92758400
1995-06-16,AAPL,0.331,0.392,0.393,0.388,0.392,89208000
1995-06-19,AAPL,0.334,0.396,0.404,0.388,0.392,469537600
1995-06-20,AAPL,0.357,0.423,0.426,0.411,0.411,738528000
1995-06-21,AAPL,0.372,0.441,0.448,0.417,0.425,626012800
1995-06-22,AAPL,0.37,0.439,0.443,0.434,0.438,473916800
1995-06-23,AAPL,0.367,0.435,0.438,0.426,0.435,231963200
1995-06-26,AAPL,0.363,0.43,0.433,0.425,0.431,152779200
1995-06-27,AAPL,0.349,0.414,0.431,0.414,0.423,217100800
1995-06-28,AAPL,0.351,0.416,0.424,0.405,0.411,266358400
1995-06-29,AAPL,0.356,0.422,0.43,0.411,0.414,232556800
1995-06-30,AAPL,0.35,0.415,0.427,0.412,0.422,165491200
1995-07-03,AAPL,0.354,0.419,0.421,0.413,0.415,39390400
1995-07-05,AAPL,0.35,0.415,0.427,0.415,0.419,177060800
1995-07-06,AAPL,0.354,0.42,0.42,0.408,0.415,184094400
1995-07-07,AAPL,0.366,0.434,0.44,0.417,0.419,387116800
1995-07-10,AAPL,0.366,0.434,0.445,0.43,0.434,297931200
1995-07-11,AAPL,0.355,0.421,0.434,0.42,0.426,214692800
1995-07-12,AAPL,0.354,0.42,0.429,0.412,0.422,283808000
1995-07-13,AAPL,0.359,0.425,0.435,0.421,0.423,352329600
1995-07-14,AAPL,0.367,0.435,0.438,0.42,0.423,277928000
1995-07-17,AAPL,0.369,0.438,0.444,0.434,0.436,226161600
1995-07-18,AAPL,0.363,0.43,0.443,0.426,0.438,254632000
1995-07-19,AAPL,0.343,0.406,0.429,0.402,0.42,521035200
1995-07-20,AAPL,0.355,0.42,0.423,0.402,0.411,331273600
1995-07-21,AAPL,0.33,0.391,0.401,0.384,0.384,757881600
1995-07-24,AAPL,0.342,0.405,0.406,0.391,0.393,214625600
1995-07-25,AAPL,0.345,0.408,0.414,0.407,0.411,263524800
1995-07-26,AAPL,0.342,0.405,0.413,0.405,0.413,171449600
1995-07-27,AAPL,0.353,0.418,0.424,0.406,0.406,325180800
1995-07-28,AAPL,0.343,0.406,0.422,0.402,0.417,260937600
1995-07-31,AAPL,0.339,0.402,0.407,0.4,0.406,158524800
1995-08-01,AAPL,0.328,0.388,0.401,0.388,0.401,210918400
1995-08-02,AAPL,0.334,0.396,0.402,0.391,0.392,275128000
1995-08-03,AAPL,0.339,0.402,0.407,0.392,0.394,213931200
1995-08-04,AAPL,0.333,0.395,0.403,0.391,0.402,192315200
1995-08-07,AAPL,0.327,0.387,0.398,0.385,0.394,193760000
1995-08-08,AAPL,0.32,0.379,0.391,0.378,0.39,234595200
1995-08-09,AAPL,0.325,0.385,0.391,0.379,0.381,369017600
1995-08-10,AAPL,0.322,0.382,0.386,0.381,0.385,164024000
1995-08-11,AAPL,0.324,0.384,0.385,0.374,0.383,206931200
1995-08-14,AAPL,0.327,0.387,0.391,0.383,0.384,167406400
1995-08-15,AAPL,0.332,0.393,0.394,0.385,0.392,317867200
1995-08-16,AAPL,0.336,0.397,0.397,0.39,0.393,292633600
1995-08-17,AAPL,0.337,0.398,0.406,0.394,0.398,246892800
1995-08-18,AAPL,0.339,0.401,0.403,0.391,0.401,241158400
1995-08-21,AAPL,0.333,0.394,0.405,0.394,0.401,271779200
1995-08-22,AAPL,0.338,0.4,0.403,0.394,0.396,217044800
1995-08-23,AAPL,0.344,0.406,0.41,0.398,0.401,253803200
1995-08-24,AAPL,0.346,0.408,0.413,0.406,0.407,287929600
1995-08-25,AAPL,0.338,0.4,0.41,0.398,0.41,134344000
1995-08-28,AAPL,0.325,0.384,0.402,0.384,0.401,243040000
1995-08-29,AAPL,0.326,0.385,0.386,0.379,0.384,317060800
1995-08-30,AAPL,0.328,0.387,0.391,0.385,0.386,153473600
1995-08-31,AAPL,0.325,0.384,0.388,0.384,0.387,87864000
1995-09-01,AAPL,0.324,0.383,0.388,0.383,0.384,98380800
1995-09-05,AAPL,0.329,0.388,0.388,0.382,0.388,179972800
1995-09-06,AAPL,0.331,0.391,0.394,0.388,0.392,200760000
1995-09-07,AAPL,0.338,0.4,0.405,0.391,0.393,262326400
1995-09-08,AAPL,0.338,0.4,0.401,0.397,0.4,174776000
1995-09-11,AAPL,0.334,0.395,0.406,0.395,0.401,172491200
1995-09-12,AAPL,0.324,0.383,0.401,0.381,0.397,326256000
1995-09-13,AAPL,0.32,0.378,0.387,0.375,0.383,322750400
1995-09-14,AAPL,0.302,0.357,0.372,0.355,0.369,550558400
1995-09-15,AAPL,0.271,0.32,0.356,0.317,0.334,1211963200
1995-09-18,AAPL,0.277,0.328,0.329,0.32,0.325,621488000
1995-09-19,AAPL,0.278,0.328,0.331,0.323,0.328,490022400
1995-09-20,AAPL,0.277,0.327,0.334,0.326,0.333,321809600
1995-09-21,AAPL,0.28,0.33,0.335,0.325,0.326,347334400
1995-09-22,AAPL,0.28,0.331,0.333,0.325,0.329,398641600
1995-09-25,AAPL,0.283,0.335,0.342,0.334,0.342,315212800
1995-09-26,AAPL,0.282,0.334,0.338,0.331,0.337,250902400
1995-09-27,AAPL,0.274,0.324,0.335,0.31,0.335,451236800
1995-09-28,AAPL,0.285,0.337,0.338,0.326,0.326,331184000
1995-09-29,AAPL,0.281,0.333,0.342,0.329,0.339,283416000
1995-10-02,AAPL,0.284,0.336,0.344,0.335,0.337,392000000
1995-10-03,AAPL,0.284,0.336,0.344,0.331,0.34,289822400
1995-10-04,AAPL,0.275,0.325,0.33,0.321,0.327,266772800
1995-10-05,AAPL,0.276,0.326,0.327,0.32,0.324,244070400
1995-10-06,AAPL,0.27,0.319,0.33,0.318,0.328,309041600
1995-10-09,AAPL,0.263,0.311,0.319,0.307,0.316,372568000
1995-10-10,AAPL,0.262,0.31,0.312,0.3,0.307,400265600
1995-10-11,AAPL,0.263,0.311,0.318,0.305,0.315,332875200
1995-10-12,AAPL,0.267,0.315,0.316,0.31,0.312,162052800
1995-10-13,AAPL,0.272,0.321,0.329,0.317,0.319,235188800
1995-10-16,AAPL,0.273,0.323,0.33,0.32,0.324,182067200
1995-10-17,AAPL,0.277,0.327,0.329,0.32,0.326,178617600
1995-10-18,AAPL,0.282,0.334,0.353,0.328,0.33,512400000
1995-10-19,AAPL,0.263,0.31,0.323,0.31,0.32,944899200
1995-10-20,AAPL,0.265,0.314,0.315,0.309,0.315,386332800
1995-10-23,AAPL,0.265,0.314,0.314,0.31,0.314,197803200
1995-10-24,AAPL,0.265,0.314,0.317,0.311,0.317,213494400
1995-10-25,AAPL,0.263,0.31,0.316,0.31,0.315,133302400
1995-10-26,AAPL,0.263,0.311,0.312,0.308,0.311,125865600
1995-10-27,AAPL,0.263,0.31,0.311,0.305,0.311,154212800
1995-10-30,AAPL,0.266,0.315,0.315,0.309,0.311,175638400
1995-10-31,AAPL,0.274,0.324,0.327,0.314,0.315,289217600
1995-11-01,AAPL,0.277,0.327,0.331,0.317,0.327,193233600
1995-11-02,AAPL,0.277,0.327,0.329,0.324,0.329,152756800
1995-11-03,AAPL,0.276,0.326,0.329,0.32,0.328,179435200
1995-11-06,AAPL,0.288,0.34,0.346,0.325,0.326,311774400
1995-11-07,AAPL,0.299,0.354,0.362,0.335,0.337,736388800
1995-11-08,AAPL,0.294,0.347,0.366,0.346,0.355,358825600
1995-11-09,AAPL,0.297,0.352,0.357,0.347,0.355,260108800
1995-11-10,AAPL,0.3,0.355,0.359,0.347,0.352,223115200
1995-11-13,AAPL,0.309,0.365,0.368,0.357,0.359,317374400
1995-11-14,AAPL,0.314,0.371,0.379,0.366,0.366,407276800
1995-11-15,AAPL,0.31,0.366,0.375,0.358,0.375,248136000
1995-11-16,AAPL,0.302,0.357,0.371,0.353,0.365,226228800
1995-11-17,AAPL,0.303,0.358,0.36,0.355,0.357,128531200
1995-11-20,AAPL,0.292,0.345,0.359,0.344,0.359,148456000
1995-11-21,AAPL,0.293,0.345,0.346,0.338,0.346,191609600
1995-11-22,AAPL,0.293,0.345,0.35,0.344,0.345,98806400
1995-11-24,AAPL,0.305,0.359,0.36,0.346,0.347,109950400
1995-11-27,AAPL,0.298,0.352,0.363,0.352,0.363,115875200
1995-11-28,AAPL,0.303,0.357,0.358,0.35,0.352,176288000
1995-11-29,AAPL,0.297,0.35,0.358,0.348,0.358,105268800
1995-11-30,AAPL,0.289,0.34,0.348,0.339,0.347,174854400
1995-12-01,AAPL,0.285,0.336,0.342,0.331,0.339,204209600
1995-12-04,AAPL,0.299,0.353,0.358,0.348,0.358,480681600
1995-12-05,AAPL,0.299,0.353,0.356,0.342,0.344,363596800
1995-12-06,AAPL,0.294,0.346,0.356,0.343,0.355,201107200
1995-12-07,AAPL,0.292,0.344,0.346,0.338,0.346,141926400
1995-12-08,AAPL,0.298,0.352,0.352,0.338,0.346,141355200
1995-12-11,AAPL,0.293,0.345,0.354,0.343,0.353,111652800
1995-12-12,AAPL,0.288,0.339,0.345,0.339,0.345,177553600
1995-12-13,AAPL,0.291,0.343,0.348,0.328,0.342,684902400
1995-12-14,AAPL,0.29,0.342,0.352,0.339,0.347,333502400
1995-12-15,AAPL,0.267,0.315,0.327,0.307,0.317,726880000
1995-12-18,AAPL,0.244,0.288,0.315,0.285,0.314,666534400
1995-12-19,AAPL,0.248,0.292,0.297,0.288,0.292,430864000
1995-12-20,AAPL,0.247,0.291,0.3,0.29,0.299,365736000
1995-12-21,AAPL,0.246,0.29,0.292,0.282,0.292,332875200
1995-12-22,AAPL,0.244,0.288,0.294,0.287,0.291,234662400
1995-12-26,AAPL,0.243,0.286,0.29,0.283,0.29,139507200
1995-12-27,AAPL,0.245,0.289,0.298,0.285,0.287,268564800
1995-12-28,AAPL,0.243,0.286,0.292,0.285,0.287,249995200
1995-12-29,AAPL,0.242,0.285,0.289,0.282,0.286,304136000
1996-01-02,AAPL,0.243,0.287,0.288,0.283,0.288,139294400
1996-01-03,AAPL,0.243,0.287,0.294,0.285,0.286,429833600
1996-01-04,AAPL,0.239,0.282,0.289,0.28,0.289,300182400
1996-01-05,AAPL,0.26,0.306,0.306,0.28,0.282,445928000
1996-01-08,AAPL,0.262,0.309,0.317,0.304,0.308,121340800
1996-01-09,AAPL,0.248,0.292,0.309,0.292,0.309,251216000
1996-01-10,AAPL,0.26,0.306,0.31,0.288,0.29,365433600
1996-01-11,AAPL,0.265,0.312,0.312,0.289,0.291,756739200
1996-01-12,AAPL,0.257,0.302,0.31,0.297,0.31,401856000
1996-01-15,AAPL,0.259,0.305,0.308,0.298,0.301,363081600
1996-01-16,AAPL,0.262,0.309,0.31,0.3,0.307,352912000
1996-01-17,AAPL,0.258,0.304,0.307,0.301,0.307,236409600
1996-01-18,AAPL,0.242,0.285,0.298,0.271,0.294,698387200
1996-01-19,AAPL,0.226,0.267,0.283,0.262,0.277,829225600
1996-01-22,AAPL,0.231,0.272,0.277,0.261,0.266,499744000
1996-01-23,AAPL,0.24,0.282,0.304,0.277,0.301,988288000
1996-01-24,AAPL,0.244,0.288,0.288,0.283,0.287,655894400
1996-01-25,AAPL,0.229,0.27,0.286,0.269,0.283,445200000
1996-01-26,AAPL,0.232,0.273,0.279,0.256,0.271,735750400
1996-01-29,AAPL,0.221,0.26,0.266,0.257,0.259,332595200
1996-01-30,AAPL,0.207,0.244,0.251,0.24,0.241,622843200
1996-01-31,AAPL,0.209,0.247,0.25,0.244,0.248,328059200
1996-02-01,AAPL,0.215,0.253,0.253,0.246,0.246,333043200
1996-02-02,AAPL,0.222,0.261,0.265,0.257,0.258,555979200
1996-02-05,AAPL,0.222,0.261,0.266,0.259,0.265,318729600
1996-02-06,AAPL,0.225,0.265,0.268,0.261,0.261,226217600
1996-02-07,AAPL,0.214,0.252,0.266,0.248,0.266,360326400
1996-02-08,AAPL,0.211,0.249,0.251,0.246,0.246,263166400
1996-02-09,AAPL,0.21,0.248,0.254,0.247,0.249,205688000
1996-02-12,AAPL,0.215,0.253,0.254,0.25,0.251,194275200
1996-02-13,AAPL,0.213,0.251,0.258,0.249,0.25,228502400
1996-02-14,AAPL,0.209,0.247,0.252,0.245,0.252,163184000
1996-02-15,AAPL,0.212,0.25,0.251,0.244,0.247,122080000
1996-02-16,AAPL,0.208,0.246,0.253,0.246,0.251,156441600
1996-02-20,AAPL,0.22,0.259,0.263,0.25,0.25,376913600
1996-02-21,AAPL,0.225,0.265,0.266,0.26,0.262,221838400
1996-02-22,AAPL,0.226,0.267,0.269,0.265,0.268,184184000
1996-02-23,AAPL,0.226,0.267,0.27,0.265,0.267,173286400
1996-02-26,AAPL,0.224,0.263,0.269,0.263,0.268,118283200
1996-02-27,AAPL,0.217,0.256,0.267,0.254,0.267,149161600
1996-02-28,AAPL,0.21,0.248,0.258,0.247,0.258,187913600
1996-02-29,AAPL,0.208,0.246,0.248,0.243,0.246,112884800
1996-03-01,AAPL,0.204,0.24,0.247,0.238,0.247,231134400
1996-03-04,AAPL,0.199,0.234,0.244,0.234,0.243,187555200
1996-03-05,AAPL,0.202,0.238,0.239,0.234,0.237,118440000
1996-03-06,AAPL,0.198,0.234,0.24,0.233,0.239,99052800
1996-03-07,AAPL,0.196,0.23,0.235,0.227,0.234,260064000
1996-03-08,AAPL,0.197,0.232,0.234,0.223,0.23,149004800
1996-03-11,AAPL,0.196,0.231,0.235,0.23,0.234,127008000
1996-03-12,AAPL,0.196,0.23,0.235,0.229,0.232,96152000
1996-03-13,AAPL,0.195,0.23,0.233,0.229,0.231,99680000
1996-03-14,AAPL,0.194,0.229,0.231,0.228,0.231,93363200
1996-03-15,AAPL,0.196,0.231,0.232,0.228,0.232,101382400
1996-03-18,AAPL,0.198,0.233,0.233,0.23,0.232,109132800
1996-03-19,AAPL,0.195,0.23,0.237,0.229,0.235,124364800
1996-03-20,AAPL,0.191,0.225,0.23,0.224,0.23,115987200
1996-03-21,AAPL,0.19,0.224,0.228,0.223,0.228,109984000
1996-03-22,AAPL,0.192,0.227,0.227,0.222,0.225,107564800
1996-03-25,AAPL,0.182,0.214,0.23,0.214,0.228,164371200
1996-03-26,AAPL,0.181,0.213,0.219,0.211,0.214,160798400
1996-03-27,AAPL,0.191,0.225,0.225,0.205,0.208,429296000
1996-03-28,AAPL,0.183,0.216,0.229,0.215,0.221,295892800
1996-03-29,AAPL,0.186,0.219,0.221,0.212,0.217,166521600
1996-04-01,AAPL,0.193,0.228,0.231,0.219,0.224,158636800
1996-04-02,AAPL,0.189,0.223,0.229,0.222,0.229,101438400
1996-04-03,AAPL,0.186,0.219,0.224,0.217,0.224,72240000
1996-04-04,AAPL,0.183,0.215,0.22,0.214,0.22,86049600
1996-04-08,AAPL,0.185,0.218,0.219,0.212,0.213,168828800
1996-04-09,AAPL,0.197,0.232,0.237,0.218,0.222,235076800
1996-04-10,AAPL,0.197,0.232,0.237,0.231,0.233,174764800
1996-04-11,AAPL,0.195,0.23,0.234,0.228,0.233,98268800
1996-04-12,AAPL,0.193,0.228,0.231,0.227,0.231,81435200
1996-04-15,AAPL,0.195,0.23,0.23,0.223,0.228,154078400
1996-04-16,AAPL,0.196,0.231,0.232,0.229,0.231,101416000
1996-04-17,AAPL,0.191,0.225,0.232,0.224,0.231,85411200
1996-04-18,AAPL,0.188,0.221,0.227,0.217,0.227,217246400
1996-04-19,AAPL,0.19,0.224,0.224,0.22,0.22,101796800
1996-04-22,AAPL,0.19,0.224,0.228,0.222,0.225,111115200
1996-04-23,AAPL,0.188,0.221,0.225,0.22,0.224,169948800
1996-04-24,AAPL,0.184,0.217,0.221,0.216,0.22,128340800
1996-04-25,AAPL,0.189,0.222,0.222,0.215,0.218,174406400
1996-04-26,AAPL,0.188,0.221,0.224,0.22,0.223,188865600
1996-04-29,AAPL,0.188,0.221,0.223,0.219,0.223,121049600
1996-04-30,AAPL,0.185,0.218,0.222,0.215,0.222,136662400
1996-05-01,AAPL,0.185,0.218,0.221,0.215,0.218,112705600
1996-05-02,AAPL,0.18,0.212,0.219,0.21,0.219,188305600
1996-05-03,AAPL,0.181,0.213,0.215,0.21,0.215,108460800
1996-05-06,AAPL,0.194,0.229,0.231,0.221,0.222,289486400
1996-05-07,AAPL,0.204,0.24,0.244,0.234,0.235,353539200
1996-05-08,AAPL,0.203,0.239,0.243,0.229,0.243,186793600
1996-05-09,AAPL,0.198,0.233,0.237,0.23,0.235,98078400
1996-05-10,AAPL,0.207,0.243,0.244,0.232,0.234,110588800
1996-05-13,AAPL,0.205,0.242,0.247,0.238,0.242,187017600
1996-05-14,AAPL,0.208,0.246,0.25,0.246,0.248,197624000
1996-05-15,AAPL,0.216,0.254,0.258,0.248,0.249,292364800
1996-05-16,AAPL,0.215,0.253,0.256,0.249,0.252,130076800
1996-05-17,AAPL,0.209,0.247,0.253,0.246,0.253,123300800
1996-05-20,AAPL,0.212,0.249,0.251,0.247,0.249,84515200
1996-05-21,AAPL,0.206,0.242,0.251,0.242,0.25,114385600
1996-05-22,AAPL,0.198,0.233,0.244,0.23,0.244,201880000
1996-05-23,AAPL,0.199,0.234,0.238,0.23,0.233,124051200
1996-05-24,AAPL,0.203,0.239,0.24,0.233,0.234,113243200
1996-05-28,AAPL,0.2,0.235,0.243,0.235,0.239,101852800
1996-05-29,AAPL,0.189,0.222,0.234,0.221,0.234,219520000
1996-05-30,AAPL,0.193,0.228,0.23,0.221,0.222,103465600
1996-05-31,AAPL,0.198,0.233,0.238,0.228,0.229,162646400
1996-06-03,AAPL,0.188,0.221,0.232,0.221,0.231,125462400
1996-06-04,AAPL,0.183,0.216,0.218,0.213,0.214,762238400
1996-06-05,AAPL,0.19,0.224,0.228,0.217,0.227,510104000
1996-06-06,AAPL,0.184,0.217,0.225,0.215,0.223,362096000
1996-06-07,AAPL,0.185,0.218,0.218,0.21,0.214,267769600
1996-06-10,AAPL,0.183,0.215,0.219,0.214,0.218,106366400
1996-06-11,AAPL,0.182,0.214,0.217,0.214,0.217,153059200
1996-06-12,AAPL,0.184,0.217,0.219,0.214,0.219,151916800
1996-06-13,AAPL,0.187,0.22,0.223,0.214,0.218,191419200
1996-06-14,AAPL,0.181,0.214,0.221,0.213,0.221,144961600
1996-06-17,AAPL,0.179,0.211,0.215,0.211,0.215,112929600
