series_id,time,value
series_10,391,89.378
series_10,392,89.447
series_10,393,87.806
series_10,394,89.116
series_10,395,89.009
series_10,396,88.782
series_10,397,89.724
series_10,398,91.118
series_10,399,91.110
series_10,400,90.031
series_10,401,87.571
series_10,402,86.651
series_10,403,85.832
series_10,404,85.997
series_10,405,85.551
series_10,406,86.503
series_10,407,85.692
series_10,408,85.635
series_10,409,87.267
series_10,410,87.759
series_10,411,87.696
series_10,412,86.889
series_10,413,86.047
series_10,414,84.922
series_10,415,84.221
series_10,416,85.249
series_10,417,84.971
series_10,418,83.204
series_10,419,85.573
series_10,420,86.025
series_10,421,84.160
series_10,422,83.596
series_10,423,83.761
series_10,424,86.060
series_10,425,84.591
series_10,426,85.922
series_10,427,87.857
series_10,428,87.012
series_10,429,86.652
series_10,430,85.270
series_10,431,85.017
series_10,432,84.987
series_10,433,85.895
series_10,434,87.403
series_10,435,86.399
series_10,436,83.783
series_10,437,83.774
series_10,438,84.182
series_10,439,84.533
series_10,440,84.119
series_10,441,84.304
series_10,442,86.360
series_10,443,86.901
series_10,444,86.412
series_10,445,85.754
series_10,446,85.545
series_10,447,87.799
series_10,448,87.566
series_10,449,87.560
series_10,450,86.917
series_10,451,88.455
series_10,452,91.249
series_10,453,91.921
series_10,454,92.062
series_10,455,92.137
series_10,456,88.762
series_10,457,89.831
series_10,458,90.042
series_10,459,90.672
series_10,460,89.683
series_10,461,89.162
series_10,462,88.608
series_10,463,90.066
series_10,464,89.551
series_10,465,92.558
series_10,466,93.210
series_10,467,91.378
series_10,468,91.214
series_10,469,90.304
series_10,470,87.257
series_10,471,89.504
series_10,472,90.521
series_10,473,91.306
series_10,474,91.565
series_10,475,89.615
series_10,476,88.956
series_10,477,90.164
series_10,478,88.704
series_10,479,85.257
series_10,480,84.972
series_10,481,84.802
series_10,482,85.004
series_10,483,86.004
series_10,484,86.893
series_10,485,87.268
series_10,486,88.947
series_10,487,86.865
series_10,488,87.578
series_10,489,88.467
series_10,490,86.777
series_10,491,84.767
series_10,492,83.797
series_10,493,82.948
series_10,494,83.957
series_10,495,83.168
series_10,496,82.073
series_10,497,81.305
series_10,498,82.770
series_10,499,82.806
series_10,500,82.592
series_10,501,82.468
series_10,502,84.183
series_10,503,83.215
series_10,504,84.977
series_11,1,100.000
series_11,2,100.355
series_11,3,100.126
series_11,4,104.172
series_11,5,102.478
series_11,6,101.933
series_11,7,99.997
series_11,8,101.532
series_11,9,104.293
series_11,10,107.098
series_11,11,109.207
series_11,12,108.893
series_11,13,108.294
series_11,14,105.506
series_11,15,108.969
series_11,16,109.802
series_11,17,108.980
series_11,18,111.309
series_11,19,109.643
series_11,20,110.373
series_11,21,110.099
series_11,22,111.238
series_11,23,111.152
series_11,24,108.667
series_11,25,108.821
series_11,26,110.660
series_11,27,110.634
series_11,28,112.019
series_11,29,110.216
series_11,30,110.196
series_11,31,109.143
series_11,32,110.460
series_11,33,110.541
series_11,34,111.774
series_11,35,113.732
series_11,36,115.005
series_11,37,115.527
series_11,38,113.752
series_11,39,113.773
series_11,40,112.848
series_11,41,112.265
series_11,42,111.631
series_11,43,109.947
series_11,44,106.634
series_11,45,105.543
series_11,46,105.889
series_11,47,103.689
series_11,48,103.739
series_11,49,106.915
series_11,50,108.677
series_11,51,111.553
series_11,52,112.268
series_11,53,114.378
series_11,54,113.108
series_11,55,111.992
series_11,56,107.288
series_11,57,109.337
series_11,58,112.048
series_11,59,111.102
series_11,60,110.684
series_11,61,109.403
series_11,62,110.090
series_11,63,112.084
series_11,64,109.075
series_11,65,109.806
series_11,66,109.354
series_11,67,109.575
series_11,68,110.396
series_11,69,110.095
series_11,70,109.941
series_11,71,109.597
series_11,72,111.311
series_11,73,112.073
series_11,74,112.489
series_11,75,110.286
series_11,76,109.656
series_11,77,111.245
series_11,78,111.337
series_11,79,112.526
series_11,80,115.727
series_11,81,117.663
series_11,82,117.863
series_11,83,116.946
series_11,84,112.362
series_11,85,112.091
series_11,86,111.543
series_11,87,112.257
series_11,88,112.011
series_11,89,111.473
series_11,90,108.418
series_11,91,106.850
series_11,92,107.680
series_11,93,110.656
series_11,94,110.511
series_11,95,111.109
series_11,96,112.815
series_11,97,111.409
series_11,98,112.081
series_11,99,110.807
series_11,100,112.353
series_11,101,112.647
series_11,102,113.205
series_11,103,111.844
series_11,104,113.123
series_11,105,116.925
series_11,106,115.111
series_11,107,114.523
series_11,108,114.969
series_11,109,116.429
series_11,110,115.434
series_11,111,110.423
series_11,112,112.838
series_11,113,114.224
series_11,114,111.158
series_11,115,110.125
series_11,116,112.905
series_11,117,115.535
series_11,118,117.283
series_11,119,116.986
series_11,120,117.166
series_11,121,116.952
series_11,122,119.076
series_11,123,117.472
series_11,124,116.018
series_11,125,117.906
series_11,126,117.851
series_11,127,120.466
series_11,128,119.226
series_11,129,119.151
series_11,130,117.460
series_11,131,117.501
series_11,132,114.824
series_11,133,113.972
series_11,134,111.449
series_11,135,112.700
series_11,136,114.006
series_11,137,110.967
series_11,138,113.349
series_11,139,117.923
series_11,140,118.036
series_11,141,116.878
series_11,142,122.222
series_11,143,119.738
series_11,144,119.803
series_11,145,120.171
series_11,146,122.772
series_11,147,123.499
series_11,148,122.561
series_11,149,120.767
series_11,150,120.147
series_11,151,118.284
series_11,152,118.401
series_11,153,117.381
series_11,154,114.678
series_11,155,116.995
series_11,156,116.108
series_11,157,113.839
series_11,158,113.564
series_11,159,113.713
series_11,160,110.654
series_11,161,111.259
series_11,162,109.465
series_11,163,112.481
series_11,164,113.439
series_11,165,112.753
series_11,166,111.464
series_11,167,111.306
series_11,168,112.411
series_11,169,112.392
series_11,170,112.035
series_11,171,112.164
series_11,172,111.128
series_11,173,110.555
series_11,174,107.008
series_11,175,108.686
series_11,176,109.225
series_11,177,107.927
series_11,178,111.229
series_11,179,111.408
series_11,180,109.630
series_11,181,111.145
series_11,182,111.870
series_11,183,112.594
series_11,184,111.867
series_11,185,112.690
series_11,186,112.253
series_11,187,113.266
series_11,188,109.944
series_11,189,109.221
series_11,190,112.250
series_11,191,110.928
series_11,192,109.904
series_11,193,109.157
series_11,194,107.113
series_11,195,103.476
series_11,196,103.125
series_11,197,103.370
series_11,198,103.309
series_11,199,103.097
series_11,200,103.191
series_11,201,104.892
series_11,202,104.602
series_11,203,103.685
series_11,204,103.251
series_11,205,104.221
series_11,206,106.590
series_11,207,105.565
series_11,208,105.754
series_11,209,106.344
series_11,210,104.719
series_11,211,104.777
series_11,212,102.410
series_11,213,99.620
series_11,214,100.220
series_11,215,99.639
series_11,216,99.981
series_11,217,99.976
series_11,218,98.473
series_11,219,98.426
series_11,220,96.555
series_11,221,98.717
series_11,222,96.654
series_11,223,96.379
series_11,224,94.832
series_11,225,95.710
series_11,226,95.234
series_11,227,94.481
series_11,228,95.781
series_11,229,95.848
series_11,230,96.654
series_11,231,95.194
series_11,232,93.132
series_11,233,93.312
series_11,234,92.866
series_11,235,93.808
series_11,236,93.712
series_11,237,94.037
series_11,238,91.685
series_11,239,94.475
series_11,240,94.253
series_11,241,95.316
series_11,242,94.091
series_11,243,94.571
series_11,244,92.672
series_11,245,93.356
series_11,246,92.855
series_11,247,92.920
series_11,248,93.969
series_11,249,92.184
series_11,250,91.217
series_11,251,91.897
series_11,252,95.007
series_11,253,94.823
series_11,254,95.732
series_11,255,95.593
series_11,256,98.585
series_11,257,95.932
series_11,258,96.097
series_11,259,93.690
series_11,260,90.085
series_11,261,90.529
series_11,262,90.749
series_11,263,90.364
series_11,264,90.234
series_11,265,94.768
series_11,266,94.406
series_11,267,95.189
series_11,268,94.243
series_11,269,94.704
series_11,270,94.371
series_11,271,93.785
series_11,272,96.533
series_11,273,98.362
series_11,274,98.597
series_11,275,95.106
series_11,276,94.589
series_11,277,98.725
series_11,278,98.390
series_11,279,100.138
series_11,280,102.462
series_11,281,102.839
series_11,282,101.509
series_11,283,97.712
series_11,284,98.794
series_11,285,97.557
series_11,286,97.851
series_11,287,95.966
series_11,288,95.588
series_11,289,95.661
series_11,290,96.089
series_11,291,94.439
series_11,292,96.258
series_11,293,95.380
series_11,294,92.919
series_11,295,92.781
series_11,296,92.853
series_11,297,93.110
series_11,298,95.151
series_11,299,94.820
series_11,300,94.663
series_11,301,93.055
series_11,302,94.287
series_11,303,94.583
series_11,304,93.981
series_11,305,91.225
series_11,306,93.346
series_11,307,91.580
series_11,308,90.752
series_11,309,91.287
series_11,310,89.604
series_11,311,87.541
series_11,312,84.681
series_11,313,85.668
series_11,314,84.956
series_11,315,88.985
series_11,316,87.623
series_11,317,86.380
series_11,318,85.635
series_11,319,85.983
series_11,320,85.369
series_11,321,86.216
series_11,322,84.917
series_11,323,83.109
series_11,324,80.807
series_11,325,78.045
series_11,326,77.429
series_11,327,77.080
series_11,328,76.335
series_11,329,77.863
series_11,330,79.402
series_11,331,79.003
series_11,332,76.820
series_11,333,76.155
series_11,334,75.457
series_11,335,74.698
series_11,336,73.898
series_11,337,73.159
series_11,338,72.732
series_11,339,72.024
series_11,340,72.278
series_11,341,72.706
series_11,342,71.688
series_11,343,73.154
series_11,344,72.051
series_11,345,70.254
series_11,346,70.693
series_11,347,69.805
series_11,348,70.176
series_11,349,67.585
series_11,350,69.099
series_11,351,69.851
series_11,352,68.236
series_11,353,66.681
series_11,354,68.476
series_11,355,67.701
series_11,356,66.833
series_11,357,64.505
series_11,358,64.165
series_11,359,63.950
series_11,360,64.690
series_11,361,63.295
series_11,362,61.812
series_11,363,62.267
series_11,364,63.277
series_11,365,61.745
series_11,366,62.820
series_11,367,62.872
series_11,368,63.977
series_11,369,63.921
series_11,370,61.446
series_11,371,61.314
series_11,372,62.360
series_11,373,61.503
series_11,374,61.143
series_11,375,60.988
series_11,376,58.279
series_11,377,59.847
series_11,378,59.017
series_11,379,59.503
series_11,380,59.436
series_11,381,60.639
series_11,382,61.042
series_11,383,60.831
series_11,384,59.995
series_11,385,60.768
series_11,386,59.015
series_11,387,59.632
series_11,388,58.622
series_11,389,59.804
series_11,390,59.970
series_11,391,60.596
series_11,392,60.688
series_11,393,59.050
series_11,394,58.268
series_11,395,58.902
series_11,396,59.071
series_11,397,60.194
series_11,398,60.592
series_11,399,59.690
series_11,400,58.960
series_11,401,59.070
series_11,402,56.969
series_11,403,58.504
series_11,404,58.926
series_11,405,60.090
series_11,406,58.626
series_11,407,59.801
series_11,408,61.954
series_11,409,60.693
series_11,410,61.449
series_11,411,61.464
series_11,412,60.001
series_11,413,60.483
series_11,414,61.296
series_11,415,60.733
series_11,416,61.873
series_11,417,60.284
series_11,418,58.895
series_11,419,59.036
series_11,420,59.073
series_11,421,58.424
series_11,422,59.187
series_11,423,59.698
series_11,424,60.525
series_11,425,60.421
series_11,426,61.012
series_11,427,60.599
series_11,428,62.606
series_11,429,61.824
series_11,430,63.923
series_11,431,63.973
series_11,432,62.617
series_11,433,63.996
series_11,434,64.138
series_11,435,65.018
series_11,436,66.299
series_11,437,66.668
series_11,438,66.065
series_11,439,67.104
series_11,440,67.120
series_11,441,67.865
series_11,442,65.617
series_11,443,66.096
series_11,444,65.450
series_11,445,67.192
series_11,446,67.870
series_11,447,68.143
series_11,448,68.683
series_11,449,67.627
series_11,450,69.394
series_11,451,71.622
series_11,452,72.083
series_11,453,73.929
series_11,454,73.286
series_11,455,72.389
series_11,456,72.452
series_11,457,72.967
series_11,458,72.533
series_11,459,73.167
series_11,460,73.538
series_11,461,72.408
series_11,462,73.019
series_11,463,74.036
series_11,464,74.253
series_11,465,75.631
series_11,466,74.212
series_11,467,74.778
series_11,468,73.430
series_11,469,72.170
series_11,470,71.473
series_11,471,70.437
series_11,472,69.848
series_11,473,69.629
series_11,474,70.569
series_11,475,70.230
series_11,476,68.514
series_11,477,69.771
series_11,478,68.873
series_11,479,68.826
series_11,480,69.328
series_11,481,69.562
series_11,482,70.788
series_11,483,71.340
series_11,484,70.396
series_11,485,72.870
series_11,486,73.110
series_11,487,72.958
series_11,488,74.091
series_11,489,74.400
series_11,490,74.887
series_11,491,77.902
series_11,492,77.584
series_11,493,77.214
series_11,494,77.374
series_11,495,78.709
series_11,496,76.882
series_11,497,74.556
series_11,498,73.887
series_11,499,72.027
series_11,500,71.563
series_11,501,72.148
series_11,502,71.160
series_11,503,69.595
series_11,504,69.687
series_12,1,100.000
series_12,2,101.391
series_12,3,98.744
series_12,4,100.051
series_12,5,101.370
series_12,6,102.929
series_12,7,104.948
series_12,8,108.676
series_12,9,108.094
series_12,10,108.306
series_12,11,107.623
series_12,12,107.651
series_12,13,110.307
series_12,14,108.021
series_12,15,106.591
series_12,16,108.953
series_12,17,110.743
series_12,18,110.137
series_12,19,111.655
series_12,20,112.283
series_12,21,114.994
series_12,22,115.156
series_12,23,117.059
series_12,24,122.061
series_12,25,123.244
series_12,26,123.369
series_12,27,124.810
series_12,28,124.123
series_12,29,128.909
series_12,30,129.306
series_12,31,128.781
series_12,32,127.127
series_12,33,129.373
series_12,34,131.182
series_12,35,130.189
series_12,36,131.407
series_12,37,128.352
series_12,38,128.757
series_12,39,129.708
series_12,40,133.274
series_12,41,131.697
series_12,42,129.102
series_12,43,127.324
series_12,44,124.701
series_12,45,127.383
series_12,46,130.559
series_12,47,131.249
series_12,48,133.829
series_12,49,134.143
series_12,50,133.974
series_12,51,133.304
series_12,52,132.685
series_12,53,129.520
series_12,54,130.090
series_12,55,130.038
series_12,56,131.604
series_12,57,131.829
series_12,58,131.522
series_12,59,129.760
series_12,60,129.938
series_12,61,131.488
series_12,62,129.172
series_12,63,129.380
series_12,64,129.886
series_12,65,128.456
series_12,66,127.302
series_12,67,127.795
series_12,68,125.563
series_12,69,126.286
series_12,70,124.547
series_12,71,126.679
series_12,72,131.460
series_12,73,129.721
series_12,74,130.847
series_12,75,129.388
series_12,76,131.558
series_12,77,128.992
series_12,78,130.002
series_12,79,128.257
series_12,80,127.870
series_12,81,125.839
series_12,82,127.510
series_12,83,125.869
series_12,84,126.998
series_12,85,126.341
series_12,86,126.143
series_12,87,126.466
series_12,88,124.987
series_12,89,125.431
series_12,90,128.521
series_12,91,126.985
series_12,92,129.380
series_12,93,132.500
series_12,94,130.838
series_12,95,127.904
series_12,96,128.544
series_12,97,127.470
series_12,98,131.307
series_12,99,131.410
series_12,100,129.791
series_12,101,127.497
series_12,102,129.734
series_12,103,128.602
series_12,104,128.721
series_12,105,130.704
series_12,106,129.741
series_12,107,129.677
series_12,108,129.674
series_12,109,131.107
series_12,110,132.364
series_12,111,131.936
series_12,112,132.100
series_12,113,131.359
series_12,114,128.367
series_12,115,128.919
series_12,116,132.850
series_12,117,131.044
series_12,118,129.489
series_12,119,127.755
series_12,120,129.251
series_12,121,130.198
series_12,122,129.903
series_12,123,128.069
series_12,124,128.285
series_12,125,125.192
series_12,126,125.504
series_12,127,127.268
series_12,128,124.814
series_12,129,121.866
series_12,130,124.965
series_12,131,123.795
series_12,132,126.059
series_12,133,125.783
series_12,134,125.492
series_12,135,126.391
series_12,136,124.673
series_12,137,124.962
series_12,138,124.243
series_12,139,121.714
series_12,140,122.391
series_12,141,121.913
series_12,142,121.640
series_12,143,119.372
series_12,144,122.430
