series_id,time_step,value
series_10,391,3.634
series_10,392,3.593
series_10,393,4.382
series_10,394,2.781
series_10,395,3.509
series_10,396,4.316
series_10,397,5.345
series_10,398,3.755
series_10,399,2.286
series_10,400,1.944
series_10,401,0.583
series_10,402,-1.221
series_10,403,-1.606
series_10,404,-1.372
series_10,405,1.427
series_10,406,1.976
series_10,407,3.728
series_10,408,3.684
series_10,409,4.243
series_10,410,4.097
series_10,411,6.78
series_10,412,6.095
series_10,413,5.545
series_10,414,6.341
series_10,415,6.549
series_10,416,6.124
series_10,417,7.085
series_10,418,7.044
series_10,419,6.996
series_10,420,7.226
series_10,421,5.492
series_10,422,3.899
series_10,423,4.986
series_10,424,4.309
series_10,425,4.176
series_10,426,5.788
series_10,427,5.7
series_10,428,5.49
series_10,429,6.386
series_10,430,5.788
series_10,431,6.991
series_10,432,7.866
series_10,433,9.697
series_10,434,9.006
series_10,435,10.373
series_10,436,10.928
series_10,437,9.602
series_10,438,7.006
series_10,439,6.208
series_10,440,6.5
series_10,441,6.938
series_10,442,6.879
series_10,443,6.828
series_10,444,6.702
series_10,445,7.734
series_10,446,6.297
series_10,447,6.566
series_10,448,5.743
series_10,449,4.836
series_10,450,6.013
series_10,451,5.029
series_10,452,4.89
series_10,453,6.848
series_10,454,7.686
series_10,455,7.231
series_10,456,6.859
series_10,457,5.632
series_10,458,6.933
series_10,459,7.944
series_10,460,8.63
series_10,461,9.427
series_10,462,8.653
series_10,463,7.105
series_10,464,7.665
series_10,465,8.554
series_10,466,10.161
series_10,467,9.96
series_10,468,9.613
series_10,469,9.374
series_10,470,10.045
series_10,471,9.763
series_10,472,9.711
series_10,473,10.542
series_10,474,9.916
series_10,475,11.307
series_11,1,0.0
series_11,2,0.917
series_11,3,1.379
series_11,4,1.915
series_11,5,-0.536
series_11,6,-2.15
series_11,7,-2.947
series_11,8,-3.578
series_11,9,-2.738
series_11,10,-3.617
series_11,11,-2.95
series_11,12,-3.735
series_11,13,-4.936
series_11,14,-6.091
series_11,15,-3.832
series_11,16,-4.64
series_11,17,-3.949
series_11,18,-5.507
series_11,19,-4.088
series_11,20,-3.739
series_11,21,-3.465
series_11,22,-3.051
series_11,23,-2.527
series_11,24,-1.718
series_11,25,-2.317
series_11,26,-2.975
series_11,27,-2.926
series_11,28,-2.241
series_11,29,-2.308
series_11,30,-1.534
series_11,31,-0.916
series_11,32,-1.133
series_11,33,-2.88
series_11,34,-3.384
series_11,35,-1.641
series_11,36,-1.301
series_11,37,-1.94
series_11,38,-1.69
series_11,39,-1.013
series_11,40,-1.652
series_11,41,-0.417
series_11,42,0.079
series_11,43,-1.021
series_11,44,-0.165
series_11,45,-0.574
series_11,46,-0.753
series_11,47,-1.769
series_11,48,-1.138
series_11,49,-1.287
series_11,50,-0.613
series_11,51,-1.164
series_11,52,-1.829
series_11,53,-2.576
series_11,54,-2.18
series_11,55,-2.86
series_11,56,-3.063
series_11,57,-3.582
series_11,58,-3.142
series_11,59,-4.877
series_11,60,-4.63
series_11,61,-2.899
series_11,62,-1.662
series_11,63,-2.279
series_11,64,-1.785
series_11,65,-1.484
series_11,66,-0.015
series_11,67,-2.525
series_11,68,-1.412
series_11,69,-1.679
series_11,70,-2.423
series_11,71,-3.194
series_11,72,-4.494
series_11,73,-5.108
series_11,74,-6.188
series_11,75,-6.008
series_11,76,-5.418
series_11,77,-5.675
series_11,78,-4.175
series_11,79,-4.723
series_11,80,-5.032
series_11,81,-5.505
series_11,82,-4.906
series_11,83,-4.207
series_11,84,-3.711
series_11,85,-3.836
series_11,86,-5.176
series_11,87,-5.496
series_11,88,-4.018
series_11,89,-3.004
series_11,90,-2.71
series_11,91,-3.095
series_11,92,-3.108
series_11,93,-3.488
series_11,94,-2.295
series_11,95,-3.134
series_11,96,-2.211
series_11,97,-2.74
series_11,98,-1.419
series_11,99,-0.992
series_11,100,-1.741
series_11,101,-2.051
series_11,102,-1.339
series_11,103,-1.838
series_11,104,-1.816
series_11,105,-2.329
series_11,106,-0.57
series_11,107,1.361
series_11,108,2.824
series_11,109,2.7
series_11,110,2.297
series_11,111,1.518
series_11,112,3.054
series_11,113,3.984
series_11,114,4.963
series_11,115,4.713
series_11,116,2.955
series_11,117,1.427
series_11,118,1.485
series_11,119,0.962
series_11,120,0.325
series_11,121,0.67
series_11,122,1.683
series_11,123,0.982
series_11,124,-0.323
series_11,125,-1.001
series_11,126,-2.045
series_11,127,-1.452
series_11,128,-1.456
series_11,129,0.424
series_11,130,1.159
series_11,131,2.973
series_11,132,1.569
series_11,133,-1.684
series_11,134,-1.441
series_11,135,-1.318
series_11,136,-1.44
series_11,137,-1.345
series_11,138,-2.469
series_11,139,-1.905
series_11,140,-1.169
series_11,141,-2.369
series_11,142,-2.723
series_11,143,-3.014
series_11,144,-3.685
series_11,145,-4.846
series_11,146,-4.834
series_11,147,-4.573
series_11,148,-5.183
series_11,149,-6.274
series_11,150,-5.864
series_11,151,-6.631
series_11,152,-6.94
series_11,153,-7.376
series_11,154,-6.13
series_11,155,-6.852
series_11,156,-5.126
series_11,157,-4.374
series_11,158,-2.553
series_11,159,-1.888
series_11,160,-2.11
series_11,161,-3.027
series_11,162,-3.382
series_11,163,-1.895
series_11,164,-1.943
series_11,165,-1.282
series_11,166,-1.075
series_11,167,-0.825
series_11,168,-0.537
series_11,169,-0.042
series_11,170,-0.856
series_11,171,-1.131
series_11,172,-0.822
series_11,173,-0.658
series_11,174,-1.119
series_11,175,-0.703
series_11,176,-1.474
series_11,177,-2.697
series_11,178,-2.402
series_11,179,-3.6
series_11,180,-3.32
series_11,181,-5.275
series_11,182,-6.0
series_11,183,-6.327
series_11,184,-7.934
series_11,185,-8.307
series_11,186,-7.122
series_11,187,-8.392
series_11,188,-8.737
series_11,189,-7.035
series_11,190,-8.097
series_11,191,-6.699
series_11,192,-6.978
series_11,193,-6.877
series_11,194,-5.585
series_11,195,-6.07
series_11,196,-5.439
series_11,197,-4.555
series_11,198,-5.205
series_11,199,-5.967
series_11,200,-6.195
series_11,201,-6.393
series_11,202,-7.472
series_11,203,-8.113
series_11,204,-11.58
series_11,205,-11.914
series_11,206,-11.02
series_11,207,-12.687
series_11,208,-13.15
series_11,209,-10.708
series_11,210,-10.73
series_11,211,-9.373
series_11,212,-10.385
series_11,213,-9.936
series_11,214,-11.119
series_11,215,-10.718
series_11,216,-9.875
series_11,217,-9.27
series_11,218,-9.615
series_11,219,-9.34
series_11,220,-9.056
series_11,221,-8.39
series_11,222,-8.514
series_11,223,-7.582
series_11,224,-6.148
series_11,225,-6.466
series_11,226,-6.419
series_11,227,-7.324
series_11,228,-6.984
series_11,229,-6.637
series_11,230,-6.579
series_11,231,-6.446
series_11,232,-4.524
series_11,233,-7.411
series_11,234,-7.907
series_11,235,-8.251
series_11,236,-6.794
series_11,237,-6.319
series_11,238,-5.819
series_11,239,-4.559
series_11,240,-4.739
series_11,241,-4.087
series_11,242,-4.618
series_11,243,-5.671
series_11,244,-3.877
series_11,245,-3.508
series_11,246,-2.863
series_11,247,-3.943
series_11,248,-3.433
series_11,249,-1.655
series_11,250,-1.932
series_11,251,-3.188
series_11,252,-3.004
series_11,253,-4.04
series_11,254,-5.598
series_11,255,-6.333
series_11,256,-6.825
series_11,257,-7.812
series_11,258,-6.486
series_11,259,-4.596
series_11,260,-3.978
series_11,261,-3.594
series_11,262,-3.736
series_11,263,-4.632
series_11,264,-3.029
series_11,265,-3.092
series_11,266,-3.555
series_11,267,-2.54
series_11,268,-2.614
series_11,269,-1.636
series_11,270,-2.046
series_11,271,-1.029
series_11,272,-0.049
series_11,273,1.276
series_11,274,0.567
series_11,275,0.484
series_11,276,2.431
series_11,277,2.185
series_11,278,2.996
series_11,279,5.287
series_11,280,3.437
series_11,281,3.158
series_11,282,3.16
series_11,283,1.361
series_11,284,0.905
series_11,285,-0.066
series_11,286,0.791
series_11,287,-0.941
series_11,288,0.948
series_11,289,1.638
series_11,290,0.584
series_11,291,1.61
series_11,292,2.207
series_11,293,2.169
series_11,294,1.447
series_11,295,1.995
series_11,296,2.118
series_11,297,1.428
series_11,298,0.085
series_11,299,-0.765
series_11,300,-1.269
series_11,301,-0.106
series_11,302,0.755
series_11,303,0.305
series_11,304,-0.107
series_11,305,0.885
series_11,306,1.152
series_11,307,1.405
series_11,308,0.702
series_11,309,0.579
series_11,310,0.583
series_11,311,0.492
series_11,312,1.226
series_11,313,1.991
series_11,314,1.072
series_11,315,0.572
series_11,316,-0.115
series_11,317,1.273
series_11,318,3.527
series_11,319,3.063
series_11,320,2.896
series_11,321,3.738
series_11,322,3.031
series_11,323,3.896
series_11,324,3.875
series_11,325,2.131
series_11,326,0.831
series_11,327,0.493
series_11,328,1.716
series_11,329,0.823
series_11,330,0.289
series_11,331,0.5
series_11,332,-1.168
series_11,333,-0.87
series_11,334,-2.413
series_11,335,-1.846
series_11,336,-2.655
series_11,337,-3.597
series_11,338,-3.324
series_11,339,-2.53
series_11,340,-2.154
series_11,341,-1.946
series_11,342,-1.725
series_11,343,-1.342
series_11,344,-0.894
series_11,345,-1.289
series_11,346,-0.634
series_11,347,-1.432
series_11,348,-0.341
series_11,349,0.442
series_11,350,2.622
series_11,351,3.136
series_11,352,4.045
series_11,353,2.485
series_11,354,3.427
series_11,355,4.603
series_11,356,6.108
series_11,357,6.228
series_11,358,5.886
series_11,359,4.797
series_11,360,3.799
series_11,361,3.773
series_11,362,2.022
series_11,363,1.254
series_11,364,1.343
series_11,365,1.41
series_11,366,0.441
series_11,367,-0.793
series_11,368,-1.878
series_11,369,-2.098
series_11,370,0.031
series_11,371,1.092
series_11,372,1.306
series_11,373,1.86
series_11,374,2.876
series_11,375,3.551
series_11,376,3.243
series_11,377,2.398
series_11,378,2.272
series_11,379,3.277
series_11,380,3.006
series_11,381,1.901
series_11,382,0.178
series_11,383,0.057
series_11,384,-0.969
series_11,385,-1.405
series_11,386,0.051
series_11,387,-0.003
series_11,388,-0.753
series_11,389,-0.445
series_11,390,1.476
series_11,391,1.356
series_11,392,-1.0
series_11,393,-0.35
series_11,394,-0.003
series_11,395,0.087
series_11,396,-0.132
series_11,397,-0.94
series_11,398,0.575
series_11,399,-1.263
series_11,400,-1.572
series_11,401,-1.904
series_11,402,-1.051
series_11,403,0.185
series_11,404,-0.042
series_11,405,0.151
series_11,406,0.429
series_11,407,1.482
series_11,408,2.515
series_11,409,1.977
series_11,410,2.415
series_11,411,2.798
series_11,412,2.682
series_11,413,3.056
series_11,414,3.076
series_11,415,3.234
series_11,416,1.878
series_11,417,0.96
series_11,418,1.778
series_11,419,0.567
series_11,420,1.037
series_11,421,0.956
series_11,422,1.986
series_11,423,2.635
series_11,424,2.182
series_11,425,1.959
series_11,426,-0.027
series_11,427,-0.157
series_11,428,-1.427
series_11,429,-1.646
series_11,430,-2.284
series_11,431,-3.161
series_11,432,-1.973
series_11,433,-3.249
series_11,434,-4.212
series_11,435,-4.91
series_11,436,-5.392
series_11,437,-6.268
series_11,438,-6.628
series_11,439,-6.325
series_11,440,-5.656
series_11,441,-5.034
series_11,442,-6.942
series_11,443,-6.562
series_11,444,-6.12
series_11,445,-6.783
series_11,446,-5.115
series_11,447,-4.027
series_11,448,-4.21
series_11,449,-4.806
series_11,450,-3.155
series_11,451,-3.174
series_11,452,-3.089
series_11,453,-3.016
series_11,454,-0.713
series_11,455,-0.93
series_11,456,-0.953
series_11,457,-1.785
series_11,458,-2.174
series_11,459,-3.205
series_11,460,-4.016
series_11,461,-5.826
series_11,462,-4.945
series_11,463,-4.788
series_11,464,-4.549
series_11,465,-4.601
series_11,466,-4.529
series_11,467,-2.91
series_11,468,-3.679
series_11,469,-3.401
series_11,470,-3.128
series_11,471,-1.986
series_11,472,-1.547
series_11,473,-1.058
series_11,474,-2.316
series_11,475,-3.125
series_12,1,0.0
series_12,2,-2.714
series_12,3,-2.941
series_12,4,-2.084
series_12,5,-2.104
series_12,6,-1.48
series_12,7,-0.999
series_12,8,-2.026
series_12,9,-1.958
series_12,10,-3.483
series_12,11,-3.995
series_12,12,-3.945
series_12,13,-3.946
series_12,14,-5.237
series_12,15,-6.326
series_12,16,-6.035
series_12,17,-5.208
series_12,18,-5.415
series_12,19,-5.672
series_12,20,-4.74
series_12,21,-5.512
series_12,22,-3.785
series_12,23,-5.131
series_12,24,-4.082
series_12,25,-3.543
series_12,26,-1.133
series_12,27,-2.254
series_12,28,-4.588
series_12,29,-3.339
series_12,30,-4.81
series_12,31,-4.194
series_12,32,-3.012
series_12,33,-2.632
series_12,34,-2.4
series_12,35,-1.999
series_12,36,-1.162
series_12,37,-0.575
series_12,38,-1.791
series_12,39,0.034
series_12,40,0.085
series_12,41,0.603
series_12,42,1.314
series_12,43,2.47
series_12,44,3.522
series_12,45,3.654
series_12,46,3.722
series_12,47,4.13
series_12,48,5.23
series_12,49,4.118
series_12,50,4.762
series_12,51,3.875
series_12,52,5.727
series_12,53,6.094
series_12,54,5.678
series_12,55,6.107
series_12,56,6.116
series_12,57,5.956
series_12,58,4.146
series_12,59,3.122
series_12,60,2.982
series_12,61,1.293
series_12,62,0.706
series_12,63,0.206
series_12,64,-0.573
series_12,65,0.199
series_12,66,-0.681
series_12,67,-0.593
series_12,68,-0.946
series_12,69,-1.065
series_12,70,0.542
series_12,71,0.722
series_12,72,1.095
series_12,73,0.329
series_12,74,0.955
series_12,75,1.539
series_12,76,2.027
series_12,77,0.818
series_12,78,0.232
series_12,79,1.666
series_12,80,0.978
series_12,81,2.548
series_12,82,2.002
series_12,83,2.15
series_12,84,1.963
series_12,85,1.118
series_12,86,0.288
series_12,87,-0.416
series_12,88,-0.268
series_12,89,0.622
series_12,90,0.705
series_12,91,0.672
series_12,92,1.882
series_12,93,1.923
series_12,94,1.381
series_12,95,0.383
series_12,96,1.653
series_12,97,1.324
series_12,98,0.745
series_12,99,0.08
series_12,100,1.294
series_12,101,0.722
series_12,102,1.712
series_12,103,1.482
series_12,104,0.273
series_12,105,-0.059
series_12,106,-0.092
series_12,107,-0.207
series_12,108,-0.347
series_12,109,-0.669
series_12,110,-1.454
series_12,111,-1.443
series_12,112,-0.903
series_12,113,-2.365
series_12,114,-1.066
series_12,115,-4.763
series_12,116,-4.687
series_12,117,-4.221
series_12,118,-4.825
series_12,119,-6.951
series_12,120,-7.047
series_12,121,-6.878
series_12,122,-8.026
series_12,123,-8.856
series_12,124,-7.894
series_12,125,-7.776
series_12,126,-9.285
series_12,127,-8.835
series_12,128,-9.765
series_12,129,-10.54
series_12,130,-10.342
series_12,131,-10.238
series_12,132,-10.641
series_12,133,-11.145
series_12,134,-11.396
series_12,135,-12.176
series_12,136,-11.087
series_12,137,-12.656
series_12,138,-12.897
series_12,139,-14.357
series_12,140,-13.421
series_12,141,-13.663
series_12,142,-14.72
series_12,143,-14.035
series_12,144,-16.327
series_12,145,-16.046
series_12,146,-14.894
series_12,147,-14.715
series_12,148,-15.221
series_12,149,-16.463
series_12,150,-15.381
series_12,151,-14.454
series_12,152,-15.099
series_12,153,-15.718
series_12,154,-14.531
series_12,155,-13.999
series_12,156,-15.786
series_12,157,-15.981
series_12,158,-16.214
series_12,159,-15.966
series_12,160,-15.96
series_12,161,-16.473
series_12,162,-16.295
series_12,163,-16.742
series_12,164,-13.328
series_12,165,-13.206
series_12,166,-13.22
series_12,167,-11.377
series_12,168,-12.742
series_12,169,-12.852
series_12,170,-13.801
series_12,171,-13.166
series_12,172,-13.661
series_12,173,-13.081
series_12,174,-12.573
series_12,175,-11.792
series_12,176,-11.268
series_12,177,-11.492
series_12,178,-12.889
series_12,179,-11.88
series_12,180,-10.471
series_12,181,-11.409
series_12,182,-10.673
series_12,183,-11.844
series_12,184,-11.64
series_12,185,-11.231
series_12,186,-11.657
series_12,187,-11.562
series_12,188,-10.714
series_12,189,-10.823
series_12,190,-11.498
series_12,191,-12.722
series_12,192,-13.113
series_12,193,-14.288
series_12,194,-14.665
series_12,195,-15.13
series_12,196,-14.326
series_12,197,-14.253
series_12,198,-11.705
series_12,199,-13.719
series_12,200,-13.406
series_12,201,-13.857
series_12,202,-14.813
series_12,203,-14.843
series_12,204,-14.948
series_12,205,-13.87
series_12,206,-13.778
series_12,207,-14.471
series_12,208,-14.137
series_12,209,-14.367
series_12,210,-15.492
series_12,211,-15.741
series_12,212,-15.51
series_12,213,-15.437
series_12,214,-15.107
series_12,215,-15.634
series_12,216,-15.316
series_12,217,-15.196
series_12,218,-15.068
series_12,219,-15.035
series_12,220,-12.859
series_12,221,-11.749
series_12,222,-11.454
series_12,223,-12.254
series_12,224,-12.546
series_12,225,-10.93
series_12,226,-11.493
series_12,227,-11.659
series_12,228,-11.881
series_12,229,-11.513
series_12,230,-11.949
series_12,231,-11.772
series_12,232,-12.187
series_12,233,-10.872
series_12,234,-11.559
series_12,235,-10.581
series_12,236,-11.166
series_12,237,-12.02
series_12,238,-12.721
series_12,239,-14.432
series_12,240,-13.993
series_12,241,-15.157
series_12,242,-15.515
series_12,243,-14.754
series_12,244,-14.024
series_12,245,-15.456
series_12,246,-15.145
series_12,247,-14.005
series_12,248,-14.642
series_12,249,-14.128
series_12,250,-15.271
series_12,251,-14.886
series_12,252,-14.755
series_12,253,-14.093
series_12,254,-13.494
series_12,255,-14.848
series_12,256,-14.711
series_12,257,-13.258
series_12,258,-15.444
series_12,259,-14.477
series_12,260,-12.875
series_12,261,-14.36
series_12,262,-15.03
series_12,263,-14.513
series_12,264,-15.399
series_12,265,-14.034
series_12,266,-12.975
series_12,267,-14.36
series_12,268,-15.103
series_12,269,-14.333
series_12,270,-13.603
series_12,271,-11.384
series_12,272,-12.264
series_12,273,-10.805
series_12,274,-11.719
series_12,275,-11.219
series_12,276,-10.326
series_12,277,-13.32
series_12,278,-12.409
series_12,279,-11.024
series_12,280,-9.928
series_12,281,-7.875
series_12,282,-6.91
series_12,283,-7.447
series_12,284,-6.208
series_12,285,-6.802
series_12,286,-6.72
series_12,287,-5.888
series_12,288,-5.44
series_12,289,-4.089
series_12,290,-1.6
series_12,291,-2.737
series_12,292,-3.066
series_12,293,-2.749
series_12,294,-3.213
series_12,295,-3.288
series_12,296,-2.512
series_12,297,-1.869
series_12,298,-1.622
series_12,299,-1.474
series_12,300,-1.698
series_12,301,-0.294
series_12,302,1.37
series_12,303,2.388
series_12,304,1.239
series_12,305,0.977
series_12,306,1.177
series_12,307,0.236
series_12,308,0.315
series_12,309,0.337
series_12,310,1.421
series_12,311,0.923
series_12,312,2.086
series_12,313,1.129
series_12,314,0.311
series_12,315,-0.068
series_12,316,-0.02
series_12,317,-2.437
series_12,318,-1.978
series_12,319,-0.268
series_12,320,0.383
series_12,321,0.172
series_12,322,-0.912
series_12,323,-2.725
series_12,324,-4.368
series_12,325,-4.499
series_12,326,-2.392
series_12,327,-5.109
series_12,328,-4.409
series_12,329,-5.087
series_12,330,-5.422
series_12,331,-6.36
series_12,332,-7.727
series_12,333,-7.602
series_12,334,-7.339
series_12,335,-6.671
series_12,336,-8.356
series_12,337,-7.482
series_12,338,-6.59
series_12,339,-6.166
series_12,340,-6.587
series_12,341,-6.278
