series_id,timestamp
T1483,4982
T1483,4983
T1483,4984
T1483,4985
T1483,4986
T1483,4987
T1483,4988
T1483,4989
T1483,4990
T1483,4991
T1483,4992
T1483,4993
T1483,4994
T1483,4995
T1483,4996
T1483,4997
T1483,4998
T1483,4999
T1483,5000
T1484,4665
T1484,4666
T1484,4667
T1484,4668
T1484,4669
T1484,4670
T1484,4671
T1484,4672
T1484,4673
T1484,4674
T1484,4675
T1484,4676
T1484,4677
T1484,4678
T1484,4679
T1484,4680
T1484,4681
T1484,4682
T1484,4683
T1484,4684
T1484,4685
T1484,4686
T1484,4687
T1484,4688
T1484,4689
T1484,4690
T1484,4691
T1484,4692
T1484,4693
T1484,4694
T1484,4695
T1484,4696
T1484,4697
T1484,4698
T1484,4699
T1484,4700
T1484,4701
T1484,4702
T1484,4703
T1484,4704
T1484,4705
T1484,4706
T1484,4707
T1484,4708
T1484,4709
T1484,4710
T1484,4711
T1484,4712
T1484,4713
T1484,4714
T1484,4715
T1484,4716
T1484,4717
T1484,4718
T1484,4719
T1484,4720
T1484,4721
T1484,4722
T1484,4723
T1484,4724
T1484,4725
T1484,4726
T1484,4727
T1484,4728
T1484,4729
T1484,4730
T1484,4731
T1484,4732
T1484,4733
T1484,4734
T1484,4735
T1484,4736
T1484,4737
T1484,4738
T1484,4739
T1484,4740
T1484,4741
T1484,4742
T1484,4743
T1484,4744
T1484,4745
T1484,4746
T1484,4747
T1484,4748
T1484,4749
T1484,4750
T1484,4751
T1484,4752
T1484,4753
T1484,4754
T1484,4755
T1484,4756
T1484,4757
T1484,4758
T1484,4759
T1484,4760
T1484,4761
T1484,4762
T1484,4763
T1484,4764
T1484,4765
T1484,4766
T1484,4767
T1484,4768
T1484,4769
T1484,4770
T1484,4771
T1484,4772
T1484,4773
T1484,4774
T1484,4775
T1484,4776
T1484,4777
T1484,4778
T1484,4779
T1484,4780
T1484,4781
T1484,4782
T1484,4783
T1484,4784
T1484,4785
T1484,4786
T1484,4787
T1484,4788
T1484,4789
T1484,4790
T1484,4791
T1484,4792
T1484,4793
T1484,4794
T1484,4795
T1484,4796
T1484,4797
T1484,4798
T1484,4799
T1484,4800
T1484,4801
T1484,4802
T1484,4803
T1484,4804
T1484,4805
T1484,4806
T1484,4807
T1484,4808
T1484,4809
T1484,4810
T1484,4811
T1484,4812
T1484,4813
T1484,4814
T1484,4815
T1484,4816
T1484,4817
T1484,4818
T1484,4819
T1484,4820
T1484,4821
T1484,4822
T1484,4823
T1484,4824
T1484,4825
T1484,4826
T1484,4827
T1484,4828
T1484,4829
T1484,4830
T1484,4831
T1484,4832
T1484,4833
T1484,4834
T1484,4835
T1484,4836
T1484,4837
T1484,4838
T1484,4839
T1484,4840
T1484,4841
T1484,4842
T1484,4843
T1484,4844
T1484,4845
T1484,4846
T1484,4847
T1484,4848
T1484,4849
T1484,4850
T1484,4851
T1484,4852
T1484,4853
T1484,4854
T1484,4855
T1484,4856
T1484,4857
T1484,4858
T1484,4859
T1484,4860
T1484,4861
T1484,4862
T1484,4863
T1484,4864
T1484,4865
T1484,4866
T1484,4867
T1484,4868
T1484,4869
T1484,4870
T1484,4871
T1484,4872
T1484,4873
T1484,4874
T1484,4875
T1484,4876
T1484,4877
T1484,4878
T1484,4879
T1484,4880
T1484,4881
T1484,4882
T1484,4883
T1484,4884
T1484,4885
T1484,4886
T1484,4887
T1484,4888
T1484,4889
T1484,4890
T1484,4891
T1484,4892
T1484,4893
T1484,4894
T1484,4895
T1484,4896
T1484,4897
T1484,4898
T1484,4899
T1484,4900
T1484,4901
T1484,4902
T1484,4903
T1484,4904
T1484,4905
T1484,4906
T1484,4907
T1484,4908
T1484,4909
T1484,4910
T1484,4911
T1484,4912
T1484,4913
T1484,4914
T1484,4915
T1484,4916
T1484,4917
T1484,4918
T1484,4919
T1484,4920
T1484,4921
T1484,4922
T1484,4923
T1484,4924
T1484,4925
T1484,4926
T1484,4927
T1484,4928
T1484,4929
T1484,4930
T1484,4931
T1484,4932
T1484,4933
T1484,4934
T1484,4935
T1484,4936
T1484,4937
T1484,4938
T1484,4939
T1484,4940
T1484,4941
T1484,4942
T1484,4943
T1484,4944
T1484,4945
T1484,4946
T1484,4947
T1484,4948
T1484,4949
T1484,4950
T1484,4951
T1484,4952
T1484,4953
T1484,4954
T1484,4955
T1484,4956
T1484,4957
T1484,4958
T1484,4959
T1484,4960
T1484,4961
T1484,4962
T1484,4963
T1484,4964
T1484,4965
T1484,4966
T1484,4967
T1484,4968
T1484,4969
T1484,4970
T1484,4971
T1484,4972
T1484,4973
T1484,4974
T1484,4975
T1484,4976
T1484,4977
T1484,4978
T1484,4979
T1484,4980
T1484,4981
T1484,4982
T1484,4983
T1484,4984
T1484,4985
T1484,4986
T1484,4987
T1484,4988
T1484,4989
T1484,4990
T1484,4991
T1484,4992
T1484,4993
T1484,4994
T1484,4995
T1484,4996
T1484,4997
T1484,4998
T1484,4999
T1484,5000
T1485,4665
T1485,4666
T1485,4667
T1485,4668
T1485,4669
T1485,4670
T1485,4671
T1485,4672
T1485,4673
T1485,4674
T1485,4675
T1485,4676
T1485,4677
T1485,4678
T1485,4679
T1485,4680
T1485,4681
T1485,4682
T1485,4683
T1485,4684
T1485,4685
T1485,4686
T1485,4687
T1485,4688
T1485,4689
T1485,4690
T1485,4691
T1485,4692
T1485,4693
T1485,4694
T1485,4695
T1485,4696
T1485,4697
T1485,4698
T1485,4699
T1485,4700
T1485,4701
T1485,4702
T1485,4703
T1485,4704
T1485,4705
T1485,4706
T1485,4707
T1485,4708
T1485,4709
T1485,4710
T1485,4711
T1485,4712
T1485,4713
T1485,4714
T1485,4715
T1485,4716
T1485,4717
T1485,4718
T1485,4719
T1485,4720
T1485,4721
T1485,4722
T1485,4723
T1485,4724
T1485,4725
T1485,4726
T1485,4727
T1485,4728
T1485,4729
T1485,4730
T1485,4731
T1485,4732
T1485,4733
T1485,4734
T1485,4735
T1485,4736
T1485,4737
T1485,4738
T1485,4739
T1485,4740
T1485,4741
T1485,4742
T1485,4743
T1485,4744
T1485,4745
T1485,4746
T1485,4747
T1485,4748
T1485,4749
T1485,4750
T1485,4751
T1485,4752
T1485,4753
T1485,4754
T1485,4755
T1485,4756
T1485,4757
T1485,4758
T1485,4759
T1485,4760
T1485,4761
T1485,4762
T1485,4763
T1485,4764
T1485,4765
T1485,4766
T1485,4767
T1485,4768
T1485,4769
T1485,4770
T1485,4771
T1485,4772
T1485,4773
T1485,4774
T1485,4775
T1485,4776
T1485,4777
T1485,4778
T1485,4779
T1485,4780
T1485,4781
T1485,4782
T1485,4783
T1485,4784
T1485,4785
T1485,4786
T1485,4787
T1485,4788
T1485,4789
T1485,4790
T1485,4791
T1485,4792
T1485,4793
T1485,4794
T1485,4795
T1485,4796
T1485,4797
T1485,4798
T1485,4799
T1485,4800
T1485,4801
T1485,4802
T1485,4803
T1485,4804
T1485,4805
T1485,4806
T1485,4807
T1485,4808
T1485,4809
T1485,4810
T1485,4811
T1485,4812
T1485,4813
T1485,4814
T1485,4815
T1485,4816
T1485,4817
T1485,4818
T1485,4819
T1485,4820
T1485,4821
T1485,4822
T1485,4823
T1485,4824
T1485,4825
T1485,4826
T1485,4827
T1485,4828
T1485,4829
T1485,4830
T1485,4831
T1485,4832
T1485,4833
T1485,4834
T1485,4835
T1485,4836
T1485,4837
T1485,4838
T1485,4839
T1485,4840
T1485,4841
T1485,4842
T1485,4843
T1485,4844
T1485,4845
T1485,4846
T1485,4847
T1485,4848
T1485,4849
T1485,4850
T1485,4851
T1485,4852
T1485,4853
T1485,4854
T1485,4855
T1485,4856
T1485,4857
T1485,4858
T1485,4859
T1485,4860
T1485,4861
T1485,4862
T1485,4863
T1485,4864
T1485,4865
T1485,4866
T1485,4867
T1485,4868
T1485,4869
T1485,4870
T1485,4871
T1485,4872
T1485,4873
T1485,4874
T1485,4875
T1485,4876
T1485,4877
T1485,4878
T1485,4879
T1485,4880
T1485,4881
T1485,4882
T1485,4883
T1485,4884
T1485,4885
T1485,4886
T1485,4887
T1485,4888
T1485,4889
T1485,4890
T1485,4891
T1485,4892
T1485,4893
T1485,4894
T1485,4895
T1485,4896
T1485,4897
T1485,4898
T1485,4899
T1485,4900
T1485,4901
T1485,4902
T1485,4903
T1485,4904
T1485,4905
T1485,4906
T1485,4907
T1485,4908
T1485,4909
T1485,4910
T1485,4911
T1485,4912
T1485,4913
T1485,4914
T1485,4915
T1485,4916
T1485,4917
T1485,4918
T1485,4919
T1485,4920
T1485,4921
T1485,4922
T1485,4923
T1485,4924
T1485,4925
T1485,4926
T1485,4927
T1485,4928
T1485,4929
T1485,4930
T1485,4931
T1485,4932
T1485,4933
T1485,4934
T1485,4935
T1485,4936
T1485,4937
T1485,4938
T1485,4939
T1485,4940
T1485,4941
T1485,4942
T1485,4943
T1485,4944
T1485,4945
T1485,4946
T1485,4947
T1485,4948
T1485,4949
T1485,4950
T1485,4951
T1485,4952
T1485,4953
T1485,4954
T1485,4955
T1485,4956
T1485,4957
T1485,4958
T1485,4959
T1485,4960
T1485,4961
T1485,4962
T1485,4963
T1485,4964
T1485,4965
T1485,4966
T1485,4967
T1485,4968
T1485,4969
T1485,4970
T1485,4971
T1485,4972
T1485,4973
T1485,4974
T1485,4975
T1485,4976
T1485,4977
T1485,4978
T1485,4979
T1485,4980
T1485,4981
T1485,4982
T1485,4983
T1485,4984
T1485,4985
T1485,4986
T1485,4987
T1485,4988
T1485,4989
T1485,4990
T1485,4991
T1485,4992
T1485,4993
T1485,4994
T1485,4995
T1485,4996
T1485,4997
T1485,4998
T1485,4999
T1485,5000
T1486,4665
T1486,4666
T1486,4667
T1486,4668
T1486,4669
T1486,4670
T1486,4671
T1486,4672
T1486,4673
T1486,4674
T1486,4675
T1486,4676
T1486,4677
T1486,4678
T1486,4679
T1486,4680
T1486,4681
T1486,4682
T1486,4683
T1486,4684
T1486,4685
T1486,4686
T1486,4687
T1486,4688
T1486,4689
T1486,4690
T1486,4691
T1486,4692
T1486,4693
T1486,4694
T1486,4695
T1486,4696
T1486,4697
T1486,4698
T1486,4699
T1486,4700
T1486,4701
T1486,4702
T1486,4703
T1486,4704
T1486,4705
T1486,4706
T1486,4707
T1486,4708
T1486,4709
T1486,4710
T1486,4711
T1486,4712
T1486,4713
T1486,4714
T1486,4715
T1486,4716
T1486,4717
T1486,4718
T1486,4719
T1486,4720
T1486,4721
T1486,4722
T1486,4723
T1486,4724
T1486,4725
T1486,4726
T1486,4727
T1486,4728
T1486,4729
T1486,4730
T1486,4731
T1486,4732
T1486,4733
T1486,4734
T1486,4735
T1486,4736
T1486,4737
T1486,4738
T1486,4739
T1486,4740
T1486,4741
T1486,4742
T1486,4743
T1486,4744
T1486,4745
T1486,4746
T1486,4747
T1486,4748
T1486,4749
T1486,4750
T1486,4751
T1486,4752
T1486,4753
T1486,4754
T1486,4755
T1486,4756
T1486,4757
T1486,4758
T1486,4759
T1486,4760
T1486,4761
T1486,4762
T1486,4763
T1486,4764
T1486,4765
T1486,4766
T1486,4767
T1486,4768
T1486,4769
T1486,4770
T1486,4771
T1486,4772
T1486,4773
T1486,4774
T1486,4775
T1486,4776
T1486,4777
T1486,4778
T1486,4779
T1486,4780
T1486,4781
T1486,4782
T1486,4783
T1486,4784
T1486,4785
T1486,4786
T1486,4787
T1486,4788
T1486,4789
T1486,4790
T1486,4791
T1486,4792
T1486,4793
T1486,4794
T1486,4795
T1486,4796
T1486,4797
T1486,4798
T1486,4799
T1486,4800
T1486,4801
T1486,4802
T1486,4803
T1486,4804
T1486,4805
T1486,4806
T1486,4807
T1486,4808
T1486,4809
T1486,4810
T1486,4811
T1486,4812
T1486,4813
T1486,4814
T1486,4815
T1486,4816
T1486,4817
T1486,4818
T1486,4819
T1486,4820
T1486,4821
T1486,4822
T1486,4823
T1486,4824
T1486,4825
T1486,4826
T1486,4827
T1486,4828
T1486,4829
T1486,4830
T1486,4831
T1486,4832
T1486,4833
T1486,4834
T1486,4835
T1486,4836
T1486,4837
T1486,4838
T1486,4839
T1486,4840
T1486,4841
T1486,4842
T1486,4843
T1486,4844
T1486,4845
T1486,4846
T1486,4847
T1486,4848
T1486,4849
T1486,4850
T1486,4851
T1486,4852
T1486,4853
T1486,4854
T1486,4855
T1486,4856
T1486,4857
T1486,4858
T1486,4859
T1486,4860
T1486,4861
T1486,4862
T1486,4863
T1486,4864
T1486,4865
T1486,4866
T1486,4867
T1486,4868
T1486,4869
T1486,4870
T1486,4871
T1486,4872
T1486,4873
T1486,4874
T1486,4875
T1486,4876
T1486,4877
T1486,4878
T1486,4879
T1486,4880
T1486,4881
T1486,4882
T1486,4883
T1486,4884
T1486,4885
T1486,4886
T1486,4887
T1486,4888
T1486,4889
T1486,4890
T1486,4891
T1486,4892
T1486,4893
T1486,4894
T1486,4895
T1486,4896
T1486,4897
T1486,4898
T1486,4899
T1486,4900
T1486,4901
T1486,4902
T1486,4903
T1486,4904
T1486,4905
T1486,4906
T1486,4907
T1486,4908
T1486,4909
T1486,4910
T1486,4911
T1486,4912
T1486,4913
T1486,4914
T1486,4915
T1486,4916
T1486,4917
T1486,4918
T1486,4919
T1486,4920
T1486,4921
T1486,4922
T1486,4923
T1486,4924
T1486,4925
T1486,4926
T1486,4927
T1486,4928
T1486,4929
T1486,4930
T1486,4931
T1486,4932
T1486,4933
T1486,4934
T1486,4935
T1486,4936
T1486,4937
T1486,4938
T1486,4939
T1486,4940
T1486,4941
T1486,4942
T1486,4943
T1486,4944
T1486,4945
T1486,4946
T1486,4947
T1486,4948
T1486,4949
T1486,4950
T1486,4951
T1486,4952
T1486,4953
T1486,4954
T1486,4955
T1486,4956
T1486,4957
T1486,4958
T1486,4959
T1486,4960
T1486,4961
T1486,4962
T1486,4963
T1486,4964
T1486,4965
T1486,4966
T1486,4967
T1486,4968
T1486,4969
T1486,4970
T1486,4971
T1486,4972
T1486,4973
T1486,4974
T1486,4975
T1486,4976
T1486,4977
T1486,4978
T1486,4979
T1486,4980
T1486,4981
T1486,4982
T1486,4983
T1486,4984
T1486,4985
T1486,4986
T1486,4987
T1486,4988
T1486,4989
T1486,4990
T1486,4991
T1486,4992
T1486,4993
T1486,4994
T1486,4995
T1486,4996
T1486,4997
T1486,4998
T1486,4999
T1486,5000
T1487,4665
T1487,4666
T1487,4667
T1487,4668
T1487,4669
T1487,4670
T1487,4671
T1487,4672
T1487,4673
T1487,4674
T1487,4675
T1487,4676
T1487,4677
T1487,4678
T1487,4679
T1487,4680
T1487,4681
T1487,4682
T1487,4683
T1487,4684
T1487,4685
T1487,4686
T1487,4687
T1487,4688
T1487,4689
T1487,4690
T1487,4691
T1487,4692
T1487,4693
T1487,4694
T1487,4695
T1487,4696
T1487,4697
T1487,4698
T1487,4699
T1487,4700
T1487,4701
T1487,4702
T1487,4703
T1487,4704
T1487,4705
T1487,4706
T1487,4707
T1487,4708
T1487,4709
T1487,4710
T1487,4711
T1487,4712
T1487,4713
T1487,4714
T1487,4715
T1487,4716
T1487,4717
T1487,4718
T1487,4719
T1487,4720
T1487,4721
T1487,4722
T1487,4723
T1487,4724
T1487,4725
T1487,4726
T1487,4727
T1487,4728
T1487,4729
T1487,4730
T1487,4731
T1487,4732
T1487,4733
T1487,4734
T1487,4735
T1487,4736
T1487,4737
T1487,4738
T1487,4739
T1487,4740
T1487,4741
T1487,4742
T1487,4743
T1487,4744
T1487,4745
T1487,4746
T1487,4747
T1487,4748
T1487,4749
T1487,4750
T1487,4751
T1487,4752
T1487,4753
T1487,4754
T1487,4755
T1487,4756
T1487,4757
T1487,4758
T1487,4759
T1487,4760
T1487,4761
T1487,4762
T1487,4763
T1487,4764
T1487,4765
T1487,4766
T1487,4767
T1487,4768
T1487,4769
T1487,4770
T1487,4771
T1487,4772
T1487,4773
T1487,4774
T1487,4775
T1487,4776
T1487,4777
T1487,4778
T1487,4779
T1487,4780
T1487,4781
T1487,4782
T1487,4783
T1487,4784
T1487,4785
T1487,4786
T1487,4787
T1487,4788
T1487,4789
T1487,4790
T1487,4791
T1487,4792
T1487,4793
T1487,4794
T1487,4795
T1487,4796
T1487,4797
T1487,4798
T1487,4799
T1487,4800
T1487,4801
T1487,4802
T1487,4803
T1487,4804
T1487,4805
T1487,4806
T1487,4807
T1487,4808
T1487,4809
T1487,4810
T1487,4811
T1487,4812
T1487,4813
T1487,4814
T1487,4815
T1487,4816
T1487,4817
T1487,4818
T1487,4819
T1487,4820
T1487,4821
T1487,4822
T1487,4823
T1487,4824
T1487,4825
T1487,4826
T1487,4827
T1487,4828
T1487,4829
T1487,4830
T1487,4831
T1487,4832
T1487,4833
T1487,4834
T1487,4835
T1487,4836
T1487,4837
T1487,4838
T1487,4839
T1487,4840
T1487,4841
T1487,4842
T1487,4843
T1487,4844
T1487,4845
T1487,4846
T1487,4847
T1487,4848
T1487,4849
T1487,4850
T1487,4851
T1487,4852
T1487,4853
T1487,4854
T1487,4855
T1487,4856
T1487,4857
T1487,4858
T1487,4859
T1487,4860
T1487,4861
T1487,4862
T1487,4863
T1487,4864
T1487,4865
T1487,4866
T1487,4867
T1487,4868
T1487,4869
T1487,4870
T1487,4871
T1487,4872
T1487,4873
T1487,4874
T1487,4875
T1487,4876
T1487,4877
T1487,4878
T1487,4879
T1487,4880
T1487,4881
T1487,4882
T1487,4883
T1487,4884
T1487,4885
T1487,4886
T1487,4887
T1487,4888
T1487,4889
T1487,4890
T1487,4891
T1487,4892
T1487,4893
T1487,4894
T1487,4895
T1487,4896
T1487,4897
T1487,4898
T1487,4899
T1487,4900
T1487,4901
T1487,4902
T1487,4903
T1487,4904
T1487,4905
T1487,4906
T1487,4907
T1487,4908
T1487,4909
T1487,4910
T1487,4911
T1487,4912
T1487,4913
T1487,4914
T1487,4915
T1487,4916
T1487,4917
T1487,4918
T1487,4919
T1487,4920
T1487,4921
T1487,4922
T1487,4923
T1487,4924
T1487,4925
T1487,4926
T1487,4927
T1487,4928
T1487,4929
T1487,4930
T1487,4931
T1487,4932
T1487,4933
T1487,4934
T1487,4935
T1487,4936
T1487,4937
T1487,4938
T1487,4939
T1487,4940
T1487,4941
T1487,4942
T1487,4943
T1487,4944
T1487,4945
T1487,4946
T1487,4947
T1487,4948
T1487,4949
T1487,4950
T1487,4951
T1487,4952
T1487,4953
T1487,4954
T1487,4955
T1487,4956
T1487,4957
T1487,4958
T1487,4959
T1487,4960
T1487,4961
T1487,4962
T1487,4963
T1487,4964
T1487,4965
T1487,4966
T1487,4967
T1487,4968
T1487,4969
T1487,4970
T1487,4971
T1487,4972
T1487,4973
T1487,4974
T1487,4975
T1487,4976
T1487,4977
T1487,4978
T1487,4979
T1487,4980
T1487,4981
T1487,4982
T1487,4983
T1487,4984
T1487,4985
T1487,4986
T1487,4987
T1487,4988
T1487,4989
T1487,4990
T1487,4991
T1487,4992
T1487,4993
T1487,4994
T1487,4995
T1487,4996
T1487,4997
T1487,4998
T1487,4999
T1487,5000
T1488,4665
T1488,4666
T1488,4667
T1488,4668
T1488,4669
T1488,4670
T1488,4671
T1488,4672
T1488,4673
T1488,4674
T1488,4675
T1488,4676
T1488,4677
T1488,4678
T1488,4679
T1488,4680
T1488,4681
T1488,4682
T1488,4683
T1488,4684
T1488,4685
T1488,4686
T1488,4687
T1488,4688
T1488,4689
T1488,4690
T1488,4691
T1488,4692
T1488,4693
T1488,4694
T1488,4695
T1488,4696
T1488,4697
T1488,4698
T1488,4699
T1488,4700
T1488,4701
T1488,4702
T1488,4703
T1488,4704
T1488,4705
T1488,4706
T1488,4707
T1488,4708
T1488,4709
T1488,4710
T1488,4711
T1488,4712
T1488,4713
T1488,4714
T1488,4715
T1488,4716
T1488,4717
T1488,4718
T1488,4719
T1488,4720
T1488,4721
T1488,4722
T1488,4723
T1488,4724
T1488,4725
T1488,4726
T1488,4727
T1488,4728
T1488,4729
T1488,4730
T1488,4731
T1488,4732
T1488,4733
T1488,4734
T1488,4735
T1488,4736
T1488,4737
T1488,4738
T1488,4739
T1488,4740
T1488,4741
T1488,4742
T1488,4743
T1488,4744
T1488,4745
T1488,4746
T1488,4747
T1488,4748
T1488,4749
T1488,4750
T1488,4751
T1488,4752
T1488,4753
T1488,4754
T1488,4755
T1488,4756
T1488,4757
T1488,4758
T1488,4759
T1488,4760
T1488,4761
T1488,4762
T1488,4763
T1488,4764
T1488,4765
T1488,4766
T1488,4767
T1488,4768
T1488,4769
T1488,4770
T1488,4771
T1488,4772
T1488,4773
T1488,4774
T1488,4775
T1488,4776
T1488,4777
T1488,4778
T1488,4779
T1488,4780
T1488,4781
T1488,4782
T1488,4783
T1488,4784
T1488,4785
T1488,4786
T1488,4787
T1488,4788
T1488,4789
T1488,4790
T1488,4791
T1488,4792
T1488,4793
T1488,4794
T1488,4795
T1488,4796
T1488,4797
T1488,4798
T1488,4799
T1488,4800
T1488,4801
T1488,4802
T1488,4803
T1488,4804
T1488,4805
T1488,4806
T1488,4807
T1488,4808
T1488,4809
T1488,4810
T1488,4811
T1488,4812
T1488,4813
T1488,4814
T1488,4815
T1488,4816
T1488,4817
T1488,4818
T1488,4819
T1488,4820
T1488,4821
T1488,4822
T1488,4823
T1488,4824
T1488,4825
T1488,4826
T1488,4827
T1488,4828
T1488,4829
T1488,4830
T1488,4831
T1488,4832
T1488,4833
T1488,4834
T1488,4835
T1488,4836
T1488,4837
T1488,4838
T1488,4839
T1488,4840
T1488,4841
T1488,4842
T1488,4843
T1488,4844
T1488,4845
T1488,4846
T1488,4847
T1488,4848
T1488,4849
T1488,4850
T1488,4851
T1488,4852
T1488,4853
T1488,4854
T1488,4855
T1488,4856
T1488,4857
T1488,4858
T1488,4859
T1488,4860
T1488,4861
T1488,4862
T1488,4863
T1488,4864
T1488,4865
T1488,4866
T1488,4867
T1488,4868
T1488,4869
T1488,4870
T1488,4871
T1488,4872
T1488,4873
T1488,4874
T1488,4875
T1488,4876
T1488,4877
T1488,4878
T1488,4879
T1488,4880
T1488,4881
T1488,4882
T1488,4883
T1488,4884
T1488,4885
T1488,4886
T1488,4887
T1488,4888
T1488,4889
T1488,4890
T1488,4891
T1488,4892
T1488,4893
T1488,4894
T1488,4895
T1488,4896
T1488,4897
T1488,4898
T1488,4899
T1488,4900
T1488,4901
T1488,4902
T1488,4903
T1488,4904
T1488,4905
T1488,4906
T1488,4907
T1488,4908
T1488,4909
T1488,4910
T1488,4911
T1488,4912
T1488,4913
T1488,4914
T1488,4915
T1488,4916
T1488,4917
T1488,4918
T1488,4919
T1488,4920
T1488,4921
T1488,4922
T1488,4923
T1488,4924
T1488,4925
T1488,4926
T1488,4927
T1488,4928
T1488,4929
T1488,4930
T1488,4931
T1488,4932
T1488,4933
T1488,4934
T1488,4935
T1488,4936
T1488,4937
T1488,4938
T1488,4939
T1488,4940
T1488,4941
T1488,4942
T1488,4943
T1488,4944
T1488,4945
T1488,4946
T1488,4947
T1488,4948
T1488,4949
T1488,4950
T1488,4951
T1488,4952
T1488,4953
T1488,4954
T1488,4955
T1488,4956
T1488,4957
T1488,4958
T1488,4959
T1488,4960
T1488,4961
T1488,4962
T1488,4963
T1488,4964
T1488,4965
T1488,4966
T1488,4967
T1488,4968
T1488,4969
T1488,4970
T1488,4971
T1488,4972
T1488,4973
T1488,4974
T1488,4975
T1488,4976
T1488,4977
T1488,4978
T1488,4979
T1488,4980
T1488,4981
T1488,4982
T1488,4983
T1488,4984
T1488,4985
T1488,4986
T1488,4987
T1488,4988
T1488,4989
T1488,4990
T1488,4991
T1488,4992
T1488,4993
T1488,4994
T1488,4995
T1488,4996
T1488,4997
T1488,4998
T1488,4999
T1488,5000
T1489,4665
T1489,4666
T1489,4667
T1489,4668
T1489,4669
T1489,4670
T1489,4671
T1489,4672
T1489,4673
T1489,4674
T1489,4675
T1489,4676
T1489,4677
T1489,4678
T1489,4679
T1489,4680
T1489,4681
T1489,4682
T1489,4683
T1489,4684
T1489,4685
T1489,4686
T1489,4687
T1489,4688
T1489,4689
T1489,4690
T1489,4691
T1489,4692
T1489,4693
T1489,4694
T1489,4695
T1489,4696
T1489,4697
T1489,4698
T1489,4699
T1489,4700
T1489,4701
T1489,4702
T1489,4703
T1489,4704
T1489,4705
T1489,4706
T1489,4707
T1489,4708
T1489,4709
T1489,4710
T1489,4711
T1489,4712
T1489,4713
T1489,4714
T1489,4715
T1489,4716
T1489,4717
T1489,4718
T1489,4719
T1489,4720
T1489,4721
T1489,4722
T1489,4723
T1489,4724
T1489,4725
T1489,4726
T1489,4727
T1489,4728
T1489,4729
T1489,4730
T1489,4731
T1489,4732
T1489,4733
T1489,4734
T1489,4735
T1489,4736
T1489,4737
T1489,4738
T1489,4739
T1489,4740
T1489,4741
T1489,4742
T1489,4743
T1489,4744
T1489,4745
T1489,4746
T1489,4747
T1489,4748
T1489,4749
T1489,4750
T1489,4751
T1489,4752
T1489,4753
T1489,4754
T1489,4755
T1489,4756
T1489,4757
T1489,4758
T1489,4759
T1489,4760
T1489,4761
T1489,4762
T1489,4763
T1489,4764
T1489,4765
T1489,4766
T1489,4767
T1489,4768
T1489,4769
T1489,4770
T1489,4771
T1489,4772
T1489,4773
T1489,4774
T1489,4775
T1489,4776
T1489,4777
T1489,4778
T1489,4779
T1489,4780
T1489,4781
T1489,4782
T1489,4783
T1489,4784
T1489,4785
T1489,4786
T1489,4787
T1489,4788
T1489,4789
T1489,4790
T1489,4791
T1489,4792
T1489,4793
T1489,4794
T1489,4795
T1489,4796
T1489,4797
T1489,4798
T1489,4799
T1489,4800
T1489,4801
T1489,4802
T1489,4803
T1489,4804
T1489,4805
T1489,4806
T1489,4807
T1489,4808
T1489,4809
T1489,4810
T1489,4811
T1489,4812
T1489,4813
T1489,4814
T1489,4815
T1489,4816
T1489,4817
T1489,4818
T1489,4819
T1489,4820
T1489,4821
T1489,4822
T1489,4823
T1489,4824
T1489,4825
T1489,4826
T1489,4827
T1489,4828
T1489,4829
T1489,4830
T1489,4831
T1489,4832
T1489,4833
T1489,4834
T1489,4835
T1489,4836
T1489,4837
T1489,4838
T1489,4839
T1489,4840
T1489,4841
T1489,4842
T1489,4843
T1489,4844
T1489,4845
T1489,4846
T1489,4847
T1489,4848
T1489,4849
T1489,4850
T1489,4851
T1489,4852
T1489,4853
T1489,4854
T1489,4855
T1489,4856
T1489,4857
T1489,4858
T1489,4859
T1489,4860
T1489,4861
T1489,4862
T1489,4863
T1489,4864
T1489,4865
T1489,4866
T1489,4867
T1489,4868
T1489,4869
T1489,4870
T1489,4871
T1489,4872
T1489,4873
T1489,4874
T1489,4875
T1489,4876
T1489,4877
T1489,4878
T1489,4879
T1489,4880
T1489,4881
T1489,4882
T1489,4883
T1489,4884
T1489,4885
T1489,4886
T1489,4887
T1489,4888
T1489,4889
T1489,4890
T1489,4891
T1489,4892
T1489,4893
T1489,4894
T1489,4895
T1489,4896
T1489,4897
T1489,4898
T1489,4899
T1489,4900
T1489,4901
T1489,4902
T1489,4903
T1489,4904
T1489,4905
T1489,4906
T1489,4907
T1489,4908
T1489,4909
T1489,4910
T1489,4911
T1489,4912
T1489,4913
T1489,4914
T1489,4915
T1489,4916
T1489,4917
T1489,4918
T1489,4919
T1489,4920
T1489,4921
T1489,4922
T1489,4923
T1489,4924
T1489,4925
T1489,4926
T1489,4927
T1489,4928
T1489,4929
T1489,4930
T1489,4931
T1489,4932
T1489,4933
T1489,4934
T1489,4935
T1489,4936
T1489,4937
T1489,4938
T1489,4939
T1489,4940
T1489,4941
T1489,4942
T1489,4943
T1489,4944
T1489,4945
T1489,4946
T1489,4947
T1489,4948
T1489,4949
T1489,4950
T1489,4951
T1489,4952
T1489,4953
T1489,4954
T1489,4955
T1489,4956
T1489,4957
T1489,4958
T1489,4959
T1489,4960
T1489,4961
T1489,4962
T1489,4963
