series_id,timestamp,max_temp
T1481,4922,8.9
T1481,4923,8.0
T1481,4924,9.0
T1481,4925,10.6
T1481,4926,10.9
T1481,4927,8.8
T1481,4928,11.9
T1481,4929,9.2
T1481,4930,10.6
T1481,4931,12.2
T1481,4932,13.9
T1481,4933,14.1
T1481,4934,13.9
T1481,4935,13.2
T1481,4936,10.9
T1481,4937,11.7
T1481,4938,7.0
T1481,4939,9.7
T1481,4940,10.1
T1481,4941,9.1
T1481,4942,10.9
T1481,4943,8.5
T1481,4944,10.8
T1481,4945,11.5
T1481,4946,13.0
T1481,4947,10.0
T1481,4948,11.8
T1481,4949,11.1
T1481,4950,11.9
T1481,4951,12.0
T1481,4952,11.8
T1481,4953,11.9
T1481,4954,10.4
T1481,4955,9.7
T1481,4956,10.9
T1481,4957,10.5
T1481,4958,6.2
T1481,4959,10.2
T1481,4960,10.5
T1481,4961,11.9
T1481,4962,12.4
T1481,4963,12.8
T1481,4964,14.8
T1481,4965,11.2
T1481,4966,8.2
T1481,4967,9.8
T1481,4968,11.0
T1481,4969,11.1
T1481,4970,11.3
T1481,4971,14.2
T1481,4972,12.7
T1481,4973,11.7
T1481,4974,14.7
T1481,4975,10.1
T1481,4976,8.3
T1481,4977,9.0
T1481,4978,8.5
T1481,4979,19.245478
T1481,4980,12.2
T1481,4981,17.5
T1481,4982,14.3
T1481,4983,10.7
T1481,4984,12.2
T1481,4985,12.3
T1481,4986,10.7
T1481,4987,11.6
T1481,4988,13.6
T1481,4989,17.4
T1481,4990,16.7
T1481,4991,17.5
T1481,4992,19.245478
T1481,4993,17.9
T1481,4994,18.4
T1481,4995,17.6
T1481,4996,15.2
T1481,4997,13.7
T1481,4998,15.2
T1481,4999,14.5
T1481,5000,19.245478
T1482,4665,21.8
T1482,4666,25.4
T1482,4667,27.2
T1482,4668,29.4
T1482,4669,29.5
T1482,4670,22.4
T1482,4671,17.7
T1482,4672,18.3
T1482,4673,18.0
T1482,4674,21.0
T1482,4675,20.0
T1482,4676,16.5
T1482,4677,20.4
T1482,4678,20.2
T1482,4679,20.0
T1482,4680,24.1
T1482,4681,25.5
T1482,4682,26.9
T1482,4683,28.4
T1482,4684,24.5
T1482,4685,32.2
T1482,4686,23.7
T1482,4687,25.0
T1482,4688,24.6
T1482,4689,22.6
T1482,4690,25.1
T1482,4691,28.0
T1482,4692,28.0
T1482,4693,22.5
T1482,4694,24.4
T1482,4695,25.5
T1482,4696,31.5
T1482,4697,23.5
T1482,4698,17.2
T1482,4699,20.5
T1482,4700,25.4
T1482,4701,24.8
T1482,4702,19.9
T1482,4703,22.5
T1482,4704,25.4
T1482,4705,27.0
T1482,4706,25.0
T1482,4707,21.0
T1482,4708,25.4
T1482,4709,28.7
T1482,4710,30.0
T1482,4711,26.0
T1482,4712,27.8
T1482,4713,31.5
T1482,4714,32.8
T1482,4715,34.0
T1482,4716,27.8
T1482,4717,26.5
T1482,4718,28.8
T1482,4719,27.5
T1482,4720,24.0
T1482,4721,23.0
T1482,4722,25.7
T1482,4723,28.3
T1482,4724,29.2
T1482,4725,30.9
T1482,4726,34.2
T1482,4727,35.9
T1482,4728,29.4
T1482,4729,29.6
T1482,4730,32.8
T1482,4731,36.8
T1482,4732,33.1
T1482,4733,28.3
T1482,4734,31.0
T1482,4735,22.5
T1482,4736,23.8
T1482,4737,26.1
T1482,4738,28.6
T1482,4739,29.4
T1482,4740,30.0
T1482,4741,34.0
T1482,4742,27.1
T1482,4743,28.2
T1482,4744,24.6
T1482,4745,21.0
T1482,4746,27.5
T1482,4747,30.0
T1482,4748,30.5
T1482,4749,35.0
T1482,4750,29.5
T1482,4751,23.8
T1482,4752,19.5
T1482,4753,19.5
T1482,4754,26.0
T1482,4755,28.0
T1482,4756,27.0
T1482,4757,27.5
T1482,4758,33.6
T1482,4759,24.7
T1482,4760,28.3
T1482,4761,31.6
T1482,4762,36.2
T1482,4763,36.5
T1482,4764,31.1
T1482,4765,29.5
T1482,4766,24.1
T1482,4767,28.0
T1482,4768,30.5
T1482,4769,32.6
T1482,4770,32.0
T1482,4771,24.5
T1482,4772,29.0
T1482,4773,30.7
T1482,4774,30.9
T1482,4775,30.5
T1482,4776,21.0
T1482,4777,17.5
T1482,4778,22.4
T1482,4779,28.0
T1482,4780,27.1
T1482,4781,28.4
T1482,4782,27.6
T1482,4783,28.0
T1482,4784,26.1
T1482,4785,22.3
T1482,4786,23.2
T1482,4787,28.0
T1482,4788,29.7
T1482,4789,30.0
T1482,4790,32.0
T1482,4791,24.6
T1482,4792,28.7
T1482,4793,30.9
T1482,4794,27.5
T1482,4795,31.2
T1482,4796,34.0
T1482,4797,33.5
T1482,4798,36.1
T1482,4799,36.5
T1482,4800,37.2
T1482,4801,23.4
T1482,4802,28.0
T1482,4803,31.5
T1482,4804,34.8
T1482,4805,27.6
T1482,4806,34.5
T1482,4807,25.5
T1482,4808,27.5
T1482,4809,28.0
T1482,4810,25.0
T1482,4811,27.7
T1482,4812,31.0
T1482,4813,33.0
T1482,4814,33.5
T1482,4815,32.2
T1482,4816,32.6
T1482,4817,35.0
T1482,4818,33.0
T1482,4819,31.7
T1482,4820,27.8
T1482,4821,29.1
T1482,4822,29.3
T1482,4823,29.8
T1482,4824,28.0
T1482,4825,25.5
T1482,4826,23.6
T1482,4827,22.0
T1482,4828,24.2
T1482,4829,24.3
T1482,4830,26.0
T1482,4831,22.0
T1482,4832,19.0
T1482,4833,20.5
T1482,4834,17.8
T1482,4835,20.6
T1482,4836,24.9
T1482,4837,20.6
T1482,4838,18.0
T1482,4839,14.0
T1482,4840,18.3
T1482,4841,19.5
T1482,4842,20.8
T1482,4843,22.6
T1482,4844,25.0
T1482,4845,23.0
T1482,4846,22.5
T1482,4847,20.1
T1482,4848,25.5
T1482,4849,19.6
T1482,4850,21.0
T1482,4851,21.5
T1482,4852,20.5
T1482,4853,21.5
T1482,4854,21.8
T1482,4855,22.8
T1482,4856,23.3
T1482,4857,22.0
T1482,4858,21.1
T1482,4859,21.5
T1482,4860,23.0
T1482,4861,19.4
T1482,4862,16.6
T1482,4863,18.1
T1482,4864,11.4
T1482,4865,13.6
T1482,4866,14.5
T1482,4867,14.0
T1482,4868,20.5
T1482,4869,21.1
T1482,4870,21.4
T1482,4871,22.5
T1482,4872,21.2
T1482,4873,23.0
T1482,4874,22.0
T1482,4875,22.0
T1482,4876,22.1
T1482,4877,15.4
T1482,4878,16.6
T1482,4879,10.1
T1482,4880,11.5
T1482,4881,12.5
T1482,4882,12.0
T1482,4883,16.0
T1482,4884,17.0
T1482,4885,14.4
T1482,4886,13.1
T1482,4887,13.3
T1482,4888,15.8
T1482,4889,18.5
T1482,4890,18.6
T1482,4891,17.3
T1482,4892,15.6
T1482,4893,13.5
T1482,4894,14.0
T1482,4895,16.6
T1482,4896,17.5
T1482,4897,15.8
T1482,4898,15.1
T1482,4899,12.8
T1482,4900,14.5
T1482,4901,17.0
T1482,4902,12.7
T1482,4903,12.7
T1482,4904,13.7
T1482,4905,11.8
T1482,4906,11.9
T1482,4907,11.6
T1482,4908,11.0
T1482,4909,10.4
T1482,4910,8.1
T1482,4911,9.8
T1482,4912,9.4
T1482,4913,9.6
T1482,4914,10.7
T1482,4915,16.0
T1482,4916,10.0
T1482,4917,7.7
T1482,4918,13.8
T1482,4919,14.0
T1482,4920,14.1
T1482,4921,10.0
T1482,4922,12.4
T1482,4923,14.0
T1482,4924,13.3
T1482,4925,10.9
T1482,4926,11.4
T1482,4927,11.4
T1482,4928,12.6
T1482,4929,13.6
T1482,4930,14.5
T1482,4931,10.0
T1482,4932,9.6
T1482,4933,8.0
T1482,4934,9.5
T1482,4935,6.5
T1482,4936,7.4
T1482,4937,9.0
T1482,4938,8.9
T1482,4939,8.5
T1482,4940,7.0
T1482,4941,7.9
T1482,4942,9.7
T1482,4943,8.5
T1482,4944,11.0
T1482,4945,10.0
T1482,4946,9.3
T1482,4947,13.6
T1482,4948,14.4
T1482,4949,10.8
T1482,4950,9.9
T1482,4951,14.4
T1482,4952,9.0
T1482,4953,11.7
T1482,4954,11.7
T1482,4955,10.0
T1482,4956,9.0
T1482,4957,8.6
T1482,4958,9.8
T1482,4959,10.0
T1482,4960,10.6
T1482,4961,13.4
T1482,4962,14.2
T1482,4963,13.2
T1482,4964,14.0
T1482,4965,15.6
T1482,4966,16.1
T1482,4967,17.0
T1482,4968,9.5
T1482,4969,7.1
T1482,4970,9.6
T1482,4971,11.2
T1482,4972,9.0
T1482,4973,8.9
T1482,4974,12.1
T1482,4975,11.0
T1482,4976,11.7
T1482,4977,13.0
T1482,4978,11.3
T1482,4979,13.1
T1482,4980,12.5
T1482,4981,12.8
T1482,4982,10.7
T1482,4983,12.2
T1482,4984,11.9
T1482,4985,12.5
T1482,4986,12.5
T1482,4987,11.8
T1482,4988,12.1
T1482,4989,15.8
T1482,4990,16.3
T1482,4991,16.0
T1482,4992,17.3
T1482,4993,18.2
T1482,4994,17.0
T1482,4995,13.8
T1482,4996,14.0
T1482,4997,17.0
T1482,4998,12.5
T1482,4999,12.5
T1482,5000,13.8
T1483,4665,16.2
T1483,4666,15.6
T1483,4667,16.4
T1483,4668,21.5
T1483,4669,22.9
T1483,4670,17.0
T1483,4671,18.9
T1483,4672,25.6
T1483,4673,21.9
T1483,4674,26.4
T1483,4675,23.0
T1483,4676,24.5
T1483,4677,23.3
T1483,4678,21.8
T1483,4679,19.0
T1483,4680,16.4
T1483,4681,24.7
T1483,4682,16.6
T1483,4683,19.0
T1483,4684,20.3
T1483,4685,24.3
T1483,4686,30.8
T1483,4687,27.1
T1483,4688,27.7
T1483,4689,24.1
T1483,4690,27.0
T1483,4691,18.1
T1483,4692,22.8
T1483,4693,25.0
T1483,4694,29.6
T1483,4695,33.0
T1483,4696,32.6
T1483,4697,32.2
T1483,4698,20.9
T1483,4699,32.8
T1483,4700,27.0
T1483,4701,28.4
T1483,4702,19.2
T1483,4703,19.3
T1483,4704,28.0
T1483,4705,19.748991
T1483,4706,19.748991
T1483,4707,31.5
T1483,4708,16.8
T1483,4709,29.3
T1483,4710,26.1
T1483,4711,34.8
T1483,4712,36.3
T1483,4713,32.0
T1483,4714,26.7
T1483,4715,22.4
T1483,4716,24.0
T1483,4717,20.3
T1483,4718,23.4
T1483,4719,30.4
T1483,4720,34.4
T1483,4721,26.2
T1483,4722,22.8
T1483,4723,16.3
T1483,4724,23.7
T1483,4725,28.5
T1483,4726,27.5
T1483,4727,11.5
T1483,4728,23.3
T1483,4729,26.1
T1483,4730,26.0
T1483,4731,26.9
T1483,4732,32.1
T1483,4733,34.4
T1483,4734,30.6
T1483,4735,26.4
T1483,4736,26.7
T1483,4737,33.7
T1483,4738,35.7
T1483,4739,37.0
T1483,4740,18.3
T1483,4741,20.9
T1483,4742,26.9
T1483,4743,18.3
T1483,4744,26.8
T1483,4745,26.1
T1483,4746,30.6
T1483,4747,30.5
T1483,4748,31.6
T1483,4749,18.9
T1483,4750,23.8
T1483,4751,27.0
T1483,4752,27.2
T1483,4753,27.8
T1483,4754,32.0
T1483,4755,34.0
T1483,4756,34.5
T1483,4757,24.3
T1483,4758,23.7
T1483,4759,22.7
T1483,4760,21.7
T1483,4761,24.4
T1483,4762,28.9
T1483,4763,27.4
T1483,4764,30.2
T1483,4765,37.3
T1483,4766,39.7
T1483,4767,30.9
T1483,4768,33.7
T1483,4769,37.3
T1483,4770,26.4
T1483,4771,25.5
T1483,4772,32.6
T1483,4773,35.4
T1483,4774,38.8
T1483,4775,24.5
T1483,4776,24.3
T1483,4777,36.8
T1483,4778,40.3
T1483,4779,29.1
T1483,4780,26.1
T1483,4781,24.6
T1483,4782,25.7
T1483,4783,25.6
T1483,4784,32.0
T1483,4785,30.8
T1483,4786,32.6
T1483,4787,26.5
T1483,4788,30.9
T1483,4789,33.1
T1483,4790,28.6
T1483,4791,32.7
T1483,4792,31.1
T1483,4793,29.7
T1483,4794,35.0
T1483,4795,26.4
T1483,4796,20.6
T1483,4797,25.5
T1483,4798,24.4
T1483,4799,24.5
T1483,4800,18.8
T1483,4801,23.5
T1483,4802,23.5
T1483,4803,23.8
T1483,4804,26.8
T1483,4805,26.0
T1483,4806,30.2
T1483,4807,19.748991
T1483,4808,17.7
T1483,4809,19.6
T1483,4810,22.4
T1483,4811,23.7
T1483,4812,22.1
T1483,4813,23.2
T1483,4814,25.6
T1483,4815,24.0
T1483,4816,17.0
T1483,4817,20.0
T1483,4818,17.1
T1483,4819,19.6
T1483,4820,26.2
T1483,4821,25.5
T1483,4822,24.0
T1483,4823,23.8
T1483,4824,24.7
T1483,4825,25.1
T1483,4826,27.4
T1483,4827,21.0
T1483,4828,18.7
T1483,4829,20.0
T1483,4830,20.0
T1483,4831,21.7
T1483,4832,24.6
T1483,4833,25.1
T1483,4834,25.0
T1483,4835,24.6
T1483,4836,21.4
T1483,4837,21.6
T1483,4838,18.3
T1483,4839,22.2
T1483,4840,19.2
T1483,4841,17.7
T1483,4842,16.1
T1483,4843,17.6
T1483,4844,19.3
T1483,4845,20.6
T1483,4846,21.3
T1483,4847,18.0
T1483,4848,19.4
T1483,4849,20.1
T1483,4850,22.7
T1483,4851,22.1
T1483,4852,19.5
T1483,4853,18.9
T1483,4854,15.9
T1483,4855,15.6
T1483,4856,16.0
T1483,4857,16.5
T1483,4858,17.9
T1483,4859,19.1
T1483,4860,19.3
T1483,4861,20.9
T1483,4862,19.8
T1483,4863,19.2
T1483,4864,18.4
T1483,4865,17.3
T1483,4866,21.3
T1483,4867,20.6
T1483,4868,18.7
T1483,4869,18.0
T1483,4870,17.5
T1483,4871,19.0
T1483,4872,14.8
T1483,4873,19.748991
T1483,4874,19.3
T1483,4875,21.6
T1483,4876,19.9
T1483,4877,19.0
T1483,4878,17.0
T1483,4879,16.4
T1483,4880,16.5
T1483,4881,15.3
T1483,4882,15.9
T1483,4883,16.2
T1483,4884,14.3
T1483,4885,17.1
T1483,4886,17.5
T1483,4887,20.2
T1483,4888,12.9
T1483,4889,13.0
T1483,4890,11.8
T1483,4891,15.7
T1483,4892,13.4
T1483,4893,13.7
T1483,4894,13.6
T1483,4895,13.7
T1483,4896,15.5
T1483,4897,15.3
T1483,4898,15.1
T1483,4899,15.2
T1483,4900,17.3
T1483,4901,18.4
T1483,4902,16.9
T1483,4903,17.9
T1483,4904,12.8
T1483,4905,13.3
T1483,4906,9.8
T1483,4907,11.4
T1483,4908,13.6
T1483,4909,14.6
T1483,4910,15.1
T1483,4911,16.4
T1483,4912,12.7
T1483,4913,8.8
T1483,4914,8.9
T1483,4915,10.7
T1483,4916,12.5
T1483,4917,15.5
T1483,4918,15.3
T1483,4919,15.2
T1483,4920,8.5
T1483,4921,9.0
T1483,4922,9.5
T1483,4923,9.4
T1483,4924,10.3
T1483,4925,12.9
T1483,4926,12.1
T1483,4927,13.2
T1483,4928,13.2
T1483,4929,12.8
T1483,4930,10.3
T1483,4931,8.6
T1483,4932,10.7
T1483,4933,11.1
T1483,4934,11.1
T1483,4935,12.2
T1483,4936,12.8
T1483,4937,14.1
T1483,4938,11.0
T1483,4939,14.2
T1483,4940,16.6
T1483,4941,11.2
T1483,4942,11.6
T1483,4943,13.4
T1483,4944,13.0
T1483,4945,15.0
T1483,4946,11.0
T1483,4947,12.5
T1483,4948,11.3
T1483,4949,12.6
T1483,4950,14.1
T1483,4951,16.7
T1483,4952,18.4
T1483,4953,7.9
T1483,4954,9.2
T1483,4955,7.1
T1483,4956,8.5
T1483,4957,8.4
T1483,4958,8.2
T1483,4959,7.3
T1483,4960,9.9
T1483,4961,11.6
T1483,4962,12.5
T1483,4963,16.6
T1483,4964,15.2
T1483,4965,18.3
T1483,4966,10.3
T1483,4967,13.1
T1483,4968,12.8
T1483,4969,11.0
T1483,4970,11.7
T1483,4971,9.4
T1483,4972,18.5
T1483,4973,16.5
T1483,4974,11.1
T1483,4975,11.6
T1483,4976,13.2
T1483,4977,14.2
T1483,4978,10.0
T1483,4979,10.1
T1483,4980,11.0
T1483,4981,12.5
T1483,4982,12.2
T1483,4983,14.9
T1483,4984,11.1
T1483,4985,11.0
T1483,4986,10.2
T1483,4987,11.4
T1483,4988,12.9
T1483,4989,14.6
T1483,4990,18.1
T1483,4991,11.5
T1483,4992,11.7
T1483,4993,12.2
T1483,4994,12.8
T1483,4995,17.8
T1483,4996,16.3
T1483,4997,15.2
T1483,4998,15.9
T1483,4999,13.5
T1483,5000,15.0
T1484,4665,19.0
T1484,4666,18.5
T1484,4667,17.0
T1484,4668,21.5
T1484,4669,20.5
T1484,4670,20.0
T1484,4671,20.0
T1484,4672,16.5
T1484,4673,15.5
T1484,4674,19.0
T1484,4675,18.5
T1484,4676,12.0
T1484,4677,17.0
T1484,4678,18.5
T1484,4679,21.0
T1484,4680,15.8
T1484,4681,20.0
T1484,4682,20.5
T1484,4683,25.0
T1484,4684,27.0
T1484,4685,19.0
T1484,4686,20.5
T1484,4687,14.5
T1484,4688,18.0
T1484,4689,21.0
T1484,4690,23.0
T1484,4691,14.5
T1484,4692,17.0
T1484,4693,22.0
T1484,4694,26.0
T1484,4695,24.0
T1484,4696,15.5
T1484,4697,17.0
T1484,4698,20.0
T1484,4699,22.5
T1484,4700,26.5
T1484,4701,27.5
T1484,4702,20.0
T1484,4703,15.0
T1484,4704,12.0
T1484,4705,17.0
T1484,4706,19.0
T1484,4707,19.0
T1484,4708,18.0
T1484,4709,21.5
T1484,4710,22.0
T1484,4711,21.5
T1484,4712,22.0
T1484,4713,20.0
T1484,4714,16.0
T1484,4715,16.5
T1484,4716,22.0
T1484,4717,24.5
T1484,4718,16.0
T1484,4719,17.5
T1484,4720,20.0
T1484,4721,19.0
T1484,4722,22.0
T1484,4723,24.0
T1484,4724,17.0
T1484,4725,19.0
T1484,4726,20.0
T1484,4727,18.5
T1484,4728,19.0
T1484,4729,24.0
T1484,4730,28.5
T1484,4731,28.0
T1484,4732,26.5
T1484,4733,23.5
T1484,4734,24.5
T1484,4735,21.0
T1484,4736,28.0
T1484,4737,30.0
T1484,4738,32.0
T1484,4739,32.0
T1484,4740,28.5
T1484,4741,32.0
T1484,4742,33.7
T1484,4743,24.0
T1484,4744,20.5
T1484,4745,22.4
T1484,4746,22.5
T1484,4747,26.5
T1484,4748,23.5
T1484,4749,18.5
T1484,4750,25.5
T1484,4751,25.5
T1484,4752,21.4
T1484,4753,20.0
T1484,4754,25.0
T1484,4755,29.8
T1484,4756,27.0
T1484,4757,28.5
T1484,4758,27.5
T1484,4759,24.5
T1484,4760,28.0
T1484,4761,20.0
T1484,4762,19.0
T1484,4763,20.5
T1484,4764,25.0
T1484,4765,19.0
T1484,4766,20.0
T1484,4767,24.0
T1484,4768,26.5
T1484,4769,26.0
T1484,4770,22.5
T1484,4771,25.0
T1484,4772,28.0
T1484,4773,32.0
T1484,4774,21.0
T1484,4775,20.5
T1484,4776,21.0
T1484,4777,20.0
T1484,4778,21.0
T1484,4779,20.0
T1484,4780,22.0
T1484,4781,25.0
T1484,4782,26.5
T1484,4783,28.0
T1484,4784,29.0
T1484,4785,30.0
T1484,4786,26.5
T1484,4787,22.0
T1484,4788,25.5
T1484,4789,21.0
T1484,4790,24.0
T1484,4791,29.0
T1484,4792,29.0
T1484,4793,28.0
T1484,4794,29.0
T1484,4795,30.0
T1484,4796,18.0
T1484,4797,17.5
T1484,4798,24.0
T1484,4799,26.0
T1484,4800,26.5
T1484,4801,20.0
T1484,4802,25.0
T1484,4803,15.5
T1484,4804,22.0
T1484,4805,24.0
T1484,4806,28.0
T1484,4807,21.5
T1484,4808,20.0
T1484,4809,20.0
T1484,4810,18.5
T1484,4811,22.0
T1484,4812,24.0
T1484,4813,26.0
T1484,4814,25.0
T1484,4815,28.0
T1484,4816,14.5
T1484,4817,19.0
T1484,4818,22.0
T1484,4819,27.0
T1484,4820,25.0
T1484,4821,30.0
T1484,4822,16.0
T1484,4823,20.5
T1484,4824,22.5
T1484,4825,24.0
T1484,4826,27.0
T1484,4827,20.0
T1484,4828,17.5
T1484,4829,17.0
T1484,4830,20.0
T1484,4831,20.0
T1484,4832,19.0
T1484,4833,24.0
T1484,4834,17.0
T1484,4835,15.0
T1484,4836,16.5
T1484,4837,21.0
T1484,4838,23.0
T1484,4839,24.0
T1484,4840,21.0
T1484,4841,22.0
T1484,4842,25.0
T1484,4843,17.0
T1484,4844,23.0
T1484,4845,19.578945
T1484,4846,19.578945
T1484,4847,19.578945
T1484,4848,19.578945
T1484,4849,19.578945
T1484,4850,19.578945
T1484,4851,19.578945
T1484,4852,20.0
T1484,4853,19.0
T1484,4854,19.0
T1484,4855,20.0
T1484,4856,22.0
T1484,4857,21.0
T1484,4858,14.5
T1484,4859,16.5
T1484,4860,14.0
T1484,4861,18.0
T1484,4862,17.5
T1484,4863,14.0
T1484,4864,14.5
T1484,4865,17.0
T1484,4866,15.5
T1484,4867,17.0
T1484,4868,20.0
T1484,4869,20.0
T1484,4870,22.0
T1484,4871,22.0
T1484,4872,19.5
T1484,4873,16.0
T1484,4874,9.0
T1484,4875,11.0
T1484,4876,13.0
T1484,4877,13.0
T1484,4878,14.0
T1484,4879,15.5
T1484,4880,16.0
T1484,4881,15.0
T1484,4882,16.0
T1484,4883,15.0
T1484,4884,16.0
T1484,4885,18.0
T1484,4886,18.0
T1484,4887,16.0
T1484,4888,16.0
T1484,4889,15.0
T1484,4890,15.0
T1484,4891,14.0
T1484,4892,12.0
T1484,4893,11.5
T1484,4894,13.5
T1484,4895,20.5
T1484,4896,16.0
T1484,4897,15.0
T1484,4898,15.0
T1484,4899,15.0
T1484,4900,16.5
T1484,4901,16.0
T1484,4902,14.0
T1484,4903,15.0
T1484,4904,15.0
T1484,4905,16.0
T1484,4906,15.0
T1484,4907,15.0
T1484,4908,15.0
T1484,4909,11.4
T1484,4910,12.7
T1484,4911,13.0
T1484,4912,14.0
T1484,4913,14.0
T1484,4914,16.0
T1484,4915,16.0
T1484,4916,17.0
T1484,4917,13.0
T1484,4918,15.0
T1484,4919,9.0
T1484,4920,11.0
T1484,4921,11.5
T1484,4922,15.5
T1484,4923,14.5
T1484,4924,13.5
T1484,4925,15.0
T1484,4926,14.0
T1484,4927,11.0
T1484,4928,11.0
T1484,4929,8.0
T1484,4930,10.7
T1484,4931,11.6
T1484,4932,8.0
T1484,4933,4.6
T1484,4934,7.2
T1484,4935,11.0
T1484,4936,11.0
T1484,4937,9.0
T1484,4938,13.0
T1484,4939,12.0
T1484,4940,10.0
T1484,4941,11.0
T1484,4942,12.0
T1484,4943,10.0
T1484,4944,8.0
T1484,4945,9.0
T1484,4946,10.5
T1484,4947,9.0
T1484,4948,11.0
T1484,4949,12.0
T1484,4950,10.5
T1484,4951,11.2
T1484,4952,9.5
T1484,4953,11.0
T1484,4954,9.0
T1484,4955,10.0
T1484,4956,10.5
T1484,4957,10.0
T1484,4958,7.0
T1484,4959,9.0
T1484,4960,10.0
T1484,4961,10.5
T1484,4962,12.5
T1484,4963,14.5
T1484,4964,14.5
T1484,4965,15.0
T1484,4966,10.0
T1484,4967,15.0
T1484,4968,13.5
T1484,4969,14.5
T1484,4970,16.5
T1484,4971,11.0
T1484,4972,9.0
T1484,4973,9.0
T1484,4974,9.0
T1484,4975,10.0
T1484,4976,11.0
T1484,4977,10.5
T1484,4978,10.0
T1484,4979,12.5
T1484,4980,11.5
T1484,4981,11.5
T1484,4982,8.9
T1484,4983,12.2
T1484,4984,19.1
T1484,4985,16.8
T1484,4986,8.8
T1484,4987,12.3
T1484,4988,11.0
T1484,4989,8.0
T1484,4990,12.2
T1484,4991,14.6
T1484,4992,17.1
T1484,4993,17.9
T1484,4994,12.7
T1484,4995,16.1
T1484,4996,21.0
T1484,4997,9.3
T1484,4998,12.3
T1484,4999,16.8
T1484,5000,15.4
T1485,4665,14.9
T1485,4666,14.6
T1485,4667,14.9
T1485,4668,11.5
T1485,4669,11.0
T1485,4670,12.8
T1485,4671,14.4
T1485,4672,11.3
T1485,4673,14.6
T1485,4674,12.2
T1485,4675,9.6
T1485,4676,13.1
T1485,4677,15.0
T1485,4678,15.6
T1485,4679,18.3
T1485,4680,10.7
T1485,4681,16.0
T1485,4682,20.5
T1485,4683,23.6
T1485,4684,25.1
T1485,4685,21.9
T1485,4686,22.4
T1485,4687,26.1
T1485,4688,14.1
T1485,4689,17.6
T1485,4690,21.0
T1485,4691,20.1
T1485,4692,16.8
T1485,4693,20.8
T1485,4694,21.1
T1485,4695,18.8
T1485,4696,13.5
T1485,4697,17.0
T1485,4698,11.9
T1485,4699,21.0
T1485,4700,25.6
T1485,4701,15.2
T1485,4702,17.4
T1485,4703,23.5
T1485,4704,25.6
T1485,4705,19.2
T1485,4706,11.4
T1485,4707,13.4
T1485,4708,14.6
T1485,4709,13.4
T1485,4710,18.2
T1485,4711,24.8
T1485,4712,10.0
T1485,4713,11.5
T1485,4714,13.1
T1485,4715,18.1
T1485,4716,17.1
T1485,4717,17.7
T1485,4718,22.3
T1485,4719,20.9
T1485,4720,24.8
T1485,4721,26.9
T1485,4722,24.0
T1485,4723,18.8
T1485,4724,24.7
T1485,4725,26.8
T1485,4726,13.7
T1485,4727,24.1
T1485,4728,20.4
T1485,4729,26.3
T1485,4730,20.4
T1485,4731,18.8
T1485,4732,28.6
T1485,4733,30.6
T1485,4734,33.6
T1485,4735,33.2
T1485,4736,27.2
T1485,4737,28.9
T1485,4738,27.1
T1485,4739,28.4
T1485,4740,18.4
T1485,4741,16.2
T1485,4742,20.7
T1485,4743,20.7
T1485,4744,24.6
T1485,4745,25.5
T1485,4746,30.5
T1485,4747,21.7
T1485,4748,16.6
T1485,4749,17.9
T1485,4750,17.9
T1485,4751,17.8
T1485,4752,22.4
T1485,4753,28.3
T1485,4754,24.6
T1485,4755,18.6
T1485,4756,14.5
T1485,4757,20.7
T1485,4758,22.0
T1485,4759,21.4
T1485,4760,25.5
T1485,4761,13.8
T1485,4762,19.7
T1485,4763,25.6
T1485,4764,29.4
T1485,4765,26.7
T1485,4766,24.4
T1485,4767,22.9
T1485,4768,18.6
T1485,4769,24.5
T1485,4770,29.1
T1485,4771,32.8
T1485,4772,32.6
T1485,4773,26.3
T1485,4774,19.4
T1485,4775,24.1
T1485,4776,21.1
T1485,4777,22.1
T1485,4778,26.5
T1485,4779,27.6
T1485,4780,29.2
T1485,4781,23.8
T1485,4782,24.5
T1485,4783,32.2
T1485,4784,17.9
T1485,4785,18.9
T1485,4786,21.2
T1485,4787,27.9
T1485,4788,31.4
T1485,4789,34.0
T1485,4790,35.7
T1485,4791,37.6
T1485,4792,35.9
T1485,4793,32.7
T1485,4794,33.5
T1485,4795,33.6
T1485,4796,32.7
T1485,4797,29.8
T1485,4798,36.5
T1485,4799,35.2
T1485,4800,19.3
T1485,4801,20.3
T1485,4802,29.5
T1485,4803,28.5
T1485,4804,20.1
T1485,4805,26.4
T1485,4806,33.0
T1485,4807,22.4
T1485,4808,35.5
T1485,4809,39.0
T1485,4810,38.6
T1485,4811,40.8
T1485,4812,38.2
T1485,4813,21.6
T1485,4814,28.0
T1485,4815,29.2
T1485,4816,36.9
T1485,4817,29.1
T1485,4818,25.4
T1485,4819,38.7
T1485,4820,40.2
T1485,4821,29.0
T1485,4822,24.3
T1485,4823,34.4
T1485,4824,34.3
T1485,4825,34.7
T1485,4826,17.3
T1485,4827,24.9
T1485,4828,33.9
T1485,4829,31.9
T1485,4830,23.0
T1485,4831,25.8
T1485,4832,29.2
T1485,4833,30.2
T1485,4834,24.1
T1485,4835,24.9
T1485,4836,27.9
T1485,4837,29.8
T1485,4838,22.8
T1485,4839,26.1
T1485,4840,26.1
T1485,4841,27.2
T1485,4842,32.8
T1485,4843,35.3
T1485,4844,23.7
T1485,4845,22.3
T1485,4846,19.2
T1485,4847,21.7
