series,month,value
T1106,2008-11-01,2425.0
T1106,2008-12-01,2415.0
T1106,2009-01-01,2327.0
T1106,2009-02-01,2304.0
T1106,2009-03-01,2298.0
T1106,2009-04-01,2285.0
T1106,2009-05-01,2278.0
T1106,2009-06-01,2257.0
T1106,2009-07-01,2237.0
T1106,2009-08-01,2251.0
T1106,2009-09-01,2268.0
T1106,2009-10-01,2276.0
T1106,2009-11-01,2283.0
T1106,2009-12-01,2285.0
T1106,2010-01-01,2243.0
T1106,2010-02-01,2253.0
T1106,2010-03-01,2269.0
T1106,2010-04-01,2286.0
T1106,2010-05-01,2293.0
T1106,2010-06-01,2275.0
T1106,2010-07-01,2269.0
T1106,2010-08-01,2283.0
T1106,2010-09-01,2309.0
T1106,2010-10-01,2311.0
T1106,2010-11-01,2326.0
T1106,2010-12-01,2333.0
T1106,2011-01-01,2252.0
T1106,2011-02-01,2288.0
T1106,2011-03-01,2307.0
T1106,2011-04-01,2344.0
T1106,2011-05-01,2335.0
T1106,2011-06-01,2316.0
T1106,2011-07-01,2305.0
T1106,2011-08-01,2346.0
T1106,2011-09-01,2358.0
T1106,2011-10-01,2363.0
T1106,2011-11-01,2369.0
T1106,2011-12-01,2371.0
T1106,2012-01-01,2332.0
T1106,2012-02-01,2342.0
T1106,2012-03-01,2366.0
T1106,2012-04-01,2382.0
T1106,2012-05-01,2376.0
T1106,2012-06-01,2347.0
T1106,2012-07-01,2329.0
T1106,2012-08-01,2354.0
T1106,2012-09-01,2378.0
T1106,2012-10-01,2396.0
T1106,2012-11-01,2402.0
T1106,2012-12-01,2406.0
T1106,2013-01-01,2344.0
T1106,2013-02-01,2364.0
T1106,2013-03-01,2375.0
T1106,2013-04-01,2391.0
T1106,2013-05-01,2380.0
T1106,2013-06-01,2353.0
T1106,2013-07-01,2356.0
T1106,2013-08-01,2380.0
T1106,2013-09-01,2392.0
T1106,2013-10-01,2400.0
T1106,2013-11-01,2406.0
T1106,2013-12-01,2406.0
T1106,2014-01-01,2346.0
T1106,2014-02-01,2347.0
T1106,2014-03-01,2375.0
T1106,2014-04-01,2389.0
T1106,2014-05-01,2380.0
T1106,2014-06-01,2391.0
T1106,2014-07-01,2373.0
T1106,2014-08-01,2395.0
T1106,2014-09-01,2413.0
T1106,2014-10-01,2418.0
T1106,2014-11-01,2427.0
T1106,2014-12-01,2428.0
T1106,2015-01-01,2385.0
T1106,2015-02-01,2405.0
T1106,2015-03-01,2416.0
T1106,2015-04-01,2451.0
T1106,2015-05-01,2452.0
T1106,2015-06-01,2458.0
T1106,2015-07-01,2460.0
T1106,2015-08-01,2498.0
T1106,2015-09-01,2494.0
T1106,2015-10-01,2499.0
T1106,2015-11-01,2508.0
T1106,2015-12-01,2518.0
T1106,2016-01-01,2471.0
T1106,2016-02-01,2489.0
T1106,2016-03-01,2489.0
T1106,2016-04-01,2500.0
T1106,2016-05-01,2507.0
T1106,2016-06-01,2498.0
T1106,2016-07-01,2489.0
T1106,2016-08-01,2510.0
T1106,2016-09-01,2520.0
T1106,2016-10-01,2534.0
T1106,2016-11-01,2537.0
T1106,2016-12-01,2532.0
T11187,1990-01-01,1840.0
T11187,1990-02-01,1845.0
T11187,1990-03-01,1855.0
T11187,1990-04-01,1854.0
T11187,1990-05-01,1862.0
T11187,1990-06-01,1855.0
T11187,1990-07-01,1823.0
T11187,1990-08-01,1827.0
T11187,1990-09-01,1846.0
T11187,1990-10-01,1855.0
T11187,1990-11-01,1857.0
T11187,1990-12-01,1857.0
T11187,1991-01-01,1758.0
T11187,1991-02-01,1757.0
T11187,1991-03-01,1767.0
T11187,1991-04-01,1777.0
T11187,1991-05-01,1791.0
T11187,1991-06-01,1778.0
T11187,1991-07-01,1751.0
T11187,1991-08-01,1751.0
T11187,1991-09-01,1779.0
T11187,1991-10-01,1777.0
T11187,1991-11-01,1782.0
T11187,1991-12-01,1793.0
T11187,1992-01-01,1720.0
T11187,1992-02-01,1737.0
T11187,1992-03-01,1745.0
T11187,1992-04-01,1766.0
T11187,1992-05-01,1780.0
T11187,1992-06-01,1771.0
T11187,1992-07-01,1760.0
T11187,1992-08-01,1747.0
T11187,1992-09-01,1779.0
T11187,1992-10-01,1795.0
T11187,1992-11-01,1802.0
T11187,1992-12-01,1810.0
T11187,1993-01-01,1727.0
T11187,1993-02-01,1738.0
T11187,1993-03-01,1737.0
T11187,1993-04-01,1777.0
T11187,1993-05-01,1795.0
T11187,1993-06-01,1785.0
T11187,1993-07-01,1769.0
T11187,1993-08-01,1780.0
T11187,1993-09-01,1808.0
T11187,1993-10-01,1812.0
T11187,1993-11-01,1820.0
T11187,1993-12-01,1829.0
T11187,1994-01-01,1739.0
T11187,1994-02-01,1753.0
T11187,1994-03-01,1770.0
T11187,1994-04-01,1786.0
T11187,1994-05-01,1803.0
T11187,1994-06-01,1798.0
T11187,1994-07-01,1787.0
T11187,1994-08-01,1795.0
T11187,1994-09-01,1815.0
T11187,1994-10-01,1815.0
T11187,1994-11-01,1831.0
T11187,1994-12-01,1835.0
T11187,1995-01-01,1763.0
T11187,1995-02-01,1774.0
T11187,1995-03-01,1785.0
T11187,1995-04-01,1807.0
T11187,1995-05-01,1820.0
T11187,1995-06-01,1817.0
T11187,1995-07-01,1800.0
T11187,1995-08-01,1809.0
T11187,1995-09-01,1832.0
T11187,1995-10-01,1836.0
T11187,1995-11-01,1838.0
T11187,1995-12-01,1854.0
T11187,1996-01-01,1769.0
T11187,1996-02-01,1796.0
T11187,1996-03-01,1807.0
T11187,1996-04-01,1830.0
T11187,1996-05-01,1849.0
T11187,1996-06-01,1849.0
T11187,1996-07-01,1833.0
T11187,1996-08-01,1843.0
T11187,1996-09-01,1870.0
T11187,1996-10-01,1879.0
T11187,1996-11-01,1892.0
T11187,1996-12-01,1896.0
T11187,1997-01-01,1817.0
T11187,1997-02-01,1833.0
T11187,1997-03-01,1849.0
T11187,1997-04-01,1872.0
T11187,1997-05-01,1887.0
T11187,1997-06-01,1896.0
T11187,1997-07-01,1871.0
T11187,1997-08-01,1875.0
T11187,1997-09-01,1902.0
T11187,1997-10-01,1922.0
T11187,1997-11-01,1926.0
T11187,1997-12-01,1942.0
T11187,1998-01-01,1844.0
T11187,1998-02-01,1861.0
T11187,1998-03-01,1872.0
T11187,1998-04-01,1888.0
T11187,1998-05-01,1902.0
T11187,1998-06-01,1899.0
T11187,1998-07-01,1885.0
T11187,1998-08-01,1886.0
T11187,1998-09-01,1907.0
T11187,1998-10-01,1925.0
T11187,1998-11-01,1929.0
T11187,1998-12-01,1947.0
T11187,1999-01-01,1868.0
T11187,1999-02-01,1892.0
T11187,1999-03-01,1901.0
T11187,1999-04-01,1938.0
T11187,1999-05-01,1948.0
T11187,1999-06-01,1952.0
T11187,1999-07-01,1938.0
T11187,1999-08-01,1937.0
T11187,1999-09-01,1948.0
T11187,1999-10-01,1981.0
T11187,1999-11-01,1986.0
T11187,1999-12-01,2010.0
T11187,2000-01-01,1932.0
T11187,2000-02-01,1942.0
T11187,2000-03-01,1948.0
T11187,2000-04-01,1981.0
T11187,2000-05-01,1993.0
T11187,2000-06-01,2000.0
T11187,2000-07-01,1972.0
T11187,2000-08-01,1964.0
T11187,2000-09-01,1983.0
T11187,2000-10-01,2017.0
T11187,2000-11-01,2022.0
T11187,2000-12-01,2047.0
T11187,2001-01-01,1981.0
T11187,2001-02-01,1985.0
T11187,2001-03-01,1995.0
T11187,2001-04-01,2014.0
T11187,2001-05-01,2032.0
T11187,2001-06-01,2033.0
T11187,2001-07-01,2011.0
T11187,2001-08-01,2016.0
T11187,2001-09-01,2026.0
T11187,2001-10-01,2037.0
T11187,2001-11-01,2039.0
T11187,2001-12-01,2043.0
T11187,2002-01-01,1970.0
T11187,2002-02-01,1984.0
T11187,2002-03-01,2001.0
T11187,2002-04-01,2026.0
T11187,2002-05-01,2051.0
T11187,2002-06-01,2053.0
T11187,2002-07-01,2034.0
T11187,2002-08-01,2027.0
T11187,2002-09-01,2052.0
T11187,2002-10-01,2049.0
T11187,2002-11-01,2051.0
T11187,2002-12-01,2056.0
T11187,2003-01-01,1975.0
T11187,2003-02-01,1977.0
T11187,2003-03-01,1987.0
T11187,2003-04-01,2026.0
T11187,2003-05-01,2045.0
T11187,2003-06-01,2043.0
T11187,2003-07-01,2030.0
T11187,2003-08-01,2028.0
T11187,2003-09-01,2043.0
T11187,2003-10-01,2054.0
T11187,2003-11-01,2059.0
T11187,2003-12-01,2063.0
T11187,2004-01-01,1997.0
T11187,2004-02-01,2001.0
T11187,2004-03-01,2024.0
T11187,2004-04-01,2058.0
T11187,2004-05-01,2071.0
T11187,2004-06-01,2074.0
T11187,2004-07-01,2072.0
T11187,2004-08-01,2057.0
T11187,2004-09-01,2075.0
T11187,2004-10-01,2089.0
T11187,2004-11-01,2090.0
T11187,2004-12-01,2094.0
T11187,2005-01-01,2017.0
T11187,2005-02-01,2033.0
T11187,2005-03-01,2043.0
T11187,2005-04-01,2079.0
T11187,2005-05-01,2087.0
T11187,2005-06-01,2088.0
T11187,2005-07-01,2077.0
T11187,2005-08-01,2074.0
T11187,2005-09-01,2096.0
T11187,2005-10-01,2103.0
T11187,2005-11-01,2112.0
T11187,2005-12-01,2115.0
T11187,2006-01-01,2040.0
T11187,2006-02-01,2052.0
T11187,2006-03-01,2064.0
T11187,2006-04-01,2116.0
T11187,2006-05-01,2115.0
T11187,2006-06-01,2119.0
T11187,2006-07-01,2102.0
T11187,2006-08-01,2096.0
T11187,2006-09-01,2117.0
T11187,2006-10-01,2126.0
T11187,2006-11-01,2129.0
T11187,2006-12-01,2134.0
T11187,2007-01-01,2064.0
T11187,2007-02-01,2071.0
T11187,2007-03-01,2079.0
T11187,2007-04-01,2116.0
T11187,2007-05-01,2134.0
T11187,2007-06-01,2137.0
T11187,2007-07-01,2118.0
T11187,2007-08-01,2107.0
T11187,2007-09-01,2115.0
T11187,2007-10-01,2129.0
T11187,2007-11-01,2137.0
T11187,2007-12-01,2141.0
T11187,2008-01-01,2064.0
T11187,2008-02-01,2078.0
T11187,2008-03-01,2100.0
T11187,2008-04-01,2133.0
T11187,2008-05-01,2141.0
T11187,2008-06-01,2135.0
T11187,2008-07-01,2118.0
T11187,2008-08-01,2110.0
T11187,2008-09-01,2126.0
T11187,2008-10-01,2133.0
T11187,2008-11-01,2114.0
T11187,2008-12-01,2108.0
T11187,2009-01-01,2035.0
T11187,2009-02-01,2042.0
T11187,2009-03-01,2053.0
T11187,2009-04-01,2079.0
T11187,2009-05-01,2083.0
T11187,2009-06-01,2072.0
T11187,2009-07-01,2056.0
T11187,2009-08-01,2051.0
T11187,2009-09-01,2065.0
T11187,2009-10-01,2075.0
T11187,2009-11-01,2069.0
T11187,2009-12-01,2070.0
T11187,2010-01-01,2012.0
T11187,2010-02-01,2025.0
T11187,2010-03-01,2041.0
T11187,2010-04-01,2079.0
T11187,2010-05-01,2093.0
T11187,2010-06-01,2083.0
T11187,2010-07-01,2088.0
T11187,2010-08-01,2078.0
T11187,2010-09-01,2092.0
T11187,2010-10-01,2115.0
T11187,2010-11-01,2109.0
T11187,2010-12-01,2106.0
T11187,2011-01-01,2047.0
T11187,2011-02-01,2055.0
T11187,2011-03-01,2069.0
T11187,2011-04-01,2111.0
T11187,2011-05-01,2113.0
T11187,2011-06-01,2116.0
T11187,2011-07-01,2114.0
T11187,2011-08-01,2100.0
T11187,2011-09-01,2125.0
T11187,2011-10-01,2127.0
T11187,2011-11-01,2112.0
T11187,2011-12-01,2119.0
T11187,2012-01-01,2071.0
T11187,2012-02-01,2077.0
T11187,2012-03-01,2114.0
T11187,2012-04-01,2148.0
T11187,2012-05-01,2158.0
T11187,2012-06-01,2171.0
T11187,2012-07-01,2134.0
T11187,2012-08-01,2129.0
T11187,2012-09-01,2145.0
T11187,2012-10-01,2155.0
T11187,2012-11-01,2153.0
T11187,2012-12-01,2148.0
T11187,2013-01-01,2095.0
T11187,2013-02-01,2109.0
T11187,2013-03-01,2124.0
T11187,2013-04-01,2175.0
T11187,2013-05-01,2180.0
T11187,2013-06-01,2184.0
T11187,2013-07-01,2170.0
T11187,2013-08-01,2174.0
T11187,2013-09-01,2188.0
T11187,2013-10-01,2202.0
T11187,2013-11-01,2196.0
T11187,2013-12-01,2206.0
T11187,2014-01-01,2131.0
T11187,2014-02-01,2147.0
T11187,2014-03-01,2164.0
T11187,2014-04-01,2223.0
T11187,2014-05-01,2228.0
T11187,2014-06-01,2232.0
T11187,2014-07-01,2222.0
T11187,2014-08-01,2224.0
T11187,2014-09-01,2223.0
T11187,2014-10-01,2253.0
T11187,2014-11-01,2250.0
T11187,2014-12-01,2252.0
T11187,2015-01-01,2192.0
T11187,2015-02-01,2199.0
T11187,2015-03-01,2212.0
T11187,2015-04-01,2255.0
T11187,2015-05-01,2272.0
T11187,2015-06-01,2274.0
T11187,2015-07-01,2256.0
T11187,2015-08-01,2253.0
T11187,2015-09-01,2255.0
T11187,2015-10-01,2286.0
T11187,2015-11-01,2275.0
T11187,2015-12-01,2260.0
T11187,2016-01-01,2205.0
T11187,2016-02-01,2211.0
T11187,2016-03-01,2227.0
T11187,2016-04-01,2282.0
T11187,2016-05-01,2286.0
T11187,2016-06-01,2288.0
T11187,2016-07-01,2302.0
T11187,2016-08-01,2318.0
T11187,2016-09-01,2321.0
T11187,2016-10-01,2339.0
T11187,2016-11-01,2333.0
T11187,2016-12-01,2328.0
T11230,1990-01-01,1075.0
T11230,1990-02-01,1113.0
T11230,1990-03-01,1123.0
T11230,1990-04-01,1117.0
T11230,1990-05-01,1105.0
T11230,1990-06-01,1100.0
T11230,1990-07-01,1083.0
T11230,1990-08-01,1087.0
T11230,1990-09-01,1083.0
T11230,1990-10-01,1073.0
T11230,1990-11-01,1076.0
T11230,1990-12-01,1072.0
T11230,1991-01-01,1055.0
T11230,1991-02-01,1086.0
T11230,1991-03-01,1094.0
T11230,1991-04-01,1075.0
T11230,1991-05-01,1064.0
T11230,1991-06-01,1061.0
T11230,1991-07-01,1046.0
T11230,1991-08-01,1051.0
T11230,1991-09-01,1051.0
T11230,1991-10-01,1042.0
T11230,1991-11-01,1047.0
T11230,1991-12-01,1046.0
T11230,1992-01-01,1042.0
T11230,1992-02-01,1069.0
T11230,1992-03-01,1084.0
T11230,1992-04-01,1079.0
T11230,1992-05-01,1063.0
T11230,1992-06-01,1064.0
T11230,1992-07-01,1061.0
T11230,1992-08-01,1059.0
T11230,1992-09-01,1055.0
T11230,1992-10-01,1058.0
T11230,1992-11-01,1068.0
T11230,1992-12-01,1074.0
T11230,1993-01-01,1080.0
T11230,1993-02-01,1122.0
T11230,1993-03-01,1132.0
T11230,1993-04-01,1122.0
T11230,1993-05-01,1115.0
T11230,1993-06-01,1121.0
T11230,1993-07-01,1116.0
T11230,1993-08-01,1123.0
T11230,1993-09-01,1116.0
T11230,1993-10-01,1117.0
T11230,1993-11-01,1126.0
T11230,1993-12-01,1136.0
T11230,1994-01-01,1121.0
T11230,1994-02-01,1148.0
T11230,1994-03-01,1165.0
T11230,1994-04-01,1178.0
T11230,1994-05-01,1174.0
T11230,1994-06-01,1176.0
T11230,1994-07-01,1157.0
T11230,1994-08-01,1159.0
T11230,1994-09-01,1169.0
T11230,1994-10-01,1159.0
T11230,1994-11-01,1169.0
T11230,1994-12-01,1198.0
T11230,1995-01-01,1190.0
T11230,1995-02-01,1228.0
T11230,1995-03-01,1245.0
T11230,1995-04-01,1221.0
T11230,1995-05-01,1227.0
T11230,1995-06-01,1227.0
T11230,1995-07-01,1225.0
T11230,1995-08-01,1227.0
T11230,1995-09-01,1229.0
T11230,1995-10-01,1220.0
T11230,1995-11-01,1231.0
T11230,1995-12-01,1247.0
T11230,1996-01-01,1220.0
T11230,1996-02-01,1259.0
T11230,1996-03-01,1266.0
T11230,1996-04-01,1240.0
T11230,1996-05-01,1244.0
T11230,1996-06-01,1246.0
T11230,1996-07-01,1234.0
T11230,1996-08-01,1239.0
T11230,1996-09-01,1228.0
T11230,1996-10-01,1240.0
T11230,1996-11-01,1247.0
T11230,1996-12-01,1264.0
T11230,1997-01-01,1240.0
T11230,1997-02-01,1267.0
T11230,1997-03-01,1264.0
T11230,1997-04-01,1267.0
T11230,1997-05-01,1260.0
T11230,1997-06-01,1261.0
T11230,1997-07-01,1267.0
T11230,1997-08-01,1271.0
T11230,1997-09-01,1269.0
T11230,1997-10-01,1268.0
T11230,1997-11-01,1281.0
T11230,1997-12-01,1294.0
T11230,1998-01-01,1285.0
T11230,1998-02-01,1308.0
T11230,1998-03-01,1305.0
T11230,1998-04-01,1301.0
T11230,1998-05-01,1295.0
T11230,1998-06-01,1306.0
T11230,1998-07-01,1300.0
T11230,1998-08-01,1297.0
T11230,1998-09-01,1298.0
T11230,1998-10-01,1303.0
T11230,1998-11-01,1307.0
T11230,1998-12-01,1319.0
T11230,1999-01-01,1300.0
T11230,1999-02-01,1321.0
T11230,1999-03-01,1323.0
T11230,1999-04-01,1320.0
T11230,1999-05-01,1325.0
T11230,1999-06-01,1334.0
T11230,1999-07-01,1311.0
T11230,1999-08-01,1318.0
T11230,1999-09-01,1312.0
T11230,1999-10-01,1311.0
T11230,1999-11-01,1325.0
T11230,1999-12-01,1340.0
T11230,2000-01-01,1323.0
T11230,2000-02-01,1342.0
T11230,2000-03-01,1351.0
T11230,2000-04-01,1350.0
T11230,2000-05-01,1356.0
T11230,2000-06-01,1368.0
T11230,2000-07-01,1369.0
T11230,2000-08-01,1375.0
T11230,2000-09-01,1376.0
T11230,2000-10-01,1362.0
T11230,2000-11-01,1370.0
T11230,2000-12-01,1385.0
T11230,2001-01-01,1360.0
T11230,2001-02-01,1385.0
T11230,2001-03-01,1386.0
T11230,2001-04-01,1392.0
T11230,2001-05-01,1390.0
T11230,2001-06-01,1397.0
T11230,2001-07-01,1387.0
T11230,2001-08-01,1388.0
T11230,2001-09-01,1392.0
T11230,2001-10-01,1405.0
T11230,2001-11-01,1412.0
T11230,2001-12-01,1416.0
T11230,2002-01-01,1394.0
T11230,2002-02-01,1417.0
T11230,2002-03-01,1421.0
T11230,2002-04-01,1430.0
T11230,2002-05-01,1430.0
T11230,2002-06-01,1431.0
T11230,2002-07-01,1417.0
T11230,2002-08-01,1423.0
T11230,2002-09-01,1421.0
T11230,2002-10-01,1433.0
T11230,2002-11-01,1441.0
T11230,2002-12-01,1455.0
T11230,2003-01-01,1439.0
T11230,2003-02-01,1463.0
T11230,2003-03-01,1471.0
T11230,2003-04-01,1471.0
T11230,2003-05-01,1470.0
T11230,2003-06-01,1472.0
T11230,2003-07-01,1481.0
T11230,2003-08-01,1480.0
T11230,2003-09-01,1490.0
T11230,2003-10-01,1493.0
T11230,2003-11-01,1504.0
T11230,2003-12-01,1510.0
T11230,2004-01-01,1511.0
T11230,2004-02-01,1537.0
T11230,2004-03-01,1551.0
T11230,2004-04-01,1561.0
T11230,2004-05-01,1565.0
T11230,2004-06-01,1566.0
T11230,2004-07-01,1562.0
T11230,2004-08-01,1555.0
T11230,2004-09-01,1540.0
T11230,2004-10-01,1565.0
T11230,2004-11-01,1590.0
T11230,2004-12-01,1608.0
T11230,2005-01-01,1590.0
T11230,2005-02-01,1613.0
T11230,2005-03-01,1623.0
T11230,2005-04-01,1632.0
T11230,2005-05-01,1631.0
T11230,2005-06-01,1628.0
T11230,2005-07-01,1626.0
T11230,2005-08-01,1624.0
T11230,2005-09-01,1632.0
T11230,2005-10-01,1627.0
T11230,2005-11-01,1644.0
T11230,2005-12-01,1649.0
T11230,2006-01-01,1624.0
T11230,2006-02-01,1647.0
T11230,2006-03-01,1669.0
T11230,2006-04-01,1667.0
T11230,2006-05-01,1665.0
T11230,2006-06-01,1656.0
T11230,2006-07-01,1641.0
T11230,2006-08-01,1636.0
T11230,2006-09-01,1634.0
T11230,2006-10-01,1628.0
T11230,2006-11-01,1634.0
T11230,2006-12-01,1626.0
T11230,2007-01-01,1592.0
T11230,2007-02-01,1627.0
T11230,2007-03-01,1650.0
T11230,2007-04-01,1642.0
T11230,2007-05-01,1634.0
T11230,2007-06-01,1627.0
T11230,2007-07-01,1617.0
T11230,2007-08-01,1610.0
T11230,2007-09-01,1610.0
T11230,2007-10-01,1608.0
T11230,2007-11-01,1618.0
T11230,2007-12-01,1616.0
T11230,2008-01-01,1585.0
T11230,2008-02-01,1624.0
T11230,2008-03-01,1614.0
T11230,2008-04-01,1586.0
T11230,2008-05-01,1580.0
T11230,2008-06-01,1574.0
T11230,2008-07-01,1564.0
T11230,2008-08-01,1551.0
T11230,2008-09-01,1552.0
T11230,2008-10-01,1545.0
T11230,2008-11-01,1536.0
T11230,2008-12-01,1533.0
T11230,2009-01-01,1495.0
T11230,2009-02-01,1513.0
T11230,2009-03-01,1509.0
T11230,2009-04-01,1497.0
T11230,2009-05-01,1489.0
T11230,2009-06-01,1480.0
T11230,2009-07-01,1472.0
T11230,2009-08-01,1464.0
T11230,2009-09-01,1459.0
T11230,2009-10-01,1468.0
T11230,2009-11-01,1467.0
T11230,2009-12-01,1473.0
T11230,2010-01-01,1439.0
T11230,2010-02-01,1476.0
T11230,2010-03-01,1482.0
T11230,2010-04-01,1481.0
T11230,2010-05-01,1470.0
T11230,2010-06-01,1463.0
T11230,2010-07-01,1454.0
T11230,2010-08-01,1450.0
T11230,2010-09-01,1445.0
T11230,2010-10-01,1464.0
T11230,2010-11-01,1458.0
T11230,2010-12-01,1459.0
T11230,2011-01-01,1449.0
T11230,2011-02-01,1469.0
T11230,2011-03-01,1490.0
T11230,2011-04-01,1496.0
T11230,2011-05-01,1493.0
T11230,2011-06-01,1488.0
T11230,2011-07-01,1480.0
T11230,2011-08-01,1476.0
T11230,2011-09-01,1475.0
T11230,2011-10-01,1482.0
T11230,2011-11-01,1488.0
T11230,2011-12-01,1479.0
T11230,2012-01-01,1469.0
T11230,2012-02-01,1492.0
T11230,2012-03-01,1520.0
T11230,2012-04-01,1519.0
T11230,2012-05-01,1517.0
T11230,2012-06-01,1517.0
T11230,2012-07-01,1499.0
T11230,2012-08-01,1502.0
T11230,2012-09-01,1502.0
T11230,2012-10-01,1506.0
T11230,2012-11-01,1518.0
T11230,2012-12-01,1514.0
T11230,2013-01-01,1492.0
T11230,2013-02-01,1515.0
T11230,2013-03-01,1539.0
T11230,2013-04-01,1543.0
T11230,2013-05-01,1542.0
T11230,2013-06-01,1537.0
T11230,2013-07-01,1537.0
T11230,2013-08-01,1539.0
T11230,2013-09-01,1542.0
T11230,2013-10-01,1559.0
T11230,2013-11-01,1571.0
T11230,2013-12-01,1569.0
T11230,2014-01-01,1543.0
T11230,2014-02-01,1579.0
T11230,2014-03-01,1591.0
T11230,2014-04-01,1591.0
T11230,2014-05-01,1597.0
T11230,2014-06-01,1585.0
T11230,2014-07-01,1586.0
T11230,2014-08-01,1586.0
T11230,2014-09-01,1587.0
T11230,2014-10-01,1595.0
T11230,2014-11-01,1612.0
T11230,2014-12-01,1613.0
T11230,2015-01-01,1597.0
T11230,2015-02-01,1629.0
T11230,2015-03-01,1644.0
T11230,2015-04-01,1652.0
T11230,2015-05-01,1651.0
T11230,2015-06-01,1642.0
T11230,2015-07-01,1642.0
T11230,2015-08-01,1645.0
T11230,2015-09-01,1646.0
T11230,2015-10-01,1658.0
T11230,2015-11-01,1674.0
T11230,2015-12-01,1683.0
T11230,2016-01-01,1670.0
T11230,2016-02-01,1691.0
T11230,2016-03-01,1706.0
T11230,2016-04-01,1716.0
T11230,2016-05-01,1721.0
T11230,2016-06-01,1721.0
T11230,2016-07-01,1716.0
T11230,2016-08-01,1733.0
T11230,2016-09-01,1734.0
T11230,2016-10-01,1746.0
T11230,2016-11-01,1758.0
T11230,2016-12-01,1749.0
T11398,1990-01-01,2950.0
T11398,1990-02-01,2940.0
T11398,1990-03-01,2910.0
T11398,1990-04-01,2980.0
T11398,1990-05-01,2980.0
T11398,1990-06-01,3030.0
T11398,1990-07-01,3040.0
T11398,1990-08-01,3080.0
T11398,1990-09-01,3100.0
T11398,1990-10-01,3100.0
T11398,1990-11-01,3140.0
T11398,1990-12-01,3110.0
T11398,1991-01-01,2990.0
T11398,1991-02-01,2970.0
T11398,1991-03-01,2980.0
T11398,1991-04-01,2950.0
T11398,1991-05-01,3050.0
T11398,1991-06-01,3030.0
T11398,1991-07-01,3050.0
T11398,1991-08-01,3090.0
T11398,1991-09-01,3130.0
T11398,1991-10-01,3160.0
T11398,1991-11-01,3170.0
T11398,1991-12-01,3230.0
T11398,1992-01-01,3080.0
T11398,1992-02-01,3080.0
T11398,1992-03-01,3100.0
T11398,1992-04-01,3070.0
T11398,1992-05-01,3070.0
T11398,1992-06-01,3090.0
T11398,1992-07-01,3120.0
T11398,1992-08-01,3160.0
T11398,1992-09-01,3160.0
T11398,1992-10-01,3200.0
T11398,1992-11-01,3190.0
T11398,1992-12-01,3220.0
T11398,1993-01-01,3140.0
T11398,1993-02-01,3140.0
T11398,1993-03-01,3160.0
T11398,1993-04-01,3210.0
T11398,1993-05-01,3230.0
T11398,1993-06-01,3250.0
T11398,1993-07-01,3280.0
T11398,1993-08-01,3300.0
T11398,1993-09-01,3350.0
T11398,1993-10-01,3370.0
T11398,1993-11-01,3340.0
T11398,1993-12-01,3380.0
T11398,1994-01-01,3310.0
T11398,1994-02-01,3330.0
T11398,1994-03-01,3340.0
T11398,1994-04-01,3440.0
T11398,1994-05-01,3440.0
T11398,1994-06-01,3470.0
T11398,1994-07-01,3470.0
T11398,1994-08-01,3500.0
T11398,1994-09-01,3480.0
T11398,1994-10-01,3450.0
T11398,1994-11-01,3480.0
T11398,1994-12-01,3480.0
T11398,1995-01-01,3380.0
T11398,1995-02-01,3390.0
T11398,1995-03-01,3390.0
T11398,1995-04-01,3400.0
T11398,1995-05-01,3370.0
T11398,1995-06-01,3350.0
T11398,1995-07-01,3370.0
T11398,1995-08-01,3370.0
T11398,1995-09-01,3360.0
T11398,1995-10-01,3380.0
T11398,1995-11-01,3390.0
T11398,1995-12-01,3390.0
T11398,1996-01-01,3320.0
T11398,1996-02-01,3320.0
T11398,1996-03-01,3360.0
T11398,1996-04-01,3380.0
T11398,1996-05-01,3410.0
T11398,1996-06-01,3400.0
T11398,1996-07-01,3400.0
T11398,1996-08-01,3420.0
T11398,1996-09-01,3430.0
T11398,1996-10-01,3470.0
T11398,1996-11-01,3490.0
T11398,1996-12-01,3530.0
T11398,1997-01-01,3400.0
T11398,1997-02-01,3380.0
T11398,1997-03-01,3370.0
T11398,1997-04-01,3390.0
T11398,1997-05-01,3400.0
T11398,1997-06-01,3460.0
T11398,1997-07-01,3390.0
T11398,1997-08-01,3370.0
T11398,1997-09-01,3420.0
T11398,1997-10-01,3340.0
T11398,1997-11-01,3330.0
T11398,1997-12-01,3310.0
T11398,1998-01-01,3390.0
T11398,1998-02-01,3390.0
T11398,1998-03-01,3390.0
T11398,1998-04-01,3440.0
T11398,1998-05-01,3430.0
T11398,1998-06-01,3460.0
T11398,1998-07-01,3420.0
T11398,1998-08-01,3420.0
T11398,1998-09-01,3450.0
T11398,1998-10-01,3450.0
T11398,1998-11-01,3480.0
T11398,1998-12-01,3500.0
T11398,1999-01-01,3420.0
T11398,1999-02-01,3370.0
T11398,1999-03-01,3400.0
T11398,1999-04-01,3440.0
T11398,1999-05-01,3390.0
T11398,1999-06-01,3480.0
T11398,1999-07-01,3400.0
T11398,1999-08-01,3430.0
T11398,1999-09-01,3470.0
T11398,1999-10-01,3460.0
T11398,1999-11-01,3490.0
T11398,1999-12-01,3520.0
T11398,2000-01-01,3390.0
T11398,2000-02-01,3410.0
T11398,2000-03-01,3440.0
T11398,2000-04-01,3430.0
T11398,2000-05-01,3470.0
T11398,2000-06-01,3510.0
T11398,2000-07-01,3490.0
T11398,2000-08-01,3470.0
