Country Name,Year,GDP per Capita Growth
Botswana,2001-01-01,-1.73773222971184
Botswana,2002-01-01,4.10782981578046
Botswana,2003-01-01,2.8085206399368
Botswana,2004-01-01,0.925705688278057
Botswana,2005-01-01,2.69387823705134
Botswana,2006-01-01,6.34700490671101
Botswana,2007-01-01,3.73406780956059
Botswana,2008-01-01,1.17691883239625
Botswana,2009-01-01,-15.8905576875302
Botswana,2010-01-01,7.87587113231369
Botswana,2011-01-01,4.71716586305368
Botswana,2012-01-01,-2.07017412610281
Botswana,2013-01-01,9.00566388932995
Botswana,2014-01-01,3.67952261203213
Botswana,2015-01-01,-6.70030234174305
Botswana,2016-01-01,5.05137315273221
Botswana,2017-01-01,1.97194438915353
Botswana,2018-01-01,2.08134612425246
Brazil,1961-01-01,5.37430354447872
Brazil,1962-01-01,3.48272907595528
Brazil,1963-01-01,-2.31587166228145
Brazil,1964-01-01,0.449644185438046
Brazil,1965-01-01,-0.456900051944046
Brazil,1966-01-01,3.81039591807175
Brazil,1967-01-01,1.46560310901229
Brazil,1968-01-01,7.00172050727971
Brazil,1969-01-01,6.7728378356253
Brazil,1970-01-01,7.68554034546585
Brazil,1971-01-01,8.64135619452004
Brazil,1972-01-01,9.2543986267647
Brazil,1973-01-01,11.2505080256775
Brazil,1974-01-01,5.60668280303118
Brazil,1975-01-01,2.71585884667796
Brazil,1976-01-01,7.69506033591483
Brazil,1977-01-01,2.49066354582763
Brazil,1978-01-01,2.5185062579298
Brazil,1979-01-01,4.27224216380786
Brazil,1980-01-01,6.66299747867278
Brazil,1981-01-01,-6.45287086617741
Brazil,1982-01-01,-1.45093407536268
Brazil,1983-01-01,-5.08834639411371
Brazil,1984-01-01,3.1080820479535
Brazil,1985-01-01,5.56783651140482
Brazil,1986-01-01,5.28838997172458
Brazil,1987-01-01,1.47859666727818
Brazil,1988-01-01,-1.97804486793616
Brazil,1989-01-01,1.24361157243902
Brazil,1990-01-01,-6.06555566873385
Brazil,1991-01-01,-0.700696275905813
Brazil,1992-01-01,-2.17997980598244
Brazil,1993-01-01,3.24256327215463
Brazil,1994-01-01,4.1829558149573
Brazil,1995-01-01,2.60809000580113
Brazil,1996-01-01,0.656502162853471
Brazil,1997-01-01,1.85534302488402
Brazil,1998-01-01,-1.12444242574024
Brazil,1999-01-01,-0.948845922551726
Brazil,2000-01-01,2.97091078107165
Brazil,2001-01-01,0.0596489436684067
Brazil,2002-01-01,1.76024277856577
Brazil,2003-01-01,-0.0512856664974208
Brazil,2004-01-01,4.56178195748839
Brazil,2005-01-01,2.05557150146443
Brazil,2006-01-01,2.84796200765309
Brazil,2007-01-01,4.98082992000504
Brazil,2008-01-01,4.06172216621563
Brazil,2009-01-01,-1.07323833266479
Brazil,2010-01-01,6.52281617922927
Brazil,2011-01-01,3.01339627261974
Brazil,2012-01-01,1.00765403282705
Brazil,2013-01-01,2.11425645194304
Brazil,2014-01-01,-0.354514802264433
Brazil,2015-01-01,-4.35831717939337
Brazil,2016-01-01,-4.05742300240568
Brazil,2017-01-01,0.523296588574212
Brazil,2018-01-01,0.978938492697395
Burkina Faso,1961-01-01,2.55227305245495
Burkina Faso,1962-01-01,4.58435388855614
Burkina Faso,1963-01-01,-2.73307501599368
Burkina Faso,1964-01-01,0.722415694228019
Burkina Faso,1965-01-01,2.11857321351685
Burkina Faso,1966-01-01,-1.08984381523966
Burkina Faso,1967-01-01,7.03057027028935
Burkina Faso,1968-01-01,1.33130745987913
Burkina Faso,1969-01-01,0.294221708388932
Burkina Faso,1970-01-01,-1.59425907269835
Burkina Faso,1971-01-01,-0.294598742519824
Burkina Faso,1972-01-01,0.593348564850473
Burkina Faso,1973-01-01,-1.29278280218303
Burkina Faso,1974-01-01,6.2999803008865
Burkina Faso,1975-01-01,0.979790814508789
Burkina Faso,1976-01-01,6.26161822046323
Burkina Faso,1977-01-01,-1.92600908506115
Burkina Faso,1978-01-01,2.04406792174427
Burkina Faso,1979-01-01,1.02061224925131
Burkina Faso,1980-01-01,-1.86412486590542
Burkina Faso,1981-01-01,1.46349988130423
Burkina Faso,1982-01-01,6.59806260395466
Burkina Faso,1983-01-01,-2.44363476545
Burkina Faso,1984-01-01,-4.57008343126914
Burkina Faso,1985-01-01,5.42050977786977
Burkina Faso,1986-01-01,4.9480953917265
Burkina Faso,1987-01-01,-2.92314441868425
Burkina Faso,1988-01-01,3.00256742760166
Burkina Faso,1989-01-01,-0.508371835133687
Burkina Faso,1990-01-01,-3.17322794415276
Burkina Faso,1991-01-01,6.34816829414709
Burkina Faso,1992-01-01,-2.20551414476699
Burkina Faso,1993-01-01,0.92197404161665
Burkina Faso,1994-01-01,-1.20682002487743
Burkina Faso,1995-01-01,3.04104049517302
Burkina Faso,1996-01-01,8.21411497928881
Burkina Faso,1997-01-01,3.62272638630733
Burkina Faso,1998-01-01,4.3981361846896
Burkina Faso,1999-01-01,4.29923200691815
Burkina Faso,2000-01-01,-1.10685082808791
Burkina Faso,2001-01-01,3.42037281461964
Burkina Faso,2002-01-01,1.1931569551423
Burkina Faso,2003-01-01,4.50716331077845
Burkina Faso,2004-01-01,1.25080372415214
Burkina Faso,2005-01-01,5.29343297349088
Burkina Faso,2006-01-01,2.98669213366389
Burkina Faso,2007-01-01,1.00130262746538
Burkina Faso,2008-01-01,2.7310856339255
Burkina Faso,2009-01-01,-0.012474271014014
Burkina Faso,2010-01-01,5.30514455524253
Burkina Faso,2011-01-01,3.50270659412131
Burkina Faso,2012-01-01,3.273591495689
Burkina Faso,2013-01-01,2.65729533056167
Burkina Faso,2014-01-01,1.26399638537625
Burkina Faso,2015-01-01,0.877785604827011
Burkina Faso,2016-01-01,2.89349832690679
Burkina Faso,2017-01-01,3.20325683612816
Burkina Faso,2018-01-01,3.69351332759673
Burundi,1961-01-01,-15.8701575978219
Burundi,1962-01-01,6.36524613972284
Burundi,1963-01-01,1.99009580607503
Burundi,1964-01-01,3.29186368082226
Burundi,1965-01-01,1.13599095799168
Burundi,1966-01-01,2.14804823902983
Burundi,1967-01-01,11.0019576864256
Burundi,1968-01-01,-2.6147911490193
Burundi,1969-01-01,-3.53231483185863
Burundi,1970-01-01,18.7795490872568
Burundi,1971-01-01,0.330633086872552
Burundi,1972-01-01,-6.32878360513878
Burundi,1973-01-01,7.12084892356324
Burundi,1974-01-01,-3.1295002766015
Burundi,1975-01-01,-1.69783827781391
Burundi,1976-01-01,5.64181804716884
Burundi,1977-01-01,8.72945385680934
Burundi,1978-01-01,-3.68673753667186
Burundi,1979-01-01,-0.743761010613468
Burundi,1980-01-01,-3.11611097804429
Burundi,1981-01-01,7.71972219940548
Burundi,1982-01-01,-3.45139302257731
Burundi,1983-01-01,0.989196177471598
Burundi,1984-01-01,-2.23883112774712
Burundi,1985-01-01,9.39399572786748
Burundi,1986-01-01,1.33164665272795
Burundi,1987-01-01,3.12900649958789
Burundi,1988-01-01,2.75838445796737
Burundi,1989-01-01,-0.571550671620642
Burundi,1990-01-01,1.42189606962945
Burundi,1991-01-01,2.91306841519621
Burundi,1992-01-01,-1.59756173450253
Burundi,1993-01-01,-3.06924845604414
Burundi,1994-01-01,-4.36690133962301
Burundi,1995-01-01,-13.2959272875708
Burundi,1996-01-01,-7.96469239270505
Burundi,1997-01-01,-1.47961011099991
Burundi,1998-01-01,2.81517602503756
Burundi,1999-01-01,-3.32995048345924
Burundi,2000-01-01,-2.86056587976486
Burundi,2001-01-01,-0.439187876685963
Burundi,2002-01-01,1.56853463106961
Burundi,2003-01-01,-4.27458819750004
Burundi,2004-01-01,1.01088204580134
Burundi,2005-01-01,-2.76488049377727
Burundi,2006-01-01,1.70671383891919
Burundi,2007-01-01,-0.277700517173798
Burundi,2008-01-01,0.637154645550055
Burundi,2009-01-01,-1.32769460696001
Burundi,2010-01-01,0.318221817835934
Burundi,2011-01-01,0.411511959732195
Burundi,2012-01-01,0.824080965967312
Burundi,2013-01-01,1.26359933436326
Burundi,2014-01-01,0.810602801312328
Burundi,2015-01-01,-5.9804956121318
Burundi,2016-01-01,-2.20613382981416
Burundi,2017-01-01,-1.77264648641454
Burundi,2018-01-01,-1.37713962186088
Cameroon,1961-01-01,-0.42633351225416
Cameroon,1962-01-01,1.03106160565272
Cameroon,1963-01-01,1.37869676094769
Cameroon,1964-01-01,1.14870557656226
Cameroon,1965-01-01,-0.374427049787343
Cameroon,1966-01-01,2.11166059279913
Cameroon,1967-01-01,-13.0815600367031
Cameroon,1968-01-01,3.7063035482044
Cameroon,1969-01-01,2.24751664125912
Cameroon,1970-01-01,0.43112507478267
Cameroon,1971-01-01,0.754074156806467
Cameroon,1972-01-01,-0.0721502253809234
Cameroon,1973-01-01,2.50723233890598
Cameroon,1974-01-01,7.71746919351001
Cameroon,1975-01-01,8.19648137172892
Cameroon,1976-01-01,-7.99035357576851
Cameroon,1977-01-01,10.8398262816692
Cameroon,1978-01-01,18.7074702950574
Cameroon,1979-01-01,3.07535255635369
Cameroon,1980-01-01,-5.14701891546004
Cameroon,1981-01-01,12.9829275757833
Cameroon,1982-01-01,4.92618354648671
Cameroon,1983-01-01,4.62688427748901
Cameroon,1984-01-01,4.44654382476293
Cameroon,1985-01-01,4.80411229375355
Cameroon,1986-01-01,3.5149131981342
Cameroon,1987-01-01,-5.15892711239697
Cameroon,1988-01-01,-10.6136026756058
Cameroon,1989-01-01,-4.73774083909979
Cameroon,1990-01-01,-8.90923918259573
Cameroon,1991-01-01,-6.64425525033326
Cameroon,1992-01-01,-5.90335596051496
Cameroon,1993-01-01,-10.5729314037701
Cameroon,1994-01-01,-0.994143234870094
Cameroon,1995-01-01,0.0685852661657975
Cameroon,1996-01-01,1.42319588977244
Cameroon,1997-01-01,1.78421406525811
Cameroon,1998-01-01,1.99361062354124
Cameroon,1999-01-01,1.77836307995483
Cameroon,2000-01-01,1.13112675064183
Cameroon,2001-01-01,1.61967885394192
Cameroon,2002-01-01,1.71456911156159
Cameroon,2003-01-01,2.61413205031191
Cameroon,2004-01-01,4.15072943765342
Cameroon,2005-01-01,-0.527954203572861
Cameroon,2006-01-01,1.02499358925834
Cameroon,2007-01-01,1.4665444946196
Cameroon,2008-01-01,-0.0290814506774097
Cameroon,2009-01-01,-0.299622048768526
Cameroon,2010-01-01,0.0065827892668011
Cameroon,2011-01-01,0.493346678618309
Cameroon,2012-01-01,1.72184165315457
Cameroon,2013-01-01,2.0826098393218
Cameroon,2014-01-01,2.55890268630796
Cameroon,2015-01-01,2.39279741345202
Cameroon,2016-01-01,1.4542326740103
Cameroon,2017-01-01,0.648212633716412
Cameroon,2018-01-01,1.12179521442972
Central African Republic,1961-01-01,3.0736281949108
Central African Republic,1962-01-01,-5.4896637926801
Central African Republic,1963-01-01,-2.5915614052098
Central African Republic,1964-01-01,0.0811956533575113
Central African Republic,1965-01-01,-1.09831775021159
Central African Republic,1966-01-01,-1.46961391027473
Central African Republic,1967-01-01,2.39925851761808
Central African Republic,1968-01-01,-0.875052019599437
Central African Republic,1969-01-01,4.64077706838309
Central African Republic,1970-01-01,0.0639768947267214
Central African Republic,1971-01-01,-0.971128274452496
Central African Republic,1972-01-01,-1.96912388637868
Central African Republic,1973-01-01,-0.0733885818857516
Central African Republic,1974-01-01,4.27807538695295
Central African Republic,1975-01-01,-1.55666549455525
Central African Republic,1976-01-01,3.8670954167052
Central African Republic,1977-01-01,2.75582776562557
Central African Republic,1978-01-01,0.186473125090188
Central African Republic,1979-01-01,-3.45961162569803
Central African Republic,1980-01-01,-5.46526372918881
Central African Republic,1981-01-01,-2.58241910224764
Central African Republic,1982-01-01,6.55356444566266
Central African Republic,1983-01-01,-9.13770862192331
Central African Republic,1984-01-01,8.24783606449913
Central African Republic,1985-01-01,2.72486618624066
Central African Republic,1986-01-01,2.35298670153894
Central African Republic,1987-01-01,-6.10064949238155
Central African Republic,1988-01-01,0.116285559136472
Central African Republic,1989-01-01,-0.526163893195815
Central African Republic,1990-01-01,-5.11220033298814
Central African Republic,1991-01-01,-3.60080337182883
Central African Republic,1992-01-01,-9.35406628817103
Central African Republic,1993-01-01,-2.82888755720866
Central African Republic,1994-01-01,1.65216965450863
Central African Republic,1995-01-01,4.29285447954857
Central African Republic,1996-01-01,-6.4792849902166
Central African Republic,1997-01-01,2.41045924123175
Central African Republic,1998-01-01,1.85541267697853
Central African Republic,1999-01-01,0.757392208499624
Central African Republic,2000-01-01,-5.18220026360443
Central African Republic,2001-01-01,2.13885527335542
Central African Republic,2002-01-01,1.35277536204286
Central African Republic,2003-01-01,-7.65734591441719
Central African Republic,2004-01-01,3.72059104688861
Central African Republic,2005-01-01,-1.3381825936235
Central African Republic,2006-01-01,2.68466734365158
Central African Republic,2007-01-01,2.66586506065356
Central African Republic,2008-01-01,-0.039937079778781
Central African Republic,2009-01-01,6.27239396663248
Central African Republic,2010-01-01,2.4859848510043
Central African Republic,2011-01-01,2.61023480271317
Central African Republic,2012-01-01,4.14515839433653
Central African Republic,2013-01-01,-36.7776971639348
Central African Republic,2014-01-01,0.158111558752452
Central African Republic,2015-01-01,3.89115882835796
Central African Republic,2016-01-01,2.93809923935532
Central African Republic,2017-01-01,2.59092350135077
Central African Republic,2018-01-01,1.79222030531334
Chad,1961-01-01,-0.538780867579092
Chad,1962-01-01,3.33255830542272
Chad,1963-01-01,-3.50150525301923
Chad,1964-01-01,-4.39087063564283
Chad,1965-01-01,-1.29107495880612
Chad,1966-01-01,-3.60779147833829
Chad,1967-01-01,-1.06669517355249
Chad,1968-01-01,-2.29483013931041
Chad,1969-01-01,4.84836203252696
Chad,1970-01-01,-0.146821500991905
Chad,1971-01-01,-4.21023068128807
Chad,1972-01-01,-1.01559033932945
Chad,1973-01-01,-10.4532158575136
Chad,1974-01-01,2.66209241745428
Chad,1975-01-01,6.78018122955596
Chad,1976-01-01,1.02801364790568
Chad,1977-01-01,0.413551049126838
Chad,1978-01-01,-2.19854286002487
Chad,1979-01-01,-23.0373194748605
Chad,1980-01-01,-6.16037355936302
Chad,1981-01-01,1.02011643030571
Chad,1982-01-01,0.478949695996306
Chad,1983-01-01,10.0522281366867
Chad,1984-01-01,0.77585831096485
Chad,1985-01-01,20.639618517553
Chad,1986-01-01,-6.90346740667192
Chad,1987-01-01,-5.75294388499509
Chad,1988-01-01,11.6452036336422
Chad,1989-01-01,1.41520496915739
Chad,1990-01-01,-6.75116852538437
Chad,1991-01-01,4.6668215481418
Chad,1992-01-01,3.53777679068629
Chad,1993-01-01,-17.6098650133063
Chad,1994-01-01,7.71935465313965
Chad,1995-01-01,-3.11129058685623
Chad,1996-01-01,-2.20662111409735
Chad,1997-01-01,2.10012542124976
Chad,1998-01-01,3.36890110430549
Chad,1999-01-01,-4.07692600748058
Chad,2000-01-01,-4.20701536982699
Chad,2001-01-01,8.0010539267867
Chad,2002-01-01,4.81404163677151
Chad,2003-01-01,10.2557711761468
Chad,2004-01-01,27.8310946494087
Chad,2005-01-01,12.7411606362719
Chad,2006-01-01,-2.85311905014409
Chad,2007-01-01,-0.16792346689482
Chad,2008-01-01,-0.437900442497067
Chad,2009-01-01,0.614501315990211
Chad,2010-01-01,9.74497303673172
Chad,2011-01-01,-3.35407468511102
Chad,2012-01-01,5.15061214529531
Chad,2013-01-01,2.00631391848307
Chad,2014-01-01,3.15098859041785
Chad,2015-01-01,-0.453003769060317
Chad,2016-01-01,-9.16122585564682
Chad,2017-01-01,-6.16090513543264
Chad,2018-01-01,-1.02652688805676
Chile,1961-01-01,3.07144428144051
Chile,1962-01-01,1.91106086937948
Chile,1963-01-01,3.76288210106024
Chile,1964-01-01,0.592780629639407
Chile,1965-01-01,-0.956404962560867
Chile,1966-01-01,9.21209509070221
Chile,1967-01-01,1.78706224685787
Chile,1968-01-01,1.78861880562997
Chile,1969-01-01,2.16414965891983
Chile,1970-01-01,0.126557133535712
Chile,1971-01-01,7.62647516997595
Chile,1972-01-01,-2.59440705720871
Chile,1973-01-01,-6.52253613771713
Chile,1974-01-01,0.770067492908581
Chile,1975-01-01,-14.2773131537356
Chile,1976-01-01,2.24371959779165
Chile,1977-01-01,8.78354503040836
Chile,1978-01-01,6.07765017366928
Chile,1979-01-01,6.82062973854947
Chile,1980-01-01,6.42849261639216
Chile,1981-01-01,4.98954345183051
Chile,1982-01-01,-12.2939530635378
Chile,1983-01-01,-6.35854787209421
Chile,1984-01-01,2.63615028078013
Chile,1985-01-01,2.50257184895179
Chile,1986-01-01,3.79375584697064
Chile,1987-01-01,4.79999867197691
Chile,1988-01-01,5.63663957324671
Chile,1989-01-01,8.16316784441375
Chile,1990-01-01,1.6743185217414
Chile,1991-01-01,6.06294117568433
Chile,1992-01-01,9.38936928277417
Chile,1993-01-01,4.94340387294886
Chile,1994-01-01,3.46119071906128
Chile,1995-01-01,7.37583824755272
Chile,1996-01-01,5.35100761055504
Chile,1997-01-01,5.98632652850519
Chile,1998-01-01,2.87866913621421
Chile,1999-01-01,-1.45425561613365
Chile,2000-01-01,3.77235697746502
Chile,2001-01-01,2.00993651227603
Chile,2002-01-01,2.08611070911063
Chile,2003-01-01,3.63156646701455
Chile,2004-01-01,5.61634007452696
Chile,2005-01-01,4.80751806301836
Chile,2006-01-01,5.01599112354818
Chile,2007-01-01,4.14200232075726
Chile,2008-01-01,2.75580095959636
Chile,2009-01-01,-2.1283005713077
Chile,2010-01-01,4.78894268723008
Chile,2011-01-01,5.17603699803075
Chile,2012-01-01,5.12573837988386
Chile,2013-01-01,2.31640011770726
Chile,2014-01-01,0.772927820327766
Chile,2015-01-01,1.10575838093806
Chile,2016-01-01,0.550297851444384
Chile,2017-01-01,-0.213266442244986
Chile,2018-01-01,2.13907818098535
China,1961-01-01,-26.527643606404
China,1962-01-01,-6.35150486433841
China,1963-01-01,7.62225446101341
China,1964-01-01,15.4689954188308
China,1965-01-01,14.1978890116067
China,1966-01-01,7.60840392828521
China,1967-01-01,-8.16149758528742
China,1968-01-01,-6.57145161433968
China,1969-01-01,13.7793403435262
China,1970-01-01,16.0503992929185
China,1971-01-01,4.15917620131417
China,1972-01-01,1.29010597099864
China,1973-01-01,5.3272930139383
China,1974-01-01,0.21800566735925
China,1975-01-01,6.81644050627797
China,1976-01-01,-3.08132198492802
China,1977-01-01,6.11400167604759
China,1978-01-01,9.84615684801975
China,1979-01-01,6.16566370932294
China,1980-01-01,6.49011265514277
China,1981-01-01,3.77490366463344
China,1982-01-01,7.4234102319374
China,1983-01-01,9.18113704957753
China,1984-01-01,13.6900198409219
China,1985-01-01,11.8965617103967
China,1986-01-01,7.34143347128678
China,1987-01-01,9.88116379585462
China,1988-01-01,9.44617135687768
China,1989-01-01,2.62085917492101
China,1990-01-01,2.40655857199583
China,1991-01-01,7.78209199050757
China,1992-01-01,12.8332095807123
China,1993-01-01,12.5819966439285
China,1994-01-01,11.7663891477992
China,1995-01-01,9.7549548842172
China,1996-01-01,8.77642981434141
China,1997-01-01,8.12449757938634
China,1998-01-01,6.81606455946347
China,1999-01-01,6.7334856640101
China,2000-01-01,7.63859767394915
China,2001-01-01,7.55165482920275
China,2002-01-01,8.40487997475978
China,2003-01-01,9.35477664751414
China,2004-01-01,9.46155877125059
China,2005-01-01,10.7413751253692
China,2006-01-01,12.0933046926809
China,2007-01-01,13.6358205016025
China,2008-01-01,9.09028010033224
China,2009-01-01,8.85594767481155
China,2010-01-01,10.1028326239837
China,2011-01-01,8.95381604181145
China,2012-01-01,7.13452377727239
China,2013-01-01,7.05073413363951
China,2014-01-01,6.7507603154574
China,2015-01-01,6.42073647804654
China,2016-01-01,6.238215447165
China,2017-01-01,6.30186310041572
China,2018-01-01,6.25170055573298
Colombia,1961-01-01,1.87644737153727
Colombia,1962-01-01,2.19819174145344
Colombia,1963-01-01,0.168030331175657
Colombia,1964-01-01,3.00224883464925
Colombia,1965-01-01,0.561250867015801
Colombia,1966-01-01,2.24046561676244
Colombia,1967-01-01,1.26795193148665
Colombia,1968-01-01,3.11565197282167
Colombia,1969-01-01,3.3981608675405
Colombia,1970-01-01,3.6015842951613
Colombia,1971-01-01,3.48484898385774
Colombia,1972-01-01,5.24690756991153
Colombia,1973-01-01,4.34863166694967
Colombia,1974-01-01,3.42951120470325
Colombia,1975-01-01,0.111589033732429
Colombia,1976-01-01,2.4979870754819
Colombia,1977-01-01,1.89617450264332
Colombia,1978-01-01,6.04190520437349
Colombia,1979-01-01,3.00734630726392
Colombia,1980-01-01,1.7139442872063
Colombia,1981-01-01,-0.0514759934322058
Colombia,1982-01-01,-1.33247799236837
Colombia,1983-01-01,-0.733852363659466
Colombia,1984-01-01,1.02097121281064
Colombia,1985-01-01,0.866699984133177
Colombia,1986-01-01,3.5852439571852
Colombia,1987-01-01,3.15521020725176
Colombia,1988-01-01,1.88785565725118
Colombia,1989-01-01,1.25534326900443
Colombia,1990-01-01,2.11239850086568
Colombia,1991-01-01,-0.0561513849875581
Colombia,1992-01-01,2.00195216256009
Colombia,1993-01-01,3.3282368896095
Colombia,1994-01-01,3.77386715628458
