branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
30790271_63006,2013-04-15,131.077,123.82,337.731,89.58,237.529,294.507,0,1,0
30790271_63006,2013-04-22,119.108,97.698,345.829,103.312,223.314,236.998,0,1,0
30790271_63006,2013-04-29,119.987,113.427,305.318,119.316,194.578,226.736,0,1,0
30790271_63006,2013-05-06,148.801,151.147,371.964,112.514,217.93,209.702,0,1,0
30790271_63006,2013-05-13,114.784,220.886,377.837,92.884,172.489,198.615,0,1,0
30790271_63006,2013-05-20,98.901,159.151,410.245,93.662,138.838,142.629,0,1,0
30790271_63006,2013-05-27,82.102,204.395,387.405,74.943,134.859,105.276,1,1,0
30790271_63006,2013-06-03,114.287,203.107,451.065,86.147,154.776,161.101,0,1,0
30790271_63006,2013-06-10,125.526,217.928,452.079,90.468,200.577,166.483,0,1,0
30790271_63006,2013-06-17,117.029,151.541,469.464,96.648,221.172,158.401,0,1,0
30790271_63006,2013-06-24,121.797,158.849,455.592,102.537,252.543,144.288,0,1,0
30790271_63006,2013-07-01,87.65,105.024,238.069,87.573,210.737,177.913,1,1,0
30790271_63006,2013-07-08,128.998,188.94,396.047,111.55,263.868,165.394,0,1,0
30790271_63006,2013-07-15,111.644,196.754,386.95,93.831,215.593,190.292,0,1,0
30790271_63006,2013-07-22,100.296,180.781,336.623,103.189,179.841,154.1,0,1,0
30790271_63006,2013-07-29,86.228,201.869,263.159,107.406,153.15,169.351,0,1,0
30790271_63006,2013-08-05,113.513,245.605,322.507,110.276,162.16,165.943,0,1,0
30790271_63006,2013-08-12,98.998,254.643,287.581,96.504,139.513,167.555,0,1,0
30790271_63006,2013-08-19,88.377,180.321,259.798,91.396,138.839,147.757,0,1,0
30790271_63006,2013-08-26,84.543,207.5,229.252,99.207,121.832,136.093,0,1,0
30790271_63006,2013-09-02,67.461,185.988,196.399,91.679,130.788,108.148,1,1,0
30790271_63006,2013-09-09,97.739,199.193,299.927,94.919,156.878,149.033,0,1,0
30790271_63006,2013-09-16,94.26,150.576,279.701,90.291,151.898,137.533,0,1,0
30790271_63006,2013-09-23,82.154,129.173,295.646,103.145,147.662,115.591,0,1,0
30790271_63006,2013-09-30,85.615,138.112,246.357,106.503,124.773,137.383,0,1,0
30790271_63006,2013-10-07,105.859,170.557,337.51,88.29,160.106,152.612,0,1,0
30790271_63006,2013-10-14,81.171,149.504,212.826,55.879,150.912,114.4,1,1,0
30790271_63006,2013-10-21,96.763,156.028,198.119,59.083,190.483,118.493,0,1,0
30790271_63006,2013-10-28,93.034,193.366,166.879,47.158,205.141,127.391,0,1,0
30790271_63006,2013-11-04,131.055,218.029,229.161,62.766,216.774,120.073,0,1,0
30790271_63006,2013-11-11,100.741,196.047,244.032,79.895,126.459,140.907,1,1,0
30790271_63006,2013-11-18,117.094,154.607,332.621,92.58,177.85,131.716,0,1,0
30790271_63006,2013-11-25,97.017,123.883,346.072,97.772,147.492,128.117,1,1,0
30790271_63006,2013-12-02,147.492,161.668,402.207,130.977,166.605,160.014,0,1,0
30790271_63006,2013-12-09,124.206,137.854,493.034,135.783,274.889,190.887,0,1,0
30790271_63006,2013-12-16,97.242,112.696,386.518,128.18,270.031,233.701,0,1,0
30790271_63006,2013-12-23,79.348,124.495,403.422,146.425,283.998,186.111,1,1,0
30790271_63006,2013-12-30,76.118,82.587,257.601,114.586,241.037,213.661,1,1,0
30790271_63006,2014-01-06,81.094,143.252,405.327,161.183,322.773,225.343,0,1,0
30790271_63006,2014-01-13,77.512,204.94,405.784,127.734,257.351,242.805,0,1,0
30790271_63006,2014-01-20,44.8,187.799,324.825,96.102,136.577,130.073,1,1,0
30790271_63006,2014-01-27,51.769,246.569,406.05,103.216,116.999,132.118,0,1,0
30790271_63006,2014-02-03,71.572,254.313,388.736,112.33,148.38,135.429,0,1,0
30790271_63006,2014-02-10,83.967,250.722,382.736,87.449,234.911,170.603,0,1,0
30790271_63006,2014-02-17,80.171,189.75,396.421,84.064,241.149,195.04,0,1,0
30790271_63006,2014-02-24,101.19,206.369,385.671,82.731,313.74,155.57,0,1,0
30790271_63006,2014-03-03,129.204,220.855,414.986,98.096,326.646,168.341,0,1,0
30790271_63006,2014-03-10,109.816,225.71,455.063,94.26,300.974,200.159,0,1,0
30790271_63006,2014-03-17,111.291,162.413,448.735,111.668,243.423,176.608,0,1,0
30790271_63006,2014-03-24,111.38,176.675,421.153,135.977,195.551,157.677,0,1,0
30790271_63006,2014-03-31,128.852,158.945,356.339,155.451,192.376,167.892,0,1,0
30790271_63006,2014-04-07,168.197,146.957,366.44,156.513,217.546,131.839,0,1,0
30790271_63006,2014-04-14,171.579,106.256,294.911,129.495,193.744,154.936,0,1,0
30790271_63006,2014-04-21,168.456,75.16,286.401,126.389,212.256,111.657,0,1,0
30790271_63006,2014-04-28,202.339,59.02,184.561,134.228,208.888,112.719,0,1,0
30790271_63006,2014-05-05,194.633,87.951,284.76,135.552,218.112,122.788,0,1,0
30790271_63006,2014-05-12,173.679,124.758,327.269,111.717,211.712,174.39,0,1,0
30790271_63006,2014-05-19,124.337,122.284,337.009,110.054,181.144,182.157,0,1,0
30790271_63006,2014-05-26,84.929,182.981,387.87,104.913,105.891,183.668,1,1,0
30790271_63006,2014-06-02,111.685,165.133,387.928,105.428,195.102,207.317,0,1,0
30790271_63006,2014-06-09,156.651,177.516,431.175,99.022,288.898,216.033,0,1,0
30790271_63006,2014-06-16,146.749,149.305,360.531,80.834,298.45,225.617,0,1,0
30790271_63006,2014-06-23,142.655,130.714,346.181,89.697,352.731,177.281,0,1,0
30790271_63006,2014-06-30,112.49,122.315,224.054,66.209,299.31,196.046,1,1,0
30790271_63006,2014-07-07,172.703,190.894,395.495,102.276,387.137,186.656,0,1,0
30790271_63006,2014-07-14,155.867,165.551,403.175,101.022,299.14,200.321,0,1,0
30790271_63006,2014-07-21,126.81,160.552,412.342,112.684,254.672,183.752,0,1,0
30790271_63006,2014-07-28,97.197,171.728,452.981,116.942,227.037,199.86,0,1,0
30790271_63006,2014-08-04,110.828,187.101,413.77,138.721,261.927,174.843,0,1,0
30790271_63006,2014-08-11,132.725,182.913,432.832,109.679,305.687,177.042,0,1,0
30790271_63006,2014-08-18,98.866,137.875,369.92,108.856,241.257,191.491,0,1,0
30790271_63006,2014-08-25,86.93,154.404,370.19,120.786,239.399,180.648,0,1,0
30790271_63006,2014-09-01,92.005,162.767,228.191,102.802,203.838,169.912,1,1,0
30790271_63006,2014-09-08,115.541,192.814,398.262,103.859,286.347,212.655,0,1,0
30790271_63006,2014-09-15,92.698,161.48,362.671,83.732,256.705,193.037,0,1,0
30790271_63006,2014-09-22,81.189,123.963,421.67,84.655,225.934,176.476,0,1,0
30790271_63006,2014-09-29,98.213,136.198,339.324,78.694,203.853,171.508,0,1,0
30790271_63006,2014-10-06,105.799,171.31,417.69,97.09,280.096,170.637,0,1,0
30790271_63006,2014-10-13,118.999,144.195,276.498,83.412,276.836,163.87,1,1,0
30790271_63006,2014-10-20,114.118,150.755,277.983,68.808,318.747,123.399,0,1,0
30790271_63006,2014-10-27,108.328,195.206,252.148,73.421,361.24,112.192,0,1,0
30790271_63006,2014-11-03,131.064,179.454,230.964,96.052,351.392,132.685,0,1,0
30790271_63006,2014-11-10,159.039,199.413,260.318,94.629,258.173,149.795,1,1,0
30790271_63006,2014-11-17,154.333,173.59,343.952,99.1,232.749,134.091,0,1,0
30790271_63006,2014-11-24,122.35,138.052,276.558,106.618,189.589,126.366,1,1,0
30790271_63006,2014-12-01,129.064,159.577,374.216,128.537,241.51,162.394,0,1,0
30790271_63006,2014-12-08,165.761,180.919,399.712,152.023,348.12,181.577,0,1,0
30790271_63006,2014-12-15,159.378,134.714,422.676,151.065,374.022,225.591,0,1,0
30790271_63006,2014-12-22,109.845,85.222,408.382,140.602,388.029,165.608,1,1,0
30790271_63006,2014-12-29,112.891,92.158,252.386,174.048,267.921,142.077,1,1,0
30790271_63006,2015-01-05,147.393,147.774,384.603,187.536,436.511,208.807,0,1,0
30790271_63006,2015-01-12,123.34,165.325,409.029,178.744,391.91,205.35,0,1,0
30790271_63006,2015-01-19,81.612,124.549,267.172,141.871,195.754,110.425,1,1,0
30790271_63006,2015-01-26,102.279,188.992,355.498,167.527,211.202,124.855,0,1,0
30790271_63006,2015-02-02,113.789,184.209,309.493,145.965,258.027,134.871,0,1,0
30790271_63006,2015-02-09,118.305,242.571,428.795,134.456,384.871,138.311,0,1,0
30790271_63006,2015-02-16,134.469,170.558,391.663,105.389,350.345,142.692,0,1,0
30790271_63006,2015-02-23,142.99,160.098,439.135,120.819,340.628,129.552,0,1,0
30790271_63006,2015-03-02,151.929,174.213,398.0,129.936,365.837,140.91,0,1,0
30790271_63006,2015-03-09,159.641,204.534,497.171,138.399,446.39,155.518,0,1,0
30790271_63006,2015-03-16,142.511,152.073,435.789,103.309,329.998,155.419,0,1,0
30790271_63006,2015-03-23,126.683,151.965,448.603,119.344,286.261,122.497,0,1,0
30790271_63006,2015-03-30,119.585,136.638,328.485,124.475,250.417,146.908,0,1,0
30790271_63006,2015-04-06,131.828,138.444,459.151,107.447,341.067,145.625,0,1,0
30790271_63006,2015-04-13,148.815,123.01,449.014,81.323,304.397,156.098,0,1,0
30790271_63006,2015-04-20,130.567,88.597,365.115,79.683,269.127,118.4,0,1,0
30790271_63006,2015-04-27,160.919,89.856,339.243,78.498,261.771,110.966,0,1,0
30790271_63006,2015-05-04,166.601,121.353,404.719,96.886,297.752,112.326,0,1,0
30790271_63006,2015-05-11,164.221,136.523,425.892,99.18,333.159,147.641,0,1,0
30790271_63006,2015-05-18,139.288,128.166,375.026,99.368,225.671,121.311,0,1,0
30790271_63006,2015-05-25,100.951,177.832,402.522,104.225,187.182,110.79,1,1,0
30790271_63006,2015-06-01,118.019,186.199,356.436,100.386,223.511,146.417,0,1,0
30790271_63006,2015-06-08,147.466,195.511,475.724,122.501,346.024,175.288,0,1,0
30790271_63006,2015-06-15,151.816,214.94,399.703,103.413,356.649,191.464,0,1,0
30790271_63006,2015-06-22,148.793,193.532,402.355,134.527,426.625,190.078,0,1,0
30790271_63006,2015-06-29,136.139,192.467,287.183,141.627,290.248,232.751,1,1,0
30790271_63006,2015-07-06,168.245,193.44,339.43,169.452,478.405,189.406,0,1,0
30790271_63006,2015-07-13,151.061,166.986,342.267,123.796,492.502,196.813,0,1,0
30790271_63006,2015-07-20,128.904,139.375,306.197,114.73,416.748,183.411,0,1,0
30790271_63006,2015-07-27,120.761,149.5,270.279,143.389,326.519,179.245,0,1,0
30790271_63006,2015-08-03,132.391,170.708,332.897,142.763,380.768,208.329,0,1,0
30790271_63006,2015-08-10,146.897,217.371,405.553,133.918,458.234,218.129,0,1,0
30790271_63006,2015-08-17,122.65,138.863,339.594,124.189,382.482,216.319,0,1,0
30790271_63006,2015-08-24,94.363,162.875,323.18,139.959,310.255,199.026,0,1,0
30790271_63006,2015-08-31,104.407,146.654,262.293,148.011,263.204,239.332,0,1,0
30790271_63006,2015-09-07,114.37,146.679,368.505,149.026,301.59,164.529,1,1,0
30790271_63006,2015-09-14,126.74,155.918,359.925,108.299,281.481,225.736,0,1,0
30790271_63006,2015-09-21,102.495,135.788,335.269,113.103,242.944,212.032,0,1,0
30790271_63006,2015-09-28,108.51,138.432,287.285,97.525,240.363,193.172,0,1,0
30790271_63006,2015-10-05,125.581,205.756,331.507,109.142,320.081,187.965,0,1,0
30790271_63006,2015-10-12,117.088,184.561,302.411,80.281,327.226,138.099,1,1,0
30790271_63006,2015-10-19,109.332,196.126,302.523,79.737,346.519,126.243,0,1,0
30790271_63006,2015-10-26,120.794,233.625,260.039,84.489,350.45,100.343,0,1,0
30790271_63006,2015-11-02,166.745,196.566,221.316,93.394,462.049,113.898,0,1,0
30790271_63006,2015-11-09,196.537,220.315,332.582,142.203,400.38,154.046,1,1,0
30790271_63006,2015-11-16,159.402,188.758,406.432,108.821,315.013,147.274,0,1,0
30790271_63006,2015-11-23,99.927,114.618,369.1,117.684,193.083,112.159,1,1,0
30790271_63006,2015-11-30,136.343,190.287,449.503,166.892,226.205,194.098,0,1,0
30790271_63006,2015-12-07,176.85,198.761,570.104,177.032,460.275,183.772,0,1,0
30790271_63006,2015-12-14,157.115,172.358,509.945,181.065,502.997,230.326,0,1,0
30790271_63006,2015-12-21,130.328,110.823,348.982,145.867,386.654,220.033,1,1,0
30790271_63006,2015-12-28,119.507,104.151,295.228,146.909,433.986,227.635,1,1,0
30790271_63006,2016-01-04,132.747,167.249,455.399,248.786,612.512,240.267,0,1,0
30790271_63006,2016-01-11,114.076,217.546,428.346,200.286,578.884,213.743,0,1,0
30790271_63006,2016-01-18,53.496,151.226,297.714,138.413,324.111,137.654,1,1,0
30790271_63006,2016-01-25,56.993,175.808,306.322,173.271,222.938,159.72,0,1,0
30790271_63006,2016-02-01,84.172,198.68,267.62,171.109,238.374,190.399,0,1,0
30790271_63006,2016-02-08,107.644,212.397,400.173,168.9,358.709,161.97,0,1,0
30790271_63006,2016-02-15,112.282,176.189,399.507,117.108,359.083,167.025,0,1,0
30790271_63006,2016-02-22,120.99,136.067,468.44,94.403,443.377,121.584,0,1,0
30790271_63006,2016-02-29,134.432,172.332,503.096,114.949,460.185,162.293,0,1,0
30790271_63006,2016-03-07,139.53,160.487,546.49,111.813,497.219,152.96,0,1,0
30790271_63006,2016-03-14,155.319,155.579,463.933,129.952,412.742,173.412,0,1,0
30790271_63006,2016-03-21,154.355,127.413,382.106,167.75,361.738,161.22,0,1,0
36129012_78387,2013-04-01,155.513,56.367,444.302,57.48,195.785,244.166,0,1,0
36129012_78387,2013-04-08,180.364,73.511,445.963,67.958,232.744,322.644,0,1,0
36129012_78387,2013-04-15,150.081,68.726,456.882,53.943,209.28,308.954,0,1,0
36129012_78387,2013-04-22,127.694,66.979,402.618,59.112,167.913,278.885,0,1,0
36129012_78387,2013-04-29,135.591,74.383,439.822,61.946,178.899,344.973,0,1,0
36129012_78387,2013-05-06,107.358,112.29,429.401,60.934,212.694,266.904,0,1,0
36129012_78387,2013-05-13,115.63,188.56,393.686,48.21,214.549,238.031,0,1,0
36129012_78387,2013-05-20,102.944,149.77,379.981,51.651,172.06,198.26,0,1,0
36129012_78387,2013-05-27,55.455,222.113,351.298,30.386,140.812,164.695,1,1,0
36129012_78387,2013-06-03,94.772,166.411,336.973,54.405,232.099,195.804,0,1,0
36129012_78387,2013-06-10,130.942,256.666,369.063,62.252,298.704,218.292,0,1,0
36129012_78387,2013-06-17,138.416,198.006,399.166,56.535,314.183,236.23,0,1,0
36129012_78387,2013-06-24,146.541,202.828,368.279,80.225,296.562,258.214,0,1,0
36129012_78387,2013-07-01,127.805,163.611,409.955,79.254,294.469,213.709,1,1,0
36129012_78387,2013-07-08,187.538,224.946,440.311,91.984,346.752,229.68,0,1,0
36129012_78387,2013-07-15,144.79,202.744,449.519,72.692,306.867,226.872,0,1,0
36129012_78387,2013-07-22,103.664,183.981,345.064,72.981,222.177,207.553,0,1,0
36129012_78387,2013-07-29,84.18,240.267,340.029,73.097,237.845,247.209,0,1,0
36129012_78387,2013-08-05,114.469,205.843,367.568,76.215,233.905,220.163,0,1,0
36129012_78387,2013-08-12,151.732,247.218,305.193,63.533,235.81,183.224,0,1,0
36129012_78387,2013-08-19,124.613,183.68,328.423,56.108,230.581,143.73,0,1,0
36129012_78387,2013-08-26,140.481,173.233,236.155,43.088,252.708,174.162,0,1,0
36129012_78387,2013-09-02,138.435,128.446,221.422,47.395,311.159,167.796,1,1,0
36129012_78387,2013-09-09,162.136,159.088,293.178,50.718,268.544,232.589,0,1,0
36129012_78387,2013-09-16,153.305,97.922,282.611,57.059,281.651,224.171,0,1,0
36129012_78387,2013-09-23,112.882,73.79,308.089,60.586,205.166,265.528,0,1,0
36129012_78387,2013-09-30,101.165,68.183,334.73,64.049,156.909,247.338,0,1,0
36129012_78387,2013-10-07,110.126,90.713,367.697,63.368,218.678,258.263,0,1,0
36129012_78387,2013-10-14,84.901,125.956,313.842,41.065,187.352,196.281,1,1,0
36129012_78387,2013-10-21,83.998,118.865,365.865,54.315,163.067,137.969,0,1,0
36129012_78387,2013-10-28,72.902,132.773,369.373,53.053,176.952,144.268,0,1,0
36129012_78387,2013-11-04,120.516,131.657,402.756,64.287,205.305,192.589,0,1,0
36129012_78387,2013-11-11,132.946,117.859,309.642,62.149,208.555,220.269,1,1,0
36129012_78387,2013-11-18,162.258,101.118,463.812,67.154,241.175,253.206,0,1,0
36129012_78387,2013-11-25,128.189,77.79,332.113,47.364,189.425,268.798,1,1,0
36129012_78387,2013-12-02,178.216,94.246,490.495,101.554,245.287,331.877,0,1,0
36129012_78387,2013-12-09,175.631,143.089,467.505,89.95,289.524,348.477,0,1,0
36129012_78387,2013-12-16,148.03,148.642,459.17,86.874,251.129,312.536,0,1,0
36129012_78387,2013-12-23,67.174,128.519,493.457,85.599,159.757,210.828,1,1,0
36129012_78387,2013-12-30,91.256,154.596,541.065,75.776,145.282,313.966,1,1,0
36129012_78387,2014-01-06,106.072,195.813,406.005,126.269,225.006,276.528,0,1,0
36129012_78387,2014-01-13,92.627,220.642,342.401,96.459,225.345,250.984,0,1,0
36129012_78387,2014-01-20,85.245,173.185,237.38,61.267,128.864,188.011,1,1,0
36129012_78387,2014-01-27,114.923,188.602,189.523,74.46,147.815,206.936,0,1,0
36129012_78387,2014-02-03,115.377,185.038,260.663,76.399,177.091,205.228,0,1,0
36129012_78387,2014-02-10,139.452,220.689,352.445,60.255,220.031,259.853,0,1,0
36129012_78387,2014-02-17,138.127,195.96,406.298,51.804,234.017,180.262,0,1,0
36129012_78387,2014-02-24,158.756,208.446,424.046,35.878,219.863,230.236,0,1,0
36129012_78387,2014-03-03,166.286,198.966,522.645,49.055,240.484,262.893,0,1,0
36129012_78387,2014-03-10,178.653,222.67,492.377,68.636,288.957,223.851,0,1,0
36129012_78387,2014-03-17,143.735,169.18,491.765,67.53,224.894,170.167,0,1,0
36129012_78387,2014-03-24,126.625,205.288,390.794,72.659,215.714,169.301,0,1,0
36129012_78387,2014-03-31,143.757,200.43,413.099,86.095,247.929,212.96,0,1,0
36129012_78387,2014-04-07,147.679,204.797,410.126,113.507,251.532,215.946,0,1,0
36129012_78387,2014-04-14,153.785,184.339,379.851,82.787,274.094,263.183,0,1,0
36129012_78387,2014-04-21,134.857,120.249,287.741,56.636,227.849,309.356,0,1,0
36129012_78387,2014-04-28,98.418,104.623,250.537,63.718,209.431,344.368,0,1,0
36129012_78387,2014-05-05,112.892,159.338,294.87,66.794,235.838,280.874,0,1,0
36129012_78387,2014-05-12,103.472,201.606,330.793,52.211,273.704,290.42,0,1,0
36129012_78387,2014-05-19,85.572,180.652,260.806,49.267,217.202,223.826,0,1,0
36129012_78387,2014-05-26,62.605,170.038,237.287,27.725,150.499,187.544,1,1,0
36129012_78387,2014-06-02,87.007,202.47,288.65,52.706,260.401,254.924,0,1,0
36129012_78387,2014-06-09,111.901,243.722,349.067,56.26,316.299,282.179,0,1,0
36129012_78387,2014-06-16,140.224,230.952,384.272,55.593,354.183,297.142,0,1,0
36129012_78387,2014-06-23,151.868,200.218,386.592,75.982,346.942,345.673,0,1,0
36129012_78387,2014-06-30,121.768,178.962,410.245,87.892,187.219,354.047,1,1,0
36129012_78387,2014-07-07,151.389,268.572,466.259,91.933,385.063,363.116,0,1,0
36129012_78387,2014-07-14,144.816,231.249,441.856,71.513,361.533,302.749,0,1,0
36129012_78387,2014-07-21,125.918,178.406,369.783,73.412,299.265,304.376,0,1,0
36129012_78387,2014-07-28,106.668,231.256,368.811,71.099,334.91,319.331,0,1,0
36129012_78387,2014-08-04,125.43,195.163,429.324,81.697,303.81,286.642,0,1,0
36129012_78387,2014-08-11,126.189,253.205,291.864,83.049,399.016,292.747,0,1,0
36129012_78387,2014-08-18,150.13,155.804,337.896,65.576,340.151,242.607,0,1,0
36129012_78387,2014-08-25,140.452,142.751,283.662,56.26,321.068,222.83,0,1,0
36129012_78387,2014-09-01,123.404,148.292,265.441,65.799,323.86,205.028,1,1,0
36129012_78387,2014-09-08,148.647,168.672,353.201,71.363,346.339,280.351,0,1,0
36129012_78387,2014-09-15,137.299,125.303,363.317,57.429,293.144,276.0,0,1,0
36129012_78387,2014-09-22,95.479,85.576,365.693,63.114,175.972,326.45,0,1,0
36129012_78387,2014-09-29,99.77,88.08,421.156,73.352,152.284,401.154,0,1,0
36129012_78387,2014-10-06,113.043,115.687,481.13,85.022,194.129,329.798,0,1,0
36129012_78387,2014-10-13,124.969,107.398,489.574,69.237,180.574,286.286,1,1,0
36129012_78387,2014-10-20,112.099,128.07,496.904,68.325,250.202,235.241,0,1,0
36129012_78387,2014-10-27,104.707,171.047,542.846,79.002,274.042,229.732,0,1,0
36129012_78387,2014-11-03,144.238,135.119,598.879,89.834,304.867,261.391,0,1,0
36129012_78387,2014-11-10,188.235,131.968,485.898,74.195,359.837,260.113,1,1,0
36129012_78387,2014-11-17,198.201,122.273,522.966,69.501,328.906,304.978,0,1,0
36129012_78387,2014-11-24,139.235,125.358,324.116,50.429,282.215,323.558,1,1,0
36129012_78387,2014-12-01,177.39,141.133,472.286,95.85,343.062,473.094,0,1,0
36129012_78387,2014-12-08,189.694,165.024,550.965,97.906,357.877,412.428,0,1,0
36129012_78387,2014-12-15,156.976,157.108,476.548,89.021,359.755,384.27,0,1,0
36129012_78387,2014-12-22,110.113,151.351,333.323,88.157,339.658,320.955,1,1,0
36129012_78387,2014-12-29,107.883,186.167,404.595,108.791,216.863,307.597,1,1,0
36129012_78387,2015-01-05,108.287,183.945,520.216,126.262,289.642,304.805,0,1,0
36129012_78387,2015-01-12,120.038,233.142,451.759,90.918,307.759,324.361,0,1,0
36129012_78387,2015-01-19,69.414,149.337,340.982,58.869,163.43,210.863,1,1,0
36129012_78387,2015-01-26,99.533,199.097,314.156,78.263,176.722,255.446,0,1,0
36129012_78387,2015-02-02,118.681,213.399,362.635,96.164,178.341,274.312,0,1,0
36129012_78387,2015-02-09,180.401,251.575,370.05,92.102,248.923,353.379,0,1,0
36129012_78387,2015-02-16,156.519,194.137,373.847,51.189,257.301,283.649,0,1,0
36129012_78387,2015-02-23,172.067,197.694,390.423,47.373,238.474,345.058,0,1,0
36129012_78387,2015-03-02,179.403,174.399,413.988,65.852,252.318,388.074,0,1,0
36129012_78387,2015-03-09,176.704,215.119,404.885,72.859,343.791,384.731,0,1,0
36129012_78387,2015-03-16,156.61,179.51,379.416,69.767,331.544,311.659,0,1,0
