Topic,Epoch,Trend
Logistic Regression,1151,100
Logistic Regression,1152,81
Logistic Regression,1153,89
Logistic Regression,1154,56
Logistic Regression,1155,67
Logistic Regression,1156,84
Logistic Regression,1157,91
Logistic Regression,1158,95
Logistic Regression,1159,90
Logistic Regression,1160,87
Logistic Regression,1161,55
Logistic Regression,1162,75
Logistic Regression,1163,82
Logistic Regression,1164,98
Logistic Regression,1165,90
Logistic Regression,1166,82
Logistic Regression,1167,73
Logistic Regression,1168,54
Logistic Regression,1169,59
Logistic Regression,1170,74
Logistic Regression,1171,61
Logistic Regression,1172,64
Logistic Regression,1173,64
Logistic Regression,1174,63
Logistic Regression,1175,43
Logistic Regression,1176,48
Logistic Regression,1177,65
Logistic Regression,1178,70
Logistic Regression,1179,73
Logistic Regression,1180,73
Logistic Regression,1181,68
Logistic Regression,1182,49
Logistic Regression,1183,65
Logistic Regression,1184,76
Logistic Regression,1185,80
Logistic Regression,1186,72
Logistic Regression,1187,82
Logistic Regression,1188,67
Logistic Regression,1189,63
Logistic Regression,1190,62
Logistic Regression,1191,85
Logistic Regression,1192,85
Logistic Regression,1193,80
Logistic Regression,1194,80
Logistic Regression,1195,65
Logistic Regression,1196,65
Logistic Regression,1197,73
Logistic Regression,1198,80
Logistic Regression,1199,91
Logistic Regression,1200,89
Logistic Regression,1201,78
Logistic Regression,1202,81
Logistic Regression,1203,62
Logistic Regression,1204,70
Logistic Regression,1205,96
Logistic Regression,1206,81
Logistic Regression,1207,78
Logistic Regression,1208,86
Logistic Regression,1209,83
Logistic Regression,1210,74
Logistic Regression,1211,79
Logistic Regression,1212,87
Logistic Regression,1213,83
Logistic Regression,1214,95
Logistic Regression,1215,89
Logistic Regression,1216,83
Logistic Regression,1217,68
Logistic Regression,1218,80
Logistic Regression,1219,95
Logistic Regression,1220,97
Logistic Regression,1221,84
Logistic Regression,1222,98
Logistic Regression,1223,87
Logistic Regression,1224,73
Logistic Regression,1225,80
Logistic Regression,1226,81
Logistic Regression,1227,94
Logistic Regression,1228,90
Logistic Regression,1229,91
Logistic Regression,1230,84
Logistic Regression,1231,58
Logistic Regression,1232,65
Logistic Regression,1233,88
Logistic Regression,1234,79
Logistic Regression,1235,64
Logistic Regression,1236,63
Logistic Regression,1237,68
Logistic Regression,1238,44
Logistic Regression,1239,64
Logistic Regression,1240,72
Logistic Regression,1241,79
Logistic Regression,1242,80
Logistic Regression,1243,68
Logistic Regression,1244,73
Logistic Regression,1245,55
Logistic Regression,1246,60
Logistic Regression,1247,80
Logistic Regression,1248,82
Logistic Regression,1249,85
Logistic Regression,1250,77
Logistic Regression,1251,69
Logistic Regression,1252,71
Logistic Regression,1253,67
Logistic Regression,1254,89
Logistic Regression,1255,84
Logistic Regression,1256,94
Logistic Regression,1257,100
Logistic Regression,1258,85
Logistic Regression,1259,65
Logistic Regression,1260,74
Logistic Regression,1261,73
Logistic Regression,1262,91
Logistic Regression,1263,90
Logistic Regression,1264,89
Logistic Regression,1265,84
Logistic Regression,1266,58
Logistic Regression,1267,65
Logistic Regression,1268,79
Logistic Regression,1269,81
Logistic Regression,1270,88
Logistic Regression,1271,91
Logistic Regression,1272,73
Logistic Regression,1273,39
Logistic Regression,1274,59
Logistic Regression,1275,74
Logistic Regression,1276,83
Logistic Regression,1277,70
Logistic Regression,1278,66
Logistic Regression,1279,69
Logistic Regression,1280,48
Logistic Regression,1281,51
Logistic Regression,1282,76
Logistic Regression,1283,71
Logistic Regression,1284,75
Logistic Regression,1285,87
Logistic Regression,1286,74
Logistic Regression,1287,57
Logistic Regression,1288,56
Logistic Regression,1289,79
Logistic Regression,1290,71
Logistic Regression,1291,85
Logistic Regression,1292,83
Logistic Regression,1293,69
Logistic Regression,1294,51
Logistic Regression,1295,56
Logistic Regression,1296,78
Logistic Regression,1297,80
Logistic Regression,1298,87
Logistic Regression,1299,79
Logistic Regression,1300,81
Logistic Regression,1301,49
Logistic Regression,1302,61
Logistic Regression,1303,80
Logistic Regression,1304,92
Logistic Regression,1305,71
Logistic Regression,1306,85
Logistic Regression,1307,63
Logistic Regression,1308,55
Logistic Regression,1309,47
Logistic Regression,1310,69
Logistic Regression,1311,78
Logistic Regression,1312,82
Logistic Regression,1313,71
Logistic Regression,1314,66
Logistic Regression,1315,45
Logistic Regression,1316,50
Logistic Regression,1317,79
Logistic Regression,1318,65
Logistic Regression,1319,72
Logistic Regression,1320,71
Logistic Regression,1321,65
Logistic Regression,1322,46
Logistic Regression,1323,46
Logistic Regression,1324,76
Logistic Regression,1325,70
Logistic Regression,1326,83
Logistic Regression,1327,70
Logistic Regression,1328,57
Logistic Regression,1329,40
Logistic Regression,1330,44
Logistic Regression,1331,65
Logistic Regression,1332,76
Logistic Regression,1333,77
Logistic Regression,1334,69
Logistic Regression,1335,77
Logistic Regression,1336,46
Logistic Regression,1337,47
Logistic Regression,1338,70
Logistic Regression,1339,74
Logistic Regression,1340,84
Logistic Regression,1341,77
Logistic Regression,1342,50
Logistic Regression,1343,43
Logistic Regression,1344,56
Logistic Regression,1345,68
Logistic Regression,1346,73
Logistic Regression,1347,78
Logistic Regression,1348,78
Logistic Regression,1349,65
Logistic Regression,1350,53
Logistic Regression,1351,53
Logistic Regression,1352,69
Logistic Regression,1353,70
Logistic Regression,1354,82
Logistic Regression,1355,70
Logistic Regression,1356,82
Logistic Regression,1357,46
Logistic Regression,1358,63
Logistic Regression,1359,85
Logistic Regression,1360,88
Logistic Regression,1361,79
Logistic Regression,1362,76
Logistic Regression,1363,70
Logistic Regression,1364,53
Logistic Regression,1365,59
Logistic Regression,1366,67
Logistic Regression,1367,68
Logistic Regression,1368,72
Logistic Regression,1369,73
Logistic Regression,1370,62
Logistic Regression,1371,52
Logistic Regression,1372,61
Logistic Regression,1373,87
Logistic Regression,1374,84
Logistic Regression,1375,77
Logistic Regression,1376,68
Logistic Regression,1377,66
Logistic Regression,1378,54
Logistic Regression,1379,61
Logistic Regression,1380,61
Logistic Regression,1381,76
Logistic Regression,1382,77
Logistic Regression,1383,74
Logistic Regression,1384,69
Logistic Regression,1385,48
Logistic Regression,1386,57
Logistic Regression,1387,75
Logistic Regression,1388,63
Logistic Regression,1389,86
Logistic Regression,1390,70
Logistic Regression,1391,65
Logistic Regression,1392,48
Logistic Regression,1393,44
Logistic Regression,1394,71
Logistic Regression,1395,67
Logistic Regression,1396,71
Logistic Regression,1397,71
Logistic Regression,1398,79
Logistic Regression,1399,54
Logistic Regression,1400,61
Logistic Regression,1401,62
Logistic Regression,1402,72
Logistic Regression,1403,78
Logistic Regression,1404,58
Logistic Regression,1405,67
Logistic Regression,1406,41
Logistic Regression,1407,53
Logistic Regression,1408,75
Logistic Regression,1409,63
Logistic Regression,1410,60
Logistic Regression,1411,77
Logistic Regression,1412,64
Logistic Regression,1413,37
Logistic Regression,1414,60
Logistic Regression,1415,77
Logistic Regression,1416,82
Logistic Regression,1417,79
Logistic Regression,1418,80
Logistic Regression,1419,70
Logistic Regression,1420,54
Logistic Regression,1421,66
Logistic Regression,1422,84
Logistic Regression,1423,72
Logistic Regression,1424,61
Logistic Regression,1425,60
Logistic Regression,1426,53
Logistic Regression,1427,63
Logistic Regression,1428,64
Logistic Regression,1429,69
Logistic Regression,1430,84
Logistic Regression,1431,74
Logistic Regression,1432,75
Logistic Regression,1433,82
Logistic Regression,1434,62
Logistic Regression,1435,71
Logistic Regression,1436,72
Logistic Regression,1437,77
Logistic Regression,1438,83
Logistic Regression,1439,78
Logistic Regression,1440,66
Logistic Regression,1441,51
Logistic Regression,1442,58
Logistic Regression,1443,77
Logistic Regression,1444,73
Logistic Regression,1445,67
Logistic Regression,1446,68
Logistic Regression,1447,69
Logistic Regression,1448,53
Logistic Regression,1449,41
Logistic Regression,1450,48
Logistic Regression,1451,58
Logistic Regression,1452,50
Logistic Regression,1453,28
Logistic Regression,1454,32
Logistic Regression,1455,24
Logistic Regression,1456,38
Logistic Regression,1457,38
Logistic Regression,1458,44
Logistic Regression,1459,46
Logistic Regression,1460,36
Logistic Regression,1461,42
Logistic Regression,1462,41
Logistic Regression,1463,36
Logistic Regression,1464,65
Logistic Regression,1465,60
Logistic Regression,1466,68
Logistic Regression,1467,64
Logistic Regression,1468,62
Logistic Regression,1469,42
Logistic Regression,1470,45
Logistic Regression,1471,60
Logistic Regression,1472,57
Logistic Regression,1473,63
Logistic Regression,1474,61
Logistic Regression,1475,67
Logistic Regression,1476,48
Logistic Regression,1477,53
Logistic Regression,1478,62
Logistic Regression,1479,72
Logistic Regression,1480,66
Logistic Regression,1481,73
Logistic Regression,1482,66
Logistic Regression,1483,35
Logistic Regression,1484,46
Logistic Regression,1485,59
Logistic Regression,1486,63
Logistic Regression,1487,75
Logistic Regression,1488,78
Logistic Regression,1489,64
Logistic Regression,1490,58
Logistic Regression,1491,56
Logistic Regression,1492,66
Logistic Regression,1493,65
Logistic Regression,1494,67
Logistic Regression,1495,79
Logistic Regression,1496,69
Logistic Regression,1497,43
Logistic Regression,1498,56
Logistic Regression,1499,76
Logistic Regression,1500,84
Logistic Regression,1501,86
Logistic Regression,1502,80
Logistic Regression,1503,74
Logistic Regression,1504,35
Logistic Regression,1505,54
Logistic Regression,1506,71
Logistic Regression,1507,82
Logistic Regression,1508,73
Logistic Regression,1509,74
Logistic Regression,1510,80
Logistic Regression,1511,65
Logistic Regression,1512,59
Logistic Regression,1513,72
Logistic Regression,1514,75
Logistic Regression,1515,67
Logistic Regression,1516,75
Logistic Regression,1517,68
Logistic Regression,1518,58
Logistic Regression,1519,60
Logistic Regression,1520,80
Logistic Regression,1521,71
Logistic Regression,1522,78
Logistic Regression,1523,72
Logistic Regression,1524,78
Logistic Regression,1525,53
Logistic Regression,1526,67
Logistic Regression,1527,84
Logistic Regression,1528,76
Logistic Regression,1529,76
Logistic Regression,1530,66
Logistic Regression,1531,76
Logistic Regression,1532,69
Logistic Regression,1533,68
Logistic Regression,1534,83
Logistic Regression,1535,74
Logistic Regression,1536,79
Logistic Regression,1537,88
Logistic Regression,1538,83
Logistic Regression,1539,58
Logistic Regression,1540,52
Logistic Regression,1541,78
Logistic Regression,1542,92
Logistic Regression,1543,96
Logistic Regression,1544,77
Logistic Regression,1545,81
Logistic Regression,1546,50
Logistic Regression,1547,50
Logistic Regression,1548,87
Logistic Regression,1549,82
Logistic Regression,1550,90
Logistic Regression,1551,74
Logistic Regression,1552,63
Logistic Regression,1553,44
Logistic Regression,1554,66
Logistic Regression,1555,71
Logistic Regression,1556,79
Logistic Regression,1557,82
Logistic Regression,1558,81
Logistic Regression,1559,69
Logistic Regression,1560,56
Logistic Regression,1561,73
Logistic Regression,1562,82
Logistic Regression,1563,75
Logistic Regression,1564,82
Logistic Regression,1565,91
Logistic Regression,1566,72
Logistic Regression,1567,62
Logistic Regression,1568,91
Logistic Regression,1569,92
Logistic Regression,1570,82
Logistic Regression,1571,90
Logistic Regression,1572,91
Logistic Regression,1573,75
Logistic Regression,1574,67
Logistic Regression,1575,69
Logistic Regression,1576,100
Logistic Regression,1577,91
Logistic Regression,1578,87
Logistic Regression,1579,83
Logistic Regression,1580,77
Logistic Regression,1581,64
Logistic Regression,1582,61
Logistic Regression,1583,87
Logistic Regression,1584,76
Logistic Regression,1585,77
Logistic Regression,1586,94
Logistic Regression,1587,84
Logistic Regression,1588,67
Logistic Regression,1589,59
Logistic Regression,1590,77
Logistic Regression,1591,80
Logistic Regression,1592,89
Logistic Regression,1593,93
Logistic Regression,1594,69
Logistic Regression,1595,55
Logistic Regression,1596,51
Logistic Regression,1597,80
Logistic Regression,1598,87
Logistic Regression,1599,72
Logistic Regression,1600,73
Logistic Regression,1601,69
Logistic Regression,1602,50
Logistic Regression,1603,53
Logistic Regression,1604,68
Logistic Regression,1605,83
Logistic Regression,1606,65
Logistic Regression,1607,78
Logistic Regression,1608,56
Logistic Regression,1609,53
Logistic Regression,1610,53
Logistic Regression,1611,71
Logistic Regression,1612,84
Logistic Regression,1613,71
Logistic Regression,1614,70
Logistic Regression,1615,60
Logistic Regression,1616,44
Logistic Regression,1617,47
Logistic Regression,1618,59
Logistic Regression,1619,77
Logistic Regression,1620,61
Logistic Regression,1621,66
Logistic Regression,1622,61
Logistic Regression,1623,42
Logistic Regression,1624,50
Logistic Regression,1625,60
Logistic Regression,1626,66
Logistic Regression,1627,69
Logistic Regression,1628,68
Logistic Regression,1629,64
Logistic Regression,1630,44
Logistic Regression,1631,42
Logistic Regression,1632,64
Logistic Regression,1633,60
Logistic Regression,1634,69
Logistic Regression,1635,65
Logistic Regression,1636,51
Logistic Regression,1637,43
Logistic Regression,1638,44
Logistic Regression,1639,50
Logistic Regression,1640,58
Logistic Regression,1641,51
Logistic Regression,1642,68
Logistic Regression,1643,57
Logistic Regression,1644,39
Logistic Regression,1645,36
