date,2019 Cricket World Cup,Syrian Civil War,Human Microbiome Project,Brexit,Pokemon Go,Bridgerton (TV series),Naomi Osaka,Clubhouse (app),Deepwater Horizon oil spill,CRISPR gene editing,5G,Coral bleaching,2021 Suez Canal obstruction,The Martian (Weir novel),BlackBerry,COVID-19 vaccination in India,Wimbledon Championships,TikTok,Vladimir Putin,GameStop short squeeze,The Goldfinch (novel),Game of Thrones,Cryptocurrency,Frozen (2013 film),2016 Summer Olympics,Greta Thunberg,Google Glass,"Tesla, Inc.",Western African Ebola virus epidemic,Beyonce,J. K. Rowling,Hurricane Ida,Virtual reality,MeToo movement,Arab Spring,The Handmaid's Tale,Non-fungible token,Rishi Sunak,Veganism,Black Lives Matter,Donald Trump,COVID-19 pandemic,2020 United States presidential election,Narendra Modi,Ice Bucket Challenge,2019-20 Australian bushfire season,WeWork,Amanda Gorman,Climate change,FIFA World Cup 2018
4/10/2018,5042,26577,199,4735,1184,0,467,0,5079,0,3943,429,0,586,1740,0,35,0,14313,0,1224,17505,9935,4511,6730,0,1753,7578,0,287,7960,23,2928,10,5341,8530,0,157,3287,3941,45531,0,5,8142,827,0,1043,0,3863,70
4/11/2018,4788,36333,150,4200,1408,0,417,0,3297,0,3725,444,0,535,1758,0,38,0,17072,0,1107,16398,7876,3941,6120,0,1796,7296,0,349,7587,8,3024,9,6193,8693,0,133,3329,3340,45916,0,18,8291,787,0,1165,0,3988,67
4/12/2018,4479,41338,120,4342,1306,0,356,0,5816,0,3959,511,0,553,1699,0,48,0,17775,0,1295,16537,12208,3867,7103,0,1925,7819,0,361,11280,29,3033,11,6184,9025,0,153,3391,3740,44644,0,13,9901,832,0,1566,0,3739,73
4/13/2018,4373,31567,110,3579,1183,0,346,0,2750,0,3604,342,0,488,1812,0,46,0,15431,0,1141,16400,7177,3816,7399,0,1539,7821,0,338,8006,24,2414,12,5025,8797,0,165,3044,2763,43566,0,12,9142,993,0,1127,0,2949,68
4/14/2018,4346,140101,80,4584,1354,0,315,0,3198,0,2468,256,0,416,1634,0,51,0,29855,0,1164,17559,5823,3925,8639,0,1107,6778,0,297,7223,14,1924,12,13975,9390,0,150,2998,1766,48934,0,7,8947,700,0,502,0,2253,47
4/15/2018,5293,69823,140,3842,1871,0,321,0,3056,0,2686,366,0,979,1827,0,62,0,21826,0,1451,19404,6278,5162,8051,0,1261,7785,0,817,7978,20,2425,17,8938,13362,0,111,3415,2074,45710,0,13,8401,747,0,2769,0,3023,76
4/16/2018,4549,48290,194,4595,1640,0,539,0,4481,0,4176,400,0,647,2021,0,55,0,20175,0,1665,19663,9377,4081,4982,0,1756,7881,0,760,8560,16,3022,22,7903,15615,0,155,3481,3225,49335,0,7,8836,847,0,1547,0,4129,72
4/17/2018,4150,32118,144,4681,1538,0,420,0,4833,0,4494,433,0,569,2013,0,34,0,16344,0,2016,18118,9535,3731,3758,0,1847,8617,0,653,7687,13,2892,179,6284,16699,0,159,3424,3201,44518,0,5,9514,831,0,1340,0,4246,72
4/18/2018,4034,22256,123,5002,1552,0,294,0,4910,0,4170,589,0,465,1940,0,40,0,13612,0,1308,16534,8656,3480,3417,0,1758,8303,0,490,7520,45,3023,94,5125,13833,0,158,3058,3086,55175,0,10,12633,764,0,1280,0,4327,78
4/19/2018,4093,18468,108,4742,1466,0,306,0,4025,0,3864,878,0,479,2177,0,40,0,13147,0,1039,16090,7700,3578,3147,0,1800,8008,0,464,7624,13,2679,80,4724,13462,0,198,2969,3074,43735,0,12,11598,779,0,1198,0,3919,71
4/20/2018,4064,16457,120,3829,1477,0,377,0,7084,0,3535,506,0,443,1667,0,46,0,12515,0,982,16792,7029,3403,2865,0,1535,6576,0,401,6356,11,2323,76,3998,17328,0,623,2758,2490,40296,0,4,10121,705,0,1107,0,3437,62
4/21/2018,4827,13629,93,2950,1633,0,1216,0,4422,0,2689,313,0,334,1432,0,36,0,10747,0,1199,16387,6362,3744,2592,0,1032,5649,0,348,6953,5,1894,64,2950,17061,0,820,2664,1551,39329,0,10,9734,966,0,611,0,2621,58
4/22/2018,5253,13277,120,3553,1583,0,1250,0,8867,0,2686,419,0,526,1457,0,44,0,11004,0,1189,18933,7317,3989,3159,0,1277,6363,0,410,8458,9,2403,54,3347,21209,0,281,3069,2259,42091,0,10,9452,818,0,661,0,3407,79
4/23/2018,5189,15446,144,4543,1512,0,447,0,4420,0,3678,556,0,584,1586,0,32,0,11099,0,1282,20094,11003,4052,2928,0,1803,7775,0,372,10314,10,3016,40,4950,23389,0,236,3214,3313,43245,0,12,9128,854,0,1112,0,4191,85
4/24/2018,27910,12919,168,4426,1284,0,313,0,5556,0,3572,507,0,532,1665,0,35,0,10882,0,1220,17401,9598,3540,3210,0,1792,7069,0,353,8286,7,3242,25,4497,24608,0,223,3194,3357,52240,0,10,9149,830,0,1819,0,4282,96
4/25/2018,51058,13286,150,4325,1325,0,284,0,3534,0,3282,524,0,483,1663,0,39,0,10553,0,1024,17268,11301,3584,2851,0,1875,6879,0,380,7579,14,3241,32,4105,52946,0,161,3153,3244,51053,0,8,8336,755,0,3346,0,8757,92
4/26/2018,40975,12368,138,4430,1365,0,352,0,5358,0,3634,512,0,489,1706,0,38,0,11026,0,964,18679,8653,3523,3147,0,2284,6959,0,419,8546,15,2754,39,4068,69472,0,158,3050,3296,50289,0,8,10618,745,0,2402,0,3984,98
4/27/2018,19131,10316,90,3629,1326,0,335,0,3417,0,3289,389,0,456,1698,0,35,0,11968,0,915,15834,5820,3455,2500,0,1631,5970,0,327,6506,14,2312,42,3405,47836,0,142,2830,2581,46215,0,7,8732,649,0,1416,0,3114,79
4/28/2018,10453,8240,79,2697,1286,0,379,0,4918,0,2582,262,0,418,1294,0,45,0,9556,0,839,14004,5000,3493,2580,0,1585,5686,0,298,6126,9,2129,21,2316,36267,0,109,2505,1533,35166,0,3,8018,640,0,807,0,2429,66
4/29/2018,7683,9847,94,3332,1377,0,388,0,4097,0,4392,449,0,470,27688,0,36,0,9419,0,983,16959,5580,4443,2859,0,1427,5821,0,353,7446,12,1818,31,2755,52485,0,152,3174,2130,36343,0,39,7951,603,0,720,0,2810,46
4/30/2018,7582,12188,144,4347,1300,0,358,0,4368,0,9477,565,0,478,2173,0,41,0,10417,0,1022,18063,6387,4713,2670,0,1711,6983,0,311,8240,12,2517,24,3945,57469,0,397,3161,3059,38941,0,21,8667,687,0,1115,56,4152,61
5/1/2018,7514,11139,119,4315,1407,0,373,0,3647,0,5407,598,0,533,2463,0,31,0,9669,0,897,17001,5999,4087,2675,0,1769,6487,0,319,8183,14,2722,26,4056,43150,0,208,3062,3344,37930,0,10,9087,734,0,1124,9,4484,84
5/2/2018,6863,11097,123,4728,1311,0,276,0,3036,0,4646,507,0,457,2212,0,31,0,9407,0,897,15696,6222,3910,2652,0,1667,8118,0,329,9020,16,2854,23,4041,44756,0,179,2969,3702,40652,0,14,8705,954,0,1149,3,4655,122
5/3/2018,6358,11407,121,4508,1270,0,268,0,3261,0,4377,564,0,459,2389,0,36,0,9122,0,935,15788,6303,3758,2662,0,1671,12338,0,335,8414,5,3294,21,3965,47681,0,193,2802,2926,43773,0,11,9374,813,0,1174,17,4644,115
5/4/2018,6299,10434,114,3972,1176,0,244,0,3398,0,3854,474,0,380,2930,0,27,0,9341,0,814,15344,5741,3548,2483,0,1470,9101,0,354,7701,6,2583,22,3557,36122,0,186,2623,2588,41040,0,9,8719,782,0,1000,255,3371,81
5/5/2018,6050,8709,69,3125,1117,0,306,0,4418,0,2529,259,0,332,2345,0,31,0,10454,0,805,15086,5193,4031,2565,0,1159,6996,0,262,6266,11,1925,10,2631,36830,0,133,2368,1784,34652,0,6,9011,653,0,632,59,2515,72
5/6/2018,6531,9324,148,3445,1300,0,481,0,3104,0,2548,355,0,446,1799,0,33,0,11326,0,921,16814,5238,4451,2522,0,1218,7407,0,258,6932,7,2299,34,3155,37037,0,129,2732,1919,37217,0,9,9198,882,0,666,17,3302,67
5/7/2018,6500,10952,121,4082,1387,0,305,0,4408,0,3409,523,0,555,1874,0,42,0,42056,0,964,17907,6998,3999,2514,0,1545,9027,0,334,7520,6,2945,14,4633,33076,0,257,3076,3161,43535,0,11,10024,796,0,1053,15,4394,98
5/8/2018,9346,10658,146,4463,1315,0,248,0,3269,0,3575,510,0,465,2085,0,39,0,24105,0,915,16710,7000,3825,2626,0,2278,12017,0,289,7078,9,2902,15,4353,26661,0,182,3073,3221,47602,0,6,11132,717,0,1278,11,4475,116
5/9/2018,7152,10521,112,4723,1367,0,357,0,3607,0,3678,696,0,452,2777,0,51,0,17002,0,967,15616,6437,3763,2482,0,1953,9601,0,265,7157,12,2719,22,4080,31621,0,179,3026,2973,45157,0,12,11696,809,0,1855,10,4447,102
5/10/2018,5980,14517,90,4391,1387,0,289,0,3567,0,3448,659,0,533,3020,0,40,0,14156,0,877,15865,7649,3721,2417,0,1666,9045,0,290,7519,13,2486,19,4412,34632,0,182,3021,2948,44425,0,10,11151,872,0,1229,2,4501,107
5/11/2018,5418,11029,110,4157,1364,0,264,0,3314,0,3474,461,0,431,3558,0,40,0,12311,0,858,15825,6051,3948,2344,0,1528,8300,0,293,6748,12,2457,19,3535,28006,0,172,2723,2635,39324,0,15,14361,662,0,1073,6,3440,131
5/12/2018,5986,8593,69,3457,1296,0,274,0,4464,0,2567,253,0,357,2652,0,45,0,10277,0,760,15873,5201,4152,2625,0,1065,7917,0,279,6552,8,1921,14,2693,26015,0,143,2667,1759,32688,0,7,13707,611,0,609,9,2537,97
5/13/2018,6299,8686,77,4009,1302,0,295,0,3115,0,2576,299,0,461,2048,0,39,0,10683,0,854,17425,4908,8537,2635,0,1164,7876,0,298,7353,4,2275,24,3159,41254,0,117,2963,1985,36426,0,10,10623,668,0,747,11,3315,99
5/14/2018,5987,9975,112,4827,1375,0,1762,0,3157,0,4045,501,0,892,2050,0,39,0,10666,0,907,17412,6444,4698,2600,0,1867,8684,0,293,8433,11,3096,15,4485,36310,0,145,3152,3137,49145,0,7,10963,698,0,1199,4,4494,237
5/15/2018,5384,10049,106,4507,1406,0,941,0,3026,0,6123,489,0,623,1771,0,39,0,11359,0,959,16699,6522,4526,2666,0,1626,8337,0,275,7842,17,2882,19,4037,27578,0,130,3139,3057,48681,0,6,20309,695,0,1200,7,4424,293
5/16/2018,4838,10527,129,4531,1410,0,1884,0,2960,0,4664,424,0,551,1893,0,54,0,11271,0,991,17052,6470,3671,2763,0,1710,7423,0,289,7529,12,2790,17,5485,30995,0,135,3054,2987,39461,0,13,14242,780,0,1189,7,4374,262
5/17/2018,5166,10137,127,4600,1331,0,733,0,3534,0,3916,492,0,651,2226,0,39,0,10015,0,1093,16578,6333,3935,2599,0,1488,7127,0,407,7262,21,2583,19,4009,33552,0,147,2991,3132,38616,0,14,14496,784,0,1372,6,4197,244
5/18/2018,5182,9565,78,3974,1366,0,406,0,2614,0,3299,400,0,470,1694,0,38,0,10442,0,817,16602,5776,3509,2536,0,1359,6798,0,304,6848,9,2785,17,3613,28844,0,124,2577,2836,35339,0,10,12056,750,0,1054,10,3476,239
5/19/2018,5239,7239,56,3717,1999,0,314,0,3590,0,2379,220,0,876,1476,0,40,0,9313,0,739,16034,4857,4044,2538,0,1156,5966,0,272,6716,11,1800,10,2217,26022,0,81,2238,1580,31598,0,10,14087,591,0,596,6,2501,177
5/20/2018,6344,8380,69,3975,1560,0,329,0,5328,0,2427,303,0,670,1666,0,46,0,9699,0,804,18532,4637,4326,2713,0,1246,6933,0,275,7637,11,2139,28,2860,44680,0,98,2716,1879,33562,0,13,15421,648,0,584,15,3334,166
5/21/2018,6679,11166,91,4665,1517,0,264,0,3208,0,3670,460,0,668,1632,0,60,0,12109,0,1012,18937,6098,6223,2695,0,1438,7713,0,306,7592,11,2663,13,4122,39231,0,145,2886,3086,35313,0,15,14785,663,0,1204,13,4097,294
5/22/2018,6550,11430,126,4709,1487,0,341,0,3070,0,4001,430,0,544,1961,0,41,0,11384,0,920,18546,6489,3905,3003,0,1383,7917,0,285,8142,18,2779,23,4106,29326,0,215,2790,3534,34315,0,16,12614,665,0,1123,14,4048,259
5/23/2018,7807,9890,92,4785,1348,0,282,0,2880,0,3844,442,0,592,1559,0,42,0,9768,0,956,21674,6513,3656,2902,0,1328,7974,0,268,11494,22,2800,26,3611,32272,0,153,2988,2946,34361,0,19,12909,768,0,1215,13,3903,242
5/24/2018,7395,9087,116,4566,1355,0,476,0,3577,0,3641,475,0,645,1781,0,40,0,10379,0,899,18845,5994,3639,2664,0,1146,7598,0,264,8026,15,2670,26,3461,35369,0,125,2957,2985,37183,0,9,14189,817,0,1062,11,3891,223
5/25/2018,7828,7950,70,4649,1417,0,1291,0,3107,0,3151,374,0,570,1719,0,45,0,14246,0,825,19053,6031,3461,2515,0,979,7268,0,297,6705,20,2182,23,2841,38925,0,104,2695,2379,34930,0,5,13845,695,0,958,5,2961,185
5/26/2018,7370,6948,64,4783,1303,0,1981,0,2653,0,2420,248,0,566,1747,0,36,0,12221,0,750,18270,3814,4147,2568,0,908,8061,0,252,7142,13,1711,16,2505,30453,0,127,2523,1460,30213,0,5,17026,544,0,587,4,2112,173
5/27/2018,12615,7773,78,4445,1314,0,1101,0,2600,0,2555,290,0,698,1590,0,58,0,9334,0,816,20041,4845,4037,3004,0,912,7008,0,268,7592,16,1967,18,2740,40470,0,101,2687,1674,31426,0,9,14921,615,0,608,5,2746,212
5/28/2018,12304,8106,88,4978,1505,0,3049,0,2757,0,3130,374,0,555,1785,0,62,0,9398,0,902,21485,5333,3930,2848,0,1209,7531,0,249,8123,17,2325,17,2717,38951,0,105,2941,2139,34921,0,14,13815,660,0,962,8,3210,262
5/29/2018,9228,8443,147,5479,1945,0,1336,0,2717,0,4365,460,0,584,1704,0,62,0,10228,0,990,20737,5456,4050,2922,0,1389,6919,0,285,8584,22,2547,17,3169,31435,0,144,3008,2685,34283,0,9,18958,818,0,1197,8,3789,301
5/30/2018,8935,8145,103,5073,3760,0,2920,0,2628,0,3928,542,0,557,1768,0,53,0,10478,0,992,18785,5879,3910,2668,0,1359,8341,0,220,8550,27,2458,12,3291,32515,0,132,2768,2745,33725,0,10,15409,750,0,1097,15,3517,294
5/31/2018,8651,8015,100,4772,2364,0,2500,0,2554,0,3452,397,0,474,1769,0,59,0,10264,0,809,18147,5698,4373,3013,0,1407,7470,0,296,7532,9,2333,14,2893,34869,0,149,2755,3813,36430,0,4,15989,799,0,1226,50,3675,316
6/1/2018,7460,7276,87,4021,1878,0,8486,0,3523,0,3022,340,0,453,1478,0,59,0,9225,0,839,18418,4654,4240,2758,0,1189,6576,0,279,7279,15,2068,12,2834,27171,0,172,3181,2848,36662,0,11,13781,826,0,1049,20,2914,310
6/2/2018,6344,6526,64,3488,1654,0,2276,0,2448,0,2578,236,0,612,1389,0,75,0,8522,0,816,21229,4032,4269,2769,0,973,6017,0,233,7093,18,1769,11,2141,25814,0,116,2543,1694,34055,0,14,12884,873,0,741,9,2179,245
6/3/2018,6699,7611,56,3990,1662,0,1121,0,2833,0,2733,287,0,508,1652,0,87,0,10049,0,955,23271,4284,4761,3107,0,1039,5985,0,299,8627,16,1873,14,2543,37145,0,113,2858,2008,33370,0,9,12631,1117,0,708,2,2558,323
6/4/2018,6451,8067,114,4658,1654,0,787,0,3089,0,3535,372,0,575,2035,0,80,0,10049,0,949,21676,6453,4112,3587,0,1378,6748,0,325,9061,11,2557,29,3056,32239,0,153,3069,2597,36512,0,12,11603,1090,0,1132,14,3631,491
6/5/2018,6590,7662,106,4385,1556,0,720,0,3911,0,3649,400,0,541,2122,0,65,0,10890,0,915,19132,6321,4268,3098,0,1333,6354,0,316,8649,10,2502,18,3237,26927,0,217,2847,2628,41373,0,10,11674,1430,0,1397,21,3589,380
6/6/2018,5757,8408,93,4456,1563,0,644,0,2841,0,4059,365,0,493,2070,0,78,0,11052,0,904,17765,7404,4083,3219,0,1685,8656,0,320,7834,22,2932,15,2708,30155,0,162,2820,2340,42452,0,10,11840,1565,0,1578,8,3481,373
6/7/2018,5769,8567,81,4716,1683,0,673,0,2918,0,4418,384,0,453,2636,0,94,0,12658,0,917,16862,6440,3907,3493,0,1318,7071,0,410,7764,16,2307,17,2685,30307,0,184,2888,2384,40368,0,8,12836,1587,0,1341,8,3501,428
6/8/2018,5910,7204,92,4779,1452,0,442,0,6014,0,4780,348,0,454,2587,0,105,0,12730,0,815,17591,6230,3979,3343,0,1182,6171,0,375,6636,12,2008,21,2372,24919,0,154,2918,2012,44156,0,10,12693,1548,0,1076,55,2812,414
6/9/2018,5440,6284,61,3935,1489,0,782,0,3425,0,3026,211,0,353,1966,0,111,0,16134,0,792,23527,4765,4511,3611,0,888,5402,0,377,6941,11,1645,10,1979,23629,0,112,2789,1450,42877,0,18,12946,1985,0,678,2,2476,303
6/10/2018,7432,6986,77,4410,1562,0,741,0,8612,0,2772,240,0,844,1872,0,235,0,14439,0,927,21637,4831,5478,3837,0,971,6183,0,284,7895,5,1952,23,2487,33683,0,123,2887,1590,50586,0,16,12470,1328,0,851,2,2897,403
6/11/2018,6944,8151,88,5521,1913,0,758,0,3566,0,3700,375,0,582,1860,0,172,0,12558,0,1208,21084,6360,7651,4185,0,1194,6418,0,281,9900,17,2604,17,2938,29343,0,140,3008,2132,72071,0,35,13660,1801,0,1168,10,3156,561
6/12/2018,6302,7233,92,6529,1695,0,447,0,3598,0,3572,326,0,518,1787,0,108,0,12793,0,1023,19248,6630,4783,3346,0,1169,8323,0,304,7355,10,2485,11,2646,24468,0,194,3021,2106,105099,0,29,13059,1131,0,1257,2,3384,632
6/13/2018,7372,8014,84,6324,1642,0,684,0,3861,0,3909,295,0,522,1721,0,72,0,14726,0,954,18074,6364,4642,3982,0,1260,9056,0,265,7146,13,2582,15,2614,29521,0,200,2818,2104,68339,0,17,14607,951,0,1745,2,3158,861
6/14/2018,9486,7075,100,5233,1578,0,540,0,2991,0,3922,278,0,465,1585,0,67,0,37565,0,856,16945,5952,4180,4483,0,1035,7118,0,237,6844,12,2453,13,2526,33804,0,201,2584,2261,116220,0,21,12954,813,0,2949,8,2856,1514
6/15/2018,8697,6517,103,3808,1413,0,1845,0,2300,0,3782,225,0,370,1653,0,75,0,20924,0,788,16166,4976,5409,3955,0,1023,6047,0,225,6258,9,1882,5,2311,25649,0,177,2843,1641,78909,0,22,10659,707,0,1787,3,2156,1674
6/16/2018,7314,5780,62,3259,1894,0,1458,0,3906,0,2884,192,0,374,1447,0,81,0,13930,0,734,16109,3798,4192,4652,0,1117,6015,0,518,6210,19,1616,16,1724,23892,0,95,2585,1293,42847,0,8,9777,1019,0,692,5,1914,1237
6/17/2018,6958,6106,58,3873,1551,0,704,0,2797,0,2612,211,0,407,1443,0,91,0,13045,0,928,18249,4036,4629,5317,0,856,7155,0,1143,7946,8,1699,11,1956,28891,0,247,2630,1511,39375,0,40,9411,712,0,704,4,2298,1150
6/18/2018,6927,7133,97,5662,1832,0,867,0,5140,0,4124,286,0,417,2054,0,75,0,13525,0,901,21934,7264,4662,4527,0,1097,6589,0,952,7285,14,2333,16,3370,26709,0,187,2871,2162,40511,0,13,9571,791,0,1449,5,3044,1336
6/19/2018,7552,7372,94,4646,1739,0,538,0,2757,0,4213,308,0,447,1958,0,81,0,14784,0,902,22141,5482,4854,4003,0,1169,7794,0,770,7407,11,2384,17,2801,24486,0,177,2602,3437,44334,0,23,10934,737,0,1310,0,3288,1189
6/20/2018,7698,7318,72,6428,1813,0,862,0,3814,0,3983,262,0,431,2403,0,69,0,12051,0,931,18595,7181,4478,3746,0,1161,6199,0,532,7269,20,2264,22,2609,31746,0,164,2540,2293,51187,0,13,11514,724,0,1309,4,3105,1251
6/21/2018,8179,7072,67,4738,1906,0,413,0,2711,0,3646,288,0,397,2619,0,60,0,10793,0,1011,17818,5803,3784,4047,0,1147,5606,0,483,6739,15,2278,11,2324,38703,0,162,2483,1870,58388,0,14,14331,699,0,1260,3,2916,1303
6/22/2018,7118,6568,92,5122,1737,0,210,0,4020,0,3186,174,0,357,1800,0,56,0,10323,0,898,18487,5275,3762,4107,0,1155,5709,0,393,6139,6,1878,17,2362,28709,0,160,2420,1777,52675,0,21,10261,632,0,1058,7,2302,1405
6/23/2018,6196,6694,69,6908,1419,0,237,0,2648,0,2447,177,0,353,1528,0,58,0,9545,0,826,25828,4350,3990,4405,0,881,4814,0,368,8291,3,1588,11,8158,24292,0,129,2298,1463,41483,0,17,9754,644,0,565,2,1923,1234
6/24/2018,7275,8087,75,5990,1427,0,263,0,5982,0,2282,218,0,364,1520,0,103,0,10696,0,877,32309,4632,4351,4236,0,946,5046,0,384,8281,10,2002,14,3352,29902,0,149,2475,1562,40064,0,15,9726,1887,0,626,1,2585,1490
6/25/2018,7364,8062,81,5961,1534,0,235,0,3371,0,3228,259,0,370,2229,0,86,0,11162,0,960,26422,5665,4011,4094,0,1156,5332,0,385,7747,9,2486,13,2953,29217,0,140,2681,1973,40227,0,10,9740,1133,0,1053,4,3335,1862
6/26/2018,6833,8797,92,6447,1458,0,231,0,2377,0,3434,255,0,414,2682,0,67,0,9339,0,945,21117,5562,3661,3929,0,1096,5302,0,554,7775,7,2439,20,2724,25364,0,150,2566,1835,41262,0,20,11745,799,0,1265,6,3239,1830
6/27/2018,8288,8306,77,5265,1418,0,244,0,2159,0,3600,451,0,407,2374,0,89,0,10866,0,977,18773,5704,3603,4540,0,1242,5659,0,334,7248,5,2376,16,2649,30910,0,141,2864,1820,40705,0,16,9873,1275,0,1088,3,3505,2230
6/28/2018,6648,8305,70,5264,1350,0,326,0,3056,0,3506,308,0,515,1914,0,78,0,11879,0,931,18684,5366,3505,4083,0,1112,5702,0,297,6606,4,2424,23,2350,35796,0,163,2452,1649,40278,0,16,10578,818,0,1097,7,2987,2021
6/29/2018,6109,8483,76,4859,1315,0,387,0,2312,0,3397,187,0,614,1768,0,62,0,10241,0,824,18819,4741,3591,3729,0,1110,5888,0,344,5791,6,2011,16,2048,26902,0,140,2344,1755,34105,0,21,10105,706,0,922,15,2587,926
6/30/2018,6222,8343,54,3690,1213,0,438,0,2079,0,2701,178,0,319,1686,0,67,0,10232,0,876,17290,3996,3914,4211,0,782,4916,0,246,5936,4,1790,21,1749,26744,0,126,2227,1434,32366,0,10,9264,712,0,518,3,2298,965
7/1/2018,7056,8323,72,4088,1320,0,1085,0,2569,0,2458,223,0,366,1814,0,97,0,24574,0,901,19857,4426,5012,4895,0,883,5249,0,257,6782,7,1637,22,1904,33441,0,128,2480,1575,33613,0,22,10135,681,0,572,6,3599,1304
7/2/2018,6331,8349,72,4596,1396,0,716,0,4886,0,3571,250,0,399,1903,0,170,0,13225,0,981,19934,5051,4088,6421,0,1009,7226,0,307,6607,8,2185,18,2161,29274,0,171,2537,1563,34676,0,15,9364,673,0,1030,1,3479,1339
7/3/2018,7338,7571,94,4449,1217,0,1663,0,2729,0,3301,308,0,394,1923,0,144,0,10630,0,958,18499,5164,3814,12123,0,1021,6495,0,308,6606,16,2331,14,2181,24834,20,145,2476,1520,32523,0,31,9184,660,0,1280,2,3579,1406
7/4/2018,6346,8470,86,5828,1322,0,1167,0,2349,0,3089,357,0,319,2013,0,179,0,11518,0,884,18970,5443,3853,5127,0,1088,5759,0,332,10418,9,2086,26,2007,29587,21,226,2544,1620,36550,0,12,9713,727,0,1174,5,3622,898
7/5/2018,5645,8679,82,5623,1629,0,12934,0,3563,0,3336,331,0,438,2000,0,197,0,10765,0,997,20011,5662,3959,4889,0,1135,5905,0,347,8367,7,2554,22,2026,30640,40,201,2655,1545,38441,0,26,9407,622,0,1071,6,3838,559
7/6/2018,7104,9737,79,6498,1641,0,2193,0,5562,0,3427,316,0,400,1809,0,175,0,11614,0,1041,18348,5656,3554,5094,0,970,6866,0,536,7102,11,1909,15,1901,26624,27,257,2425,1558,35871,0,13,8761,684,0,1099,9,2651,985
7/7/2018,7442,9103,63,4828,1476,0,13303,0,2752,0,2577,210,0,367,1693,0,218,0,26849,0,870,21284,4110,4376,5755,0,744,7464,0,297,6387,7,1578,18,1756,22802,20,190,2344,1375,32617,0,19,8835,648,0,694,2,2292,1106
7/8/2018,9794,9556,64,4974,1781,0,3817,0,4421,0,2418,212,0,417,1783,0,214,0,16539,0,1137,26117,4101,4279,4794,0,884,8310,0,319,8343,7,2042,24,1876,27758,28,186,2650,1575,34135,0,16,8615,728,0,684,2,3014,604
7/9/2018,7695,10392,133,22907,1722,0,1500,0,3107,0,3404,233,0,483,1800,0,219,0,13218,0,1098,25900,4946,4198,4462,0,1192,9246,0,384,7303,9,2273,25,2201,28110,42,383,2802,1558,39926,0,14,8835,738,0,1339,6,3506,526
7/10/2018,7364,9461,113,15136,1396,0,896,0,2564,0,3398,246,0,402,1778,0,445,0,11984,0,979,22161,5626,3572,4669,0,1173,11786,0,388,7392,7,2143,22,2059,28421,58,305,2875,1609,45292,0,23,8802,684,0,1358,25,3620,711
7/11/2018,7683,8960,117,10425,1349,0,608,0,2537,0,3318,243,0,828,1952,0,261,0,12041,0,888,20487,4914,3445,4911,0,1155,9290,0,394,7240,14,2213,18,2014,40616,91,180,2520,1657,39023,0,7,8675,757,0,1254,9,3558,930
7/12/2018,11217,10756,84,10901,1498,0,562,0,3738,0,3290,236,0,463,1621,0,229,0,12579,0,859,25395,4755,3805,4540,0,1185,7741,0,391,7040,12,2318,19,2030,54353,48,228,2645,1563,59815,0,17,8753,723,0,1285,8,3181,604
7/13/2018,7784,10186,82,24587,1793,0,563,0,2924,0,2767,196,0,401,1889,0,549,0,14643,0,890,24474,5147,4388,4382,0,1129,6919,0,362,6271,7,2031,23,2554,43380,55,190,2420,1516,83427,0,15,8345,692,0,2092,5,2405,408
7/14/2018,10242,8637,87,11324,1484,0,1019,0,3119,0,2162,215,0,383,1749,0,558,0,17066,0,918,22103,4157,4130,5649,0,812,6685,0,382,9332,14,1569,27,1754,34205,26,165,2298,1323,65671,0,8,8084,620,0,3641,5,2332,657
7/15/2018,13774,9170,81,13037,1465,0,604,0,3414,0,2315,412,0,358,1903,0,573,0,68089,0,983,22996,4066,4058,6423,0,848,7594,0,444,10658,17,1585,13,1958,36122,45,170,2646,1518,61725,0,23,9187,604,0,3085,3,3180,1856
7/16/2018,11190,9989,90,10467,1525,0,394,0,4302,0,3320,497,0,452,1732,0,232,0,132267,0,937,23843,4766,3998,5129,0,1156,10754,0,321,12365,16,2164,13,2312,35256,68,195,2666,1671,72274,0,25,9572,664,0,4278,2,3588,761
7/17/2018,12033,9808,94,10587,1526,0,278,0,2650,0,3642,333,0,400,2006,0,94,0,112359,0,1058,21868,5163,3576,4161,0,1229,8395,0,322,7948,11,2257,24,3306,29170,93,178,2388,1631,67984,0,18,8912,702,0,3590,3,3475,308
7/18/2018,10133,9578,99,9608,1449,0,230,0,2444,0,3379,287,0,430,1825,0,71,0,58729,0,952,21260,5592,3654,4573,0,1284,9712,0,364,7390,13,2518,20,2266,26408,101,180,2575,1673,59404,0,15,9362,705,0,2034,2,3350,212
7/19/2018,7791,11667,92,7685,1502,0,275,0,2377,0,3255,325,0,465,1835,0,61,0,53772,0,987,20296,5224,3425,4217,0,1299,7706,0,328,7339,6,2384,21,2226,23978,73,236,2697,1798,50155,0,20,9846,668,0,1843,16,3206,164
7/20/2018,6426,9506,67,6972,1234,0,234,0,2282,0,3791,296,0,375,1575,0,66,0,50192,0,858,20274,5283,3649,3807,0,968,6405,0,341,6510,5,2075,23,2058,19580,62,200,2394,1440,50151,0,17,19910,728,0,1626,1,2422,123
7/21/2018,5593,9412,76,5139,1640,0,237,0,2396,0,2800,257,0,342,1444,0,52,0,35466,0,967,20827,5170,3924,4133,0,1241,5994,0,328,8355,9,1725,25,1912,19669,33,145,2301,1347,44885,0,10,16304,614,0,1147,4,2268,96
