Region,Datetime,Energy_Consumption_GW
AEP,2017-05-28 16:00:00,13.63
AEP,2017-05-28 17:00:00,13.745
AEP,2017-05-28 18:00:00,13.791
AEP,2017-05-28 19:00:00,13.616
AEP,2017-05-28 20:00:00,13.381
AEP,2017-05-28 21:00:00,13.102
AEP,2017-05-28 22:00:00,13.097
AEP,2017-05-28 23:00:00,12.503
AEP,2017-05-29 00:00:00,11.692
AEP,2017-05-29 01:00:00,11.027
AEP,2017-05-29 02:00:00,10.568
AEP,2017-05-29 03:00:00,10.189
AEP,2017-05-29 04:00:00,9.994
AEP,2017-05-29 05:00:00,9.93
AEP,2017-05-29 06:00:00,10.015
AEP,2017-05-29 07:00:00,9.997
AEP,2017-05-29 08:00:00,10.432
AEP,2017-05-29 09:00:00,11.203
AEP,2017-05-29 10:00:00,12.111
AEP,2017-05-29 11:00:00,12.864
AEP,2017-05-29 12:00:00,13.508
AEP,2017-05-29 13:00:00,13.875
AEP,2017-05-29 14:00:00,14.097
AEP,2017-05-29 15:00:00,14.237
AEP,2017-05-29 16:00:00,14.243
AEP,2017-05-29 17:00:00,14.374
AEP,2017-05-29 18:00:00,14.475
AEP,2017-05-29 19:00:00,14.279
AEP,2017-05-29 20:00:00,14.14
AEP,2017-05-29 21:00:00,13.946
AEP,2017-05-29 22:00:00,13.97
AEP,2017-05-29 23:00:00,13.169
AEP,2017-05-30 00:00:00,12.287
AEP,2017-05-30 01:00:00,11.373
AEP,2017-05-30 02:00:00,11.026
AEP,2017-05-30 03:00:00,10.839
AEP,2017-05-30 04:00:00,10.625
AEP,2017-05-30 05:00:00,10.852
AEP,2017-05-30 06:00:00,11.478
AEP,2017-05-30 07:00:00,12.198
AEP,2017-05-30 08:00:00,13.137
AEP,2017-05-30 09:00:00,13.805
AEP,2017-05-30 10:00:00,14.436
AEP,2017-05-30 11:00:00,15.049
AEP,2017-05-30 12:00:00,15.472
AEP,2017-05-30 13:00:00,15.861
AEP,2017-05-30 14:00:00,16.217
AEP,2017-05-30 15:00:00,16.276
AEP,2017-05-30 16:00:00,16.412
AEP,2017-05-30 17:00:00,16.419
AEP,2017-05-30 18:00:00,16.351
AEP,2017-05-30 19:00:00,16.051
AEP,2017-05-30 20:00:00,15.676
AEP,2017-05-30 21:00:00,15.183
AEP,2017-05-30 22:00:00,15.111
AEP,2017-05-30 23:00:00,13.996
AEP,2017-05-31 00:00:00,12.895
AEP,2017-05-31 01:00:00,12.018
AEP,2017-05-31 02:00:00,11.436
AEP,2017-05-31 03:00:00,11.053
AEP,2017-05-31 04:00:00,10.93
AEP,2017-05-31 05:00:00,11.112
AEP,2017-05-31 06:00:00,11.652
AEP,2017-05-31 07:00:00,12.33
AEP,2017-05-31 08:00:00,13.112
AEP,2017-05-31 09:00:00,13.699
AEP,2017-05-31 10:00:00,14.097
AEP,2017-05-31 11:00:00,14.593
AEP,2017-05-31 12:00:00,14.987
AEP,2017-05-31 13:00:00,15.274
AEP,2017-05-31 14:00:00,15.636
AEP,2017-05-31 15:00:00,15.824
AEP,2017-05-31 16:00:00,15.894
AEP,2017-05-31 17:00:00,15.82
AEP,2017-05-31 18:00:00,15.831
AEP,2017-05-31 19:00:00,15.514
AEP,2017-05-31 20:00:00,15.292
AEP,2017-05-31 21:00:00,14.87
AEP,2017-05-31 22:00:00,14.789
AEP,2017-05-31 23:00:00,13.901
AEP,2017-06-01 00:00:00,12.799
AEP,2017-06-01 01:00:00,11.993
AEP,2017-06-01 02:00:00,11.403
AEP,2017-06-01 03:00:00,11.054
AEP,2017-06-01 04:00:00,10.872
AEP,2017-06-01 05:00:00,10.934
AEP,2017-06-01 06:00:00,11.471
AEP,2017-06-01 07:00:00,12.115
AEP,2017-06-01 08:00:00,12.857
AEP,2017-06-01 09:00:00,13.491
AEP,2017-06-01 10:00:00,13.982
AEP,2017-06-01 11:00:00,14.507
AEP,2017-06-01 12:00:00,14.963
AEP,2017-06-01 13:00:00,15.271
AEP,2017-06-01 14:00:00,15.615
AEP,2017-06-01 15:00:00,15.812
AEP,2017-06-01 16:00:00,15.983
AEP,2017-06-01 17:00:00,16.169
AEP,2017-06-01 18:00:00,16.134
AEP,2017-06-01 19:00:00,15.961
AEP,2017-06-01 20:00:00,15.651
AEP,2017-06-01 21:00:00,15.189
AEP,2017-06-01 22:00:00,14.982
AEP,2017-06-01 23:00:00,13.979
AEP,2017-06-02 00:00:00,12.792
AEP,2017-06-02 01:00:00,11.919
AEP,2017-06-02 02:00:00,11.311
AEP,2017-06-02 03:00:00,11.04
AEP,2017-06-02 04:00:00,10.85
AEP,2017-06-02 05:00:00,10.958
AEP,2017-06-02 06:00:00,11.494
AEP,2017-06-02 07:00:00,12.113
AEP,2017-06-02 08:00:00,12.93
AEP,2017-06-02 09:00:00,13.521
AEP,2017-06-02 10:00:00,14.081
AEP,2017-06-02 11:00:00,14.562
AEP,2017-06-02 12:00:00,14.925
AEP,2017-06-02 13:00:00,15.375
AEP,2017-06-02 14:00:00,15.6
AEP,2017-06-02 15:00:00,15.98
AEP,2017-06-02 16:00:00,16.266
AEP,2017-06-02 17:00:00,16.513
AEP,2017-06-02 18:00:00,16.524
AEP,2017-06-02 19:00:00,16.298
AEP,2017-06-02 20:00:00,15.775
AEP,2017-06-02 21:00:00,15.166
AEP,2017-06-02 22:00:00,14.807
AEP,2017-06-02 23:00:00,13.901
AEP,2017-06-03 00:00:00,12.587
AEP,2017-06-03 01:00:00,11.73
AEP,2017-06-03 02:00:00,11.071
AEP,2017-06-03 03:00:00,10.678
AEP,2017-06-03 04:00:00,10.282
AEP,2017-06-03 05:00:00,10.312
AEP,2017-06-03 06:00:00,10.47
AEP,2017-06-03 07:00:00,10.632
AEP,2017-06-03 08:00:00,11.142
AEP,2017-06-03 09:00:00,11.767
AEP,2017-06-03 10:00:00,12.501
AEP,2017-06-03 11:00:00,13.118
AEP,2017-06-03 12:00:00,13.807
AEP,2017-06-03 13:00:00,14.289
AEP,2017-06-03 14:00:00,14.661
AEP,2017-06-03 15:00:00,15.119
AEP,2017-06-03 16:00:00,15.556
AEP,2017-06-03 17:00:00,15.915
AEP,2017-06-03 18:00:00,16.133
AEP,2017-06-03 19:00:00,15.996
AEP,2017-06-03 20:00:00,15.498
AEP,2017-06-03 21:00:00,14.952
AEP,2017-06-03 22:00:00,14.652
AEP,2017-06-03 23:00:00,13.785
AEP,2017-06-04 00:00:00,12.736
AEP,2017-06-04 01:00:00,11.805
AEP,2017-06-04 02:00:00,11.06
AEP,2017-06-04 03:00:00,10.717
AEP,2017-06-04 04:00:00,10.491
AEP,2017-06-04 05:00:00,10.407
AEP,2017-06-04 06:00:00,10.381
AEP,2017-06-04 07:00:00,10.337
AEP,2017-06-04 08:00:00,10.71
AEP,2017-06-04 09:00:00,11.477
AEP,2017-06-04 10:00:00,12.36
AEP,2017-06-04 11:00:00,13.208
AEP,2017-06-04 12:00:00,13.985
AEP,2017-06-04 13:00:00,14.821
AEP,2017-06-04 14:00:00,15.435
AEP,2017-06-04 15:00:00,15.945
AEP,2017-06-04 16:00:00,16.28
AEP,2017-06-04 17:00:00,16.461
AEP,2017-06-04 18:00:00,16.376
AEP,2017-06-04 19:00:00,16.068
AEP,2017-06-04 20:00:00,15.853
AEP,2017-06-04 21:00:00,15.438
AEP,2017-06-04 22:00:00,15.28
AEP,2017-06-04 23:00:00,14.478
AEP,2017-06-05 00:00:00,13.394
AEP,2017-06-05 01:00:00,12.487
AEP,2017-06-05 02:00:00,12.145
AEP,2017-06-05 03:00:00,11.811
AEP,2017-06-05 04:00:00,11.669
AEP,2017-06-05 05:00:00,11.817
AEP,2017-06-05 06:00:00,12.36
AEP,2017-06-05 07:00:00,13.115
AEP,2017-06-05 08:00:00,14.006
AEP,2017-06-05 09:00:00,14.596
AEP,2017-06-05 10:00:00,15.176
AEP,2017-06-05 11:00:00,15.719
AEP,2017-06-05 12:00:00,16.209
AEP,2017-06-05 13:00:00,16.421
AEP,2017-06-05 14:00:00,16.932
AEP,2017-06-05 15:00:00,16.97
AEP,2017-06-05 16:00:00,16.815
AEP,2017-06-05 17:00:00,16.667
AEP,2017-06-05 18:00:00,16.27
AEP,2017-06-05 19:00:00,16.118
AEP,2017-06-05 20:00:00,15.706
AEP,2017-06-05 21:00:00,15.189
AEP,2017-06-05 22:00:00,14.949
AEP,2017-06-05 23:00:00,14.136
AEP,2017-06-06 00:00:00,13.036
AEP,2017-06-06 01:00:00,12.166
AEP,2017-06-06 02:00:00,11.692
AEP,2017-06-06 03:00:00,11.253
AEP,2017-06-06 04:00:00,11.128
AEP,2017-06-06 05:00:00,11.195
AEP,2017-06-06 06:00:00,11.625
AEP,2017-06-06 07:00:00,12.31
AEP,2017-06-06 08:00:00,13.083
AEP,2017-06-06 09:00:00,13.695
AEP,2017-06-06 10:00:00,14.124
AEP,2017-06-06 11:00:00,14.559
AEP,2017-06-06 12:00:00,14.893
AEP,2017-06-06 13:00:00,15.178
AEP,2017-06-06 14:00:00,15.401
AEP,2017-06-06 15:00:00,15.539
AEP,2017-06-06 16:00:00,15.551
AEP,2017-06-06 17:00:00,15.535
AEP,2017-06-06 18:00:00,15.368
AEP,2017-06-06 19:00:00,15.071
AEP,2017-06-06 20:00:00,14.749
AEP,2017-06-06 21:00:00,14.431
AEP,2017-06-06 22:00:00,14.374
AEP,2017-06-06 23:00:00,13.665
AEP,2017-06-07 00:00:00,12.703
AEP,2017-06-07 01:00:00,11.8
AEP,2017-06-07 02:00:00,11.335
AEP,2017-06-07 03:00:00,11.001
AEP,2017-06-07 04:00:00,10.922
AEP,2017-06-07 05:00:00,10.969
AEP,2017-06-07 06:00:00,11.526
AEP,2017-06-07 07:00:00,12.112
AEP,2017-06-07 08:00:00,12.821
AEP,2017-06-07 09:00:00,13.303
AEP,2017-06-07 10:00:00,13.588
AEP,2017-06-07 11:00:00,13.875
AEP,2017-06-07 12:00:00,14.056
AEP,2017-06-07 13:00:00,14.136
AEP,2017-06-07 14:00:00,14.324
AEP,2017-06-07 15:00:00,14.324
AEP,2017-06-07 16:00:00,14.101
AEP,2017-06-07 17:00:00,14.128
AEP,2017-06-07 18:00:00,14.016
AEP,2017-06-07 19:00:00,13.891
AEP,2017-06-07 20:00:00,13.703
AEP,2017-06-07 21:00:00,13.788
AEP,2017-06-07 22:00:00,13.88
AEP,2017-06-07 23:00:00,13.17
AEP,2017-06-08 00:00:00,12.327
AEP,2017-06-08 01:00:00,11.62
AEP,2017-06-08 02:00:00,11.223
AEP,2017-06-08 03:00:00,10.909
AEP,2017-06-08 04:00:00,10.897
AEP,2017-06-08 05:00:00,10.965
AEP,2017-06-08 06:00:00,11.581
AEP,2017-06-08 07:00:00,12.198
AEP,2017-06-08 08:00:00,12.956
AEP,2017-06-08 09:00:00,13.45
AEP,2017-06-08 10:00:00,13.786
AEP,2017-06-08 11:00:00,14.213
AEP,2017-06-08 12:00:00,14.383
AEP,2017-06-08 13:00:00,14.761
AEP,2017-06-08 14:00:00,15.016
AEP,2017-06-08 15:00:00,15.122
AEP,2017-06-08 16:00:00,15.173
AEP,2017-06-08 17:00:00,15.167
AEP,2017-06-08 18:00:00,15.093
AEP,2017-06-08 19:00:00,14.99
AEP,2017-06-08 20:00:00,14.742
AEP,2017-06-08 21:00:00,14.531
AEP,2017-06-08 22:00:00,14.48
AEP,2017-06-08 23:00:00,13.828
AEP,2017-06-09 00:00:00,12.596
AEP,2017-06-09 01:00:00,11.819
AEP,2017-06-09 02:00:00,11.233
AEP,2017-06-09 03:00:00,10.938
AEP,2017-06-09 04:00:00,10.845
AEP,2017-06-09 05:00:00,10.964
AEP,2017-06-09 06:00:00,11.433
AEP,2017-06-09 07:00:00,12.033
AEP,2017-06-09 08:00:00,12.789
AEP,2017-06-09 09:00:00,13.436
AEP,2017-06-09 10:00:00,13.948
AEP,2017-06-09 11:00:00,14.376
AEP,2017-06-09 12:00:00,14.856
AEP,2017-06-09 13:00:00,15.304
AEP,2017-06-09 14:00:00,15.644
AEP,2017-06-09 15:00:00,15.848
AEP,2017-06-09 16:00:00,16.02
AEP,2017-06-09 17:00:00,16.124
AEP,2017-06-09 18:00:00,16.185
AEP,2017-06-09 19:00:00,15.925
AEP,2017-06-09 20:00:00,15.441
AEP,2017-06-09 21:00:00,15.035
AEP,2017-06-09 22:00:00,14.83
AEP,2017-06-09 23:00:00,14.097
AEP,2017-06-10 00:00:00,12.945
AEP,2017-06-10 01:00:00,12.115
AEP,2017-06-10 02:00:00,11.353
AEP,2017-06-10 03:00:00,11.043
AEP,2017-06-10 04:00:00,10.727
AEP,2017-06-10 05:00:00,10.746
AEP,2017-06-10 06:00:00,10.91
AEP,2017-06-10 07:00:00,10.898
AEP,2017-06-10 08:00:00,11.496
AEP,2017-06-10 09:00:00,12.305
AEP,2017-06-10 10:00:00,13.15
AEP,2017-06-10 11:00:00,13.848
AEP,2017-06-10 12:00:00,14.512
AEP,2017-06-10 13:00:00,15.111
AEP,2017-06-10 14:00:00,15.553
AEP,2017-06-10 15:00:00,16.051
AEP,2017-06-10 16:00:00,16.382
AEP,2017-06-10 17:00:00,16.696
AEP,2017-06-10 18:00:00,16.944
AEP,2017-06-10 19:00:00,16.813
AEP,2017-06-10 20:00:00,16.417
AEP,2017-06-10 21:00:00,15.73
AEP,2017-06-10 22:00:00,15.307
AEP,2017-06-10 23:00:00,14.548
AEP,2017-06-11 00:00:00,13.423
AEP,2017-06-11 01:00:00,12.471
AEP,2017-06-11 02:00:00,11.645
AEP,2017-06-11 03:00:00,11.221
AEP,2017-06-11 04:00:00,10.914
AEP,2017-06-11 05:00:00,10.661
AEP,2017-06-11 06:00:00,10.651
AEP,2017-06-11 07:00:00,10.51
AEP,2017-06-11 08:00:00,11.217
AEP,2017-06-11 09:00:00,12.187
AEP,2017-06-11 10:00:00,13.274
AEP,2017-06-11 11:00:00,14.243
AEP,2017-06-11 12:00:00,15.204
AEP,2017-06-11 13:00:00,15.944
AEP,2017-06-11 14:00:00,16.537
AEP,2017-06-11 15:00:00,17.003
AEP,2017-06-11 16:00:00,17.485
AEP,2017-06-11 17:00:00,17.865
AEP,2017-06-11 18:00:00,18.11
AEP,2017-06-11 19:00:00,18.037
AEP,2017-06-11 20:00:00,17.774
AEP,2017-06-11 21:00:00,17.154
AEP,2017-06-11 22:00:00,16.828
AEP,2017-06-11 23:00:00,15.912
AEP,2017-06-12 00:00:00,14.588
AEP,2017-06-12 01:00:00,13.619
AEP,2017-06-12 02:00:00,12.864
AEP,2017-06-12 03:00:00,12.448
AEP,2017-06-12 04:00:00,12.169
AEP,2017-06-12 05:00:00,12.184
AEP,2017-06-12 06:00:00,12.642
AEP,2017-06-12 07:00:00,13.295
AEP,2017-06-12 08:00:00,14.415
AEP,2017-06-12 09:00:00,15.538
AEP,2017-06-12 10:00:00,16.498
AEP,2017-06-12 11:00:00,17.674
AEP,2017-06-12 12:00:00,18.507
AEP,2017-06-12 13:00:00,19.393
AEP,2017-06-12 14:00:00,19.964
AEP,2017-06-12 15:00:00,20.329
AEP,2017-06-12 16:00:00,20.328
AEP,2017-06-12 17:00:00,20.482
AEP,2017-06-12 18:00:00,20.471
AEP,2017-06-12 19:00:00,20.338
AEP,2017-06-12 20:00:00,20.251
AEP,2017-06-12 21:00:00,19.626
AEP,2017-06-12 22:00:00,19.22
AEP,2017-06-12 23:00:00,18.054
AEP,2017-06-13 00:00:00,16.533
AEP,2017-06-13 01:00:00,15.263
AEP,2017-06-13 02:00:00,14.351
AEP,2017-06-13 03:00:00,13.666
AEP,2017-06-13 04:00:00,13.286
AEP,2017-06-13 05:00:00,13.286
AEP,2017-06-13 06:00:00,13.639
AEP,2017-06-13 07:00:00,14.359
AEP,2017-06-13 08:00:00,15.468
AEP,2017-06-13 09:00:00,16.34
AEP,2017-06-13 10:00:00,17.36
AEP,2017-06-13 11:00:00,18.158
AEP,2017-06-13 12:00:00,18.775
AEP,2017-06-13 13:00:00,19.435
AEP,2017-06-13 14:00:00,19.679
AEP,2017-06-13 15:00:00,19.455
AEP,2017-06-13 16:00:00,19.113
AEP,2017-06-13 17:00:00,19.088
AEP,2017-06-13 18:00:00,18.796
AEP,2017-06-13 19:00:00,18.497
AEP,2017-06-13 20:00:00,18.113
AEP,2017-06-13 21:00:00,17.497
AEP,2017-06-13 22:00:00,17.184
AEP,2017-06-13 23:00:00,16.225
AEP,2017-06-14 00:00:00,14.982
AEP,2017-06-14 01:00:00,13.944
AEP,2017-06-14 02:00:00,13.216
AEP,2017-06-14 03:00:00,12.767
AEP,2017-06-14 04:00:00,12.496
AEP,2017-06-14 05:00:00,12.576
AEP,2017-06-14 06:00:00,13.043
AEP,2017-06-14 07:00:00,13.656
AEP,2017-06-14 08:00:00,14.598
AEP,2017-06-14 09:00:00,15.531
AEP,2017-06-14 10:00:00,16.319
AEP,2017-06-14 11:00:00,17.241
AEP,2017-06-14 12:00:00,17.812
AEP,2017-06-14 13:00:00,18.414
AEP,2017-06-14 14:00:00,18.955
AEP,2017-06-14 15:00:00,19.488
AEP,2017-06-14 16:00:00,19.686
AEP,2017-06-14 17:00:00,19.691
AEP,2017-06-14 18:00:00,19.544
AEP,2017-06-14 19:00:00,19.068
AEP,2017-06-14 20:00:00,18.473
AEP,2017-06-14 21:00:00,17.929
AEP,2017-06-14 22:00:00,17.554
AEP,2017-06-14 23:00:00,16.407
AEP,2017-06-15 00:00:00,15.027
AEP,2017-06-15 01:00:00,14.109
AEP,2017-06-15 02:00:00,13.322
AEP,2017-06-15 03:00:00,12.832
AEP,2017-06-15 04:00:00,12.595
AEP,2017-06-15 05:00:00,12.581
AEP,2017-06-15 06:00:00,13.096
AEP,2017-06-15 07:00:00,13.639
AEP,2017-06-15 08:00:00,14.559
AEP,2017-06-15 09:00:00,15.406
AEP,2017-06-15 10:00:00,16.264
AEP,2017-06-15 11:00:00,17.096
AEP,2017-06-15 12:00:00,17.839
AEP,2017-06-15 13:00:00,18.577
AEP,2017-06-15 14:00:00,19.375
AEP,2017-06-15 15:00:00,19.658
AEP,2017-06-15 16:00:00,19.828
AEP,2017-06-15 17:00:00,19.973
AEP,2017-06-15 18:00:00,19.844
AEP,2017-06-15 19:00:00,19.395
AEP,2017-06-15 20:00:00,18.766
AEP,2017-06-15 21:00:00,18.214
AEP,2017-06-15 22:00:00,17.712
AEP,2017-06-15 23:00:00,16.728
AEP,2017-06-16 00:00:00,15.34
AEP,2017-06-16 01:00:00,14.231
AEP,2017-06-16 02:00:00,13.35
AEP,2017-06-16 03:00:00,12.975
AEP,2017-06-16 04:00:00,12.626
AEP,2017-06-16 05:00:00,12.641
AEP,2017-06-16 06:00:00,12.983
AEP,2017-06-16 07:00:00,13.7
AEP,2017-06-16 08:00:00,14.579
AEP,2017-06-16 09:00:00,15.581
AEP,2017-06-16 10:00:00,16.406
AEP,2017-06-16 11:00:00,17.259
AEP,2017-06-16 12:00:00,17.887
AEP,2017-06-16 13:00:00,18.354
AEP,2017-06-16 14:00:00,18.845
AEP,2017-06-16 15:00:00,19.089
AEP,2017-06-16 16:00:00,19.228
AEP,2017-06-16 17:00:00,19.306
AEP,2017-06-16 18:00:00,19.262
AEP,2017-06-16 19:00:00,18.928
AEP,2017-06-16 20:00:00,18.415
AEP,2017-06-16 21:00:00,17.753
AEP,2017-06-16 22:00:00,17.349
AEP,2017-06-16 23:00:00,16.461
AEP,2017-06-17 00:00:00,15.091
AEP,2017-06-17 01:00:00,13.92
AEP,2017-06-17 02:00:00,13.042
AEP,2017-06-17 03:00:00,12.478
AEP,2017-06-17 04:00:00,12.037
AEP,2017-06-17 05:00:00,11.913
AEP,2017-06-17 06:00:00,11.991
AEP,2017-06-17 07:00:00,12.013
AEP,2017-06-17 08:00:00,12.646
AEP,2017-06-17 09:00:00,13.76
AEP,2017-06-17 10:00:00,14.881
AEP,2017-06-17 11:00:00,16.039
AEP,2017-06-17 12:00:00,16.774
AEP,2017-06-17 13:00:00,17.49
AEP,2017-06-17 14:00:00,17.989
AEP,2017-06-17 15:00:00,18.43
AEP,2017-06-17 16:00:00,18.793
AEP,2017-06-17 17:00:00,18.964
AEP,2017-06-17 18:00:00,18.999
AEP,2017-06-17 19:00:00,18.555
AEP,2017-06-17 20:00:00,18.005
AEP,2017-06-17 21:00:00,17.303
AEP,2017-06-17 22:00:00,16.942
AEP,2017-06-17 23:00:00,16.019
AEP,2017-06-18 00:00:00,14.903
AEP,2017-06-18 01:00:00,13.969
AEP,2017-06-18 02:00:00,13.191
AEP,2017-06-18 03:00:00,12.633
AEP,2017-06-18 04:00:00,12.253
AEP,2017-06-18 05:00:00,11.936
AEP,2017-06-18 06:00:00,11.927
AEP,2017-06-18 07:00:00,11.976
AEP,2017-06-18 08:00:00,12.537
AEP,2017-06-18 09:00:00,13.539
AEP,2017-06-18 10:00:00,14.535
AEP,2017-06-18 11:00:00,15.55
AEP,2017-06-18 12:00:00,16.35
AEP,2017-06-18 13:00:00,16.994
AEP,2017-06-18 14:00:00,17.359
AEP,2017-06-18 15:00:00,17.609
AEP,2017-06-18 16:00:00,17.799
AEP,2017-06-18 17:00:00,17.85
AEP,2017-06-18 18:00:00,17.812
AEP,2017-06-18 19:00:00,17.418
AEP,2017-06-18 20:00:00,16.953
AEP,2017-06-18 21:00:00,16.616
AEP,2017-06-18 22:00:00,16.25
AEP,2017-06-18 23:00:00,15.466
AEP,2017-06-19 00:00:00,14.281
AEP,2017-06-19 01:00:00,13.336
AEP,2017-06-19 02:00:00,12.741
AEP,2017-06-19 03:00:00,12.452
AEP,2017-06-19 04:00:00,12.214
AEP,2017-06-19 05:00:00,12.354
AEP,2017-06-19 06:00:00,12.86
AEP,2017-06-19 07:00:00,13.556
AEP,2017-06-19 08:00:00,14.476
AEP,2017-06-19 09:00:00,15.295
AEP,2017-06-19 10:00:00,16.009
AEP,2017-06-19 11:00:00,16.626
AEP,2017-06-19 12:00:00,17.177
AEP,2017-06-19 13:00:00,17.532
AEP,2017-06-19 14:00:00,17.896
AEP,2017-06-19 15:00:00,17.953
AEP,2017-06-19 16:00:00,17.604
AEP,2017-06-19 17:00:00,17.093
AEP,2017-06-19 18:00:00,16.747
AEP,2017-06-19 19:00:00,16.338
AEP,2017-06-19 20:00:00,15.945
AEP,2017-06-19 21:00:00,15.47
AEP,2017-06-19 22:00:00,15.191
AEP,2017-06-19 23:00:00,14.408
AEP,2017-06-20 00:00:00,13.056
AEP,2017-06-20 01:00:00,12.322
AEP,2017-06-20 02:00:00,11.744
AEP,2017-06-20 03:00:00,11.461
AEP,2017-06-20 04:00:00,11.311
AEP,2017-06-20 05:00:00,11.331
AEP,2017-06-20 06:00:00,11.794
AEP,2017-06-20 07:00:00,12.461
AEP,2017-06-20 08:00:00,13.31
AEP,2017-06-20 09:00:00,14.036
AEP,2017-06-20 10:00:00,14.728
AEP,2017-06-20 11:00:00,15.349
AEP,2017-06-20 12:00:00,15.84
AEP,2017-06-20 13:00:00,16.373
AEP,2017-06-20 14:00:00,16.847
AEP,2017-06-20 15:00:00,17.189
AEP,2017-06-20 16:00:00,17.323
AEP,2017-06-20 17:00:00,17.493
AEP,2017-06-20 18:00:00,17.489
AEP,2017-06-20 19:00:00,17.328
AEP,2017-06-20 20:00:00,16.884
AEP,2017-06-20 21:00:00,16.335
AEP,2017-06-20 22:00:00,16.085
AEP,2017-06-20 23:00:00,15.141
AEP,2017-06-21 00:00:00,13.821
AEP,2017-06-21 01:00:00,12.883
AEP,2017-06-21 02:00:00,12.164
AEP,2017-06-21 03:00:00,11.674
AEP,2017-06-21 04:00:00,11.455
AEP,2017-06-21 05:00:00,11.597
AEP,2017-06-21 06:00:00,12.014
AEP,2017-06-21 07:00:00,12.517
AEP,2017-06-21 08:00:00,13.321
AEP,2017-06-21 09:00:00,14.106
AEP,2017-06-21 10:00:00,14.895
AEP,2017-06-21 11:00:00,15.7
AEP,2017-06-21 12:00:00,16.477
AEP,2017-06-21 13:00:00,17.136
AEP,2017-06-21 14:00:00,17.666
AEP,2017-06-21 15:00:00,18.171
AEP,2017-06-21 16:00:00,18.477
AEP,2017-06-21 17:00:00,18.707
AEP,2017-06-21 18:00:00,18.837
AEP,2017-06-21 19:00:00,18.531
AEP,2017-06-21 20:00:00,18.079
AEP,2017-06-21 21:00:00,17.689
AEP,2017-06-21 22:00:00,17.219
AEP,2017-06-21 23:00:00,16.149
AEP,2017-06-22 00:00:00,14.76
AEP,2017-06-22 01:00:00,13.825
AEP,2017-06-22 02:00:00,13.142
AEP,2017-06-22 03:00:00,12.701
AEP,2017-06-22 04:00:00,12.465
AEP,2017-06-22 05:00:00,12.484
AEP,2017-06-22 06:00:00,12.89
AEP,2017-06-22 07:00:00,13.587
AEP,2017-06-22 08:00:00,14.609
AEP,2017-06-22 09:00:00,15.478
AEP,2017-06-22 10:00:00,16.25
AEP,2017-06-22 11:00:00,17.142
AEP,2017-06-22 12:00:00,17.952
AEP,2017-06-22 13:00:00,18.638
AEP,2017-06-22 14:00:00,19.13
AEP,2017-06-22 15:00:00,19.254
AEP,2017-06-22 16:00:00,19.441
AEP,2017-06-22 17:00:00,19.351
AEP,2017-06-22 18:00:00,19.219
AEP,2017-06-22 19:00:00,18.957
AEP,2017-06-22 20:00:00,18.443
AEP,2017-06-22 21:00:00,17.974
AEP,2017-06-22 22:00:00,17.762
AEP,2017-06-22 23:00:00,16.75
AEP,2017-06-23 00:00:00,15.536
AEP,2017-06-23 01:00:00,14.349
AEP,2017-06-23 02:00:00,13.732
AEP,2017-06-23 03:00:00,13.144
AEP,2017-06-23 04:00:00,12.961
AEP,2017-06-23 05:00:00,13.022
AEP,2017-06-23 06:00:00,13.462
AEP,2017-06-23 07:00:00,14.253
AEP,2017-06-23 08:00:00,15.049
AEP,2017-06-23 09:00:00,15.687
AEP,2017-06-23 10:00:00,16.209
AEP,2017-06-23 11:00:00,16.813
AEP,2017-06-23 12:00:00,17.103
AEP,2017-06-23 13:00:00,17.237
AEP,2017-06-23 14:00:00,17.469
AEP,2017-06-23 15:00:00,17.495
AEP,2017-06-23 16:00:00,17.275
AEP,2017-06-23 17:00:00,17.201
AEP,2017-06-23 18:00:00,16.877
AEP,2017-06-23 19:00:00,16.459
AEP,2017-06-23 20:00:00,16.176
AEP,2017-06-23 21:00:00,15.883
AEP,2017-06-23 22:00:00,15.577
AEP,2017-06-23 23:00:00,14.817
AEP,2017-06-24 00:00:00,13.738
AEP,2017-06-24 01:00:00,12.794
AEP,2017-06-24 02:00:00,12.101
AEP,2017-06-24 03:00:00,11.543
AEP,2017-06-24 04:00:00,11.282
AEP,2017-06-24 05:00:00,11.03
AEP,2017-06-24 06:00:00,11.268
AEP,2017-06-24 07:00:00,11.262
AEP,2017-06-24 08:00:00,11.849
AEP,2017-06-24 09:00:00,12.72
AEP,2017-06-24 10:00:00,13.536
AEP,2017-06-24 11:00:00,14.182
AEP,2017-06-24 12:00:00,14.807
AEP,2017-06-24 13:00:00,15.237
AEP,2017-06-24 14:00:00,15.537
AEP,2017-06-24 15:00:00,15.73
AEP,2017-06-24 16:00:00,15.874
AEP,2017-06-24 17:00:00,16.142
AEP,2017-06-24 18:00:00,16.188
AEP,2017-06-24 19:00:00,16.054
AEP,2017-06-24 20:00:00,15.576
AEP,2017-06-24 21:00:00,14.852
AEP,2017-06-24 22:00:00,14.467
AEP,2017-06-24 23:00:00,13.698
AEP,2017-06-25 00:00:00,12.624
AEP,2017-06-25 01:00:00,11.663
AEP,2017-06-25 02:00:00,11.144
AEP,2017-06-25 03:00:00,10.642
AEP,2017-06-25 04:00:00,10.426
AEP,2017-06-25 05:00:00,10.349
AEP,2017-06-25 06:00:00,10.36
AEP,2017-06-25 07:00:00,10.233
AEP,2017-06-25 08:00:00,10.639
