series_id,time_step,value
series_10,381,-0.028
series_10,382,-0.339
series_10,383,-0.62
series_10,384,-0.894
series_10,385,-0.911
series_10,386,-0.803
series_10,387,-0.619
series_10,388,0.024
series_10,389,-0.538
series_10,390,-0.386
series_10,391,-0.525
series_10,392,-0.672
series_10,393,-0.827
series_10,394,-1.054
series_10,395,-0.633
series_10,396,-0.422
series_10,397,-0.416
series_10,398,-0.078
series_10,399,-0.457
series_10,400,-0.789
series_10,401,-1.334
series_10,402,-1.509
series_10,403,-1.468
series_10,404,-1.442
series_10,405,-1.405
series_10,406,-1.758
series_10,407,-1.557
series_10,408,-1.497
series_10,409,-1.314
series_10,410,-1.787
series_10,411,-1.709
series_10,412,-2.006
series_10,413,-2.106
series_10,414,-1.972
series_10,415,-1.949
series_10,416,-2.162
series_10,417,-2.16
series_10,418,-2.543
series_10,419,-2.256
series_10,420,-2.307
series_10,421,-2.027
series_10,422,-2.159
series_10,423,-2.29
series_10,424,-2.481
series_10,425,-2.262
series_10,426,-2.439
series_10,427,-2.278
series_10,428,-2.374
series_10,429,-2.868
series_10,430,-3.01
series_10,431,-3.305
series_10,432,-3.297
series_10,433,-3.594
series_10,434,-3.363
series_10,435,-3.386
series_10,436,-3.43
series_10,437,-3.266
series_10,438,-3.025
series_10,439,-3.03
series_10,440,-3.223
series_10,441,-3.666
series_10,442,-3.838
series_10,443,-3.992
series_10,444,-3.965
series_10,445,-4.052
series_10,446,-3.88
series_10,447,-4.033
series_10,448,-4.047
series_10,449,-3.751
series_10,450,-3.666
series_10,451,-3.681
series_10,452,-3.831
series_10,453,-3.99
series_10,454,-4.202
series_10,455,-4.337
series_10,456,-4.149
series_10,457,-4.204
series_10,458,-4.541
series_10,459,-4.099
series_10,460,-4.019
series_10,461,-4.371
series_10,462,-4.482
series_10,463,-4.454
series_10,464,-4.028
series_10,465,-4.305
series_10,466,-4.061
series_10,467,-3.711
series_10,468,-3.868
series_10,469,-3.937
series_10,470,-4.197
series_10,471,-4.247
series_10,472,-4.257
series_10,473,-4.092
series_10,474,-3.819
series_10,475,-4.006
series_11,1,0.0
series_11,2,-0.096
series_11,3,-0.199
series_11,4,0.057
series_11,5,-0.038
series_11,6,0.483
series_11,7,0.59
series_11,8,0.271
series_11,9,0.239
series_11,10,0.076
series_11,11,-0.472
series_11,12,-0.072
series_11,13,0.103
series_11,14,0.237
series_11,15,0.278
series_11,16,-0.068
series_11,17,-0.188
series_11,18,0.022
series_11,19,-0.241
series_11,20,-0.874
series_11,21,-0.931
series_11,22,-0.966
series_11,23,-0.932
series_11,24,-0.75
series_11,25,-0.591
series_11,26,-0.526
series_11,27,-0.227
series_11,28,-0.607
series_11,29,-0.481
series_11,30,-0.324
series_11,31,-0.634
series_11,32,-1.01
series_11,33,-1.196
series_11,34,-1.361
series_11,35,-1.173
series_11,36,-1.327
series_11,37,-1.541
series_11,38,-1.694
series_11,39,-1.414
series_11,40,-1.411
series_11,41,-1.456
series_11,42,-1.483
series_11,43,-1.16
series_11,44,-1.347
series_11,45,-1.018
series_11,46,-0.966
series_11,47,-1.006
series_11,48,-0.381
series_11,49,-0.645
series_11,50,-0.733
series_11,51,-1.041
series_11,52,-0.803
series_11,53,-0.381
series_11,54,0.037
series_11,55,0.343
series_11,56,0.293
series_11,57,0.202
series_11,58,-0.216
series_11,59,0.293
series_11,60,0.41
series_11,61,0.287
series_11,62,0.619
series_11,63,0.376
series_11,64,0.478
series_11,65,0.435
series_11,66,0.594
series_11,67,0.579
series_11,68,0.216
series_11,69,0.235
series_11,70,0.497
series_11,71,0.49
series_11,72,0.683
series_11,73,0.422
series_11,74,0.415
series_11,75,0.259
series_11,76,0.446
series_11,77,0.454
series_11,78,0.626
series_11,79,0.898
series_11,80,1.071
series_11,81,1.14
series_11,82,0.89
series_11,83,0.889
series_11,84,0.756
series_11,85,0.67
series_11,86,0.576
series_11,87,0.331
series_11,88,-0.158
series_11,89,-0.325
series_11,90,-0.277
series_11,91,-0.614
series_11,92,-0.61
series_11,93,-0.135
series_11,94,0.121
series_11,95,0.532
series_11,96,0.63
series_11,97,0.922
series_11,98,0.741
series_11,99,0.58
series_11,100,-0.105
series_11,101,0.191
series_11,102,0.576
series_11,103,0.438
series_11,104,0.375
series_11,105,0.186
series_11,106,0.282
series_11,107,0.563
series_11,108,0.127
series_11,109,0.23
series_11,110,0.161
series_11,111,0.189
series_11,112,0.304
series_11,113,0.257
series_11,114,0.231
series_11,115,0.177
series_11,116,0.42
series_11,117,0.524
series_11,118,0.58
series_11,119,0.262
series_11,120,0.167
series_11,121,0.392
series_11,122,0.401
series_11,123,0.566
series_11,124,1.008
series_11,125,1.267
series_11,126,1.291
series_11,127,1.163
series_11,128,0.525
series_11,129,0.483
series_11,130,0.401
series_11,131,0.499
series_11,132,0.46
series_11,133,0.38
series_11,134,-0.065
series_11,135,-0.3
series_11,136,-0.181
series_11,137,0.248
series_11,138,0.224
series_11,139,0.306
series_11,140,0.544
series_11,141,0.341
series_11,142,0.433
series_11,143,0.248
series_11,144,0.464
series_11,145,0.502
series_11,146,0.577
series_11,147,0.381
series_11,148,0.558
series_11,149,1.079
series_11,150,0.827
series_11,151,0.742
series_11,152,0.8
series_11,153,0.996
series_11,154,0.857
series_11,155,0.148
series_11,156,0.488
series_11,157,0.678
series_11,158,0.242
series_11,159,0.091
series_11,160,0.483
series_11,161,0.845
series_11,162,1.079
series_11,163,1.035
series_11,164,1.056
series_11,165,1.023
series_11,166,1.305
series_11,167,1.086
series_11,168,0.885
series_11,169,1.137
series_11,170,1.126
series_11,171,1.471
series_11,172,1.303
series_11,173,1.289
series_11,174,1.059
series_11,175,1.061
series_11,176,0.691
series_11,177,0.569
series_11,178,0.21
series_11,179,0.384
series_11,180,0.563
series_11,181,0.13
series_11,182,0.464
series_11,183,1.088
series_11,184,1.099
series_11,185,0.939
series_11,186,1.645
series_11,187,1.315
series_11,188,1.321
series_11,189,1.365
series_11,190,1.702
series_11,191,1.792
series_11,192,1.667
series_11,193,1.429
series_11,194,1.344
series_11,195,1.092
series_11,196,1.104
series_11,197,0.963
series_11,198,0.589
series_11,199,0.903
series_11,200,0.779
series_11,201,0.462
series_11,202,0.42
series_11,203,0.437
series_11,204,0.0
series_11,205,0.083
series_11,206,-0.179
series_11,207,0.249
series_11,208,0.38
series_11,209,0.28
series_11,210,0.094
series_11,211,0.068
series_11,212,0.221
series_11,213,0.214
series_11,214,0.16
series_11,215,0.175
series_11,216,0.024
series_11,217,-0.062
series_11,218,-0.584
series_11,219,-0.34
series_11,220,-0.265
series_11,221,-0.459
series_11,222,0.016
series_11,223,0.038
series_11,224,-0.221
series_11,225,-0.007
series_11,226,0.092
series_11,227,0.191
series_11,228,0.084
series_11,229,0.197
series_11,230,0.132
series_11,231,0.271
series_11,232,-0.206
series_11,233,-0.314
series_11,234,0.116
series_11,235,-0.075
series_11,236,-0.226
series_11,237,-0.338
series_11,238,-0.642
series_11,239,-1.194
series_11,240,-1.252
series_11,241,-1.218
series_11,242,-1.231
series_11,243,-1.267
series_11,244,-1.256
series_11,245,-1.001
series_11,246,-1.048
series_11,247,-1.192
series_11,248,-1.262
series_11,249,-1.117
series_11,250,-0.764
series_11,251,-0.921
series_11,252,-0.896
series_11,253,-0.812
series_11,254,-1.06
series_11,255,-1.055
series_11,256,-1.421
series_11,257,-1.864
series_11,258,-1.772
series_11,259,-1.868
series_11,260,-1.817
series_11,261,-1.822
series_11,262,-2.066
series_11,263,-2.077
series_11,264,-2.385
series_11,265,-2.038
series_11,266,-2.377
series_11,267,-2.426
series_11,268,-2.686
series_11,269,-2.544
series_11,270,-2.626
series_11,271,-2.756
series_11,272,-2.543
series_11,273,-2.535
series_11,274,-2.406
series_11,275,-2.652
series_11,276,-3.003
series_11,277,-2.976
series_11,278,-3.056
series_11,279,-2.899
series_11,280,-2.919
series_11,281,-2.868
series_11,282,-3.274
series_11,283,-2.802
series_11,284,-2.843
series_11,285,-2.668
series_11,286,-2.877
series_11,287,-2.8
series_11,288,-3.126
series_11,289,-3.013
series_11,290,-3.102
series_11,291,-3.095
series_11,292,-2.92
series_11,293,-3.228
series_11,294,-3.399
series_11,295,-3.285
series_11,296,-2.761
series_11,297,-2.795
series_11,298,-2.647
series_11,299,-2.674
series_11,300,-2.188
series_11,301,-2.625
series_11,302,-2.602
series_11,303,-3.008
series_11,304,-3.635
series_11,305,-3.56
series_11,306,-3.525
series_11,307,-3.597
series_11,308,-3.623
series_11,309,-2.849
series_11,310,-2.913
series_11,311,-2.786
series_11,312,-2.948
series_11,313,-2.874
series_11,314,-2.934
series_11,315,-3.036
series_11,316,-2.582
series_11,317,-2.287
series_11,318,-2.253
series_11,319,-2.829
series_11,320,-2.919
series_11,321,-2.244
series_11,322,-2.301
series_11,323,-2.025
series_11,324,-1.665
series_11,325,-1.61
series_11,326,-1.821
series_11,327,-2.43
series_11,328,-2.259
series_11,329,-2.462
series_11,330,-2.418
series_11,331,-2.731
series_11,332,-2.797
series_11,333,-2.789
series_11,334,-2.721
series_11,335,-3.0
series_11,336,-2.701
series_11,337,-2.85
series_11,338,-3.269
series_11,339,-3.296
series_11,340,-3.287
series_11,341,-3.247
series_11,342,-2.907
series_11,343,-2.966
series_11,344,-2.996
series_11,345,-3.271
series_11,346,-3.066
series_11,347,-3.02
series_11,348,-3.125
series_11,349,-3.601
series_11,350,-3.24
series_11,351,-3.547
series_11,352,-3.695
series_11,353,-3.605
series_11,354,-3.905
series_11,355,-4.278
series_11,356,-4.809
series_11,357,-4.629
series_11,358,-4.765
series_11,359,-4.033
series_11,360,-4.282
series_11,361,-4.512
series_11,362,-4.654
series_11,363,-4.593
series_11,364,-4.71
series_11,365,-4.557
series_11,366,-4.802
series_11,367,-5.147
series_11,368,-5.597
series_11,369,-6.153
series_11,370,-6.282
series_11,371,-6.357
series_11,372,-6.515
series_11,373,-6.204
series_11,374,-5.897
series_11,375,-5.981
series_11,376,-6.43
series_11,377,-6.571
series_11,378,-6.721
series_11,379,-6.886
series_11,380,-7.06
series_11,381,-7.223
series_11,382,-7.32
series_11,383,-7.479
series_11,384,-7.427
series_11,385,-7.337
series_11,386,-7.564
series_11,387,-7.247
series_11,388,-7.492
series_11,389,-7.896
series_11,390,-7.801
series_11,391,-8.005
series_11,392,-7.925
series_11,393,-8.526
series_11,394,-8.178
series_11,395,-8.01
series_11,396,-8.385
series_11,397,-8.754
series_11,398,-8.336
series_11,399,-8.521
series_11,400,-8.729
series_11,401,-9.296
series_11,402,-9.383
series_11,403,-9.44
series_11,404,-9.262
series_11,405,-9.611
series_11,406,-9.991
series_11,407,-9.879
series_11,408,-9.627
series_11,409,-10.02
series_11,410,-9.749
series_11,411,-9.74
series_11,412,-9.467
series_11,413,-9.485
series_11,414,-10.115
series_11,415,-10.153
series_11,416,-9.888
series_11,417,-10.112
series_11,418,-10.209
series_11,419,-10.253
series_11,420,-10.977
series_11,421,-10.56
series_11,422,-10.785
series_11,423,-10.658
series_11,424,-10.68
series_11,425,-10.366
series_11,426,-10.264
series_11,427,-10.323
series_11,428,-10.546
series_11,429,-10.347
series_11,430,-10.815
series_11,431,-10.654
series_11,432,-10.929
series_11,433,-10.615
series_11,434,-10.575
series_11,435,-10.414
series_11,436,-10.394
series_11,437,-10.832
series_11,438,-11.047
series_11,439,-10.879
series_11,440,-10.837
series_11,441,-10.542
series_11,442,-10.441
series_11,443,-10.683
series_11,444,-10.882
series_11,445,-10.856
series_11,446,-11.435
series_11,447,-11.016
series_11,448,-10.906
series_11,449,-10.599
series_11,450,-10.994
series_11,451,-10.683
series_11,452,-10.125
series_11,453,-10.455
series_11,454,-10.262
series_11,455,-10.262
series_11,456,-10.648
series_11,457,-10.525
series_11,458,-10.317
series_11,459,-10.467
series_11,460,-10.176
series_11,461,-10.592
series_11,462,-10.966
series_11,463,-10.932
series_11,464,-10.925
series_11,465,-11.105
series_11,466,-10.902
series_11,467,-10.769
series_11,468,-10.555
series_11,469,-10.586
series_11,470,-10.435
series_11,471,-10.546
series_11,472,-10.033
series_11,473,-10.236
series_11,474,-9.71
series_11,475,-9.701
series_12,1,0.0
series_12,2,0.109
series_12,3,0.01
series_12,4,0.145
series_12,5,0.221
series_12,6,-0.028
series_12,7,0.101
series_12,8,0.317
series_12,9,0.36
series_12,10,0.648
series_12,11,0.344
series_12,12,0.461
series_12,13,0.168
series_12,14,-0.11
series_12,15,-0.268
series_12,16,-0.503
series_12,17,-0.64
series_12,18,-0.694
series_12,19,-0.485
series_12,20,-0.565
series_12,21,-0.961
series_12,22,-0.676
series_12,23,-0.886
series_12,24,-0.9
series_12,25,-0.789
series_12,26,-0.739
series_12,27,-0.465
series_12,28,-0.345
series_12,29,-0.561
series_12,30,-0.016
series_12,31,0.032
series_12,32,-0.004
series_12,33,0.237
series_12,34,0.299
series_12,35,0.399
series_12,36,1.022
series_12,37,0.953
series_12,38,0.874
series_12,39,0.903
series_12,40,1.171
series_12,41,0.794
series_12,42,0.303
series_12,43,0.156
series_12,44,-0.253
series_12,45,-0.359
series_12,46,-0.233
series_12,47,-0.456
series_12,48,-0.813
series_12,49,-0.795
series_12,50,-0.58
series_12,51,-1.003
series_12,52,-0.798
series_12,53,-0.594
series_12,54,-0.356
series_12,55,-0.051
series_12,56,0.5
series_12,57,0.411
series_12,58,0.438
series_12,59,0.334
series_12,60,0.334
series_12,61,0.718
series_12,62,0.381
series_12,63,0.166
series_12,64,0.51
series_12,65,0.765
series_12,66,0.675
series_12,67,0.888
series_12,68,0.974
series_12,69,1.349
series_12,70,1.367
series_12,71,1.624
series_12,72,2.284
series_12,73,2.434
series_12,74,2.446
series_12,75,2.627
series_12,76,2.535
series_12,77,3.132
series_12,78,3.177
series_12,79,3.109
series_12,80,2.9
series_12,81,3.174
series_12,82,3.391
series_12,83,3.267
series_12,84,3.411
series_12,85,3.034
series_12,86,3.08
series_12,87,3.193
series_12,88,3.62
series_12,89,3.427
series_12,90,3.108
series_12,91,2.884
series_12,92,2.55
series_12,93,2.884
series_12,94,3.271
series_12,95,3.351
series_12,96,3.657
series_12,97,3.69
series_12,98,3.666
series_12,99,3.583
series_12,100,3.505
series_12,101,3.118
series_12,102,3.184
series_12,103,3.174
series_12,104,3.361
series_12,105,3.384
series_12,106,3.343
series_12,107,3.126
series_12,108,3.144
series_12,109,3.328
series_12,110,3.042
series_12,111,3.064
series_12,112,3.123
series_12,113,2.943
series_12,114,2.796
series_12,115,2.854
series_12,116,2.57
series_12,117,2.658
series_12,118,2.434
series_12,119,2.7
series_12,120,3.284
series_12,121,3.069
series_12,122,3.203
series_12,123,3.021
series_12,124,3.281
series_12,125,2.965
series_12,126,3.085
series_12,127,2.867
series_12,128,2.815
series_12,129,2.557
series_12,130,2.763
series_12,131,2.554
series_12,132,2.692
series_12,133,2.605
series_12,134,2.577
series_12,135,2.614
series_12,136,2.423
series_12,137,2.476
series_12,138,2.859
series_12,139,2.664
series_12,140,2.957
series_12,141,3.331
series_12,142,3.127
series_12,143,2.764
series_12,144,2.839
series_12,145,2.702
series_12,146,3.169
series_12,147,3.178
series_12,148,2.978
series_12,149,2.691
series_12,150,2.963
series_12,151,2.821
series_12,152,2.831
series_12,153,3.07
series_12,154,2.949
series_12,155,2.938
series_12,156,2.934
series_12,157,3.105
series_12,158,3.252
series_12,159,3.197
series_12,160,3.213
series_12,161,3.12
series_12,162,2.751
series_12,163,2.815
series_12,164,3.288
series_12,165,3.067
series_12,166,2.874
series_12,167,2.656
series_12,168,2.838
series_12,169,2.95
series_12,170,2.91
series_12,171,2.68
series_12,172,2.704
series_12,173,2.312
series_12,174,2.348
series_12,175,2.566
series_12,176,2.253
series_12,177,1.87
series_12,178,2.265
series_12,179,2.112
series_12,180,2.396
series_12,181,2.358
series_12,182,2.317
series_12,183,2.427
series_12,184,2.206
series_12,185,2.239
series_12,186,2.144
series_12,187,1.813
series_12,188,1.898
series_12,189,1.832
series_12,190,1.793
series_12,191,1.49
series_12,192,1.888
series_12,193,2.107
series_12,194,2.348
series_12,195,2.272
series_12,196,1.84
series_12,197,2.328
series_12,198,2.312
series_12,199,2.125
series_12,200,2.229
series_12,201,2.521
series_12,202,2.516
series_12,203,2.835
series_12,204,3.106
series_12,205,2.837
series_12,206,2.668
series_12,207,2.908
series_12,208,2.23
series_12,209,2.192
series_12,210,1.835
series_12,211,1.715
series_12,212,1.641
series_12,213,1.551
series_12,214,1.413
series_12,215,1.139
series_12,216,1.712
series_12,217,2.179
series_12,218,1.888
series_12,219,2.284
series_12,220,2.184
series_12,221,2.216
series_12,222,2.2
series_12,223,2.035
series_12,224,2.281
series_12,225,2.313
series_12,226,2.194
series_12,227,1.867
series_12,228,1.644
series_12,229,1.234
series_12,230,1.237
series_12,231,0.938
series_12,232,0.871
series_12,233,1.214
series_12,234,1.514
series_12,235,1.505
series_12,236,1.484
series_12,237,1.954
series_12,238,2.084
series_12,239,2.002
series_12,240,1.645
series_12,241,1.744
series_12,242,1.951
series_12,243,1.793
series_12,244,1.866
series_12,245,1.775
series_12,246,1.729
series_12,247,1.107
series_12,248,1.052
series_12,249,1.294
series_12,250,1.136
series_12,251,1.149
series_12,252,0.96
series_12,253,1.051
series_12,254,0.996
series_12,255,0.762
series_12,256,1.095
series_12,257,1.327
series_12,258,1.176
series_12,259,1.3
series_12,260,1.435
series_12,261,1.595
series_12,262,1.172
series_12,263,1.423
series_12,264,1.281
series_12,265,1.191
series_12,266,1.851
series_12,267,1.926
series_12,268,1.83
series_12,269,1.278
series_12,270,1.626
series_12,271,1.29
series_12,272,1.039
series_12,273,0.956
series_12,274,1.31
series_12,275,1.503
series_12,276,1.464
series_12,277,1.541
series_12,278,1.391
series_12,279,1.426
series_12,280,1.444
series_12,281,1.686
series_12,282,1.928
series_12,283,2.051
series_12,284,1.961
series_12,285,2.146
series_12,286,2.123
series_12,287,1.853
series_12,288,1.752
series_12,289,1.773
series_12,290,2.001
series_12,291,1.955
series_12,292,1.653
series_12,293,1.667
series_12,294,1.695
series_12,295,1.742
series_12,296,1.972
series_12,297,2.226
series_12,298,2.078
series_12,299,1.924
series_12,300,1.664
series_12,301,1.838
series_12,302,2.201
series_12,303,2.122
series_12,304,2.061
series_12,305,2.428
series_12,306,2.554
series_12,307,2.664
series_12,308,2.366
series_12,309,2.535
series_12,310,2.303
series_12,311,2.02
series_12,312,1.933
series_12,313,1.787
series_12,314,1.731
series_12,315,1.371
series_12,316,1.611
series_12,317,1.893
series_12,318,1.406
series_12,319,1.65
series_12,320,1.448
series_12,321,1.662
series_12,322,1.645
series_12,323,1.652
series_12,324,1.606
series_12,325,1.909
series_12,326,1.599
series_12,327,1.751
series_12,328,2.026
series_12,329,2.205
series_12,330,2.786
series_12,331,2.654
series_12,332,2.894
series_12,333,2.867
series_12,334,3.175
series_12,335,3.173
series_12,336,3.076
series_12,337,3.403
series_12,338,3.28
series_12,339,2.927
series_12,340,2.798
series_12,341,2.952
series_12,342,3.3
series_12,343,3.328
series_12,344,3.658
series_12,345,3.318
series_12,346,3.207
series_12,347,3.135
series_12,348,3.107
series_12,349,3.128
series_12,350,3.3
series_12,351,3.189
series_12,352,3.224
series_12,353,3.213
series_12,354,2.981
series_12,355,2.953
series_12,356,2.917
series_12,357,2.876
series_12,358,2.884
series_12,359,2.902
series_12,360,2.794
series_12,361,3.113
series_12,362,2.82
series_12,363,2.64
series_12,364,3.335
series_12,365,3.075
series_12,366,2.737
series_12,367,2.921
series_12,368,2.401
series_12,369,2.343
series_12,370,2.879
series_12,371,2.493
series_12,372,1.997
series_12,373,1.622
series_12,374,1.847
series_12,375,2.128
series_12,376,2.0
series_12,377,2.171
series_12,378,2.518
series_12,379,2.965
