series_id,time_step,value
series_2,324,25.002
series_2,325,21.697
series_2,326,23.606
series_2,327,22.769
series_2,328,25.852
series_2,329,23.485
series_2,330,22.073
series_2,331,25.524
series_2,332,26.363
series_2,333,21.931
series_2,334,22.704
series_2,335,27.148
series_2,336,25.712
series_2,337,27.507
series_2,338,24.958
series_2,339,24.548
series_2,340,27.818
series_2,341,28.475
series_2,342,32.343
series_2,343,33.619
series_2,344,40.275
series_2,345,35.580
series_2,346,34.929
series_2,347,31.675
series_2,348,28.626
series_2,349,25.605
series_2,350,26.108
series_2,351,26.787
series_2,352,28.069
series_2,353,24.700
series_2,354,23.728
series_2,355,20.835
series_2,356,23.642
series_2,357,21.031
series_2,358,20.390
series_2,359,22.071
series_2,360,20.224
series_2,361,22.306
series_2,362,27.094
series_2,363,27.663
series_2,364,30.368
series_2,365,24.148
series_2,366,22.861
series_2,367,23.415
series_2,368,20.257
series_2,369,20.880
series_2,370,24.059
series_2,371,18.421
series_2,372,14.853
series_2,373,15.408
series_2,374,16.789
series_2,375,19.003
series_2,376,19.336
series_2,377,20.721
series_2,378,23.431
series_2,379,22.188
series_2,380,20.362
series_2,381,19.856
series_2,382,20.455
series_2,383,18.480
series_2,384,17.299
series_2,385,18.492
series_2,386,18.965
series_2,387,18.409
series_2,388,13.186
series_2,389,13.175
series_2,390,10.265
series_2,391,13.215
series_2,392,12.288
series_2,393,9.300
series_2,394,9.115
series_2,395,12.927
series_2,396,14.820
series_2,397,15.479
series_2,398,11.501
series_2,399,16.366
series_2,400,14.501
series_2,401,17.302
series_2,402,16.326
series_2,403,18.839
series_2,404,22.759
series_2,405,24.704
series_2,406,26.971
series_2,407,26.676
series_2,408,25.374
series_2,409,25.789
series_2,410,24.769
series_2,411,32.171
series_2,412,29.194
series_2,413,32.200
series_2,414,33.752
series_2,415,34.441
series_2,416,38.881
series_2,417,39.776
series_2,418,37.871
series_2,419,38.747
series_2,420,38.197
series_2,421,39.707
series_2,422,42.146
series_2,423,39.569
series_2,424,43.155
series_2,425,42.390
series_2,426,43.721
series_2,427,45.572
series_2,428,46.674
series_2,429,46.347
series_2,430,44.881
series_2,431,44.074
series_2,432,48.770
series_2,433,46.172
series_2,434,44.014
series_2,435,41.725
series_2,436,42.132
series_2,437,37.558
series_2,438,33.497
series_2,439,32.715
series_2,440,28.851
series_2,441,25.232
series_2,442,21.392
series_2,443,18.852
series_2,444,21.046
series_2,445,23.913
series_2,446,29.670
series_2,447,35.317
series_2,448,37.676
series_2,449,40.759
series_2,450,41.152
series_2,451,42.712
series_2,452,48.542
series_2,453,49.656
series_2,454,53.116
series_2,455,50.313
series_2,456,48.314
series_2,457,49.250
series_2,458,49.700
series_2,459,47.840
series_2,460,55.062
series_2,461,55.580
series_2,462,54.252
series_2,463,54.707
series_2,464,54.783
series_2,465,55.346
series_2,466,50.565
series_2,467,54.441
series_2,468,58.488
series_2,469,62.899
series_2,470,63.875
series_2,471,65.862
series_2,472,63.264
series_2,473,65.762
series_2,474,66.518
series_2,475,65.137
series_2,476,67.731
series_2,477,70.441
series_2,478,70.623
series_2,479,71.938
series_2,480,68.843
series_2,481,72.572
series_2,482,69.876
series_2,483,67.760
series_2,484,67.947
series_2,485,71.290
series_2,486,74.632
series_2,487,74.618
series_2,488,76.937
series_2,489,71.869
series_2,490,69.712
series_2,491,67.615
series_2,492,71.371
series_2,493,73.335
series_2,494,73.889
series_2,495,74.734
series_2,496,79.439
series_2,497,78.929
series_2,498,74.987
series_2,499,78.248
series_3,0,0.000
series_3,1,0.182
series_3,2,1.136
series_3,3,1.091
series_3,4,0.252
series_3,5,0.655
series_3,6,0.665
series_3,7,0.850
series_3,8,2.467
series_3,9,1.368
series_3,10,1.654
series_3,11,0.835
series_3,12,-1.756
series_3,13,-1.805
series_3,14,-1.774
series_3,15,-1.150
series_3,16,-1.368
series_3,17,-2.857
series_3,18,-3.679
series_3,19,-2.362
series_3,20,-3.199
series_3,21,-1.616
series_3,22,-0.566
series_3,23,-0.883
series_3,24,-1.612
series_3,25,-0.565
series_3,26,-0.805
series_3,27,-2.351
series_3,28,-1.789
series_3,29,-1.372
series_3,30,-0.234
series_3,31,0.116
series_3,32,-0.433
series_3,33,0.836
series_3,34,2.203
series_3,35,2.436
series_3,36,2.497
series_3,37,1.174
series_3,38,0.566
series_3,39,1.327
series_3,40,0.770
series_3,41,-0.687
series_3,42,2.809
series_3,43,1.345
series_3,44,3.602
series_3,45,3.294
series_3,46,3.210
series_3,47,2.538
series_3,48,3.320
series_3,49,1.881
series_3,50,0.040
series_3,51,1.651
series_3,52,0.847
series_3,53,1.593
series_3,54,0.507
series_3,55,1.216
series_3,56,2.899
series_3,57,2.372
series_3,58,0.439
series_3,59,2.127
series_3,60,3.054
series_3,61,2.580
series_3,62,2.362
series_3,63,1.251
series_3,64,2.672
series_3,65,2.137
series_3,66,0.718
series_3,67,0.932
series_3,68,0.072
series_3,69,-0.958
series_3,70,-1.388
series_3,71,-1.302
series_3,72,-2.683
series_3,73,-1.298
series_3,74,-0.621
series_3,75,-0.986
series_3,76,-1.889
series_3,77,-1.979
series_3,78,-1.079
series_3,79,-0.335
series_3,80,0.724
series_3,81,0.244
series_3,82,-2.681
series_3,83,-1.434
series_3,84,-1.601
series_3,85,-0.935
series_3,86,0.735
series_3,87,3.169
series_3,88,2.519
series_3,89,2.653
series_3,90,4.020
series_3,91,3.176
series_3,92,2.594
series_3,93,2.006
series_3,94,1.978
series_3,95,1.757
series_3,96,1.164
series_3,97,0.198
series_3,98,1.010
series_3,99,2.348
series_3,100,3.830
series_3,101,3.349
series_3,102,3.903
series_3,103,3.839
series_3,104,2.969
series_3,105,3.403
series_3,106,2.486
series_3,107,1.810
series_3,108,0.133
series_3,109,-0.631
series_3,110,-0.677
series_3,111,0.592
series_3,112,-0.062
series_3,113,-1.400
series_3,114,-0.202
series_3,115,-1.007
series_3,116,-3.055
series_3,117,-3.222
series_3,118,-3.847
series_3,119,-1.847
series_3,120,-1.671
series_3,121,-2.118
series_3,122,-3.342
series_3,123,-3.312
series_3,124,-2.155
series_3,125,-2.143
series_3,126,-3.291
series_3,127,-3.052
series_3,128,-3.401
series_3,129,-3.252
series_3,130,-3.907
series_3,131,-4.585
series_3,132,-5.303
series_3,133,-4.661
series_3,134,-5.329
series_3,135,-6.089
series_3,136,-7.331
series_3,137,-7.177
series_3,138,-7.165
series_3,139,-7.914
series_3,140,-8.923
series_3,141,-7.347
series_3,142,-9.527
series_3,143,-9.334
series_3,144,-8.343
series_3,145,-12.030
series_3,146,-11.535
series_3,147,-12.056
series_3,148,-12.100
series_3,149,-12.723
series_3,150,-11.948
series_3,151,-11.884
series_3,152,-12.053
series_3,153,-13.252
series_3,154,-11.669
series_3,155,-11.959
series_3,156,-9.969
series_3,157,-8.342
series_3,158,-10.420
series_3,159,-11.375
series_3,160,-12.712
series_3,161,-13.060
series_3,162,-13.173
series_3,163,-13.243
series_3,164,-12.489
series_3,165,-11.296
series_3,166,-10.628
series_3,167,-11.489
series_3,168,-12.571
series_3,169,-12.868
series_3,170,-12.742
series_3,171,-13.225
series_3,172,-14.871
series_3,173,-14.489
series_3,174,-15.181
series_3,175,-15.904
series_3,176,-16.258
series_3,177,-16.798
series_3,178,-17.465
series_3,179,-19.045
series_3,180,-19.457
series_3,181,-19.054
series_3,182,-19.089
series_3,183,-18.441
series_3,184,-19.470
series_3,185,-21.048
series_3,186,-21.594
series_3,187,-22.508
series_3,188,-23.318
series_3,189,-23.407
series_3,190,-24.210
series_3,191,-25.760
series_3,192,-26.619
series_3,193,-26.579
series_3,194,-26.207
series_3,195,-25.846
series_3,196,-25.721
series_3,197,-26.189
series_3,198,-26.084
series_3,199,-26.427
series_3,200,-26.614
series_3,201,-27.853
series_3,202,-28.109
series_3,203,-28.030
series_3,204,-27.989
series_3,205,-29.577
series_3,206,-29.781
series_3,207,-31.524
series_3,208,-31.651
series_3,209,-32.652
series_3,210,-31.247
series_3,211,-31.427
series_3,212,-30.926
series_3,213,-29.115
series_3,214,-30.233
series_3,215,-30.097
series_3,216,-31.583
series_3,217,-31.538
series_3,218,-30.072
series_3,219,-31.000
series_3,220,-32.186
series_3,221,-32.577
series_3,222,-30.831
series_3,223,-30.360
series_3,224,-31.565
series_3,225,-30.410
series_3,226,-32.365
series_3,227,-30.529
series_3,228,-29.972
series_3,229,-28.509
series_3,230,-30.457
series_3,231,-30.587
series_3,232,-31.021
series_3,233,-32.328
series_3,234,-33.924
series_3,235,-33.717
series_3,236,-33.419
series_3,237,-32.419
series_3,238,-33.223
series_3,239,-33.664
series_3,240,-35.347
series_3,241,-34.106
series_3,242,-34.336
series_3,243,-33.914
series_3,244,-33.456
series_3,245,-32.297
series_3,246,-33.428
series_3,247,-33.031
series_3,248,-33.356
series_3,249,-31.550
series_3,250,-32.684
series_3,251,-31.813
series_3,252,-31.763
series_3,253,-31.765
series_3,254,-32.011
series_3,255,-30.964
series_3,256,-31.000
series_3,257,-32.825
series_3,258,-31.905
series_3,259,-31.169
series_3,260,-30.882
series_3,261,-32.310
series_3,262,-33.583
series_3,263,-35.761
series_3,264,-35.600
series_3,265,-37.250
series_3,266,-39.269
series_3,267,-38.294
series_3,268,-37.826
series_3,269,-38.459
series_3,270,-38.893
series_3,271,-41.600
series_3,272,-40.983
series_3,273,-41.976
series_3,274,-41.946
series_3,275,-44.734
series_3,276,-44.057
series_3,277,-45.110
series_3,278,-46.786
series_3,279,-47.425
series_3,280,-48.322
series_3,281,-47.547
series_3,282,-48.268
series_3,283,-47.205
series_3,284,-47.175
series_3,285,-46.581
series_3,286,-46.883
series_3,287,-45.911
series_3,288,-47.364
series_3,289,-47.551
series_3,290,-48.247
series_3,291,-47.151
series_3,292,-45.952
series_3,293,-46.251
series_3,294,-47.843
series_3,295,-47.716
series_3,296,-49.680
series_3,297,-48.354
series_3,298,-49.127
series_3,299,-49.458
series_3,300,-50.439
series_3,301,-51.640
series_3,302,-51.203
series_3,303,-51.662
series_3,304,-51.919
series_3,305,-53.223
series_3,306,-52.667
series_3,307,-52.009
series_3,308,-52.518
series_3,309,-51.550
series_3,310,-51.954
series_3,311,-51.475
series_3,312,-53.398
series_3,313,-53.344
series_3,314,-53.916
series_3,315,-54.060
series_3,316,-54.250
series_3,317,-54.424
series_3,318,-54.108
series_3,319,-54.973
series_3,320,-54.704
series_3,321,-53.772
series_3,322,-55.482
series_3,323,-56.562
series_3,324,-57.601
series_3,325,-58.993
series_3,326,-59.768
series_3,327,-59.035
series_3,328,-57.887
series_3,329,-58.081
series_3,330,-58.705
series_3,331,-58.202
series_3,332,-60.866
series_3,333,-62.221
series_3,334,-64.843
series_3,335,-66.209
series_3,336,-67.276
series_3,337,-66.098
series_3,338,-69.159
series_3,339,-69.876
series_3,340,-69.556
series_3,341,-69.445
series_3,342,-68.284
series_3,343,-68.423
series_3,344,-68.348
series_3,345,-70.487
series_3,346,-71.775
series_3,347,-73.858
series_3,348,-73.585
series_3,349,-73.536
series_3,350,-73.523
series_3,351,-74.704
series_3,352,-75.977
series_3,353,-76.068
series_3,354,-77.037
series_3,355,-78.358
series_3,356,-79.166
series_3,357,-80.127
series_3,358,-81.294
series_3,359,-82.819
series_3,360,-82.671
series_3,361,-81.415
series_3,362,-81.754
series_3,363,-81.831
series_3,364,-81.595
series_3,365,-81.528
series_3,366,-82.675
series_3,367,-81.255
series_3,368,-82.313
series_3,369,-81.964
series_3,370,-81.734
series_3,371,-83.993
series_3,372,-84.652
series_3,373,-84.895
series_3,374,-85.062
series_3,375,-85.060
series_3,376,-84.603
series_3,377,-84.910
series_3,378,-84.856
series_3,379,-85.201
series_3,380,-86.518
series_3,381,-86.785
series_3,382,-86.336
series_3,383,-85.528
series_3,384,-85.290
series_3,385,-84.256
series_3,386,-84.137
series_3,387,-83.573
series_3,388,-82.936
series_3,389,-83.459
series_3,390,-83.033
series_3,391,-84.274
series_3,392,-84.224
series_3,393,-83.947
series_3,394,-83.196
series_3,395,-82.675
series_3,396,-81.911
series_3,397,-82.310
series_3,398,-82.956
series_3,399,-83.531
series_3,400,-83.564
series_3,401,-85.673
series_3,402,-84.641
series_3,403,-84.897
series_3,404,-85.612
series_3,405,-88.442
series_3,406,-88.779
series_3,407,-89.277
series_3,408,-90.475
series_3,409,-91.448
series_3,410,-91.774
series_3,411,-92.662
series_3,412,-92.391
series_3,413,-93.439
series_3,414,-93.585
series_3,415,-92.705
series_3,416,-93.041
series_3,417,-92.985
series_3,418,-92.993
series_3,419,-93.285
series_3,420,-93.652
series_3,421,-94.523
series_3,422,-94.672
series_3,423,-95.255
series_3,424,-94.009
series_3,425,-93.498
series_3,426,-95.251
series_3,427,-96.948
series_3,428,-97.378
series_3,429,-98.074
series_3,430,-98.557
series_3,431,-98.206
series_3,432,-98.190
series_3,433,-98.184
series_3,434,-97.038
series_3,435,-98.727
series_3,436,-98.923
series_3,437,-99.802
series_3,438,-98.667
series_3,439,-101.176
series_3,440,-103.642
series_3,441,-103.637
series_3,442,-102.811
series_3,443,-102.337
series_3,444,-103.438
series_3,445,-102.232
series_3,446,-103.764
series_3,447,-102.756
series_3,448,-104.155
series_3,449,-104.807
series_3,450,-104.468
series_3,451,-106.234
series_3,452,-105.065
series_3,453,-105.723
series_3,454,-105.886
series_3,455,-105.023
series_3,456,-106.117
series_3,457,-105.356
series_3,458,-104.015
series_3,459,-104.971
series_3,460,-103.901
series_3,461,-105.962
series_3,462,-105.872
series_3,463,-107.401
series_3,464,-106.758
series_3,465,-106.198
series_3,466,-104.421
series_3,467,-103.299
series_3,468,-103.765
series_3,469,-105.147
series_3,470,-104.881
series_3,471,-105.242
series_3,472,-103.991
series_3,473,-106.457
series_3,474,-104.569
series_3,475,-104.337
series_3,476,-105.450
series_3,477,-105.016
series_3,478,-104.019
series_3,479,-104.204
series_3,480,-106.269
series_3,481,-106.863
series_3,482,-106.124
series_3,483,-105.927
series_3,484,-106.384
series_3,485,-105.375
series_3,486,-104.936
series_3,487,-104.420
series_3,488,-105.130
series_3,489,-105.938
series_3,490,-107.938
series_3,491,-108.497
series_3,492,-107.862
series_3,493,-108.366
series_3,494,-108.220
series_3,495,-107.409
series_3,496,-107.336
series_3,497,-107.166
series_3,498,-108.823
series_3,499,-109.446
series_4,0,0.000
series_4,1,1.727
series_4,2,1.830
series_4,3,3.727
series_4,4,3.004
series_4,5,3.238
series_4,6,2.855
series_4,7,3.447
series_4,8,4.342
series_4,9,4.945
series_4,10,5.987
series_4,11,5.973
series_4,12,5.783
series_4,13,4.025
series_4,14,4.663
series_4,15,4.835
series_4,16,4.767
series_4,17,4.577
series_4,18,4.540
series_4,19,4.304
series_4,20,3.775
series_4,21,4.015
series_4,22,4.499
series_4,23,3.729
series_4,24,3.328
series_4,25,3.123
series_4,26,3.128
series_4,27,3.000
series_4,28,3.660
series_4,29,2.007
series_4,30,0.532
series_4,31,0.726
series_4,32,0.123
series_4,33,1.007
series_4,34,2.177
series_4,35,2.411
series_4,36,1.339
series_4,37,2.394
series_4,38,2.592
series_4,39,1.106
series_4,40,-0.293
series_4,41,1.224
series_4,42,2.575
series_4,43,0.058
series_4,44,-1.300
series_4,45,-0.159
series_4,46,-0.177
series_4,47,0.524
series_4,48,0.462
series_4,49,1.117
series_4,50,1.123
series_4,51,0.685
series_4,52,1.744
series_4,53,1.946
series_4,54,2.598
series_4,55,2.756
series_4,56,2.269
series_4,57,3.878
series_4,58,4.233
series_4,59,3.878
series_4,60,5.156
series_4,61,3.835
series_4,62,6.071
series_4,63,5.892
series_4,64,4.624
series_4,65,6.530
series_4,66,6.067
series_4,67,6.310
series_4,68,7.028
series_4,69,8.212
series_4,70,8.512
series_4,71,7.865
series_4,72,8.084
series_4,73,7.664
series_4,74,7.913
series_4,75,9.542
series_4,76,10.297
series_4,77,10.504
series_4,78,11.243
series_4,79,12.053
series_4,80,10.975
series_4,81,11.017
series_4,82,13.579
series_4,83,14.792
series_4,84,14.288
series_4,85,13.685
series_4,86,13.049
series_4,87,13.915
series_4,88,15.523
series_4,89,16.105
series_4,90,16.262
series_4,91,15.818
series_4,92,16.147
series_4,93,15.327
series_4,94,13.391
series_4,95,15.028
series_4,96,14.022
series_4,97,13.697
series_4,98,14.354
series_4,99,15.788
series_4,100,16.045
series_4,101,14.852
series_4,102,14.550
series_4,103,13.872
series_4,104,13.834
series_4,105,15.066
series_4,106,12.528
series_4,107,12.117
series_4,108,11.633
series_4,109,10.376
series_4,110,10.962
series_4,111,9.547
series_4,112,8.247
series_4,113,9.098
series_4,114,10.598
series_4,115,10.522
series_4,116,9.305
series_4,117,8.599
series_4,118,9.607
series_4,119,9.724
series_4,120,9.623
series_4,121,9.936
series_4,122,9.898
series_4,123,11.444
series_4,124,10.695
series_4,125,9.831
series_4,126,8.447
series_4,127,7.907
series_4,128,6.815
series_4,129,7.033
series_4,130,7.054
series_4,131,5.975
series_4,132,6.564
series_4,133,8.081
series_4,134,8.439
series_4,135,5.896
series_4,136,7.883
series_4,137,8.630
series_4,138,10.586
series_4,139,11.677
series_4,140,12.967
series_4,141,13.172
series_4,142,12.910
series_4,143,13.284
series_4,144,12.575
series_4,145,13.009
series_4,146,10.382
series_4,147,10.425
series_4,148,11.770
series_4,149,11.864
series_4,150,13.591
series_4,151,13.328
series_4,152,14.330
series_4,153,13.452
series_4,154,14.414
series_4,155,14.647
series_4,156,14.427
series_4,157,11.853
series_4,158,11.599
series_4,159,11.812
series_4,160,12.641
series_4,161,14.202
series_4,162,16.237
series_4,163,17.483
series_4,164,16.921
series_4,165,16.616
series_4,166,17.355
series_4,167,17.875
series_4,168,19.503
series_4,169,21.982
series_4,170,24.250
series_4,171,25.743
series_4,172,26.271
series_4,173,27.621
series_4,174,29.282
series_4,175,29.135
series_4,176,28.602
series_4,177,27.835
series_4,178,26.958
series_4,179,25.576
series_4,180,25.826
series_4,181,24.827
series_4,182,24.043
series_4,183,24.744
series_4,184,24.926
series_4,185,25.355
series_4,186,26.721
series_4,187,27.585
series_4,188,29.104
series_4,189,29.184
series_4,190,30.796
series_4,191,31.156
series_4,192,31.324
series_4,193,32.786
series_4,194,31.914
series_4,195,33.937
series_4,196,33.655
series_4,197,32.437
series_4,198,33.091
series_4,199,32.713
series_4,200,34.739
series_4,201,34.306
series_4,202,34.621
series_4,203,33.195
series_4,204,34.008
series_4,205,33.230
series_4,206,33.924
series_4,207,33.495
series_4,208,31.449
series_4,209,31.580
series_4,210,31.666
series_4,211,32.547
series_4,212,34.103
series_4,213,36.016
series_4,214,36.880
series_4,215,37.158
series_4,216,35.731
series_4,217,35.933
series_4,218,36.148
series_4,219,35.949
series_4,220,36.582
series_4,221,37.704
series_4,222,36.886
series_4,223,36.052
series_4,224,35.913
series_4,225,35.297
series_4,226,33.656
series_4,227,32.660
series_4,228,31.427
series_4,229,32.636
series_4,230,34.338
series_4,231,33.243
series_4,232,33.789
series_4,233,34.663
series_4,234,33.170
series_4,235,33.331
series_4,236,35.865
series_4,237,36.542
series_4,238,36.297
series_4,239,35.737
series_4,240,33.714
series_4,241,34.185
series_4,242,36.132
series_4,243,35.319
series_4,244,33.383
series_4,245,32.719
series_4,246,33.601
series_4,247,33.172
series_4,248,32.352
series_4,249,32.371
series_4,250,32.600
series_4,251,31.212
series_4,252,30.995
series_4,253,30.498
series_4,254,29.857
series_4,255,28.840
series_4,256,29.781
series_4,257,29.136
series_4,258,27.142
series_4,259,27.406
series_4,260,28.131
series_4,261,27.335
series_4,262,26.775
series_4,263,26.126
series_4,264,25.780
series_4,265,26.886
series_4,266,26.772
series_4,267,27.612
series_4,268,26.643
