series,year,value
T841,2014-01-01,3726.4
T841,2015-01-01,3806.6
T844,1970-01-01,2514.4
T844,1971-01-01,2550.0
T844,1972-01-01,2660.0
T844,1973-01-01,2680.0
T844,1974-01-01,2690.0
T844,1975-01-01,2750.0
T844,1976-01-01,2750.0
T844,1977-01-01,2730.0
T844,1978-01-01,2710.0
T844,1979-01-01,2680.0
T844,1980-01-01,2746.5
T844,1981-01-01,2761.3
T844,1982-01-01,2847.3
T844,1983-01-01,2876.7
T844,1984-01-01,2855.2
T844,1985-01-01,2857.7
T844,1986-01-01,2835.1
T844,1987-01-01,2724.9
T844,1988-01-01,2644.4
T844,1989-01-01,2592.2
T844,1990-01-01,2530.8
T844,1991-01-01,2499.4
T844,1992-01-01,2481.3
T844,1993-01-01,2498.3
T844,1994-01-01,2514.2
T844,1995-01-01,2515.8
T844,1996-01-01,2512.2
T844,1997-01-01,2526.0
T844,1998-01-01,2505.1
T844,1999-01-01,2490.2
T844,2000-01-01,2490.8
T844,2001-01-01,2453.7
T844,2002-01-01,2423.8
T844,2003-01-01,2415.1
T844,2004-01-01,2423.4
T844,2005-01-01,2417.5
T844,2006-01-01,2416.1
T844,2007-01-01,2407.6
T844,2008-01-01,2412.3
T844,2009-01-01,2422.6
T844,2010-01-01,2545.5
T844,2011-01-01,2548.9
T844,2012-01-01,2547.4
T844,2013-01-01,2547.2
T844,2014-01-01,2542.3
T844,2015-01-01,2554.8
T861,1970-01-01,857.06
T861,1971-01-01,873.0
T861,1972-01-01,906.0
T861,1973-01-01,937.0
T861,1974-01-01,863.0
T861,1975-01-01,838.0
T861,1976-01-01,862.0
T861,1977-01-01,883.0
T861,1978-01-01,911.0
T861,1979-01-01,928.0
T861,1980-01-01,933.17
T861,1981-01-01,944.82
T861,1982-01-01,954.66
T861,1983-01-01,953.77
T861,1984-01-01,976.75
T861,1985-01-01,995.64
T861,1986-01-01,1022.39
T861,1987-01-01,1048.76
T861,1988-01-01,1076.56
T861,1989-01-01,1084.7
T861,1990-01-01,1103.89
T861,1991-01-01,1114.14
T861,1992-01-01,1124.51
T861,1993-01-01,1133.56
T861,1994-01-01,1145.97
T861,1995-01-01,1161.47
T861,1996-01-01,1173.49
T861,1997-01-01,1187.13
T861,1998-01-01,1202.06
T861,1999-01-01,1224.45
T861,2000-01-01,1239.8
T861,2001-01-01,1250.63
T861,2002-01-01,1265.71
T861,2003-01-01,1273.88
T861,2004-01-01,1280.74
T861,2005-01-01,1275.22
T861,2006-01-01,1268.83
T861,2007-01-01,1270.85
T861,2008-01-01,1270.68
T861,2009-01-01,1279.54
T861,2010-01-01,1270.85
T861,2011-01-01,1264.86
T861,2012-01-01,1261.86
T861,2013-01-01,1264.07
T861,2014-01-01,1264.3
T861,2015-01-01,1265.17
T865,1970-01-01,2910.2
T865,1971-01-01,3030.0
T865,1972-01-01,3210.0
T865,1973-01-01,3230.0
T865,1974-01-01,3270.0
T865,1975-01-01,3310.0
T865,1976-01-01,3370.0
T865,1977-01-01,3490.0
T865,1978-01-01,3520.0
T865,1979-01-01,3600.0
T865,1980-01-01,3702.1
T865,1981-01-01,3743.9
T865,1982-01-01,3736.8
T865,1983-01-01,3727.1
T865,1984-01-01,3782.8
T865,1985-01-01,3840.4
T865,1986-01-01,3906.4
T865,1987-01-01,4015.8
T865,1988-01-01,4051.0
T865,1989-01-01,4105.1
T865,1990-01-01,4166.9
T865,1991-01-01,4256.3
T865,1992-01-01,4344.7
T865,1993-01-01,4450.1
T865,1994-01-01,4574.4
T865,1995-01-01,4735.8
T865,1996-01-01,4893.4
T865,1997-01-01,5070.5
T865,1998-01-01,5214.2
T865,1999-01-01,5351.4
T865,2000-01-01,5482.5
T865,2001-01-01,5596.2
T865,2002-01-01,5697.0
T865,2003-01-01,5792.3
T865,2004-01-01,5891.5
T865,2005-01-01,6007.7
T865,2006-01-01,6198.9
T865,2007-01-01,6370.9
T865,2008-01-01,6547.7
T865,2009-01-01,6661.0
T865,2010-01-01,6633.0
T865,2011-01-01,6664.4
T865,2012-01-01,6670.0
T865,2013-01-01,6723.5
T865,2014-01-01,6798.3
T865,2015-01-01,6857.0
T866,1970-01-01,594.28
T866,1971-01-01,563.0
T866,1972-01-01,626.0
T866,1973-01-01,648.0
T866,1974-01-01,676.0
T866,1975-01-01,688.0
T866,1976-01-01,708.0
T866,1977-01-01,763.0
T866,1978-01-01,788.0
T866,1979-01-01,812.0
T866,1980-01-01,840.58
T866,1981-01-01,873.32
T866,1982-01-01,900.73
T866,1983-01-01,913.48
T866,1984-01-01,946.5
T866,1985-01-01,979.14
T866,1986-01-01,1019.92
T866,1987-01-01,1065.67
T866,1988-01-01,1110.04
T866,1989-01-01,1151.82
T866,1990-01-01,1198.47
T866,1991-01-01,1246.88
T866,1992-01-01,1298.04
T866,1993-01-01,1366.5
T866,1994-01-01,1429.89
T866,1995-01-01,1506.6
T866,1996-01-01,1578.22
T866,1997-01-01,1642.48
T866,1998-01-01,1714.04
T866,1999-01-01,1774.73
T866,2000-01-01,1835.96
T866,2001-01-01,1896.48
T866,2002-01-01,1960.03
T866,2003-01-01,2026.42
T866,2004-01-01,2104.46
T866,2005-01-01,2195.9
T866,2006-01-01,2310.3
T866,2007-01-01,2413.96
T866,2008-01-01,2496.42
T866,2009-01-01,2557.75
T866,2010-01-01,2637.81
T866,2011-01-01,2690.97
T866,2012-01-01,2743.39
T866,2013-01-01,2815.96
T866,2014-01-01,2891.47
T866,2015-01-01,2986.12
T867,1970-01-01,3699.9
T867,1971-01-01,3900.0
T867,1972-01-01,4060.0
T867,1973-01-01,4270.0
T867,1974-01-01,4470.0
T867,1975-01-01,4670.0
T867,1976-01-01,4780.0
T867,1977-01-01,5060.0
T867,1978-01-01,5270.0
T867,1979-01-01,5550.0
T867,1980-01-01,5606.4
T867,1981-01-01,5665.7
T867,1982-01-01,5705.0
T867,1983-01-01,5768.7
T867,1984-01-01,5933.0
T867,1985-01-01,6097.9
T867,1986-01-01,6219.9
T867,1987-01-01,6458.6
T867,1988-01-01,6612.2
T867,1989-01-01,6704.9
T867,1990-01-01,6801.9
T867,1991-01-01,6967.6
T867,1992-01-01,7108.7
T867,1993-01-01,7305.4
T867,1994-01-01,7537.3
T867,1995-01-01,7736.6
T867,1996-01-01,7976.0
T867,1997-01-01,8205.4
T867,1998-01-01,8461.8
T867,1999-01-01,8730.9
T867,2000-01-01,8923.6
T867,2001-01-01,9102.0
T867,2002-01-01,9301.8
T867,2003-01-01,9487.1
T867,2004-01-01,9702.3
T867,2005-01-01,9977.5
T867,2006-01-01,10344.5
T867,2007-01-01,10652.5
T867,2008-01-01,11024.0
T867,2009-01-01,11211.2
T867,2010-01-01,11462.0
T867,2011-01-01,11678.7
T867,2012-01-01,11910.6
T867,2013-01-01,12200.2
T867,2014-01-01,12541.8
T867,2015-01-01,12891.1
T869,1970-01-01,7565.4
T869,1971-01-01,7770.0
T869,1972-01-01,8010.0
T869,1973-01-01,8060.0
T869,1974-01-01,8160.0
T869,1975-01-01,8260.0
T869,1976-01-01,8360.0
T869,1977-01-01,8450.0
T869,1978-01-01,8440.0
T869,1979-01-01,8610.0
T869,1980-01-01,8727.3
T869,1981-01-01,8850.5
T869,1982-01-01,8863.5
T869,1983-01-01,8819.9
T869,1984-01-01,8883.2
T869,1985-01-01,8979.3
T869,1986-01-01,8975.1
T869,1987-01-01,8974.4
T869,1988-01-01,9016.0
T869,1989-01-01,9050.4
T869,1990-01-01,9080.1
T869,1991-01-01,9261.1
T869,1992-01-01,9435.6
T869,1993-01-01,9622.1
T869,1994-01-01,9794.0
T869,1995-01-01,9974.5
T869,1996-01-01,10136.4
T869,1997-01-01,10280.6
T869,1998-01-01,10464.9
T869,1999-01-01,10640.6
T869,2000-01-01,10758.1
T869,2001-01-01,10881.7
T869,2002-01-01,10934.0
T869,2003-01-01,10925.9
T869,2004-01-01,11000.1
T869,2005-01-01,11077.2
T869,2006-01-01,11216.0
T869,2007-01-01,11269.4
T869,2008-01-01,11300.8
T869,2009-01-01,11362.9
T869,2010-01-01,13000.9
T869,2011-01-01,12977.8
T869,2012-01-01,13032.6
T869,2013-01-01,13065.3
T869,2014-01-01,13010.3
T869,2015-01-01,12968.2
T872,1970-01-01,2273.7
T872,1971-01-01,2400.0
T872,1972-01-01,2460.0
T872,1973-01-01,2430.0
T872,1974-01-01,2440.0
T872,1975-01-01,2480.0
T872,1976-01-01,2500.0
T872,1977-01-01,2490.0
T872,1978-01-01,2510.0
T872,1979-01-01,2560.0
T872,1980-01-01,2603.0
T872,1981-01-01,2657.3
T872,1982-01-01,2726.2
T872,1983-01-01,2790.9
T872,1984-01-01,2763.3
T872,1985-01-01,2653.6
T872,1986-01-01,2592.0
T872,1987-01-01,2653.7
T872,1988-01-01,2629.0
T872,1989-01-01,2586.9
T872,1990-01-01,2506.7
T872,1991-01-01,2571.5
T872,1992-01-01,2551.3
T872,1993-01-01,2700.6
T872,1994-01-01,2800.6
T872,1995-01-01,3010.0
T872,1996-01-01,3070.7
T872,1997-01-01,3145.6
T872,1998-01-01,3175.2
T872,1999-01-01,3220.4
T872,2000-01-01,3224.8
T872,2001-01-01,3181.9
T872,2002-01-01,3199.3
T872,2003-01-01,3288.6
T872,2004-01-01,3266.8
T872,2005-01-01,3248.2
T872,2006-01-01,3241.4
T872,2007-01-01,3246.6
T872,2008-01-01,3243.0
T872,2009-01-01,3258.0
T872,2010-01-01,3188.6
T872,2011-01-01,3230.9
T872,2012-01-01,3244.0
T872,2013-01-01,3275.9
T872,2014-01-01,3291.1
T872,2015-01-01,3287.4
T873,1970-01-01,1083.12
T873,1971-01-01,1125.0
T873,1972-01-01,1152.0
T873,1973-01-01,1187.0
T873,1974-01-01,1237.0
T873,1975-01-01,1302.0
T873,1976-01-01,1362.0
T873,1977-01-01,1432.0
T873,1978-01-01,1524.0
T873,1979-01-01,1613.0
T873,1980-01-01,1695.87
T873,1981-01-01,1753.91
T873,1982-01-01,1795.84
T873,1983-01-01,1841.44
T873,1984-01-01,1863.3
T873,1985-01-01,1879.71
T873,1986-01-01,1880.86
T873,1987-01-01,1858.44
T873,1988-01-01,1851.89
T873,1989-01-01,1880.99
T873,1990-01-01,1926.44
T873,1991-01-01,1987.07
T873,1992-01-01,2032.75
T873,1993-01-01,2080.05
T873,1994-01-01,2122.09
T873,1995-01-01,2157.71
T873,1996-01-01,2202.74
T873,1997-01-01,2253.81
T873,1998-01-01,2312.05
T873,1999-01-01,2376.02
T873,2000-01-01,2431.86
T873,2001-01-01,2483.15
T873,2002-01-01,2552.63
T873,2003-01-01,2612.2
T873,2004-01-01,2678.46
T873,2005-01-01,2739.99
T873,2006-01-01,2838.0
T873,2007-01-01,2929.48
T873,2008-01-01,3010.86
T873,2009-01-01,3090.88
T873,2010-01-01,3144.98
T873,2011-01-01,3193.75
T873,2012-01-01,3245.03
T873,2013-01-01,3303.4
T873,2014-01-01,3381.76
T873,2015-01-01,3463.12
T888,1970-01-01,2117.8
T888,1971-01-01,2150.0
T888,1972-01-01,2150.0
T888,1973-01-01,2220.0
T888,1974-01-01,2220.0
T888,1975-01-01,2210.0
T888,1976-01-01,2240.0
T888,1977-01-01,2250.0
T888,1978-01-01,2280.0
T888,1979-01-01,2300.0
T888,1980-01-01,2363.7
T888,1981-01-01,2427.5
T888,1982-01-01,2453.8
T888,1983-01-01,2522.4
T888,1984-01-01,2569.8
T888,1985-01-01,2657.2
T888,1986-01-01,2744.6
T888,1987-01-01,2736.0
T888,1988-01-01,2728.1
T888,1989-01-01,2681.0
T888,1990-01-01,2627.7
T888,1991-01-01,2640.5
T888,1992-01-01,2660.0
T888,1993-01-01,2701.0
T888,1994-01-01,2756.7
T888,1995-01-01,2890.5
T888,1996-01-01,2954.6
T888,1997-01-01,3020.8
T888,1998-01-01,3076.3
T888,1999-01-01,3148.5
T888,2000-01-01,3238.0
T888,2001-01-01,3361.3
T888,2002-01-01,3462.7
T888,2003-01-01,3519.3
T888,2004-01-01,3601.0
T888,2005-01-01,3613.9
T888,2006-01-01,3623.2
T888,2007-01-01,3658.5
T888,2008-01-01,3746.4
T888,2009-01-01,3761.9
T888,2010-01-01,3810.4
T888,2011-01-01,3846.4
T888,2012-01-01,3871.1
T888,2013-01-01,3924.3
T888,2014-01-01,3979.7
T888,2015-01-01,4052.2
T891,1970-01-01,832.25
T891,1971-01-01,807.0
T891,1972-01-01,770.0
T891,1973-01-01,772.0
T891,1974-01-01,792.0
T891,1975-01-01,822.0
T891,1976-01-01,841.0
T891,1977-01-01,841.0
T891,1978-01-01,848.0
T891,1979-01-01,875.0
T891,1980-01-01,897.96
T891,1981-01-01,911.4
T891,1982-01-01,918.57
T891,1983-01-01,925.62
T891,1984-01-01,937.22
T891,1985-01-01,948.27
T891,1986-01-01,967.87
T891,1987-01-01,957.17
T891,1988-01-01,952.46
T891,1989-01-01,954.99
T891,1990-01-01,951.2
T891,1991-01-01,961.78
T891,1992-01-01,963.7
T891,1993-01-01,974.74
T891,1994-01-01,988.57
T891,1995-01-01,1003.42
T891,1996-01-01,1029.93
T891,1997-01-01,1051.22
T891,1998-01-01,1070.2
T891,1999-01-01,1091.73
T891,2000-01-01,1109.71
T891,2001-01-01,1123.62
T891,2002-01-01,1132.74
T891,2003-01-01,1144.4
T891,2004-01-01,1149.63
T891,2005-01-01,1155.88
T891,2006-01-01,1170.68
T891,2007-01-01,1182.65
T891,2008-01-01,1188.25
T891,2009-01-01,1200.79
T891,2010-01-01,1210.42
T891,2011-01-01,1212.49
T891,2012-01-01,1216.01
T891,2013-01-01,1221.65
T891,2014-01-01,1234.19
T891,2015-01-01,1254.67
T894,1970-01-01,1792.95
T894,1971-01-01,1857.0
T894,1972-01-01,1920.0
T894,1973-01-01,1921.0
T894,1974-01-01,1960.0
T894,1975-01-01,1984.0
T894,1976-01-01,2006.0
T894,1977-01-01,2038.0
T894,1978-01-01,2074.0
T894,1979-01-01,2099.0
T894,1980-01-01,2116.51
T894,1981-01-01,2133.5
T894,1982-01-01,2156.88
T894,1983-01-01,2193.08
T894,1984-01-01,2210.95
T894,1985-01-01,2196.79
T894,1986-01-01,2209.46
T894,1987-01-01,2209.43
T894,1988-01-01,2220.21
T894,1989-01-01,2229.32
T894,1990-01-01,2231.44
T894,1991-01-01,2255.98
T894,1992-01-01,2272.37
T894,1993-01-01,2312.75
T894,1994-01-01,2356.17
T894,1995-01-01,2384.23
T894,1996-01-01,2397.4
T894,1997-01-01,2402.78
T894,1998-01-01,2396.02
T894,1999-01-01,2407.76
T894,2000-01-01,2430.96
T894,2001-01-01,2464.42
T894,2002-01-01,2489.62
T894,2003-01-01,2526.54
T894,2004-01-01,2546.19
T894,2005-01-01,2564.11
T894,2006-01-01,2599.72
T894,2007-01-01,2629.78
T894,2008-01-01,2655.03
T894,2009-01-01,2710.23
T894,2010-01-01,2802.56
T894,2011-01-01,2834.2
T894,2012-01-01,2860.98
T894,2013-01-01,2898.99
T894,2014-01-01,2950.39
T894,2015-01-01,2994.53
T895,1970-01-01,494.79
T895,1971-01-01,572.0
T895,1972-01-01,655.0
T895,1973-01-01,755.0
T895,1974-01-01,776.0
T895,1975-01-01,848.0
T895,1976-01-01,900.0
T895,1977-01-01,1005.0
T895,1978-01-01,1109.0
T895,1979-01-01,1222.0
T895,1980-01-01,1272.22
T895,1981-01-01,1365.0
T895,1982-01-01,1500.25
T895,1983-01-01,1609.75
T895,1984-01-01,1651.47
T895,1985-01-01,1685.85
T895,1986-01-01,1698.98
T895,1987-01-01,1695.34
T895,1988-01-01,1707.91
T895,1989-01-01,1755.84
T895,1990-01-01,1840.66
T895,1991-01-01,1927.32
T895,1992-01-01,2023.74
T895,1993-01-01,2118.78
T895,1994-01-01,2214.28
T895,1995-01-01,2318.16
T895,1996-01-01,2432.21
T895,1997-01-01,2555.57
T895,1998-01-01,2690.43
T895,1999-01-01,2842.71
T895,2000-01-01,2973.05
T895,2001-01-01,3115.48
T895,2002-01-01,3267.12
T895,2003-01-01,3418.22
T895,2004-01-01,3580.06
T895,2005-01-01,3730.07
T895,2006-01-01,3929.81
T895,2007-01-01,4119.61
T895,2008-01-01,4303.85
T895,2009-01-01,4464.0
T895,2010-01-01,4593.36
T895,2011-01-01,4717.37
T895,2012-01-01,4850.04
T895,2013-01-01,4995.74
T895,2014-01-01,5190.54
T895,2015-01-01,5375.59
T896,1970-01-01,1438.9
T896,1971-01-01,1450.0
T896,1972-01-01,1490.0
T896,1973-01-01,1470.0
T896,1974-01-01,1450.0
T896,1975-01-01,1460.0
T896,1976-01-01,1440.0
T896,1977-01-01,1450.0
T896,1978-01-01,1440.0
T896,1979-01-01,1480.0
T896,1980-01-01,1465.3
T896,1981-01-01,1517.8
T896,1982-01-01,1545.2
T896,1983-01-01,1585.0
T896,1984-01-01,1607.5
T896,1985-01-01,1622.8
T896,1986-01-01,1604.4
T896,1987-01-01,1573.5
T896,1988-01-01,1551.1
T896,1989-01-01,1555.8
T896,1990-01-01,1551.0
T896,1991-01-01,1548.5
T896,1992-01-01,1542.7
T896,1993-01-01,1545.2
T896,1994-01-01,1561.3
T896,1995-01-01,1573.8
T896,1996-01-01,1568.0
T896,1997-01-01,1569.3
T896,1998-01-01,1589.6
T896,1999-01-01,1595.6
T896,2000-01-01,1604.1
T896,2001-01-01,1601.4
T896,2002-01-01,1584.0
T896,2003-01-01,1576.6
T896,2004-01-01,1584.7
T896,2005-01-01,1598.2
T896,2006-01-01,1595.2
T896,2007-01-01,1583.2
T896,2008-01-01,1572.8
T896,2009-01-01,1570.5
T896,2010-01-01,1657.1
T896,2011-01-01,1666.9
T896,2012-01-01,1645.5
T896,2013-01-01,1642.8
T896,2014-01-01,1644.8
T896,2015-01-01,1665.9
T952,1970-01-01,2768.0
T952,1971-01-01,2980.0
T952,1972-01-01,3350.0
T952,1973-01-01,3560.0
T952,1974-01-01,3700.0
T952,1975-01-01,3560.0
T952,1976-01-01,3600.0
T952,1977-01-01,3660.0
T952,1978-01-01,3830.0
T952,1979-01-01,4020.0
T952,1980-01-01,4178.9
T952,1981-01-01,4305.3
T952,1982-01-01,4601.1
T952,1983-01-01,4765.0
T952,1984-01-01,4904.3
T952,1985-01-01,4983.3
T952,1986-01-01,5074.6
T952,1987-01-01,5132.1
T952,1988-01-01,5169.7
T952,1989-01-01,5121.1
T952,1990-01-01,5102.0
T952,1991-01-01,5252.2
T952,1992-01-01,5389.9
T952,1993-01-01,5505.3
T952,1994-01-01,5609.7
T952,1995-01-01,5738.3
T952,1996-01-01,5812.8
T952,1997-01-01,5911.8
T952,1998-01-01,6035.0
T952,1999-01-01,6147.6
T952,2000-01-01,6176.2
T952,2001-01-01,6221.6
T952,2002-01-01,6171.0
T952,2003-01-01,6283.3
T952,2004-01-01,6350.0
T952,2005-01-01,6437.5
T952,2006-01-01,6398.7
T952,2007-01-01,6369.4
T952,2008-01-01,6363.9
T952,2009-01-01,6441.6
T952,2010-01-01,6821.3
T952,2011-01-01,6831.6
T952,2012-01-01,6849.7
T952,2013-01-01,6934.1
T952,2014-01-01,6979.8
T952,2015-01-01,7069.9
T971,1970-01-01,4765.9
T971,1971-01-01,4820.0
T971,1972-01-01,4900.0
T971,1973-01-01,4940.0
T971,1974-01-01,5000.0
T971,1975-01-01,4970.0
T971,1976-01-01,5000.0
T971,1977-01-01,5110.0
T971,1978-01-01,5170.0
T971,1979-01-01,5190.0
T971,1980-01-01,5239.3
T971,1981-01-01,5290.2
T971,1982-01-01,5308.5
T971,1983-01-01,5325.2
T971,1984-01-01,5339.0
T971,1985-01-01,5313.8
T971,1986-01-01,5291.3
T971,1987-01-01,5325.2
T971,1988-01-01,5400.3
T971,1989-01-01,5462.0
T971,1990-01-01,5511.1
T971,1991-01-01,5524.3
T971,1992-01-01,5562.1
T971,1993-01-01,5587.4
T971,1994-01-01,5645.0
T971,1995-01-01,5693.0
T971,1996-01-01,5708.9
T971,1997-01-01,5728.6
T971,1998-01-01,5738.6
T971,1999-01-01,5775.9
T971,2000-01-01,5807.9
T971,2001-01-01,5846.3
T971,2002-01-01,5875.7
T971,2003-01-01,5874.6
T971,2004-01-01,5876.9
T971,2005-01-01,5895.6
T971,2006-01-01,5891.4
T971,2007-01-01,5872.8
T971,2008-01-01,5867.7
T971,2009-01-01,5869.1
T971,2010-01-01,5957.0
T971,2011-01-01,5955.6
T971,2012-01-01,5935.8
T971,2013-01-01,5919.5
T971,2014-01-01,5894.0
T971,2015-01-01,5861.2
T973,1970-01-01,2166.8
T973,1971-01-01,2540.0
T973,1972-01-01,2240.0
T973,1973-01-01,2240.0
T973,1974-01-01,2080.0
T973,1975-01-01,2040.0
T973,1976-01-01,2080.0
T973,1977-01-01,2180.0
T973,1978-01-01,2220.0
T973,1979-01-01,2210.0
T973,1980-01-01,2260.2
T973,1981-01-01,2227.1
T973,1982-01-01,2209.3
T973,1983-01-01,2170.5
T973,1984-01-01,2107.5
T973,1985-01-01,2099.7
T973,1986-01-01,2092.0
T973,1987-01-01,2091.6
T973,1988-01-01,2091.3
T973,1989-01-01,2086.7
T973,1990-01-01,2232.0
T973,1991-01-01,2162.3
T973,1992-01-01,2156.7
T973,1993-01-01,2256.5
T973,1994-01-01,2286.0
T973,1995-01-01,2424.5
T973,1996-01-01,2431.9
T973,1997-01-01,2409.1
T973,1998-01-01,2441.6
T973,1999-01-01,2446.6
T973,2000-01-01,2465.9
T973,2001-01-01,2450.3
T973,2002-01-01,2471.9
T973,2003-01-01,2492.6
T973,2004-01-01,2509.1
T973,2005-01-01,2526.4
T973,2006-01-01,2549.3
T973,2007-01-01,2578.7
T973,2008-01-01,2637.3
T973,2009-01-01,2639.2
T973,2010-01-01,2801.9
T973,2011-01-01,2817.8
T973,2012-01-01,2827.2
T973,2013-01-01,2818.2
T973,2014-01-01,2806.8
T973,2015-01-01,2785.2
T975,1970-01-01,1006.9
T975,1971-01-01,1010.0
T975,1972-01-01,1020.0
T975,1973-01-01,1040.0
T975,1974-01-01,1080.0
T975,1975-01-01,1120.0
T975,1976-01-01,1140.0
T975,1977-01-01,1170.0
T975,1978-01-01,1140.0
T975,1979-01-01,1180.0
T975,1980-01-01,1176.1
T975,1981-01-01,1179.3
T975,1982-01-01,1199.3
T975,1983-01-01,1207.4
T975,1984-01-01,1244.7
T975,1985-01-01,1266.5
T975,1986-01-01,1285.3
T975,1987-01-01,1330.1
T975,1988-01-01,1360.5
T975,1989-01-01,1399.0
T975,1990-01-01,1419.7
T975,1991-01-01,1449.0
T975,1992-01-01,1483.7
T975,1993-01-01,1512.2
T975,1994-01-01,1558.9
T975,1995-01-01,1595.3
T975,1996-01-01,1630.7
T975,1997-01-01,1649.1
T975,1998-01-01,1677.3
T975,1999-01-01,1667.5
T975,2000-01-01,1694.3
T975,2001-01-01,1723.8
T975,2002-01-01,1757.2
T975,2003-01-01,1799.0
T975,2004-01-01,1845.8
T975,2005-01-01,1918.9
T975,2006-01-01,1996.7
T975,2007-01-01,2062.2
T975,2008-01-01,2100.1
T975,2009-01-01,2128.4
T975,2010-01-01,2173.9
T975,2011-01-01,2144.8
T975,2012-01-01,2134.8
T975,2013-01-01,2164.1
T975,2014-01-01,2191.7
T975,2015-01-01,2225.3
T976,1970-01-01,4715.7
T976,1971-01-01,4850.0
T976,1972-01-01,5120.0
T976,1973-01-01,5400.0
T976,1974-01-01,5700.0
T976,1975-01-01,5830.0
T976,1976-01-01,5910.0
T976,1977-01-01,6040.0
T976,1978-01-01,6150.0
T976,1979-01-01,6270.0
T976,1980-01-01,6328.4
T976,1981-01-01,6511.5
T976,1982-01-01,6539.8
T976,1983-01-01,6565.0
T976,1984-01-01,6646.7
T976,1985-01-01,6725.6
T976,1986-01-01,6842.1
T976,1987-01-01,6950.6
T976,1988-01-01,7126.0
T976,1989-01-01,7259.8
T976,1990-01-01,7426.3
T976,1991-01-01,7490.3
T976,1992-01-01,7546.8
T976,1993-01-01,7642.1
T976,1994-01-01,7789.5
T976,1995-01-01,7888.1
T976,1996-01-01,7964.1
T976,1997-01-01,8001.9
T976,1998-01-01,8204.8
T976,1999-01-01,8317.5
T976,2000-01-01,8375.2
T976,2001-01-01,8490.8
T976,2002-01-01,8513.6
T976,2003-01-01,8579.8
T976,2004-01-01,8605.0
T976,2005-01-01,8713.4
T976,2006-01-01,8817.2
T976,2007-01-01,8939.3
T976,2008-01-01,9027.3
T976,2009-01-01,9102.5
T976,2010-01-01,9459.7
T976,2011-01-01,9484.2
T976,2012-01-01,9569.1
T976,2013-01-01,9678.2
T976,2014-01-01,9736.9
T976,2015-01-01,9765.3
T978,1970-01-01,5381.7
T978,1971-01-01,7110.0
T978,1972-01-01,7530.0
T978,1973-01-01,7890.0
T978,1974-01-01,8080.0
T978,1975-01-01,6570.0
T978,1976-01-01,6770.0
T978,1977-01-01,7190.0
T978,1978-01-01,7130.0
T978,1979-01-01,7280.0
T978,1980-01-01,7291.2
T978,1981-01-01,7337.8
T978,1982-01-01,7347.5
T978,1983-01-01,7398.5
T978,1984-01-01,7476.6
T978,1985-01-01,7545.7
T978,1986-01-01,7630.6
T978,1987-01-01,7727.0
T978,1988-01-01,7795.0
T978,1989-01-01,7859.8
T978,1990-01-01,7949.6
T978,1991-01-01,8038.7
T978,1992-01-01,8068.0
T978,1993-01-01,8134.3
T978,1994-01-01,8229.3
T978,1995-01-01,8284.1
T978,1996-01-01,8356.1
T978,1997-01-01,8405.2
T978,1998-01-01,8468.7
T978,1999-01-01,8524.0
T978,2000-01-01,8573.9
T978,2001-01-01,8581.8
T978,2002-01-01,8629.7
T978,2003-01-01,8693.1
T978,2004-01-01,8760.1
T978,2005-01-01,8849.3
T978,2006-01-01,8955.4
T978,2007-01-01,9008.3
T978,2008-01-01,9053.3
T978,2009-01-01,9091.9
T978,2010-01-01,9240.5
T978,2011-01-01,9296.8
T978,2012-01-01,9304.7
T978,2013-01-01,9376.1
T978,2014-01-01,9397.9
T978,2015-01-01,9440.9
T981,1970-01-01,1721.06
T981,1971-01-01,1803.0
T981,1972-01-01,1885.0
T981,1973-01-01,1986.0
T981,1974-01-01,2105.0
T981,1975-01-01,2180.0
T981,1976-01-01,2245.0
T981,1977-01-01,2361.0
T981,1978-01-01,2441.0
T981,1979-01-01,2544.0
T981,1980-01-01,2621.99
T981,1981-01-01,2747.99
T981,1982-01-01,2819.1
T981,1983-01-01,2957.18
T981,1984-01-01,3099.77
T981,1985-01-01,3213.04
T981,1986-01-01,3416.71
T981,1987-01-01,3586.52
T981,1988-01-01,3739.55
T981,1989-01-01,3843.04
T981,1990-01-01,3955.42
T981,1991-01-01,4014.48
T981,1992-01-01,4127.69
T981,1993-01-01,4197.18
T981,1994-01-01,4212.57
T981,1995-01-01,4218.93
T981,1996-01-01,4210.44
T981,1997-01-01,4219.38
T981,1998-01-01,4203.51
T981,1999-01-01,4223.69
T981,2000-01-01,4268.24
T981,2001-01-01,4275.07
T981,2002-01-01,4285.28
T981,2003-01-01,4290.79
T981,2004-01-01,4340.8
T981,2005-01-01,4319.34
T981,2006-01-01,4322.26
T981,2007-01-01,4287.17
T981,2008-01-01,4269.17
T981,2009-01-01,4279.83
T981,2010-01-01,4390.38
T981,2011-01-01,4429.76
T981,2012-01-01,4457.28
T981,2013-01-01,4491.2
T981,2014-01-01,4508.79
T981,2015-01-01,4527.45
T987,1970-01-01,3635.6
T987,1971-01-01,3720.0
T987,1972-01-01,3860.0
T987,1973-01-01,3970.0
T987,1974-01-01,4090.0
T987,1975-01-01,4150.0
T987,1976-01-01,4300.0
T987,1977-01-01,4380.0
T987,1978-01-01,4400.0
T987,1979-01-01,4530.0
T987,1980-01-01,4677.5
T987,1981-01-01,4782.9
T987,1982-01-01,4852.8
T987,1983-01-01,4966.4
T987,1984-01-01,5033.7
