Date,Logistic Regression,Random Forest,Hopfield Networks,PyTorch,Support Vector Machines,Apache Spark,Neural Networks,MXNet,Autoencoders,Time Series Analysis,Machine Learning,R,Explainable AI,Decision Trees,Julia,Scikit-Learn,Boltzmann machines,Genetic algorithms,Reinforcement Learning,Convolutional Neural Networks (CNN),Gradient Boosting,Transformers,Bayesian Networks,Mapreduce,Word Embeddings,Recommender Systems,Expert systems,K-Nearest Neighbors (K-NN),Clustering,K-means clustering,Dimensionality Reduction,Data mining,hadoop,Artificial Intelligence,Theano,Backpropagation,Keras,Perceptrons,Data Science,Regression Analysis,Text Mining,Big data,Bias–variance tradeoff,Transfer Learning,TensorFlow,Fuzzy Logic,Regularization,Association Rule Learning,Recurrent Neural Networks (RNN),Natural Language Processing ,Generative Adversarial Networks,Anomaly Detection,Python,Deep Learning,Ensemble Learning,Principal Component Analysis (PCA)
4/21/2017,72,77,40,70,78,56,99,0,100,49,82,77,55,39,85,79,0,77,72,79,29,79,30,71,80,51,59,71,86,77,30,86,77,84,83,67,36,78,87,72,58,82,0,43,76,89,62,46,74,75,76,46,70,96,36,59
4/22/2017,54,33,0,30,53,26,51,17,36,62,56,55,0,14,90,65,13,16,52,50,15,66,21,35,35,0,36,52,46,75,41,56,45,65,32,85,38,55,55,53,36,69,0,28,46,46,32,61,30,57,71,19,47,63,0,40
4/23/2017,62,35,0,30,62,32,57,20,49,13,59,54,42,26,88,50,0,41,58,57,0,62,31,52,10,27,77,61,57,0,0,66,39,72,55,52,33,65,65,76,47,68,0,90,57,45,38,22,32,50,80,85,45,60,59,37
4/24/2017,95,84,96,53,86,66,94,59,48,89,87,69,22,56,73,89,28,44,59,87,32,87,17,87,73,29,79,77,100,30,57,98,84,89,87,58,37,88,87,91,78,83,0,0,71,72,77,54,79,70,83,72,70,86,0,58
4/25/2017,100,86,44,84,69,74,81,54,80,92,89,97,0,58,82,98,22,39,92,93,49,82,11,90,58,41,84,73,94,56,67,92,88,88,72,98,43,91,86,99,77,82,32,40,89,83,56,31,98,87,79,51,77,94,58,67
4/26/2017,81,84,29,78,94,63,84,0,69,100,81,71,0,36,70,90,84,67,73,80,0,86,22,66,69,99,65,64,91,40,39,91,87,92,53,68,38,77,91,100,80,79,48,0,72,75,86,57,0,68,84,25,72,89,39,65
4/27/2017,92,98,39,50,87,70,88,42,81,51,84,82,44,17,62,93,33,51,59,89,61,88,16,76,80,56,42,60,84,26,51,94,82,89,47,82,36,77,86,79,83,73,31,35,74,78,78,68,70,79,77,50,73,88,0,57
4/28/2017,81,83,31,70,69,71,83,64,52,54,81,67,0,29,64,74,0,54,69,63,25,75,18,54,75,31,62,57,86,23,82,80,80,82,57,46,35,69,82,80,89,72,37,73,71,74,42,62,19,71,70,47,70,87,49,57
4/29/2017,45,39,36,41,68,41,50,21,22,48,56,40,44,15,65,51,0,64,42,37,43,60,38,53,29,30,23,46,49,38,0,54,43,65,38,64,34,56,54,48,48,43,34,78,45,84,30,32,0,52,59,31,44,59,0,40
4/30/2017,65,63,0,50,58,36,74,0,32,66,58,65,0,26,73,57,0,28,30,60,42,62,29,39,63,44,19,51,58,46,33,65,39,71,56,33,33,54,65,69,29,50,0,68,44,73,20,58,0,66,70,51,45,51,27,42
5/1/2017,86,66,0,46,70,52,88,0,50,56,75,83,0,56,72,70,62,70,59,71,41,70,18,67,85,100,45,52,74,22,32,87,64,83,69,66,37,66,82,79,68,70,0,0,64,80,50,0,0,77,58,53,59,67,15,54
5/2/2017,84,79,37,52,78,67,72,44,69,52,82,77,0,46,63,89,30,51,70,81,55,80,20,61,88,29,59,59,89,44,50,90,80,92,74,72,39,53,86,71,65,79,0,53,70,60,57,59,55,79,94,69,69,90,41,64
5/3/2017,83,86,48,100,68,68,74,41,62,60,88,90,0,46,64,84,0,52,52,75,49,83,38,62,61,40,67,61,92,55,53,89,83,89,60,90,37,63,88,85,89,86,25,41,68,74,56,37,17,89,69,59,74,96,100,60
5/4/2017,78,71,54,66,78,74,80,47,74,73,91,88,24,41,62,82,21,41,62,70,58,77,27,68,74,39,50,69,91,0,65,100,80,87,48,70,39,51,95,89,64,83,23,52,74,59,59,60,57,81,75,35,72,100,46,60
5/5/2017,75,71,52,68,65,59,80,29,56,69,86,56,53,38,62,74,21,48,91,66,46,75,0,53,71,25,54,57,73,50,0,76,72,77,53,67,34,58,76,82,63,71,0,0,66,63,100,52,0,77,69,59,68,67,38,52
5/6/2017,52,43,0,57,50,29,67,0,49,47,55,59,37,36,71,61,26,16,65,51,19,65,19,55,43,18,64,50,47,0,0,66,40,66,38,39,32,35,68,62,66,52,46,21,47,52,29,48,33,43,69,43,42,54,32,35
5/7/2017,60,31,0,52,62,36,67,27,95,75,62,53,46,38,68,62,0,100,44,57,0,67,16,48,43,63,55,59,61,81,71,74,43,74,58,66,37,57,63,58,63,59,84,57,49,52,28,32,40,68,61,39,44,59,33,42
5/8/2017,74,80,0,66,77,72,78,69,61,71,82,63,35,21,64,77,35,24,75,88,35,74,14,83,68,31,51,72,80,0,0,90,87,88,58,68,37,78,97,84,75,86,40,59,73,92,73,60,53,67,65,84,68,90,0,55
5/9/2017,89,78,82,71,91,80,94,43,51,76,89,98,34,21,61,80,22,75,71,84,50,82,33,62,91,46,48,72,86,28,92,91,88,93,59,58,39,67,98,91,83,86,0,85,76,85,74,51,65,84,82,45,72,97,15,68
5/10/2017,77,85,23,71,79,65,81,51,81,75,90,72,0,71,63,78,16,51,84,82,51,81,0,78,72,25,93,70,87,30,68,89,82,86,55,44,37,83,86,95,69,85,19,59,76,72,74,35,0,67,80,65,72,97,0,64
5/11/2017,75,100,35,77,79,62,79,59,78,68,90,98,0,61,61,85,25,29,63,100,48,75,17,71,49,46,50,53,75,22,0,78,85,88,61,70,39,85,82,80,72,81,0,33,77,68,81,38,0,89,76,51,79,99,60,62
5/12/2017,63,75,25,56,66,56,79,56,48,62,79,98,0,33,61,78,16,45,77,88,60,73,29,58,61,16,43,48,77,53,0,69,77,81,34,69,38,70,84,67,56,73,0,55,70,64,43,26,47,84,75,43,70,90,30,58
5/13/2017,46,41,79,26,61,38,54,38,38,38,56,39,22,56,66,45,15,25,59,46,57,63,16,38,50,0,42,47,53,17,59,65,45,62,32,25,34,57,56,55,32,48,0,0,47,45,29,26,32,53,60,52,41,60,80,39
5/14/2017,45,43,57,48,53,34,51,25,29,51,63,55,0,46,70,50,0,30,61,56,32,62,0,42,24,0,51,64,55,0,0,69,42,76,22,41,37,76,73,44,64,55,0,18,56,62,36,31,31,56,60,71,42,68,0,38
5/15/2017,71,93,59,51,76,88,69,58,53,70,84,77,38,28,62,90,37,25,86,87,43,78,30,69,49,45,44,57,90,26,0,81,78,86,46,63,36,82,93,71,71,76,49,99,74,80,42,74,33,82,86,69,67,84,21,59
5/16/2017,85,74,74,52,63,62,86,51,42,64,93,78,83,17,61,80,15,26,60,82,90,81,0,76,72,64,100,53,86,0,0,77,89,93,59,65,42,83,95,76,75,86,29,37,80,66,42,62,60,81,67,43,69,81,24,61
5/17/2017,76,90,36,45,59,67,82,71,77,66,87,78,60,41,61,84,31,42,68,73,63,82,25,59,57,0,49,43,83,57,26,72,87,93,46,59,41,100,85,62,46,79,68,84,95,62,52,76,33,89,78,47,71,100,21,56
5/18/2017,68,83,0,76,71,54,81,66,55,59,97,74,0,0,63,71,45,70,70,87,60,78,23,52,41,0,94,59,71,40,32,68,74,87,57,59,44,62,86,57,73,82,0,52,100,85,42,18,61,70,65,51,70,78,54,61
5/19/2017,73,70,0,61,62,49,72,51,44,72,87,63,44,55,68,70,27,27,59,77,52,76,26,71,70,21,0,100,69,44,0,78,80,86,30,24,41,50,77,58,53,74,19,0,89,32,48,25,0,68,68,57,65,77,34,50
5/20/2017,32,41,0,45,36,34,44,15,0,45,57,58,35,0,69,37,22,41,63,48,0,62,0,25,56,17,0,75,43,40,0,47,45,68,40,46,36,63,54,41,43,46,0,89,58,41,47,25,36,53,55,28,38,58,0,33
5/21/2017,43,49,94,46,49,21,48,36,50,35,60,49,0,37,72,51,20,0,44,57,66,63,60,8,33,17,17,63,46,0,0,65,41,72,37,75,36,40,63,44,34,59,0,25,47,58,25,31,0,54,46,25,40,61,54,39
5/22/2017,75,83,99,57,65,65,81,32,70,96,100,65,43,35,82,84,39,26,44,79,72,81,28,57,44,57,63,69,67,22,56,87,75,85,45,68,39,88,93,49,56,86,26,0,83,70,37,35,50,71,72,63,73,81,59,60
5/23/2017,79,98,41,60,76,64,87,55,58,54,88,78,25,47,71,87,34,51,70,95,72,85,0,63,82,45,33,57,80,0,40,82,82,95,54,56,36,85,98,67,56,80,27,78,81,90,47,34,19,91,68,76,71,98,51,55
5/24/2017,64,83,34,75,69,71,72,50,55,46,92,77,36,14,61,78,71,20,47,79,87,86,17,75,72,41,48,60,69,65,48,76,83,100,68,54,39,67,86,74,64,78,45,0,81,68,54,23,0,76,63,100,71,93,72,54
5/25/2017,72,41,72,86,63,56,76,31,86,42,90,78,24,11,64,74,0,24,77,75,70,79,32,66,61,37,39,57,73,68,36,67,90,83,34,44,32,60,87,63,55,76,48,0,77,64,47,30,37,75,73,0,69,86,33,48
5/26/2017,58,57,70,57,62,65,76,42,60,46,85,67,0,46,74,65,28,39,62,60,57,70,53,49,59,0,65,49,65,64,23,72,67,93,46,42,33,58,85,38,49,66,33,19,70,65,40,33,0,71,91,89,63,89,37,44
5/27/2017,36,66,34,42,47,25,45,0,70,33,59,40,0,11,62,43,0,0,46,52,41,61,0,36,41,22,50,41,36,0,0,59,38,60,20,36,33,29,59,39,30,45,0,48,52,52,43,0,49,54,52,43,36,54,0,36
5/28/2017,48,47,0,48,53,43,41,0,16,0,56,49,0,13,65,47,24,33,43,48,69,57,0,34,26,33,0,42,32,20,100,52,35,66,19,44,34,47,67,40,29,51,56,0,46,52,32,36,0,57,64,40,35,66,0,28
5/29/2017,51,58,0,44,60,58,61,31,57,70,80,72,33,29,59,57,0,33,66,67,0,77,0,55,36,22,25,52,71,44,30,65,68,82,45,54,41,48,78,61,68,71,30,50,65,81,46,23,43,73,77,57,55,80,0,46
5/30/2017,76,85,0,66,70,67,72,68,49,53,92,60,0,31,59,80,23,30,74,71,50,80,31,40,46,37,18,56,77,26,28,74,78,79,59,33,40,70,83,56,69,77,34,42,78,51,76,55,95,69,81,47,66,85,24,58
5/31/2017,59,61,21,51,77,63,67,41,89,49,96,74,27,42,60,76,59,74,67,85,60,82,12,65,66,23,79,45,71,26,38,72,88,83,51,80,41,66,96,52,76,76,0,33,77,70,54,62,45,79,82,59,70,84,33,66
6/1/2017,66,83,0,61,77,69,73,71,68,33,94,50,0,14,60,73,40,39,66,61,20,77,65,61,68,19,53,51,76,18,0,70,77,77,55,40,39,92,92,62,83,74,39,56,77,84,42,27,57,80,90,38,67,75,14,72
6/2/2017,57,75,37,29,57,73,60,77,52,43,67,49,0,18,22,57,34,25,46,65,61,72,0,41,22,48,30,64,59,45,0,58,80,45,36,49,74,45,74,42,38,63,0,18,69,53,48,47,0,75,76,52,72,70,10,86
6/3/2017,30,34,0,25,62,33,41,31,40,40,47,32,0,40,21,49,0,24,29,39,0,67,0,29,16,0,17,61,30,29,23,46,40,38,20,34,63,49,50,32,58,46,0,20,50,50,28,24,0,51,56,53,40,38,0,51
6/4/2017,35,35,32,24,49,22,42,34,30,30,44,34,40,34,25,40,40,38,31,29,0,63,0,40,46,21,22,55,33,36,21,51,37,43,20,47,60,42,54,41,33,52,56,0,44,48,22,26,0,47,49,43,43,42,0,53
6/5/2017,51,61,0,46,83,74,63,70,57,36,74,59,28,32,23,74,35,26,37,72,41,75,0,49,46,70,53,46,67,54,30,61,77,50,39,35,66,69,82,49,57,76,0,15,64,54,60,37,29,61,72,44,72,77,15,81
6/6/2017,64,60,18,36,69,78,67,21,82,49,77,58,76,28,22,71,16,67,44,86,48,82,24,59,84,29,100,63,68,40,15,60,86,48,47,43,72,77,72,61,59,76,45,22,76,90,61,45,48,69,65,40,78,74,12,76
6/7/2017,65,69,44,33,77,66,61,53,39,31,78,77,0,19,23,70,0,46,55,69,41,81,0,71,30,33,68,44,78,54,13,65,88,51,51,57,73,76,82,60,35,81,35,68,73,59,44,22,0,75,73,57,82,79,0,90
6/8/2017,57,66,0,26,82,78,52,57,57,42,80,63,0,28,21,77,23,58,39,60,24,81,0,48,48,29,72,67,70,34,0,67,83,48,50,39,63,56,69,64,49,74,20,27,73,50,48,0,27,61,83,63,79,68,6,78
6/9/2017,49,59,60,27,67,74,72,59,55,39,71,70,0,25,23,71,32,23,50,59,64,78,29,53,21,34,67,51,69,0,0,58,88,45,42,51,71,55,61,47,50,67,0,0,66,55,53,49,35,70,70,29,73,69,9,74
6/10/2017,29,31,0,17,46,33,35,0,37,44,49,50,0,0,100,40,26,0,17,35,22,68,0,32,44,0,46,53,36,0,42,39,43,34,34,24,59,48,44,38,46,46,0,45,41,60,33,18,15,44,50,54,42,42,16,46
6/11/2017,45,31,0,18,45,37,45,0,54,42,53,54,0,12,41,48,34,0,34,47,25,71,78,27,27,28,0,61,41,52,0,47,44,39,0,49,59,54,64,34,31,46,36,34,45,82,32,13,0,46,50,31,43,46,12,54
6/12/2017,57,59,22,32,69,75,65,86,56,53,73,54,0,15,30,66,25,28,40,56,34,81,100,50,45,20,42,59,69,46,0,62,84,48,34,52,67,59,75,51,58,77,0,0,67,55,25,59,21,83,63,62,77,64,21,80
6/13/2017,81,63,0,41,72,62,66,74,51,60,77,48,25,17,27,84,15,27,40,59,46,78,0,63,47,39,33,64,72,32,0,65,88,52,45,50,63,71,80,44,42,78,34,37,74,69,62,66,0,78,79,51,78,69,24,87
6/14/2017,60,65,0,34,64,80,63,53,66,55,75,54,20,37,26,82,29,95,55,68,53,88,30,47,36,0,52,62,74,27,13,72,95,45,40,49,60,58,71,66,53,74,0,71,74,58,62,27,46,79,74,69,80,64,11,80
6/15/2017,56,61,54,29,70,77,50,46,46,58,76,63,0,29,24,69,54,35,47,55,44,76,52,63,48,90,78,61,82,29,33,63,74,52,49,52,62,71,72,55,60,78,0,37,71,51,50,24,0,77,62,52,79,77,25,90
6/16/2017,60,60,20,25,82,65,49,70,54,22,76,67,45,8,25,71,18,0,54,70,17,73,47,54,43,0,38,55,64,40,16,58,75,49,21,53,62,65,70,49,31,66,0,100,75,56,52,10,33,74,55,55,73,73,0,78
6/17/2017,33,18,0,25,46,33,46,29,27,12,51,27,0,19,24,37,0,0,26,46,11,75,22,31,21,0,60,49,31,0,0,43,37,37,24,42,55,45,44,42,30,45,0,32,51,48,58,15,42,38,46,0,41,42,0,54
6/18/2017,33,37,22,16,45,35,48,0,27,38,48,39,18,12,25,47,0,39,38,28,12,65,20,49,15,0,0,66,37,0,0,52,36,40,31,22,57,33,53,48,32,51,0,46,43,33,44,0,19,32,67,33,41,42,12,49
6/19/2017,66,58,0,34,80,70,66,26,56,55,76,67,0,13,22,75,25,27,47,58,40,87,49,77,43,37,68,58,66,29,20,62,84,52,33,40,61,81,77,53,81,76,37,28,82,59,69,32,0,74,78,40,77,78,34,86
6/20/2017,59,61,21,27,72,80,72,68,61,25,77,49,22,25,23,76,26,58,48,61,67,89,0,64,46,49,45,57,79,37,70,68,92,48,57,42,65,45,77,55,53,77,43,37,78,67,48,14,52,73,66,40,82,75,13,92
6/21/2017,49,51,0,39,77,79,84,59,46,46,77,67,0,36,22,81,24,0,45,74,71,90,35,53,66,0,55,66,69,0,46,62,87,50,50,41,63,57,73,45,48,74,43,37,79,64,67,0,14,68,75,35,83,83,16,81
6/22/2017,59,78,0,28,69,79,64,55,76,86,77,81,32,27,21,82,42,58,56,58,45,94,26,59,62,36,69,44,60,12,91,64,85,52,53,37,63,53,69,53,33,66,0,35,81,60,50,31,0,71,64,72,83,79,9,82
6/23/2017,57,42,0,33,69,64,62,26,52,46,69,64,0,32,22,76,42,34,58,47,37,86,0,42,36,38,43,47,65,19,0,56,73,41,40,32,58,48,63,42,30,63,20,30,68,41,89,21,95,63,54,51,74,65,14,69
6/24/2017,27,30,0,24,49,23,43,24,29,22,46,45,0,0,26,40,0,42,21,31,29,78,21,46,31,20,39,49,27,26,0,42,39,34,30,44,54,27,54,29,22,42,47,0,43,39,51,37,33,45,46,37,42,44,0,42
6/25/2017,32,16,16,22,35,28,41,0,21,22,49,29,0,7,27,28,18,0,30,26,10,74,35,30,45,20,92,50,27,27,0,31,39,44,56,42,42,31,48,19,39,45,38,22,42,53,36,41,31,48,59,19,40,51,0,47
6/26/2017,52,69,0,47,70,68,54,64,70,36,68,66,0,21,25,73,0,21,43,57,60,90,0,52,48,32,19,52,69,32,26,44,73,57,52,28,58,47,70,39,37,69,0,36,73,55,39,29,29,64,63,62,75,74,9,77
6/27/2017,57,49,16,40,66,75,43,71,60,52,76,74,25,15,23,81,0,0,51,71,45,86,33,59,46,93,32,55,68,30,0,58,80,56,48,35,55,51,77,44,67,71,15,0,83,64,59,38,14,60,59,45,79,76,23,75
6/28/2017,57,70,0,53,68,75,75,57,74,29,76,63,41,21,22,86,40,47,42,60,32,89,16,63,62,19,67,46,58,14,18,59,78,46,47,60,60,56,76,44,24,76,22,14,74,56,51,44,72,63,72,68,81,76,22,84
6/29/2017,45,53,33,37,75,54,49,86,58,32,75,73,15,30,21,68,28,0,44,68,48,88,0,59,59,30,50,60,56,43,54,60,83,47,22,0,61,56,71,51,64,69,16,0,70,42,61,48,0,69,72,41,81,62,22,73
6/30/2017,64,59,0,34,62,53,67,0,78,58,71,35,0,22,22,56,22,0,42,56,28,82,0,46,53,23,47,40,58,83,27,43,76,46,44,40,56,44,66,38,41,59,26,31,69,62,25,22,21,53,72,63,73,65,12,61
7/1/2017,24,31,0,24,28,31,39,27,14,51,47,36,0,12,22,42,48,44,29,32,27,80,0,30,21,0,0,47,27,0,0,37,38,35,29,31,55,42,47,35,9,45,0,19,41,52,24,22,24,33,42,48,38,45,9,36
7/2/2017,23,41,0,18,40,20,41,34,29,12,46,46,34,22,24,32,0,55,19,53,36,75,29,34,17,0,44,50,28,21,0,35,45,36,26,15,58,27,43,23,28,52,32,14,38,42,40,28,21,34,54,17,38,40,12,47
7/3/2017,49,42,0,34,70,59,51,40,44,66,69,47,43,24,20,63,0,0,43,74,39,88,71,63,40,41,61,47,58,20,0,64,74,44,41,56,60,54,65,41,53,70,35,0,61,65,34,46,0,69,66,77,69,68,7,69
7/4/2017,48,52,21,28,69,57,34,41,36,66,63,58,0,35,20,71,27,67,43,66,51,86,34,54,48,0,67,42,58,28,17,63,71,42,49,34,54,53,65,37,40,73,52,55,66,61,80,12,13,57,84,35,68,68,16,67
7/5/2017,60,60,51,24,80,79,57,0,100,58,76,50,0,51,21,69,18,63,43,72,54,91,0,64,43,21,59,49,72,16,0,60,91,51,59,43,60,61,70,45,50,76,0,42,87,48,56,0,57,65,78,53,78,72,26,75
7/6/2017,54,67,0,42,71,71,53,51,77,48,79,62,0,33,22,74,37,17,49,80,44,85,17,49,46,0,38,55,75,51,28,65,85,45,40,45,68,54,68,55,60,72,43,41,79,48,42,23,23,71,75,50,81,69,10,79
7/7/2017,47,70,17,35,67,60,59,63,60,55,69,74,24,44,22,70,26,32,40,78,44,82,0,26,42,0,18,66,62,50,0,52,74,46,33,36,65,39,75,48,44,70,25,23,69,45,54,32,30,74,62,30,75,61,10,67
7/8/2017,29,26,0,28,49,32,42,12,41,27,47,35,18,43,22,36,0,0,25,42,21,78,0,42,36,28,24,58,27,15,30,44,43,35,18,16,62,46,52,34,60,45,0,0,45,65,33,0,19,40,59,18,41,37,0,44
7/9/2017,32,37,0,24,46,11,51,16,8,43,47,41,0,46,25,43,26,0,39,44,20,74,0,22,39,0,34,50,29,0,0,43,40,35,19,0,58,21,54,31,47,58,0,61,44,54,44,0,0,55,52,35,42,49,0,46
7/10/2017,56,54,19,43,61,61,63,46,70,44,70,55,0,48,20,71,25,0,37,69,44,89,0,41,49,0,29,52,67,16,0,70,97,53,33,39,63,56,83,49,54,76,21,33,72,63,64,44,32,69,66,46,78,70,0,78
7/11/2017,61,62,0,41,75,58,73,17,72,70,71,78,0,60,20,78,60,35,59,67,50,91,51,58,73,58,29,55,68,18,0,53,89,48,45,35,65,68,73,57,52,79,39,19,71,65,69,64,73,68,76,42,84,69,0,89
7/12/2017,70,57,76,38,63,90,69,68,58,55,74,67,36,41,21,74,19,44,46,76,43,90,21,54,61,0,47,65,75,52,46,65,96,51,33,70,64,62,75,46,51,74,0,39,77,47,51,50,38,62,64,34,83,74,11,81
7/13/2017,54,70,0,36,72,78,59,37,42,23,80,66,24,52,22,69,22,54,62,74,51,84,75,48,34,91,70,53,80,16,0,61,95,56,46,60,67,61,78,32,36,71,28,55,78,57,77,72,0,75,72,73,83,76,5,79
7/14/2017,46,68,46,39,64,80,66,72,55,41,73,59,0,40,22,64,67,0,37,70,42,84,0,46,49,20,45,44,65,23,0,60,84,49,29,47,62,38,72,41,55,67,100,0,66,56,62,31,0,59,78,39,75,63,8,70
7/15/2017,23,10,0,24,38,28,46,27,8,23,49,24,0,29,24,32,23,0,21,32,17,70,0,23,52,34,26,46,35,33,0,39,40,43,14,32,61,45,52,23,23,48,0,75,44,48,45,27,35,46,69,20,39,51,0,50
7/16/2017,32,24,0,33,39,22,43,13,24,28,54,39,29,21,24,38,0,0,23,36,41,67,0,41,24,0,0,47,29,36,23,40,44,45,24,22,54,21,53,48,36,49,17,0,45,39,19,44,0,31,50,0,43,54,0,46
7/17/2017,51,57,0,39,55,58,58,68,40,33,75,68,0,33,22,70,13,0,49,54,39,83,20,66,45,31,59,53,70,45,20,69,79,59,27,66,62,47,72,45,64,70,0,31,77,43,87,44,27,74,66,36,75,67,24,67
7/18/2017,60,67,0,25,71,81,50,43,84,47,83,72,0,33,21,81,19,34,46,62,43,83,73,59,53,31,28,45,62,27,18,69,89,58,40,44,74,64,74,47,49,74,23,22,80,80,71,39,26,76,72,43,82,61,19,84
7/19/2017,68,63,21,30,70,75,60,58,62,51,79,60,0,26,20,71,29,49,39,71,66,85,0,75,65,37,61,53,65,31,0,74,90,57,50,32,68,42,76,56,48,70,0,30,73,66,56,38,0,78,71,19,85,79,17,77
7/20/2017,59,68,14,32,64,60,58,48,67,50,75,68,0,45,21,79,37,0,54,60,32,85,0,51,48,0,42,56,64,22,0,66,82,50,39,38,73,42,71,45,56,73,0,56,72,51,71,85,19,79,71,58,82,76,9,80
7/21/2017,42,61,13,37,53,73,59,56,66,70,66,51,0,28,21,64,30,0,37,62,55,82,78,69,46,22,77,36,59,45,14,50,74,55,26,53,62,48,64,39,15,61,0,0,66,54,62,23,41,55,75,33,72,72,0,72
7/22/2017,28,34,0,20,37,23,30,12,30,13,49,28,0,0,22,32,42,22,33,36,31,70,0,11,18,28,43,47,31,17,0,51,38,38,7,16,58,22,47,38,52,43,19,0,44,39,42,21,50,38,46,0,38,43,0,42
7/23/2017,44,25,0,29,46,16,42,0,29,32,53,35,27,6,26,41,0,0,28,47,39,68,63,15,26,17,55,48,30,29,41,43,35,38,34,26,64,20,49,25,21,46,0,33,47,53,0,32,0,42,80,28,44,45,12,44
7/24/2017,59,53,19,26,65,51,68,64,57,55,72,67,0,11,23,72,50,75,41,66,46,87,29,54,77,31,15,47,73,12,37,55,82,58,48,57,67,50,69,53,42,72,16,21,72,53,52,37,44,70,81,75,70,73,16,62
7/25/2017,55,72,36,39,65,67,64,57,67,78,71,69,0,42,22,70,0,42,53,57,46,79,33,72,54,41,85,60,68,12,48,60,86,59,40,47,80,51,70,58,58,71,21,42,82,44,79,51,52,56,82,0,78,67,12,72
7/26/2017,58,53,32,34,74,74,75,63,35,77,76,70,0,35,21,72,0,89,67,70,50,85,0,50,57,23,81,49,69,33,15,61,93,60,41,51,73,52,74,60,51,70,22,56,76,98,49,44,35,84,78,76,82,64,0,73
7/27/2017,60,58,0,43,69,84,65,61,56,43,77,69,22,30,22,78,29,28,60,68,33,86,0,44,70,17,40,40,59,12,0,62,83,56,45,45,72,58,78,46,43,73,13,40,74,42,65,35,26,68,80,42,78,79,24,77
7/28/2017,50,49,0,41,67,63,60,76,33,54,71,49,0,29,24,65,40,60,51,48,21,77,19,52,50,48,64,56,57,18,0,61,76,54,34,31,69,55,72,43,13,60,15,20,68,55,53,27,0,67,59,52,75,62,13,62
7/29/2017,33,32,0,10,41,34,33,46,46,33,44,50,0,19,23,34,20,0,48,35,16,69,34,30,21,21,0,23,34,56,0,43,39,51,17,34,66,32,56,29,33,39,0,0,44,58,25,30,0,36,47,0,42,41,0,44
7/30/2017,39,31,0,22,38,20,34,42,9,19,48,50,0,0,25,43,21,0,29,34,66,69,0,45,15,55,20,48,33,23,0,44,36,51,25,38,64,38,50,34,33,43,0,25,39,41,42,36,0,50,63,32,42,48,6,41
7/31/2017,46,60,52,44,72,56,70,32,56,38,74,52,0,33,20,72,33,43,42,69,32,80,17,67,51,40,68,49,69,28,0,58,74,74,29,43,75,47,75,52,54,62,0,22,68,79,54,37,47,82,50,42,73,68,8,79
8/1/2017,71,72,0,34,70,65,59,62,64,53,77,100,0,25,22,76,0,31,34,60,20,81,20,60,68,48,31,45,61,33,43,68,94,98,40,57,82,52,74,54,39,73,15,0,73,58,66,34,26,68,76,48,84,58,23,80
8/2/2017,70,67,12,30,60,65,80,50,49,64,88,76,18,45,23,84,26,37,47,74,37,83,23,62,72,56,20,45,59,0,48,74,90,84,32,55,78,60,76,50,56,67,0,37,76,58,51,36,46,70,77,52,84,73,19,73
8/3/2017,70,52,37,41,69,73,67,54,80,50,75,79,0,17,22,70,17,31,48,60,37,84,38,64,47,39,15,49,72,52,44,70,86,68,49,43,78,31,78,55,60,72,0,27,72,66,64,21,28,70,70,39,79,70,11,70
8/4/2017,56,55,0,47,62,56,64,32,24,42,71,54,33,39,23,78,16,37,41,57,26,77,24,59,44,18,60,52,60,18,0,58,80,65,36,24,74,52,73,50,51,63,40,41,70,44,71,26,31,67,75,51,73,70,13,71
8/5/2017,32,30,0,6,34,31,31,20,31,24,45,34,0,34,22,30,0,28,25,36,0,70,0,48,29,0,28,57,28,0,35,35,42,51,40,12,60,30,48,29,24,43,0,21,46,58,23,15,29,50,45,34,42,50,13,40
8/6/2017,33,33,16,40,44,27,32,14,19,33,54,41,0,30,25,34,24,64,34,38,32,67,0,40,17,0,39,54,40,0,0,40,43,54,30,23,73,23,55,38,31,39,21,0,38,73,20,31,21,45,73,29,40,54,8,45
8/7/2017,52,56,0,59,62,55,45,58,51,46,75,67,31,58,21,70,0,52,52,49,40,78,42,42,38,65,48,46,54,11,26,60,76,58,48,36,76,41,72,55,24,65,28,70,68,60,44,12,22,65,58,47,73,67,21,77
8/8/2017,67,73,18,61,64,61,57,29,65,63,75,60,48,53,23,71,17,20,60,53,55,81,0,63,54,32,47,47,71,20,26,61,86,63,44,67,77,51,81,48,54,73,20,52,68,66,66,20,28,72,65,35,79,75,20,76
8/9/2017,58,59,0,46,72,77,59,46,68,67,76,56,0,79,22,72,16,0,51,66,38,84,0,56,51,30,29,48,57,0,0,68,92,55,43,40,77,38,84,54,81,71,0,45,70,62,47,16,41,61,75,34,77,89,7,69
8/10/2017,54,54,27,47,64,60,58,58,59,61,77,66,0,63,21,68,18,37,56,60,50,81,23,58,52,70,46,38,67,25,35,63,91,55,39,33,80,79,72,49,44,67,19,62,65,49,54,33,0,72,78,29,74,88,29,62
8/11/2017,43,41,0,20,58,59,52,59,50,45,72,54,0,90,23,58,19,50,48,40,48,73,18,53,53,58,78,53,55,18,47,60,73,58,46,33,72,46,67,46,73,62,24,44,58,64,53,45,25,68,70,36,68,73,17,51
