Date,Artificial intelligence,Autoencoder,Explainable Artificial Intelligence,TensorFlow,Apache Spark,PyTorch,Transfer learning,Support vector machine,MXNet,Time Series Analysis,Reinforcement learning,Recurrent neural network,Fuzzy logic,Logistic regression,Deep learning,scikit-learn,Natural language processing,Recommender system,Big data,Generative adversarial networks,Decision tree,Principal component analysis,Expert system,Data science,Word embedding,Gradient boosting,Mapreduce,Data mining,Random forest,Ensemble learning,Clustering,Hopfield network,Anomaly detection,Julia programming,Machine learning,Theano,Perceptron,Convolutional neural network,k-means clustering,R programming,Keras,Association rule learning,Text Mining,Bias–variance tradeoff,Bayesian network,Python,Regression analysis,Regularization,Genetic algorithm,k-nearest neighbors algorithm,Backpropagation,Transformer,Artificial neural network,Apache Hadoop,Dimensionality reduction,Boltzmann machine
2017-02-27,72.0,43.0,0.0,69.0,67.0,22.0,38.0,91.0,46.0,51.0,89.0,55.0,87.0,94.0,76.0,74.0,70.0,83.0,92.0,29.0,85.0,52.0,70.0,74.0,11.0,20.0,79.0,82.0,59.0,36.0,74.0,0.0,64.0,14.0,73.0,92.0,49.0,64.0,73.0,63.0,37.0,40.0,70.0,64.0,84.0,80.0,83.0,37.0,84.0,57.0,39.0,85.0,86.0,83.0,73.0,0.0
2017-02-28,78.0,37.0,30.0,78.0,74.0,19.0,35.0,73.0,35.0,62.0,79.0,61.0,94.0,83.0,77.0,78.0,79.0,64.0,89.0,21.0,81.0,52.0,64.0,80.0,61.0,12.0,73.0,83.0,69.0,15.0,69.0,0.0,71.0,22.0,82.0,100.0,61.0,63.0,67.0,99.0,35.0,40.0,73.0,33.0,47.0,86.0,83.0,60.0,78.0,65.0,69.0,92.0,93.0,82.0,32.0,0.0
2017-03-01,74.0,26.0,0.0,65.0,73.0,20.0,0.0,75.0,47.0,66.0,65.0,70.0,88.0,87.0,73.0,81.0,77.0,74.0,90.0,37.0,75.0,49.0,74.0,77.0,34.0,37.0,60.0,86.0,61.0,72.0,84.0,54.0,42.0,33.0,80.0,56.0,74.0,69.0,56.0,75.0,35.0,50.0,71.0,39.0,46.0,83.0,81.0,47.0,55.0,63.0,49.0,85.0,92.0,78.0,83.0,50.0
2017-03-02,78.0,54.0,0.0,70.0,78.0,24.0,93.0,74.0,65.0,60.0,76.0,66.0,92.0,82.0,80.0,78.0,74.0,64.0,87.0,43.0,70.0,63.0,100.0,80.0,13.0,27.0,67.0,93.0,75.0,82.0,90.0,0.0,62.0,0.0,82.0,71.0,84.0,66.0,63.0,85.0,36.0,49.0,82.0,28.0,66.0,84.0,84.0,57.0,83.0,55.0,63.0,94.0,90.0,84.0,31.0,0.0
2017-03-03,70.0,56.0,0.0,74.0,64.0,28.0,34.0,62.0,52.0,60.0,52.0,65.0,80.0,64.0,75.0,65.0,82.0,61.0,77.0,21.0,63.0,57.0,63.0,75.0,25.0,17.0,67.0,83.0,61.0,40.0,83.0,0.0,52.0,0.0,73.0,65.0,49.0,71.0,73.0,70.0,35.0,25.0,75.0,0.0,33.0,80.0,65.0,48.0,74.0,53.0,62.0,86.0,92.0,80.0,44.0,38.0
2017-03-04,60.0,35.0,43.0,45.0,34.0,9.0,18.0,53.0,22.0,45.0,40.0,40.0,64.0,47.0,47.0,52.0,39.0,49.0,53.0,26.0,37.0,29.0,42.0,54.0,36.0,0.0,39.0,66.0,38.0,0.0,43.0,0.0,0.0,22.0,46.0,50.0,35.0,44.0,42.0,60.0,33.0,34.0,56.0,0.0,17.0,47.0,51.0,24.0,53.0,46.0,61.0,72.0,68.0,38.0,17.0,0.0
2017-03-05,61.0,33.0,0.0,45.0,33.0,6.0,32.0,52.0,0.0,55.0,59.0,35.0,62.0,60.0,52.0,57.0,50.0,42.0,64.0,0.0,42.0,33.0,51.0,61.0,0.0,29.0,42.0,65.0,32.0,34.0,50.0,37.0,36.0,15.0,57.0,39.0,43.0,46.0,46.0,48.0,36.0,16.0,46.0,30.0,29.0,51.0,58.0,26.0,64.0,73.0,39.0,73.0,67.0,40.0,23.0,35.0
2017-03-06,76.0,45.0,0.0,71.0,69.0,24.0,24.0,64.0,45.0,47.0,59.0,60.0,81.0,77.0,69.0,76.0,74.0,66.0,95.0,17.0,82.0,51.0,75.0,76.0,31.0,22.0,91.0,87.0,50.0,67.0,89.0,37.0,53.0,25.0,80.0,82.0,59.0,74.0,80.0,75.0,36.0,49.0,82.0,51.0,78.0,80.0,81.0,30.0,64.0,70.0,74.0,85.0,89.0,83.0,56.0,36.0
2017-03-07,73.0,46.0,0.0,66.0,75.0,21.0,29.0,77.0,75.0,51.0,84.0,68.0,80.0,83.0,76.0,79.0,85.0,63.0,93.0,32.0,86.0,59.0,79.0,85.0,0.0,50.0,85.0,91.0,62.0,31.0,85.0,23.0,28.0,15.0,84.0,93.0,60.0,69.0,51.0,71.0,40.0,33.0,50.0,27.0,56.0,84.0,81.0,52.0,79.0,75.0,61.0,86.0,94.0,85.0,42.0,25.0
2017-03-08,75.0,30.0,0.0,69.0,71.0,7.0,36.0,83.0,54.0,46.0,64.0,63.0,95.0,82.0,81.0,74.0,78.0,92.0,90.0,28.0,78.0,58.0,68.0,86.0,0.0,54.0,62.0,92.0,79.0,82.0,92.0,54.0,85.0,0.0,76.0,96.0,63.0,72.0,91.0,73.0,45.0,46.0,62.0,64.0,60.0,88.0,82.0,40.0,85.0,64.0,88.0,92.0,97.0,84.0,38.0,23.0
2017-03-09,77.0,54.0,0.0,74.0,76.0,35.0,0.0,75.0,22.0,59.0,51.0,79.0,90.0,86.0,75.0,73.0,79.0,48.0,89.0,21.0,74.0,60.0,90.0,88.0,33.0,45.0,84.0,96.0,66.0,16.0,94.0,38.0,60.0,0.0,82.0,52.0,67.0,73.0,70.0,73.0,43.0,38.0,49.0,49.0,34.0,86.0,83.0,63.0,81.0,84.0,65.0,97.0,100.0,88.0,53.0,64.0
2017-03-10,71.0,35.0,0.0,72.0,77.0,0.0,25.0,65.0,36.0,42.0,64.0,63.0,74.0,67.0,77.0,68.0,71.0,49.0,78.0,43.0,70.0,47.0,62.0,78.0,15.0,44.0,65.0,78.0,92.0,31.0,79.0,63.0,58.0,0.0,71.0,63.0,48.0,72.0,91.0,81.0,37.0,24.0,46.0,100.0,47.0,83.0,68.0,45.0,66.0,69.0,58.0,93.0,88.0,76.0,28.0,37.0
2017-03-11,59.0,15.0,0.0,47.0,33.0,6.0,0.0,63.0,29.0,25.0,37.0,61.0,51.0,49.0,54.0,46.0,40.0,43.0,51.0,11.0,48.0,28.0,51.0,54.0,0.0,20.0,49.0,51.0,34.0,0.0,35.0,86.0,21.0,28.0,50.0,41.0,74.0,53.0,49.0,60.0,37.0,0.0,47.0,50.0,16.0,48.0,45.0,41.0,51.0,40.0,78.0,69.0,67.0,35.0,32.0,0.0
2017-03-12,63.0,25.0,0.0,45.0,37.0,17.0,23.0,49.0,11.0,47.0,34.0,59.0,65.0,51.0,51.0,49.0,45.0,35.0,53.0,0.0,56.0,29.0,51.0,54.0,19.0,47.0,45.0,54.0,32.0,70.0,47.0,0.0,17.0,0.0,56.0,39.0,53.0,45.0,47.0,56.0,35.0,45.0,34.0,0.0,28.0,48.0,56.0,50.0,55.0,56.0,62.0,70.0,71.0,39.0,32.0,38.0
2017-03-13,79.0,70.0,0.0,77.0,75.0,32.0,54.0,68.0,42.0,69.0,72.0,100.0,84.0,85.0,79.0,86.0,85.0,59.0,86.0,20.0,77.0,47.0,84.0,85.0,18.0,21.0,91.0,84.0,72.0,0.0,73.0,0.0,58.0,0.0,85.0,89.0,61.0,80.0,76.0,81.0,41.0,32.0,76.0,68.0,76.0,85.0,80.0,41.0,73.0,67.0,63.0,89.0,90.0,85.0,67.0,31.0
2017-03-14,76.0,63.0,0.0,74.0,71.0,24.0,31.0,67.0,56.0,71.0,82.0,90.0,90.0,84.0,81.0,74.0,81.0,85.0,92.0,34.0,69.0,51.0,90.0,82.0,38.0,31.0,65.0,82.0,63.0,73.0,82.0,25.0,62.0,20.0,82.0,82.0,89.0,73.0,73.0,72.0,42.0,43.0,64.0,20.0,58.0,86.0,78.0,59.0,85.0,68.0,94.0,93.0,91.0,83.0,67.0,37.0
2017-03-15,76.0,24.0,0.0,74.0,78.0,35.0,48.0,76.0,58.0,68.0,59.0,95.0,82.0,89.0,85.0,78.0,81.0,70.0,95.0,20.0,82.0,52.0,82.0,80.0,24.0,31.0,86.0,92.0,74.0,81.0,84.0,29.0,60.0,0.0,87.0,82.0,54.0,70.0,75.0,83.0,45.0,33.0,66.0,0.0,41.0,89.0,81.0,60.0,76.0,81.0,98.0,87.0,36.0,87.0,16.0,33.0
2017-03-16,72.0,37.0,0.0,74.0,75.0,20.0,15.0,67.0,56.0,67.0,71.0,94.0,77.0,81.0,80.0,74.0,71.0,77.0,87.0,21.0,81.0,48.0,74.0,76.0,15.0,48.0,61.0,84.0,73.0,38.0,80.0,0.0,59.0,49.0,76.0,55.0,83.0,63.0,87.0,60.0,43.0,24.0,93.0,20.0,59.0,84.0,76.0,65.0,78.0,65.0,33.0,87.0,33.0,81.0,46.0,44.0
2017-03-17,71.0,40.0,0.0,61.0,66.0,29.0,25.0,62.0,40.0,69.0,73.0,72.0,65.0,64.0,78.0,73.0,70.0,54.0,77.0,26.0,77.0,40.0,67.0,77.0,20.0,37.0,82.0,70.0,71.0,68.0,64.0,0.0,71.0,0.0,70.0,72.0,64.0,61.0,71.0,59.0,40.0,52.0,57.0,31.0,63.0,77.0,66.0,70.0,51.0,59.0,70.0,96.0,25.0,78.0,23.0,0.0
2017-03-18,59.0,27.0,0.0,46.0,37.0,22.0,25.0,51.0,37.0,35.0,47.0,51.0,55.0,45.0,55.0,49.0,51.0,53.0,54.0,22.0,42.0,29.0,42.0,55.0,25.0,32.0,46.0,57.0,41.0,90.0,50.0,0.0,0.0,0.0,50.0,32.0,41.0,55.0,48.0,62.0,39.0,9.0,21.0,39.0,35.0,47.0,49.0,30.0,52.0,51.0,46.0,75.0,28.0,44.0,46.0,58.0
2017-03-19,61.0,39.0,0.0,51.0,34.0,13.0,26.0,50.0,30.0,34.0,42.0,60.0,64.0,53.0,53.0,49.0,47.0,73.0,54.0,10.0,52.0,32.0,39.0,62.0,21.0,10.0,32.0,63.0,35.0,51.0,44.0,0.0,32.0,0.0,53.0,40.0,45.0,43.0,33.0,58.0,55.0,30.0,24.0,0.0,29.0,51.0,58.0,25.0,65.0,41.0,52.0,72.0,25.0,38.0,32.0,0.0
2017-03-20,74.0,63.0,0.0,76.0,79.0,28.0,64.0,87.0,18.0,56.0,71.0,58.0,70.0,77.0,71.0,76.0,74.0,59.0,93.0,17.0,75.0,53.0,87.0,87.0,26.0,41.0,85.0,87.0,65.0,63.0,95.0,86.0,55.0,32.0,85.0,96.0,72.0,81.0,76.0,86.0,48.0,14.0,63.0,22.0,57.0,82.0,85.0,59.0,72.0,61.0,64.0,86.0,34.0,81.0,41.0,18.0
2017-03-21,77.0,72.0,0.0,74.0,74.0,30.0,38.0,77.0,58.0,56.0,66.0,85.0,68.0,92.0,83.0,92.0,86.0,81.0,100.0,27.0,77.0,55.0,87.0,83.0,22.0,51.0,87.0,91.0,80.0,33.0,92.0,0.0,76.0,0.0,83.0,87.0,68.0,78.0,74.0,90.0,41.0,40.0,59.0,42.0,53.0,88.0,86.0,60.0,77.0,98.0,100.0,90.0,32.0,87.0,43.0,15.0
2017-03-22,79.0,51.0,0.0,75.0,78.0,30.0,41.0,89.0,58.0,64.0,64.0,58.0,78.0,87.0,84.0,88.0,83.0,90.0,94.0,26.0,81.0,55.0,74.0,90.0,53.0,37.0,75.0,92.0,74.0,60.0,100.0,0.0,66.0,28.0,77.0,82.0,69.0,76.0,86.0,85.0,40.0,34.0,87.0,0.0,64.0,87.0,88.0,44.0,78.0,71.0,68.0,91.0,33.0,90.0,46.0,0.0
2017-03-23,75.0,65.0,0.0,70.0,75.0,25.0,41.0,76.0,34.0,81.0,65.0,72.0,80.0,90.0,82.0,81.0,78.0,76.0,86.0,37.0,87.0,51.0,97.0,86.0,25.0,52.0,91.0,84.0,67.0,22.0,93.0,29.0,78.0,56.0,77.0,90.0,71.0,68.0,84.0,67.0,37.0,51.0,59.0,22.0,47.0,89.0,84.0,57.0,62.0,78.0,69.0,84.0,36.0,85.0,76.0,0.0
2017-03-24,73.0,52.0,0.0,64.0,73.0,28.0,30.0,71.0,60.0,61.0,62.0,54.0,71.0,73.0,72.0,84.0,81.0,59.0,80.0,33.0,64.0,41.0,78.0,82.0,37.0,53.0,76.0,80.0,70.0,60.0,71.0,0.0,34.0,0.0,72.0,56.0,35.0,79.0,75.0,59.0,38.0,61.0,81.0,0.0,43.0,82.0,72.0,52.0,67.0,67.0,45.0,85.0,29.0,79.0,72.0,22.0
2017-03-25,60.0,24.0,0.0,49.0,38.0,17.0,0.0,65.0,25.0,52.0,47.0,50.0,45.0,47.0,51.0,55.0,57.0,53.0,53.0,15.0,43.0,31.0,56.0,57.0,33.0,28.0,50.0,59.0,31.0,0.0,45.0,0.0,50.0,55.0,55.0,72.0,50.0,41.0,66.0,50.0,36.0,22.0,42.0,0.0,36.0,50.0,48.0,16.0,50.0,61.0,46.0,72.0,22.0,41.0,0.0,23.0
2017-03-26,71.0,37.0,41.0,50.0,44.0,23.0,26.0,53.0,0.0,52.0,61.0,50.0,69.0,61.0,52.0,63.0,49.0,49.0,60.0,27.0,64.0,31.0,53.0,64.0,0.0,22.0,49.0,58.0,41.0,56.0,52.0,74.0,24.0,42.0,57.0,36.0,60.0,54.0,66.0,63.0,32.0,17.0,52.0,0.0,33.0,53.0,60.0,24.0,48.0,48.0,75.0,74.0,24.0,42.0,58.0,53.0
2017-03-27,80.0,81.0,0.0,70.0,74.0,38.0,49.0,72.0,55.0,77.0,73.0,65.0,74.0,81.0,84.0,77.0,72.0,78.0,93.0,29.0,80.0,56.0,77.0,83.0,27.0,49.0,62.0,78.0,62.0,38.0,92.0,36.0,100.0,0.0,77.0,38.0,65.0,73.0,83.0,85.0,32.0,28.0,54.0,30.0,66.0,83.0,85.0,46.0,73.0,73.0,56.0,97.0,34.0,84.0,58.0,44.0
2017-03-28,85.0,63.0,0.0,76.0,84.0,28.0,23.0,86.0,25.0,70.0,76.0,74.0,84.0,92.0,85.0,89.0,75.0,92.0,91.0,28.0,79.0,50.0,64.0,87.0,44.0,53.0,77.0,99.0,86.0,36.0,97.0,31.0,67.0,0.0,85.0,54.0,57.0,81.0,81.0,82.0,37.0,45.0,78.0,41.0,65.0,88.0,89.0,53.0,82.0,73.0,96.0,93.0,31.0,88.0,46.0,21.0
2017-03-29,84.0,24.0,0.0,75.0,80.0,22.0,34.0,77.0,76.0,68.0,66.0,67.0,86.0,84.0,81.0,82.0,74.0,66.0,84.0,34.0,74.0,48.0,82.0,94.0,38.0,56.0,90.0,90.0,73.0,0.0,89.0,72.0,66.0,14.0,83.0,80.0,65.0,69.0,67.0,83.0,38.0,44.0,76.0,0.0,51.0,100.0,84.0,29.0,72.0,78.0,65.0,95.0,36.0,81.0,48.0,0.0
2017-03-30,83.0,71.0,0.0,74.0,84.0,14.0,50.0,71.0,81.0,83.0,79.0,58.0,80.0,78.0,82.0,81.0,70.0,58.0,93.0,39.0,73.0,53.0,93.0,82.0,50.0,37.0,96.0,92.0,75.0,0.0,86.0,42.0,64.0,0.0,78.0,67.0,72.0,85.0,76.0,80.0,39.0,100.0,57.0,35.0,80.0,99.0,86.0,42.0,83.0,69.0,100.0,87.0,32.0,87.0,36.0,55.0
2017-03-31,80.0,41.0,0.0,72.0,73.0,30.0,37.0,70.0,68.0,67.0,67.0,58.0,71.0,80.0,92.0,84.0,56.0,56.0,74.0,21.0,85.0,44.0,65.0,84.0,18.0,50.0,74.0,78.0,64.0,30.0,72.0,33.0,67.0,35.0,75.0,69.0,71.0,76.0,74.0,72.0,43.0,20.0,59.0,0.0,39.0,83.0,72.0,38.0,68.0,74.0,99.0,87.0,31.0,78.0,45.0,20.0
2017-04-01,65.0,37.0,0.0,52.0,37.0,25.0,0.0,47.0,0.0,49.0,47.0,46.0,78.0,48.0,55.0,57.0,45.0,45.0,48.0,15.0,50.0,32.0,64.0,53.0,17.0,20.0,49.0,65.0,36.0,0.0,48.0,0.0,40.0,16.0,54.0,46.0,52.0,58.0,66.0,47.0,40.0,21.0,30.0,0.0,40.0,52.0,51.0,26.0,47.0,49.0,66.0,72.0,23.0,39.0,25.0,0.0
2017-04-02,67.0,20.0,39.0,48.0,34.0,25.0,54.0,53.0,0.0,36.0,44.0,30.0,63.0,49.0,48.0,60.0,51.0,52.0,54.0,22.0,53.0,36.0,39.0,58.0,33.0,0.0,49.0,64.0,41.0,0.0,44.0,95.0,40.0,0.0,55.0,55.0,50.0,55.0,70.0,76.0,38.0,19.0,16.0,0.0,0.0,52.0,59.0,33.0,68.0,65.0,52.0,72.0,25.0,41.0,55.0,0.0
2017-04-03,78.0,55.0,42.0,63.0,69.0,18.0,54.0,79.0,42.0,47.0,67.0,51.0,75.0,89.0,72.0,78.0,62.0,53.0,87.0,27.0,79.0,54.0,100.0,84.0,63.0,37.0,70.0,87.0,76.0,51.0,81.0,51.0,49.0,20.0,76.0,73.0,53.0,69.0,83.0,59.0,36.0,45.0,71.0,51.0,67.0,80.0,82.0,55.0,82.0,67.0,59.0,90.0,29.0,77.0,35.0,0.0
2017-04-04,82.0,32.0,0.0,72.0,72.0,29.0,34.0,88.0,14.0,81.0,62.0,65.0,82.0,84.0,87.0,87.0,67.0,63.0,89.0,49.0,93.0,60.0,87.0,80.0,56.0,28.0,66.0,97.0,83.0,24.0,98.0,17.0,54.0,0.0,84.0,100.0,58.0,81.0,69.0,78.0,38.0,50.0,90.0,0.0,64.0,80.0,86.0,61.0,80.0,81.0,83.0,89.0,30.0,83.0,72.0,57.0
2017-04-05,79.0,57.0,0.0,76.0,78.0,25.0,19.0,74.0,61.0,70.0,76.0,66.0,78.0,83.0,77.0,80.0,67.0,70.0,94.0,32.0,85.0,54.0,78.0,84.0,31.0,38.0,83.0,100.0,69.0,0.0,98.0,59.0,47.0,0.0,84.0,82.0,59.0,60.0,88.0,70.0,38.0,51.0,79.0,0.0,53.0,87.0,83.0,42.0,86.0,81.0,89.0,91.0,34.0,100.0,53.0,62.0
2017-04-06,79.0,49.0,0.0,77.0,79.0,41.0,44.0,79.0,60.0,60.0,64.0,72.0,84.0,82.0,86.0,83.0,86.0,63.0,87.0,40.0,69.0,46.0,86.0,92.0,20.0,25.0,71.0,90.0,70.0,63.0,87.0,0.0,80.0,32.0,89.0,91.0,46.0,68.0,80.0,71.0,38.0,44.0,90.0,98.0,48.0,88.0,82.0,53.0,65.0,86.0,78.0,89.0,34.0,85.0,72.0,28.0
2017-04-07,75.0,43.0,0.0,75.0,80.0,56.0,0.0,68.0,49.0,67.0,67.0,76.0,73.0,81.0,69.0,83.0,69.0,73.0,75.0,37.0,80.0,42.0,71.0,81.0,41.0,24.0,69.0,79.0,74.0,0.0,87.0,38.0,24.0,28.0,79.0,72.0,86.0,67.0,88.0,55.0,34.0,48.0,75.0,0.0,89.0,80.0,73.0,28.0,81.0,65.0,69.0,90.0,34.0,83.0,70.0,37.0
2017-04-08,63.0,13.0,35.0,51.0,32.0,22.0,0.0,62.0,20.0,43.0,71.0,50.0,64.0,47.0,53.0,49.0,43.0,50.0,48.0,12.0,46.0,28.0,45.0,55.0,0.0,22.0,47.0,71.0,36.0,0.0,53.0,20.0,19.0,0.0,52.0,41.0,63.0,41.0,42.0,62.0,36.0,20.0,28.0,93.0,57.0,50.0,48.0,34.0,62.0,56.0,58.0,69.0,26.0,42.0,65.0,46.0
2017-04-09,63.0,41.0,0.0,50.0,37.0,29.0,23.0,61.0,27.0,43.0,35.0,53.0,68.0,62.0,52.0,51.0,65.0,38.0,59.0,20.0,62.0,32.0,85.0,54.0,30.0,0.0,62.0,76.0,34.0,0.0,53.0,38.0,36.0,26.0,60.0,43.0,48.0,47.0,66.0,62.0,38.0,39.0,48.0,22.0,56.0,49.0,55.0,21.0,82.0,62.0,72.0,72.0,27.0,45.0,42.0,87.0
2017-04-10,82.0,55.0,0.0,73.0,78.0,38.0,29.0,100.0,46.0,65.0,76.0,76.0,77.0,90.0,82.0,77.0,85.0,66.0,87.0,38.0,81.0,54.0,72.0,88.0,28.0,22.0,80.0,87.0,70.0,71.0,85.0,38.0,37.0,0.0,82.0,74.0,60.0,72.0,80.0,70.0,37.0,34.0,78.0,31.0,63.0,82.0,82.0,70.0,79.0,58.0,69.0,81.0,32.0,82.0,44.0,47.0
2017-04-11,84.0,37.0,0.0,79.0,80.0,22.0,15.0,81.0,84.0,23.0,84.0,65.0,82.0,92.0,82.0,100.0,86.0,74.0,90.0,47.0,92.0,56.0,74.0,86.0,100.0,33.0,86.0,83.0,87.0,46.0,92.0,29.0,77.0,0.0,86.0,75.0,61.0,84.0,82.0,74.0,100.0,33.0,78.0,65.0,84.0,82.0,83.0,45.0,90.0,75.0,89.0,89.0,31.0,85.0,49.0,42.0
2017-04-12,85.0,54.0,0.0,84.0,86.0,53.0,47.0,80.0,66.0,52.0,87.0,67.0,76.0,84.0,84.0,84.0,97.0,80.0,85.0,52.0,87.0,53.0,78.0,85.0,55.0,18.0,74.0,88.0,65.0,37.0,94.0,60.0,58.0,0.0,91.0,83.0,66.0,68.0,79.0,88.0,65.0,30.0,100.0,46.0,77.0,86.0,82.0,68.0,76.0,97.0,59.0,81.0,36.0,81.0,67.0,24.0
2017-04-13,79.0,61.0,0.0,84.0,87.0,50.0,0.0,78.0,89.0,72.0,74.0,80.0,76.0,88.0,89.0,92.0,86.0,66.0,71.0,70.0,76.0,52.0,61.0,79.0,46.0,9.0,100.0,84.0,74.0,59.0,80.0,33.0,54.0,15.0,83.0,54.0,100.0,81.0,76.0,85.0,50.0,27.0,66.0,0.0,43.0,85.0,82.0,61.0,73.0,68.0,45.0,84.0,31.0,80.0,0.0,21.0
2017-04-14,74.0,64.0,0.0,77.0,93.0,46.0,0.0,55.0,55.0,56.0,47.0,66.0,67.0,58.0,73.0,70.0,60.0,62.0,63.0,33.0,62.0,38.0,45.0,63.0,35.0,36.0,69.0,61.0,61.0,50.0,67.0,50.0,51.0,0.0,72.0,53.0,44.0,87.0,60.0,46.0,45.0,43.0,52.0,0.0,71.0,75.0,59.0,14.0,70.0,54.0,63.0,75.0,29.0,62.0,48.0,59.0
2017-04-15,66.0,56.0,0.0,50.0,75.0,28.0,27.0,49.0,0.0,45.0,47.0,44.0,56.0,43.0,49.0,53.0,45.0,52.0,48.0,0.0,46.0,28.0,61.0,60.0,30.0,28.0,45.0,65.0,36.0,25.0,38.0,20.0,22.0,0.0,58.0,44.0,33.0,40.0,58.0,48.0,39.0,8.0,40.0,64.0,27.0,47.0,47.0,40.0,70.0,54.0,63.0,69.0,25.0,37.0,28.0,24.0
2017-04-16,68.0,25.0,0.0,53.0,65.0,28.0,0.0,55.0,47.0,42.0,44.0,48.0,68.0,45.0,49.0,60.0,49.0,49.0,52.0,37.0,61.0,28.0,66.0,50.0,0.0,50.0,47.0,71.0,39.0,0.0,51.0,49.0,27.0,25.0,53.0,40.0,50.0,58.0,65.0,26.0,41.0,25.0,25.0,32.0,12.0,46.0,57.0,32.0,54.0,68.0,48.0,67.0,24.0,34.0,56.0,0.0
2017-04-17,79.0,84.0,38.0,65.0,85.0,33.0,21.0,71.0,55.0,45.0,65.0,66.0,70.0,91.0,74.0,72.0,75.0,64.0,85.0,24.0,83.0,49.0,76.0,81.0,35.0,29.0,78.0,78.0,65.0,25.0,83.0,53.0,79.0,0.0,77.0,59.0,69.0,73.0,79.0,57.0,39.0,63.0,59.0,35.0,43.0,70.0,81.0,40.0,70.0,77.0,57.0,94.0,29.0,74.0,45.0,0.0
2017-04-18,80.0,59.0,0.0,73.0,91.0,41.0,22.0,85.0,55.0,65.0,80.0,49.0,93.0,88.0,86.0,78.0,89.0,73.0,84.0,32.0,69.0,54.0,66.0,81.0,22.0,52.0,76.0,82.0,81.0,16.0,91.0,65.0,46.0,17.0,88.0,83.0,57.0,72.0,78.0,55.0,40.0,45.0,33.0,65.0,87.0,85.0,88.0,61.0,77.0,86.0,75.0,92.0,37.0,80.0,58.0,15.0
2017-04-19,83.0,45.0,57.0,78.0,100.0,59.0,41.0,81.0,85.0,74.0,83.0,69.0,88.0,96.0,80.0,88.0,78.0,90.0,92.0,27.0,72.0,56.0,99.0,85.0,45.0,56.0,64.0,90.0,75.0,0.0,94.0,34.0,69.0,34.0,91.0,63.0,58.0,82.0,83.0,100.0,43.0,47.0,87.0,0.0,49.0,83.0,89.0,45.0,92.0,80.0,72.0,84.0,37.0,84.0,50.0,33.0
2017-04-20,83.0,46.0,0.0,75.0,84.0,32.0,48.0,79.0,61.0,91.0,71.0,64.0,79.0,84.0,88.0,84.0,79.0,56.0,91.0,36.0,80.0,53.0,85.0,71.0,33.0,16.0,86.0,89.0,72.0,36.0,97.0,0.0,64.0,42.0,88.0,88.0,76.0,77.0,89.0,92.0,38.0,11.0,78.0,49.0,49.0,85.0,87.0,43.0,78.0,69.0,83.0,79.0,31.0,82.0,18.0,22.0
2017-04-21,82.0,66.0,0.0,71.0,77.0,44.0,47.0,74.0,41.0,53.0,81.0,61.0,83.0,75.0,91.0,77.0,86.0,76.0,85.0,26.0,72.0,53.0,84.0,75.0,61.0,48.0,73.0,88.0,71.0,30.0,90.0,25.0,49.0,26.0,77.0,94.0,59.0,77.0,80.0,74.0,36.0,43.0,74.0,41.0,46.0,75.0,81.0,56.0,72.0,76.0,71.0,87.0,31.0,73.0,56.0,0.0
2017-04-22,67.0,55.0,0.0,48.0,40.0,21.0,27.0,56.0,31.0,45.0,45.0,40.0,66.0,60.0,48.0,57.0,61.0,43.0,64.0,32.0,47.0,32.0,62.0,56.0,0.0,24.0,41.0,60.0,38.0,0.0,47.0,0.0,19.0,40.0,54.0,46.0,70.0,50.0,63.0,51.0,38.0,23.0,42.0,0.0,44.0,50.0,57.0,38.0,54.0,59.0,91.0,69.0,23.0,38.0,50.0,28.0
2017-04-23,67.0,26.0,35.0,52.0,39.0,32.0,21.0,59.0,13.0,39.0,50.0,36.0,56.0,65.0,52.0,50.0,41.0,59.0,67.0,27.0,53.0,33.0,53.0,59.0,12.0,26.0,56.0,60.0,39.0,30.0,57.0,18.0,38.0,52.0,53.0,50.0,67.0,63.0,60.0,52.0,32.0,27.0,64.0,0.0,38.0,50.0,67.0,30.0,65.0,73.0,76.0,66.0,28.0,34.0,26.0,41.0
2017-04-24,84.0,55.0,0.0,72.0,73.0,35.0,0.0,83.0,66.0,71.0,56.0,78.0,84.0,90.0,80.0,92.0,73.0,80.0,90.0,39.0,83.0,52.0,90.0,85.0,20.0,46.0,85.0,95.0,73.0,37.0,97.0,57.0,60.0,18.0,86.0,85.0,92.0,68.0,83.0,69.0,38.0,41.0,83.0,0.0,100.0,80.0,93.0,72.0,89.0,86.0,73.0,85.0,31.0,80.0,45.0,34.0
2017-04-25,86.0,78.0,52.0,82.0,79.0,30.0,57.0,74.0,79.0,77.0,94.0,69.0,89.0,100.0,84.0,89.0,84.0,69.0,86.0,44.0,100.0,58.0,65.0,85.0,61.0,62.0,82.0,94.0,78.0,67.0,95.0,43.0,60.0,0.0,86.0,78.0,77.0,83.0,100.0,97.0,42.0,47.0,73.0,50.0,62.0,87.0,100.0,59.0,79.0,100.0,80.0,88.0,38.0,82.0,68.0,32.0
