series,hour_num,value
T11,115,25419.0
T11,116,26308.0
T11,117,27216.0
T11,118,27838.0
T11,119,28259.0
T11,120,29178.0
T11,121,30418.0
T11,122,31285.0
T11,123,31817.0
T11,124,31803.0
T11,125,31181.0
T11,126,31055.0
T11,127,30257.0
T11,128,28294.0
T11,129,26116.0
T11,130,24355.0
T11,131,23574.0
T11,132,22774.0
T11,133,22485.0
T11,134,22902.0
T11,135,23982.0
T11,136,25629.0
T11,137,27435.0
T11,138,28903.0
T11,139,29792.0
T11,140,30933.0
T11,141,31130.0
T11,142,31577.0
T11,143,32417.0
T11,144,33397.0
T11,145,34294.0
T11,146,34779.0
T11,147,34915.0
T11,148,34587.0
T11,149,33630.0
T11,150,33305.0
T11,151,32236.0
T11,152,29693.0
T11,153,27209.0
T11,154,25573.0
T11,155,24716.0
T11,156,23926.0
T11,157,23513.0
T11,158,23659.0
T11,159,24768.0
T11,160,26354.0
T11,161,27924.0
T11,162,29024.0
T11,163,29727.0
T11,164,30658.0
T11,165,30965.0
T11,166,31076.0
T11,167,32008.0
T11,168,32986.0
T11,169,33796.0
T11,170,34331.0
T11,171,34465.0
T11,172,33943.0
T11,173,33064.0
T11,174,32856.0
T11,175,31902.0
T11,176,29568.0
T11,177,27112.0
T11,178,25435.0
T11,179,24193.0
T11,180,23464.0
T11,181,23191.0
T11,182,23539.0
T11,183,23967.0
T11,184,24909.0
T11,185,26585.0
T11,186,27846.0
T11,187,28759.0
T11,188,29772.0
T11,189,30130.0
T11,190,30356.0
T11,191,30845.0
T11,192,31338.0
T11,193,31818.0
T11,194,32282.0
T11,195,32625.0
T11,196,32436.0
T11,197,31915.0
T11,198,32169.0
T11,199,31316.0
T11,200,28981.0
T11,201,26653.0
T11,202,24828.0
T11,203,23794.0
T11,204,23480.0
T11,205,23216.0
T11,206,23263.0
T11,207,23756.0
T11,208,24883.0
T11,209,26611.0
T11,210,27851.0
T11,211,28776.0
T11,212,29339.0
T11,213,29548.0
T11,214,29566.0
T11,215,29905.0
T11,216,30203.0
T11,217,30427.0
T11,218,30672.0
T11,219,30697.0
T11,220,30500.0
T11,221,30118.0
T11,222,30622.0
T11,223,30129.0
T11,224,28270.0
T11,225,26331.0
T11,226,24925.0
T11,227,23885.0
T11,228,23211.0
T11,229,22879.0
T11,230,23234.0
T11,231,24265.0
T11,232,25345.0
T11,233,26791.0
T11,234,28020.0
T11,235,29023.0
T11,236,29616.0
T11,237,29758.0
T11,238,29721.0
T11,239,29677.0
T11,240,29906.0
T11,241,30276.0
T11,242,30590.0
T11,243,30766.0
T11,244,30594.0
T11,245,30186.0
T11,246,30516.0
T11,247,30106.0
T11,248,28376.0
T11,249,26537.0
T11,250,25291.0
T11,251,23812.0
T11,252,22871.0
T11,253,22401.0
T11,254,22411.0
T11,255,22689.0
T11,256,22816.0
T11,257,23658.0
T11,258,24886.0
T11,259,26159.0
T11,260,26962.0
T11,261,27565.0
T11,262,28080.0
T11,263,28712.0
T11,264,28948.0
T11,265,29758.0
T11,266,30482.0
T11,267,30999.0
T11,268,30980.0
T11,269,30250.0
T11,270,30452.0
T11,271,29892.0
T11,272,28071.0
T11,273,26101.0
T11,274,24666.0
T11,275,23732.0
T11,276,22909.0
T11,277,22327.0
T11,278,22113.0
T11,279,22165.0
T11,280,21773.0
T11,281,22380.0
T11,282,23802.0
T11,283,24780.0
T11,284,25681.0
T11,285,26591.0
T11,286,27418.0
T11,287,28140.0
T11,288,29297.0
T11,289,30266.0
T11,290,31191.0
T11,291,31859.0
T11,292,31818.0
T11,293,30979.0
T11,294,31074.0
T11,295,30513.0
T11,296,28386.0
T11,297,26095.0
T11,298,24373.0
T11,299,23510.0
T11,300,22890.0
T11,301,22639.0
T11,302,23043.0
T11,303,23971.0
T11,304,24906.0
T11,305,26617.0
T11,306,28177.0
T11,307,29801.0
T11,308,30843.0
T11,309,31851.0
T11,310,32774.0
T11,311,34078.0
T11,312,35354.0
T11,313,36349.0
T11,314,36927.0
T11,315,36897.0
T11,316,36102.0
T11,317,34947.0
T11,318,34431.0
T11,319,33121.0
T11,320,30198.0
T11,321,27461.0
T11,322,25678.0
T11,323,24695.0
T11,324,23759.0
T11,325,23385.0
T11,326,27286.0
T11,327,28431.0
T11,328,29277.0
T11,329,30422.0
T11,330,31355.0
T11,331,32162.0
T11,332,33306.0
T11,333,34384.0
T11,334,35406.0
T11,335,36037.0
T11,336,36052.0
T11,337,35424.0
T11,338,34279.0
T11,339,33831.0
T11,340,32477.0
T11,341,29720.0
T11,342,27176.0
T11,343,25306.0
T11,344,23917.0
T11,345,23212.0
T11,346,23339.0
T11,347,23598.0
T11,348,24616.0
T11,349,25704.0
T11,350,27193.0
T11,351,28374.0
T11,352,29120.0
T11,353,30005.0
T11,354,31010.0
T11,355,31894.0
T11,356,33197.0
T11,357,34505.0
T11,358,35715.0
T11,359,36670.0
T11,360,37012.0
T11,361,36552.0
T11,362,35463.0
T11,363,34715.0
T11,364,33339.0
T11,365,30445.0
T11,366,27770.0
T11,367,25961.0
T11,368,24722.0
T11,369,23864.0
T11,370,23475.0
T11,371,23733.0
T11,372,24617.0
T11,373,25565.0
T11,374,27195.0
T11,375,28504.0
T11,376,29689.0
T11,377,30714.0
T11,378,31971.0
T11,379,33078.0
T11,380,34576.0
T11,381,35939.0
T11,382,36975.0
T11,383,37621.0
T11,384,37701.0
T11,385,37089.0
T11,386,35885.0
T11,387,35219.0
T11,388,33850.0
T11,389,30936.0
T11,390,28270.0
T11,391,26375.0
T11,392,25136.0
T11,393,24161.0
T11,394,23991.0
T11,395,24216.0
T11,396,24736.0
T11,397,25863.0
T11,398,27268.0
T11,399,28659.0
T11,400,30033.0
T11,401,31515.0
T11,402,32518.0
T11,403,33729.0
T11,404,35335.0
T11,405,36799.0
T11,406,37959.0
T11,407,38668.0
T11,408,38717.0
T11,409,37929.0
T11,410,36445.0
T11,411,35474.0
T11,412,34065.0
T11,413,31525.0
T11,414,28934.0
T11,415,27037.0
T11,416,25601.0
T11,417,24440.0
T11,418,23746.0
T11,419,23556.0
T11,420,23803.0
T11,421,24059.0
T11,422,25063.0
T11,423,26383.0
T11,424,27596.0
T11,425,28588.0
T11,426,29278.0
T11,427,30048.0
T11,428,30313.0
T11,429,30217.0
T11,430,30014.0
T11,431,30176.0
T11,432,30215.0
T11,433,30133.0
T11,434,29802.0
T11,435,29838.0
T11,436,29480.0
T11,437,27891.0
T11,438,26181.0
T11,439,24877.0
T11,440,23883.0
T11,441,23323.0
T11,442,22702.0
T11,443,22643.0
T11,444,22718.0
T11,445,22495.0
T11,446,23176.0
T11,447,24732.0
T11,448,26554.0
T11,449,28135.0
T11,450,29763.0
T11,451,31438.0
T11,452,33181.0
T11,453,34409.0
T11,454,34692.0
T11,455,34471.0
T11,456,34216.0
T11,457,33722.0
T11,458,33265.0
T11,459,33453.0
T11,460,32457.0
T11,461,29951.0
T11,462,27606.0
T11,463,26005.0
T11,464,24919.0
T11,465,24352.0
T11,466,24048.0
T11,467,24519.0
T11,468,25431.0
T11,469,26871.0
T11,470,28931.0
T11,471,30691.0
T11,472,32266.0
T11,473,33956.0
T11,474,35413.0
T11,475,36433.0
T11,476,37845.0
T11,477,38987.0
T11,478,39891.0
T11,479,40596.0
T11,480,40584.0
T11,481,39694.0
T11,482,38191.0
T11,483,37491.0
T11,484,35801.0
T11,485,32477.0
T11,486,29785.0
T11,487,27933.0
T11,488,26604.0
T11,489,25645.0
T11,490,25078.0
T11,491,25202.0
T11,492,25964.0
T11,493,26996.0
T11,494,28526.0
T11,495,30254.0
T11,496,31532.0
T11,497,32887.0
T11,498,33917.0
T11,499,34793.0
T11,500,35924.0
T11,501,36858.0
T11,502,37656.0
T11,503,38164.0
T11,504,38038.0
T11,505,37264.0
T11,506,36070.0
T11,507,35681.0
T11,508,34328.0
T11,509,31362.0
T11,510,28763.0
T11,511,26948.0
T11,512,25585.0
T11,513,24687.0
T11,514,24349.0
T11,515,24552.0
T11,516,25463.0
T11,517,26794.0
T11,518,28246.0
T11,519,29434.0
T11,520,30581.0
T11,521,31783.0
T11,522,32578.0
T11,523,33188.0
T11,524,34239.0
T11,525,35130.0
T11,526,35792.0
T11,527,36297.0
T11,528,36316.0
T11,529,35604.0
T11,530,34433.0
T11,531,34253.0
T11,532,32990.0
T11,533,30227.0
T11,534,27706.0
T11,535,25857.0
T11,536,24750.0
T11,537,23987.0
T11,538,23903.0
T11,539,24147.0
T11,540,24929.0
T11,541,26339.0
T11,542,27791.0
T11,543,28887.0
T11,544,29811.0
T11,545,30655.0
T11,546,31284.0
T11,547,31986.0
T11,548,33222.0
T11,549,34093.0
T11,550,34953.0
T11,551,35711.0
T11,552,35893.0
T11,553,35346.0
T11,554,34321.0
T11,555,34230.0
T11,556,32990.0
T11,557,30315.0
T11,558,27817.0
T11,559,25967.0
T11,560,25025.0
T11,561,24094.0
T11,562,23689.0
T11,563,23877.0
T11,564,24614.0
T11,565,25596.0
T11,566,27002.0
T11,567,28358.0
T11,568,29525.0
T11,569,30771.0
T11,570,32039.0
T11,571,33091.0
T11,572,34178.0
T11,573,35508.0
T11,574,36350.0
T11,575,37157.0
T11,576,37231.0
T11,577,33485.0
T11,578,30939.0
T11,579,28294.0
T11,580,26459.0
T11,581,25429.0
T11,582,24322.0
T11,583,23627.0
T11,584,23474.0
T11,585,23776.0
T11,586,23756.0
T11,587,24583.0
T11,588,25760.0
T11,589,27080.0
T11,590,28530.0
T11,591,29790.0
T11,592,30779.0
T11,593,32040.0
T11,594,32985.0
T11,595,33953.0
T11,596,34751.0
T11,597,35155.0
T11,598,34914.0
T11,599,33855.0
T11,600,33429.0
T11,601,32209.0
T11,602,29957.0
T11,603,27677.0
T11,604,25675.0
T11,605,24705.0
T11,606,23759.0
T11,607,23304.0
T11,608,22954.0
T11,609,22841.0
T11,610,22585.0
T11,611,23173.0
T11,612,24392.0
T11,613,25453.0
T11,614,26529.0
T11,615,27458.0
T11,616,28585.0
T11,617,29771.0
T11,618,30924.0
T11,619,31799.0
T11,620,32731.0
T11,621,33205.0
T11,622,33073.0
T11,623,32105.0
T11,624,31885.0
T11,625,30824.0
T11,626,28482.0
T11,627,26060.0
T11,628,24311.0
T11,629,23835.0
T11,630,23112.0
T11,631,22923.0
T11,632,23121.0
T11,633,23839.0
T11,634,25062.0
T11,635,26590.0
T11,636,28319.0
T11,637,29592.0
T11,638,30973.0
T11,639,32146.0
T11,640,32954.0
T11,641,34128.0
T11,642,35511.0
T11,643,36707.0
T11,644,37611.0
T11,645,37797.0
T11,646,37248.0
T11,647,36063.0
T11,648,35528.0
T11,649,33861.0
T11,650,30679.0
T11,651,27920.0
T11,652,26034.0
T11,653,25046.0
T11,654,24133.0
T11,655,23656.0
T11,656,23907.0
T11,657,24522.0
T11,658,25741.0
T11,659,27241.0
T11,660,28686.0
T11,661,30236.0
T11,662,32089.0
T11,663,33648.0
T11,664,34780.0
T11,665,36689.0
T11,666,38354.0
T11,667,39685.0
T11,668,40721.0
T11,669,40978.0
T11,670,40370.0
T11,671,39126.0
T11,672,38264.0
T11,673,36203.0
T11,674,32792.0
T11,675,29591.0
T11,676,27476.0
T112,1,7112.0
T112,2,6937.0
T112,3,6838.0
T112,4,6509.0
T112,5,6608.0
T112,6,6526.0
T112,7,6109.0
T112,8,5481.0
T112,9,4974.0
T112,10,4422.0
T112,11,4094.0
T112,12,3865.0
T112,13,3739.0
T112,14,3869.0
T112,15,4049.0
T112,16,4419.0
T112,17,4926.0
T112,18,5336.0
T112,19,5896.0
T112,20,6207.0
T112,21,6498.0
T112,22,6557.0
T112,23,6806.0
T112,24,6864.0
T112,25,6787.0
T112,26,6616.0
T112,27,6586.0
T112,28,6477.0
T112,29,6561.0
T112,30,6328.0
T112,31,5783.0
T112,32,5126.0
T112,33,4378.0
T112,34,3848.0
T112,35,3556.0
T112,36,3391.0
T112,37,3261.0
T112,38,3364.0
T112,39,3682.0
T112,40,4174.0
T112,41,4572.0
T112,42,4957.0
T112,43,5771.0
T112,44,6234.0
T112,45,6584.0
T112,46,6895.0
T112,47,7089.0
T112,48,7164.0
T112,49,7034.0
T112,50,7114.0
T112,51,6988.0
T112,52,6787.0
T112,53,6785.0
T112,54,6455.0
T112,55,5939.0
T112,56,5066.0
T112,57,4706.0
T112,58,4387.0
T112,59,4194.0
T112,60,3804.0
T112,61,3724.0
T112,62,3724.0
T112,63,3478.0
T112,64,3449.0
T112,65,3746.0
T112,66,4138.0
T112,67,4754.0
T112,68,4902.0
T112,69,5095.0
T112,70,5223.0
T112,71,5448.0
T112,72,5506.0
T112,73,5583.0
T112,74,5811.0
T112,75,5908.0
T112,76,5938.0
T112,77,6023.0
T112,78,5725.0
T112,79,5394.0
T112,80,4830.0
T112,81,4368.0
T112,82,3909.0
T112,83,3512.0
T112,84,3183.0
T112,85,3091.0
T112,86,3030.0
T112,87,3241.0
T112,88,3430.0
T112,89,3846.0
T112,90,4302.0
T112,91,4981.0
T112,92,5452.0
T112,93,5728.0
T112,94,5934.0
T112,95,5949.0
T112,96,5967.0
T112,97,6041.0
T112,98,6012.0
T112,99,5772.0
T112,100,5646.0
T112,101,5580.0
T112,102,5555.0
T112,103,5033.0
T112,104,4583.0
T112,105,3882.0
T112,106,3523.0
T112,107,3511.0
T112,108,3420.0
T112,109,3364.0
T112,110,3316.0
T112,111,3193.0
T112,112,3299.0
T112,113,3744.0
T112,114,4191.0
T112,115,4818.0
T112,116,5450.0
T112,117,5701.0
T112,118,5818.0
T112,119,5697.0
T112,120,5533.0
T112,121,5383.0
T112,122,5288.0
T112,123,5253.0
T112,124,5151.0
T112,125,5366.0
T112,126,5230.0
T112,127,5084.0
T112,128,4109.0
T112,129,3241.0
T112,130,3017.0
T112,131,2947.0
T112,132,2916.0
T112,133,2953.0
T112,134,3247.0
T112,135,4039.0
T112,136,4445.0
T112,137,4958.0
T112,138,5125.0
T112,139,5526.0
T112,140,5812.0
T112,141,6284.0
T112,142,6543.0
T112,143,6684.0
T112,144,6981.0
T112,145,6825.0
T112,146,6849.0
T112,147,6921.0
T112,148,6597.0
T112,149,6411.0
T112,150,6299.0
T112,151,6123.0
T112,152,5189.0
T112,153,4084.0
T112,154,3533.0
T112,155,3381.0
T112,156,3333.0
T112,157,3250.0
T112,158,3473.0
T112,159,3955.0
T112,160,4436.0
T112,161,4737.0
T112,162,5076.0
T112,163,5669.0
T112,164,6067.0
T112,165,6436.0
T112,166,6563.0
T112,167,6683.0
T112,168,6766.0
T112,169,6752.0
T112,170,6789.0
T112,171,6728.0
T112,172,6521.0
T112,173,6722.0
T112,174,6363.0
T112,175,5880.0
T112,176,4961.0
T112,177,4121.0
T112,178,3750.0
T112,179,3391.0
T112,180,3127.0
T112,181,3135.0
T112,182,3182.0
T112,183,3546.0
T112,184,4131.0
T112,185,4412.0
T112,186,5040.0
T112,187,5456.0
T112,188,5799.0
T112,189,6113.0
T112,190,6307.0
T112,191,6557.0
T112,192,6573.0
T112,193,6473.0
T112,194,6577.0
T112,195,6535.0
T112,196,6427.0
T112,197,6388.0
T112,198,6233.0
T112,199,5748.0
T112,200,4787.0
T112,201,3833.0
T112,202,3427.0
T112,203,3210.0
T112,204,2970.0
T112,205,2972.0
T112,206,3138.0
T112,207,3393.0
T112,208,3931.0
T112,209,4079.0
T112,210,4443.0
T112,211,4906.0
T112,212,5154.0
T112,213,5490.0
T112,214,5512.0
T112,215,5664.0
T112,216,5919.0
T112,217,6018.0
T112,218,5818.0
T112,219,5662.0
T112,220,5542.0
T112,221,5690.0
T112,222,5254.0
T112,223,4642.0
T112,224,4144.0
T112,225,3490.0
T112,226,3099.0
T112,227,2947.0
T112,228,2875.0
T112,229,2826.0
T112,230,2959.0
T112,231,2991.0
T112,232,3670.0
T112,233,3650.0
T112,234,3919.0
T112,235,4173.0
T112,236,4436.0
T112,237,4789.0
T112,238,5026.0
T112,239,5314.0
T112,240,5373.0
T112,241,5662.0
T112,242,5702.0
T112,243,5715.0
T112,244,5609.0
T112,245,5685.0
T112,246,5569.0
T112,247,5362.0
T112,248,4797.0
T112,249,4394.0
T112,250,3915.0
T112,251,3595.0
T112,252,3545.0
T112,253,3449.0
T112,254,3313.0
T112,255,3356.0
T112,256,3175.0
T112,257,3516.0
T112,258,4010.0
T112,259,4402.0
T112,260,4827.0
T112,261,5272.0
T112,262,5263.0
T112,263,5453.0
T112,264,5498.0
T112,265,5581.0
T112,266,5676.0
T112,267,5554.0
T112,268,5638.0
T112,269,5785.0
T112,270,5440.0
T112,271,5201.0
T112,272,4297.0
T112,273,3745.0
T112,274,3406.0
T112,275,2897.0
T112,276,2689.0
T112,277,2728.0
T112,278,2683.0
T112,279,2677.0
T112,280,2874.0
T112,281,3313.0
T112,282,3716.0
T112,283,4314.0
T112,284,4851.0
T112,285,5552.0
T112,286,5824.0
T112,287,6084.0
T112,288,6465.0
T112,289,6548.0
T112,290,6466.0
T112,291,6155.0
T112,292,6036.0
T112,293,6198.0
T112,294,5813.0
T112,295,5364.0
T112,296,4761.0
T112,297,4183.0
T112,298,3806.0
T112,299,3566.0
T112,300,3722.0
T112,301,3716.0
T112,302,3812.0
T112,303,3961.0
T112,304,4381.0
T112,305,4666.0
T112,306,5353.0
T112,307,5767.0
T112,308,6316.0
T112,309,6543.0
T112,310,6922.0
T112,311,6811.0
T112,312,6818.0
T112,313,6787.0
T112,314,6882.0
T112,315,6776.0
T112,316,6727.0
T112,317,6787.0
T112,318,6528.0
T112,319,5922.0
T112,320,5266.0
T112,321,4385.0
T112,322,4105.0
T112,323,3990.0
T112,324,3790.0
T112,325,3721.0
T112,326,3773.0
T112,327,4103.0
T112,328,4272.0
T112,329,4465.0
T112,330,4891.0
T112,331,5479.0
T112,332,6005.0
T112,333,6339.0
T112,334,6605.0
T112,335,6840.0
T112,336,7078.0
T112,337,7114.0
T112,338,6862.0
T112,339,6734.0
T112,340,6437.0
T112,341,6409.0
T112,342,6190.0
T112,343,5675.0
T112,344,4855.0
T112,345,4499.0
T112,346,4206.0
T112,347,3975.0
T112,348,3829.0
T112,349,3726.0
T112,350,3852.0
T112,351,3986.0
T112,352,4179.0
T112,353,4529.0
T112,354,4753.0
T112,355,5109.0
T112,356,5690.0
T112,357,5804.0
T112,358,6236.0
T112,359,6697.0
T112,360,6826.0
T112,361,6822.0
T112,362,6708.0
T112,363,6671.0
T112,364,6563.0
T112,365,6548.0
T112,366,6381.0
T112,367,6066.0
T112,368,5066.0
T112,369,4095.0
T112,370,3737.0
T112,371,3489.0
T112,372,3349.0
T112,373,3296.0
T112,374,3309.0
T112,375,3578.0
T112,376,3957.0
T112,377,4294.0
T112,378,4586.0
T112,379,4852.0
T112,380,5530.0
T112,381,5922.0
T112,382,6095.0
T112,383,6403.0
T112,384,6698.0
T112,385,6837.0
T112,386,6886.0
T112,387,6686.0
T112,388,6503.0
T112,389,6580.0
T112,390,6223.0
T112,391,5762.0
T112,392,5085.0
T112,393,4813.0
T112,394,4094.0
T112,395,3745.0
T112,396,3525.0
T112,397,3589.0
T112,398,3964.0
T112,399,4339.0
T112,400,4483.0
T112,401,4743.0
T112,402,5048.0
T112,403,5371.0
T112,404,5949.0
T112,405,6141.0
T112,406,6234.0
T112,407,6428.0
T112,408,6361.0
T112,409,6116.0
T112,410,6138.0
T112,411,6080.0
T112,412,5988.0
T112,413,6000.0
T112,414,5897.0
T112,415,5296.0
T112,416,4702.0
T112,417,4281.0
T112,418,3988.0
T112,419,3380.0
T112,420,2939.0
T112,421,2872.0
T112,422,2912.0
T112,423,2890.0
T112,424,3091.0
T112,425,3519.0
T112,426,4109.0
T112,427,4947.0
T112,428,5372.0
T112,429,5579.0
T112,430,5923.0
T112,431,6221.0
T112,432,6157.0
T112,433,5797.0
T112,434,5593.0
T112,435,5328.0
T112,436,5286.0
T112,437,5470.0
T112,438,5246.0
T112,439,4735.0
T112,440,4097.0
T112,441,3850.0
T112,442,3433.0
T112,443,2930.0
T112,444,2593.0
T112,445,2648.0
T112,446,2625.0
T112,447,2461.0
T112,448,2885.0
T112,449,3331.0
T112,450,3859.0
T112,451,4412.0
T112,452,5063.0
T112,453,5426.0
T112,454,5625.0
T112,455,5801.0
T112,456,6027.0
T112,457,6250.0
T112,458,6300.0
T112,459,6076.0
T112,460,5786.0
T112,461,5810.0
T112,462,5782.0
T112,463,5673.0
T112,464,4760.0
T112,465,4027.0
T112,466,3490.0
T112,467,3157.0
T112,468,3072.0
T112,469,3085.0
T112,470,3397.0
T112,471,3836.0
T112,472,4233.0
T112,473,4812.0
T112,474,5202.0
T112,475,5692.0
T112,476,6010.0
T112,477,6228.0
T112,478,6309.0
T112,479,6468.0
T112,480,6610.0
T112,481,6725.0
T112,482,6755.0
T112,483,6709.0
T112,484,6396.0
T112,485,6360.0
T112,486,6098.0
T112,487,5150.0
T112,488,4482.0
T112,489,4011.0
T112,490,3330.0
T112,491,3061.0
T112,492,2934.0
T112,493,2842.0
T112,494,3042.0
T112,495,3391.0
T112,496,3783.0
T112,497,4111.0
T112,498,4660.0
T112,499,4965.0
T112,500,5397.0
T112,501,5908.0
T112,502,6164.0
T112,503,6444.0
T112,504,6537.0
T112,505,6672.0
T112,506,6707.0
T112,507,6691.0
T112,508,6461.0
T112,509,6342.0
T112,510,5995.0
T112,511,5419.0
T112,512,4722.0
T112,513,4017.0
T112,514,3577.0
T112,515,3347.0
T112,516,3073.0
T112,517,3058.0
T112,518,3072.0
T112,519,3492.0
T112,520,3898.0
T112,521,4151.0
T112,522,4344.0
T112,523,4721.0
T112,524,5324.0
T112,525,5664.0
T112,526,5954.0
T112,527,6222.0
T112,528,6445.0
T112,529,6586.0
T112,530,6613.0
T112,531,6394.0
T112,532,6285.0
T112,533,6270.0
T112,534,6035.0
T112,535,5306.0
T112,536,4840.0
T112,537,4114.0
T112,538,3924.0
T112,539,3561.0
T112,540,3287.0
T112,541,3270.0
T112,542,3371.0
T112,543,3586.0
T112,544,3992.0
T112,545,4203.0
T112,546,4472.0
T112,547,4719.0
T112,548,5151.0
T112,549,5340.0
T112,550,5677.0
T112,551,5717.0
T112,552,6033.0
T112,553,6125.0
T112,554,6062.0
T112,555,6008.0
T112,556,5887.0
T112,557,5861.0
T112,558,5619.0
T112,559,5407.0
T112,560,4909.0
T112,561,4041.0
T112,562,3797.0
T112,563,3510.0
T112,564,3465.0
T112,565,3474.0
T112,566,3675.0
T112,567,3882.0
T112,568,4088.0
T112,569,4102.0
T112,570,4279.0
T112,571,4821.0
T112,572,5302.0
T112,573,5447.0
T112,574,5810.0
T112,575,6126.0
T112,576,6217.0
T112,577,6290.0
T112,578,6260.0
T112,579,6149.0
T112,580,6010.0
T112,581,5970.0
T112,582,5654.0
T112,583,5374.0
T112,584,5070.0
T112,585,4141.0
T112,586,3774.0
T112,587,3394.0
T112,588,3182.0
T112,589,3143.0
T112,590,3221.0
T112,591,3237.0
T112,592,3161.0
T112,593,3478.0
T112,594,3881.0
T112,595,4481.0
T112,596,5184.0
T112,597,5557.0
T112,598,5906.0
T112,599,6152.0
T112,600,6245.0
T112,601,6620.0
T112,602,6518.0
T112,603,6308.0
T112,604,6150.0
T112,605,5907.0
T112,606,5578.0
T112,607,5408.0
T112,608,4927.0
T112,609,4357.0
T112,610,3499.0
T112,611,3102.0
T112,612,3050.0
T112,613,3020.0
T112,614,2968.0
T112,615,2852.0
T112,616,2971.0
T112,617,3162.0
T112,618,3554.0
T112,619,4064.0
T112,620,5011.0
T112,621,5448.0
T112,622,5806.0
T112,623,5957.0
T112,624,6250.0
T112,625,6356.0
T112,626,6295.0
T112,627,6184.0
T112,628,6074.0
T112,629,6131.0
T112,630,5708.0
T112,631,5419.0
T112,632,4928.0
T112,633,4001.0
T112,634,3643.0
T112,635,3384.0
T112,636,3223.0
T112,637,3235.0
T112,638,3392.0
T112,639,3952.0
T112,640,4212.0
T112,641,4429.0
T112,642,4649.0
T112,643,5090.0
T112,644,5556.0
T112,645,5691.0
T112,646,6070.0
T112,647,6412.0
T112,648,6497.0
T112,649,6617.0
T112,650,6705.0
T112,651,6704.0
T112,652,6472.0
T112,653,6569.0
T112,654,6075.0
T112,655,5504.0
T112,656,5271.0
T112,657,4309.0
T112,658,3901.0
T112,659,3777.0
T112,660,3587.0
T112,661,3566.0
T112,662,3691.0
T112,663,4096.0
T112,664,4302.0
T112,665,4436.0
T112,666,4812.0
T112,667,5473.0
T112,668,5816.0
T112,669,5992.0
T112,670,6326.0
T112,671,6707.0
T112,672,6889.0
T112,673,6930.0
T112,674,6808.0
T112,675,6691.0
T112,676,6578.0
T114,1,37393.0
T114,2,36490.0
T114,3,35484.0
T114,4,34963.0
T114,5,33161.0
T114,6,30460.0
T114,7,28286.0
T114,8,26897.0
T114,9,25632.0
T114,10,24964.0
T114,11,24830.0
T114,12,25361.0
T114,13,26045.0
T114,14,27159.0
T114,15,28512.0
T114,16,30179.0
T114,17,32007.0
T114,18,33777.0
T114,19,35507.0
T114,20,36745.0
T114,21,37553.0
T114,22,38136.0
T114,23,38496.0
T114,24,38692.0
T114,25,38200.0
T114,26,37097.0
T114,27,35834.0
T114,28,35075.0
T114,29,33175.0
T114,30,30621.0
T114,31,28657.0
T114,32,26964.0
T114,33,25815.0
T114,34,25033.0
T114,35,24513.0
T114,36,25374.0
T114,37,26194.0
T114,38,27248.0
T114,39,28890.0
T114,40,30254.0
T114,41,31283.0
T114,42,32453.0
T114,43,33536.0
T114,44,34234.0
T114,45,34633.0
T114,46,34532.0
T114,47,34534.0
T114,48,33947.0
T114,49,33025.0
T114,50,31842.0
T114,51,31076.0
T114,52,30317.0
T114,53,28711.0
T114,54,26873.0
T114,55,24931.0
T114,56,23854.0
T114,57,23081.0
T114,58,22449.0
T114,59,22275.0
T114,60,22459.0
T114,61,22558.0
T114,62,23065.0
T114,63,24442.0
T114,64,26159.0
T114,65,27591.0
T114,66,29070.0
T114,67,30381.0
T114,68,31486.0
T114,69,32146.0
T114,70,32576.0
T114,71,33103.0
T114,72,32937.0
T114,73,32185.0
T114,74,31072.0
T114,75,29927.0
T114,76,29274.0
T114,77,27700.0
T114,78,26295.0
T114,79,24203.0
T114,80,22866.0
T114,81,21781.0
T114,82,21220.0
T114,83,20891.0
T114,84,20746.0
T114,85,20479.0
T114,86,20754.0
T114,87,22326.0
T114,88,24465.0
T114,89,26650.0
T114,90,28553.0
T114,91,30086.0
T114,92,31211.0
T114,93,31785.0
T114,94,32611.0
T114,95,32838.0
T114,96,32508.0
T114,97,31767.0
T114,98,30649.0
T114,99,29135.0
T114,100,28043.0
T114,101,26854.0
T114,102,26318.0
T114,103,24617.0
T114,104,23245.0
T114,105,22207.0
T114,106,21606.0
T114,107,21385.0
T114,108,21301.0
T114,109,21069.0
T114,110,21790.0
T114,111,23457.0
T114,112,25742.0
T114,113,27913.0
T114,114,30097.0
T114,115,32123.0
T114,116,33955.0
T114,117,35285.0
T114,118,36135.0
T114,119,36895.0
T114,120,37317.0
T114,121,36796.0
T114,122,35528.0
T114,123,34369.0
T114,124,33806.0
T114,125,31779.0
T114,126,29591.0
T114,127,27661.0
T114,128,26129.0
T114,129,25310.0
T114,130,24779.0
T114,131,24539.0
T114,132,24982.0
T114,133,26023.0
T114,134,27273.0
T114,135,29221.0
T114,136,30922.0
T114,137,32773.0
T114,138,34346.0
T114,139,35633.0
T114,140,36604.0
T114,141,37300.0
T114,142,37100.0
T114,143,37017.0
T114,144,35965.0
T114,145,34825.0
T114,146,33764.0
T114,147,32904.0
T114,148,32126.0
T114,149,29964.0
T114,150,27838.0
T114,151,25698.0
T114,152,24283.0
T114,153,23490.0
T114,154,22910.0
T114,155,22755.0
T114,156,23321.0
T114,157,24497.0
T114,158,25597.0
T114,159,26967.0
T114,160,27670.0
T114,161,28198.0
