Country,Year,Total Disasters,Drought,Extreme temperature,Flood,Landslide,Storm,Wildfire
"Mozambique, Rep. of",2018-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
"Mozambique, Rep. of",2019-01-01,5.0,0.0,0.0,3.0,0.0,2.0,0.0
"Mozambique, Rep. of",2020-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
"Mozambique, Rep. of",2021-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
"Mozambique, Rep. of",2022-01-01,4.0,0.0,0.0,1.0,0.0,3.0,0.0
Myanmar,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1981-01-01,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Myanmar,1982-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1991-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,1992-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1994-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,1995-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1997-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,1999-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2001-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2003-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,2004-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,2005-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Myanmar,2006-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Myanmar,2007-01-01,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Myanmar,2008-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,2009-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Myanmar,2010-01-01,2.0,0.0,0.0,0.0,1.0,1.0,0.0
Myanmar,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2013-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Myanmar,2014-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Myanmar,2015-01-01,6.0,0.0,0.0,3.0,2.0,1.0,0.0
Myanmar,2016-01-01,5.0,0.0,0.0,2.0,1.0,2.0,0.0
Myanmar,2017-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Myanmar,2018-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Myanmar,2019-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Myanmar,2020-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Myanmar,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Myanmar,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1981-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1995-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,1998-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2001-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,2002-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2004-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Namibia,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2006-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Namibia,2007-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2010-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2013-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Namibia,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2015-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2017-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2018-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Namibia,2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,2020-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Namibia,2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1980-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1988-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1990-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,1997-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,1998-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,1999-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Niger,2000-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2001-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,2002-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Niger,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2004-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,2005-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Niger,2006-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2007-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2009-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Niger,2011-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Niger,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Niger,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2015-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Niger,2016-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Niger,2017-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Niger,2018-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2019-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Niger,2020-01-01,3.0,1.0,0.0,2.0,0.0,0.0,0.0
Niger,2021-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Niger,2022-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Nigeria,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1981-01-01,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1988-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Nigeria,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1992-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Nigeria,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1994-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,1998-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,1999-01-01,4.0,0.0,0.0,3.0,0.0,1.0,0.0
Nigeria,2000-01-01,9.0,0.0,0.0,6.0,2.0,1.0,0.0
Nigeria,2001-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Nigeria,2002-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Nigeria,2003-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2004-01-01,5.0,0.0,0.0,5.0,0.0,0.0,0.0
Nigeria,2005-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2006-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Nigeria,2007-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Nigeria,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,2009-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2010-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2011-01-01,5.0,0.0,0.0,4.0,0.0,1.0,0.0
Nigeria,2012-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Nigeria,2013-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2015-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Nigeria,2016-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Nigeria,2017-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2018-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2019-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2020-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Nigeria,2021-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Nigeria,2022-01-01,3.0,1.0,0.0,1.0,0.0,1.0,0.0
Pakistan,1980-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Pakistan,1981-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Pakistan,1982-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Pakistan,1983-01-01,3.0,0.0,0.0,1.0,2.0,0.0,0.0
Pakistan,1984-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Pakistan,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1986-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Pakistan,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pakistan,1988-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Pakistan,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Pakistan,1990-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Pakistan,1991-01-01,3.0,0.0,1.0,1.0,1.0,0.0,0.0
Pakistan,1992-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Pakistan,1993-01-01,4.0,0.0,0.0,1.0,2.0,1.0,0.0
Pakistan,1994-01-01,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Pakistan,1995-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Pakistan,1996-01-01,3.0,0.0,1.0,1.0,1.0,0.0,0.0
Pakistan,1997-01-01,5.0,0.0,1.0,2.0,0.0,2.0,0.0
Pakistan,1998-01-01,3.0,0.0,0.0,1.0,1.0,1.0,0.0
Pakistan,1999-01-01,6.0,1.0,1.0,2.0,0.0,2.0,0.0
Pakistan,2000-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Pakistan,2001-01-01,5.0,0.0,1.0,1.0,2.0,1.0,0.0
Pakistan,2002-01-01,6.0,0.0,2.0,3.0,0.0,1.0,0.0
Pakistan,2003-01-01,6.0,0.0,1.0,3.0,1.0,1.0,0.0
Pakistan,2004-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Pakistan,2005-01-01,8.0,0.0,1.0,5.0,1.0,1.0,0.0
Pakistan,2006-01-01,9.0,0.0,1.0,7.0,1.0,0.0,0.0
Pakistan,2007-01-01,10.0,0.0,0.0,6.0,3.0,1.0,0.0
Pakistan,2008-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Pakistan,2009-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Pakistan,2010-01-01,7.0,0.0,0.0,4.0,2.0,1.0,0.0
Pakistan,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Pakistan,2012-01-01,5.0,0.0,0.0,3.0,2.0,0.0,0.0
Pakistan,2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Pakistan,2014-01-01,3.0,0.0,1.0,1.0,0.0,1.0,0.0
Pakistan,2015-01-01,7.0,0.0,1.0,6.0,0.0,0.0,0.0
Pakistan,2016-01-01,8.0,0.0,0.0,7.0,0.0,1.0,0.0
Pakistan,2017-01-01,5.0,0.0,0.0,2.0,1.0,2.0,0.0
Pakistan,2018-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Pakistan,2019-01-01,10.0,1.0,0.0,8.0,0.0,1.0,0.0
Pakistan,2020-01-01,6.0,0.0,0.0,4.0,1.0,1.0,0.0
Pakistan,2021-01-01,6.0,0.0,0.0,4.0,0.0,2.0,0.0
Pakistan,2022-01-01,4.0,0.0,1.0,1.0,0.0,1.0,1.0
Peru,1980-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Peru,1981-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Peru,1982-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Peru,1983-01-01,4.0,1.0,1.0,0.0,2.0,0.0,0.0
Peru,1984-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Peru,1985-01-01,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Peru,1986-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Peru,1987-01-01,4.0,0.0,0.0,2.0,2.0,0.0,0.0
Peru,1988-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Peru,1989-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Peru,1990-01-01,5.0,1.0,0.0,3.0,1.0,0.0,0.0
Peru,1991-01-01,1.0,0.0,1.0,0.0,0.0,0.0,0.0
Peru,1992-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Peru,1993-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Peru,1994-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Peru,1995-01-01,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Peru,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,1997-01-01,3.0,0.0,0.0,0.0,1.0,1.0,1.0
Peru,1998-01-01,2.0,0.0,0.0,0.0,2.0,0.0,0.0
Peru,1999-01-01,3.0,0.0,0.0,2.0,1.0,0.0,0.0
Peru,2000-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Peru,2001-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Peru,2002-01-01,5.0,1.0,0.0,3.0,0.0,1.0,0.0
Peru,2003-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Peru,2004-01-01,4.0,1.0,1.0,1.0,1.0,0.0,0.0
Peru,2005-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2006-01-01,2.0,1.0,0.0,1.0,0.0,0.0,0.0
Peru,2007-01-01,2.0,0.0,1.0,1.0,0.0,0.0,0.0
Peru,2008-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Peru,2009-01-01,6.0,0.0,1.0,1.0,4.0,0.0,0.0
Peru,2010-01-01,3.0,0.0,1.0,1.0,1.0,0.0,0.0
Peru,2011-01-01,5.0,0.0,1.0,3.0,0.0,1.0,0.0
Peru,2012-01-01,3.0,0.0,1.0,1.0,1.0,0.0,0.0
Peru,2013-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Peru,2014-01-01,4.0,0.0,1.0,3.0,0.0,0.0,0.0
Peru,2015-01-01,3.0,0.0,1.0,2.0,0.0,0.0,0.0
Peru,2016-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Peru,2017-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Peru,2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru,2019-01-01,5.0,0.0,0.0,3.0,1.0,0.0,1.0
Peru,2020-01-01,4.0,0.0,0.0,3.0,1.0,0.0,0.0
Peru,2021-01-01,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Peru,2022-01-01,2.0,0.0,0.0,1.0,1.0,0.0,0.0
Russian Federation,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1982-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1985-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,1992-01-01,3.0,0.0,0.0,1.0,1.0,0.0,1.0
Russian Federation,1993-01-01,6.0,1.0,1.0,2.0,2.0,0.0,0.0
Russian Federation,1994-01-01,8.0,0.0,1.0,5.0,0.0,2.0,0.0
Russian Federation,1995-01-01,6.0,0.0,2.0,0.0,1.0,3.0,0.0
Russian Federation,1996-01-01,4.0,0.0,0.0,2.0,1.0,0.0,1.0
Russian Federation,1997-01-01,3.0,0.0,1.0,1.0,0.0,0.0,1.0
Russian Federation,1998-01-01,8.0,1.0,1.0,4.0,0.0,1.0,1.0
Russian Federation,1999-01-01,5.0,0.0,2.0,1.0,0.0,1.0,1.0
Russian Federation,2000-01-01,19.0,0.0,3.0,8.0,2.0,1.0,5.0
Russian Federation,2001-01-01,10.0,0.0,3.0,3.0,0.0,2.0,2.0
Russian Federation,2002-01-01,11.0,0.0,1.0,4.0,1.0,2.0,3.0
Russian Federation,2003-01-01,4.0,1.0,0.0,1.0,0.0,1.0,1.0
Russian Federation,2004-01-01,7.0,0.0,0.0,3.0,0.0,3.0,1.0
Russian Federation,2005-01-01,9.0,0.0,1.0,5.0,1.0,2.0,0.0
Russian Federation,2006-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Russian Federation,2007-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Russian Federation,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2010-01-01,8.0,1.0,3.0,2.0,0.0,0.0,2.0
Russian Federation,2011-01-01,3.0,0.0,0.0,2.0,0.0,1.0,0.0
Russian Federation,2012-01-01,8.0,1.0,2.0,4.0,0.0,0.0,1.0
Russian Federation,2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Russian Federation,2014-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Russian Federation,2015-01-01,2.0,0.0,0.0,1.0,0.0,0.0,1.0
Russian Federation,2016-01-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Russian Federation,2017-01-01,2.0,0.0,0.0,1.0,0.0,1.0,0.0
Russian Federation,2018-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Russian Federation,2019-01-01,5.0,0.0,0.0,4.0,0.0,0.0,1.0
Russian Federation,2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,2021-01-01,5.0,0.0,0.0,3.0,1.0,0.0,1.0
Russian Federation,2022-01-01,3.0,0.0,0.0,1.0,0.0,1.0,1.0
Saudi Arabia,1980-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1981-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1982-01-01,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Saudi Arabia,1983-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1985-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,1986-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1987-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1988-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1989-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1990-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1991-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1992-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1993-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1994-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1995-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1997-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1998-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,1999-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2000-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2001-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2002-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2003-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saudi Arabia,2004-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2005-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saudi Arabia,2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Saudi Arabia,2009-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2010-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saudi Arabia,2011-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2012-01-01,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Saudi Arabia,2013-01-01,2.0,0.0,0.0,2.0,0.0,0.0,0.0
Saudi Arabia,2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
