branch_id,week_start_date,Act_5_0__40944,Act_5_0__45308,Act_5_0__82324,Act_5_0__89097,Act_5_0__94157,Act_5_0__96723,num_holidays,is_region_1,is_region_2
23752679_29328,2015-04-20,71.1095,85.0625,245.678,130.981,154.6685,143.9795,0,1,0
23752679_29328,2015-04-27,86.2325,102.17649999999999,203.377,146.058,143.822,131.823,0,1,0
23752679_29328,2015-05-04,77.6395,103.3645,242.2435,120.408,196.2715,127.712,0,1,0
23752679_29328,2015-05-11,80.8715,117.36699999999999,303.36,116.7175,196.819,149.6175,0,1,0
23752679_29328,2015-05-18,54.502,105.1765,292.936,79.806,173.209,118.401,0,1,0
23752679_29328,2015-05-25,46.459,114.952,317.4925,49.900499999999994,154.2745,138.435,1,1,0
23752679_29328,2015-06-01,73.037,128.505,395.6965,77.134,191.08,161.186,0,1,0
23752679_29328,2015-06-08,136.614,137.90300000000002,505.166,87.894,244.2265,169.60399999999998,0,1,0
23752679_29328,2015-06-15,154.3355,143.874,447.973,74.29650000000001,299.5345,166.5545,0,1,0
23752679_29328,2015-06-22,156.3755,177.0045,452.80649999999997,81.5475,260.352,184.407,0,1,0
23752679_29328,2015-06-29,176.86849999999998,223.125,313.625,79.61449999999999,294.7365,215.764,1,1,0
23752679_29328,2015-07-06,212.22050000000002,224.6485,401.97950000000003,124.5625,345.8905,182.148,0,1,0
23752679_29328,2015-07-13,194.375,215.88250000000002,398.2195,128.0745,334.003,160.8535,0,1,0
23752679_29328,2015-07-20,107.27,192.31,352.573,127.8895,254.7815,136.68200000000002,0,1,0
23752679_29328,2015-07-27,97.259,196.1495,300.6575,161.118,276.8685,191.3315,0,1,0
23752679_29328,2015-08-03,132.8355,203.578,322.3265,165.906,310.2445,190.1735,0,1,0
23752679_29328,2015-08-10,152.58700000000002,229.2295,415.966,158.9795,357.4735,229.96450000000002,0,1,0
23752679_29328,2015-08-17,120.048,167.3325,367.812,113.807,292.2875,190.4955,0,1,0
23752679_29328,2015-08-24,128.322,182.1895,322.117,100.977,269.468,225.581,0,1,0
23752679_29328,2015-08-31,131.898,160.374,258.1695,92.9225,264.061,274.7305,0,1,0
23752679_29328,2015-09-07,130.6775,240.063,315.32550000000003,95.3835,267.467,192.977,1,1,0
23752679_29328,2015-09-14,135.2685,200.755,330.627,86.9605,260.984,260.753,0,1,0
23752679_29328,2015-09-21,106.0215,171.721,230.84449999999998,69.279,195.73499999999999,245.102,0,1,0
23752679_29328,2015-09-28,132.619,243.352,287.3635,91.845,214.6745,300.7315,0,1,0
23752679_29328,2015-10-05,132.115,272.338,343.036,105.8955,280.318,235.7535,0,1,0
23752679_29328,2015-10-12,130.21,212.675,373.3865,87.965,208.642,221.781,1,1,0
23752679_29328,2015-10-19,115.045,214.7585,427.589,93.3755,232.746,150.979,0,1,0
23752679_29328,2015-10-26,121.8275,264.131,369.5935,125.94449999999999,255.6085,128.3765,0,1,0
23752679_29328,2015-11-02,152.7555,301.0235,400.1615,128.5495,242.51,157.1715,0,1,0
23752679_29328,2015-11-09,191.583,254.742,419.427,140.596,260.5355,163.8725,1,1,0
23752679_29328,2015-11-16,171.37,229.9915,349.901,153.348,295.28200000000004,162.687,0,1,0
23752679_29328,2015-11-23,131.8,113.67399999999999,219.0575,135.7425,167.82,140.406,1,1,0
23752679_29328,2015-11-30,203.1235,153.811,260.1425,216.1665,243.87349999999998,268.591,0,1,0
23752679_29328,2015-12-07,224.436,182.791,346.639,209.1935,325.4065,247.6355,0,1,0
23752679_29328,2015-12-14,165.6515,194.842,344.9745,200.6845,372.054,213.3135,0,1,0
23752679_29328,2015-12-21,90.104,209.7475,249.934,127.0825,290.1685,143.5835,1,1,0
23752679_29328,2015-12-28,62.5655,208.2975,292.80449999999996,124.703,271.434,214.1275,1,1,0
23752679_29328,2016-01-04,111.69900000000001,262.4755,318.2865,184.872,358.878,194.4425,0,1,0
23752679_29328,2016-01-11,123.717,293.734,422.74150000000003,208.9575,357.44300000000004,182.581,0,1,0
23752679_29328,2016-01-18,48.658,180.273,219.362,164.55,167.136,132.979,1,1,0
23752679_29328,2016-01-25,57.8565,296.343,258.445,171.614,140.9035,157.8265,0,1,0
23752679_29328,2016-02-01,84.99199999999999,354.388,252.0565,168.696,135.18449999999999,190.314,0,1,0
23752679_29328,2016-02-08,129.376,374.8225,382.413,182.8815,207.6245,172.9295,0,1,0
23752679_29328,2016-02-15,127.965,312.5855,388.036,133.462,252.64,145.0135,0,1,0
23752679_29328,2016-02-22,122.71799999999999,368.14050000000003,408.0855,117.315,225.6845,151.78,0,1,0
23752679_29328,2016-02-29,122.2105,391.7425,388.42,109.3405,256.96,159.63649999999998,0,1,0
23752679_29328,2016-03-07,146.4735,386.20300000000003,462.678,127.71000000000001,301.618,184.0695,0,1,0
23752679_29328,2016-03-14,133.89350000000002,329.815,407.82149999999996,138.4615,288.66700000000003,182.74,0,1,0
23752679_29328,2016-03-21,108.7745,214.004,304.1055,165.4945,201.9185,176.374,0,1,0
23752679_29328,2016-03-28,89.1005,232.316,278.3345,186.27800000000002,227.7265,234.28,0,1,0
23752679_29328,2016-04-04,108.7315,233.0675,291.656,171.46099999999998,208.2365,190.7115,0,1,0
23752679_29328,2016-04-11,104.7255,264.1765,330.6295,165.408,191.4315,208.83599999999998,0,1,0
23752679_29328,2016-04-18,67.61,201.256,278.76800000000003,124.327,95.0085,166.0775,0,1,0
23752679_29328,2016-04-25,61.298500000000004,271.308,274.9785,121.8095,53.661,194.8275,0,1,0
23752679_29328,2016-05-02,67.3245,349.9705,341.1305,101.128,66.2565,194.2015,0,1,0
23752679_29328,2016-05-09,85.429,264.9625,452.702,110.5365,119.681,222.587,0,1,0
23752679_29328,2016-05-16,64.6715,189.028,419.316,92.3595,147.59799999999998,159.3655,0,1,0
23752679_29328,2016-05-23,59.707,158.699,351.9535,90.5725,168.01,148.2285,0,1,0
23752679_29328,2016-05-30,64.6015,197.589,314.7385,66.318,185.9585,166.112,1,1,0
23752679_29328,2016-06-06,135.66,271.633,377.2475,116.145,245.926,186.6075,0,1,0
23752679_29328,2016-06-13,182.5105,233.062,412.798,126.5975,316.8475,180.7485,0,1,0
23752679_29328,2016-06-20,156.82750000000001,230.69050000000001,351.749,129.6425,239.58950000000002,174.595,0,1,0
30790271_63006,2013-04-01,116.491,110.7415,315.912,117.07549999999999,271.8955,271.70300000000003,0,1,0
30790271_63006,2013-04-08,124.813,132.9255,387.9365,119.7825,263.012,250.11849999999998,0,1,0
30790271_63006,2013-04-15,131.0765,123.8195,337.731,89.57950000000001,237.5285,294.5075,0,1,0
30790271_63006,2013-04-22,119.1075,97.69800000000001,345.8295,103.3125,223.314,236.9975,0,1,0
30790271_63006,2013-04-29,119.9875,113.42699999999999,305.318,119.316,194.578,226.736,0,1,0
30790271_63006,2013-05-06,148.801,151.147,371.9645,112.514,217.9305,209.7025,0,1,0
30790271_63006,2013-05-13,114.7835,220.8855,377.8375,92.884,172.48899999999998,198.615,0,1,0
30790271_63006,2013-05-20,98.901,159.151,410.2445,93.6615,138.838,142.6285,0,1,0
30790271_63006,2013-05-27,82.1015,204.3955,387.40500000000003,74.943,134.8595,105.2765,1,1,0
30790271_63006,2013-06-03,114.2865,203.107,451.0645,86.1475,154.776,161.101,0,1,0
30790271_63006,2013-06-10,125.526,217.9275,452.0785,90.468,200.5765,166.483,0,1,0
30790271_63006,2013-06-17,117.0295,151.541,469.4645,96.6485,221.1715,158.401,0,1,0
30790271_63006,2013-06-24,121.797,158.849,455.59250000000003,102.5365,252.543,144.2885,0,1,0
30790271_63006,2013-07-01,87.6495,105.024,238.0685,87.5725,210.7365,177.913,1,1,0
30790271_63006,2013-07-08,128.998,188.94050000000001,396.04699999999997,111.55,263.868,165.3945,0,1,0
30790271_63006,2013-07-15,111.6435,196.7535,386.9495,93.831,215.5925,190.2925,0,1,0
30790271_63006,2013-07-22,100.2965,180.781,336.6225,103.18849999999999,179.8415,154.0995,0,1,0
30790271_63006,2013-07-29,86.2275,201.86849999999998,263.1595,107.40650000000001,153.1505,169.3515,0,1,0
30790271_63006,2013-08-05,113.513,245.6045,322.5065,110.276,162.16,165.94299999999998,0,1,0
30790271_63006,2013-08-12,98.9975,254.6425,287.58050000000003,96.5045,139.5135,167.5555,0,1,0
30790271_63006,2013-08-19,88.3775,180.3215,259.7975,91.396,138.8395,147.7575,0,1,0
30790271_63006,2013-08-26,84.5425,207.50050000000002,229.2525,99.20750000000001,121.83149999999999,136.093,0,1,0
30790271_63006,2013-09-02,67.461,185.9885,196.399,91.679,130.788,108.1485,1,1,0
30790271_63006,2013-09-09,97.7385,199.19299999999998,299.927,94.919,156.878,149.033,0,1,0
30790271_63006,2013-09-16,94.2595,150.576,279.701,90.291,151.89849999999998,137.53300000000002,0,1,0
30790271_63006,2013-09-23,82.154,129.1735,295.64549999999997,103.1455,147.6625,115.5905,0,1,0
30790271_63006,2013-09-30,85.615,138.112,246.3565,106.503,124.7735,137.3835,0,1,0
30790271_63006,2013-10-07,105.85849999999999,170.557,337.5095,88.2905,160.106,152.612,0,1,0
30790271_63006,2013-10-14,81.1705,149.504,212.8255,55.879,150.912,114.4,1,1,0
30790271_63006,2013-10-21,96.76350000000001,156.0275,198.1195,59.083,190.4835,118.49249999999999,0,1,0
30790271_63006,2013-10-28,93.03450000000001,193.36599999999999,166.8785,47.158500000000004,205.141,127.3915,0,1,0
30790271_63006,2013-11-04,131.055,218.0285,229.1615,62.7655,216.7745,120.0735,0,1,0
30790271_63006,2013-11-11,100.741,196.04699999999997,244.0325,79.89450000000001,126.4585,140.9075,1,1,0
30790271_63006,2013-11-18,117.0935,154.6065,332.621,92.58,177.85,131.716,0,1,0
30790271_63006,2013-11-25,97.0175,123.88300000000001,346.0715,97.77199999999999,147.4915,128.11700000000002,1,1,0
30790271_63006,2013-12-02,147.4915,161.66750000000002,402.2075,130.977,166.605,160.0145,0,1,0
30790271_63006,2013-12-09,124.206,137.85399999999998,493.034,135.783,274.8895,190.8875,0,1,0
30790271_63006,2013-12-16,97.242,112.696,386.51800000000003,128.1805,270.0305,233.701,0,1,0
30790271_63006,2013-12-23,79.348,124.49449999999999,403.42199999999997,146.425,283.9975,186.111,1,1,0
30790271_63006,2013-12-30,76.1185,82.5865,257.6005,114.58599999999998,241.037,213.66049999999998,1,1,0
30790271_63006,2014-01-06,81.094,143.252,405.327,161.183,322.77250000000004,225.34300000000002,0,1,0
30790271_63006,2014-01-13,77.512,204.9405,405.7835,127.7345,257.3505,242.805,0,1,0
30790271_63006,2014-01-20,44.8,187.799,324.8245,96.102,136.5765,130.07250000000002,1,1,0
30790271_63006,2014-01-27,51.769,246.5685,406.05,103.2155,116.999,132.118,0,1,0
30790271_63006,2014-02-03,71.5715,254.313,388.736,112.33,148.38,135.42849999999999,0,1,0
30790271_63006,2014-02-10,83.967,250.7225,382.7355,87.449,234.911,170.603,0,1,0
30790271_63006,2014-02-17,80.1715,189.74949999999998,396.4205,84.06400000000001,241.14950000000002,195.0395,0,1,0
30790271_63006,2014-02-24,101.19,206.36849999999998,385.67150000000004,82.731,313.7405,155.57,0,1,0
30790271_63006,2014-03-03,129.204,220.8545,414.986,98.096,326.646,168.3415,0,1,0
30790271_63006,2014-03-10,109.8155,225.7105,455.06350000000003,94.2595,300.9735,200.1585,0,1,0
30790271_63006,2014-03-17,111.291,162.413,448.735,111.6675,243.4225,176.6085,0,1,0
30790271_63006,2014-03-24,111.38,176.6755,421.15299999999996,135.977,195.551,157.677,0,1,0
30790271_63006,2014-03-31,128.8525,158.9445,356.3385,155.451,192.3765,167.8915,0,1,0
30790271_63006,2014-04-07,168.1975,146.9565,366.4405,156.51250000000002,217.546,131.8395,0,1,0
30790271_63006,2014-04-14,171.579,106.256,294.9115,129.495,193.744,154.936,0,1,0
30790271_63006,2014-04-21,168.456,75.15950000000001,286.401,126.389,212.25549999999998,111.6575,0,1,0
30790271_63006,2014-04-28,202.3395,59.0205,184.5615,134.228,208.8885,112.7185,0,1,0
30790271_63006,2014-05-05,194.6335,87.951,284.7595,135.552,218.112,122.788,0,1,0
30790271_63006,2014-05-12,173.6785,124.758,327.2695,111.717,211.7115,174.39,0,1,0
30790271_63006,2014-05-19,124.3365,122.2845,337.0085,110.054,181.1445,182.157,0,1,0
30790271_63006,2014-05-26,84.929,182.9805,387.8695,104.9135,105.891,183.6685,1,1,0
30790271_63006,2014-06-02,111.685,165.13250000000002,387.928,105.428,195.1025,207.317,0,1,0
30790271_63006,2014-06-09,156.6515,177.51600000000002,431.1745,99.0215,288.898,216.03300000000002,0,1,0
30790271_63006,2014-06-16,146.7485,149.3055,360.5315,80.8335,298.45,225.617,0,1,0
30790271_63006,2014-06-23,142.655,130.714,346.181,89.6965,352.7305,177.28050000000002,0,1,0
30790271_63006,2014-06-30,112.49,122.315,224.0535,66.2085,299.3095,196.0455,1,1,0
30790271_63006,2014-07-07,172.7035,190.8945,395.4955,102.2765,387.1375,186.656,0,1,0
30790271_63006,2014-07-14,155.867,165.551,403.1745,101.022,299.1405,200.321,0,1,0
30790271_63006,2014-07-21,126.81,160.552,412.3425,112.68400000000001,254.672,183.75199999999998,0,1,0
30790271_63006,2014-07-28,97.197,171.728,452.981,116.9425,227.0375,199.86,0,1,0
30790271_63006,2014-08-04,110.8275,187.10049999999998,413.77,138.721,261.927,174.8425,0,1,0
30790271_63006,2014-08-11,132.725,182.9135,432.8325,109.679,305.68649999999997,177.0425,0,1,0
30790271_63006,2014-08-18,98.866,137.875,369.91949999999997,108.85549999999999,241.257,191.491,0,1,0
30790271_63006,2014-08-25,86.93,154.40449999999998,370.1905,120.786,239.3995,180.6475,0,1,0
30790271_63006,2014-09-01,92.005,162.767,228.19150000000002,102.8015,203.838,169.912,1,1,0
30790271_63006,2014-09-08,115.5415,192.8135,398.262,103.85849999999999,286.347,212.6545,0,1,0
30790271_63006,2014-09-15,92.69800000000001,161.48000000000002,362.6715,83.73150000000001,256.705,193.0375,0,1,0
30790271_63006,2014-09-22,81.189,123.963,421.66999999999996,84.655,225.934,176.4755,0,1,0
30790271_63006,2014-09-29,98.2125,136.1985,339.324,78.694,203.853,171.5085,0,1,0
30790271_63006,2014-10-06,105.7985,171.3105,417.6895,97.0895,280.096,170.637,0,1,0
30790271_63006,2014-10-13,118.9985,144.1945,276.498,83.412,276.836,163.87,1,1,0
30790271_63006,2014-10-20,114.1175,150.7545,277.9825,68.8075,318.7465,123.399,0,1,0
30790271_63006,2014-10-27,108.328,195.2055,252.148,73.421,361.24,112.19149999999999,0,1,0
30790271_63006,2014-11-03,131.0635,179.454,230.9635,96.05199999999999,351.3925,132.6845,0,1,0
30790271_63006,2014-11-10,159.039,199.413,260.318,94.629,258.1735,149.795,1,1,0
30790271_63006,2014-11-17,154.3325,173.59,343.9515,99.09949999999999,232.749,134.091,0,1,0
30790271_63006,2014-11-24,122.35,138.052,276.5585,106.61749999999999,189.58950000000002,126.366,1,1,0
30790271_63006,2014-12-01,129.064,159.5775,374.2155,128.5375,241.5095,162.39350000000002,0,1,0
30790271_63006,2014-12-08,165.7605,180.9195,399.7115,152.023,348.12,181.5765,0,1,0
30790271_63006,2014-12-15,159.37800000000001,134.7135,422.6765,151.065,374.022,225.5915,0,1,0
30790271_63006,2014-12-22,109.845,85.22200000000001,408.3815,140.602,388.029,165.608,1,1,0
30790271_63006,2014-12-29,112.89150000000001,92.158,252.3855,174.0475,267.921,142.077,1,1,0
30790271_63006,2015-01-05,147.393,147.774,384.6025,187.53549999999998,436.511,208.80700000000002,0,1,0
30790271_63006,2015-01-12,123.3395,165.325,409.0285,178.7445,391.90999999999997,205.35,0,1,0
30790271_63006,2015-01-19,81.612,124.5485,267.17199999999997,141.871,195.7535,110.42500000000001,1,1,0
30790271_63006,2015-01-26,102.2795,188.9915,355.4985,167.527,211.2015,124.8545,0,1,0
30790271_63006,2015-02-02,113.789,184.209,309.4925,145.9655,258.027,134.8715,0,1,0
30790271_63006,2015-02-09,118.305,242.5715,428.7945,134.456,384.871,138.3115,0,1,0
30790271_63006,2015-02-16,134.4685,170.558,391.6625,105.38900000000001,350.34499999999997,142.692,0,1,0
30790271_63006,2015-02-23,142.99,160.098,439.1355,120.819,340.628,129.552,0,1,0
30790271_63006,2015-03-02,151.929,174.213,398.0,129.936,365.837,140.91049999999998,0,1,0
30790271_63006,2015-03-09,159.6405,204.534,497.1705,138.3995,446.39050000000003,155.518,0,1,0
30790271_63006,2015-03-16,142.5105,152.073,435.789,103.3095,329.998,155.41899999999998,0,1,0
30790271_63006,2015-03-23,126.6825,151.9655,448.6035,119.344,286.261,122.497,0,1,0
30790271_63006,2015-03-30,119.585,136.638,328.48449999999997,124.47449999999999,250.41649999999998,146.908,0,1,0
30790271_63006,2015-04-06,131.828,138.44400000000002,459.1515,107.4465,341.0665,145.6245,0,1,0
30790271_63006,2015-04-13,148.8145,123.0105,449.0135,81.3235,304.3965,156.098,0,1,0
30790271_63006,2015-04-20,130.5675,88.597,365.115,79.6835,269.1265,118.4005,0,1,0
30790271_63006,2015-04-27,160.9195,89.856,339.2435,78.498,261.771,110.96600000000001,0,1,0
30790271_63006,2015-05-04,166.6005,121.353,404.7195,96.886,297.752,112.32600000000001,0,1,0
30790271_63006,2015-05-11,164.2215,136.523,425.892,99.1805,333.159,147.6405,0,1,0
30790271_63006,2015-05-18,139.2885,128.1655,375.026,99.368,225.671,121.3115,0,1,0
30790271_63006,2015-05-25,100.9515,177.8315,402.5225,104.2255,187.182,110.7895,1,1,0
30790271_63006,2015-06-01,118.0185,186.199,356.43600000000004,100.386,223.5105,146.4175,0,1,0
30790271_63006,2015-06-08,147.4665,195.5105,475.7245,122.50150000000001,346.024,175.288,0,1,0
30790271_63006,2015-06-15,151.816,214.94,399.70300000000003,103.413,356.649,191.4645,0,1,0
30790271_63006,2015-06-22,148.793,193.5325,402.355,134.52700000000002,426.6255,190.0785,0,1,0
30790271_63006,2015-06-29,136.139,192.46699999999998,287.1825,141.62650000000002,290.2475,232.751,1,1,0
30790271_63006,2015-07-06,168.24450000000002,193.44,339.4295,169.4515,478.40500000000003,189.4065,0,1,0
30790271_63006,2015-07-13,151.061,166.986,342.267,123.796,492.502,196.81300000000002,0,1,0
30790271_63006,2015-07-20,128.90449999999998,139.375,306.1965,114.7295,416.7475,183.411,0,1,0
30790271_63006,2015-07-27,120.7615,149.5,270.279,143.3895,326.5195,179.24450000000002,0,1,0
30790271_63006,2015-08-03,132.3905,170.7085,332.8965,142.763,380.76800000000003,208.329,0,1,0
30790271_63006,2015-08-10,146.8965,217.371,405.5525,133.918,458.234,218.12900000000002,0,1,0
30790271_63006,2015-08-17,122.65,138.8625,339.594,124.189,382.48199999999997,216.3185,0,1,0
30790271_63006,2015-08-24,94.363,162.875,323.1795,139.959,310.255,199.0265,0,1,0
30790271_63006,2015-08-31,104.407,146.6535,262.293,148.0105,263.204,239.332,0,1,0
30790271_63006,2015-09-07,114.3695,146.6795,368.5045,149.026,301.59000000000003,164.5285,1,1,0
30790271_63006,2015-09-14,126.74,155.918,359.92449999999997,108.299,281.481,225.7355,0,1,0
30790271_63006,2015-09-21,102.4945,135.788,335.2685,113.1035,242.9435,212.032,0,1,0
30790271_63006,2015-09-28,108.50999999999999,138.432,287.285,97.5255,240.363,193.1715,0,1,0
30790271_63006,2015-10-05,125.5805,205.7565,331.5075,109.1425,320.081,187.965,0,1,0
30790271_63006,2015-10-12,117.088,184.561,302.4115,80.281,327.2255,138.0985,1,1,0
30790271_63006,2015-10-19,109.3315,196.126,302.523,79.7375,346.5185,126.2425,0,1,0
30790271_63006,2015-10-26,120.7945,233.6255,260.039,84.489,350.4495,100.3425,0,1,0
30790271_63006,2015-11-02,166.7455,196.5665,221.3165,93.3945,462.049,113.898,0,1,0
30790271_63006,2015-11-09,196.5375,220.3145,332.5825,142.2035,400.3795,154.0455,1,1,0
30790271_63006,2015-11-16,159.402,188.758,406.4315,108.821,315.013,147.2735,0,1,0
30790271_63006,2015-11-23,99.9265,114.6185,369.09999999999997,117.6845,193.083,112.1585,1,1,0
30790271_63006,2015-11-30,136.3425,190.287,449.503,166.8915,226.205,194.098,0,1,0
30790271_63006,2015-12-07,176.85,198.7605,570.1039999999999,177.032,460.27450000000005,183.77200000000002,0,1,0
30790271_63006,2015-12-14,157.1155,172.358,509.9455,181.0645,502.997,230.3255,0,1,0
30790271_63006,2015-12-21,130.328,110.82249999999999,348.982,145.867,386.6545,220.03300000000002,1,1,0
30790271_63006,2015-12-28,119.5065,104.1515,295.2275,146.9085,433.986,227.635,1,1,0
30790271_63006,2016-01-04,132.747,167.249,455.399,248.7865,612.512,240.2665,0,1,0
30790271_63006,2016-01-11,114.07600000000001,217.5455,428.34599999999995,200.286,578.884,213.7425,0,1,0
30790271_63006,2016-01-18,53.496,151.2265,297.7135,138.4135,324.1115,137.654,1,1,0
30790271_63006,2016-01-25,56.9935,175.8075,306.3225,173.271,222.938,159.7195,0,1,0
30790271_63006,2016-02-01,84.172,198.6805,267.6195,171.1095,238.3735,190.399,0,1,0
30790271_63006,2016-02-08,107.6435,212.397,400.173,168.9,358.709,161.97,0,1,0
30790271_63006,2016-02-15,112.28200000000001,176.1885,399.5065,117.108,359.08299999999997,167.025,0,1,0
30790271_63006,2016-02-22,120.98949999999999,136.067,468.44050000000004,94.4035,443.3775,121.584,0,1,0
30790271_63006,2016-02-29,134.432,172.3315,503.0965,114.949,460.185,162.293,0,1,0
30790271_63006,2016-03-07,139.53,160.4865,546.49,111.813,497.2185,152.9605,0,1,0
30790271_63006,2016-03-14,155.31900000000002,155.5795,463.9335,129.9515,412.742,173.41199999999998,0,1,0
30790271_63006,2016-03-21,154.35500000000002,127.413,382.1055,167.75,361.738,161.2205,0,1,0
30790271_63006,2016-03-28,131.077,175.3405,326.1735,163.6075,351.645,155.384,0,1,0
