StockCode,InvoiceDate,Quantity,Sales
21137,2011-02-15,0.0,0.0
21137,2011-02-16,24.0,81.36
21137,2011-02-17,4.0,15.0
21137,2011-02-18,0.0,0.0
21137,2011-02-19,0.0,0.0
21137,2011-02-20,0.0,0.0
21137,2011-02-21,16.0,60.0
21137,2011-02-22,49.0,170.18
21137,2011-02-23,0.0,0.0
21137,2011-02-24,4.0,15.0
21137,2011-02-25,0.0,0.0
21137,2011-02-26,0.0,0.0
21137,2011-02-27,0.0,0.0
21137,2011-02-28,0.0,0.0
21137,2011-03-01,0.0,0.0
21137,2011-03-02,0.0,0.0
21137,2011-03-03,0.0,0.0
21137,2011-03-04,0.0,0.0
21137,2011-03-05,0.0,0.0
21137,2011-03-06,0.0,0.0
21137,2011-03-07,0.0,0.0
21137,2011-03-08,0.0,0.0
21137,2011-03-09,0.0,0.0
21137,2011-03-10,6.0,22.5
21137,2011-03-11,0.0,0.0
21137,2011-03-12,0.0,0.0
21137,2011-03-13,0.0,0.0
21137,2011-03-14,0.0,0.0
21137,2011-03-15,8.0,30.0
21137,2011-03-16,27.0,92.61
21137,2011-03-17,24.0,81.36
21137,2011-03-18,48.0,162.72
21137,2011-03-19,0.0,0.0
21137,2011-03-20,13.0,48.75
21137,2011-03-21,0.0,0.0
21137,2011-03-22,0.0,0.0
21137,2011-03-23,70.0,282.32
21137,2011-03-24,11.0,41.25
21137,2011-03-25,24.0,81.36
21137,2011-03-26,0.0,0.0
21137,2011-03-27,12.0,45.0
21137,2011-03-28,8.0,30.0
21137,2011-03-29,24.0,81.36
21137,2011-03-30,6.0,44.76
21137,2011-03-31,8.0,30.0
21137,2011-04-01,0.0,0.0
21137,2011-04-02,0.0,0.0
21137,2011-04-03,4.0,15.0
21137,2011-04-04,2.0,7.5
21137,2011-04-05,0.0,0.0
21137,2011-04-06,0.0,0.0
21137,2011-04-07,9.0,33.75
21137,2011-04-08,0.0,0.0
21137,2011-04-09,0.0,0.0
21137,2011-04-10,0.0,0.0
21137,2011-04-11,0.0,0.0
21137,2011-04-12,0.0,0.0
21137,2011-04-13,0.0,0.0
21137,2011-04-14,60.0,207.72
21137,2011-04-15,24.0,81.36
21137,2011-04-16,0.0,0.0
21137,2011-04-17,0.0,0.0
21137,2011-04-18,14.0,52.5
21137,2011-04-19,0.0,0.0
21137,2011-04-20,96.0,334.08
21137,2011-04-21,0.0,0.0
21137,2011-04-22,0.0,0.0
21137,2011-04-23,0.0,0.0
21137,2011-04-24,0.0,0.0
21137,2011-04-25,0.0,0.0
21137,2011-04-26,8.0,30.0
21137,2011-04-27,0.0,0.0
21137,2011-04-28,28.0,96.36
21137,2011-04-29,0.0,0.0
21137,2011-04-30,0.0,0.0
21137,2011-05-01,2.0,7.5
21137,2011-05-02,0.0,0.0
21137,2011-05-03,314.0,1065.18
21137,2011-05-04,76.0,259.08
21137,2011-05-05,2.0,14.92
21137,2011-05-06,4.0,15.0
21137,2011-05-07,0.0,0.0
21137,2011-05-08,0.0,0.0
21137,2011-05-09,32.0,111.36
21137,2011-05-10,24.0,81.36
21137,2011-05-11,-25.0,0.0
21137,2011-05-12,8.0,30.0
21137,2011-05-13,15.0,56.25
21137,2011-05-14,0.0,0.0
21137,2011-05-15,2.0,7.5
21137,2011-05-16,28.0,96.36
21137,2011-05-17,8.0,30.0
21137,2011-05-18,0.0,0.0
21137,2011-05-19,0.0,0.0
21137,2011-05-20,0.0,0.0
21137,2011-05-21,0.0,0.0
21137,2011-05-22,0.0,0.0
21137,2011-05-23,0.0,0.0
21137,2011-05-24,0.0,0.0
21137,2011-05-25,0.0,0.0
21137,2011-05-26,0.0,0.0
21137,2011-05-27,0.0,0.0
21137,2011-05-28,0.0,0.0
21137,2011-05-29,0.0,0.0
21137,2011-05-30,0.0,0.0
21137,2011-05-31,0.0,0.0
21137,2011-06-01,0.0,0.0
21137,2011-06-02,0.0,0.0
21137,2011-06-03,336.0,1139.04
21137,2011-06-04,0.0,0.0
21137,2011-06-05,168.0,569.52
21137,2011-06-06,0.0,0.0
21137,2011-06-07,8.0,30.0
21137,2011-06-08,0.0,0.0
21137,2011-06-09,7.0,29.96
21137,2011-06-10,3.0,11.25
21137,2011-06-11,0.0,0.0
21137,2011-06-12,0.0,0.0
21137,2011-06-13,370.0,1265.32
21137,2011-06-14,1.0,7.46
21137,2011-06-15,193.0,654.63
21137,2011-06-16,301.0,1025.07
21137,2011-06-17,0.0,0.0
21137,2011-06-18,0.0,0.0
21137,2011-06-19,0.0,0.0
21137,2011-06-20,15.0,63.67
21137,2011-06-21,108.0,370.44
21137,2011-06-22,0.0,0.0
21137,2011-06-23,0.0,0.0
21137,2011-06-24,8.0,30.0
21137,2011-06-25,0.0,0.0
21137,2011-06-26,0.0,0.0
21137,2011-06-27,120.0,406.8
21137,2011-06-28,0.0,0.0
21137,2011-06-29,0.0,0.0
21137,2011-06-30,40.0,141.36
21137,2011-07-01,76.0,259.08
21137,2011-07-02,0.0,0.0
21137,2011-07-03,0.0,0.0
21137,2011-07-04,5.0,29.88
21137,2011-07-05,20.0,75.0
21137,2011-07-06,5.0,18.75
21137,2011-07-07,0.0,0.0
21137,2011-07-08,48.0,162.72
21137,2011-07-09,0.0,0.0
21137,2011-07-10,12.0,45.0
21137,2011-07-11,0.0,0.0
21137,2011-07-12,0.0,0.0
21137,2011-07-13,72.0,244.08
21137,2011-07-14,4.0,15.0
21137,2011-07-15,24.0,81.36
21137,2011-07-16,0.0,0.0
21137,2011-07-17,0.0,0.0
21137,2011-07-18,0.0,0.0
21137,2011-07-19,1.0,3.75
21137,2011-07-20,73.0,251.54
21137,2011-07-21,0.0,0.0
21137,2011-07-22,108.0,370.44
21137,2011-07-23,0.0,0.0
21137,2011-07-24,72.0,244.08
21137,2011-07-25,0.0,0.0
21137,2011-07-26,29.0,103.82
21137,2011-07-27,9.0,33.75
21137,2011-07-28,30.0,103.86
21137,2011-07-29,48.0,162.72
21137,2011-07-30,0.0,0.0
21137,2011-07-31,0.0,0.0
21137,2011-08-01,0.0,0.0
21137,2011-08-02,0.0,0.0
21137,2011-08-03,0.0,0.0
21137,2011-08-04,0.0,0.0
21137,2011-08-05,0.0,0.0
21137,2011-08-06,0.0,0.0
21137,2011-08-07,0.0,0.0
21137,2011-08-08,0.0,0.0
21137,2011-08-09,0.0,0.0
21137,2011-08-10,25.0,85.11
21137,2011-08-11,0.0,0.0
21137,2011-08-12,48.0,162.72
21137,2011-08-13,0.0,0.0
21137,2011-08-14,0.0,0.0
21137,2011-08-15,48.0,162.72
21137,2011-08-16,0.0,0.0
21137,2011-08-17,1.0,3.75
21137,2011-08-18,168.0,569.52
21137,2011-08-19,5.0,18.75
21137,2011-08-20,0.0,0.0
21137,2011-08-21,48.0,162.72
21137,2011-08-22,4.0,15.0
21137,2011-08-23,0.0,0.0
21137,2011-08-24,3.0,11.61
21137,2011-08-25,12.0,45.0
21137,2011-08-26,0.0,0.0
21137,2011-08-27,0.0,0.0
21137,2011-08-28,0.0,0.0
21137,2011-08-29,0.0,0.0
21137,2011-08-30,4.0,29.84
21137,2011-08-31,0.0,0.0
21137,2011-09-01,0.0,0.0
21137,2011-09-02,96.0,325.44
21137,2011-09-03,0.0,0.0
21137,2011-09-04,76.0,259.08
21137,2011-09-05,4.0,15.0
21137,2011-09-06,0.0,0.0
21137,2011-09-07,0.0,0.0
21137,2011-09-08,0.0,0.0
21137,2011-09-09,0.0,0.0
21137,2011-09-10,0.0,0.0
21137,2011-09-11,100.0,340.44
21137,2011-09-12,32.0,111.36
21137,2011-09-13,4.0,29.84
21137,2011-09-14,171.0,580.77
21137,2011-09-15,0.0,0.0
21137,2011-09-16,3.0,11.25
21137,2011-09-17,0.0,0.0
21137,2011-09-18,0.0,0.0
21137,2011-09-19,-4.0,-15.0
21137,2011-09-20,0.0,0.0
21137,2011-09-21,0.0,0.0
21137,2011-09-22,24.0,81.36
21137,2011-09-23,9.0,44.88
21137,2011-09-24,0.0,0.0
21137,2011-09-25,5.0,18.75
21137,2011-09-26,48.0,162.72
21137,2011-09-27,9.0,44.88
21137,2011-09-28,28.0,96.36
21137,2011-09-29,110.0,385.36
21137,2011-09-30,0.0,0.0
21137,2011-10-01,0.0,0.0
21137,2011-10-02,7.0,26.25
21137,2011-10-03,36.0,126.36
21137,2011-10-04,100.0,340.44
21137,2011-10-05,0.0,0.0
21137,2011-10-06,41.0,145.11
21137,2011-10-07,128.0,451.64
21137,2011-10-08,0.0,0.0
21137,2011-10-09,0.0,0.0
21137,2011-10-10,7.0,52.22
21137,2011-10-11,3.0,11.25
21137,2011-10-12,0.0,0.0
21137,2011-10-13,9.0,33.75
21137,2011-10-14,0.0,0.0
21137,2011-10-15,0.0,0.0
21137,2011-10-16,2.0,7.5
21137,2011-10-17,128.0,436.8
21137,2011-10-18,4.0,15.0
21137,2011-10-19,0.0,0.0
21137,2011-10-20,38.0,133.86
21137,2011-10-21,12.0,45.0
21137,2011-10-22,0.0,0.0
21137,2011-10-23,2.0,7.5
21137,2011-10-24,0.0,0.0
21137,2011-10-25,1.0,7.46
21137,2011-10-26,24.0,81.36
21137,2011-10-27,17.0,63.75
21137,2011-10-28,49.0,166.47
21137,2011-10-29,0.0,0.0
21137,2011-10-30,4.0,15.0
21137,2011-10-31,16.0,60.0
21137,2011-11-01,10.0,37.5
21137,2011-11-02,240.0,813.6
21137,2011-11-03,92.0,314.76
21137,2011-11-04,74.0,251.58
21137,2011-11-05,0.0,0.0
21137,2011-11-06,1.0,3.75
21137,2011-11-07,10.0,41.21
21137,2011-11-08,44.0,150.6
21137,2011-11-09,556.0,1902.34
21137,2011-11-10,170.0,577.02
21137,2011-11-11,73.0,251.54
21137,2011-11-12,0.0,0.0
21137,2011-11-13,4.0,29.84
21137,2011-11-14,11.0,44.96
21931,2010-12-01,54.0,107.56
21931,2010-12-02,14.0,27.3
21931,2010-12-03,43.0,150.57
21931,2010-12-04,0.0,0.0
21931,2010-12-05,9.0,17.55
21931,2010-12-06,38.0,83.14
21931,2010-12-07,25.0,119.99
21931,2010-12-08,101.0,169.21
21931,2010-12-09,23.0,44.85
21931,2010-12-10,35.0,143.45
21931,2010-12-11,0.0,0.0
21931,2010-12-12,7.0,13.65
21931,2010-12-13,23.0,47.11
21931,2010-12-14,72.0,252.36
21931,2010-12-15,32.0,62.4
21931,2010-12-16,44.0,85.8
21931,2010-12-17,3.0,12.63
21931,2010-12-18,0.0,0.0
21931,2010-12-19,0.0,0.0
21931,2010-12-20,24.0,53.58
21931,2010-12-21,35.0,177.1
21931,2010-12-22,0.0,0.0
21931,2010-12-23,3.0,15.18
21931,2010-12-24,0.0,0.0
21931,2010-12-25,0.0,0.0
21931,2010-12-26,0.0,0.0
21931,2010-12-27,0.0,0.0
21931,2010-12-28,0.0,0.0
21931,2010-12-29,0.0,0.0
21931,2010-12-30,0.0,0.0
21931,2010-12-31,0.0,0.0
21931,2011-01-01,0.0,0.0
21931,2011-01-02,0.0,0.0
21931,2011-01-03,0.0,0.0
21931,2011-01-04,1.0,1.95
21931,2011-01-05,110.0,184.5
21931,2011-01-06,59.0,251.89
21931,2011-01-07,20.0,39.0
21931,2011-01-08,0.0,0.0
21931,2011-01-09,36.0,70.2
21931,2011-01-10,130.0,223.5
21931,2011-01-11,64.0,317.44
21931,2011-01-12,3.0,12.63
21931,2011-01-13,5.0,16.29
21931,2011-01-14,175.0,415.77
21931,2011-01-15,0.0,0.0
21931,2011-01-16,14.0,27.3
21931,2011-01-17,11.0,23.63
21931,2011-01-18,30.0,146.31
21931,2011-01-19,0.0,0.0
21931,2011-01-20,3.0,8.03
21931,2011-01-21,33.0,109.71
21931,2011-01-22,0.0,0.0
21931,2011-01-23,3.0,5.85
21931,2011-01-24,33.0,70.89
21931,2011-01-25,163.0,317.16
21931,2011-01-26,2.0,8.26
21931,2011-01-27,41.0,82.13
21931,2011-01-28,19.0,63.31
21931,2011-01-29,0.0,0.0
21931,2011-01-30,0.0,0.0
21931,2011-01-31,32.0,66.76
21931,2011-02-01,61.0,118.95
21931,2011-02-02,0.0,0.0
21931,2011-02-03,20.0,39.0
21931,2011-02-04,14.0,36.02
21931,2011-02-05,0.0,0.0
21931,2011-02-06,20.0,39.0
21931,2011-02-07,40.0,78.0
21931,2011-02-08,32.0,84.2
21931,2011-02-09,39.0,117.47
21931,2011-02-10,15.0,40.15
21931,2011-02-11,114.0,198.84
21931,2011-02-12,0.0,0.0
21931,2011-02-13,0.0,0.0
21931,2011-02-14,102.0,171.08
21931,2011-02-15,123.0,212.03
21931,2011-02-16,11.0,23.63
21931,2011-02-17,60.0,180.22
21931,2011-02-18,205.0,339.75
21931,2011-02-19,0.0,0.0
21931,2011-02-20,11.0,21.45
21931,2011-02-21,11.0,23.63
21931,2011-02-22,110.0,184.5
21931,2011-02-23,9.0,26.27
21931,2011-02-24,1.0,4.13
21931,2011-02-25,43.0,90.39
21931,2011-02-26,0.0,0.0
21931,2011-02-27,0.0,0.0
21931,2011-02-28,13.0,27.53
21931,2011-03-01,8.0,33.04
21931,2011-03-02,0.0,0.0
21931,2011-03-03,21.0,43.13
21931,2011-03-04,111.0,186.45
21931,2011-03-05,0.0,0.0
21931,2011-03-06,20.0,39.0
21931,2011-03-07,43.0,131.81
21931,2011-03-08,61.0,118.95
21931,2011-03-09,0.0,0.0
21931,2011-03-10,6.0,13.88
21931,2011-03-11,6.0,24.78
21931,2011-03-12,0.0,0.0
21931,2011-03-13,0.0,0.0
21931,2011-03-14,112.0,188.4
21931,2011-03-15,8.0,15.6
21931,2011-03-16,2.0,3.9
21931,2011-03-17,62.0,113.26
21931,2011-03-18,44.0,90.16
21931,2011-03-19,0.0,0.0
21931,2011-03-20,40.0,78.0
21931,2011-03-21,10.0,19.5
21931,2011-03-22,25.0,66.19
21931,2011-03-23,117.0,209.05
21931,2011-03-24,46.0,89.7
21931,2011-03-25,211.0,353.63
21931,2011-03-26,0.0,0.0
21931,2011-03-27,0.0,0.0
21931,2011-03-28,125.0,213.75
21931,2011-03-29,165.0,368.05
21931,2011-03-30,21.0,46.48
21931,2011-03-31,16.0,61.98
21931,2011-04-01,26.0,53.53
21931,2011-04-02,0.0,0.0
21931,2011-04-03,6.0,12.48
21931,2011-04-04,85.0,177.55
21931,2011-04-05,0.0,0.0
21931,2011-04-06,0.0,0.0
21931,2011-04-07,16.0,35.33
21931,2011-04-08,24.0,47.32
21931,2011-04-09,0.0,0.0
21931,2011-04-10,108.0,195.64
21931,2011-04-11,10.0,20.8
21931,2011-04-12,20.0,40.3
21931,2011-04-13,44.0,91.52
21931,2011-04-14,42.0,87.36
21931,2011-04-15,52.0,173.76
21931,2011-04-16,0.0,0.0
21931,2011-04-17,14.0,29.12
21931,2011-04-18,29.0,74.67
21931,2011-04-19,15.0,33.25
21931,2011-04-20,10.0,20.8
21931,2011-04-21,16.0,37.38
21931,2011-04-22,0.0,0.0
21931,2011-04-23,0.0,0.0
21931,2011-04-24,0.0,0.0
21931,2011-04-25,0.0,0.0
21931,2011-04-26,54.0,182.02
21931,2011-04-27,32.0,66.56
21931,2011-04-28,13.0,27.04
21931,2011-04-29,0.0,0.0
21931,2011-04-30,0.0,0.0
21931,2011-05-01,30.0,62.4
21931,2011-05-02,0.0,0.0
21931,2011-05-03,64.0,139.27
21931,2011-05-04,15.0,31.2
21931,2011-05-05,21.0,47.78
21931,2011-05-06,50.0,114.25
21931,2011-05-07,0.0,0.0
21931,2011-05-08,31.0,64.48
21931,2011-05-09,30.0,66.5
21931,2011-05-10,186.0,513.68
21931,2011-05-11,114.0,208.12
21931,2011-05-12,10.0,20.8
21931,2011-05-13,113.0,206.04
21931,2011-05-14,0.0,0.0
21931,2011-05-15,10.0,20.8
21931,2011-05-16,33.0,91.19
21931,2011-05-17,41.0,148.83
21931,2011-05-18,16.0,39.43
21931,2011-05-19,52.0,147.11
21931,2011-05-20,41.0,87.33
21931,2011-05-21,0.0,0.0
21931,2011-05-22,13.0,27.04
21931,2011-05-23,50.0,136.8
21931,2011-05-24,2.0,8.26
21931,2011-05-25,162.0,310.01
21931,2011-05-26,19.0,53.87
21931,2011-05-27,33.0,95.29
21931,2011-05-28,0.0,0.0
21931,2011-05-29,5.0,10.4
21931,2011-05-30,0.0,0.0
21931,2011-05-31,60.0,124.8
21931,2011-06-01,17.0,49.71
21931,2011-06-02,27.0,91.01
21931,2011-06-03,10.0,20.8
21931,2011-06-04,0.0,0.0
21931,2011-06-05,30.0,62.4
21931,2011-06-06,13.0,27.04
21931,2011-06-07,43.0,95.59
21931,2011-06-08,94.0,341.07
21931,2011-06-09,45.0,103.85
21931,2011-06-10,31.0,101.38
21931,2011-06-11,0.0,0.0
21931,2011-06-12,4.0,8.32
21931,2011-06-13,30.0,93.15
21931,2011-06-14,11.0,22.88
21931,2011-06-15,37.0,128.21
21931,2011-06-16,24.0,54.02
21931,2011-06-17,11.0,22.88
21931,2011-06-18,0.0,0.0
21931,2011-06-19,0.0,0.0
21931,2011-06-20,51.0,190.13
21931,2011-06-21,145.0,278.75
21931,2011-06-22,15.0,31.2
21931,2011-06-23,13.0,27.04
21931,2011-06-24,20.0,53.9
21931,2011-06-25,0.0,0.0
21931,2011-06-26,0.0,0.0
21931,2011-06-27,41.0,128.33
21931,2011-06-28,230.0,430.9
21931,2011-06-29,127.0,239.26
21931,2011-06-30,11.0,22.88
21931,2011-07-01,26.0,90.98
21931,2011-07-02,0.0,0.0
21931,2011-07-03,2.0,4.16
21931,2011-07-04,52.0,149.16
21931,2011-07-05,45.0,107.95
21931,2011-07-06,65.0,145.45
21931,2011-07-07,7.0,16.61
21931,2011-07-08,176.0,414.98
21931,2011-07-09,0.0,0.0
21931,2011-07-10,4.0,8.32
21931,2011-07-11,3.0,8.29
21931,2011-07-12,4.0,14.47
21931,2011-07-13,34.0,78.92
21931,2011-07-14,1.0,2.08
21931,2011-07-15,42.0,91.46
21931,2011-07-16,0.0,0.0
21931,2011-07-17,102.0,183.16
21931,2011-07-18,46.0,169.48
21931,2011-07-19,0.0,0.0
21931,2011-07-20,150.0,283.0
21931,2011-07-21,26.0,105.33
21931,2011-07-22,14.0,29.12
21931,2011-07-23,0.0,0.0
21931,2011-07-24,51.0,106.08
21931,2011-07-25,16.0,45.58
21931,2011-07-26,6.0,14.53
21931,2011-07-27,135.0,255.9
21931,2011-07-28,23.0,51.94
21931,2011-07-29,41.0,85.28
21931,2011-07-30,0.0,0.0
21931,2011-07-31,10.0,20.8
21931,2011-08-01,131.0,243.48
21931,2011-08-02,19.0,39.52
21931,2011-08-03,4.0,8.32
21931,2011-08-04,116.0,216.38
21931,2011-08-05,112.0,201.01
21931,2011-08-06,0.0,0.0
21931,2011-08-07,10.0,20.8
21931,2011-08-08,15.0,33.25
21931,2011-08-09,30.0,62.4
21931,2011-08-10,121.0,224.73
21931,2011-08-11,118.0,466.84
21931,2011-08-12,18.0,43.59
21931,2011-08-13,0.0,0.0
21931,2011-08-14,5.0,10.4
21931,2011-08-15,22.0,45.76
21931,2011-08-16,50.0,104.0
21931,2011-08-17,157.0,300.76
21931,2011-08-18,141.0,260.28
21931,2011-08-19,20.0,41.6
21931,2011-08-20,0.0,0.0
21931,2011-08-21,25.0,52.0
21931,2011-08-22,50.0,104.0
21931,2011-08-23,86.0,178.88
21931,2011-08-24,134.0,293.92
21931,2011-08-25,54.0,114.37
21931,2011-08-26,30.0,62.4
21931,2011-08-27,0.0,0.0
21931,2011-08-28,2.0,4.16
21931,2011-08-29,0.0,0.0
21931,2011-08-30,33.0,115.79
21931,2011-08-31,140.0,323.7
21931,2011-09-01,64.0,121.52
21931,2011-09-02,65.0,170.05
21931,2011-09-03,0.0,0.0
21931,2011-09-04,10.0,20.8
21931,2011-09-05,22.0,51.91
21931,2011-09-06,4.0,8.32
21931,2011-09-07,172.0,457.91
21931,2011-09-08,26.0,56.13
21931,2011-09-09,15.0,35.3
21931,2011-09-10,0.0,0.0
21931,2011-09-11,36.0,74.88
21931,2011-09-12,41.0,85.28
21931,2011-09-13,65.0,163.9
21931,2011-09-14,3.0,6.24
21931,2011-09-15,38.0,124.14
21931,2011-09-16,67.0,188.56
21931,2011-09-17,0.0,0.0
21931,2011-09-18,105.0,189.4
21931,2011-09-19,12.0,24.96
21931,2011-09-20,152.0,368.26
21931,2011-09-21,4.0,18.57
21931,2011-09-22,62.0,125.21
21931,2011-09-23,26.0,103.28
21931,2011-09-24,0.0,0.0
21931,2011-09-25,30.0,62.4
21931,2011-09-26,10.0,20.8
21931,2011-09-27,45.0,142.8
21931,2011-09-28,33.0,64.89
21931,2011-09-29,148.0,278.94
21931,2011-09-30,22.0,70.36
21931,2011-10-01,0.0,0.0
21931,2011-10-02,1.0,2.08
21931,2011-10-03,71.0,149.73
21931,2011-10-04,24.0,95.02
21931,2011-10-05,131.0,240.53
21931,2011-10-06,14.0,37.32
21931,2011-10-07,209.0,371.72
21931,2011-10-08,0.0,0.0
21931,2011-10-09,5.0,10.4
21931,2011-10-10,43.0,132.49
21931,2011-10-11,7.0,22.76
21931,2011-10-12,22.0,47.81
21931,2011-10-13,61.0,167.88
21931,2011-10-14,28.0,62.34
21931,2011-10-15,0.0,0.0
21931,2011-10-16,2.0,4.16
21931,2011-10-17,15.0,61.95
21931,2011-10-18,66.0,151.63
21931,2011-10-19,30.0,103.4
21931,2011-10-20,20.0,41.6
21931,2011-10-21,8.0,16.64
21931,2011-10-22,0.0,0.0
21931,2011-10-23,1.0,2.08
21931,2011-10-24,149.0,340.37
21931,2011-10-25,21.0,45.73
21931,2011-10-26,16.0,57.88
21931,2011-10-27,20.0,41.6
21931,2011-10-28,31.0,64.48
21931,2011-10-29,0.0,0.0
21931,2011-10-30,34.0,70.72
21931,2011-10-31,48.0,153.14
21931,2011-11-01,112.0,198.96
21931,2011-11-02,13.0,33.19
21931,2011-11-03,16.0,37.38
21931,2011-11-04,13.0,33.19
21931,2011-11-05,0.0,0.0
21931,2011-11-06,43.0,89.44
21931,2011-11-07,53.0,138.94
21931,2011-11-08,156.0,326.23
21931,2011-11-09,126.0,235.13
21931,2011-11-10,27.0,56.16
21931,2011-11-11,19.0,45.67
21931,2011-11-12,0.0,0.0
21931,2011-11-13,26.0,84.83
21931,2011-11-14,20.0,41.6
22086,2010-12-01,274.0,891.1
22086,2010-12-02,136.0,385.2
22086,2010-12-03,140.0,787.92
22086,2010-12-04,0.0,0.0
22086,2010-12-05,133.0,360.35
22086,2010-12-06,231.0,880.33
22086,2010-12-07,274.0,1110.96
22086,2010-12-08,107.0,385.49
22086,2010-12-09,154.0,438.3
22086,2010-12-10,222.0,1036.18
22086,2010-12-11,0.0,0.0
22086,2010-12-12,60.0,177.0
22086,2010-12-13,205.0,582.19
22086,2010-12-14,115.0,652.49
22086,2010-12-15,91.0,252.45
22086,2010-12-16,131.0,346.45
22086,2010-12-17,55.0,316.17
22086,2010-12-18,0.0,0.0
22086,2010-12-19,0.0,0.0
22086,2010-12-20,51.0,167.01
22086,2010-12-21,70.0,411.92
22086,2010-12-22,0.0,0.0
22086,2010-12-23,4.0,23.64
22086,2010-12-24,0.0,0.0
22086,2010-12-25,0.0,0.0
22086,2010-12-26,0.0,0.0
22086,2010-12-27,0.0,0.0
22086,2010-12-28,0.0,0.0
22086,2010-12-29,0.0,0.0
22086,2010-12-30,0.0,0.0
22086,2010-12-31,0.0,0.0
22086,2011-01-01,0.0,0.0
22086,2011-01-02,0.0,0.0
22086,2011-01-03,0.0,0.0
22086,2011-01-04,1.0,5.91
22086,2011-01-05,10.0,59.1
22086,2011-01-06,3.0,19.45
22086,2011-01-07,2.0,11.82
22086,2011-01-08,0.0,0.0
22086,2011-01-09,0.0,0.0
22086,2011-01-10,1.0,5.91
22086,2011-01-11,0.0,0.0
22086,2011-01-12,5.0,29.55
22086,2011-01-13,0.0,0.0
22086,2011-01-14,0.0,0.0
22086,2011-01-15,0.0,0.0
22086,2011-01-16,0.0,0.0
22086,2011-01-17,2.0,11.58
22086,2011-01-18,0.0,0.0
22086,2011-01-19,0.0,0.0
22086,2011-01-20,0.0,0.0
22086,2011-01-21,0.0,0.0
22086,2011-01-22,0.0,0.0
22086,2011-01-23,0.0,0.0
22086,2011-01-24,0.0,0.0
22086,2011-01-25,0.0,0.0
22086,2011-01-26,0.0,0.0
22086,2011-01-27,0.0,0.0
22086,2011-01-28,0.0,0.0
22086,2011-01-29,0.0,0.0
22086,2011-01-30,0.0,0.0
22086,2011-01-31,0.0,0.0
22086,2011-02-01,0.0,0.0
22086,2011-02-02,0.0,0.0
22086,2011-02-03,0.0,0.0
22086,2011-02-04,0.0,0.0
22086,2011-02-05,0.0,0.0
22086,2011-02-06,0.0,0.0
22086,2011-02-07,0.0,0.0
22086,2011-02-08,0.0,0.0
22086,2011-02-09,0.0,0.0
22086,2011-02-10,0.0,0.0
22086,2011-02-11,0.0,0.0
22086,2011-02-12,0.0,0.0
22086,2011-02-13,0.0,0.0
22086,2011-02-14,0.0,0.0
22086,2011-02-15,0.0,0.0
22086,2011-02-16,0.0,0.0
22086,2011-02-17,2.0,13.26
22086,2011-02-18,0.0,0.0
22086,2011-02-19,0.0,0.0
22086,2011-02-20,0.0,0.0
22086,2011-02-21,0.0,0.0
22086,2011-02-22,2.0,5.9
22086,2011-02-23,0.0,0.0
22086,2011-02-24,0.0,0.0
22086,2011-02-25,0.0,0.0
22086,2011-02-26,0.0,0.0
22086,2011-02-27,0.0,0.0
22086,2011-02-28,1.0,5.79
22086,2011-03-01,4.0,11.8
22086,2011-03-02,40.0,102.0
22086,2011-03-03,0.0,0.0
22086,2011-03-04,0.0,0.0
22086,2011-03-05,0.0,0.0
22086,2011-03-06,0.0,0.0
22086,2011-03-07,0.0,0.0
22086,2011-03-08,1.0,2.95
22086,2011-03-09,0.0,0.0
22086,2011-03-10,0.0,0.0
22086,2011-03-11,0.0,0.0
22086,2011-03-12,0.0,0.0
22086,2011-03-13,0.0,0.0
22086,2011-03-14,0.0,0.0
22086,2011-03-15,0.0,0.0
22086,2011-03-16,0.0,0.0
22086,2011-03-17,0.0,0.0
22086,2011-03-18,0.0,0.0
22086,2011-03-19,0.0,0.0
22086,2011-03-20,0.0,0.0
22086,2011-03-21,0.0,0.0
22086,2011-03-22,0.0,0.0
22086,2011-03-23,2.0,13.26
22086,2011-03-24,40.0,102.0
22086,2011-03-25,0.0,0.0
22086,2011-03-26,0.0,0.0
22086,2011-03-27,0.0,0.0
22086,2011-03-28,0.0,0.0
22086,2011-03-29,0.0,0.0
22086,2011-03-30,0.0,0.0
22086,2011-03-31,0.0,0.0
22086,2011-04-01,0.0,0.0
22086,2011-04-02,0.0,0.0
22086,2011-04-03,3.0,8.85
22086,2011-04-04,0.0,0.0
22086,2011-04-05,0.0,0.0
22086,2011-04-06,0.0,0.0
22086,2011-04-07,-31.0,-72.61
22086,2011-04-08,0.0,0.0
22086,2011-04-09,0.0,0.0
22086,2011-04-10,0.0,0.0
22086,2011-04-11,0.0,0.0
22086,2011-04-12,0.0,0.0
22086,2011-04-13,0.0,0.0
22086,2011-04-14,0.0,0.0
22086,2011-04-15,0.0,0.0
22086,2011-04-16,0.0,0.0
22086,2011-04-17,0.0,0.0
22086,2011-04-18,1.0,5.79
22086,2011-04-19,0.0,0.0
22086,2011-04-20,0.0,0.0
22086,2011-04-21,0.0,0.0
22086,2011-04-22,0.0,0.0
22086,2011-04-23,0.0,0.0
22086,2011-04-24,0.0,0.0
22086,2011-04-25,0.0,0.0
22086,2011-04-26,0.0,0.0
22086,2011-04-27,0.0,0.0
22086,2011-04-28,0.0,0.0
22086,2011-04-29,0.0,0.0
22086,2011-04-30,0.0,0.0
22086,2011-05-01,0.0,0.0
22086,2011-05-02,0.0,0.0
