StockCode,InvoiceDate,Quantity,Sales
21137,2011-01-18,8.00,30.00
21137,2011-01-19,4.00,15.00
21137,2011-01-20,0.00,0.00
21137,2011-01-21,0.00,0.00
21137,2011-01-22,0.00,0.00
21137,2011-01-23,0.00,0.00
21137,2011-01-24,0.00,0.00
21137,2011-01-25,0.00,0.00
21137,2011-01-26,0.00,0.00
21137,2011-01-27,-2.00,-6.78
21137,2011-01-28,0.00,0.00
21137,2011-01-29,0.00,0.00
21137,2011-01-30,3.00,11.25
21137,2011-01-31,8.00,30.00
21137,2011-02-01,24.00,81.36
21137,2011-02-02,76.00,259.08
21137,2011-02-03,480.00,1627.20
21137,2011-02-04,4.00,15.00
21137,2011-02-05,0.00,0.00
21137,2011-02-06,0.00,0.00
21137,2011-02-07,0.00,0.00
21137,2011-02-08,0.00,0.00
21137,2011-02-09,0.00,0.00
21137,2011-02-10,0.00,0.00
21137,2011-02-11,0.00,0.00
21137,2011-02-12,0.00,0.00
21137,2011-02-13,0.00,0.00
21137,2011-02-14,12.00,45.00
21137,2011-02-15,0.00,0.00
21137,2011-02-16,24.00,81.36
21137,2011-02-17,4.00,15.00
21137,2011-02-18,0.00,0.00
21137,2011-02-19,0.00,0.00
21137,2011-02-20,0.00,0.00
21137,2011-02-21,16.00,60.00
21137,2011-02-22,49.00,170.18
21137,2011-02-23,0.00,0.00
21137,2011-02-24,4.00,15.00
21137,2011-02-25,0.00,0.00
21137,2011-02-26,0.00,0.00
21137,2011-02-27,0.00,0.00
21137,2011-02-28,0.00,0.00
21137,2011-03-01,0.00,0.00
21137,2011-03-02,0.00,0.00
21137,2011-03-03,0.00,0.00
21137,2011-03-04,0.00,0.00
21137,2011-03-05,0.00,0.00
21137,2011-03-06,0.00,0.00
21137,2011-03-07,0.00,0.00
21137,2011-03-08,0.00,0.00
21137,2011-03-09,0.00,0.00
21137,2011-03-10,6.00,22.50
21137,2011-03-11,0.00,0.00
21137,2011-03-12,0.00,0.00
21137,2011-03-13,0.00,0.00
21137,2011-03-14,0.00,0.00
21137,2011-03-15,8.00,30.00
21137,2011-03-16,27.00,92.61
21137,2011-03-17,24.00,81.36
21137,2011-03-18,48.00,162.72
21137,2011-03-19,0.00,0.00
21137,2011-03-20,13.00,48.75
21137,2011-03-21,0.00,0.00
21137,2011-03-22,0.00,0.00
21137,2011-03-23,70.00,282.32
21137,2011-03-24,11.00,41.25
21137,2011-03-25,24.00,81.36
21137,2011-03-26,0.00,0.00
21137,2011-03-27,12.00,45.00
21137,2011-03-28,8.00,30.00
21137,2011-03-29,24.00,81.36
21137,2011-03-30,6.00,44.76
21137,2011-03-31,8.00,30.00
21137,2011-04-01,0.00,0.00
21137,2011-04-02,0.00,0.00
21137,2011-04-03,4.00,15.00
21137,2011-04-04,2.00,7.50
21137,2011-04-05,0.00,0.00
21137,2011-04-06,0.00,0.00
21137,2011-04-07,9.00,33.75
21137,2011-04-08,0.00,0.00
21137,2011-04-09,0.00,0.00
21137,2011-04-10,0.00,0.00
21137,2011-04-11,0.00,0.00
21137,2011-04-12,0.00,0.00
21137,2011-04-13,0.00,0.00
21137,2011-04-14,60.00,207.72
21137,2011-04-15,24.00,81.36
21137,2011-04-16,0.00,0.00
21137,2011-04-17,0.00,0.00
21137,2011-04-18,14.00,52.50
21137,2011-04-19,0.00,0.00
21137,2011-04-20,96.00,334.08
21137,2011-04-21,0.00,0.00
21137,2011-04-22,0.00,0.00
21137,2011-04-23,0.00,0.00
21137,2011-04-24,0.00,0.00
21137,2011-04-25,0.00,0.00
21137,2011-04-26,8.00,30.00
21137,2011-04-27,0.00,0.00
21137,2011-04-28,28.00,96.36
21137,2011-04-29,0.00,0.00
21137,2011-04-30,0.00,0.00
21137,2011-05-01,2.00,7.50
21137,2011-05-02,0.00,0.00
21137,2011-05-03,314.00,1065.18
21137,2011-05-04,76.00,259.08
21137,2011-05-05,2.00,14.92
21137,2011-05-06,4.00,15.00
21137,2011-05-07,0.00,0.00
21137,2011-05-08,0.00,0.00
21137,2011-05-09,32.00,111.36
21137,2011-05-10,24.00,81.36
21137,2011-05-11,-25.00,0.00
21137,2011-05-12,8.00,30.00
21137,2011-05-13,15.00,56.25
21137,2011-05-14,0.00,0.00
21137,2011-05-15,2.00,7.50
21137,2011-05-16,28.00,96.36
21137,2011-05-17,8.00,30.00
21137,2011-05-18,0.00,0.00
21137,2011-05-19,0.00,0.00
21137,2011-05-20,0.00,0.00
21137,2011-05-21,0.00,0.00
21137,2011-05-22,0.00,0.00
21137,2011-05-23,0.00,0.00
21137,2011-05-24,0.00,0.00
21137,2011-05-25,0.00,0.00
21137,2011-05-26,0.00,0.00
21137,2011-05-27,0.00,0.00
21137,2011-05-28,0.00,0.00
21137,2011-05-29,0.00,0.00
21137,2011-05-30,0.00,0.00
21137,2011-05-31,0.00,0.00
21137,2011-06-01,0.00,0.00
21137,2011-06-02,0.00,0.00
21137,2011-06-03,336.00,1139.04
21137,2011-06-04,0.00,0.00
21137,2011-06-05,168.00,569.52
21137,2011-06-06,0.00,0.00
21137,2011-06-07,8.00,30.00
21137,2011-06-08,0.00,0.00
21137,2011-06-09,7.00,29.96
21137,2011-06-10,3.00,11.25
21137,2011-06-11,0.00,0.00
21137,2011-06-12,0.00,0.00
21137,2011-06-13,370.00,1265.32
21137,2011-06-14,1.00,7.46
21137,2011-06-15,193.00,654.63
21137,2011-06-16,301.00,1025.07
21137,2011-06-17,0.00,0.00
21137,2011-06-18,0.00,0.00
21137,2011-06-19,0.00,0.00
21137,2011-06-20,15.00,63.67
21137,2011-06-21,108.00,370.44
21137,2011-06-22,0.00,0.00
21137,2011-06-23,0.00,0.00
21137,2011-06-24,8.00,30.00
21137,2011-06-25,0.00,0.00
21137,2011-06-26,0.00,0.00
21137,2011-06-27,120.00,406.80
21137,2011-06-28,0.00,0.00
21137,2011-06-29,0.00,0.00
21137,2011-06-30,40.00,141.36
21137,2011-07-01,76.00,259.08
21137,2011-07-02,0.00,0.00
21137,2011-07-03,0.00,0.00
21137,2011-07-04,5.00,29.88
21137,2011-07-05,20.00,75.00
21137,2011-07-06,5.00,18.75
21137,2011-07-07,0.00,0.00
21137,2011-07-08,48.00,162.72
21137,2011-07-09,0.00,0.00
21137,2011-07-10,12.00,45.00
21137,2011-07-11,0.00,0.00
21137,2011-07-12,0.00,0.00
21137,2011-07-13,72.00,244.08
21137,2011-07-14,4.00,15.00
21137,2011-07-15,24.00,81.36
21137,2011-07-16,0.00,0.00
21137,2011-07-17,0.00,0.00
21137,2011-07-18,0.00,0.00
21137,2011-07-19,1.00,3.75
21137,2011-07-20,73.00,251.54
21137,2011-07-21,0.00,0.00
21137,2011-07-22,108.00,370.44
21137,2011-07-23,0.00,0.00
21137,2011-07-24,72.00,244.08
21137,2011-07-25,0.00,0.00
21137,2011-07-26,29.00,103.82
21137,2011-07-27,9.00,33.75
21137,2011-07-28,30.00,103.86
21137,2011-07-29,48.00,162.72
21137,2011-07-30,0.00,0.00
21137,2011-07-31,0.00,0.00
21137,2011-08-01,0.00,0.00
21137,2011-08-02,0.00,0.00
21137,2011-08-03,0.00,0.00
21137,2011-08-04,0.00,0.00
21137,2011-08-05,0.00,0.00
21137,2011-08-06,0.00,0.00
21137,2011-08-07,0.00,0.00
21137,2011-08-08,0.00,0.00
21137,2011-08-09,0.00,0.00
21137,2011-08-10,25.00,85.11
21137,2011-08-11,0.00,0.00
21137,2011-08-12,48.00,162.72
21137,2011-08-13,0.00,0.00
21137,2011-08-14,0.00,0.00
21137,2011-08-15,48.00,162.72
21137,2011-08-16,0.00,0.00
21137,2011-08-17,1.00,3.75
21137,2011-08-18,168.00,569.52
21137,2011-08-19,5.00,18.75
21137,2011-08-20,0.00,0.00
21137,2011-08-21,48.00,162.72
21137,2011-08-22,4.00,15.00
21137,2011-08-23,0.00,0.00
21137,2011-08-24,3.00,11.61
21137,2011-08-25,12.00,45.00
21137,2011-08-26,0.00,0.00
21137,2011-08-27,0.00,0.00
21137,2011-08-28,0.00,0.00
21137,2011-08-29,0.00,0.00
21137,2011-08-30,4.00,29.84
21137,2011-08-31,0.00,0.00
21137,2011-09-01,0.00,0.00
21137,2011-09-02,96.00,325.44
21137,2011-09-03,0.00,0.00
21137,2011-09-04,76.00,259.08
21137,2011-09-05,4.00,15.00
21137,2011-09-06,0.00,0.00
21137,2011-09-07,0.00,0.00
21137,2011-09-08,0.00,0.00
21137,2011-09-09,0.00,0.00
21137,2011-09-10,0.00,0.00
21137,2011-09-11,100.00,340.44
21137,2011-09-12,32.00,111.36
21137,2011-09-13,4.00,29.84
21137,2011-09-14,171.00,580.77
21137,2011-09-15,0.00,0.00
21137,2011-09-16,3.00,11.25
21137,2011-09-17,0.00,0.00
21137,2011-09-18,0.00,0.00
21137,2011-09-19,-4.00,-15.00
21137,2011-09-20,0.00,0.00
21137,2011-09-21,0.00,0.00
21137,2011-09-22,24.00,81.36
21137,2011-09-23,9.00,44.88
21137,2011-09-24,0.00,0.00
21137,2011-09-25,5.00,18.75
21137,2011-09-26,48.00,162.72
21137,2011-09-27,9.00,44.88
21137,2011-09-28,28.00,96.36
21137,2011-09-29,110.00,385.36
21137,2011-09-30,0.00,0.00
21137,2011-10-01,0.00,0.00
21137,2011-10-02,7.00,26.25
21137,2011-10-03,36.00,126.36
21137,2011-10-04,100.00,340.44
21137,2011-10-05,0.00,0.00
21137,2011-10-06,41.00,145.11
21137,2011-10-07,128.00,451.64
21137,2011-10-08,0.00,0.00
21137,2011-10-09,0.00,0.00
21137,2011-10-10,7.00,52.22
21137,2011-10-11,3.00,11.25
21137,2011-10-12,0.00,0.00
21137,2011-10-13,9.00,33.75
21137,2011-10-14,0.00,0.00
21137,2011-10-15,0.00,0.00
21137,2011-10-16,2.00,7.50
21137,2011-10-17,128.00,436.80
21137,2011-10-18,4.00,15.00
21137,2011-10-19,0.00,0.00
21137,2011-10-20,38.00,133.86
21137,2011-10-21,12.00,45.00
21137,2011-10-22,0.00,0.00
21137,2011-10-23,2.00,7.50
21137,2011-10-24,0.00,0.00
21137,2011-10-25,1.00,7.46
21137,2011-10-26,24.00,81.36
21137,2011-10-27,17.00,63.75
21137,2011-10-28,49.00,166.47
21137,2011-10-29,0.00,0.00
21137,2011-10-30,4.00,15.00
21137,2011-10-31,16.00,60.00
21137,2011-11-01,10.00,37.50
21137,2011-11-02,240.00,813.60
21137,2011-11-03,92.00,314.76
21137,2011-11-04,74.00,251.58
21137,2011-11-05,0.00,0.00
21137,2011-11-06,1.00,3.75
21137,2011-11-07,10.00,41.21
21137,2011-11-08,44.00,150.60
21137,2011-11-09,556.00,1902.34
21137,2011-11-10,170.00,577.02
21137,2011-11-11,73.00,251.54
21137,2011-11-12,0.00,0.00
21137,2011-11-13,4.00,29.84
21137,2011-11-14,11.00,44.96
21137,2011-11-15,14.00,67.34
21137,2011-11-16,58.00,231.12
21137,2011-11-17,3.00,11.25
21137,2011-11-18,145.00,495.62
21137,2011-11-19,0.00,0.00
21137,2011-11-20,24.00,90.00
21137,2011-11-21,22.00,89.92
21137,2011-11-22,18.00,82.34
21137,2011-11-23,20.00,97.26
21137,2011-11-24,9.00,52.30
21137,2011-11-25,508.00,1738.40
21137,2011-11-26,0.00,0.00
21137,2011-11-27,7.00,26.25
21137,2011-11-28,20.00,89.84
21931,2010-12-01,54.00,107.56
21931,2010-12-02,14.00,27.30
21931,2010-12-03,43.00,150.57
21931,2010-12-04,0.00,0.00
21931,2010-12-05,9.00,17.55
21931,2010-12-06,38.00,83.14
21931,2010-12-07,25.00,119.99
21931,2010-12-08,101.00,169.21
21931,2010-12-09,23.00,44.85
21931,2010-12-10,35.00,143.45
21931,2010-12-11,0.00,0.00
21931,2010-12-12,7.00,13.65
21931,2010-12-13,23.00,47.11
21931,2010-12-14,72.00,252.36
21931,2010-12-15,32.00,62.40
21931,2010-12-16,44.00,85.80
21931,2010-12-17,3.00,12.63
21931,2010-12-18,0.00,0.00
21931,2010-12-19,0.00,0.00
21931,2010-12-20,24.00,53.58
21931,2010-12-21,35.00,177.10
21931,2010-12-22,0.00,0.00
21931,2010-12-23,3.00,15.18
21931,2010-12-24,0.00,0.00
21931,2010-12-25,0.00,0.00
21931,2010-12-26,0.00,0.00
21931,2010-12-27,0.00,0.00
21931,2010-12-28,0.00,0.00
21931,2010-12-29,0.00,0.00
21931,2010-12-30,0.00,0.00
21931,2010-12-31,0.00,0.00
21931,2011-01-01,0.00,0.00
21931,2011-01-02,0.00,0.00
21931,2011-01-03,0.00,0.00
21931,2011-01-04,1.00,1.95
21931,2011-01-05,110.00,184.50
21931,2011-01-06,59.00,251.89
21931,2011-01-07,20.00,39.00
21931,2011-01-08,0.00,0.00
21931,2011-01-09,36.00,70.20
21931,2011-01-10,130.00,223.50
21931,2011-01-11,64.00,317.44
21931,2011-01-12,3.00,12.63
21931,2011-01-13,5.00,16.29
21931,2011-01-14,175.00,415.77
21931,2011-01-15,0.00,0.00
21931,2011-01-16,14.00,27.30
21931,2011-01-17,11.00,23.63
21931,2011-01-18,30.00,146.31
21931,2011-01-19,0.00,0.00
21931,2011-01-20,3.00,8.03
21931,2011-01-21,33.00,109.71
21931,2011-01-22,0.00,0.00
21931,2011-01-23,3.00,5.85
21931,2011-01-24,33.00,70.89
21931,2011-01-25,163.00,317.16
21931,2011-01-26,2.00,8.26
21931,2011-01-27,41.00,82.13
21931,2011-01-28,19.00,63.31
21931,2011-01-29,0.00,0.00
21931,2011-01-30,0.00,0.00
21931,2011-01-31,32.00,66.76
21931,2011-02-01,61.00,118.95
21931,2011-02-02,0.00,0.00
21931,2011-02-03,20.00,39.00
21931,2011-02-04,14.00,36.02
21931,2011-02-05,0.00,0.00
21931,2011-02-06,20.00,39.00
21931,2011-02-07,40.00,78.00
21931,2011-02-08,32.00,84.20
21931,2011-02-09,39.00,117.47
21931,2011-02-10,15.00,40.15
21931,2011-02-11,114.00,198.84
21931,2011-02-12,0.00,0.00
21931,2011-02-13,0.00,0.00
21931,2011-02-14,102.00,171.08
21931,2011-02-15,123.00,212.03
21931,2011-02-16,11.00,23.63
21931,2011-02-17,60.00,180.22
21931,2011-02-18,205.00,339.75
21931,2011-02-19,0.00,0.00
21931,2011-02-20,11.00,21.45
21931,2011-02-21,11.00,23.63
21931,2011-02-22,110.00,184.50
21931,2011-02-23,9.00,26.27
21931,2011-02-24,1.00,4.13
21931,2011-02-25,43.00,90.39
21931,2011-02-26,0.00,0.00
21931,2011-02-27,0.00,0.00
21931,2011-02-28,13.00,27.53
21931,2011-03-01,8.00,33.04
21931,2011-03-02,0.00,0.00
21931,2011-03-03,21.00,43.13
21931,2011-03-04,111.00,186.45
21931,2011-03-05,0.00,0.00
21931,2011-03-06,20.00,39.00
21931,2011-03-07,43.00,131.81
21931,2011-03-08,61.00,118.95
21931,2011-03-09,0.00,0.00
21931,2011-03-10,6.00,13.88
21931,2011-03-11,6.00,24.78
21931,2011-03-12,0.00,0.00
21931,2011-03-13,0.00,0.00
21931,2011-03-14,112.00,188.40
21931,2011-03-15,8.00,15.60
21931,2011-03-16,2.00,3.90
21931,2011-03-17,62.00,113.26
21931,2011-03-18,44.00,90.16
21931,2011-03-19,0.00,0.00
21931,2011-03-20,40.00,78.00
21931,2011-03-21,10.00,19.50
21931,2011-03-22,25.00,66.19
21931,2011-03-23,117.00,209.05
21931,2011-03-24,46.00,89.70
21931,2011-03-25,211.00,353.63
21931,2011-03-26,0.00,0.00
21931,2011-03-27,0.00,0.00
21931,2011-03-28,125.00,213.75
21931,2011-03-29,165.00,368.05
21931,2011-03-30,21.00,46.48
21931,2011-03-31,16.00,61.98
21931,2011-04-01,26.00,53.53
21931,2011-04-02,0.00,0.00
21931,2011-04-03,6.00,12.48
21931,2011-04-04,85.00,177.55
21931,2011-04-05,0.00,0.00
21931,2011-04-06,0.00,0.00
21931,2011-04-07,16.00,35.33
21931,2011-04-08,24.00,47.32
21931,2011-04-09,0.00,0.00
21931,2011-04-10,108.00,195.64
21931,2011-04-11,10.00,20.80
21931,2011-04-12,20.00,40.30
21931,2011-04-13,44.00,91.52
21931,2011-04-14,42.00,87.36
21931,2011-04-15,52.00,173.76
21931,2011-04-16,0.00,0.00
21931,2011-04-17,14.00,29.12
21931,2011-04-18,29.00,74.67
21931,2011-04-19,15.00,33.25
21931,2011-04-20,10.00,20.80
21931,2011-04-21,16.00,37.38
21931,2011-04-22,0.00,0.00
21931,2011-04-23,0.00,0.00
21931,2011-04-24,0.00,0.00
21931,2011-04-25,0.00,0.00
21931,2011-04-26,54.00,182.02
21931,2011-04-27,32.00,66.56
21931,2011-04-28,13.00,27.04
21931,2011-04-29,0.00,0.00
21931,2011-04-30,0.00,0.00
21931,2011-05-01,30.00,62.40
21931,2011-05-02,0.00,0.00
21931,2011-05-03,64.00,139.27
21931,2011-05-04,15.00,31.20
21931,2011-05-05,21.00,47.78
21931,2011-05-06,50.00,114.25
21931,2011-05-07,0.00,0.00
21931,2011-05-08,31.00,64.48
21931,2011-05-09,30.00,66.50
21931,2011-05-10,186.00,513.68
21931,2011-05-11,114.00,208.12
21931,2011-05-12,10.00,20.80
21931,2011-05-13,113.00,206.04
21931,2011-05-14,0.00,0.00
21931,2011-05-15,10.00,20.80
21931,2011-05-16,33.00,91.19
21931,2011-05-17,41.00,148.83
21931,2011-05-18,16.00,39.43
21931,2011-05-19,52.00,147.11
21931,2011-05-20,41.00,87.33
21931,2011-05-21,0.00,0.00
21931,2011-05-22,13.00,27.04
21931,2011-05-23,50.00,136.80
21931,2011-05-24,2.00,8.26
21931,2011-05-25,162.00,310.01
21931,2011-05-26,19.00,53.87
21931,2011-05-27,33.00,95.29
21931,2011-05-28,0.00,0.00
21931,2011-05-29,5.00,10.40
21931,2011-05-30,0.00,0.00
21931,2011-05-31,60.00,124.80
21931,2011-06-01,17.00,49.71
21931,2011-06-02,27.00,91.01
21931,2011-06-03,10.00,20.80
21931,2011-06-04,0.00,0.00
21931,2011-06-05,30.00,62.40
21931,2011-06-06,13.00,27.04
21931,2011-06-07,43.00,95.59
21931,2011-06-08,94.00,341.07
21931,2011-06-09,45.00,103.85
21931,2011-06-10,31.00,101.38
21931,2011-06-11,0.00,0.00
21931,2011-06-12,4.00,8.32
21931,2011-06-13,30.00,93.15
21931,2011-06-14,11.00,22.88
21931,2011-06-15,37.00,128.21
21931,2011-06-16,24.00,54.02
21931,2011-06-17,11.00,22.88
21931,2011-06-18,0.00,0.00
21931,2011-06-19,0.00,0.00
21931,2011-06-20,51.00,190.13
21931,2011-06-21,145.00,278.75
21931,2011-06-22,15.00,31.20
21931,2011-06-23,13.00,27.04
21931,2011-06-24,20.00,53.90
21931,2011-06-25,0.00,0.00
21931,2011-06-26,0.00,0.00
21931,2011-06-27,41.00,128.33
21931,2011-06-28,230.00,430.90
21931,2011-06-29,127.00,239.26
21931,2011-06-30,11.00,22.88
21931,2011-07-01,26.00,90.98
21931,2011-07-02,0.00,0.00
21931,2011-07-03,2.00,4.16
21931,2011-07-04,52.00,149.16
21931,2011-07-05,45.00,107.95
21931,2011-07-06,65.00,145.45
21931,2011-07-07,7.00,16.61
21931,2011-07-08,176.00,414.98
21931,2011-07-09,0.00,0.00
21931,2011-07-10,4.00,8.32
21931,2011-07-11,3.00,8.29
21931,2011-07-12,4.00,14.47
21931,2011-07-13,34.00,78.92
21931,2011-07-14,1.00,2.08
21931,2011-07-15,42.00,91.46
21931,2011-07-16,0.00,0.00
21931,2011-07-17,102.00,183.16
21931,2011-07-18,46.00,169.48
21931,2011-07-19,0.00,0.00
21931,2011-07-20,150.00,283.00
21931,2011-07-21,26.00,105.33
21931,2011-07-22,14.00,29.12
21931,2011-07-23,0.00,0.00
21931,2011-07-24,51.00,106.08
21931,2011-07-25,16.00,45.58
21931,2011-07-26,6.00,14.53
21931,2011-07-27,135.00,255.90
21931,2011-07-28,23.00,51.94
21931,2011-07-29,41.00,85.28
21931,2011-07-30,0.00,0.00
21931,2011-07-31,10.00,20.80
21931,2011-08-01,131.00,243.48
21931,2011-08-02,19.00,39.52
21931,2011-08-03,4.00,8.32
21931,2011-08-04,116.00,216.38
21931,2011-08-05,112.00,201.01
21931,2011-08-06,0.00,0.00
21931,2011-08-07,10.00,20.80
21931,2011-08-08,15.00,33.25
21931,2011-08-09,30.00,62.40
21931,2011-08-10,121.00,224.73
21931,2011-08-11,118.00,466.84
21931,2011-08-12,18.00,43.59
21931,2011-08-13,0.00,0.00
21931,2011-08-14,5.00,10.40
21931,2011-08-15,22.00,45.76
21931,2011-08-16,50.00,104.00
21931,2011-08-17,157.00,300.76
21931,2011-08-18,141.00,260.28
21931,2011-08-19,20.00,41.60
21931,2011-08-20,0.00,0.00
21931,2011-08-21,25.00,52.00
21931,2011-08-22,50.00,104.00
21931,2011-08-23,86.00,178.88
21931,2011-08-24,134.00,293.92
21931,2011-08-25,54.00,114.37
21931,2011-08-26,30.00,62.40
21931,2011-08-27,0.00,0.00
21931,2011-08-28,2.00,4.16
21931,2011-08-29,0.00,0.00
21931,2011-08-30,33.00,115.79
21931,2011-08-31,140.00,323.70
21931,2011-09-01,64.00,121.52
21931,2011-09-02,65.00,170.05
21931,2011-09-03,0.00,0.00
21931,2011-09-04,10.00,20.80
21931,2011-09-05,22.00,51.91
21931,2011-09-06,4.00,8.32
21931,2011-09-07,172.00,457.91
21931,2011-09-08,26.00,56.13
21931,2011-09-09,15.00,35.30
21931,2011-09-10,0.00,0.00
21931,2011-09-11,36.00,74.88
21931,2011-09-12,41.00,85.28
21931,2011-09-13,65.00,163.90
21931,2011-09-14,3.00,6.24
21931,2011-09-15,38.00,124.14
21931,2011-09-16,67.00,188.56
21931,2011-09-17,0.00,0.00
21931,2011-09-18,105.00,189.40
21931,2011-09-19,12.00,24.96
21931,2011-09-20,152.00,368.26
21931,2011-09-21,4.00,18.57
21931,2011-09-22,62.00,125.21
21931,2011-09-23,26.00,103.28
21931,2011-09-24,0.00,0.00
21931,2011-09-25,30.00,62.40
21931,2011-09-26,10.00,20.80
21931,2011-09-27,45.00,142.80
21931,2011-09-28,33.00,64.89
21931,2011-09-29,148.00,278.94
21931,2011-09-30,22.00,70.36
21931,2011-10-01,0.00,0.00
21931,2011-10-02,1.00,2.08
21931,2011-10-03,71.00,149.73
21931,2011-10-04,24.00,95.02
21931,2011-10-05,131.00,240.53
21931,2011-10-06,14.00,37.32
21931,2011-10-07,209.00,371.72
21931,2011-10-08,0.00,0.00
21931,2011-10-09,5.00,10.40
21931,2011-10-10,43.00,132.49
21931,2011-10-11,7.00,22.76
21931,2011-10-12,22.00,47.81
21931,2011-10-13,61.00,167.88
21931,2011-10-14,28.00,62.34
21931,2011-10-15,0.00,0.00
21931,2011-10-16,2.00,4.16
21931,2011-10-17,15.00,61.95
21931,2011-10-18,66.00,151.63
21931,2011-10-19,30.00,103.40
21931,2011-10-20,20.00,41.60
21931,2011-10-21,8.00,16.64
21931,2011-10-22,0.00,0.00
21931,2011-10-23,1.00,2.08
21931,2011-10-24,149.00,340.37
21931,2011-10-25,21.00,45.73
21931,2011-10-26,16.00,57.88
21931,2011-10-27,20.00,41.60
21931,2011-10-28,31.00,64.48
21931,2011-10-29,0.00,0.00
21931,2011-10-30,34.00,70.72
21931,2011-10-31,48.00,153.14
21931,2011-11-01,112.00,198.96
21931,2011-11-02,13.00,33.19
21931,2011-11-03,16.00,37.38
21931,2011-11-04,13.00,33.19
21931,2011-11-05,0.00,0.00
21931,2011-11-06,43.00,89.44
21931,2011-11-07,53.00,138.94
21931,2011-11-08,156.00,326.23
21931,2011-11-09,126.00,235.13
21931,2011-11-10,27.00,56.16
21931,2011-11-11,19.00,45.67
21931,2011-11-12,0.00,0.00
21931,2011-11-13,26.00,84.83
21931,2011-11-14,20.00,41.60
21931,2011-11-15,41.00,85.28
21931,2011-11-16,35.00,87.15
21931,2011-11-17,36.00,76.93
21931,2011-11-18,41.00,85.28
21931,2011-11-19,0.00,0.00
21931,2011-11-20,16.00,33.28
21931,2011-11-21,10.00,20.80
21931,2011-11-22,14.00,29.12
21931,2011-11-23,17.00,62.01
21931,2011-11-24,125.00,233.05
21931,2011-11-25,35.00,103.55
21931,2011-11-26,0.00,0.00
21931,2011-11-27,11.00,22.88
21931,2011-11-28,46.00,99.78
22086,2010-12-01,274.00,891.10
22086,2010-12-02,136.00,385.20
22086,2010-12-03,140.00,787.92
22086,2010-12-04,0.00,0.00
22086,2010-12-05,133.00,360.35
22086,2010-12-06,231.00,880.33
22086,2010-12-07,274.00,1110.96
22086,2010-12-08,107.00,385.49
22086,2010-12-09,154.00,438.30
22086,2010-12-10,222.00,1036.18
22086,2010-12-11,0.00,0.00
22086,2010-12-12,60.00,177.00
22086,2010-12-13,205.00,582.19
22086,2010-12-14,115.00,652.49
22086,2010-12-15,91.00,252.45
22086,2010-12-16,131.00,346.45
22086,2010-12-17,55.00,316.17
22086,2010-12-18,0.00,0.00
22086,2010-12-19,0.00,0.00
22086,2010-12-20,51.00,167.01
22086,2010-12-21,70.00,411.92
22086,2010-12-22,0.00,0.00
22086,2010-12-23,4.00,23.64
22086,2010-12-24,0.00,0.00
22086,2010-12-25,0.00,0.00
22086,2010-12-26,0.00,0.00
22086,2010-12-27,0.00,0.00
22086,2010-12-28,0.00,0.00
22086,2010-12-29,0.00,0.00
22086,2010-12-30,0.00,0.00
22086,2010-12-31,0.00,0.00
22086,2011-01-01,0.00,0.00
22086,2011-01-02,0.00,0.00
22086,2011-01-03,0.00,0.00
22086,2011-01-04,1.00,5.91
22086,2011-01-05,10.00,59.10
22086,2011-01-06,3.00,19.45
22086,2011-01-07,2.00,11.82
22086,2011-01-08,0.00,0.00
22086,2011-01-09,0.00,0.00
22086,2011-01-10,1.00,5.91
22086,2011-01-11,0.00,0.00
22086,2011-01-12,5.00,29.55
22086,2011-01-13,0.00,0.00
22086,2011-01-14,0.00,0.00
22086,2011-01-15,0.00,0.00
22086,2011-01-16,0.00,0.00
22086,2011-01-17,2.00,11.58
22086,2011-01-18,0.00,0.00
22086,2011-01-19,0.00,0.00
22086,2011-01-20,0.00,0.00
22086,2011-01-21,0.00,0.00
22086,2011-01-22,0.00,0.00
22086,2011-01-23,0.00,0.00
22086,2011-01-24,0.00,0.00
22086,2011-01-25,0.00,0.00
22086,2011-01-26,0.00,0.00
22086,2011-01-27,0.00,0.00
22086,2011-01-28,0.00,0.00
22086,2011-01-29,0.00,0.00
22086,2011-01-30,0.00,0.00
22086,2011-01-31,0.00,0.00
22086,2011-02-01,0.00,0.00
22086,2011-02-02,0.00,0.00
22086,2011-02-03,0.00,0.00
22086,2011-02-04,0.00,0.00
22086,2011-02-05,0.00,0.00
22086,2011-02-06,0.00,0.00
22086,2011-02-07,0.00,0.00
22086,2011-02-08,0.00,0.00
22086,2011-02-09,0.00,0.00
22086,2011-02-10,0.00,0.00
22086,2011-02-11,0.00,0.00
22086,2011-02-12,0.00,0.00
22086,2011-02-13,0.00,0.00
22086,2011-02-14,0.00,0.00
22086,2011-02-15,0.00,0.00
22086,2011-02-16,0.00,0.00
22086,2011-02-17,2.00,13.26
22086,2011-02-18,0.00,0.00
22086,2011-02-19,0.00,0.00
22086,2011-02-20,0.00,0.00
22086,2011-02-21,0.00,0.00
22086,2011-02-22,2.00,5.90
22086,2011-02-23,0.00,0.00
22086,2011-02-24,0.00,0.00
22086,2011-02-25,0.00,0.00
22086,2011-02-26,0.00,0.00
22086,2011-02-27,0.00,0.00
22086,2011-02-28,1.00,5.79
22086,2011-03-01,4.00,11.80
22086,2011-03-02,40.00,102.00
22086,2011-03-03,0.00,0.00
22086,2011-03-04,0.00,0.00
22086,2011-03-05,0.00,0.00
22086,2011-03-06,0.00,0.00
22086,2011-03-07,0.00,0.00
