StockCode,Epoch,Quantity,Sales
21137,323,38.0,133.86
21137,324,12.0,45.0
21137,325,0.0,0.0
21137,326,2.0,7.5
21137,327,0.0,0.0
21137,328,1.0,7.46
21137,329,24.0,81.36
21137,330,17.0,63.75
21137,331,49.0,166.47
21137,332,0.0,0.0
21137,333,4.0,15.0
21137,334,16.0,60.0
21137,335,10.0,37.5
21137,336,240.0,813.6
21137,337,92.0,314.76
21137,338,74.0,251.57999999999998
21137,339,0.0,0.0
21137,340,1.0,3.75
21137,341,10.0,41.21
21137,342,44.0,150.6
21137,343,556.0,1902.3400000000001
21137,344,170.0,577.02
21137,345,73.0,251.54000000000002
21137,346,0.0,0.0
21137,347,4.0,29.84
21137,348,11.0,44.96
21137,349,14.0,67.34
21137,350,58.0,231.12
21137,351,3.0,11.25
21137,352,145.0,495.62
21137,353,0.0,0.0
21137,354,24.0,90.0
21137,355,22.0,89.92
21137,356,18.0,82.34
21137,357,20.0,97.25999999999999
21137,358,9.0,52.3
21137,359,508.0,1738.3999999999999
21137,360,0.0,0.0
21137,361,7.0,26.25
21137,362,20.0,89.84
21931,0,54.0,107.55999999999999
21931,1,14.0,27.3
21931,2,43.0,150.57
21931,3,0.0,0.0
21931,4,9.0,17.55
21931,5,38.0,83.14
21931,6,25.0,119.98999999999998
21931,7,101.0,169.21
21931,8,23.0,44.85
21931,9,35.0,143.45
21931,10,0.0,0.0
21931,11,7.0,13.65
21931,12,23.0,47.11
21931,13,72.0,252.36
21931,14,32.0,62.4
21931,15,44.0,85.8
21931,16,3.0,12.629999999999999
21931,17,0.0,0.0
21931,18,0.0,0.0
21931,19,24.0,53.58
21931,20,35.0,177.1
21931,21,0.0,0.0
21931,22,3.0,15.18
21931,23,0.0,0.0
21931,24,0.0,0.0
21931,25,0.0,0.0
21931,26,0.0,0.0
21931,27,0.0,0.0
21931,28,0.0,0.0
21931,29,0.0,0.0
21931,30,0.0,0.0
21931,31,0.0,0.0
21931,32,0.0,0.0
21931,33,0.0,0.0
21931,34,1.0,1.95
21931,35,110.0,184.5
21931,36,59.0,251.89
21931,37,20.0,39.0
21931,38,0.0,0.0
21931,39,36.0,70.2
21931,40,130.0,223.5
21931,41,64.0,317.44
21931,42,3.0,12.629999999999999
21931,43,5.0,16.29
21931,44,175.0,415.77
21931,45,0.0,0.0
21931,46,14.0,27.3
21931,47,11.0,23.63
21931,48,30.0,146.31
21931,49,0.0,0.0
21931,50,3.0,8.03
21931,51,33.0,109.71
21931,52,0.0,0.0
21931,53,3.0,5.85
21931,54,33.0,70.89
21931,55,163.0,317.15999999999997
21931,56,2.0,8.26
21931,57,41.0,82.13
21931,58,19.0,63.31
21931,59,0.0,0.0
21931,60,0.0,0.0
21931,61,32.0,66.75999999999999
21931,62,61.0,118.95
21931,63,0.0,0.0
21931,64,20.0,39.0
21931,65,14.0,36.019999999999996
21931,66,0.0,0.0
21931,67,20.0,39.0
21931,68,40.0,78.0
21931,69,32.0,84.2
21931,70,39.0,117.47
21931,71,15.0,40.15
21931,72,114.0,198.84
21931,73,0.0,0.0
21931,74,0.0,0.0
21931,75,102.0,171.07999999999998
21931,76,123.0,212.03
21931,77,11.0,23.63
21931,78,60.0,180.22
21931,79,205.0,339.75
21931,80,0.0,0.0
21931,81,11.0,21.45
21931,82,11.0,23.63
21931,83,110.0,184.5
21931,84,9.0,26.27
21931,85,1.0,4.13
21931,86,43.0,90.39
21931,87,0.0,0.0
21931,88,0.0,0.0
21931,89,13.0,27.53
21931,90,8.0,33.04
21931,91,0.0,0.0
21931,92,21.0,43.13
21931,93,111.0,186.45
21931,94,0.0,0.0
21931,95,20.0,39.0
21931,96,43.0,131.81
21931,97,61.0,118.95
21931,98,0.0,0.0
21931,99,6.0,13.879999999999999
21931,100,6.0,24.78
21931,101,0.0,0.0
21931,102,0.0,0.0
21931,103,112.0,188.4
21931,104,8.0,15.6
21931,105,2.0,3.9
21931,106,62.0,113.25999999999999
21931,107,44.0,90.16
21931,108,0.0,0.0
21931,109,40.0,78.0
21931,110,10.0,19.5
21931,111,25.0,66.19
21931,112,117.0,209.05
21931,113,46.0,89.7
21931,114,211.0,353.63
21931,115,0.0,0.0
21931,116,0.0,0.0
21931,117,125.0,213.75
21931,118,165.0,368.05
21931,119,21.0,46.48
21931,120,16.0,61.98
21931,121,26.0,53.53
21931,122,0.0,0.0
21931,123,6.0,12.48
21931,124,85.0,177.55
21931,125,0.0,0.0
21931,126,0.0,0.0
21931,127,16.0,35.33
21931,128,24.0,47.32
21931,129,0.0,0.0
21931,130,108.0,195.64
21931,131,10.0,20.8
21931,132,20.0,40.3
21931,133,44.0,91.52000000000001
21931,134,42.0,87.36
21931,135,52.0,173.76
21931,136,0.0,0.0
21931,137,14.0,29.119999999999997
21931,138,29.0,74.67
21931,139,15.0,33.25
21931,140,10.0,20.8
21931,141,16.0,37.38
21931,142,0.0,0.0
21931,143,0.0,0.0
21931,144,0.0,0.0
21931,145,0.0,0.0
21931,146,54.0,182.02
21931,147,32.0,66.56
21931,148,13.0,27.04
21931,149,0.0,0.0
21931,150,0.0,0.0
21931,151,30.0,62.400000000000006
21931,152,0.0,0.0
21931,153,64.0,139.26999999999998
21931,154,15.0,31.200000000000003
21931,155,21.0,47.78
21931,156,50.0,114.25
21931,157,0.0,0.0
21931,158,31.0,64.48
21931,159,30.0,66.5
21931,160,186.0,513.6800000000001
21931,161,114.0,208.12
21931,162,10.0,20.8
21931,163,113.0,206.04000000000002
21931,164,0.0,0.0
21931,165,10.0,20.8
21931,166,33.0,91.19
21931,167,41.0,148.82999999999998
21931,168,16.0,39.43
21931,169,52.0,147.11
21931,170,41.0,87.33
21931,171,0.0,0.0
21931,172,13.0,27.04
21931,173,50.0,136.8
21931,174,2.0,8.26
21931,175,162.0,310.01
21931,176,19.0,53.870000000000005
21931,177,33.0,95.29
21931,178,0.0,0.0
21931,179,5.0,10.4
21931,180,0.0,0.0
21931,181,60.0,124.80000000000001
21931,182,17.0,49.71
21931,183,27.0,91.01
21931,184,10.0,20.8
21931,185,0.0,0.0
21931,186,30.0,62.400000000000006
21931,187,13.0,27.04
21931,188,43.0,95.59
21931,189,94.0,341.07
21931,190,45.0,103.85
21931,191,31.0,101.38
21931,192,0.0,0.0
21931,193,4.0,8.32
21931,194,30.0,93.15
21931,195,11.0,22.880000000000003
21931,196,37.0,128.20999999999998
21931,197,24.0,54.02
21931,198,11.0,22.880000000000003
21931,199,0.0,0.0
21931,200,0.0,0.0
21931,201,51.0,190.13
21931,202,145.0,278.75
21931,203,15.0,31.200000000000003
21931,204,13.0,27.04
21931,205,20.0,53.900000000000006
21931,206,0.0,0.0
21931,207,0.0,0.0
21931,208,41.0,128.32999999999998
21931,209,230.0,430.90000000000003
21931,210,127.0,239.26000000000002
21931,211,11.0,22.880000000000003
21931,212,26.0,90.98
21931,213,0.0,0.0
21931,214,2.0,4.16
21931,215,52.0,149.16
21931,216,45.0,107.95
21931,217,65.0,145.45
21931,218,7.0,16.61
21931,219,176.0,414.98
21931,220,0.0,0.0
21931,221,4.0,8.32
21931,222,3.0,8.29
21931,223,4.0,14.469999999999999
21931,224,34.0,78.92
21931,225,1.0,2.08
21931,226,42.0,91.46000000000001
21931,227,0.0,0.0
21931,228,102.0,183.16
21931,229,46.0,169.48
21931,230,0.0,0.0
21931,231,150.0,283.0
21931,232,26.0,105.33
21931,233,14.0,29.12
21931,234,0.0,0.0
21931,235,51.0,106.08
21931,236,16.0,45.58
21931,237,6.0,14.530000000000001
21931,238,135.0,255.9
21931,239,23.0,51.94
21931,240,41.0,85.28
21931,241,0.0,0.0
21931,242,10.0,20.8
21931,243,131.0,243.48
21931,244,19.0,39.52
21931,245,4.0,8.32
21931,246,116.0,216.38
21931,247,112.0,201.01000000000002
21931,248,0.0,0.0
21931,249,10.0,20.8
21931,250,15.0,33.25
21931,251,30.0,62.400000000000006
21931,252,121.0,224.73
21931,253,118.0,466.84
21931,254,18.0,43.59
21931,255,0.0,0.0
21931,256,5.0,10.4
21931,257,22.0,45.760000000000005
21931,258,50.0,104.0
21931,259,157.0,300.76
21931,260,141.0,260.28000000000003
21931,261,20.0,41.6
21931,262,0.0,0.0
21931,263,25.0,52.0
21931,264,50.0,104.0
21931,265,86.0,178.88
21931,266,134.0,293.92
21931,267,54.0,114.37
21931,268,30.0,62.400000000000006
21931,269,0.0,0.0
21931,270,2.0,4.16
21931,271,0.0,0.0
21931,272,33.0,115.78999999999999
21931,273,140.0,323.7
21931,274,64.0,121.52
21931,275,65.0,170.05
21931,276,0.0,0.0
21931,277,10.0,20.8
21931,278,22.0,51.910000000000004
21931,279,4.0,8.32
21931,280,172.0,457.91
21931,281,26.0,56.13
21931,282,15.0,35.300000000000004
21931,283,0.0,0.0
21931,284,36.0,74.88000000000001
21931,285,41.0,85.28
21931,286,65.0,163.9
21931,287,3.0,6.24
21931,288,38.0,124.13999999999999
21931,289,67.0,188.56
21931,290,0.0,0.0
21931,291,105.0,189.4
21931,292,12.0,24.96
21931,293,152.0,368.26
21931,294,4.0,18.57
21931,295,62.0,125.21000000000001
21931,296,26.0,103.28
21931,297,0.0,0.0
21931,298,30.0,62.400000000000006
21931,299,10.0,20.8
21931,300,45.0,142.8
21931,301,33.0,64.89
21931,302,148.0,278.94
21931,303,22.0,70.36
21931,304,0.0,0.0
21931,305,1.0,2.08
21931,306,71.0,149.73
21931,307,24.0,95.02
21931,308,131.0,240.53
21931,309,14.0,37.32
21931,310,209.0,371.72
21931,311,0.0,0.0
21931,312,5.0,10.4
21931,313,43.0,132.48999999999998
21931,314,7.0,22.759999999999998
21931,315,22.0,47.81
21931,316,61.0,167.88
21931,317,28.0,62.339999999999996
21931,318,0.0,0.0
21931,319,2.0,4.16
21931,320,15.0,61.949999999999996
21931,321,66.0,151.63
21931,322,30.0,103.39999999999999
21931,323,20.0,41.6
21931,324,8.0,16.64
21931,325,0.0,0.0
21931,326,1.0,2.08
21931,327,149.0,340.37
21931,328,21.0,45.730000000000004
21931,329,16.0,57.88
21931,330,20.0,41.6
21931,331,31.0,64.48
21931,332,0.0,0.0
21931,333,34.0,70.72
21931,334,48.0,153.14000000000001
21931,335,112.0,198.96
21931,336,13.0,33.19
21931,337,16.0,37.38
21931,338,13.0,33.19
21931,339,0.0,0.0
21931,340,43.0,89.44
21931,341,53.0,138.94
21931,342,156.0,326.23
21931,343,126.0,235.13000000000002
21931,344,27.0,56.16
21931,345,19.0,45.67
21931,346,0.0,0.0
21931,347,26.0,84.83
21931,348,20.0,41.6
21931,349,41.0,85.28
21931,350,35.0,87.15
21931,351,36.0,76.93
21931,352,41.0,85.28
21931,353,0.0,0.0
21931,354,16.0,33.28
21931,355,10.0,20.8
21931,356,14.0,29.12
21931,357,17.0,62.01
21931,358,125.0,233.05
21931,359,35.0,103.55
21931,360,0.0,0.0
21931,361,11.0,22.880000000000003
21931,362,46.0,99.78
22086,0,274.0,891.1
22086,1,136.0,385.20000000000005
22086,2,140.0,787.92
22086,3,0.0,0.0
22086,4,133.0,360.35
22086,5,231.0,880.33
22086,6,274.0,1110.96
22086,7,107.0,385.49
22086,8,154.0,438.30000000000007
22086,9,222.0,1036.18
22086,10,0.0,0.0
22086,11,60.0,177.0
22086,12,205.0,582.19
22086,13,115.0,652.49
22086,14,91.0,252.45000000000002
22086,15,131.0,346.45
22086,16,55.0,316.17
22086,17,0.0,0.0
22086,18,0.0,0.0
22086,19,51.0,167.01000000000002
22086,20,70.0,411.92
22086,21,0.0,0.0
22086,22,4.0,23.64
22086,23,0.0,0.0
22086,24,0.0,0.0
22086,25,0.0,0.0
22086,26,0.0,0.0
22086,27,0.0,0.0
22086,28,0.0,0.0
22086,29,0.0,0.0
22086,30,0.0,0.0
22086,31,0.0,0.0
22086,32,0.0,0.0
22086,33,0.0,0.0
22086,34,1.0,5.91
22086,35,10.0,59.1
22086,36,3.0,19.45
22086,37,2.0,11.82
22086,38,0.0,0.0
22086,39,0.0,0.0
22086,40,1.0,5.91
22086,41,0.0,0.0
22086,42,5.0,29.55
22086,43,0.0,0.0
22086,44,0.0,0.0
22086,45,0.0,0.0
22086,46,0.0,0.0
22086,47,2.0,11.58
22086,48,0.0,0.0
22086,49,0.0,0.0
22086,50,0.0,0.0
22086,51,0.0,0.0
22086,52,0.0,0.0
22086,53,0.0,0.0
22086,54,0.0,0.0
22086,55,0.0,0.0
22086,56,0.0,0.0
22086,57,0.0,0.0
22086,58,0.0,0.0
22086,59,0.0,0.0
22086,60,0.0,0.0
22086,61,0.0,0.0
22086,62,0.0,0.0
22086,63,0.0,0.0
22086,64,0.0,0.0
22086,65,0.0,0.0
22086,66,0.0,0.0
22086,67,0.0,0.0
22086,68,0.0,0.0
22086,69,0.0,0.0
22086,70,0.0,0.0
22086,71,0.0,0.0
22086,72,0.0,0.0
22086,73,0.0,0.0
22086,74,0.0,0.0
22086,75,0.0,0.0
22086,76,0.0,0.0
22086,77,0.0,0.0
22086,78,2.0,13.26
22086,79,0.0,0.0
22086,80,0.0,0.0
22086,81,0.0,0.0
22086,82,0.0,0.0
22086,83,2.0,5.9
22086,84,0.0,0.0
22086,85,0.0,0.0
22086,86,0.0,0.0
22086,87,0.0,0.0
22086,88,0.0,0.0
22086,89,1.0,5.79
22086,90,4.0,11.8
22086,91,40.0,102.0
22086,92,0.0,0.0
22086,93,0.0,0.0
22086,94,0.0,0.0
22086,95,0.0,0.0
22086,96,0.0,0.0
22086,97,1.0,2.95
22086,98,0.0,0.0
22086,99,0.0,0.0
22086,100,0.0,0.0
22086,101,0.0,0.0
22086,102,0.0,0.0
22086,103,0.0,0.0
22086,104,0.0,0.0
22086,105,0.0,0.0
22086,106,0.0,0.0
22086,107,0.0,0.0
22086,108,0.0,0.0
22086,109,0.0,0.0
22086,110,0.0,0.0
22086,111,0.0,0.0
22086,112,2.0,13.26
22086,113,40.0,102.0
22086,114,0.0,0.0
22086,115,0.0,0.0
22086,116,0.0,0.0
22086,117,0.0,0.0
22086,118,0.0,0.0
22086,119,0.0,0.0
22086,120,0.0,0.0
22086,121,0.0,0.0
22086,122,0.0,0.0
22086,123,3.0,8.850000000000001
22086,124,0.0,0.0
22086,125,0.0,0.0
22086,126,0.0,0.0
22086,127,-31.0,-72.61
22086,128,0.0,0.0
22086,129,0.0,0.0
22086,130,0.0,0.0
22086,131,0.0,0.0
22086,132,0.0,0.0
22086,133,0.0,0.0
22086,134,0.0,0.0
22086,135,0.0,0.0
22086,136,0.0,0.0
22086,137,0.0,0.0
22086,138,1.0,5.79
22086,139,0.0,0.0
22086,140,0.0,0.0
22086,141,0.0,0.0
22086,142,0.0,0.0
22086,143,0.0,0.0
22086,144,0.0,0.0
22086,145,0.0,0.0
22086,146,0.0,0.0
22086,147,0.0,0.0
22086,148,0.0,0.0
22086,149,0.0,0.0
22086,150,0.0,0.0
22086,151,0.0,0.0
22086,152,0.0,0.0
22086,153,0.0,0.0
22086,154,0.0,0.0
22086,155,0.0,0.0
22086,156,4.0,23.16
22086,157,0.0,0.0
22086,158,0.0,0.0
22086,159,0.0,0.0
22086,160,13.0,42.03000000000001
22086,161,0.0,0.0
22086,162,0.0,0.0
22086,163,0.0,0.0
22086,164,0.0,0.0
22086,165,0.0,0.0
22086,166,0.0,0.0
22086,167,0.0,0.0
22086,168,0.0,0.0
22086,169,0.0,0.0
22086,170,0.0,0.0
22086,171,0.0,0.0
22086,172,0.0,0.0
22086,173,0.0,0.0
22086,174,0.0,0.0
22086,175,0.0,0.0
22086,176,0.0,0.0
22086,177,0.0,0.0
22086,178,0.0,0.0
22086,179,0.0,0.0
22086,180,0.0,0.0
22086,181,0.0,0.0
22086,182,0.0,0.0
22086,183,0.0,0.0
22086,184,0.0,0.0
22086,185,0.0,0.0
22086,186,0.0,0.0
22086,187,0.0,0.0
22086,188,1.0,5.79
22086,189,1.0,6.63
22086,190,0.0,0.0
22086,191,0.0,0.0
22086,192,0.0,0.0
22086,193,0.0,0.0
22086,194,0.0,0.0
22086,195,1.0,5.79
22086,196,0.0,0.0
22086,197,0.0,0.0
22086,198,0.0,0.0
22086,199,0.0,0.0
22086,200,0.0,0.0
22086,201,0.0,0.0
22086,202,0.0,0.0
22086,203,0.0,0.0
22086,204,6.0,17.700000000000003
22086,205,0.0,0.0
22086,206,0.0,0.0
22086,207,0.0,0.0
22086,208,4.0,26.52
22086,209,320.0,816.0
22086,210,11.0,32.45
22086,211,0.0,0.0
22086,212,0.0,0.0
22086,213,0.0,0.0
22086,214,30.0,88.50000000000001
22086,215,0.0,0.0
22086,216,18.0,53.10000000000001
22086,217,0.0,0.0
22086,218,0.0,0.0
22086,219,0.0,0.0
22086,220,0.0,0.0
22086,221,0.0,0.0
22086,222,0.0,0.0
22086,223,2.0,11.58
22086,224,0.0,0.0
22086,225,7.0,23.490000000000002
22086,226,1.0,2.95
22086,227,0.0,0.0
22086,228,0.0,0.0
22086,229,19.0,59.730000000000004
22086,230,0.0,0.0
22086,231,3.0,14.530000000000001
22086,232,8.0,30.96
22086,233,0.0,0.0
22086,234,0.0,0.0
22086,235,2.0,5.9
22086,236,0.0,0.0
22086,237,22.0,64.9
22086,238,7.0,23.490000000000002
22086,239,190.0,496.5
22086,240,6.0,17.700000000000003
22086,241,0.0,0.0
22086,242,62.0,166.9
22086,243,0.0,0.0
22086,244,46.0,119.7
22086,245,44.0,113.8
22086,246,25.0,76.59000000000002
22086,247,46.0,119.7
22086,248,0.0,0.0
22086,249,0.0,0.0
22086,250,0.0,0.0
22086,251,0.0,0.0
22086,252,0.0,0.0
22086,253,13.0,42.03000000000001
22086,254,0.0,0.0
22086,255,0.0,0.0
22086,256,9.0,26.550000000000004
22086,257,0.0,0.0
22086,258,0.0,0.0
22086,259,20.0,73.72
22086,260,0.0,0.0
22086,261,6.0,17.700000000000003
22086,262,0.0,0.0
22086,263,10.0,29.500000000000004
22086,264,6.0,17.700000000000003
22086,265,1.0,2.95
22086,266,8.0,23.6
22086,267,1.0,6.63
22086,268,12.0,35.400000000000006
22086,269,0.0,0.0
22086,270,0.0,0.0
22086,271,0.0,0.0
22086,272,83.0,221.37
22086,273,40.0,102.0
22086,274,40.0,102.0
22086,275,5.0,24.11
22086,276,0.0,0.0
22086,277,24.0,70.80000000000001
22086,278,210.0,555.5
22086,279,24.0,70.80000000000001
22086,280,15.0,53.61000000000001
22086,281,10.0,32.34
22086,282,25.0,76.59
22086,283,0.0,0.0
22086,284,211.0,558.45
22086,285,118.0,332.1
22086,286,170.0,474.22
22086,287,50.0,150.34000000000003
22086,288,156.0,434.28000000000003
22086,289,99.0,303.09000000000003
22086,290,0.0,0.0
22086,291,8.0,23.6
22086,292,70.0,190.5
22086,293,63.0,184.57
22086,294,29.0,116.79
22086,295,175.0,500.25000000000006
22086,296,122.0,357.78000000000003
22086,297,0.0,0.0
22086,298,143.0,405.85
22086,299,38.0,134.82
22086,300,105.0,296.15
22086,301,22.0,76.26
22086,302,96.0,267.20000000000005
22086,303,78.0,214.10000000000002
22086,304,0.0,0.0
22086,305,20.0,59.0
22086,306,70.0,217.86000000000004
22086,307,743.0,1976.37
22086,308,45.0,132.75000000000003
22086,309,20.0,80.68000000000004
22086,310,33.0,122.27000000000001
22086,311,0.0,0.0
22086,312,26.0,76.70000000000002
22086,313,378.0,1009.82
22086,314,100.0,330.12000000000006
22086,315,84.0,243.16000000000003
22086,316,55.0,149.09
22086,317,52.0,223.32
22086,318,0.0,0.0
22086,319,70.0,182.5
22086,320,323.0,890.9300000000001
22086,321,71.0,328.69
22086,322,137.0,361.83
22086,323,116.0,310.2
22086,324,96.0,292.96000000000004
22086,325,0.0,0.0
22086,326,13.0,38.35
22086,327,271.0,780.89
22086,328,130.0,420.18
22086,329,48.0,125.6
22086,330,71.0,223.65000000000003
22086,331,30.0,146.54000000000002
22086,332,0.0,0.0
22086,333,94.0,261.3
22086,334,93.0,434.63
22086,335,82.0,225.90000000000003
22086,336,254.0,711.38
22086,337,1079.0,2786.41
22086,338,144.0,602.48
22086,339,0.0,0.0
22086,340,93.0,258.35
22086,341,539.0,3502.0499999999997
22086,342,140.0,569.6800000000001
22086,343,265.0,734.7900000000001
22086,344,138.0,446.86000000000007
22086,345,161.0,540.75
22086,346,0.0,0.0
22086,347,153.0,407.03000000000003
22086,348,914.0,5483.700000000001
22086,349,178.0,628.6600000000001
22086,350,257.0,755.59
22086,351,280.0,798.9200000000001
22086,352,279.0,1135.93
22086,353,0.0,0.0
22086,354,253.0,682.35
22086,355,272.0,761.12
22086,356,456.0,1583.44
22086,357,454.0,1256.74
22086,358,114.0,415.82000000000005
22086,359,296.0,1175.6000000000001
22086,360,0.0,0.0
22086,361,100.0,508.44000000000005
22086,362,328.0,931.24
22112,0,25.0,154.10000000000002
22112,1,28.0,138.60000000000002
22112,2,121.0,807.63
22112,3,0.0,0.0
22112,4,40.0,198.0
22112,5,75.0,434.77
22112,6,68.0,388.03000000000003
22112,7,57.0,283.56
22112,8,54.0,262.64
22112,9,100.0,791.24
22112,10,0.0,0.0
22112,11,77.0,347.55
22112,12,66.0,357.05
22112,13,134.0,896.7
22112,14,107.0,462.45
22112,15,28.0,138.60000000000002
22112,16,22.0,199.95
22112,17,0.0,0.0
22112,18,10.0,49.5
22112,19,94.0,449.91
22112,20,65.0,680.1400000000001
22112,21,54.0,233.7
22112,22,6.0,53.010000000000005
22112,23,0.0,0.0
22112,24,0.0,0.0
22112,25,0.0,0.0
22112,26,0.0,0.0
22112,27,0.0,0.0
22112,28,0.0,0.0
22112,29,0.0,0.0
22112,30,0.0,0.0
22112,31,0.0,0.0
22112,32,0.0,0.0
22112,33,0.0,0.0
22112,34,2.0,9.9
22112,35,0.0,0.0
22112,36,24.0,139.92000000000002
22112,37,8.0,51.74
22112,38,0.0,0.0
22112,39,20.0,99.0
22112,40,0.0,0.0
22112,41,32.0,182.76
22112,42,0.0,0.0
22112,43,3.0,14.850000000000001
22112,44,15.0,86.81
22112,45,0.0,0.0
22112,46,1.0,4.95
22112,47,13.0,70.19
22112,48,10.0,61.22
22112,49,0.0,0.0
22112,50,0.0,0.0
22112,51,10.0,124.60000000000001
22112,52,0.0,0.0
22112,53,2.0,9.9
22112,54,1.0,10.79
22112,55,8.0,54.620000000000005
22112,56,0.0,0.0
22112,57,7.0,34.650000000000006
22112,58,6.0,52.230000000000004
22112,59,0.0,0.0
22112,60,2.0,9.9
22112,61,4.0,25.64
22112,62,9.0,44.550000000000004
22112,63,0.0,0.0
22112,64,0.0,0.0
22112,65,7.0,64.69
22112,66,0.0,0.0
22112,67,0.0,0.0
22112,68,6.0,29.700000000000003
22112,69,7.0,72.2
22112,70,0.0,0.0
22112,71,0.0,0.0
22112,72,3.0,35.71
22112,73,0.0,0.0
22112,74,0.0,0.0
22112,75,6.0,29.700000000000003
22112,76,6.0,29.700000000000003
22112,77,0.0,0.0
22112,78,12.0,89.44
22112,79,0.0,0.0
22112,80,0.0,0.0
22112,81,0.0,0.0
22112,82,31.0,165.85
22112,83,0.0,0.0
22112,84,1.0,12.46
22112,85,0.0,0.0
22112,86,4.0,27.310000000000002
22112,87,0.0,0.0
22112,88,3.0,14.850000000000001
22112,89,1.0,10.79
22112,90,0.0,0.0
22112,91,3.0,14.850000000000001
22112,92,0.0,0.0
22112,93,0.0,0.0
22112,94,0.0,0.0
22112,95,8.0,39.6
22112,96,7.0,80.55000000000001
22112,97,6.0,29.700000000000003
22112,98,0.0,0.0
22112,99,1.0,10.79
22112,100,4.0,49.84
22112,101,0.0,0.0
22112,102,0.0,0.0
22112,103,2.0,9.9
22112,104,3.0,37.38
22112,105,0.0,0.0
22112,106,0.0,0.0
22112,107,7.0,42.160000000000004
22112,108,0.0,0.0
22112,109,0.0,0.0
22112,110,0.0,0.0
22112,111,1.0,12.46
22112,112,0.0,0.0
22112,113,0.0,0.0
22112,114,0.0,0.0
22112,115,0.0,0.0
22112,116,4.0,19.8
22112,117,3.0,14.850000000000001
22112,118,3.0,37.38
22112,119,0.0,0.0
22112,120,1.0,12.46
22112,121,0.0,0.0
22112,122,0.0,0.0
22112,123,0.0,0.0
22112,124,1.0,10.79
22112,125,0.0,0.0
22112,126,2.0,24.92
22112,127,0.0,0.0
22112,128,0.0,0.0
22112,129,0.0,0.0
22112,130,3.0,14.850000000000001
22112,131,1.0,12.46
22112,132,6.0,29.700000000000003
22112,133,3.0,14.850000000000001
22112,134,2.0,9.9
22112,135,1.0,12.46
22112,136,0.0,0.0
22112,137,0.0,0.0
22112,138,1.0,4.95
22112,139,0.0,0.0
22112,140,5.0,39.77
22112,141,1.0,10.79
22112,142,0.0,0.0
22112,143,0.0,0.0
22112,144,0.0,0.0
22112,145,0.0,0.0
22112,146,0.0,0.0
22112,147,0.0,0.0
22112,148,24.0,102.0
22112,149,0.0,0.0
22112,150,0.0,0.0
22112,151,0.0,0.0
22112,152,0.0,0.0
22112,153,2.0,24.92
22112,154,0.0,0.0
22112,155,27.0,116.85
22112,156,0.0,0.0
22112,157,0.0,0.0
22112,158,0.0,0.0
22112,159,7.0,40.49
22112,160,1.0,12.46
22112,161,0.0,0.0
22112,162,6.0,29.700000000000003
22112,163,0.0,0.0
22112,164,0.0,0.0
22112,165,0.0,0.0
22112,166,25.0,112.78999999999999
22112,167,8.0,39.6
22112,168,0.0,0.0
22112,169,6.0,29.700000000000003
22112,170,1.0,10.79
22112,171,0.0,0.0
22112,172,0.0,0.0
22112,173,0.0,0.0
22112,174,1.0,10.79
22112,175,0.0,0.0
22112,176,0.0,0.0
22112,177,4.0,49.84
22112,178,0.0,0.0
22112,179,1.0,4.95
22112,180,0.0,0.0
22112,181,2.0,24.92
22112,182,0.0,0.0
22112,183,1.0,4.95
22112,184,3.0,14.850000000000001
22112,185,0.0,0.0
22112,186,0.0,0.0
22112,187,0.0,0.0
22112,188,3.0,14.850000000000001
22112,189,6.0,52.230000000000004
22112,190,0.0,0.0
22112,191,1.0,12.46
22112,192,0.0,0.0
22112,193,0.0,0.0
22112,194,0.0,0.0
22112,195,52.0,253.84
22112,196,1.0,4.95
22112,197,30.0,131.7
22112,198,2.0,24.92
22112,199,0.0,0.0
22112,200,0.0,0.0
22112,201,0.0,0.0
22112,202,0.0,0.0
22112,203,2.0,9.9
22112,204,0.0,0.0
22112,205,0.0,0.0
22112,206,0.0,0.0
22112,207,0.0,0.0
22112,208,0.0,0.0
22112,209,2.0,33.010000000000005
22112,210,0.0,0.0
22112,211,6.0,29.700000000000003
22112,212,3.0,14.850000000000001
22112,213,0.0,0.0
22112,214,2.0,9.9
22112,215,0.0,0.0
22112,216,6.0,74.76
22112,217,3.0,14.850000000000001
22112,218,6.0,29.700000000000003
22112,219,4.0,27.310000000000002
22112,220,0.0,0.0
22112,221,0.0,0.0
22112,222,1.0,10.79
22112,223,2.0,24.92
22112,224,0.0,0.0
22112,225,0.0,0.0
22112,226,0.0,0.0
22112,227,0.0,0.0
22112,228,5.0,24.75
22112,229,15.0,74.25
22112,230,74.0,323.41
22112,231,9.0,44.550000000000004
22112,232,2.0,9.9
22112,233,1.0,12.46
22112,234,0.0,0.0
22112,235,2.0,9.9
22112,236,1.0,4.95
22112,237,0.0,0.0
22112,238,3.0,20.689999999999998
22112,239,56.0,243.6
22112,240,1.0,4.95
22112,241,0.0,0.0
22112,242,0.0,0.0
22112,243,0.0,0.0
22112,244,4.0,49.84
22112,245,12.0,59.400000000000006
22112,246,0.0,0.0
22112,247,36.0,153.0
22112,248,0.0,0.0
22112,249,0.0,0.0
22112,250,4.0,19.8
22112,251,6.0,29.700000000000003
22112,252,5.0,62.300000000000004
22112,253,1.0,10.79
22112,254,35.0,162.29
22112,255,0.0,0.0
22112,256,0.0,0.0
22112,257,3.0,14.850000000000001
22112,258,0.0,0.0
22112,259,0.0,0.0
