series_id,timestamp
T1488,4886
T1488,4887
T1488,4888
T1488,4889
T1488,4890
T1488,4891
T1488,4892
T1488,4893
T1488,4894
T1488,4895
T1488,4896
T1488,4897
T1488,4898
T1488,4899
T1488,4900
T1488,4901
T1488,4902
T1488,4903
T1488,4904
T1488,4905
T1488,4906
T1488,4907
T1488,4908
T1488,4909
T1488,4910
T1488,4911
T1488,4912
T1488,4913
T1488,4914
T1488,4915
T1488,4916
T1488,4917
T1488,4918
T1488,4919
T1488,4920
T1488,4921
T1488,4922
T1488,4923
T1488,4924
T1488,4925
T1488,4926
T1488,4927
T1488,4928
T1488,4929
T1488,4930
T1488,4931
T1488,4932
T1488,4933
T1488,4934
T1488,4935
T1488,4936
T1488,4937
T1488,4938
T1488,4939
T1488,4940
T1488,4941
T1488,4942
T1488,4943
T1488,4944
T1488,4945
T1488,4946
T1488,4947
T1488,4948
T1488,4949
T1488,4950
T1488,4951
T1488,4952
T1488,4953
T1488,4954
T1488,4955
T1488,4956
T1488,4957
T1488,4958
T1488,4959
T1488,4960
T1488,4961
T1488,4962
T1488,4963
T1488,4964
T1488,4965
T1488,4966
T1488,4967
T1488,4968
T1488,4969
T1488,4970
T1488,4971
T1488,4972
T1488,4973
T1488,4974
T1488,4975
T1488,4976
T1488,4977
T1488,4978
T1488,4979
T1488,4980
T1488,4981
T1488,4982
T1488,4983
T1488,4984
T1488,4985
T1488,4986
T1488,4987
T1488,4988
T1488,4989
T1488,4990
T1488,4991
T1488,4992
T1488,4993
T1488,4994
T1488,4995
T1488,4996
T1488,4997
T1488,4998
T1488,4999
T1488,5000
T1489,4809
T1489,4810
T1489,4811
T1489,4812
T1489,4813
T1489,4814
T1489,4815
T1489,4816
T1489,4817
T1489,4818
T1489,4819
T1489,4820
T1489,4821
T1489,4822
T1489,4823
T1489,4824
T1489,4825
T1489,4826
T1489,4827
T1489,4828
T1489,4829
T1489,4830
T1489,4831
T1489,4832
T1489,4833
T1489,4834
T1489,4835
T1489,4836
T1489,4837
T1489,4838
T1489,4839
T1489,4840
T1489,4841
T1489,4842
T1489,4843
T1489,4844
T1489,4845
T1489,4846
T1489,4847
T1489,4848
T1489,4849
T1489,4850
T1489,4851
T1489,4852
T1489,4853
T1489,4854
T1489,4855
T1489,4856
T1489,4857
T1489,4858
T1489,4859
T1489,4860
T1489,4861
T1489,4862
T1489,4863
T1489,4864
T1489,4865
T1489,4866
T1489,4867
T1489,4868
T1489,4869
T1489,4870
T1489,4871
T1489,4872
T1489,4873
T1489,4874
T1489,4875
T1489,4876
T1489,4877
T1489,4878
T1489,4879
T1489,4880
T1489,4881
T1489,4882
T1489,4883
T1489,4884
T1489,4885
T1489,4886
T1489,4887
T1489,4888
T1489,4889
T1489,4890
T1489,4891
T1489,4892
T1489,4893
T1489,4894
T1489,4895
T1489,4896
T1489,4897
T1489,4898
T1489,4899
T1489,4900
T1489,4901
T1489,4902
T1489,4903
T1489,4904
T1489,4905
T1489,4906
T1489,4907
T1489,4908
T1489,4909
T1489,4910
T1489,4911
T1489,4912
T1489,4913
T1489,4914
T1489,4915
T1489,4916
T1489,4917
T1489,4918
T1489,4919
T1489,4920
T1489,4921
T1489,4922
T1489,4923
T1489,4924
T1489,4925
T1489,4926
T1489,4927
T1489,4928
T1489,4929
T1489,4930
T1489,4931
T1489,4932
T1489,4933
T1489,4934
T1489,4935
T1489,4936
T1489,4937
T1489,4938
T1489,4939
T1489,4940
T1489,4941
T1489,4942
T1489,4943
T1489,4944
T1489,4945
T1489,4946
T1489,4947
T1489,4948
T1489,4949
T1489,4950
T1489,4951
T1489,4952
T1489,4953
T1489,4954
T1489,4955
T1489,4956
T1489,4957
T1489,4958
T1489,4959
T1489,4960
T1489,4961
T1489,4962
T1489,4963
T1489,4964
T1489,4965
T1489,4966
T1489,4967
T1489,4968
T1489,4969
T1489,4970
T1489,4971
T1489,4972
T1489,4973
T1489,4974
T1489,4975
T1489,4976
T1489,4977
T1489,4978
T1489,4979
T1489,4980
T1489,4981
T1489,4982
T1489,4983
T1489,4984
T1489,4985
T1489,4986
T1489,4987
T1489,4988
T1489,4989
T1489,4990
T1489,4991
T1489,4992
T1489,4993
T1489,4994
T1489,4995
T1489,4996
T1489,4997
T1489,4998
T1489,4999
T1489,5000
T1490,4809
T1490,4810
T1490,4811
T1490,4812
T1490,4813
T1490,4814
T1490,4815
T1490,4816
T1490,4817
T1490,4818
T1490,4819
T1490,4820
T1490,4821
T1490,4822
T1490,4823
T1490,4824
T1490,4825
T1490,4826
T1490,4827
T1490,4828
T1490,4829
T1490,4830
T1490,4831
T1490,4832
T1490,4833
T1490,4834
T1490,4835
T1490,4836
T1490,4837
T1490,4838
T1490,4839
T1490,4840
T1490,4841
T1490,4842
T1490,4843
T1490,4844
T1490,4845
T1490,4846
T1490,4847
T1490,4848
T1490,4849
T1490,4850
T1490,4851
T1490,4852
T1490,4853
T1490,4854
T1490,4855
T1490,4856
T1490,4857
T1490,4858
T1490,4859
T1490,4860
T1490,4861
T1490,4862
T1490,4863
T1490,4864
T1490,4865
T1490,4866
T1490,4867
T1490,4868
T1490,4869
T1490,4870
T1490,4871
T1490,4872
T1490,4873
T1490,4874
T1490,4875
T1490,4876
T1490,4877
T1490,4878
T1490,4879
T1490,4880
T1490,4881
T1490,4882
T1490,4883
T1490,4884
T1490,4885
T1490,4886
T1490,4887
T1490,4888
T1490,4889
T1490,4890
T1490,4891
T1490,4892
T1490,4893
T1490,4894
T1490,4895
T1490,4896
T1490,4897
T1490,4898
T1490,4899
T1490,4900
T1490,4901
T1490,4902
T1490,4903
T1490,4904
T1490,4905
T1490,4906
T1490,4907
T1490,4908
T1490,4909
T1490,4910
T1490,4911
T1490,4912
T1490,4913
T1490,4914
T1490,4915
T1490,4916
T1490,4917
T1490,4918
T1490,4919
T1490,4920
T1490,4921
T1490,4922
T1490,4923
T1490,4924
T1490,4925
T1490,4926
T1490,4927
T1490,4928
T1490,4929
T1490,4930
T1490,4931
T1490,4932
T1490,4933
T1490,4934
T1490,4935
T1490,4936
T1490,4937
T1490,4938
T1490,4939
T1490,4940
T1490,4941
T1490,4942
T1490,4943
T1490,4944
T1490,4945
T1490,4946
T1490,4947
T1490,4948
T1490,4949
T1490,4950
T1490,4951
T1490,4952
T1490,4953
T1490,4954
T1490,4955
T1490,4956
T1490,4957
T1490,4958
T1490,4959
T1490,4960
T1490,4961
T1490,4962
T1490,4963
T1490,4964
T1490,4965
T1490,4966
T1490,4967
T1490,4968
T1490,4969
T1490,4970
T1490,4971
T1490,4972
T1490,4973
T1490,4974
T1490,4975
T1490,4976
T1490,4977
T1490,4978
T1490,4979
T1490,4980
T1490,4981
T1490,4982
T1490,4983
T1490,4984
T1490,4985
T1490,4986
T1490,4987
T1490,4988
T1490,4989
T1490,4990
T1490,4991
T1490,4992
T1490,4993
T1490,4994
T1490,4995
T1490,4996
T1490,4997
T1490,4998
T1490,4999
T1490,5000
T1491,4809
T1491,4810
T1491,4811
T1491,4812
T1491,4813
T1491,4814
T1491,4815
T1491,4816
T1491,4817
T1491,4818
T1491,4819
T1491,4820
T1491,4821
T1491,4822
T1491,4823
T1491,4824
T1491,4825
T1491,4826
T1491,4827
T1491,4828
T1491,4829
T1491,4830
T1491,4831
T1491,4832
T1491,4833
T1491,4834
T1491,4835
T1491,4836
T1491,4837
T1491,4838
T1491,4839
T1491,4840
T1491,4841
T1491,4842
T1491,4843
T1491,4844
T1491,4845
T1491,4846
T1491,4847
T1491,4848
T1491,4849
T1491,4850
T1491,4851
T1491,4852
T1491,4853
T1491,4854
T1491,4855
T1491,4856
T1491,4857
T1491,4858
T1491,4859
T1491,4860
T1491,4861
T1491,4862
T1491,4863
T1491,4864
T1491,4865
T1491,4866
T1491,4867
T1491,4868
T1491,4869
T1491,4870
T1491,4871
T1491,4872
T1491,4873
T1491,4874
T1491,4875
T1491,4876
T1491,4877
T1491,4878
T1491,4879
T1491,4880
T1491,4881
T1491,4882
T1491,4883
T1491,4884
T1491,4885
T1491,4886
T1491,4887
T1491,4888
T1491,4889
T1491,4890
T1491,4891
T1491,4892
T1491,4893
T1491,4894
T1491,4895
T1491,4896
T1491,4897
T1491,4898
T1491,4899
T1491,4900
T1491,4901
T1491,4902
T1491,4903
T1491,4904
T1491,4905
T1491,4906
T1491,4907
T1491,4908
T1491,4909
T1491,4910
T1491,4911
T1491,4912
T1491,4913
T1491,4914
T1491,4915
T1491,4916
T1491,4917
T1491,4918
T1491,4919
T1491,4920
T1491,4921
T1491,4922
T1491,4923
T1491,4924
T1491,4925
T1491,4926
T1491,4927
T1491,4928
T1491,4929
T1491,4930
T1491,4931
T1491,4932
T1491,4933
T1491,4934
T1491,4935
T1491,4936
T1491,4937
T1491,4938
T1491,4939
T1491,4940
T1491,4941
T1491,4942
T1491,4943
T1491,4944
T1491,4945
T1491,4946
T1491,4947
T1491,4948
T1491,4949
T1491,4950
T1491,4951
T1491,4952
T1491,4953
T1491,4954
T1491,4955
T1491,4956
T1491,4957
T1491,4958
T1491,4959
T1491,4960
T1491,4961
T1491,4962
T1491,4963
T1491,4964
T1491,4965
T1491,4966
T1491,4967
T1491,4968
T1491,4969
T1491,4970
T1491,4971
T1491,4972
T1491,4973
T1491,4974
T1491,4975
T1491,4976
T1491,4977
T1491,4978
T1491,4979
T1491,4980
T1491,4981
T1491,4982
T1491,4983
T1491,4984
T1491,4985
T1491,4986
T1491,4987
T1491,4988
T1491,4989
T1491,4990
T1491,4991
T1491,4992
T1491,4993
T1491,4994
T1491,4995
T1491,4996
T1491,4997
T1491,4998
T1491,4999
T1491,5000
T1492,4809
T1492,4810
T1492,4811
T1492,4812
T1492,4813
T1492,4814
T1492,4815
T1492,4816
T1492,4817
T1492,4818
T1492,4819
T1492,4820
T1492,4821
T1492,4822
T1492,4823
T1492,4824
T1492,4825
T1492,4826
T1492,4827
T1492,4828
T1492,4829
T1492,4830
T1492,4831
T1492,4832
T1492,4833
T1492,4834
T1492,4835
T1492,4836
T1492,4837
T1492,4838
T1492,4839
T1492,4840
T1492,4841
T1492,4842
T1492,4843
T1492,4844
T1492,4845
T1492,4846
T1492,4847
T1492,4848
T1492,4849
T1492,4850
T1492,4851
T1492,4852
T1492,4853
T1492,4854
T1492,4855
T1492,4856
T1492,4857
T1492,4858
T1492,4859
T1492,4860
T1492,4861
T1492,4862
T1492,4863
T1492,4864
T1492,4865
T1492,4866
T1492,4867
T1492,4868
T1492,4869
T1492,4870
T1492,4871
T1492,4872
T1492,4873
T1492,4874
T1492,4875
T1492,4876
T1492,4877
T1492,4878
T1492,4879
T1492,4880
T1492,4881
T1492,4882
T1492,4883
T1492,4884
T1492,4885
T1492,4886
T1492,4887
T1492,4888
T1492,4889
T1492,4890
T1492,4891
T1492,4892
T1492,4893
T1492,4894
T1492,4895
T1492,4896
T1492,4897
T1492,4898
T1492,4899
T1492,4900
T1492,4901
T1492,4902
T1492,4903
T1492,4904
T1492,4905
T1492,4906
T1492,4907
T1492,4908
T1492,4909
T1492,4910
T1492,4911
T1492,4912
T1492,4913
T1492,4914
T1492,4915
T1492,4916
T1492,4917
T1492,4918
T1492,4919
T1492,4920
T1492,4921
T1492,4922
T1492,4923
T1492,4924
T1492,4925
T1492,4926
T1492,4927
T1492,4928
T1492,4929
T1492,4930
T1492,4931
T1492,4932
T1492,4933
T1492,4934
T1492,4935
T1492,4936
T1492,4937
T1492,4938
T1492,4939
T1492,4940
T1492,4941
T1492,4942
T1492,4943
T1492,4944
T1492,4945
T1492,4946
T1492,4947
T1492,4948
T1492,4949
T1492,4950
T1492,4951
T1492,4952
T1492,4953
T1492,4954
T1492,4955
T1492,4956
T1492,4957
T1492,4958
T1492,4959
T1492,4960
T1492,4961
T1492,4962
T1492,4963
T1492,4964
T1492,4965
T1492,4966
T1492,4967
T1492,4968
T1492,4969
T1492,4970
T1492,4971
T1492,4972
T1492,4973
T1492,4974
T1492,4975
T1492,4976
T1492,4977
T1492,4978
T1492,4979
T1492,4980
T1492,4981
T1492,4982
T1492,4983
T1492,4984
T1492,4985
T1492,4986
T1492,4987
T1492,4988
T1492,4989
T1492,4990
T1492,4991
T1492,4992
T1492,4993
T1492,4994
T1492,4995
T1492,4996
T1492,4997
T1492,4998
T1492,4999
T1492,5000
T1493,4809
T1493,4810
T1493,4811
T1493,4812
T1493,4813
T1493,4814
T1493,4815
T1493,4816
T1493,4817
T1493,4818
T1493,4819
T1493,4820
T1493,4821
T1493,4822
T1493,4823
T1493,4824
T1493,4825
T1493,4826
T1493,4827
T1493,4828
T1493,4829
T1493,4830
T1493,4831
T1493,4832
T1493,4833
T1493,4834
T1493,4835
T1493,4836
T1493,4837
T1493,4838
T1493,4839
T1493,4840
T1493,4841
T1493,4842
T1493,4843
T1493,4844
T1493,4845
T1493,4846
T1493,4847
T1493,4848
T1493,4849
T1493,4850
T1493,4851
T1493,4852
T1493,4853
T1493,4854
T1493,4855
T1493,4856
T1493,4857
T1493,4858
T1493,4859
T1493,4860
T1493,4861
T1493,4862
T1493,4863
T1493,4864
T1493,4865
T1493,4866
T1493,4867
T1493,4868
T1493,4869
T1493,4870
T1493,4871
T1493,4872
T1493,4873
T1493,4874
T1493,4875
T1493,4876
T1493,4877
T1493,4878
T1493,4879
T1493,4880
T1493,4881
T1493,4882
T1493,4883
T1493,4884
T1493,4885
T1493,4886
T1493,4887
T1493,4888
T1493,4889
T1493,4890
T1493,4891
T1493,4892
T1493,4893
T1493,4894
T1493,4895
T1493,4896
T1493,4897
T1493,4898
T1493,4899
T1493,4900
T1493,4901
T1493,4902
T1493,4903
T1493,4904
T1493,4905
T1493,4906
T1493,4907
T1493,4908
T1493,4909
T1493,4910
T1493,4911
T1493,4912
T1493,4913
T1493,4914
T1493,4915
T1493,4916
T1493,4917
T1493,4918
T1493,4919
T1493,4920
T1493,4921
T1493,4922
T1493,4923
T1493,4924
T1493,4925
T1493,4926
T1493,4927
T1493,4928
T1493,4929
T1493,4930
T1493,4931
T1493,4932
T1493,4933
T1493,4934
T1493,4935
T1493,4936
T1493,4937
T1493,4938
T1493,4939
T1493,4940
T1493,4941
T1493,4942
T1493,4943
T1493,4944
T1493,4945
T1493,4946
T1493,4947
T1493,4948
T1493,4949
T1493,4950
T1493,4951
T1493,4952
T1493,4953
T1493,4954
T1493,4955
T1493,4956
T1493,4957
T1493,4958
T1493,4959
T1493,4960
T1493,4961
T1493,4962
T1493,4963
T1493,4964
T1493,4965
T1493,4966
T1493,4967
T1493,4968
T1493,4969
T1493,4970
T1493,4971
T1493,4972
T1493,4973
T1493,4974
T1493,4975
T1493,4976
T1493,4977
T1493,4978
T1493,4979
T1493,4980
T1493,4981
T1493,4982
T1493,4983
T1493,4984
T1493,4985
T1493,4986
T1493,4987
T1493,4988
T1493,4989
T1493,4990
T1493,4991
T1493,4992
T1493,4993
T1493,4994
T1493,4995
T1493,4996
T1493,4997
T1493,4998
T1493,4999
T1493,5000
T1494,4809
T1494,4810
T1494,4811
T1494,4812
T1494,4813
T1494,4814
T1494,4815
T1494,4816
T1494,4817
T1494,4818
T1494,4819
T1494,4820
T1494,4821
T1494,4822
T1494,4823
T1494,4824
T1494,4825
T1494,4826
T1494,4827
T1494,4828
T1494,4829
T1494,4830
T1494,4831
T1494,4832
T1494,4833
T1494,4834
T1494,4835
T1494,4836
T1494,4837
T1494,4838
T1494,4839
T1494,4840
T1494,4841
T1494,4842
T1494,4843
T1494,4844
T1494,4845
T1494,4846
T1494,4847
T1494,4848
T1494,4849
T1494,4850
T1494,4851
T1494,4852
T1494,4853
T1494,4854
T1494,4855
T1494,4856
T1494,4857
T1494,4858
T1494,4859
T1494,4860
T1494,4861
T1494,4862
T1494,4863
T1494,4864
T1494,4865
T1494,4866
T1494,4867
T1494,4868
T1494,4869
T1494,4870
T1494,4871
T1494,4872
T1494,4873
T1494,4874
T1494,4875
T1494,4876
T1494,4877
T1494,4878
T1494,4879
T1494,4880
T1494,4881
T1494,4882
T1494,4883
T1494,4884
T1494,4885
T1494,4886
T1494,4887
T1494,4888
T1494,4889
T1494,4890
T1494,4891
T1494,4892
T1494,4893
T1494,4894
T1494,4895
T1494,4896
T1494,4897
T1494,4898
T1494,4899
T1494,4900
T1494,4901
T1494,4902
T1494,4903
T1494,4904
T1494,4905
T1494,4906
T1494,4907
T1494,4908
T1494,4909
T1494,4910
T1494,4911
T1494,4912
T1494,4913
T1494,4914
T1494,4915
T1494,4916
T1494,4917
T1494,4918
T1494,4919
T1494,4920
T1494,4921
T1494,4922
T1494,4923
T1494,4924
T1494,4925
T1494,4926
T1494,4927
T1494,4928
T1494,4929
T1494,4930
T1494,4931
T1494,4932
T1494,4933
T1494,4934
T1494,4935
T1494,4936
T1494,4937
T1494,4938
T1494,4939
T1494,4940
T1494,4941
T1494,4942
T1494,4943
T1494,4944
T1494,4945
T1494,4946
T1494,4947
T1494,4948
T1494,4949
T1494,4950
T1494,4951
T1494,4952
T1494,4953
T1494,4954
T1494,4955
T1494,4956
T1494,4957
T1494,4958
T1494,4959
T1494,4960
T1494,4961
T1494,4962
T1494,4963
T1494,4964
T1494,4965
T1494,4966
T1494,4967
T1494,4968
T1494,4969
T1494,4970
T1494,4971
T1494,4972
T1494,4973
T1494,4974
T1494,4975
T1494,4976
T1494,4977
T1494,4978
T1494,4979
T1494,4980
T1494,4981
T1494,4982
T1494,4983
T1494,4984
T1494,4985
T1494,4986
T1494,4987
T1494,4988
T1494,4989
T1494,4990
T1494,4991
T1494,4992
T1494,4993
T1494,4994
T1494,4995
T1494,4996
T1494,4997
T1494,4998
T1494,4999
T1494,5000
T1495,4809
T1495,4810
T1495,4811
T1495,4812
T1495,4813
T1495,4814
T1495,4815
T1495,4816
T1495,4817
T1495,4818
T1495,4819
T1495,4820
T1495,4821
T1495,4822
T1495,4823
T1495,4824
T1495,4825
T1495,4826
T1495,4827
T1495,4828
T1495,4829
T1495,4830
T1495,4831
T1495,4832
T1495,4833
T1495,4834
T1495,4835
T1495,4836
T1495,4837
T1495,4838
T1495,4839
T1495,4840
T1495,4841
T1495,4842
T1495,4843
T1495,4844
T1495,4845
T1495,4846
T1495,4847
T1495,4848
T1495,4849
T1495,4850
T1495,4851
T1495,4852
T1495,4853
T1495,4854
T1495,4855
T1495,4856
T1495,4857
T1495,4858
T1495,4859
T1495,4860
T1495,4861
T1495,4862
T1495,4863
T1495,4864
T1495,4865
T1495,4866
T1495,4867
T1495,4868
T1495,4869
T1495,4870
T1495,4871
T1495,4872
T1495,4873
T1495,4874
T1495,4875
T1495,4876
T1495,4877
T1495,4878
T1495,4879
T1495,4880
T1495,4881
T1495,4882
T1495,4883
T1495,4884
T1495,4885
T1495,4886
T1495,4887
T1495,4888
T1495,4889
T1495,4890
T1495,4891
T1495,4892
T1495,4893
T1495,4894
T1495,4895
T1495,4896
T1495,4897
T1495,4898
T1495,4899
T1495,4900
T1495,4901
T1495,4902
T1495,4903
T1495,4904
T1495,4905
T1495,4906
T1495,4907
T1495,4908
T1495,4909
T1495,4910
T1495,4911
T1495,4912
T1495,4913
T1495,4914
T1495,4915
T1495,4916
T1495,4917
T1495,4918
T1495,4919
T1495,4920
T1495,4921
T1495,4922
T1495,4923
T1495,4924
T1495,4925
T1495,4926
T1495,4927
T1495,4928
T1495,4929
T1495,4930
T1495,4931
T1495,4932
T1495,4933
T1495,4934
T1495,4935
T1495,4936
T1495,4937
T1495,4938
T1495,4939
T1495,4940
T1495,4941
T1495,4942
T1495,4943
T1495,4944
T1495,4945
T1495,4946
T1495,4947
T1495,4948
T1495,4949
T1495,4950
T1495,4951
T1495,4952
T1495,4953
T1495,4954
T1495,4955
T1495,4956
T1495,4957
T1495,4958
T1495,4959
T1495,4960
T1495,4961
T1495,4962
T1495,4963
T1495,4964
T1495,4965
T1495,4966
T1495,4967
T1495,4968
T1495,4969
T1495,4970
T1495,4971
T1495,4972
T1495,4973
T1495,4974
T1495,4975
T1495,4976
T1495,4977
T1495,4978
T1495,4979
T1495,4980
T1495,4981
T1495,4982
T1495,4983
T1495,4984
T1495,4985
T1495,4986
T1495,4987
T1495,4988
T1495,4989
T1495,4990
T1495,4991
T1495,4992
T1495,4993
T1495,4994
T1495,4995
T1495,4996
T1495,4997
T1495,4998
T1495,4999
T1495,5000
T1496,4809
T1496,4810
T1496,4811
T1496,4812
T1496,4813
T1496,4814
T1496,4815
T1496,4816
T1496,4817
T1496,4818
T1496,4819
T1496,4820
T1496,4821
T1496,4822
T1496,4823
T1496,4824
T1496,4825
T1496,4826
T1496,4827
T1496,4828
T1496,4829
T1496,4830
T1496,4831
T1496,4832
T1496,4833
T1496,4834
T1496,4835
T1496,4836
T1496,4837
T1496,4838
T1496,4839
T1496,4840
T1496,4841
T1496,4842
T1496,4843
T1496,4844
T1496,4845
T1496,4846
T1496,4847
T1496,4848
T1496,4849
T1496,4850
T1496,4851
T1496,4852
T1496,4853
T1496,4854
T1496,4855
T1496,4856
T1496,4857
T1496,4858
T1496,4859
T1496,4860
T1496,4861
T1496,4862
T1496,4863
T1496,4864
T1496,4865
T1496,4866
T1496,4867
T1496,4868
T1496,4869
T1496,4870
T1496,4871
T1496,4872
T1496,4873
T1496,4874
T1496,4875
T1496,4876
T1496,4877
T1496,4878
T1496,4879
T1496,4880
T1496,4881
T1496,4882
T1496,4883
T1496,4884
T1496,4885
T1496,4886
T1496,4887
T1496,4888
T1496,4889
T1496,4890
T1496,4891
T1496,4892
T1496,4893
T1496,4894
T1496,4895
T1496,4896
T1496,4897
T1496,4898
T1496,4899
T1496,4900
T1496,4901
T1496,4902
T1496,4903
T1496,4904
T1496,4905
T1496,4906
T1496,4907
T1496,4908
T1496,4909
T1496,4910
T1496,4911
T1496,4912
T1496,4913
T1496,4914
T1496,4915
T1496,4916
T1496,4917
T1496,4918
T1496,4919
T1496,4920
T1496,4921
T1496,4922
T1496,4923
T1496,4924
T1496,4925
T1496,4926
T1496,4927
T1496,4928
T1496,4929
T1496,4930
T1496,4931
T1496,4932
T1496,4933
T1496,4934
T1496,4935
T1496,4936
T1496,4937
T1496,4938
T1496,4939
T1496,4940
T1496,4941
T1496,4942
T1496,4943
T1496,4944
T1496,4945
T1496,4946
T1496,4947
T1496,4948
T1496,4949
T1496,4950
T1496,4951
T1496,4952
T1496,4953
T1496,4954
T1496,4955
T1496,4956
T1496,4957
T1496,4958
T1496,4959
T1496,4960
T1496,4961
T1496,4962
T1496,4963
T1496,4964
T1496,4965
T1496,4966
T1496,4967
T1496,4968
T1496,4969
T1496,4970
T1496,4971
T1496,4972
T1496,4973
T1496,4974
T1496,4975
T1496,4976
T1496,4977
T1496,4978
T1496,4979
T1496,4980
T1496,4981
T1496,4982
T1496,4983
T1496,4984
T1496,4985
T1496,4986
T1496,4987
T1496,4988
T1496,4989
T1496,4990
T1496,4991
T1496,4992
T1496,4993
T1496,4994
T1496,4995
T1496,4996
T1496,4997
T1496,4998
T1496,4999
T1496,5000
T1497,4809
T1497,4810
T1497,4811
T1497,4812
T1497,4813
T1497,4814
T1497,4815
T1497,4816
T1497,4817
T1497,4818
T1497,4819
T1497,4820
T1497,4821
T1497,4822
T1497,4823
T1497,4824
T1497,4825
T1497,4826
T1497,4827
T1497,4828
T1497,4829
T1497,4830
T1497,4831
T1497,4832
T1497,4833
T1497,4834
T1497,4835
T1497,4836
T1497,4837
T1497,4838
T1497,4839
T1497,4840
T1497,4841
T1497,4842
T1497,4843
T1497,4844
T1497,4845
T1497,4846
T1497,4847
T1497,4848
T1497,4849
T1497,4850
T1497,4851
T1497,4852
T1497,4853
T1497,4854
T1497,4855
T1497,4856
T1497,4857
T1497,4858
T1497,4859
T1497,4860
T1497,4861
T1497,4862
T1497,4863
T1497,4864
T1497,4865
T1497,4866
T1497,4867
T1497,4868
T1497,4869
T1497,4870
T1497,4871
T1497,4872
T1497,4873
T1497,4874
T1497,4875
T1497,4876
T1497,4877
T1497,4878
T1497,4879
T1497,4880
T1497,4881
T1497,4882
T1497,4883
T1497,4884
T1497,4885
T1497,4886
T1497,4887
T1497,4888
T1497,4889
T1497,4890
T1497,4891
T1497,4892
T1497,4893
T1497,4894
T1497,4895
T1497,4896
T1497,4897
T1497,4898
T1497,4899
T1497,4900
T1497,4901
T1497,4902
T1497,4903
T1497,4904
T1497,4905
T1497,4906
T1497,4907
T1497,4908
T1497,4909
T1497,4910
T1497,4911
T1497,4912
T1497,4913
T1497,4914
T1497,4915
T1497,4916
T1497,4917
T1497,4918
T1497,4919
T1497,4920
T1497,4921
T1497,4922
T1497,4923
T1497,4924
T1497,4925
T1497,4926
T1497,4927
T1497,4928
T1497,4929
T1497,4930
T1497,4931
T1497,4932
T1497,4933
T1497,4934
T1497,4935
T1497,4936
T1497,4937
T1497,4938
T1497,4939
T1497,4940
T1497,4941
T1497,4942
T1497,4943
T1497,4944
T1497,4945
T1497,4946
T1497,4947
T1497,4948
T1497,4949
T1497,4950
T1497,4951
T1497,4952
T1497,4953
T1497,4954
T1497,4955
T1497,4956
T1497,4957
T1497,4958
T1497,4959
T1497,4960
T1497,4961
T1497,4962
T1497,4963
T1497,4964
T1497,4965
T1497,4966
T1497,4967
T1497,4968
T1497,4969
T1497,4970
T1497,4971
T1497,4972
T1497,4973
T1497,4974
T1497,4975
T1497,4976
T1497,4977
T1497,4978
T1497,4979
T1497,4980
T1497,4981
T1497,4982
T1497,4983
T1497,4984
T1497,4985
T1497,4986
T1497,4987
T1497,4988
T1497,4989
T1497,4990
T1497,4991
T1497,4992
T1497,4993
T1497,4994
T1497,4995
T1497,4996
T1497,4997
T1497,4998
T1497,4999
T1497,5000
T1498,4809
T1498,4810
T1498,4811
T1498,4812
T1498,4813
T1498,4814
T1498,4815
T1498,4816
T1498,4817
T1498,4818
T1498,4819
T1498,4820
T1498,4821
T1498,4822
T1498,4823
T1498,4824
T1498,4825
T1498,4826
T1498,4827
T1498,4828
T1498,4829
T1498,4830
T1498,4831
T1498,4832
T1498,4833
T1498,4834
T1498,4835
T1498,4836
T1498,4837
T1498,4838
T1498,4839
T1498,4840
T1498,4841
T1498,4842
T1498,4843
T1498,4844
T1498,4845
T1498,4846
T1498,4847
T1498,4848
T1498,4849
T1498,4850
T1498,4851
T1498,4852
T1498,4853
T1498,4854
T1498,4855
T1498,4856
T1498,4857
T1498,4858
T1498,4859
T1498,4860
T1498,4861
T1498,4862
T1498,4863
T1498,4864
T1498,4865
T1498,4866
T1498,4867
T1498,4868
T1498,4869
T1498,4870
T1498,4871
T1498,4872
T1498,4873
T1498,4874
T1498,4875
T1498,4876
T1498,4877
T1498,4878
T1498,4879
T1498,4880
T1498,4881
T1498,4882
T1498,4883
T1498,4884
T1498,4885
T1498,4886
T1498,4887
T1498,4888
T1498,4889
T1498,4890
T1498,4891
T1498,4892
T1498,4893
T1498,4894
T1498,4895
T1498,4896
T1498,4897
T1498,4898
T1498,4899
T1498,4900
T1498,4901
T1498,4902
T1498,4903
T1498,4904
T1498,4905
T1498,4906
T1498,4907
T1498,4908
T1498,4909
T1498,4910
T1498,4911
T1498,4912
T1498,4913
T1498,4914
T1498,4915
T1498,4916
T1498,4917
T1498,4918
T1498,4919
T1498,4920
T1498,4921
T1498,4922
T1498,4923
T1498,4924
T1498,4925
T1498,4926
T1498,4927
T1498,4928
T1498,4929
T1498,4930
T1498,4931
T1498,4932
T1498,4933
T1498,4934
T1498,4935
T1498,4936
T1498,4937
T1498,4938
T1498,4939
T1498,4940
T1498,4941
T1498,4942
T1498,4943
T1498,4944
T1498,4945
T1498,4946
T1498,4947
T1498,4948
T1498,4949
T1498,4950
T1498,4951
T1498,4952
T1498,4953
T1498,4954
T1498,4955
T1498,4956
T1498,4957
T1498,4958
T1498,4959
T1498,4960
T1498,4961
T1498,4962
T1498,4963
