series_id,timestamp,max_temp
T1484,4922,15.5
T1484,4923,14.5
T1484,4924,13.5
T1484,4925,15.0
T1484,4926,14.0
T1484,4927,11.0
T1484,4928,11.0
T1484,4929,8.0
T1484,4930,10.7
T1484,4931,11.6
T1484,4932,8.0
T1484,4933,4.6
T1484,4934,7.2
T1484,4935,11.0
T1484,4936,11.0
T1484,4937,9.0
T1484,4938,13.0
T1484,4939,12.0
T1484,4940,10.0
T1484,4941,11.0
T1484,4942,12.0
T1484,4943,10.0
T1484,4944,8.0
T1484,4945,9.0
T1484,4946,10.5
T1484,4947,9.0
T1484,4948,11.0
T1484,4949,12.0
T1484,4950,10.5
T1484,4951,11.2
T1484,4952,9.5
T1484,4953,11.0
T1484,4954,9.0
T1484,4955,10.0
T1484,4956,10.5
T1484,4957,10.0
T1484,4958,7.0
T1484,4959,9.0
T1484,4960,10.0
T1484,4961,10.5
T1484,4962,12.5
T1484,4963,14.5
T1484,4964,14.5
T1484,4965,15.0
T1484,4966,10.0
T1484,4967,15.0
T1484,4968,13.5
T1484,4969,14.5
T1484,4970,16.5
T1484,4971,11.0
T1484,4972,9.0
T1484,4973,9.0
T1484,4974,9.0
T1484,4975,10.0
T1484,4976,11.0
T1484,4977,10.5
T1484,4978,10.0
T1484,4979,12.5
T1484,4980,11.5
T1484,4981,11.5
T1484,4982,8.9
T1484,4983,12.2
T1484,4984,19.1
T1484,4985,16.8
T1484,4986,8.8
T1484,4987,12.3
T1484,4988,11.0
T1484,4989,8.0
T1484,4990,12.2
T1484,4991,14.6
T1484,4992,17.1
T1484,4993,17.9
T1484,4994,12.7
T1484,4995,16.1
T1484,4996,21.0
T1484,4997,9.3
T1484,4998,12.3
T1484,4999,16.8
T1484,5000,15.4
T1485,4809,39.0
T1485,4810,38.6
T1485,4811,40.8
T1485,4812,38.2
T1485,4813,21.6
T1485,4814,28.0
T1485,4815,29.2
T1485,4816,36.9
T1485,4817,29.1
T1485,4818,25.4
T1485,4819,38.7
T1485,4820,40.2
T1485,4821,29.0
T1485,4822,24.3
T1485,4823,34.4
T1485,4824,34.3
T1485,4825,34.7
T1485,4826,17.3
T1485,4827,24.9
T1485,4828,33.9
T1485,4829,31.9
T1485,4830,23.0
T1485,4831,25.8
T1485,4832,29.2
T1485,4833,30.2
T1485,4834,24.1
T1485,4835,24.9
T1485,4836,27.9
T1485,4837,29.8
T1485,4838,22.8
T1485,4839,26.1
T1485,4840,26.1
T1485,4841,27.2
T1485,4842,32.8
T1485,4843,35.3
T1485,4844,23.7
T1485,4845,22.3
T1485,4846,19.2
T1485,4847,21.7
T1485,4848,21.8
T1485,4849,21.4
T1485,4850,24.4
T1485,4851,30.4
T1485,4852,24.4
T1485,4853,29.4
T1485,4854,27.4
T1485,4855,27.0
T1485,4856,31.1
T1485,4857,33.9
T1485,4858,31.9
T1485,4859,25.4
T1485,4860,20.7
T1485,4861,29.9
T1485,4862,26.9
T1485,4863,30.5
T1485,4864,30.3
T1485,4865,27.4
T1485,4866,18.6
T1485,4867,23.2
T1485,4868,20.1
T1485,4869,22.3
T1485,4870,17.7
T1485,4871,20.8
T1485,4872,22.2
T1485,4873,24.6
T1485,4874,24.6
T1485,4875,24.8
T1485,4876,25.1
T1485,4877,25.0
T1485,4878,20.8
T1485,4879,20.6
T1485,4880,18.8
T1485,4881,25.0
T1485,4882,23.6
T1485,4883,15.1
T1485,4884,15.8
T1485,4885,15.3
T1485,4886,20.7
T1485,4887,23.8
T1485,4888,18.5
T1485,4889,17.6
T1485,4890,25.4
T1485,4891,25.2
T1485,4892,26.2
T1485,4893,21.0
T1485,4894,15.6
T1485,4895,18.8
T1485,4896,20.8
T1485,4897,21.9
T1485,4898,18.5
T1485,4899,20.8
T1485,4900,21.2
T1485,4901,22.4
T1485,4902,25.4
T1485,4903,23.6
T1485,4904,25.6
T1485,4905,25.0
T1485,4906,24.7
T1485,4907,22.5
T1485,4908,24.8
T1485,4909,25.9
T1485,4910,19.7
T1485,4911,17.4
T1485,4912,21.1
T1485,4913,20.0
T1485,4914,23.8
T1485,4915,21.7
T1485,4916,24.6
T1485,4917,20.3
T1485,4918,17.4
T1485,4919,15.7
T1485,4920,16.3
T1485,4921,16.1
T1485,4922,13.6
T1485,4923,16.6
T1485,4924,12.4
T1485,4925,16.2
T1485,4926,15.7
T1485,4927,18.9
T1485,4928,20.1
T1485,4929,18.3
T1485,4930,18.1
T1485,4931,19.6
T1485,4932,19.3
T1485,4933,18.8
T1485,4934,20.8
T1485,4935,21.8
T1485,4936,21.4
T1485,4937,19.9
T1485,4938,20.4
T1485,4939,21.5
T1485,4940,14.6
T1485,4941,10.0
T1485,4942,10.9
T1485,4943,11.7
T1485,4944,10.5
T1485,4945,12.1
T1485,4946,14.3
T1485,4947,15.9
T1485,4948,14.1
T1485,4949,8.8
T1485,4950,11.7
T1485,4951,15.4
T1485,4952,16.1
T1485,4953,10.6
T1485,4954,16.8
T1485,4955,14.7
T1485,4956,18.5
T1485,4957,19.2
T1485,4958,15.8
T1485,4959,14.1
T1485,4960,14.7
T1485,4961,9.9
T1485,4962,11.0
T1485,4963,13.0
T1485,4964,11.7
T1485,4965,10.3
T1485,4966,10.7
T1485,4967,10.8
T1485,4968,8.9
T1485,4969,9.0
T1485,4970,13.8
T1485,4971,12.9
T1485,4972,14.3
T1485,4973,15.9
T1485,4974,17.3
T1485,4975,10.6
T1485,4976,14.9
T1485,4977,17.0
T1485,4978,12.3
T1485,4979,10.7
T1485,4980,13.6
T1485,4981,13.6
T1485,4982,16.8
T1485,4983,14.1
T1485,4984,12.7
T1485,4985,11.1
T1485,4986,10.4
T1485,4987,11.4
T1485,4988,8.5
T1485,4989,7.6
T1485,4990,12.1
T1485,4991,13.7
T1485,4992,12.2
T1485,4993,13.1
T1485,4994,13.8
T1485,4995,16.0
T1485,4996,16.1
T1485,4997,18.8
T1485,4998,16.4
T1485,4999,14.0
T1485,5000,15.3
T1486,4809,19.3
T1486,4810,17.8
T1486,4811,21.3
T1486,4812,22.1
T1486,4813,24.2
T1486,4814,24.2
T1486,4815,28.7
T1486,4816,14.7
T1486,4817,18.7
T1486,4818,18.978664
T1486,4819,26.0
T1486,4820,24.3
T1486,4821,29.5
T1486,4822,17.0
T1486,4823,20.5
T1486,4824,20.0
T1486,4825,22.5
T1486,4826,26.5
T1486,4827,21.0
T1486,4828,15.0
T1486,4829,16.7
T1486,4830,17.8
T1486,4831,16.9
T1486,4832,16.7
T1486,4833,19.5
T1486,4834,16.6
T1486,4835,16.3
T1486,4836,15.8
T1486,4837,21.3
T1486,4838,23.0
T1486,4839,24.2
T1486,4840,18.4
T1486,4841,21.9
T1486,4842,23.9
T1486,4843,14.6
T1486,4844,21.3
T1486,4845,23.7
T1486,4846,20.9
T1486,4847,15.5
T1486,4848,14.8
T1486,4849,14.7
T1486,4850,17.3
T1486,4851,18.5
T1486,4852,16.0
T1486,4853,18.7
T1486,4854,19.2
T1486,4855,18.9
T1486,4856,21.4
T1486,4857,20.4
T1486,4858,15.0
T1486,4859,17.0
T1486,4860,14.6
T1486,4861,17.2
T1486,4862,16.0
T1486,4863,14.0
T1486,4864,16.0
T1486,4865,18.978664
T1486,4866,16.8
T1486,4867,17.9
T1486,4868,16.4
T1486,4869,21.2
T1486,4870,21.5
T1486,4871,20.7
T1486,4872,19.5
T1486,4873,14.8
T1486,4874,8.5
T1486,4875,9.0
T1486,4876,10.5
T1486,4877,18.978664
T1486,4878,13.5
T1486,4879,14.9
T1486,4880,15.5
T1486,4881,15.5
T1486,4882,16.3
T1486,4883,16.5
T1486,4884,16.6
T1486,4885,17.5
T1486,4886,18.0
T1486,4887,15.8
T1486,4888,15.3
T1486,4889,14.4
T1486,4890,14.3
T1486,4891,14.3
T1486,4892,12.7
T1486,4893,13.5
T1486,4894,15.8
T1486,4895,17.3
T1486,4896,16.0
T1486,4897,15.3
T1486,4898,15.1
T1486,4899,12.6
T1486,4900,15.0
T1486,4901,15.8
T1486,4902,14.5
T1486,4903,14.8
T1486,4904,16.5
T1486,4905,14.6
T1486,4906,15.6
T1486,4907,15.4
T1486,4908,16.0
T1486,4909,12.0
T1486,4910,11.5
T1486,4911,12.4
T1486,4912,12.4
T1486,4913,12.8
T1486,4914,15.5
T1486,4915,15.5
T1486,4916,15.7
T1486,4917,12.8
T1486,4918,15.7
T1486,4919,9.0
T1486,4920,10.5
T1486,4921,12.7
T1486,4922,14.2
T1486,4923,14.2
T1486,4924,14.9
T1486,4925,15.3
T1486,4926,14.0
T1486,4927,11.0
T1486,4928,10.8
T1486,4929,11.0
T1486,4930,11.0
T1486,4931,13.5
T1486,4932,8.8
T1486,4933,5.5
T1486,4934,8.3
T1486,4935,10.8
T1486,4936,11.7
T1486,4937,7.4
T1486,4938,13.2
T1486,4939,12.1
T1486,4940,10.2
T1486,4941,12.0
T1486,4942,12.7
T1486,4943,11.5
T1486,4944,7.7
T1486,4945,9.5
T1486,4946,9.3
T1486,4947,11.2
T1486,4948,11.5
T1486,4949,12.9
T1486,4950,11.8
T1486,4951,10.1
T1486,4952,9.5
T1486,4953,11.8
T1486,4954,10.3
T1486,4955,10.0
T1486,4956,11.2
T1486,4957,10.0
T1486,4958,9.9
T1486,4959,9.5
T1486,4960,10.6
T1486,4961,12.0
T1486,4962,14.8
T1486,4963,14.8
T1486,4964,14.9
T1486,4965,13.8
T1486,4966,11.8
T1486,4967,15.3
T1486,4968,14.8
T1486,4969,14.9
T1486,4970,15.6
T1486,4971,11.5
T1486,4972,10.5
T1486,4973,11.2
T1486,4974,10.5
T1486,4975,12.5
T1486,4976,12.9
T1486,4977,10.9
T1486,4978,9.5
T1486,4979,12.7
T1486,4980,12.4
T1486,4981,10.0
T1486,4982,10.5
T1486,4983,12.3
T1486,4984,12.9
T1486,4985,17.3
T1486,4986,9.5
T1486,4987,12.6
T1486,4988,12.0
T1486,4989,10.5
T1486,4990,12.4
T1486,4991,14.3
T1486,4992,16.8
T1486,4993,17.7
T1486,4994,14.3
T1486,4995,16.1
T1486,4996,19.8
T1486,4997,10.4
T1486,4998,11.3
T1486,4999,16.2
T1486,5000,15.0
T1487,4809,23.7
T1487,4810,22.7
T1487,4811,24.8
T1487,4812,27.3
T1487,4813,26.7
T1487,4814,23.7
T1487,4815,20.3
T1487,4816,34.0
T1487,4817,31.0
T1487,4818,22.2
T1487,4819,22.2
T1487,4820,24.3
T1487,4821,22.3
T1487,4822,23.8
T1487,4823,26.8
T1487,4824,22.2
T1487,4825,24.1
T1487,4826,21.6
T1487,4827,25.4
T1487,4828,24.0
T1487,4829,22.2
T1487,4830,22.4
T1487,4831,22.9
T1487,4832,23.2
T1487,4833,29.1
T1487,4834,23.7
T1487,4835,23.0
T1487,4836,24.1
T1487,4837,28.0
T1487,4838,28.2
T1487,4839,23.8
T1487,4840,24.6
T1487,4841,21.0
T1487,4842,23.7
T1487,4843,19.5
T1487,4844,19.7
T1487,4845,24.6
T1487,4846,21.8
T1487,4847,21.3
T1487,4848,24.4
T1487,4849,21.9
T1487,4850,21.4
T1487,4851,22.8
T1487,4852,22.2
T1487,4853,23.5
T1487,4854,25.3
T1487,4855,29.0
T1487,4856,25.4
T1487,4857,20.3
T1487,4858,20.3
T1487,4859,21.2
T1487,4860,22.1
T1487,4861,24.2
T1487,4862,29.0
T1487,4863,20.6
T1487,4864,23.0
T1487,4865,20.0
T1487,4866,19.6
T1487,4867,16.4
T1487,4868,20.0
T1487,4869,22.5
T1487,4870,20.8
T1487,4871,18.8
T1487,4872,20.8
T1487,4873,23.3
T1487,4874,18.9
T1487,4875,21.773632
T1487,4876,19.7
T1487,4877,20.0
T1487,4878,18.6
T1487,4879,18.3
T1487,4880,18.9
T1487,4881,17.0
T1487,4882,20.7
T1487,4883,18.7
T1487,4884,19.5
T1487,4885,22.4
T1487,4886,19.4
T1487,4887,19.9
T1487,4888,18.9
T1487,4889,20.5
T1487,4890,20.0
T1487,4891,21.1
T1487,4892,19.7
T1487,4893,20.3
T1487,4894,22.1
T1487,4895,16.9
T1487,4896,15.3
T1487,4897,18.0
T1487,4898,17.2
T1487,4899,19.2
T1487,4900,20.2
T1487,4901,22.2
T1487,4902,17.8
T1487,4903,20.7
T1487,4904,17.7
T1487,4905,16.0
T1487,4906,17.8
T1487,4907,19.7
T1487,4908,22.2
T1487,4909,23.9
T1487,4910,19.6
T1487,4911,16.8
T1487,4912,16.3
T1487,4913,20.0
T1487,4914,22.2
T1487,4915,21.773632
T1487,4916,18.0
T1487,4917,15.5
T1487,4918,15.5
T1487,4919,17.4
T1487,4920,17.2
T1487,4921,18.8
T1487,4922,17.1
T1487,4923,22.0
T1487,4924,18.5
T1487,4925,17.7
T1487,4926,18.2
T1487,4927,18.4
T1487,4928,20.6
T1487,4929,21.8
T1487,4930,19.9
T1487,4931,17.1
T1487,4932,19.8
T1487,4933,18.7
T1487,4934,21.9
T1487,4935,20.6
T1487,4936,16.9
T1487,4937,17.0
T1487,4938,14.8
T1487,4939,14.9
T1487,4940,16.9
T1487,4941,17.8
T1487,4942,19.2
T1487,4943,15.9
T1487,4944,16.1
T1487,4945,16.7
T1487,4946,16.6
T1487,4947,15.5
T1487,4948,12.8
T1487,4949,14.2
T1487,4950,16.2
T1487,4951,15.1
T1487,4952,15.8
T1487,4953,17.9
T1487,4954,16.0
T1487,4955,17.3
T1487,4956,16.8
T1487,4957,15.8
T1487,4958,19.0
T1487,4959,15.3
T1487,4960,16.3
T1487,4961,15.7
T1487,4962,15.9
T1487,4963,19.0
T1487,4964,16.0
T1487,4965,15.5
T1487,4966,16.8
T1487,4967,19.2
T1487,4968,16.7
T1487,4969,17.0
T1487,4970,16.4
T1487,4971,19.9
T1487,4972,21.0
T1487,4973,15.2
T1487,4974,21.7
T1487,4975,20.8
T1487,4976,15.2
T1487,4977,14.6
T1487,4978,14.6
T1487,4979,14.2
T1487,4980,16.1
T1487,4981,17.2
T1487,4982,21.4
T1487,4983,19.3
T1487,4984,17.9
T1487,4985,18.4
T1487,4986,20.5
T1487,4987,22.8
T1487,4988,20.8
T1487,4989,21.773632
T1487,4990,19.3
T1487,4991,21.7
T1487,4992,15.5
T1487,4993,15.8
T1487,4994,17.4
T1487,4995,18.2
T1487,4996,16.5
T1487,4997,12.6
T1487,4998,18.7
T1487,4999,19.3
T1487,5000,23.3
T1488,4809,21.7
T1488,4810,21.7
T1488,4811,19.5
T1488,4812,11.6
T1488,4813,12.5
T1488,4814,15.1
T1488,4815,18.6
T1488,4816,21.5
T1488,4817,21.9
T1488,4818,20.1
T1488,4819,20.8
T1488,4820,21.4
T1488,4821,17.5
T1488,4822,15.7
T1488,4823,9.7
T1488,4824,11.2
T1488,4825,15.5
T1488,4826,18.7
T1488,4827,19.6
T1488,4828,22.9
T1488,4829,22.3
T1488,4830,18.3
T1488,4831,21.8
T1488,4832,22.0
T1488,4833,17.1
T1488,4834,17.2
T1488,4835,18.1
T1488,4836,18.4
T1488,4837,19.9
T1488,4838,20.0
T1488,4839,16.2
T1488,4840,16.7
T1488,4841,20.8
T1488,4842,16.1
T1488,4843,13.0
T1488,4844,12.6
T1488,4845,11.8
T1488,4846,13.2
T1488,4847,14.1
T1488,4848,15.4
T1488,4849,14.2
T1488,4850,16.1
T1488,4851,14.0
T1488,4852,15.3
T1488,4853,14.4
T1488,4854,12.3
T1488,4855,8.8
T1488,4856,11.3
T1488,4857,14.0
T1488,4858,11.4
T1488,4859,10.0
T1488,4860,10.9
T1488,4861,11.9
T1488,4862,13.8
T1488,4863,8.1
T1488,4864,6.0
T1488,4865,-0.1
T1488,4866,1.1
T1488,4867,3.1
T1488,4868,4.2
T1488,4869,7.1
T1488,4870,6.6
T1488,4871,8.4
T1488,4872,10.5
T1488,4873,10.2
T1488,4874,10.5
T1488,4875,10.4
T1488,4876,11.1
T1488,4877,11.4
T1488,4878,12.5
T1488,4879,9.8
T1488,4880,10.0
T1488,4881,9.5
T1488,4882,5.9
T1488,4883,3.8
T1488,4884,5.5
T1488,4885,5.0
T1488,4886,10.4
T1488,4887,13.6
T1488,4888,12.515102
T1488,4889,10.1
T1488,4890,8.6
T1488,4891,8.2
T1488,4892,10.2
T1488,4893,12.8
T1488,4894,9.3
T1488,4895,8.8
T1488,4896,7.8
T1488,4897,6.4
T1488,4898,5.5
T1488,4899,5.1
T1488,4900,6.9
T1488,4901,7.2
T1488,4902,7.5
T1488,4903,7.9
T1488,4904,6.7
T1488,4905,6.1
T1488,4906,3.9
T1488,4907,1.9
T1488,4908,1.5
T1488,4909,-1.1
T1488,4910,-2.8
T1488,4911,2.1
T1488,4912,3.3
T1488,4913,3.6
T1488,4914,6.1
T1488,4915,5.7
T1488,4916,5.1
T1488,4917,6.8
T1488,4918,7.6
T1488,4919,7.5
T1488,4920,9.2
T1488,4921,6.0
T1488,4922,8.8
T1488,4923,8.7
T1488,4924,3.4
T1488,4925,2.2
T1488,4926,4.0
T1488,4927,5.9
T1488,4928,3.9
T1488,4929,5.2
T1488,4930,8.4
T1488,4931,1.8
T1488,4932,0.7
T1488,4933,-0.2
T1488,4934,1.8
T1488,4935,1.8
T1488,4936,3.1
T1488,4937,0.9
T1488,4938,5.6
T1488,4939,7.5
T1488,4940,7.6
T1488,4941,4.1
T1488,4942,3.7
T1488,4943,0.7
T1488,4944,-0.1
T1488,4945,1.4
T1488,4946,3.1
T1488,4947,5.9
T1488,4948,1.4
T1488,4949,3.5
T1488,4950,5.3
T1488,4951,7.5
T1488,4952,5.2
T1488,4953,1.6
T1488,4954,2.0
T1488,4955,3.3
T1488,4956,2.9
T1488,4957,1.3
T1488,4958,1.8
T1488,4959,2.3
T1488,4960,2.1
T1488,4961,2.5
T1488,4962,12.515102
T1488,4963,2.1
T1488,4964,4.1
T1488,4965,1.7
T1488,4966,3.4
T1488,4967,6.3
T1488,4968,4.6
T1488,4969,4.1
T1488,4970,5.8
T1488,4971,6.0
T1488,4972,5.5
T1488,4973,2.9
T1488,4974,3.2
T1488,4975,6.7
T1488,4976,7.8
T1488,4977,7.3
T1488,4978,2.9
T1488,4979,7.5
T1488,4980,10.4
T1488,4981,9.3
T1488,4982,4.7
T1488,4983,4.8
T1488,4984,8.9
T1488,4985,5.2
T1488,4986,0.0
T1488,4987,1.4
T1488,4988,5.7
T1488,4989,8.8
T1488,4990,8.3
T1488,4991,0.3
T1488,4992,2.5
T1488,4993,5.9
T1488,4994,8.6
T1488,4995,11.3
T1488,4996,6.5
T1488,4997,5.5
T1488,4998,9.3
T1488,4999,5.0
T1488,5000,4.7
T1489,4809,25.0
T1489,4810,28.0
T1489,4811,29.0
T1489,4812,30.7
T1489,4813,32.1
T1489,4814,33.0
T1489,4815,34.0
T1489,4816,30.7
T1489,4817,33.1
T1489,4818,32.2
T1489,4819,37.0
T1489,4820,35.2
T1489,4821,35.9
T1489,4822,37.1
T1489,4823,38.5
T1489,4824,35.6
T1489,4825,32.7
T1489,4826,32.2
T1489,4827,31.6
T1489,4828,30.9
T1489,4829,25.2
T1489,4830,26.6
T1489,4831,25.9
T1489,4832,24.0
T1489,4833,19.1
T1489,4834,20.7
T1489,4835,18.7
T1489,4836,18.9
T1489,4837,20.5
T1489,4838,20.3
T1489,4839,20.9
T1489,4840,23.9
T1489,4841,25.6
T1489,4842,16.0
T1489,4843,19.5
T1489,4844,23.1
T1489,4845,24.9
T1489,4846,24.7
T1489,4847,24.6
T1489,4848,23.9
T1489,4849,24.4
T1489,4850,25.2
T1489,4851,23.5
T1489,4852,21.4
T1489,4853,21.2
T1489,4854,22.9
T1489,4855,22.3
T1489,4856,23.5
T1489,4857,22.5
T1489,4858,21.3
T1489,4859,22.5
T1489,4860,22.7
T1489,4861,22.9
T1489,4862,22.6
T1489,4863,22.9
T1489,4864,22.0
T1489,4865,23.6
T1489,4866,17.1
T1489,4867,11.9
T1489,4868,14.1
T1489,4869,15.4
T1489,4870,12.8
T1489,4871,17.2
T1489,4872,15.5
T1489,4873,16.6
T1489,4874,18.0
T1489,4875,17.5
T1489,4876,16.9
T1489,4877,17.9
T1489,4878,19.1
T1489,4879,19.5
T1489,4880,22.0
T1489,4881,20.5
T1489,4882,20.5
T1489,4883,18.6
T1489,4884,20.5
T1489,4885,18.0
T1489,4886,11.7
T1489,4887,11.0
T1489,4888,13.1
T1489,4889,15.2
T1489,4890,18.1
T1489,4891,16.8
T1489,4892,16.1
T1489,4893,16.6
T1489,4894,17.0
T1489,4895,19.2
T1489,4896,19.5
T1489,4897,18.5
T1489,4898,18.5
T1489,4899,19.1
T1489,4900,17.2
T1489,4901,18.5
T1489,4902,17.4
T1489,4903,16.5
T1489,4904,19.1
T1489,4905,20.1
T1489,4906,18.0
T1489,4907,17.0
T1489,4908,18.1
T1489,4909,17.9
T1489,4910,14.0
T1489,4911,14.6
T1489,4912,16.2
T1489,4913,12.1
T1489,4914,12.5
T1489,4915,15.4
T1489,4916,16.9
T1489,4917,17.9
T1489,4918,15.8
T1489,4919,15.3
T1489,4920,14.9
T1489,4921,12.5
T1489,4922,12.5
T1489,4923,11.2
T1489,4924,13.4
T1489,4925,13.5
T1489,4926,14.0
T1489,4927,13.1
T1489,4928,15.1
T1489,4929,15.1
T1489,4930,17.0
T1489,4931,13.5
T1489,4932,13.4
T1489,4933,11.5
T1489,4934,14.3
T1489,4935,15.9
T1489,4936,15.9
T1489,4937,10.6
T1489,4938,10.8
T1489,4939,9.1
T1489,4940,11.5
T1489,4941,10.6
T1489,4942,10.6
T1489,4943,12.2
T1489,4944,19.1
T1489,4945,13.9
T1489,4946,14.0
T1489,4947,13.5
T1489,4948,10.3
T1489,4949,14.0
T1489,4950,13.1
T1489,4951,12.0
T1489,4952,11.3
T1489,4953,13.6
T1489,4954,14.2
T1489,4955,14.1
T1489,4956,12.5
T1489,4957,11.6
T1489,4958,11.8
T1489,4959,13.8
T1489,4960,13.3
T1489,4961,13.8
T1489,4962,12.8
T1489,4963,10.7
T1489,4964,12.9
T1489,4965,14.5
T1489,4966,14.2
T1489,4967,15.6
T1489,4968,10.5
T1489,4969,9.1
T1489,4970,10.9
T1489,4971,8.2
T1489,4972,8.7
T1489,4973,10.7
T1489,4974,11.0
T1489,4975,9.9
T1489,4976,22.703539
T1489,4977,12.1
T1489,4978,11.4
T1489,4979,11.6
T1489,4980,13.2
T1489,4981,15.6
T1489,4982,14.0
T1489,4983,12.0
T1489,4984,13.3
T1489,4985,14.2
T1489,4986,16.4
T1489,4987,17.0
T1489,4988,16.6
T1489,4989,16.9
T1489,4990,18.5
T1489,4991,17.2
T1489,4992,17.8
T1489,4993,15.2
T1489,4994,17.1
T1489,4995,16.2
T1489,4996,15.5
T1489,4997,16.0
T1489,4998,18.9
T1489,4999,17.5
T1489,5000,16.3
T1490,4809,28.6
T1490,4810,29.2
T1490,4811,32.9
T1490,4812,28.6
T1490,4813,33.1
T1490,4814,33.2
T1490,4815,19.2
T1490,4816,22.7
T1490,4817,15.2
T1490,4818,13.8
T1490,4819,23.3
T1490,4820,26.1
T1490,4821,29.2
T1490,4822,29.0
T1490,4823,25.4
T1490,4824,26.7
T1490,4825,29.4
T1490,4826,27.4
T1490,4827,31.5
T1490,4828,32.6
T1490,4829,32.5
T1490,4830,30.7
T1490,4831,27.2
T1490,4832,29.0
T1490,4833,25.3
T1490,4834,25.5
T1490,4835,22.1
T1490,4836,25.5
T1490,4837,27.4
T1490,4838,25.4
T1490,4839,28.2
T1490,4840,30.3
T1490,4841,29.9
T1490,4842,30.4
T1490,4843,20.7
T1490,4844,20.2
T1490,4845,22.2
T1490,4846,25.0
T1490,4847,22.7
T1490,4848,26.4
T1490,4849,21.4
T1490,4850,20.9
T1490,4851,22.4
T1490,4852,24.3
T1490,4853,25.9
T1490,4854,20.8
T1490,4855,17.9
T1490,4856,17.3
T1490,4857,20.7
T1490,4858,15.9
T1490,4859,19.2
T1490,4860,20.7
T1490,4861,20.9
T1490,4862,20.8
T1490,4863,15.6
T1490,4864,13.2
T1490,4865,14.8
T1490,4866,11.6
T1490,4867,9.1
T1490,4868,15.9
T1490,4869,16.4
T1490,4870,13.7
T1490,4871,18.4
T1490,4872,19.4
T1490,4873,17.4
T1490,4874,13.6
T1490,4875,20.2
T1490,4876,18.6
T1490,4877,21.3
T1490,4878,16.2
T1490,4879,18.8
T1490,4880,19.3
T1490,4881,19.1
T1490,4882,20.4
T1490,4883,18.6
T1490,4884,14.8
T1490,4885,13.1
T1490,4886,16.6
T1490,4887,16.0
T1490,4888,13.2
T1490,4889,14.1
T1490,4890,15.7
T1490,4891,12.8
T1490,4892,13.2
T1490,4893,14.8
T1490,4894,15.2
T1490,4895,19.9
T1490,4896,16.3
T1490,4897,15.7
T1490,4898,16.3
T1490,4899,13.8
T1490,4900,8.8
T1490,4901,14.7
T1490,4902,13.9
T1490,4903,15.3
T1490,4904,16.8
T1490,4905,15.5
T1490,4906,15.7
T1490,4907,14.4
T1490,4908,16.2
T1490,4909,12.2
T1490,4910,8.2
T1490,4911,13.2
T1490,4912,14.9
T1490,4913,10.7
T1490,4914,11.3
T1490,4915,9.9
T1490,4916,12.9
T1490,4917,10.4
T1490,4918,10.6
T1490,4919,7.8
T1490,4920,10.7
T1490,4921,10.1
T1490,4922,9.0
T1490,4923,10.7
T1490,4924,9.3
T1490,4925,11.9
T1490,4926,13.7
T1490,4927,9.0
T1490,4928,8.6
T1490,4929,9.6
T1490,4930,7.9
T1490,4931,11.9
T1490,4932,14.1
T1490,4933,11.4
T1490,4934,11.3
T1490,4935,12.1
T1490,4936,9.9
T1490,4937,10.1
T1490,4938,7.3
T1490,4939,9.6
T1490,4940,9.8
T1490,4941,9.9
T1490,4942,13.1
T1490,4943,14.3
T1490,4944,15.6
T1490,4945,16.6
T1490,4946,10.9
T1490,4947,14.2
T1490,4948,13.5
T1490,4949,11.1
T1490,4950,11.7
T1490,4951,11.4
T1490,4952,14.0
T1490,4953,12.2
T1490,4954,3.3
T1490,4955,11.7
T1490,4956,11.7
T1490,4957,9.6
T1490,4958,14.4
T1490,4959,13.8
T1490,4960,15.1
T1490,4961,15.8
T1490,4962,14.2
T1490,4963,17.0
T1490,4964,11.1
T1490,4965,10.4
T1490,4966,12.2
T1490,4967,10.9
T1490,4968,10.7
T1490,4969,11.2
T1490,4970,10.6
T1490,4971,12.2
T1490,4972,13.4
T1490,4973,14.1
T1490,4974,13.8
T1490,4975,14.2
T1490,4976,13.1
T1490,4977,14.0
T1490,4978,14.1
T1490,4979,14.6
T1490,4980,16.6
T1490,4981,17.1
T1490,4982,16.2
T1490,4983,16.3
T1490,4984,14.1
T1490,4985,11.3
T1490,4986,13.9
T1490,4987,17.9
T1490,4988,17.4
T1490,4989,17.9
T1490,4990,11.5
T1490,4991,10.9
T1490,4992,16.6
T1490,4993,19.4
T1490,4994,19.9
T1490,4995,18.1
T1490,4996,21.4
T1490,4997,12.2
T1490,4998,13.0
T1490,4999,13.8
T1490,5000,18.8
T1491,4809,19.5
T1491,4810,19.2
T1491,4811,20.0
T1491,4812,22.3
T1491,4813,23.0
T1491,4814,20.9
T1491,4815,19.2
T1491,4816,22.6
T1491,4817,24.2
T1491,4818,22.7
T1491,4819,22.8
T1491,4820,20.2
T1491,4821,24.6
T1491,4822,25.4
T1491,4823,25.3
T1491,4824,25.9
T1491,4825,21.8
T1491,4826,22.9
T1491,4827,22.6
T1491,4828,23.7
T1491,4829,26.0
T1491,4830,18.6
T1491,4831,24.3
T1491,4832,22.3
T1491,4833,20.3
T1491,4834,22.9
T1491,4835,20.8
T1491,4836,21.1
T1491,4837,22.6
T1491,4838,22.8
T1491,4839,24.1
T1491,4840,21.4
T1491,4841,22.7
T1491,4842,23.3
T1491,4843,22.9
T1491,4844,23.8
T1491,4845,24.6
T1491,4846,22.2
T1491,4847,23.3
