topic,date,cube_root_num_page_visits
2016 Summer Olympics,2019-09-27,14.022
2016 Summer Olympics,2019-09-28,14.597
2016 Summer Olympics,2019-09-29,15.916
2016 Summer Olympics,2019-09-30,15.376
2016 Summer Olympics,2019-10-01,15.364
2016 Summer Olympics,2019-10-02,16.009
2016 Summer Olympics,2019-10-03,17.295
2016 Summer Olympics,2019-10-04,17.566
2016 Summer Olympics,2019-10-05,15.043
2016 Summer Olympics,2019-10-06,15.154
2016 Summer Olympics,2019-10-07,14.17
2016 Summer Olympics,2019-10-08,14.435
2016 Summer Olympics,2019-10-09,14.955
2016 Summer Olympics,2019-10-10,14.728
2016 Summer Olympics,2019-10-11,14.213
2016 Summer Olympics,2019-10-12,15.081
2016 Summer Olympics,2019-10-13,15.485
2016 Summer Olympics,2019-10-14,15.007
2016 Summer Olympics,2019-10-15,14.306
2016 Summer Olympics,2019-10-16,14.036
2016 Summer Olympics,2019-10-17,13.906
2016 Summer Olympics,2019-10-18,13.516
2016 Summer Olympics,2019-10-19,13.212
2016 Summer Olympics,2019-10-20,13.536
2016 Summer Olympics,2019-10-21,13.759
2016 Summer Olympics,2019-10-22,14.113
2016 Summer Olympics,2019-10-23,14.176
2016 Summer Olympics,2019-10-24,13.933
2016 Summer Olympics,2019-10-25,13.164
2016 Summer Olympics,2019-10-26,13.065
2016 Summer Olympics,2019-10-27,13.187
2016 Summer Olympics,2019-10-28,13.308
2016 Summer Olympics,2019-10-29,13.303
2016 Summer Olympics,2019-10-30,13.008
2016 Summer Olympics,2019-10-31,14.701
2016 Summer Olympics,2019-11-01,13.483
2016 Summer Olympics,2019-11-02,13.379
2016 Summer Olympics,2019-11-03,13.847
2016 Summer Olympics,2019-11-04,13.507
2016 Summer Olympics,2019-11-05,13.377
2016 Summer Olympics,2019-11-06,13.494
2016 Summer Olympics,2019-11-07,13.202
2016 Summer Olympics,2019-11-08,12.905
2016 Summer Olympics,2019-11-09,13.196
2016 Summer Olympics,2019-11-10,14.209
2016 Summer Olympics,2019-11-11,13.694
2016 Summer Olympics,2019-11-12,13.529
2016 Summer Olympics,2019-11-13,13.067
2016 Summer Olympics,2019-11-14,13.261
2016 Summer Olympics,2019-11-15,13.045
2016 Summer Olympics,2019-11-16,12.927
2016 Summer Olympics,2019-11-17,13.335
2016 Summer Olympics,2019-11-18,13.538
2016 Summer Olympics,2019-11-19,13.441
2016 Summer Olympics,2019-11-20,13.431
2016 Summer Olympics,2019-11-21,13.293
2016 Summer Olympics,2019-11-22,13.196
2016 Summer Olympics,2019-11-23,13.133
2016 Summer Olympics,2019-11-24,14.216
2016 Summer Olympics,2019-11-25,13.864
2016 Summer Olympics,2019-11-26,13.508
2016 Summer Olympics,2019-11-27,13.612
2016 Summer Olympics,2019-11-28,13.238
2016 Summer Olympics,2019-11-29,13.204
2016 Summer Olympics,2019-11-30,13.642
2016 Summer Olympics,2019-12-01,14.679
2016 Summer Olympics,2019-12-02,15.357
2016 Summer Olympics,2019-12-03,15.241
2016 Summer Olympics,2019-12-04,14.719
2016 Summer Olympics,2019-12-05,14.993
2016 Summer Olympics,2019-12-06,14.93
2016 Summer Olympics,2019-12-07,14.779
2016 Summer Olympics,2019-12-08,14.891
2016 Summer Olympics,2019-12-09,18.062
2016 Summer Olympics,2019-12-10,16.826
2016 Summer Olympics,2019-12-11,15.495
2016 Summer Olympics,2019-12-12,14.486
2016 Summer Olympics,2019-12-13,14.233
2016 Summer Olympics,2019-12-14,13.954
2016 Summer Olympics,2019-12-15,14.799
2016 Summer Olympics,2019-12-16,13.889
2016 Summer Olympics,2019-12-17,13.802
2016 Summer Olympics,2019-12-18,13.928
2016 Summer Olympics,2019-12-19,13.651
2016 Summer Olympics,2019-12-20,13.208
2016 Summer Olympics,2019-12-21,13.442
2016 Summer Olympics,2019-12-22,13.468
2016 Summer Olympics,2019-12-23,14.26
2016 Summer Olympics,2019-12-24,12.907
2016 Summer Olympics,2019-12-25,13.063
2016 Summer Olympics,2019-12-26,13.68
2016 Summer Olympics,2019-12-27,13.488
2016 Summer Olympics,2019-12-28,13.649
2016 Summer Olympics,2019-12-29,14.095
2016 Summer Olympics,2019-12-30,13.897
2016 Summer Olympics,2019-12-31,13.666
2016 Summer Olympics,2020-01-01,14.59
2016 Summer Olympics,2020-01-02,14.735
2016 Summer Olympics,2020-01-03,13.968
2016 Summer Olympics,2020-01-04,14.059
2016 Summer Olympics,2020-01-05,14.381
2016 Summer Olympics,2020-01-06,14.327
2016 Summer Olympics,2020-01-07,14.246
2016 Summer Olympics,2020-01-08,14.252
2016 Summer Olympics,2020-01-09,14.421
2016 Summer Olympics,2020-01-10,14.567
2016 Summer Olympics,2020-01-11,14.518
2016 Summer Olympics,2020-01-12,15.719
2016 Summer Olympics,2020-01-13,15.212
2016 Summer Olympics,2020-01-14,14.206
2016 Summer Olympics,2020-01-15,14.193
2016 Summer Olympics,2020-01-16,14.017
2016 Summer Olympics,2020-01-17,14.044
2016 Summer Olympics,2020-01-18,13.842
2016 Summer Olympics,2020-01-19,14.229
2016 Summer Olympics,2020-01-20,14.6
2016 Summer Olympics,2020-01-21,14.173
2016 Summer Olympics,2020-01-22,14.158
2016 Summer Olympics,2020-01-23,14.081
2016 Summer Olympics,2020-01-24,14.583
2016 Summer Olympics,2020-01-25,15.642
2016 Summer Olympics,2020-01-26,15.024
2016 Summer Olympics,2020-01-27,15.605
2016 Summer Olympics,2020-01-28,15.168
2016 Summer Olympics,2020-01-29,15.325
2016 Summer Olympics,2020-01-30,15.04
2016 Summer Olympics,2020-01-31,14.17
2016 Summer Olympics,2020-02-01,14.505
2016 Summer Olympics,2020-02-02,14.92
2016 Summer Olympics,2020-02-03,14.661
2016 Summer Olympics,2020-02-04,14.252
2016 Summer Olympics,2020-02-05,14.216
2016 Summer Olympics,2020-02-06,14.0
2016 Summer Olympics,2020-02-07,13.756
2016 Summer Olympics,2020-02-08,14.231
2016 Summer Olympics,2020-02-09,14.6
2016 Summer Olympics,2020-02-10,14.673
2016 Summer Olympics,2020-02-11,14.478
2016 Summer Olympics,2020-02-12,14.214
2016 Summer Olympics,2020-02-13,14.233
2016 Summer Olympics,2020-02-14,13.902
2016 Summer Olympics,2020-02-15,14.432
2016 Summer Olympics,2020-02-16,14.395
2016 Summer Olympics,2020-02-17,14.4
2016 Summer Olympics,2020-02-18,14.226
2016 Summer Olympics,2020-02-19,14.2
2016 Summer Olympics,2020-02-20,14.424
2016 Summer Olympics,2020-02-21,14.201
2016 Summer Olympics,2020-02-22,14.158
2016 Summer Olympics,2020-02-23,14.868
2016 Summer Olympics,2020-02-24,14.554
2016 Summer Olympics,2020-02-25,14.745
2016 Summer Olympics,2020-02-26,15.404
2016 Summer Olympics,2020-02-27,14.811
2016 Summer Olympics,2020-02-28,14.681
2016 Summer Olympics,2020-02-29,14.87
2016 Summer Olympics,2020-03-01,14.355
2016 Summer Olympics,2020-03-02,14.337
2016 Summer Olympics,2020-03-03,14.662
2016 Summer Olympics,2020-03-04,14.295
2016 Summer Olympics,2020-03-05,14.113
2016 Summer Olympics,2020-03-06,13.61
2016 Summer Olympics,2020-03-07,13.532
2016 Summer Olympics,2020-03-08,13.871
2016 Summer Olympics,2020-03-09,14.031
2016 Summer Olympics,2020-03-10,13.678
2016 Summer Olympics,2020-03-11,13.708
2016 Summer Olympics,2020-03-12,13.831
2016 Summer Olympics,2020-03-13,13.381
2016 Summer Olympics,2020-03-14,13.331
2016 Summer Olympics,2020-03-15,13.623
2016 Summer Olympics,2020-03-16,13.022
2016 Summer Olympics,2020-03-17,13.167
2016 Summer Olympics,2020-03-18,13.459
2016 Summer Olympics,2020-03-19,13.53
2016 Summer Olympics,2020-03-20,13.525
2016 Summer Olympics,2020-03-21,14.181
2016 Summer Olympics,2020-03-22,14.431
2016 Summer Olympics,2020-03-23,17.639
2016 Summer Olympics,2020-03-24,18.374
2016 Summer Olympics,2020-03-25,16.319
2016 Summer Olympics,2020-03-26,15.673
2016 Summer Olympics,2020-03-27,15.321
2016 Summer Olympics,2020-03-28,14.629
2016 Summer Olympics,2020-03-29,14.915
2016 Summer Olympics,2020-03-30,15.619
2016 Summer Olympics,2020-03-31,15.006
2016 Summer Olympics,2020-04-01,14.809
2016 Summer Olympics,2020-04-02,14.897
2016 Summer Olympics,2020-04-03,15.353
2016 Summer Olympics,2020-04-04,14.888
2016 Summer Olympics,2020-04-05,14.899
2016 Summer Olympics,2020-04-06,14.961
2016 Summer Olympics,2020-04-07,14.439
2016 Summer Olympics,2020-04-08,14.489
2016 Summer Olympics,2020-04-09,14.623
2016 Summer Olympics,2020-04-10,14.331
2016 Summer Olympics,2020-04-11,14.303
2016 Summer Olympics,2020-04-12,14.619
2016 Summer Olympics,2020-04-13,14.997
2016 Summer Olympics,2020-04-14,15.256
2016 Summer Olympics,2020-04-15,14.825
2016 Summer Olympics,2020-04-16,14.735
2016 Summer Olympics,2020-04-17,14.963
2016 Summer Olympics,2020-04-18,14.823
2016 Summer Olympics,2020-04-19,14.903
2016 Summer Olympics,2020-04-20,14.572
2016 Summer Olympics,2020-04-21,14.535
2016 Summer Olympics,2020-04-22,14.57
2016 Summer Olympics,2020-04-23,14.543
2016 Summer Olympics,2020-04-24,14.371
2016 Summer Olympics,2020-04-25,14.55
2016 Summer Olympics,2020-04-26,15.701
2016 Summer Olympics,2020-04-27,14.623
2016 Summer Olympics,2020-04-28,15.961
2016 Summer Olympics,2020-04-29,14.948
2016 Summer Olympics,2020-04-30,14.502
2016 Summer Olympics,2020-05-01,14.631
2016 Summer Olympics,2020-05-02,14.727
2016 Summer Olympics,2020-05-03,14.701
2016 Summer Olympics,2020-05-04,14.835
2016 Summer Olympics,2020-05-05,14.298
2016 Summer Olympics,2020-05-06,13.793
2016 Summer Olympics,2020-05-07,14.039
2016 Summer Olympics,2020-05-08,14.056
2016 Summer Olympics,2020-05-09,14.121
2016 Summer Olympics,2020-05-10,14.419
2016 Summer Olympics,2020-05-11,14.01
2016 Summer Olympics,2020-05-12,14.11
2016 Summer Olympics,2020-05-13,13.737
2016 Summer Olympics,2020-05-14,13.468
2016 Summer Olympics,2020-05-15,13.791
2016 Summer Olympics,2020-05-16,13.45
2016 Summer Olympics,2020-05-17,14.136
2016 Summer Olympics,2020-05-18,13.887
2016 Summer Olympics,2020-05-19,13.738
2016 Summer Olympics,2020-05-20,13.875
2016 Summer Olympics,2020-05-21,13.786
2016 Summer Olympics,2020-05-22,14.008
2016 Summer Olympics,2020-05-23,14.355
2016 Summer Olympics,2020-05-24,14.105
2016 Summer Olympics,2020-05-25,13.976
2016 Summer Olympics,2020-05-26,13.742
2016 Summer Olympics,2020-05-27,13.453
2016 Summer Olympics,2020-05-28,13.536
2016 Summer Olympics,2020-05-29,13.514
2016 Summer Olympics,2020-05-30,13.383
2016 Summer Olympics,2020-05-31,13.534
2016 Summer Olympics,2020-06-01,13.374
2016 Summer Olympics,2020-06-02,13.519
2016 Summer Olympics,2020-06-03,13.069
2016 Summer Olympics,2020-06-04,12.986
2016 Summer Olympics,2020-06-05,12.98
2016 Summer Olympics,2020-06-06,13.304
2016 Summer Olympics,2020-06-07,13.497
2016 Summer Olympics,2020-06-08,13.392
2016 Summer Olympics,2020-06-09,13.601
2016 Summer Olympics,2020-06-10,13.639
2016 Summer Olympics,2020-06-11,13.282
2016 Summer Olympics,2020-06-12,13.129
2016 Summer Olympics,2020-06-13,13.012
2016 Summer Olympics,2020-06-14,12.939
2016 Summer Olympics,2020-06-15,12.785
2016 Summer Olympics,2020-06-16,13.189
2016 Summer Olympics,2020-06-17,12.984
2016 Summer Olympics,2020-06-18,13.051
2016 Summer Olympics,2020-06-19,12.893
2016 Summer Olympics,2020-06-20,13.08
2016 Summer Olympics,2020-06-21,12.988
2016 Summer Olympics,2020-06-22,13.022
2016 Summer Olympics,2020-06-23,13.534
2016 Summer Olympics,2020-06-24,13.497
2016 Summer Olympics,2020-06-25,13.59
2016 Summer Olympics,2020-06-26,13.463
2016 Summer Olympics,2020-06-27,13.849
2016 Summer Olympics,2020-06-28,14.019
2016 Summer Olympics,2020-06-29,13.814
2016 Summer Olympics,2020-06-30,13.715
2016 Summer Olympics,2020-07-01,13.212
2016 Summer Olympics,2020-07-02,13.286
2016 Summer Olympics,2020-07-03,12.828
2016 Summer Olympics,2020-07-04,13.516
2016 Summer Olympics,2020-07-05,13.973
2016 Summer Olympics,2020-07-06,13.166
2016 Summer Olympics,2020-07-07,13.053
2016 Summer Olympics,2020-07-08,13.448
2016 Summer Olympics,2020-07-09,13.372
2016 Summer Olympics,2020-07-10,13.319
2016 Summer Olympics,2020-07-11,13.166
2016 Summer Olympics,2020-07-12,13.206
2016 Summer Olympics,2020-07-13,13.202
2016 Summer Olympics,2020-07-14,13.552
2016 Summer Olympics,2020-07-15,13.628
2016 Summer Olympics,2020-07-16,13.901
2016 Summer Olympics,2020-07-17,14.429
2016 Summer Olympics,2020-07-18,15.883
2016 Summer Olympics,2020-07-19,15.734
2016 Summer Olympics,2020-07-20,14.758
2016 Summer Olympics,2020-07-21,15.097
2016 Summer Olympics,2020-07-22,14.516
2016 Summer Olympics,2020-07-23,14.54
2016 Summer Olympics,2020-07-24,14.736
2016 Summer Olympics,2020-07-25,15.444
2016 Summer Olympics,2020-07-26,14.509
2016 Summer Olympics,2020-07-27,14.056
2016 Summer Olympics,2020-07-28,13.993
2016 Summer Olympics,2020-07-29,13.749
2016 Summer Olympics,2020-07-30,13.849
2016 Summer Olympics,2020-07-31,13.301
2016 Summer Olympics,2020-08-01,13.321
2016 Summer Olympics,2020-08-02,13.614
2016 Summer Olympics,2020-08-03,14.11
2016 Summer Olympics,2020-08-04,13.761
2016 Summer Olympics,2020-08-05,13.435
2016 Summer Olympics,2020-08-06,13.461
2016 Summer Olympics,2020-08-07,13.327
2016 Summer Olympics,2020-08-08,13.351
2016 Summer Olympics,2020-08-09,13.71
2016 Summer Olympics,2020-08-10,13.71
2016 Summer Olympics,2020-08-11,13.167
2016 Summer Olympics,2020-08-12,13.189
2016 Summer Olympics,2020-08-13,12.96
2016 Summer Olympics,2020-08-14,13.223
2016 Summer Olympics,2020-08-15,13.179
2016 Summer Olympics,2020-08-16,13.372
2016 Summer Olympics,2020-08-17,13.349
2016 Summer Olympics,2020-08-18,13.102
2016 Summer Olympics,2020-08-19,13.295
2016 Summer Olympics,2020-08-20,13.206
2016 Summer Olympics,2020-08-21,13.098
2016 Summer Olympics,2020-08-22,12.996
2016 Summer Olympics,2020-08-23,14.135
2016 Summer Olympics,2020-08-24,13.348
2016 Summer Olympics,2020-08-25,13.413
2016 Summer Olympics,2020-08-26,13.374
2016 Summer Olympics,2020-08-27,12.753
2016 Summer Olympics,2020-08-28,13.09
2016 Summer Olympics,2020-08-29,13.006
2016 Summer Olympics,2020-08-30,12.783
2016 Summer Olympics,2020-08-31,13.146
2016 Summer Olympics,2020-09-01,12.98
2016 Summer Olympics,2020-09-02,13.364
2016 Summer Olympics,2020-09-03,12.738
2016 Summer Olympics,2020-09-04,13.016
2016 Summer Olympics,2020-09-05,13.344
2016 Summer Olympics,2020-09-06,13.543
2016 Summer Olympics,2020-09-07,13.623
2016 Summer Olympics,2020-09-08,13.499
2016 Summer Olympics,2020-09-09,13.468
2016 Summer Olympics,2020-09-10,13.234
2016 Summer Olympics,2020-09-11,12.951
2016 Summer Olympics,2020-09-12,12.97
2016 Summer Olympics,2020-09-13,13.031
2016 Summer Olympics,2020-09-14,13.106
2016 Summer Olympics,2020-09-15,15.215
2016 Summer Olympics,2020-09-16,14.2
2016 Summer Olympics,2020-09-17,13.146
2016 Summer Olympics,2020-09-18,13.481
2016 Summer Olympics,2020-09-19,12.931
2016 Summer Olympics,2020-09-20,12.51
2016 Summer Olympics,2020-09-21,12.712
2016 Summer Olympics,2020-09-22,12.357
2016 Summer Olympics,2020-09-23,12.816
2016 Summer Olympics,2020-09-24,14.355
2016 Summer Olympics,2020-09-25,12.781
2016 Summer Olympics,2020-09-26,12.852
2016 Summer Olympics,2020-09-27,13.022
2016 Summer Olympics,2020-09-28,13.154
2016 Summer Olympics,2020-09-29,12.536
2016 Summer Olympics,2020-09-30,12.466
2016 Summer Olympics,2020-10-01,12.53
2016 Summer Olympics,2020-10-02,11.956
2016 Summer Olympics,2020-10-03,12.133
2016 Summer Olympics,2020-10-04,12.324
2016 Summer Olympics,2020-10-05,12.683
2016 Summer Olympics,2020-10-06,12.412
2016 Summer Olympics,2020-10-07,12.945
2016 Summer Olympics,2020-10-08,12.654
2016 Summer Olympics,2020-10-09,12.223
2016 Summer Olympics,2020-10-10,13.094
2016 Summer Olympics,2020-10-11,13.614
2016 Summer Olympics,2020-10-12,13.731
2016 Summer Olympics,2020-10-13,12.931
2016 Summer Olympics,2020-10-14,12.8
2016 Summer Olympics,2020-10-15,12.498
2016 Summer Olympics,2020-10-16,12.399
2016 Summer Olympics,2020-10-17,12.453
2016 Summer Olympics,2020-10-18,13.398
2016 Summer Olympics,2020-10-19,12.738
2016 Summer Olympics,2020-10-20,12.474
2016 Summer Olympics,2020-10-21,12.351
2016 Summer Olympics,2020-10-22,12.787
2016 Summer Olympics,2020-10-23,12.342
2016 Summer Olympics,2020-10-24,12.209
2016 Summer Olympics,2020-10-25,11.793
2016 Summer Olympics,2020-10-26,12.258
2016 Summer Olympics,2020-10-27,12.14
2016 Summer Olympics,2020-10-28,12.046
2016 Summer Olympics,2020-10-29,12.144
2016 Summer Olympics,2020-10-30,11.814
2016 Summer Olympics,2020-10-31,11.771
2016 Summer Olympics,2020-11-01,11.94
2016 Summer Olympics,2020-11-02,11.786
2016 Summer Olympics,2020-11-03,11.365
2016 Summer Olympics,2020-11-04,11.03
2016 Summer Olympics,2020-11-05,12.062
2016 Summer Olympics,2020-11-06,11.904
2016 Summer Olympics,2020-11-07,11.347
2016 Summer Olympics,2020-11-08,11.716
2016 Summer Olympics,2020-11-09,11.855
2016 Summer Olympics,2020-11-10,11.986
2016 Summer Olympics,2020-11-11,11.963
2016 Summer Olympics,2020-11-12,12.007
2016 Summer Olympics,2020-11-13,12.144
2016 Summer Olympics,2020-11-14,12.002
2016 Summer Olympics,2020-11-15,13.098
2016 Summer Olympics,2020-11-16,12.802
2016 Summer Olympics,2020-11-17,12.701
2016 Summer Olympics,2020-11-18,12.448
2016 Summer Olympics,2020-11-19,12.502
2016 Summer Olympics,2020-11-20,12.691
2016 Summer Olympics,2020-11-21,12.485
2016 Summer Olympics,2020-11-22,12.624
2016 Summer Olympics,2020-11-23,12.826
2016 Summer Olympics,2020-11-24,12.366
2016 Summer Olympics,2020-11-25,12.18
2016 Summer Olympics,2020-11-26,12.234
2016 Summer Olympics,2020-11-27,12.267
2016 Summer Olympics,2020-11-28,12.834
2016 Summer Olympics,2020-11-29,12.868
2016 Summer Olympics,2020-11-30,12.875
2016 Summer Olympics,2020-12-01,12.538
2016 Summer Olympics,2020-12-02,12.302
2016 Summer Olympics,2020-12-03,13.004
2016 Summer Olympics,2020-12-04,12.346
2016 Summer Olympics,2020-12-05,12.34
2016 Summer Olympics,2020-12-06,12.498
2016 Summer Olympics,2020-12-07,12.96
2016 Summer Olympics,2020-12-08,13.416
2016 Summer Olympics,2020-12-09,12.654
2016 Summer Olympics,2020-12-10,12.519
2016 Summer Olympics,2020-12-11,12.366
2016 Summer Olympics,2020-12-12,12.331
2016 Summer Olympics,2020-12-13,12.681
2016 Summer Olympics,2020-12-14,12.578
2016 Summer Olympics,2020-12-15,12.794
2016 Summer Olympics,2020-12-16,12.546
2016 Summer Olympics,2020-12-17,12.947
2016 Summer Olympics,2020-12-18,12.777
2016 Summer Olympics,2020-12-19,12.194
2016 Summer Olympics,2020-12-20,12.435
2016 Summer Olympics,2020-12-21,12.176
2016 Summer Olympics,2020-12-22,12.133
2016 Summer Olympics,2020-12-23,12.236
2016 Summer Olympics,2020-12-24,11.759
2016 Summer Olympics,2020-12-25,11.689
2016 Summer Olympics,2020-12-26,12.103
2016 Summer Olympics,2020-12-27,12.593
2016 Summer Olympics,2020-12-28,12.373
2016 Summer Olympics,2020-12-29,12.187
2016 Summer Olympics,2020-12-30,12.674
2016 Summer Olympics,2020-12-31,12.903
2016 Summer Olympics,2021-01-01,12.769
2016 Summer Olympics,2021-01-02,12.785
2016 Summer Olympics,2021-01-03,13.286
2016 Summer Olympics,2021-01-04,12.761
2016 Summer Olympics,2021-01-05,13.318
2016 Summer Olympics,2021-01-06,12.785
2016 Summer Olympics,2021-01-07,12.773
2016 Summer Olympics,2021-01-08,12.899
2016 Summer Olympics,2021-01-09,13.024
2016 Summer Olympics,2021-01-10,13.169
2016 Summer Olympics,2021-01-11,13.639
2016 Summer Olympics,2021-01-12,13.327
2016 Summer Olympics,2021-01-13,13.351
2016 Summer Olympics,2021-01-14,13.321
2016 Summer Olympics,2021-01-15,13.57
2016 Summer Olympics,2021-01-16,13.351
2016 Summer Olympics,2021-01-17,13.758
2016 Summer Olympics,2021-01-18,13.402
2016 Summer Olympics,2021-01-19,13.603
2016 Summer Olympics,2021-01-20,13.291
2016 Summer Olympics,2021-01-21,13.2
2016 Summer Olympics,2021-01-22,15.154
2016 Summer Olympics,2021-01-23,13.588
2016 Summer Olympics,2021-01-24,13.781
2016 Summer Olympics,2021-01-25,13.698
2016 Summer Olympics,2021-01-26,13.662
2016 Summer Olympics,2021-01-27,13.747
2016 Summer Olympics,2021-01-28,13.666
2016 Summer Olympics,2021-01-29,13.505
2016 Summer Olympics,2021-01-30,13.024
2016 Summer Olympics,2021-01-31,13.935
2016 Summer Olympics,2021-02-01,13.098
2016 Summer Olympics,2021-02-02,13.187
2016 Summer Olympics,2021-02-03,13.402
2016 Summer Olympics,2021-02-04,13.669
2016 Summer Olympics,2021-02-05,13.377
2016 Summer Olympics,2021-02-06,13.171
2016 Summer Olympics,2021-02-07,13.991
2016 Summer Olympics,2021-02-08,14.1
2016 Summer Olympics,2021-02-09,13.227
2016 Summer Olympics,2021-02-10,13.597
2016 Summer Olympics,2021-02-11,13.486
2016 Summer Olympics,2021-02-12,13.075
2016 Summer Olympics,2021-02-13,13.227
2016 Summer Olympics,2021-02-14,13.486
2016 Summer Olympics,2021-02-15,13.653
2016 Summer Olympics,2021-02-16,13.669
2016 Summer Olympics,2021-02-17,13.68
2016 Summer Olympics,2021-02-18,13.928
2016 Summer Olympics,2021-02-19,13.653
2016 Summer Olympics,2021-02-20,13.777
2016 Summer Olympics,2021-02-21,14.293
2016 Summer Olympics,2021-02-22,13.781
2016 Summer Olympics,2021-02-23,13.916
2016 Summer Olympics,2021-02-24,15.106
2016 Summer Olympics,2021-02-25,15.319
2016 Summer Olympics,2021-02-26,14.619
2016 Summer Olympics,2021-02-27,14.322
2016 Summer Olympics,2021-02-28,14.282
2016 Summer Olympics,2021-03-01,14.16
2016 Summer Olympics,2021-03-02,14.228
