topic,epoch,log1p_num_page_visits
2019 Cricket World Cup,775,7.456
2019 Cricket World Cup,776,7.563
2019 Cricket World Cup,777,7.505
2019 Cricket World Cup,778,7.661
2019 Cricket World Cup,779,7.567
2019 Cricket World Cup,780,7.469
2019 Cricket World Cup,781,7.515
2019 Cricket World Cup,782,7.435
2019 Cricket World Cup,783,7.459
2019 Cricket World Cup,784,7.384
2019 Cricket World Cup,785,7.391
2019 Cricket World Cup,786,7.431
2019 Cricket World Cup,787,7.446
2019 Cricket World Cup,788,7.241
2019 Cricket World Cup,789,7.379
2019 Cricket World Cup,790,7.396
2019 Cricket World Cup,791,7.376
2019 Cricket World Cup,792,7.474
2019 Cricket World Cup,793,7.352
2019 Cricket World Cup,794,7.489
2019 Cricket World Cup,795,7.375
2019 Cricket World Cup,796,7.340
2019 Cricket World Cup,797,7.720
2019 Cricket World Cup,798,7.392
2019 Cricket World Cup,799,7.265
2019 Cricket World Cup,800,7.332
2019 Cricket World Cup,801,7.331
2019 Cricket World Cup,802,7.387
2019 Cricket World Cup,803,7.410
2019 Cricket World Cup,804,7.467
2019 Cricket World Cup,805,7.307
2019 Cricket World Cup,806,7.314
2019 Cricket World Cup,807,7.509
2019 Cricket World Cup,808,7.418
2019 Cricket World Cup,809,7.300
2019 Cricket World Cup,810,7.350
2019 Cricket World Cup,811,7.422
2019 Cricket World Cup,812,7.294
2019 Cricket World Cup,813,7.449
2019 Cricket World Cup,814,7.393
2019 Cricket World Cup,815,7.418
2019 Cricket World Cup,816,7.425
2019 Cricket World Cup,817,7.558
2019 Cricket World Cup,818,7.782
2019 Cricket World Cup,819,7.743
2019 Cricket World Cup,820,7.557
2019 Cricket World Cup,821,7.559
2019 Cricket World Cup,822,8.068
2019 Cricket World Cup,823,7.792
2019 Cricket World Cup,824,8.077
2019 Cricket World Cup,825,7.849
2019 Cricket World Cup,826,7.877
2019 Cricket World Cup,827,7.857
2019 Cricket World Cup,828,7.813
2019 Cricket World Cup,829,7.886
2019 Cricket World Cup,830,8.117
2019 Cricket World Cup,831,7.815
2019 Cricket World Cup,832,8.251
2019 Cricket World Cup,833,7.764
2019 Cricket World Cup,834,7.689
2019 Cricket World Cup,835,7.609
2019 Cricket World Cup,836,7.644
2019 Cricket World Cup,837,7.562
2019 Cricket World Cup,838,7.814
2019 Cricket World Cup,839,7.739
2019 Cricket World Cup,840,7.684
2019 Cricket World Cup,841,7.627
2019 Cricket World Cup,842,7.727
2019 Cricket World Cup,843,7.672
2019 Cricket World Cup,844,7.777
2019 Cricket World Cup,845,7.698
2019 Cricket World Cup,846,7.820
2019 Cricket World Cup,847,7.876
2019 Cricket World Cup,848,7.987
2019 Cricket World Cup,849,7.919
2019 Cricket World Cup,850,7.797
2019 Cricket World Cup,851,7.688
2019 Cricket World Cup,852,7.691
2019 Cricket World Cup,853,7.605
2019 Cricket World Cup,854,7.564
2019 Cricket World Cup,855,7.610
2019 Cricket World Cup,856,7.549
2019 Cricket World Cup,857,7.583
2019 Cricket World Cup,858,7.496
2019 Cricket World Cup,859,7.554
2019 Cricket World Cup,860,7.557
2019 Cricket World Cup,861,7.438
2019 Cricket World Cup,862,7.460
2019 Cricket World Cup,863,7.484
2019 Cricket World Cup,864,7.766
2019 Cricket World Cup,865,7.456
2019 Cricket World Cup,866,7.543
2019 Cricket World Cup,867,7.814
2019 Cricket World Cup,868,7.720
2019 Cricket World Cup,869,7.535
2019 Cricket World Cup,870,7.526
2019 Cricket World Cup,871,7.419
2019 Cricket World Cup,872,7.585
2019 Cricket World Cup,873,7.591
2019 Cricket World Cup,874,7.650
2019 Cricket World Cup,875,7.918
2019 Cricket World Cup,876,7.410
2019 Cricket World Cup,877,7.883
2019 Cricket World Cup,878,7.594
2019 Cricket World Cup,879,7.827
2019 Cricket World Cup,880,7.928
2019 Cricket World Cup,881,7.894
2019 Cricket World Cup,882,7.509
2019 Cricket World Cup,883,7.464
2019 Cricket World Cup,884,7.506
2019 Cricket World Cup,885,7.564
2019 Cricket World Cup,886,7.489
2019 Cricket World Cup,887,7.532
2019 Cricket World Cup,888,7.541
2019 Cricket World Cup,889,7.399
2019 Cricket World Cup,890,7.589
2019 Cricket World Cup,891,7.468
2019 Cricket World Cup,892,7.469
2019 Cricket World Cup,893,7.479
2019 Cricket World Cup,894,7.405
2019 Cricket World Cup,895,7.402
2019 Cricket World Cup,896,7.322
2019 Cricket World Cup,897,7.502
2019 Cricket World Cup,898,7.454
2019 Cricket World Cup,899,7.396
2019 Cricket World Cup,900,7.418
2019 Cricket World Cup,901,7.436
2019 Cricket World Cup,902,7.484
2019 Cricket World Cup,903,7.421
2019 Cricket World Cup,904,7.408
2019 Cricket World Cup,905,7.360
2019 Cricket World Cup,906,7.515
2019 Cricket World Cup,907,7.493
2019 Cricket World Cup,908,7.490
2019 Cricket World Cup,909,7.486
2019 Cricket World Cup,910,7.375
2019 Cricket World Cup,911,7.476
2019 Cricket World Cup,912,7.813
2019 Cricket World Cup,913,7.702
2019 Cricket World Cup,914,7.458
2019 Cricket World Cup,915,7.323
2019 Cricket World Cup,916,7.685
2019 Cricket World Cup,917,7.502
2019 Cricket World Cup,918,7.505
2019 Cricket World Cup,919,7.469
2019 Cricket World Cup,920,7.917
2019 Cricket World Cup,921,7.967
2019 Cricket World Cup,922,7.680
2019 Cricket World Cup,923,7.756
2019 Cricket World Cup,924,7.691
2019 Cricket World Cup,925,8.369
2019 Cricket World Cup,926,7.852
2019 Cricket World Cup,927,7.655
2019 Cricket World Cup,928,7.657
2019 Cricket World Cup,929,7.340
2019 Cricket World Cup,930,7.440
2019 Cricket World Cup,931,7.577
2019 Cricket World Cup,932,7.422
2019 Cricket World Cup,933,7.260
2019 Cricket World Cup,934,7.225
2019 Cricket World Cup,935,7.349
2019 Cricket World Cup,936,7.304
2019 Cricket World Cup,937,7.313
2019 Cricket World Cup,938,7.479
2019 Cricket World Cup,939,7.380
2019 Cricket World Cup,940,7.356
2019 Cricket World Cup,941,7.673
2019 Cricket World Cup,942,7.178
2019 Cricket World Cup,943,7.334
2019 Cricket World Cup,944,7.208
2019 Cricket World Cup,945,6.969
2019 Cricket World Cup,946,7.435
2019 Cricket World Cup,947,7.669
2019 Cricket World Cup,948,7.157
2019 Cricket World Cup,949,7.256
2019 Cricket World Cup,950,7.372
2019 Cricket World Cup,951,7.278
2019 Cricket World Cup,952,7.074
2019 Cricket World Cup,953,6.985
2019 Cricket World Cup,954,6.988
2019 Cricket World Cup,955,7.082
2019 Cricket World Cup,956,6.977
2019 Cricket World Cup,957,7.904
2019 Cricket World Cup,958,8.083
2019 Cricket World Cup,959,7.638
2019 Cricket World Cup,960,7.377
2019 Cricket World Cup,961,7.343
2019 Cricket World Cup,962,7.181
2019 Cricket World Cup,963,7.291
2019 Cricket World Cup,964,7.238
2019 Cricket World Cup,965,7.370
2019 Cricket World Cup,966,7.190
2019 Cricket World Cup,967,7.258
2019 Cricket World Cup,968,7.143
2019 Cricket World Cup,969,7.200
2019 Cricket World Cup,970,7.286
2019 Cricket World Cup,971,7.134
2019 Cricket World Cup,972,7.270
2019 Cricket World Cup,973,7.211
2019 Cricket World Cup,974,7.212
2019 Cricket World Cup,975,7.177
2019 Cricket World Cup,976,7.052
2019 Cricket World Cup,977,7.437
2019 Cricket World Cup,978,7.135
2019 Cricket World Cup,979,7.499
2019 Cricket World Cup,980,7.191
2019 Cricket World Cup,981,7.296
2019 Cricket World Cup,982,7.209
2019 Cricket World Cup,983,7.375
2019 Cricket World Cup,984,7.706
2019 Cricket World Cup,985,7.212
2019 Cricket World Cup,986,7.463
2019 Cricket World Cup,987,7.191
2019 Cricket World Cup,988,7.100
2019 Cricket World Cup,989,7.515
2019 Cricket World Cup,990,7.279
2019 Cricket World Cup,991,7.294
2019 Cricket World Cup,992,7.705
2019 Cricket World Cup,993,7.594
2019 Cricket World Cup,994,7.451
2019 Cricket World Cup,995,7.532
2019 Cricket World Cup,996,7.432
2019 Cricket World Cup,997,7.412
2019 Cricket World Cup,998,7.377
2019 Cricket World Cup,999,7.367
2019 Cricket World Cup,1000,7.314
2019 Cricket World Cup,1001,7.510
2019 Cricket World Cup,1002,7.471
2019 Cricket World Cup,1003,7.307
2019 Cricket World Cup,1004,7.251
2019 Cricket World Cup,1005,7.394
2019 Cricket World Cup,1006,7.487
2019 Cricket World Cup,1007,7.533
2019 Cricket World Cup,1008,7.425
2019 Cricket World Cup,1009,7.377
2019 Cricket World Cup,1010,7.504
2019 Cricket World Cup,1011,7.519
2019 Cricket World Cup,1012,7.369
2019 Cricket World Cup,1013,7.543
2019 Cricket World Cup,1014,7.641
2019 Cricket World Cup,1015,7.509
2019 Cricket World Cup,1016,7.626
2019 Cricket World Cup,1017,7.698
2019 Cricket World Cup,1018,7.553
2019 Cricket World Cup,1019,7.605
2019 Cricket World Cup,1020,7.635
2019 Cricket World Cup,1021,8.024
2019 Cricket World Cup,1022,8.041
2019 Cricket World Cup,1023,7.754
2019 Cricket World Cup,1024,7.608
2019 Cricket World Cup,1025,7.669
2019 Cricket World Cup,1026,7.652
2019 Cricket World Cup,1027,7.545
2019 Cricket World Cup,1028,7.635
2019 Cricket World Cup,1029,7.642
2019 Cricket World Cup,1030,7.672
2019 Cricket World Cup,1031,7.509
2019 Cricket World Cup,1032,7.550
2019 Cricket World Cup,1033,7.671
2019 Cricket World Cup,1034,7.560
2019 Cricket World Cup,1035,7.703
2019 Cricket World Cup,1036,7.602
2019 Cricket World Cup,1037,7.717
2019 Cricket World Cup,1038,7.467
2019 Cricket World Cup,1039,7.528
2019 Cricket World Cup,1040,7.659
2019 Cricket World Cup,1041,7.607
2019 Cricket World Cup,1042,7.627
2019 Cricket World Cup,1043,7.475
2019 Cricket World Cup,1044,7.667
2019 Cricket World Cup,1045,7.557
2019 Cricket World Cup,1046,7.446
2019 Cricket World Cup,1047,7.291
2019 Cricket World Cup,1048,7.197
2019 Cricket World Cup,1049,7.283
2019 Cricket World Cup,1050,7.349
2019 Cricket World Cup,1051,7.394
2019 Cricket World Cup,1052,7.399
2019 Cricket World Cup,1053,7.371
2019 Cricket World Cup,1054,7.258
2019 Cricket World Cup,1055,7.236
2019 Cricket World Cup,1056,7.333
2019 Cricket World Cup,1057,7.179
2019 Cricket World Cup,1058,7.209
2019 Cricket World Cup,1059,7.294
2019 Cricket World Cup,1060,7.287
2019 Cricket World Cup,1061,7.646
2019 Cricket World Cup,1062,7.352
2019 Cricket World Cup,1063,7.796
2019 Cricket World Cup,1064,7.373
2019 Cricket World Cup,1065,7.419
2019 Cricket World Cup,1066,7.659
2019 Cricket World Cup,1067,7.386
2019 Cricket World Cup,1068,7.435
2019 Cricket World Cup,1069,7.272
2019 Cricket World Cup,1070,7.509
2019 Cricket World Cup,1071,7.463
2019 Cricket World Cup,1072,7.436
2019 Cricket World Cup,1073,7.283
2019 Cricket World Cup,1074,7.268
2019 Cricket World Cup,1075,7.267
2019 Cricket World Cup,1076,7.240
2019 Cricket World Cup,1077,7.224
2019 Cricket World Cup,1078,7.186
2019 Cricket World Cup,1079,7.601
2019 Cricket World Cup,1080,7.448
2019 Cricket World Cup,1081,7.351
2019 Cricket World Cup,1082,7.300
2019 Cricket World Cup,1083,7.371
2019 Cricket World Cup,1084,7.255
2019 Cricket World Cup,1085,7.227
2019 Cricket World Cup,1086,7.303
2019 Cricket World Cup,1087,7.162
2019 Cricket World Cup,1088,7.053
2019 Cricket World Cup,1089,7.188
2019 Cricket World Cup,1090,7.290
2019 Cricket World Cup,1091,7.382
2019 Cricket World Cup,1092,7.437
2019 Cricket World Cup,1093,7.494
2019 Cricket World Cup,1094,7.516
2019 Cricket World Cup,1095,7.332
2019 Cricket World Cup,1096,7.162
2019 Cricket World Cup,1097,7.258
2019 Cricket World Cup,1098,7.286
2019 Cricket World Cup,1099,7.296
2019 Cricket World Cup,1100,7.407
2019 Cricket World Cup,1101,7.456
2019 Cricket World Cup,1102,7.341
2019 Cricket World Cup,1103,7.404
2019 Cricket World Cup,1104,7.700
2019 Cricket World Cup,1105,7.462
2019 Cricket World Cup,1106,7.480
2019 Cricket World Cup,1107,7.327
2019 Cricket World Cup,1108,7.274
2019 Cricket World Cup,1109,7.340
2019 Cricket World Cup,1110,7.371
2019 Cricket World Cup,1111,7.383
2019 Cricket World Cup,1112,7.355
2019 Cricket World Cup,1113,7.394
2019 Cricket World Cup,1114,7.807
2019 Cricket World Cup,1115,7.578
2019 Cricket World Cup,1116,7.445
2019 Cricket World Cup,1117,7.549
2019 Cricket World Cup,1118,7.465
2019 Cricket World Cup,1119,7.519
2019 Cricket World Cup,1120,7.482
2019 Cricket World Cup,1121,7.433
2019 Cricket World Cup,1122,7.329
2019 Cricket World Cup,1123,7.239
2019 Cricket World Cup,1124,7.258
2019 Cricket World Cup,1125,7.543
2019 Cricket World Cup,1126,7.288
2019 Cricket World Cup,1127,7.161
2019 Cricket World Cup,1128,7.206
2019 Cricket World Cup,1129,7.170
2019 Cricket World Cup,1130,7.236
2019 Cricket World Cup,1131,7.405
2019 Cricket World Cup,1132,7.603
2019 Cricket World Cup,1133,7.545
2019 Cricket World Cup,1134,7.431
2019 Cricket World Cup,1135,7.348
2019 Cricket World Cup,1136,7.136
2019 Cricket World Cup,1137,7.137
2019 Cricket World Cup,1138,7.628
2019 Cricket World Cup,1139,7.394
2019 Cricket World Cup,1140,7.347
2019 Cricket World Cup,1141,7.368
2019 Cricket World Cup,1142,7.365
2019 Cricket World Cup,1143,7.285
2019 Cricket World Cup,1144,7.259
2019 Cricket World Cup,1145,7.176
2019 Cricket World Cup,1146,7.208
2019 Cricket World Cup,1147,7.093
2019 Cricket World Cup,1148,7.404
2019 Cricket World Cup,1149,7.286
2019 Cricket World Cup,1150,7.502
2019 Cricket World Cup,1151,7.660
2019 Cricket World Cup,1152,7.419
2019 Cricket World Cup,1153,7.399
2019 Cricket World Cup,1154,7.475
2019 Cricket World Cup,1155,7.385
2019 Cricket World Cup,1156,7.529
2019 Cricket World Cup,1157,7.442
2019 Cricket World Cup,1158,7.468
2019 Cricket World Cup,1159,7.470
2019 Cricket World Cup,1160,7.823
2019 Cricket World Cup,1161,7.598
2019 Cricket World Cup,1162,7.508
2019 Cricket World Cup,1163,7.437
2019 Cricket World Cup,1164,7.445
2019 Cricket World Cup,1165,7.487
2019 Cricket World Cup,1166,7.672
2019 Cricket World Cup,1167,7.494
2019 Cricket World Cup,1168,7.637
2019 Cricket World Cup,1169,7.396
2019 Cricket World Cup,1170,7.705
2019 Cricket World Cup,1171,7.501
2019 Cricket World Cup,1172,7.746
2019 Cricket World Cup,1173,7.430
2019 Cricket World Cup,1174,7.908
2019 Cricket World Cup,1175,7.636
2019 Cricket World Cup,1176,7.548
2019 Cricket World Cup,1177,8.233
2019 Cricket World Cup,1178,7.726
2019 Cricket World Cup,1179,7.629
2019 Cricket World Cup,1180,8.113
2019 Cricket World Cup,1181,7.622
2019 Cricket World Cup,1182,8.209
2019 Cricket World Cup,1183,7.802
2019 Cricket World Cup,1184,7.626
2019 Cricket World Cup,1185,7.521
2019 Cricket World Cup,1186,7.617
2019 Cricket World Cup,1187,8.352
2019 Cricket World Cup,1188,7.909
2019 Cricket World Cup,1189,7.757
2019 Cricket World Cup,1190,7.648
2019 Cricket World Cup,1191,7.475
2019 Cricket World Cup,1192,7.433
2019 Cricket World Cup,1193,7.428
2019 Cricket World Cup,1194,7.326
2019 Cricket World Cup,1195,7.381
2019 Cricket World Cup,1196,7.383
2019 Cricket World Cup,1197,7.398
2019 Cricket World Cup,1198,7.190
2019 Cricket World Cup,1199,7.238
2019 Cricket World Cup,1200,7.274
2019 Cricket World Cup,1201,7.254
2019 Cricket World Cup,1202,7.310
2019 Cricket World Cup,1203,7.433
2019 Cricket World Cup,1204,7.323
2019 Cricket World Cup,1205,7.398
2019 Cricket World Cup,1206,7.445
2019 Cricket World Cup,1207,7.307
2019 Cricket World Cup,1208,7.319
2019 Cricket World Cup,1209,7.386
2019 Cricket World Cup,1210,7.576
2019 Cricket World Cup,1211,7.434
2019 Cricket World Cup,1212,7.293
2019 Cricket World Cup,1213,7.437
2019 Cricket World Cup,1214,7.300
2019 Cricket World Cup,1215,7.497
2019 Cricket World Cup,1216,7.602
2019 Cricket World Cup,1217,7.507
2019 Cricket World Cup,1218,7.336
2019 Cricket World Cup,1219,7.334
2019 Cricket World Cup,1220,7.290
2019 Cricket World Cup,1221,7.333
2019 Cricket World Cup,1222,7.314
2019 Cricket World Cup,1223,7.370
2019 Cricket World Cup,1224,7.300
2019 Cricket World Cup,1225,7.467
2019 Cricket World Cup,1226,7.836
2019 Cricket World Cup,1227,7.361
2019 Cricket World Cup,1228,7.401
2019 Cricket World Cup,1229,7.493
2019 Cricket World Cup,1230,7.346
2019 Cricket World Cup,1231,7.399
2019 Cricket World Cup,1232,7.351
2019 Cricket World Cup,1233,7.782
2019 Cricket World Cup,1234,7.386
2019 Cricket World Cup,1235,7.492
2019 Cricket World Cup,1236,7.415
2019 Cricket World Cup,1237,7.321
2019 Cricket World Cup,1238,7.538
2019 Cricket World Cup,1239,7.338
2019 Cricket World Cup,1240,7.449
2019 Cricket World Cup,1241,7.380
2019 Cricket World Cup,1242,7.249
2019 Cricket World Cup,1243,7.278
2019 Cricket World Cup,1244,7.340
2019 Cricket World Cup,1245,7.307
2019 Cricket World Cup,1246,7.379
2019 Cricket World Cup,1247,7.810
2019 Cricket World Cup,1248,8.103
2019 Cricket World Cup,1249,7.804
2019 Cricket World Cup,1250,7.604
2019 Cricket World Cup,1251,7.580
2019 Cricket World Cup,1252,7.539
2019 Cricket World Cup,1253,7.462
2019 Cricket World Cup,1254,7.368
2019 Cricket World Cup,1255,7.255
2019 Cricket World Cup,1256,7.450
2019 Cricket World Cup,1257,7.315
2019 Cricket World Cup,1258,7.380
2019 Cricket World Cup,1259,7.373
2019 Cricket World Cup,1260,7.347
2019 Cricket World Cup,1261,7.356
2019 Cricket World Cup,1262,7.296
2019 Cricket World Cup,1263,7.458
2019 Cricket World Cup,1264,7.825
2019 Cricket World Cup,1265,7.711
2019 Cricket World Cup,1266,7.569
2019 Cricket World Cup,1267,7.505
2019 Cricket World Cup,1268,7.587
2019 Cricket World Cup,1269,8.372
2019 Cricket World Cup,1270,8.204
2019 Cricket World Cup,1271,7.799
2019 Cricket World Cup,1272,7.752
2019 Cricket World Cup,1273,7.518
2019 Cricket World Cup,1274,7.405
2019 Cricket World Cup,1275,7.786
2019 Cricket World Cup,1276,7.467
2019 Cricket World Cup,1277,7.449
2019 Cricket World Cup,1278,7.238
2019 Cricket World Cup,1279,7.326
2019 Cricket World Cup,1280,7.469
2019 Cricket World Cup,1281,7.389
2019 Cricket World Cup,1282,7.613
2019 Cricket World Cup,1283,7.612
2019 Cricket World Cup,1284,7.622
2019 Cricket World Cup,1285,7.545
2019 Cricket World Cup,1286,7.761
2019 Cricket World Cup,1287,8.016
2019 Cricket World Cup,1288,7.948
2019 Cricket World Cup,1289,7.871
2019 Cricket World Cup,1290,7.828
2019 Cricket World Cup,1291,7.435
2019 Cricket World Cup,1292,7.623
2019 Cricket World Cup,1293,7.514
2019 Cricket World Cup,1294,7.714
2019 Cricket World Cup,1295,7.372
2019 Cricket World Cup,1296,7.568
2019 Cricket World Cup,1297,7.430
2019 Cricket World Cup,1298,7.351
2019 Cricket World Cup,1299,7.324
2019 Cricket World Cup,1300,7.271
2019 Cricket World Cup,1301,7.321
2019 Cricket World Cup,1302,7.251
2019 Cricket World Cup,1303,7.165
2019 Cricket World Cup,1304,7.185
2019 Cricket World Cup,1305,7.175
2019 Cricket World Cup,1306,7.179
2019 Cricket World Cup,1307,7.066
2019 Cricket World Cup,1308,7.084
2019 Cricket World Cup,1309,7.083
2019 Cricket World Cup,1310,7.155
2019 Cricket World Cup,1311,7.261
2019 Cricket World Cup,1312,7.321
2019 Cricket World Cup,1313,7.373
2019 Cricket World Cup,1314,7.496
2019 Cricket World Cup,1315,7.405
2019 Cricket World Cup,1316,7.305
2019 Cricket World Cup,1317,7.234
2019 Cricket World Cup,1318,7.154
2019 Cricket World Cup,1319,7.320
2019 Cricket World Cup,1320,7.236
2019 Cricket World Cup,1321,7.405
2019 Cricket World Cup,1322,7.197
2019 Cricket World Cup,1323,7.485
2019 Cricket World Cup,1324,7.452
2019 Cricket World Cup,1325,7.465
2019 Cricket World Cup,1326,7.155
2019 Cricket World Cup,1327,7.215
2019 Cricket World Cup,1328,7.147
2019 Cricket World Cup,1329,7.234
2019 Cricket World Cup,1330,7.151
2019 Cricket World Cup,1331,7.002
2019 Cricket World Cup,1332,7.284
2019 Cricket World Cup,1333,7.399
2019 Cricket World Cup,1334,7.260
2019 Cricket World Cup,1335,7.042
2019 Cricket World Cup,1336,7.048
2019 Cricket World Cup,1337,6.941
2019 Cricket World Cup,1338,6.910
2019 Cricket World Cup,1339,7.005
2019 Cricket World Cup,1340,7.048
2019 Cricket World Cup,1341,7.104
2019 Cricket World Cup,1342,7.203
2019 Cricket World Cup,1343,7.169
2019 Cricket World Cup,1344,7.326
2019 Cricket World Cup,1345,7.278
2019 Cricket World Cup,1346,7.356
2019 Cricket World Cup,1347,7.379
2019 Cricket World Cup,1348,7.254
2019 Cricket World Cup,1349,7.034
2019 Cricket World Cup,1350,7.072
2019 Cricket World Cup,1351,7.142
2019 Cricket World Cup,1352,7.124
