topic,date,log1p_num_page_visits
2016 Summer Olympics,2019-09-27,7.922
2016 Summer Olympics,2019-09-28,8.043
2016 Summer Olympics,2019-09-29,8.302
2016 Summer Olympics,2019-09-30,8.199
2016 Summer Olympics,2019-10-01,8.196
2016 Summer Olympics,2019-10-02,8.320
2016 Summer Olympics,2019-10-03,8.551
2016 Summer Olympics,2019-10-04,8.598
2016 Summer Olympics,2019-10-05,8.133
2016 Summer Olympics,2019-10-06,8.155
2016 Summer Olympics,2019-10-07,7.954
2016 Summer Olympics,2019-10-08,8.009
2016 Summer Olympics,2019-10-09,8.116
2016 Summer Olympics,2019-10-10,8.070
2016 Summer Olympics,2019-10-11,7.963
2016 Summer Olympics,2019-10-12,8.141
2016 Summer Olympics,2019-10-13,8.220
2016 Summer Olympics,2019-10-14,8.126
2016 Summer Olympics,2019-10-15,7.982
2016 Summer Olympics,2019-10-16,7.925
2016 Summer Olympics,2019-10-17,7.897
2016 Summer Olympics,2019-10-18,7.812
2016 Summer Olympics,2019-10-19,7.744
2016 Summer Olympics,2019-10-20,7.816
2016 Summer Olympics,2019-10-21,7.866
2016 Summer Olympics,2019-10-22,7.942
2016 Summer Olympics,2019-10-23,7.955
2016 Summer Olympics,2019-10-24,7.903
2016 Summer Olympics,2019-10-25,7.733
2016 Summer Olympics,2019-10-26,7.710
2016 Summer Olympics,2019-10-27,7.738
2016 Summer Olympics,2019-10-28,7.766
2016 Summer Olympics,2019-10-29,7.764
2016 Summer Olympics,2019-10-30,7.697
2016 Summer Olympics,2019-10-31,8.064
2016 Summer Olympics,2019-11-01,7.805
2016 Summer Olympics,2019-11-02,7.782
2016 Summer Olympics,2019-11-03,7.885
2016 Summer Olympics,2019-11-04,7.810
2016 Summer Olympics,2019-11-05,7.781
2016 Summer Olympics,2019-11-06,7.807
2016 Summer Olympics,2019-11-07,7.742
2016 Summer Olympics,2019-11-08,7.673
2016 Summer Olympics,2019-11-09,7.740
2016 Summer Olympics,2019-11-10,7.962
2016 Summer Olympics,2019-11-11,7.851
2016 Summer Olympics,2019-11-12,7.815
2016 Summer Olympics,2019-11-13,7.711
2016 Summer Olympics,2019-11-14,7.755
2016 Summer Olympics,2019-11-15,7.706
2016 Summer Olympics,2019-11-16,7.678
2016 Summer Olympics,2019-11-17,7.771
2016 Summer Olympics,2019-11-18,7.817
2016 Summer Olympics,2019-11-19,7.795
2016 Summer Olympics,2019-11-20,7.793
2016 Summer Olympics,2019-11-21,7.762
2016 Summer Olympics,2019-11-22,7.740
2016 Summer Olympics,2019-11-23,7.726
2016 Summer Olympics,2019-11-24,7.963
2016 Summer Olympics,2019-11-25,7.888
2016 Summer Olympics,2019-11-26,7.810
2016 Summer Olympics,2019-11-27,7.833
2016 Summer Olympics,2019-11-28,7.750
2016 Summer Olympics,2019-11-29,7.742
2016 Summer Olympics,2019-11-30,7.840
2016 Summer Olympics,2019-12-01,8.060
2016 Summer Olympics,2019-12-02,8.195
2016 Summer Olympics,2019-12-03,8.172
2016 Summer Olympics,2019-12-04,8.068
2016 Summer Olympics,2019-12-05,8.123
2016 Summer Olympics,2019-12-06,8.110
2016 Summer Olympics,2019-12-07,8.080
2016 Summer Olympics,2019-12-08,8.103
2016 Summer Olympics,2019-12-09,8.682
2016 Summer Olympics,2019-12-10,8.469
2016 Summer Olympics,2019-12-11,8.222
2016 Summer Olympics,2019-12-12,8.020
2016 Summer Olympics,2019-12-13,7.967
2016 Summer Olympics,2019-12-14,7.908
2016 Summer Olympics,2019-12-15,8.084
2016 Summer Olympics,2019-12-16,7.894
2016 Summer Olympics,2019-12-17,7.875
2016 Summer Olympics,2019-12-18,7.902
2016 Summer Olympics,2019-12-19,7.842
2016 Summer Olympics,2019-12-20,7.743
2016 Summer Olympics,2019-12-21,7.796
2016 Summer Olympics,2019-12-22,7.801
2016 Summer Olympics,2019-12-23,7.973
2016 Summer Olympics,2019-12-24,7.674
2016 Summer Olympics,2019-12-25,7.710
2016 Summer Olympics,2019-12-26,7.848
2016 Summer Olympics,2019-12-27,7.806
2016 Summer Olympics,2019-12-28,7.841
2016 Summer Olympics,2019-12-29,7.938
2016 Summer Olympics,2019-12-30,7.895
2016 Summer Olympics,2019-12-31,7.845
2016 Summer Olympics,2020-01-01,8.041
2016 Summer Olympics,2020-01-02,8.071
2016 Summer Olympics,2020-01-03,7.911
2016 Summer Olympics,2020-01-04,7.930
2016 Summer Olympics,2020-01-05,7.998
2016 Summer Olympics,2020-01-06,7.987
2016 Summer Olympics,2020-01-07,7.970
2016 Summer Olympics,2020-01-08,7.971
2016 Summer Olympics,2020-01-09,8.006
2016 Summer Olympics,2020-01-10,8.037
2016 Summer Olympics,2020-01-11,8.026
2016 Summer Olympics,2020-01-12,8.265
2016 Summer Olympics,2020-01-13,8.167
2016 Summer Olympics,2020-01-14,7.961
2016 Summer Olympics,2020-01-15,7.959
2016 Summer Olympics,2020-01-16,7.921
2016 Summer Olympics,2020-01-17,7.927
2016 Summer Olympics,2020-01-18,7.883
2016 Summer Olympics,2020-01-19,7.966
2016 Summer Olympics,2020-01-20,8.043
2016 Summer Olympics,2020-01-21,7.954
2016 Summer Olympics,2020-01-22,7.951
2016 Summer Olympics,2020-01-23,7.935
2016 Summer Olympics,2020-01-24,8.040
2016 Summer Olympics,2020-01-25,8.250
2016 Summer Olympics,2020-01-26,8.129
2016 Summer Olympics,2020-01-27,8.243
2016 Summer Olympics,2020-01-28,8.158
2016 Summer Olympics,2020-01-29,8.189
2016 Summer Olympics,2020-01-30,8.132
2016 Summer Olympics,2020-01-31,7.954
2016 Summer Olympics,2020-02-01,8.024
2016 Summer Olympics,2020-02-02,8.108
2016 Summer Olympics,2020-02-03,8.056
2016 Summer Olympics,2020-02-04,7.971
2016 Summer Olympics,2020-02-05,7.963
2016 Summer Olympics,2020-02-06,7.918
2016 Summer Olympics,2020-02-07,7.865
2016 Summer Olympics,2020-02-08,7.967
2016 Summer Olympics,2020-02-09,8.043
2016 Summer Olympics,2020-02-10,8.058
2016 Summer Olympics,2020-02-11,8.018
2016 Summer Olympics,2020-02-12,7.963
2016 Summer Olympics,2020-02-13,7.967
2016 Summer Olympics,2020-02-14,7.897
2016 Summer Olympics,2020-02-15,8.009
2016 Summer Olympics,2020-02-16,8.001
2016 Summer Olympics,2020-02-17,8.002
2016 Summer Olympics,2020-02-18,7.966
2016 Summer Olympics,2020-02-19,7.960
2016 Summer Olympics,2020-02-20,8.007
2016 Summer Olympics,2020-02-21,7.960
2016 Summer Olympics,2020-02-22,7.951
2016 Summer Olympics,2020-02-23,8.098
2016 Summer Olympics,2020-02-24,8.034
2016 Summer Olympics,2020-02-25,8.073
2016 Summer Olympics,2020-02-26,8.204
2016 Summer Olympics,2020-02-27,8.086
2016 Summer Olympics,2020-02-28,8.060
2016 Summer Olympics,2020-02-29,8.098
2016 Summer Olympics,2020-03-01,7.993
2016 Summer Olympics,2020-03-02,7.989
2016 Summer Olympics,2020-03-03,8.056
2016 Summer Olympics,2020-03-04,7.980
2016 Summer Olympics,2020-03-05,7.942
2016 Summer Olympics,2020-03-06,7.833
2016 Summer Olympics,2020-03-07,7.816
2016 Summer Olympics,2020-03-08,7.890
2016 Summer Olympics,2020-03-09,7.924
2016 Summer Olympics,2020-03-10,7.848
2016 Summer Olympics,2020-03-11,7.854
2016 Summer Olympics,2020-03-12,7.881
2016 Summer Olympics,2020-03-13,7.782
2016 Summer Olympics,2020-03-14,7.771
2016 Summer Olympics,2020-03-15,7.836
2016 Summer Olympics,2020-03-16,7.700
2016 Summer Olympics,2020-03-17,7.734
2016 Summer Olympics,2020-03-18,7.799
2016 Summer Olympics,2020-03-19,7.815
2016 Summer Olympics,2020-03-20,7.814
2016 Summer Olympics,2020-03-21,7.956
2016 Summer Olympics,2020-03-22,8.008
2016 Summer Olympics,2020-03-23,8.611
2016 Summer Olympics,2020-03-24,8.733
2016 Summer Olympics,2020-03-25,8.377
2016 Summer Olympics,2020-03-26,8.256
2016 Summer Olympics,2020-03-27,8.188
2016 Summer Olympics,2020-03-28,8.049
2016 Summer Olympics,2020-03-29,8.107
2016 Summer Olympics,2020-03-30,8.246
2016 Summer Olympics,2020-03-31,8.126
2016 Summer Olympics,2020-04-01,8.086
2016 Summer Olympics,2020-04-02,8.104
2016 Summer Olympics,2020-04-03,8.194
2016 Summer Olympics,2020-04-04,8.102
2016 Summer Olympics,2020-04-05,8.104
2016 Summer Olympics,2020-04-06,8.117
2016 Summer Olympics,2020-04-07,8.010
2016 Summer Olympics,2020-04-08,8.021
2016 Summer Olympics,2020-04-09,8.048
2016 Summer Olympics,2020-04-10,7.988
2016 Summer Olympics,2020-04-11,7.982
2016 Summer Olympics,2020-04-12,8.047
2016 Summer Olympics,2020-04-13,8.124
2016 Summer Olympics,2020-04-14,8.175
2016 Summer Olympics,2020-04-15,8.089
2016 Summer Olympics,2020-04-16,8.071
2016 Summer Olympics,2020-04-17,8.117
2016 Summer Olympics,2020-04-18,8.089
2016 Summer Olympics,2020-04-19,8.105
2016 Summer Olympics,2020-04-20,8.038
2016 Summer Olympics,2020-04-21,8.030
2016 Summer Olympics,2020-04-22,8.037
2016 Summer Olympics,2020-04-23,8.032
2016 Summer Olympics,2020-04-24,7.996
2016 Summer Olympics,2020-04-25,8.033
2016 Summer Olympics,2020-04-26,8.262
2016 Summer Olympics,2020-04-27,8.048
2016 Summer Olympics,2020-04-28,8.311
2016 Summer Olympics,2020-04-29,8.114
2016 Summer Olympics,2020-04-30,8.023
2016 Summer Olympics,2020-05-01,8.050
2016 Summer Olympics,2020-05-02,8.069
2016 Summer Olympics,2020-05-03,8.064
2016 Summer Olympics,2020-05-04,8.091
2016 Summer Olympics,2020-05-05,7.981
2016 Summer Olympics,2020-05-06,7.873
2016 Summer Olympics,2020-05-07,7.926
2016 Summer Olympics,2020-05-08,7.929
2016 Summer Olympics,2020-05-09,7.943
2016 Summer Olympics,2020-05-10,8.006
2016 Summer Olympics,2020-05-11,7.920
2016 Summer Olympics,2020-05-12,7.941
2016 Summer Olympics,2020-05-13,7.861
2016 Summer Olympics,2020-05-14,7.801
2016 Summer Olympics,2020-05-15,7.872
2016 Summer Olympics,2020-05-16,7.797
2016 Summer Olympics,2020-05-17,7.947
2016 Summer Olympics,2020-05-18,7.893
2016 Summer Olympics,2020-05-19,7.861
2016 Summer Olympics,2020-05-20,7.891
2016 Summer Olympics,2020-05-21,7.871
2016 Summer Olympics,2020-05-22,7.919
2016 Summer Olympics,2020-05-23,7.993
2016 Summer Olympics,2020-05-24,7.940
2016 Summer Olympics,2020-05-25,7.912
2016 Summer Olympics,2020-05-26,7.862
2016 Summer Olympics,2020-05-27,7.798
2016 Summer Olympics,2020-05-28,7.816
2016 Summer Olympics,2020-05-29,7.812
2016 Summer Olympics,2020-05-30,7.782
2016 Summer Olympics,2020-05-31,7.816
2016 Summer Olympics,2020-06-01,7.780
2016 Summer Olympics,2020-06-02,7.813
2016 Summer Olympics,2020-06-03,7.711
2016 Summer Olympics,2020-06-04,7.692
2016 Summer Olympics,2020-06-05,7.691
2016 Summer Olympics,2020-06-06,7.765
2016 Summer Olympics,2020-06-07,7.808
2016 Summer Olympics,2020-06-08,7.784
2016 Summer Olympics,2020-06-09,7.831
2016 Summer Olympics,2020-06-10,7.839
2016 Summer Olympics,2020-06-11,7.760
2016 Summer Olympics,2020-06-12,7.725
2016 Summer Olympics,2020-06-13,7.698
2016 Summer Olympics,2020-06-14,7.681
2016 Summer Olympics,2020-06-15,7.645
2016 Summer Olympics,2020-06-16,7.738
2016 Summer Olympics,2020-06-17,7.692
2016 Summer Olympics,2020-06-18,7.707
2016 Summer Olympics,2020-06-19,7.670
2016 Summer Olympics,2020-06-20,7.714
2016 Summer Olympics,2020-06-21,7.693
2016 Summer Olympics,2020-06-22,7.700
2016 Summer Olympics,2020-06-23,7.816
2016 Summer Olympics,2020-06-24,7.808
2016 Summer Olympics,2020-06-25,7.828
2016 Summer Olympics,2020-06-26,7.800
2016 Summer Olympics,2020-06-27,7.885
2016 Summer Olympics,2020-06-28,7.922
2016 Summer Olympics,2020-06-29,7.877
2016 Summer Olympics,2020-06-30,7.856
2016 Summer Olympics,2020-07-01,7.744
2016 Summer Olympics,2020-07-02,7.760
2016 Summer Olympics,2020-07-03,7.655
2016 Summer Olympics,2020-07-04,7.812
2016 Summer Olympics,2020-07-05,7.912
2016 Summer Olympics,2020-07-06,7.733
2016 Summer Olympics,2020-07-07,7.708
2016 Summer Olympics,2020-07-08,7.797
2016 Summer Olympics,2020-07-09,7.780
2016 Summer Olympics,2020-07-10,7.768
2016 Summer Olympics,2020-07-11,7.733
2016 Summer Olympics,2020-07-12,7.742
2016 Summer Olympics,2020-07-13,7.742
2016 Summer Olympics,2020-07-14,7.820
2016 Summer Olympics,2020-07-15,7.837
2016 Summer Olympics,2020-07-16,7.896
2016 Summer Olympics,2020-07-17,8.008
2016 Summer Olympics,2020-07-18,8.296
2016 Summer Olympics,2020-07-19,8.268
2016 Summer Olympics,2020-07-20,8.076
2016 Summer Olympics,2020-07-21,8.144
2016 Summer Olympics,2020-07-22,8.026
2016 Summer Olympics,2020-07-23,8.031
2016 Summer Olympics,2020-07-24,8.071
2016 Summer Olympics,2020-07-25,8.212
2016 Summer Olympics,2020-07-26,8.025
2016 Summer Olympics,2020-07-27,7.929
2016 Summer Olympics,2020-07-28,7.916
2016 Summer Olympics,2020-07-29,7.863
2016 Summer Olympics,2020-07-30,7.885
2016 Summer Olympics,2020-07-31,7.764
2016 Summer Olympics,2020-08-01,7.769
2016 Summer Olympics,2020-08-02,7.834
2016 Summer Olympics,2020-08-03,7.941
2016 Summer Olympics,2020-08-04,7.866
2016 Summer Olympics,2020-08-05,7.794
2016 Summer Olympics,2020-08-06,7.800
2016 Summer Olympics,2020-08-07,7.770
2016 Summer Olympics,2020-08-08,7.775
2016 Summer Olympics,2020-08-09,7.855
2016 Summer Olympics,2020-08-10,7.855
2016 Summer Olympics,2020-08-11,7.734
2016 Summer Olympics,2020-08-12,7.738
2016 Summer Olympics,2020-08-13,7.686
2016 Summer Olympics,2020-08-14,7.746
2016 Summer Olympics,2020-08-15,7.736
2016 Summer Olympics,2020-08-16,7.780
2016 Summer Olympics,2020-08-17,7.775
2016 Summer Olympics,2020-08-18,7.719
2016 Summer Olympics,2020-08-19,7.763
2016 Summer Olympics,2020-08-20,7.742
2016 Summer Olympics,2020-08-21,7.718
2016 Summer Olympics,2020-08-22,7.694
2016 Summer Olympics,2020-08-23,7.946
2016 Summer Olympics,2020-08-24,7.774
2016 Summer Olympics,2020-08-25,7.789
2016 Summer Olympics,2020-08-26,7.780
2016 Summer Olympics,2020-08-27,7.638
2016 Summer Olympics,2020-08-28,7.716
2016 Summer Olympics,2020-08-29,7.697
2016 Summer Olympics,2020-08-30,7.645
2016 Summer Olympics,2020-08-31,7.729
2016 Summer Olympics,2020-09-01,7.691
2016 Summer Olympics,2020-09-02,7.778
2016 Summer Olympics,2020-09-03,7.634
2016 Summer Olympics,2020-09-04,7.699
2016 Summer Olympics,2020-09-05,7.774
2016 Summer Olympics,2020-09-06,7.818
2016 Summer Olympics,2020-09-07,7.836
2016 Summer Olympics,2020-09-08,7.808
2016 Summer Olympics,2020-09-09,7.801
2016 Summer Olympics,2020-09-10,7.749
2016 Summer Olympics,2020-09-11,7.684
2016 Summer Olympics,2020-09-12,7.688
2016 Summer Olympics,2020-09-13,7.703
2016 Summer Olympics,2020-09-14,7.720
2016 Summer Olympics,2020-09-15,8.167
2016 Summer Olympics,2020-09-16,7.960
2016 Summer Olympics,2020-09-17,7.729
2016 Summer Olympics,2020-09-18,7.804
2016 Summer Olympics,2020-09-19,7.679
2016 Summer Olympics,2020-09-20,7.580
2016 Summer Olympics,2020-09-21,7.628
2016 Summer Olympics,2020-09-22,7.543
2016 Summer Olympics,2020-09-23,7.653
2016 Summer Olympics,2020-09-24,7.993
2016 Summer Olympics,2020-09-25,7.644
2016 Summer Olympics,2020-09-26,7.661
2016 Summer Olympics,2020-09-27,7.700
2016 Summer Olympics,2020-09-28,7.731
2016 Summer Olympics,2020-09-29,7.586
2016 Summer Olympics,2020-09-30,7.569
2016 Summer Olympics,2020-10-01,7.585
2016 Summer Olympics,2020-10-02,7.444
2016 Summer Olympics,2020-10-03,7.488
2016 Summer Olympics,2020-10-04,7.535
2016 Summer Olympics,2020-10-05,7.621
2016 Summer Olympics,2020-10-06,7.556
2016 Summer Olympics,2020-10-07,7.682
2016 Summer Olympics,2020-10-08,7.614
2016 Summer Olympics,2020-10-09,7.510
2016 Summer Olympics,2020-10-10,7.717
2016 Summer Olympics,2020-10-11,7.834
2016 Summer Olympics,2020-10-12,7.859
2016 Summer Olympics,2020-10-13,7.679
2016 Summer Olympics,2020-10-14,7.649
2016 Summer Olympics,2020-10-15,7.577
2016 Summer Olympics,2020-10-16,7.553
2016 Summer Olympics,2020-10-17,7.566
2016 Summer Olympics,2020-10-18,7.786
2016 Summer Olympics,2020-10-19,7.634
2016 Summer Olympics,2020-10-20,7.571
2016 Summer Olympics,2020-10-21,7.542
2016 Summer Olympics,2020-10-22,7.646
2016 Summer Olympics,2020-10-23,7.540
2016 Summer Olympics,2020-10-24,7.507
2016 Summer Olympics,2020-10-25,7.403
2016 Summer Olympics,2020-10-26,7.519
2016 Summer Olympics,2020-10-27,7.490
2016 Summer Olympics,2020-10-28,7.467
2016 Summer Olympics,2020-10-29,7.491
2016 Summer Olympics,2020-10-30,7.409
2016 Summer Olympics,2020-10-31,7.398
2016 Summer Olympics,2020-11-01,7.440
2016 Summer Olympics,2020-11-02,7.401
2016 Summer Olympics,2020-11-03,7.292
2016 Summer Olympics,2020-11-04,7.203
2016 Summer Olympics,2020-11-05,7.471
2016 Summer Olympics,2020-11-06,7.431
2016 Summer Olympics,2020-11-07,7.288
2016 Summer Olympics,2020-11-08,7.383
2016 Summer Olympics,2020-11-09,7.419
2016 Summer Olympics,2020-11-10,7.452
2016 Summer Olympics,2020-11-11,7.446
2016 Summer Olympics,2020-11-12,7.457
2016 Summer Olympics,2020-11-13,7.491
2016 Summer Olympics,2020-11-14,7.456
2016 Summer Olympics,2020-11-15,7.718
2016 Summer Olympics,2020-11-16,7.649
2016 Summer Olympics,2020-11-17,7.626
2016 Summer Olympics,2020-11-18,7.565
2016 Summer Olympics,2020-11-19,7.578
2016 Summer Olympics,2020-11-20,7.623
2016 Summer Olympics,2020-11-21,7.574
2016 Summer Olympics,2020-11-22,7.607
2016 Summer Olympics,2020-11-23,7.655
2016 Summer Olympics,2020-11-24,7.545
2016 Summer Olympics,2020-11-25,7.500
2016 Summer Olympics,2020-11-26,7.513
2016 Summer Olympics,2020-11-27,7.521
2016 Summer Olympics,2020-11-28,7.657
2016 Summer Olympics,2020-11-29,7.665
2016 Summer Olympics,2020-11-30,7.666
2016 Summer Olympics,2020-12-01,7.587
2016 Summer Olympics,2020-12-02,7.530
2016 Summer Olympics,2020-12-03,7.696
2016 Summer Olympics,2020-12-04,7.541
2016 Summer Olympics,2020-12-05,7.539
2016 Summer Olympics,2020-12-06,7.577
2016 Summer Olympics,2020-12-07,7.686
2016 Summer Olympics,2020-12-08,7.790
2016 Summer Olympics,2020-12-09,7.614
2016 Summer Olympics,2020-12-10,7.582
2016 Summer Olympics,2020-12-11,7.545
2016 Summer Olympics,2020-12-12,7.537
2016 Summer Olympics,2020-12-13,7.621
2016 Summer Olympics,2020-12-14,7.596
2016 Summer Olympics,2020-12-15,7.647
2016 Summer Olympics,2020-12-16,7.589
2016 Summer Olympics,2020-12-17,7.683
2016 Summer Olympics,2020-12-18,7.643
2016 Summer Olympics,2020-12-19,7.503
2016 Summer Olympics,2020-12-20,7.562
2016 Summer Olympics,2020-12-21,7.499
2016 Summer Olympics,2020-12-22,7.488
2016 Summer Olympics,2020-12-23,7.514
2016 Summer Olympics,2020-12-24,7.394
2016 Summer Olympics,2020-12-25,7.377
2016 Summer Olympics,2020-12-26,7.481
2016 Summer Olympics,2020-12-27,7.600
2016 Summer Olympics,2020-12-28,7.547
2016 Summer Olympics,2020-12-29,7.502
2016 Summer Olympics,2020-12-30,7.619
2016 Summer Olympics,2020-12-31,7.673
2016 Summer Olympics,2021-01-01,7.642
2016 Summer Olympics,2021-01-02,7.645
2016 Summer Olympics,2021-01-03,7.760
2016 Summer Olympics,2021-01-04,7.640
2016 Summer Olympics,2021-01-05,7.768
2016 Summer Olympics,2021-01-06,7.645
2016 Summer Olympics,2021-01-07,7.643
2016 Summer Olympics,2021-01-08,7.672
2016 Summer Olympics,2021-01-09,7.701
2016 Summer Olympics,2021-01-10,7.734
2016 Summer Olympics,2021-01-11,7.839
2016 Summer Olympics,2021-01-12,7.770
2016 Summer Olympics,2021-01-13,7.775
2016 Summer Olympics,2021-01-14,7.769
2016 Summer Olympics,2021-01-15,7.824
2016 Summer Olympics,2021-01-16,7.775
2016 Summer Olympics,2021-01-17,7.865
2016 Summer Olympics,2021-01-18,7.787
2016 Summer Olympics,2021-01-19,7.831
2016 Summer Olympics,2021-01-20,7.762
2016 Summer Olympics,2021-01-21,7.741
2016 Summer Olympics,2021-01-22,8.155
2016 Summer Olympics,2021-01-23,7.828
2016 Summer Olympics,2021-01-24,7.870
2016 Summer Olympics,2021-01-25,7.852
2016 Summer Olympics,2021-01-26,7.844
2016 Summer Olympics,2021-01-27,7.863
2016 Summer Olympics,2021-01-28,7.845
2016 Summer Olympics,2021-01-29,7.810
2016 Summer Olympics,2021-01-30,7.701
2016 Summer Olympics,2021-01-31,7.904
2016 Summer Olympics,2021-02-01,7.718
2016 Summer Olympics,2021-02-02,7.738
2016 Summer Olympics,2021-02-03,7.787
2016 Summer Olympics,2021-02-04,7.846
2016 Summer Olympics,2021-02-05,7.781
2016 Summer Olympics,2021-02-06,7.735
2016 Summer Olympics,2021-02-07,7.916
2016 Summer Olympics,2021-02-08,7.939
2016 Summer Olympics,2021-02-09,7.747
2016 Summer Olympics,2021-02-10,7.830
2016 Summer Olympics,2021-02-11,7.805
2016 Summer Olympics,2021-02-12,7.712
2016 Summer Olympics,2021-02-13,7.747
2016 Summer Olympics,2021-02-14,7.805
2016 Summer Olympics,2021-02-15,7.842
2016 Summer Olympics,2021-02-16,7.846
2016 Summer Olympics,2021-02-17,7.848
2016 Summer Olympics,2021-02-18,7.902
2016 Summer Olympics,2021-02-19,7.842
2016 Summer Olympics,2021-02-20,7.869
2016 Summer Olympics,2021-02-21,7.980
2016 Summer Olympics,2021-02-22,7.870
2016 Summer Olympics,2021-02-23,7.900
2016 Summer Olympics,2021-02-24,8.146
2016 Summer Olympics,2021-02-25,8.188
2016 Summer Olympics,2021-02-26,8.047
2016 Summer Olympics,2021-02-27,7.986
2016 Summer Olympics,2021-02-28,7.977
2016 Summer Olympics,2021-03-01,7.952
2016 Summer Olympics,2021-03-02,7.966
2016 Summer Olympics,2021-03-03,7.924
2016 Summer Olympics,2021-03-04,7.945
2016 Summer Olympics,2021-03-05,8.033
2016 Summer Olympics,2021-03-06,7.951
2016 Summer Olympics,2021-03-07,8.089
2016 Summer Olympics,2021-03-08,7.998
2016 Summer Olympics,2021-03-09,7.958
2016 Summer Olympics,2021-03-10,7.952
2016 Summer Olympics,2021-03-11,7.911
2016 Summer Olympics,2021-03-12,7.898
2016 Summer Olympics,2021-03-13,7.835
2016 Summer Olympics,2021-03-14,7.977
2016 Summer Olympics,2021-03-15,7.894
2016 Summer Olympics,2021-03-16,7.895
2016 Summer Olympics,2021-03-17,7.889
2016 Summer Olympics,2021-03-18,7.914
2016 Summer Olympics,2021-03-19,7.888
2016 Summer Olympics,2021-03-20,8.035
2016 Summer Olympics,2021-03-21,8.037
2016 Summer Olympics,2021-03-22,7.990
2016 Summer Olympics,2021-03-23,7.951
2016 Summer Olympics,2021-03-24,7.924
2016 Summer Olympics,2021-03-25,8.092
2016 Summer Olympics,2021-03-26,7.940
2016 Summer Olympics,2021-03-27,7.808
2016 Summer Olympics,2021-03-28,7.965
2016 Summer Olympics,2021-03-29,8.023
