location,date,maxtemp,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike,in_northern_hemisphere,in_southern_hemisphere
"Bangkok, Thailand",2020-08-10,31,28,29,6.2,6,17,241,0.3,63,8,1007,68,32,22,29,25,32,1,0
"Bangkok, Thailand",2020-08-11,33,28,30,8.9,7,14,250,0.7,53,10,1007,41,34,22,30,21,34,1,0
"Bangkok, Thailand",2020-08-12,33,28,30,6.2,6,13,229,6.9,55,10,1008,61,34,23,30,19,34,1,0
"Bangkok, Thailand",2020-08-13,32,28,29,7.5,6,13,221,15.1,61,9,1008,60,33,23,29,22,33,1,0
"Bangkok, Thailand",2020-08-14,31,27,29,6.2,6,11,238,3.4,59,10,1008,82,32,23,29,17,32,1,0
"Bangkok, Thailand",2020-08-15,31,27,28,6.2,6,8,258,14.8,62,10,1009,69,32,22,28,15,32,1,0
"Bangkok, Thailand",2020-08-16,31,26,28,10.2,6,11,311,0.5,64,10,1009,43,31,21,28,16,31,1,0
"Bangkok, Thailand",2020-08-17,33,27,30,11.6,6,8,260,5.4,58,10,1008,35,33,22,30,14,33,1,0
"Bangkok, Thailand",2020-08-18,34,27,30,11.6,8,11,260,1.4,56,10,1007,42,34,22,30,15,34,1,0
"Bangkok, Thailand",2020-08-19,34,27,30,11.6,8,11,254,0.3,52,10,1006,37,34,22,30,16,34,1,0
"Bangkok, Thailand",2020-08-20,34,28,31,10.2,7,9,237,1.7,51,10,1007,57,34,22,31,13,34,1,0
"Bangkok, Thailand",2020-08-21,31,28,30,6.2,6,11,243,3.0,61,9,1009,70,33,22,30,17,33,1,0
"Bangkok, Thailand",2020-08-22,33,27,29,6.1,6,12,236,2.3,60,10,1008,69,33,22,29,19,33,1,0
"Bangkok, Thailand",2020-08-23,33,28,30,7.5,6,13,240,3.1,55,10,1008,58,34,22,30,19,34,1,0
"Bangkok, Thailand",2020-08-24,34,27,31,11.6,8,11,250,0.0,50,10,1008,24,34,21,31,16,34,1,0
"Bangkok, Thailand",2020-08-25,36,28,32,11.6,7,12,257,0.0,50,10,1008,37,35,21,32,15,35,1,0
"Bangkok, Thailand",2020-08-26,37,28,32,11.6,8,14,242,0.0,51,10,1008,10,35,21,32,20,35,1,0
"Bangkok, Thailand",2020-08-27,36,28,31,11.6,8,14,270,0.0,51,10,1006,16,34,21,31,21,34,1,0
"Bangkok, Thailand",2020-08-28,34,29,31,10.2,7,16,273,2.8,50,10,1005,37,34,20,31,23,34,1,0
"Bangkok, Thailand",2020-08-29,36,28,31,10.2,7,11,248,3.7,54,10,1005,50,35,22,31,16,35,1,0
"Bangkok, Thailand",2020-08-30,35,28,31,7.5,7,9,186,3.0,59,10,1005,66,36,23,31,13,36,1,0
"Bangkok, Thailand",2020-08-31,35,28,30,6.1,7,10,170,6.8,60,9,1005,75,35,24,30,16,35,1,0
"Bangkok, Thailand",2020-09-01,31,25,28,6.1,6,6,235,32.0,66,8,1007,78,32,23,28,13,32,1,0
"Bangkok, Thailand",2020-09-02,33,27,29,7.5,6,9,225,13.4,59,8,1008,70,33,23,29,17,33,1,0
"Bangkok, Thailand",2020-09-03,35,28,31,11.6,7,10,226,3.2,60,9,1008,66,35,23,31,16,35,1,0
"Bangkok, Thailand",2020-09-04,35,28,31,10.2,7,8,225,6.1,57,10,1007,48,36,24,31,13,36,1,0
"Bangkok, Thailand",2020-09-05,34,28,31,10.2,7,13,178,0.8,60,10,1006,63,35,23,31,18,35,1,0
"Bangkok, Thailand",2020-09-06,35,28,31,10.2,7,12,223,1.7,57,10,1007,57,35,23,31,18,35,1,0
"Bangkok, Thailand",2020-09-07,35,28,31,8.8,7,13,232,1.8,55,10,1007,53,35,23,31,19,35,1,0
"Bangkok, Thailand",2020-09-08,34,28,31,8.8,7,11,225,6.5,55,10,1008,58,36,23,31,15,36,1,0
"Bangkok, Thailand",2020-09-09,34,28,31,8.8,7,11,243,3.1,55,10,1008,50,36,23,31,14,36,1,0
"Bangkok, Thailand",2020-09-10,34,28,31,7.5,7,8,223,2.6,59,9,1006,67,36,24,31,14,36,1,0
"Bangkok, Thailand",2020-09-11,35,29,31,6.1,7,11,173,0.7,59,9,1007,77,36,23,31,18,36,1,0
"Bangkok, Thailand",2020-09-12,34,28,30,10.2,7,13,176,2.5,61,10,1008,42,35,23,30,19,35,1,0
"Bangkok, Thailand",2020-09-13,34,28,31,10.2,7,14,167,0.3,59,10,1008,41,36,23,31,18,36,1,0
"Bangkok, Thailand",2020-09-14,33,28,30,6.1,7,12,232,4.3,58,9,1008,76,35,23,30,16,35,1,0
"Bangkok, Thailand",2020-09-15,33,28,30,6.1,6,11,175,4.7,61,10,1008,73,34,23,30,16,34,1,0
"Bangkok, Thailand",2020-09-16,35,28,30,10.2,7,12,253,9.7,55,10,1007,65,35,23,30,18,35,1,0
"Bangkok, Thailand",2020-09-17,35,27,31,8.8,7,15,272,0.2,56,9,1005,54,35,23,31,22,35,1,0
"Bangkok, Thailand",2020-09-18,30,27,29,6.1,6,14,240,10.4,67,9,1003,69,32,22,29,21,32,1,0
"Bangkok, Thailand",2020-09-19,29,26,27,6.0,6,16,216,40.5,78,6,1002,89,31,23,27,33,31,1,0
"Bangkok, Thailand",2020-09-20,30,27,28,6.0,6,19,186,11.6,72,9,1008,78,32,23,28,34,32,1,0
"Bangkok, Thailand",2020-09-21,30,26,28,7.4,6,10,164,5.9,75,9,1010,72,31,23,28,16,31,1,0
"Bangkok, Thailand",2020-09-22,33,27,30,8.8,6,7,244,8.4,65,9,1009,63,35,24,30,11,35,1,0
"Bangkok, Thailand",2020-09-23,32,28,30,6.0,6,7,183,12.9,62,8,1008,61,35,24,30,11,35,1,0
"Bangkok, Thailand",2020-09-24,32,27,29,8.8,6,10,225,7.5,60,10,1009,64,34,23,29,15,34,1,0
"Bangkok, Thailand",2020-09-25,34,27,30,10.2,7,13,248,0.0,54,10,1009,51,34,22,30,18,34,1,0
"Bangkok, Thailand",2020-09-26,34,27,30,11.6,8,12,254,0.0,56,10,1008,37,34,22,30,18,34,1,0
"Bangkok, Thailand",2020-09-27,35,27,30,10.2,7,15,278,1.3,56,10,1007,43,34,22,30,20,34,1,0
"Bangkok, Thailand",2020-09-28,32,27,28,6.0,6,9,268,42.6,61,7,1006,75,32,23,28,16,32,1,0
"Bangkok, Thailand",2020-09-29,29,23,26,6.0,6,12,249,26.9,79,7,1005,75,29,23,26,23,29,1,0
"Bangkok, Thailand",2020-09-30,33,27,29,6.0,6,14,233,3.8,58,10,1007,67,33,22,29,21,33,1,0
"Bangkok, Thailand",2020-10-01,33,27,29,6.0,6,12,248,2.5,61,10,1005,65,33,23,29,19,33,1,0
"Bangkok, Thailand",2020-10-02,33,27,29,6.0,6,12,258,7.8,61,10,1006,68,34,23,29,15,34,1,0
"Bangkok, Thailand",2020-10-03,32,27,29,7.4,6,9,251,13.9,62,9,1007,68,33,23,29,13,33,1,0
"Bangkok, Thailand",2020-10-04,32,27,29,7.4,6,10,241,6.5,61,9,1008,66,33,23,29,16,33,1,0
"Bangkok, Thailand",2020-10-05,32,27,29,10.2,6,7,231,2.6,60,10,1008,59,33,23,29,11,33,1,0
"Bangkok, Thailand",2020-10-06,33,27,29,6.0,6,7,181,16.4,62,8,1008,73,34,24,29,11,34,1,0
"Bangkok, Thailand",2020-10-07,33,27,29,8.8,6,13,157,1.7,61,10,1008,64,34,23,29,21,34,1,0
"Bangkok, Thailand",2020-10-08,28,22,26,6.0,6,19,68,42.6,76,7,1005,100,28,22,26,32,28,1,0
"Bangkok, Thailand",2020-10-09,27,22,25,6.0,6,11,60,42.2,84,7,1007,94,28,23,25,18,28,1,0
"Bangkok, Thailand",2020-10-10,26,24,25,6.0,6,11,64,18.6,80,8,1007,96,27,22,25,18,27,1,0
"Bangkok, Thailand",2020-10-11,28,24,26,6.0,6,10,169,18.7,81,8,1006,94,29,23,26,16,29,1,0
"Bangkok, Thailand",2020-10-12,27,25,26,6.0,6,7,171,1.3,73,10,1007,89,29,22,26,9,29,1,0
"Bangkok, Thailand",2020-10-13,27,21,25,6.0,5,11,114,20.9,70,10,1006,76,27,21,25,15,27,1,0
"Bangkok, Thailand",2020-10-14,31,25,27,5.8,6,7,240,4.6,68,9,1007,71,30,22,27,13,30,1,0
"Bangkok, Thailand",2020-10-15,33,26,29,7.2,6,10,225,2.3,65,9,1005,52,33,23,29,14,33,1,0
"Bangkok, Thailand",2020-10-16,28,26,27,4.3,6,9,139,71.6,76,9,1006,76,30,24,27,14,30,1,0
"Bangkok, Thailand",2020-10-17,27,24,25,4.3,6,14,38,57.2,83,8,1005,90,28,23,25,22,28,1,0
"Bangkok, Thailand",2020-10-18,25,24,24,4.3,5,11,144,30.9,79,8,1008,85,26,21,24,16,26,1,0
"Bangkok, Thailand",2020-10-19,26,24,25,4.3,5,9,327,3.1,79,9,1010,83,27,21,25,12,27,1,0
"Bangkok, Thailand",2020-10-20,27,23,25,4.3,6,11,324,0.0,74,10,1010,79,27,20,25,14,27,1,0
"Bangkok, Thailand",2020-10-21,29,25,27,4.3,6,13,177,0.0,69,10,1011,88,29,20,27,17,29,1,0
"Bangkok, Thailand",2020-10-22,30,25,28,4.3,6,9,220,0.0,62,10,1010,79,29,20,28,12,29,1,0
"Bangkok, Thailand",2020-10-23,32,25,28,8.7,7,7,156,0.0,53,10,1010,25,30,20,28,10,30,1,0
"Bangkok, Thailand",2020-10-24,32,24,28,8.7,7,5,106,0.0,49,10,1010,11,29,19,28,7,29,1,0
"Bangkok, Thailand",2020-10-25,32,24,28,8.7,7,5,134,0.0,50,10,1011,15,30,19,28,8,30,1,0
"Bangkok, Thailand",2020-10-26,33,25,29,8.7,7,6,118,0.0,51,10,1010,41,31,20,29,9,31,1,0
"Bangkok, Thailand",2020-10-27,31,25,27,5.8,6,10,211,0.0,61,10,1009,60,30,21,27,12,30,1,0
"Bangkok, Thailand",2020-10-28,32,25,28,5.8,6,13,263,0.0,62,10,1008,53,31,22,28,16,31,1,0
"Bangkok, Thailand",2020-10-29,28,25,26,5.8,6,11,217,12.8,71,8,1008,75,28,21,26,16,28,1,0
"Bangkok, Thailand",2020-10-30,30,25,27,4.3,6,8,109,13.3,70,9,1010,79,30,22,27,13,30,1,0
"Bangkok, Thailand",2020-10-31,31,25,28,5.7,6,5,252,6.3,64,10,1011,72,32,23,28,10,32,1,0
"Bangkok, Thailand",2020-11-01,32,26,28,4.3,6,6,128,14.6,65,8,1011,71,32,23,28,12,32,1,0
"Bangkok, Thailand",2020-11-02,33,26,29,7.2,6,8,129,7.2,61,8,1011,64,33,23,29,14,33,1,0
"Bangkok, Thailand",2020-11-03,33,26,29,7.2,6,8,83,0.0,56,10,1012,53,32,21,29,13,32,1,0
"Bangkok, Thailand",2020-11-04,32,25,29,5.7,6,9,74,0.0,57,10,1012,65,31,21,29,12,31,1,0
"Bangkok, Thailand",2020-11-05,32,25,29,5.7,6,8,138,0.0,60,10,1012,61,31,21,29,11,31,1,0
"Bangkok, Thailand",2020-11-06,32,25,29,8.7,7,9,157,0.0,56,10,1012,20,31,21,29,14,31,1,0
"Bangkok, Thailand",2020-11-07,30,26,28,4.3,6,13,48,2.1,57,10,1012,71,30,21,28,17,30,1,0
"Bangkok, Thailand",2020-11-08,31,25,27,4.3,6,14,61,1.0,57,10,1013,75,29,20,27,20,29,1,0
"Bangkok, Thailand",2020-11-09,32,25,28,8.7,7,12,53,0.0,52,10,1012,26,29,19,28,18,29,1,0
"Bangkok, Thailand",2020-11-10,31,24,27,8.7,7,13,27,0.0,52,10,1012,22,28,17,27,17,28,1,0
"Bangkok, Thailand",2020-11-11,27,22,24,4.2,5,16,23,0.0,53,10,1013,69,26,16,24,23,26,1,0
"Bangkok, Thailand",2020-11-12,27,22,25,4.2,5,12,24,2.2,66,10,1013,84,26,18,25,20,26,1,0
"Bangkok, Thailand",2020-11-13,32,24,27,8.7,7,12,34,0.0,49,10,1012,33,28,17,27,17,28,1,0
"Bangkok, Thailand",2020-11-14,31,23,26,8.7,7,11,44,0.0,42,10,1012,6,27,15,26,15,27,1,0
"Bangkok, Thailand",2020-11-15,32,23,27,8.7,7,11,22,0.0,44,10,1012,17,28,16,27,14,28,1,0
"Bangkok, Thailand",2020-11-16,33,24,28,8.7,7,8,49,0.0,56,10,1012,35,30,20,28,11,30,1,0
"Bangkok, Thailand",2020-11-17,33,25,29,5.7,6,9,156,0.0,60,10,1010,57,32,21,29,12,32,1,0
"Bangkok, Thailand",2020-11-18,34,25,29,8.7,7,7,223,0.0,60,10,1010,22,33,22,29,9,33,1,0
"Bangkok, Thailand",2020-11-19,35,26,30,8.7,8,7,129,0.0,55,10,1009,16,34,22,30,9,34,1,0
"Bangkok, Thailand",2020-11-20,34,27,30,8.7,7,7,91,2.7,55,10,1009,30,35,22,30,11,35,1,0
"Bangkok, Thailand",2020-11-21,33,27,30,4.2,6,6,109,19.4,60,8,1009,75,34,23,30,11,34,1,0
"Bangkok, Thailand",2020-11-22,32,27,29,5.7,6,7,162,6.2,62,8,1011,72,33,23,29,14,33,1,0
"Bangkok, Thailand",2020-11-23,34,26,30,4.2,6,10,97,0.0,58,10,1012,67,33,22,30,14,33,1,0
"Bangkok, Thailand",2020-11-24,32,26,29,8.7,6,10,114,0.0,55,10,1012,48,31,20,29,14,31,1,0
"Bangkok, Thailand",2020-11-25,32,25,29,8.7,7,11,40,0.0,55,10,1012,12,31,20,29,15,31,1,0
"Bangkok, Thailand",2020-11-26,33,25,29,8.7,7,14,34,0.0,54,10,1012,10,31,20,29,18,31,1,0
"Bangkok, Thailand",2020-11-27,32,25,28,7.2,6,13,45,0.0,53,10,1013,31,30,19,28,20,30,1,0
"Bangkok, Thailand",2020-11-28,33,25,28,8.7,7,13,56,0.0,49,10,1013,21,30,18,28,18,30,1,0
"Bangkok, Thailand",2020-11-29,32,25,28,7.2,6,12,38,0.0,50,10,1013,47,29,18,28,18,29,1,0
"Bangkok, Thailand",2020-11-30,29,25,27,8.7,7,12,41,0.1,51,10,1014,48,28,16,27,17,28,1,0
"Bangkok, Thailand",2020-12-01,30,25,27,8.7,6,12,28,0.1,51,10,1014,38,28,17,27,18,28,1,0
"Bangkok, Thailand",2020-12-02,28,25,26,5.7,6,9,167,0.0,58,10,1013,60,27,18,26,14,27,1,0
"Bangkok, Thailand",2020-12-03,32,25,28,8.7,7,13,68,0.0,51,10,1013,44,29,17,28,19,29,1,0
"Bangkok, Thailand",2020-12-04,31,23,26,8.7,7,13,58,0.0,47,10,1013,20,27,15,26,20,27,1,0
"Bangkok, Thailand",2020-12-05,30,22,26,8.7,7,11,44,0.0,47,10,1014,11,27,14,26,16,27,1,0
"Bangkok, Thailand",2020-12-06,31,22,26,8.7,7,10,153,0.0,48,10,1014,5,27,15,26,15,27,1,0
"Bangkok, Thailand",2020-12-07,32,21,26,8.7,7,10,167,0.0,49,10,1014,5,28,16,26,14,28,1,0
"Bangkok, Thailand",2020-12-08,32,23,27,8.7,7,9,189,0.0,50,10,1014,31,28,17,27,14,28,1,0
"Bangkok, Thailand",2020-12-09,32,23,27,8.7,7,10,222,0.0,45,10,1012,6,28,16,27,14,28,1,0
"Bangkok, Thailand",2020-12-10,32,22,27,8.7,7,10,234,0.0,44,10,1012,3,28,15,27,12,28,1,0
"Bangkok, Thailand",2020-12-11,33,24,28,8.7,7,11,342,0.0,47,10,1011,30,29,16,28,16,29,1,0
"Bangkok, Thailand",2020-12-12,33,25,29,7.2,6,9,265,0.1,50,10,1010,40,31,19,29,12,31,1,0
"Bangkok, Thailand",2020-12-13,34,26,30,7.2,6,7,254,0.0,51,10,1009,50,32,20,30,10,32,1,0
"Bangkok, Thailand",2020-12-14,33,27,30,5.7,6,5,207,2.8,54,10,1010,56,34,22,30,9,34,1,0
"Bangkok, Thailand",2020-12-15,33,27,30,7.2,6,9,140,0.6,56,9,1011,67,33,22,30,13,33,1,0
"Bangkok, Thailand",2020-12-16,33,27,29,4.2,6,11,54,0.4,56,10,1013,79,32,21,29,15,32,1,0
"Bangkok, Thailand",2020-12-17,33,26,29,7.2,6,8,50,0.0,50,10,1012,45,30,19,29,13,30,1,0
"Bangkok, Thailand",2020-12-18,33,26,29,8.7,7,8,106,0.0,46,10,1012,24,30,18,29,13,30,1,0
"Bangkok, Thailand",2020-12-19,33,25,28,8.7,7,8,151,0.0,46,10,1013,25,29,16,28,14,29,1,0
"Bangkok, Thailand",2020-12-20,30,23,26,8.7,7,12,165,0.0,43,10,1015,19,26,13,26,18,26,1,0
"Bangkok, Thailand",2020-12-21,29,21,25,8.7,6,10,68,0.0,40,10,1014,3,26,12,25,16,26,1,0
"Bangkok, Thailand",2020-12-22,29,21,24,8.7,6,13,77,0.0,41,10,1013,1,25,12,24,18,25,1,0
"Bangkok, Thailand",2020-12-23,30,21,25,8.7,7,15,279,0.0,44,10,1011,10,26,13,25,20,26,1,0
"Bangkok, Thailand",2020-12-24,32,23,27,5.7,6,13,155,0.0,47,10,1010,50,28,16,27,18,28,1,0
"Bangkok, Thailand",2020-12-25,30,25,27,4.2,6,11,76,0.0,53,10,1010,72,29,19,27,16,29,1,0
"Bangkok, Thailand",2020-12-26,32,25,28,4.2,6,6,129,0.0,52,10,1011,56,30,19,28,9,30,1,0
"Bangkok, Thailand",2020-12-27,33,26,29,7.2,6,7,253,0.0,53,10,1010,44,32,21,29,10,32,1,0
"Bangkok, Thailand",2020-12-28,33,26,30,8.7,7,5,200,0.0,52,10,1009,35,33,21,30,8,33,1,0
"Bangkok, Thailand",2020-12-29,34,27,30,11.6,8,5,196,0.0,47,10,1009,14,33,21,30,7,33,1,0
"Bangkok, Thailand",2020-12-30,34,27,30,11.6,7,14,103,0.0,46,10,1011,14,31,18,30,21,31,1,0
"Bangkok, Thailand",2020-12-31,31,22,26,11.6,7,17,65,0.0,39,10,1014,8,26,12,26,24,26,1,0
"Bangkok, Thailand",2021-01-01,29,20,24,11.6,6,10,65,0.0,38,10,1014,6,25,11,24,16,25,1,0
"Bangkok, Thailand",2021-01-02,29,21,25,11.6,6,7,46,0.0,39,10,1013,16,26,12,25,13,26,1,0
"Bangkok, Thailand",2021-01-03,31,22,26,11.6,7,9,144,0.0,38,10,1012,18,27,13,26,13,27,1,0
"Bangkok, Thailand",2021-01-04,32,24,28,11.6,7,9,117,0.0,41,10,1012,26,29,16,28,14,29,1,0
"Bangkok, Thailand",2021-01-05,33,24,29,11.6,7,10,145,0.0,44,10,1012,33,30,17,29,13,30,1,0
"Bangkok, Thailand",2021-01-06,34,26,30,11.6,7,7,154,0.0,44,10,1010,43,31,18,30,11,31,1,0
"Bangkok, Thailand",2021-01-07,34,26,30,11.6,7,9,86,0.0,43,10,1010,32,31,18,30,11,31,1,0
"Bangkok, Thailand",2021-01-08,33,26,29,11.6,7,16,79,0.0,44,10,1010,36,30,17,29,24,30,1,0
"Bangkok, Thailand",2021-01-09,30,22,26,11.6,7,15,70,0.0,43,10,1012,17,27,14,26,20,27,1,0
"Bangkok, Thailand",2021-01-10,31,22,26,11.6,7,8,114,0.0,40,10,1012,7,27,14,26,13,27,1,0
"Bangkok, Thailand",2021-01-11,31,22,26,11.6,7,14,116,0.0,41,10,1013,10,27,13,26,21,27,1,0
"Bangkok, Thailand",2021-01-12,27,18,23,11.6,6,13,45,0.0,36,10,1016,7,23,8,23,21,23,1,0
"Bangkok, Thailand",2021-01-13,29,19,24,11.6,6,6,181,0.0,30,10,1013,4,24,8,24,11,24,1,0
"Bangkok, Thailand",2021-01-14,31,21,26,11.6,7,5,167,0.0,32,10,1011,2,26,12,26,10,26,1,0
"Bangkok, Thailand",2021-01-15,33,22,27,11.6,7,6,137,0.0,39,10,1010,1,28,15,27,10,28,1,0
"Bangkok, Thailand",2021-01-16,32,23,27,11.6,7,12,183,0.0,57,10,1010,6,28,19,27,15,28,1,0
"Bangkok, Thailand",2021-01-17,32,23,27,10.2,6,12,107,0.2,53,10,1012,34,28,17,27,18,28,1,0
"Bangkok, Thailand",2021-01-18,30,21,25,11.6,6,19,74,0.0,37,10,1014,11,25,11,25,27,25,1,0
"Bangkok, Thailand",2021-01-19,29,21,24,11.6,6,9,83,0.0,34,10,1013,0,25,11,24,13,25,1,0
"Bangkok, Thailand",2021-01-20,32,21,27,11.6,7,5,86,0.0,32,10,1012,0,27,13,27,8,27,1,0
"Bangkok, Thailand",2021-01-21,33,23,27,11.6,7,7,196,0.0,33,10,1010,0,28,14,27,9,28,1,0
"Bangkok, Thailand",2021-01-22,33,23,28,11.6,7,7,229,0.0,40,10,1009,3,28,16,28,11,28,1,0
"Bangkok, Thailand",2021-01-23,33,24,28,11.6,7,11,186,0.0,51,10,1010,3,29,18,28,14,29,1,0
"Bangkok, Thailand",2021-01-24,32,24,28,11.6,7,12,183,0.0,59,10,1011,6,30,20,28,16,30,1,0
"Bangkok, Thailand",2021-01-25,33,25,28,11.6,7,12,187,0.0,60,10,1010,7,31,21,28,16,31,1,0
"Bangkok, Thailand",2021-01-26,34,25,29,11.6,7,10,178,0.0,59,10,1009,16,32,21,29,13,32,1,0
"Bangkok, Thailand",2021-01-27,34,26,29,10.2,6,11,175,0.1,59,10,1010,45,32,22,29,15,32,1,0
"Bangkok, Thailand",2021-01-28,34,26,30,11.6,7,9,146,0.0,55,10,1011,17,33,21,30,13,33,1,0
"Bangkok, Thailand",2021-01-29,33,25,29,11.6,7,12,112,0.0,48,10,1012,22,30,18,29,17,30,1,0
"Bangkok, Thailand",2021-01-30,32,26,29,11.6,7,11,116,0.0,48,10,1012,17,30,18,29,14,30,1,0
"Bangkok, Thailand",2021-01-31,33,25,29,11.6,7,8,141,0.0,50,10,1012,23,30,18,29,13,30,1,0
"Bangkok, Thailand",2021-02-01,35,25,29,11.6,7,6,132,0.0,43,10,1012,9,31,18,29,10,31,1,0
"Bangkok, Thailand",2021-02-02,35,25,30,11.6,7,8,172,0.0,48,10,1012,10,32,19,30,11,32,1,0
"Bangkok, Thailand",2021-02-03,35,25,30,11.6,7,10,162,0.0,57,10,1012,10,32,20,30,14,32,1,0
"Bangkok, Thailand",2021-02-04,34,25,29,11.6,7,10,118,0.0,51,10,1012,10,31,18,29,15,31,1,0
"Bangkok, Thailand",2021-02-05,34,24,29,11.6,7,7,145,0.0,49,10,1012,5,30,17,29,11,30,1,0
"Bangkok, Thailand",2021-02-06,35,24,29,11.6,7,9,175,0.0,51,10,1010,6,31,18,29,12,31,1,0
"Bangkok, Thailand",2021-02-07,34,25,29,11.6,7,11,178,0.0,59,10,1010,21,31,21,29,16,31,1,0
"Bangkok, Thailand",2021-02-08,34,26,29,11.6,7,13,180,0.0,57,10,1009,11,32,21,29,18,32,1,0
"Bangkok, Thailand",2021-02-09,32,26,28,5.9,6,9,225,11.5,57,10,1009,60,31,21,28,15,31,1,0
"Bangkok, Thailand",2021-02-10,32,25,28,7.3,6,7,196,0.2,50,10,1010,61,30,19,28,11,30,1,0
"Bangkok, Thailand",2021-02-11,33,24,29,11.6,6,6,162,0.0,42,10,1010,27,30,17,29,9,30,1,0
"Bangkok, Thailand",2021-02-12,33,24,29,11.6,7,9,173,0.0,42,10,1011,7,30,17,29,12,30,1,0
"Bangkok, Thailand",2021-02-13,34,24,28,11.6,7,12,180,0.0,56,10,1011,7,30,20,28,16,30,1,0
"Bangkok, Thailand",2021-02-14,33,25,28,11.6,7,14,177,0.0,58,10,1011,4,31,20,28,19,31,1,0
"Bangkok, Thailand",2021-02-15,32,25,28,11.6,7,16,178,0.0,61,10,1010,13,30,21,28,22,30,1,0
"Bangkok, Thailand",2021-02-16,32,26,28,11.6,7,17,177,0.0,62,10,1010,15,31,21,28,24,31,1,0
"Bangkok, Thailand",2021-02-17,32,26,28,7.3,6,13,181,1.9,64,9,1011,59,31,22,28,21,31,1,0
"Bangkok, Thailand",2021-02-18,34,25,29,11.6,6,13,124,0.2,47,9,1014,39,30,17,29,19,30,1,0
"Bangkok, Thailand",2021-02-19,32,23,28,11.6,7,15,76,0.0,38,10,1015,12,28,14,28,23,28,1,0
"Bangkok, Thailand",2021-02-20,32,23,28,11.6,7,12,104,0.0,35,10,1013,6,28,14,28,17,28,1,0
"Bangkok, Thailand",2021-02-21,33,24,29,11.6,7,8,178,0.0,47,10,1012,3,30,17,29,12,30,1,0
"Bangkok, Thailand",2021-02-22,33,25,28,11.6,7,13,186,0.0,59,10,1010,7,30,20,28,17,30,1,0
"Bangkok, Thailand",2021-02-23,32,25,28,11.6,7,14,182,0.0,62,10,1010,6,30,21,28,20,30,1,0
"Bangkok, Thailand",2021-02-24,33,25,28,11.6,7,16,180,0.0,59,10,1009,4,30,20,28,24,30,1,0
"Bangkok, Thailand",2021-02-25,36,26,30,11.6,8,13,209,0.0,50,10,1008,6,33,19,30,19,33,1,0
"Bangkok, Thailand",2021-02-26,36,26,30,11.6,8,13,222,0.0,41,10,1006,2,31,16,30,17,31,1,0
"Bangkok, Thailand",2021-02-27,36,27,30,11.6,8,11,191,0.0,44,10,1006,0,32,18,30,15,32,1,0
"Bangkok, Thailand",2021-02-28,34,26,29,10.2,6,17,177,0.2,53,10,1008,7,31,19,29,25,31,1,0
"Bangkok, Thailand",2021-03-01,34,26,29,11.6,7,16,182,0.0,57,10,1011,12,32,21,29,24,32,1,0
"Bangkok, Thailand",2021-03-02,34,27,30,11.6,7,14,185,0.0,61,10,1011,26,34,22,30,21,34,1,0
"Bangkok, Thailand",2021-03-03,32,27,29,10.2,6,15,180,11.3,61,10,1011,38,33,23,29,22,33,1,0
"Bangkok, Thailand",2021-03-04,33,26,29,11.6,7,13,186,0.0,63,10,1012,38,33,22,29,19,33,1,0
"Bangkok, Thailand",2021-03-05,34,27,29,11.6,7,16,188,0.0,65,10,1012,18,33,23,29,20,33,1,0
"Bangkok, Thailand",2021-03-06,35,26,30,11.6,7,16,182,0.0,62,10,1012,10,33,22,30,22,33,1,0
"Bangkok, Thailand",2021-03-07,35,27,30,11.6,8,16,179,0.0,58,10,1011,4,33,22,30,22,33,1,0
"Bangkok, Thailand",2021-03-08,34,27,30,11.6,6,16,178,0.3,62,10,1012,33,34,22,30,22,34,1,0
"Bangkok, Thailand",2021-03-09,35,27,30,10.2,7,12,183,0.4,61,10,1012,29,34,22,30,18,34,1,0
"Bangkok, Thailand",2021-03-10,35,27,30,10.2,7,13,182,0.2,60,10,1012,19,34,22,30,18,34,1,0
"Bangkok, Thailand",2021-03-11,34,27,30,10.2,7,12,185,0.7,62,10,1011,32,34,23,30,18,34,1,0
"Bangkok, Thailand",2021-03-12,35,27,30,10.2,7,11,182,0.7,63,10,1011,28,35,23,30,18,35,1,0
"Bangkok, Thailand",2021-03-13,35,27,30,8.8,7,15,171,0.4,63,10,1011,41,35,23,30,20,35,1,0
"Bangkok, Thailand",2021-03-14,34,27,30,10.2,7,16,179,0.3,64,10,1010,22,34,22,30,20,34,1,0
"Bangkok, Thailand",2021-03-15,34,28,30,11.6,8,18,176,0.0,60,10,1009,12,34,21,30,24,34,1,0
"Bangkok, Thailand",2021-03-16,34,28,30,11.6,8,17,179,0.0,61,10,1009,12,34,22,30,24,34,1,0
"Bangkok, Thailand",2021-03-17,35,28,31,11.6,8,18,181,0.0,60,10,1008,19,34,22,31,24,34,1,0
"Bangkok, Thailand",2021-03-18,36,28,31,11.6,8,16,182,0.0,59,10,1008,16,34,22,31,20,34,1,0
"Bangkok, Thailand",2021-03-19,35,28,31,11.6,8,16,180,0.0,59,10,1007,6,35,22,31,22,35,1,0
"Bangkok, Thailand",2021-03-20,36,28,31,11.6,8,18,178,0.0,59,10,1006,5,35,22,31,25,35,1,0
"Bangkok, Thailand",2021-03-21,36,28,31,11.6,8,17,176,0.0,60,10,1007,12,36,23,31,23,36,1,0
