location,epoch,temperature,mintemp,maxtemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"New York City, United States of America",257,26,18,26,22,11.6,5,18,290,0.0,57,10,1018,25,23,14,22,26,23
"New York City, United States of America",258,20,13,20,17,11.6,5,15,90,0.0,48,10,1026,0,17,7,17,21,17
"New York City, United States of America",259,23,15,23,19,11.6,5,16,200,0.0,59,10,1022,2,20,13,19,22,19
"New York City, United States of America",260,24,18,24,21,10.3,5,10,226,0.0,66,10,1017,33,22,16,21,17,21
"New York City, United States of America",261,21,15,21,18,6.1,4,21,70,0.0,59,10,1017,76,18,10,18,31,18
"New York City, United States of America",262,19,11,19,15,11.6,5,19,34,0.0,36,10,1025,0,15,1,14,27,14
"New York City, United States of America",263,18,11,18,14,11.6,4,18,37,0.0,38,10,1031,5,14,2,13,25,13
"New York City, United States of America",264,20,11,20,15,11.6,5,16,50,0.0,36,10,1032,0,15,3,15,20,15
"New York City, United States of America",265,23,12,23,17,11.6,5,16,283,0.0,39,10,1020,0,17,5,17,23,17
"New York City, United States of America",266,25,14,25,20,11.6,5,16,312,0.0,50,10,1012,2,20,10,20,23,20
"New York City, United States of America",267,25,17,25,21,7.4,5,11,261,0.0,58,10,1015,40,21,13,21,15,21
"New York City, United States of America",268,25,17,25,21,11.6,6,11,211,0.0,59,10,1018,8,22,14,21,17,21
"New York City, United States of America",269,22,18,22,20,8.8,5,11,179,0.0,74,10,1019,50,21,16,20,16,20
"New York City, United States of America",270,25,20,25,22,11.6,6,9,165,0.5,80,10,1016,21,24,19,22,12,24
"New York City, United States of America",271,25,21,25,22,8.8,5,16,181,1.1,79,10,1013,51,25,19,22,25,25
"New York City, United States of America",272,23,20,23,22,5.9,5,16,186,6.6,84,8,1012,86,23,19,22,27,22
"New York City, United States of America",273,22,17,22,19,7.4,4,23,236,46.7,67,8,1006,68,20,13,19,36,19
"New York City, United States of America",274,23,16,23,19,11.6,5,15,242,0.0,49,10,1013,17,20,10,19,23,19
"New York City, United States of America",275,19,14,19,16,8.8,4,10,261,2.4,56,10,1015,66,16,9,16,17,16
"New York City, United States of America",276,21,12,21,16,10.2,4,11,291,0.0,48,10,1020,20,16,7,16,15,16
"New York City, United States of America",277,19,12,19,16,11.6,5,12,112,0.0,50,10,1024,17,16,7,15,15,15
"New York City, United States of America",278,21,14,21,17,8.7,4,9,110,0.0,63,10,1020,60,17,11,17,15,17
"New York City, United States of America",279,22,15,22,18,11.6,5,13,219,0.0,59,10,1018,21,18,11,18,18,18
"New York City, United States of America",280,23,15,23,19,11.6,5,23,257,0.0,56,10,1009,20,19,10,19,37,19
"New York City, United States of America",281,17,12,17,15,11.3,4,22,314,0.0,49,10,1015,2,15,4,14,35,14
"New York City, United States of America",282,21,12,21,16,11.2,5,14,264,0.0,52,10,1021,4,16,7,15,20,15
"New York City, United States of America",283,24,15,24,19,11.2,5,22,225,0.0,64,10,1017,8,20,13,19,33,19
"New York City, United States of America",284,20,15,20,18,7.1,4,16,179,1.2,72,10,1019,63,18,14,18,24,18
"New York City, United States of America",285,15,11,15,13,5.6,3,27,64,21.1,86,7,1017,100,13,12,11,43,11
"New York City, United States of America",286,18,12,18,16,5.6,4,21,192,2.2,81,8,1011,81,16,14,16,32,16
"New York City, United States of America",287,22,12,22,17,11.1,5,13,294,0.0,49,10,1016,5,17,8,16,19,16
"New York City, United States of America",288,22,14,22,18,11.1,5,20,204,0.0,59,10,1016,8,18,11,17,30,17
"New York City, United States of America",289,19,11,19,15,5.5,4,13,251,32.7,69,8,1020,82,15,10,15,19,15
"New York City, United States of America",290,16,8,16,12,11.0,3,16,315,6.0,50,9,1024,41,12,3,11,23,11
"New York City, United States of America",291,17,11,17,14,10.1,3,10,151,0.0,47,10,1029,21,14,6,14,17,14
"New York City, United States of America",292,18,11,18,15,11.0,5,10,174,0.0,70,10,1027,33,15,11,15,13,15
"New York City, United States of America",293,22,15,22,18,10.9,5,9,214,0.0,79,9,1024,56,18,15,18,13,18
"New York City, United States of America",294,22,17,22,19,7.0,4,11,176,0.0,87,8,1024,65,19,17,19,18,19
"New York City, United States of America",295,23,16,23,20,10.1,4,7,164,0.1,79,10,1024,30,21,17,20,10,20
"New York City, United States of America",296,19,17,19,18,5.4,4,11,143,0.2,89,10,1022,68,18,17,18,15,18
"New York City, United States of America",297,21,13,21,18,10.1,4,14,251,0.0,77,10,1016,47,18,14,18,21,18
"New York City, United States of America",298,12,8,12,9,5.4,2,17,56,0.0,65,9,1021,77,9,4,7,24,7
"New York City, United States of America",299,17,9,17,14,3.9,3,16,115,0.0,83,7,1022,97,14,12,13,24,13
"New York City, United States of America",300,16,13,16,15,8.7,3,11,283,0.0,66,10,1021,55,15,9,15,13,15
"New York City, United States of America",301,17,13,17,14,7.1,3,11,264,2.4,58,10,1019,50,14,7,14,17,14
"New York City, United States of America",302,14,6,14,11,3.9,3,19,124,33.4,77,8,1010,92,11,8,9,27,9
"New York City, United States of America",303,8,4,8,7,3.9,2,21,26,16.0,69,8,1015,86,7,3,3,30,3
"New York City, United States of America",304,10,1,10,6,8.7,3,11,166,0.0,57,10,1030,14,6,0,4,17,4
"New York City, United States of America",305,14,7,14,11,3.8,3,20,217,12.7,69,10,1016,81,11,6,8,33,8
"New York City, United States of America",306,8,4,8,6,7.1,2,31,286,0.0,53,10,1006,49,6,-3,1,47,1
"New York City, United States of America",307,11,2,11,8,5.5,2,23,269,0.0,50,10,1017,40,8,-1,4,36,4
"New York City, United States of America",308,15,6,15,11,8.7,4,12,141,0.0,53,10,1031,4,11,3,9,17,9
"New York City, United States of America",309,18,10,18,14,8.7,3,16,219,0.0,68,10,1029,39,14,9,13,22,13
"New York City, United States of America",310,21,12,21,15,8.7,5,13,238,0.0,72,10,1026,21,15,11,15,17,15
"New York City, United States of America",311,21,12,21,15,8.7,5,11,264,0.0,65,10,1026,3,15,10,15,14,15
"New York City, United States of America",312,23,13,23,17,8.7,5,6,230,0.0,65,10,1028,0,17,12,17,7,17
"New York City, United States of America",313,23,13,23,17,8.7,5,7,243,0.0,63,10,1027,0,18,12,17,9,17
"New York City, United States of America",314,21,13,21,17,8.7,4,13,216,0.0,77,10,1023,22,17,14,17,17,17
"New York City, United States of America",315,20,16,20,18,3.8,4,16,198,21.4,89,9,1018,81,18,16,18,25,18
"New York City, United States of America",316,18,8,18,14,3.8,3,15,177,13.5,79,6,1014,90,14,11,13,24,13
"New York City, United States of America",317,13,9,13,11,3.7,3,14,189,0.6,73,8,1016,85,11,8,10,20,10
"New York City, United States of America",318,11,6,11,8,8.7,3,16,304,0.0,53,10,1020,1,8,1,5,21,5
"New York City, United States of America",319,14,6,14,10,7.0,3,23,182,10.1,59,9,1014,45,10,4,8,39,8
"New York City, United States of America",320,10,7,10,9,8.7,3,24,268,1.5,50,10,1012,15,9,-1,5,38,5
"New York City, United States of America",321,9,4,9,6,7.0,2,20,287,0.5,48,10,1015,39,6,-3,3,32,3
"New York City, United States of America",322,4,0,4,2,8.7,2,23,322,0.0,46,10,1028,0,2,-8,-3,34,-3
"New York City, United States of America",323,8,0,8,4,7.0,1,17,242,0.0,51,10,1032,37,4,-3,1,26,1
"New York City, United States of America",324,14,6,14,10,8.7,3,19,235,0.0,57,10,1028,8,10,3,7,29,7
"New York City, United States of America",325,15,9,15,11,8.7,4,14,266,0.0,66,10,1027,46,11,6,10,19,10
"New York City, United States of America",326,11,8,11,9,3.7,2,19,80,0.6,73,9,1028,87,9,5,7,28,7
"New York City, United States of America",327,15,6,15,10,7.0,3,22,262,21.0,69,9,1016,46,10,5,8,38,8
"New York City, United States of America",328,8,4,8,6,8.7,3,16,299,0.0,53,10,1026,7,6,-2,3,24,3
"New York City, United States of America",329,12,6,12,9,8.7,3,12,185,0.2,55,10,1027,34,9,2,7,17,7
"New York City, United States of America",330,15,11,15,13,3.7,3,12,212,11.2,89,9,1018,84,13,12,12,23,12
"New York City, United States of America",331,15,9,15,12,8.7,3,11,287,0.0,71,10,1017,29,12,7,10,16,10
"New York City, United States of America",332,12,6,12,10,5.3,2,14,287,0.0,58,10,1016,55,10,3,8,20,8
"New York City, United States of America",333,13,5,13,8,8.7,3,13,250,0.0,52,10,1020,8,8,1,6,17,6
"New York City, United States of America",334,15,6,15,12,3.5,3,23,163,36.0,81,8,1008,72,12,10,10,41,10
"New York City, United States of America",335,15,4,15,10,3.5,2,20,229,0.4,68,10,1003,69,10,4,7,32,7
"New York City, United States of America",336,6,3,6,4,8.7,2,24,254,0.0,57,10,1014,32,4,-3,0,37,0
"New York City, United States of America",337,8,2,8,5,8.7,3,19,260,0.2,56,10,1023,25,5,-2,1,27,1
"New York City, United States of America",338,9,6,9,8,3.5,2,17,235,5.8,62,8,1019,77,8,2,5,24,5
"New York City, United States of America",339,8,1,8,6,3.5,2,24,178,42.2,85,8,1005,92,6,4,2,37,2
"New York City, United States of America",340,4,0,4,3,8.7,2,25,301,0.0,56,10,1009,1,3,-5,-2,38,-2
"New York City, United States of America",341,4,-1,4,1,8.7,2,15,306,0.0,56,10,1009,19,1,-6,-3,24,-3
"New York City, United States of America",342,4,0,4,1,8.7,2,19,325,0.0,54,10,1008,21,1,-6,-3,27,-3
"New York City, United States of America",343,4,0,4,2,5.2,1,18,270,0.1,66,9,1009,44,2,-2,-2,30,-2
"New York City, United States of America",344,8,-1,8,4,8.7,2,17,299,0.0,67,10,1017,20,4,0,1,25,1
"New York City, United States of America",345,11,1,11,6,8.7,3,13,232,0.0,73,10,1022,9,6,3,3,17,3
"New York City, United States of America",346,11,6,11,8,3.4,2,9,184,2.4,93,7,1018,77,8,8,7,14,7
"New York City, United States of America",347,13,6,13,10,8.7,4,15,248,0.7,71,10,1015,29,10,6,8,27,8
"New York City, United States of America",348,6,-1,6,3,3.4,1,14,272,12.4,77,9,1012,68,3,1,0,22,0
"New York City, United States of America",349,2,-1,2,1,8.7,1,18,319,0.0,47,10,1023,37,1,-9,-4,28,-4
"New York City, United States of America",350,2,-2,2,0,5.2,1,22,75,18.2,54,8,1026,84,0,-9,-6,31,-6
"New York City, United States of America",351,0,-4,0,-1,3.4,1,27,36,23.5,91,4,1018,94,-1,-2,-8,40,-8
"New York City, United States of America",352,-1,-7,-1,-4,6.9,1,14,226,0.0,87,10,1026,47,-4,-5,-9,20,-9
"New York City, United States of America",353,-2,-9,-2,-6,8.7,2,8,267,0.0,88,10,1029,37,-6,-6,-9,12,-9
"New York City, United States of America",354,3,-4,3,0,3.4,1,8,232,1.0,86,9,1022,68,0,-1,-3,12,-3
"New York City, United States of America",355,2,-1,2,1,5.2,1,9,298,0.0,95,5,1010,82,1,1,-2,14,-2
"New York City, United States of America",356,4,0,4,2,5.2,1,13,254,0.4,89,9,1009,57,2,1,-1,24,-1
"New York City, United States of America",357,3,-1,3,1,8.7,2,12,253,0.0,76,10,1026,7,1,-2,-3,20,-3
"New York City, United States of America",358,12,1,12,9,3.4,2,28,164,12.1,85,10,1018,78,9,7,5,52,5
"New York City, United States of America",359,14,0,14,8,3.4,2,31,210,62.1,78,8,1002,81,8,5,5,54,5
"New York City, United States of America",360,0,-3,0,-2,8.7,1,24,260,0.0,57,10,1012,36,-2,-9,-8,36,-8
"New York City, United States of America",361,3,-3,3,-1,8.7,1,14,243,0.0,59,10,1022,35,-1,-6,-5,20,-5
"New York City, United States of America",362,7,-1,7,4,6.9,1,16,220,0.0,71,10,1021,45,4,1,1,27,1
"New York City, United States of America",363,4,-3,4,1,8.7,2,21,307,0.0,53,10,1028,8,1,-7,-4,33,-4
"New York City, United States of America",364,3,-2,3,0,8.7,2,14,250,0.0,48,10,1029,21,0,-8,-4,22,-4
"New York City, United States of America",365,8,2,8,6,3.4,2,17,274,6.8,72,10,1021,77,6,1,2,31,2
"New York City, United States of America",366,5,0,5,2,6.9,1,11,76,8.1,68,10,1029,44,2,-2,-1,15,-1
"New York City, United States of America",367,11,2,11,7,5.2,2,18,221,4.9,81,9,1013,65,7,5,4,33,4
"New York City, United States of America",368,6,2,6,3,5.2,1,17,72,7.4,78,9,1016,72,3,1,-1,28,-1
"New York City, United States of America",369,6,2,6,4,5.2,1,14,127,1.3,79,10,1014,78,4,1,0,18,0
"New York City, United States of America",370,5,2,5,3,3.5,1,11,140,0.0,69,10,1013,82,3,-1,0,15,0
"New York City, United States of America",371,4,1,4,2,8.7,2,17,336,0.0,67,10,1016,32,2,-3,-2,24,-2
"New York City, United States of America",372,6,0,6,2,8.7,2,18,328,0.0,62,10,1018,9,2,-3,-2,23,-2
"New York City, United States of America",373,5,-1,5,1,7.0,1,15,289,0.0,56,10,1017,49,1,-5,-3,19,-3
"New York City, United States of America",374,3,-2,3,1,8.7,2,19,211,0.0,55,10,1012,17,1,-7,-4,27,-4
"New York City, United States of America",375,5,-1,5,1,8.7,2,13,345,0.0,57,10,1021,7,1,-5,-2,17,-2
"New York City, United States of America",376,4,-1,4,1,5.2,1,8,279,0.0,57,10,1026,58,1,-5,-1,11,-1
"New York City, United States of America",377,6,-1,6,2,8.7,2,12,260,0.0,65,10,1021,30,2,-2,-2,19,-2
"New York City, United States of America",378,6,0,6,2,8.7,2,12,263,0.0,62,10,1017,22,2,-3,-1,19,-1
"New York City, United States of America",379,7,1,7,4,8.7,2,9,244,0.0,71,10,1011,33,4,0,2,13,2
"New York City, United States of America",380,8,1,8,5,5.2,2,17,123,8.4,79,10,1009,67,5,3,2,28,2
"New York City, United States of America",381,8,3,8,6,3.5,2,19,196,25.3,75,8,998,86,6,2,3,31,3
"New York City, United States of America",382,6,1,6,4,8.7,2,24,261,0.0,60,10,1002,12,4,-3,-1,39,-1
"New York City, United States of America",383,6,1,6,3,7.0,1,19,266,0.1,62,10,1006,54,3,-3,-1,29,-1
"New York City, United States of America",384,4,0,4,2,8.7,2,19,268,0.0,59,10,1016,24,2,-4,-3,29,-3
"New York City, United States of America",385,3,-2,3,0,3.5,1,20,293,0.9,52,9,1016,73,0,-8,-4,31,-4
"New York City, United States of America",386,4,-3,4,0,8.7,2,15,255,0.0,55,10,1009,30,0,-6,-4,25,-4
"New York City, United States of America",387,4,0,4,2,8.7,2,20,279,0.0,61,10,1007,21,2,-4,-3,32,-3
"New York City, United States of America",388,0,-4,0,-2,8.7,2,28,309,0.0,47,10,1016,20,-2,-12,-9,41,-9
"New York City, United States of America",389,1,-5,1,-2,8.7,1,23,307,0.0,49,10,1021,35,-2,-11,-9,36,-9
"New York City, United States of America",390,3,-3,3,0,8.7,1,12,259,0.0,49,10,1019,38,0,-9,-4,15,-4
"New York City, United States of America",391,1,-2,1,0,3.7,1,13,67,7.0,73,8,1016,67,0,-4,-4,20,-4
"New York City, United States of America",392,5,-1,5,2,7.0,1,13,268,0.8,81,9,1012,69,2,0,-1,21,-1
"New York City, United States of America",393,-1,-6,-1,-2,8.7,2,27,337,0.0,61,10,1017,22,-2,-9,-9,38,-9
"New York City, United States of America",394,-5,-9,-5,-6,7.1,1,31,322,0.0,50,10,1021,40,-6,-15,-15,46,-15
"New York City, United States of America",395,-1,-8,-1,-5,8.7,2,18,321,0.0,50,10,1024,1,-5,-14,-11,27,-11
"New York City, United States of America",396,-2,-6,-2,-4,5.4,1,11,138,2.1,54,9,1025,56,-4,-11,-8,15,-8
"New York City, United States of America",397,1,-5,1,0,3.8,1,35,52,40.2,95,0,1011,100,0,0,-7,61,-7
"New York City, United States of America",398,1,-2,1,-1,3.8,1,30,247,4.3,95,0,997,100,-1,-1,-7,49,-7
"New York City, United States of America",399,1,-2,1,-1,3.8,1,19,313,0.0,80,6,1001,71,-1,-4,-7,32,-7
"New York City, United States of America",400,2,-4,2,-1,8.7,2,17,301,0.0,78,10,1010,27,-1,-3,-6,25,-6
"New York City, United States of America",401,4,-5,4,1,3.8,1,15,226,2.2,84,10,1007,61,1,0,-3,25,-3
"New York City, United States of America",402,3,-4,3,0,8.7,2,18,256,0.0,57,10,1016,20,0,-6,-5,29,-5
"New York City, United States of America",403,1,-5,1,-1,4.0,1,16,149,8.1,83,7,1016,88,-1,-3,-6,22,-6
"New York City, United States of America",404,-2,-10,-2,-6,8.7,2,13,297,0.0,68,10,1027,15,-6,-9,-11,20,-11
"New York City, United States of America",405,1,-6,1,-2,4.0,1,8,228,3.8,88,6,1025,88,-2,-3,-5,13,-5
"New York City, United States of America",406,-2,-8,-2,-4,8.7,1,12,321,0.2,78,10,1027,57,-4,-7,-9,19,-9
"New York City, United States of America",407,-1,-5,-1,-3,4.0,1,13,277,3.6,81,10,1026,80,-3,-6,-8,17,-8
"New York City, United States of America",408,-3,-11,-3,-6,7.1,1,10,19,0.0,77,10,1027,60,-6,-9,-11,15,-11
"New York City, United States of America",409,-3,-9,-3,-6,7.1,1,13,33,1.8,83,10,1027,51,-6,-8,-11,18,-11
"New York City, United States of America",410,1,-5,1,-1,4.0,1,13,35,0.0,94,6,1023,99,-1,-1,-5,18,-5
"New York City, United States of America",411,0,-2,0,-1,4.1,1,12,27,0.0,93,8,1020,92,-1,-1,-5,18,-5
"New York City, United States of America",412,6,-2,6,3,4.1,1,17,176,22.3,91,8,1007,79,3,1,-1,33,-1
"New York City, United States of America",413,-1,-7,-1,-3,8.7,2,17,311,0.0,61,10,1024,27,-3,-10,-9,26,-9
"New York City, United States of America",414,-2,-5,-2,-3,4.1,1,16,99,9.6,85,7,1028,98,-3,-5,-8,23,-8
"New York City, United States of America",415,1,-5,1,-1,4.1,1,16,93,7.6,96,8,1017,99,-1,-1,-6,24,-6
"New York City, United States of America",416,-1,-5,-1,-3,7.2,1,19,309,0.0,79,9,1020,52,-3,-6,-9,29,-9
"New York City, United States of America",417,2,-8,2,-4,8.7,2,14,292,0.0,78,10,1031,13,-4,-6,-9,21,-9
"New York City, United States of America",418,3,-4,3,-1,4.1,1,17,217,13.6,86,8,1020,89,-1,-1,-5,27,-5
"New York City, United States of America",419,4,-2,4,1,5.7,1,18,264,0.4,84,10,1007,40,1,0,-4,31,-4
"New York City, United States of America",420,7,-1,7,3,8.7,2,17,244,0.0,80,10,1013,28,3,1,-1,29,-1
"New York City, United States of America",421,5,-1,5,3,8.7,2,19,309,0.0,62,10,1019,20,3,-3,-1,29,-1
"New York City, United States of America",422,7,-1,7,3,8.7,2,10,245,0.0,55,10,1030,16,3,-4,0,12,0
"New York City, United States of America",423,9,2,9,6,4.2,2,16,192,7.3,88,8,1023,87,6,4,2,28,2
"New York City, United States of America",424,5,2,5,4,4.2,1,12,150,6.5,93,9,1019,72,4,4,1,19,1
"New York City, United States of America",425,7,1,7,5,4.2,2,18,237,5.8,81,6,1009,80,5,2,2,31,2
"New York City, United States of America",426,1,-6,1,-3,8.7,2,26,293,0.0,43,10,1020,17,-3,-12,-9,41,-9
"New York City, United States of America",427,9,-6,9,3,8.7,2,16,269,0.0,53,10,1014,21,3,-4,-1,24,-1
"New York City, United States of America",428,4,-2,4,2,8.7,2,23,314,0.0,59,10,1012,8,2,-5,-3,34,-3
"New York City, United States of America",429,1,-4,1,-2,8.7,2,27,307,0.0,44,10,1013,7,-2,-12,-8,40,-8
"New York City, United States of America",430,2,-3,2,-1,5.7,1,19,302,0.0,49,10,1017,44,-1,-9,-6,27,-6
"New York City, United States of America",431,3,-3,3,-1,8.7,2,15,323,0.0,51,10,1025,9,-1,-9,-5,20,-5
"New York City, United States of America",432,4,-4,4,0,8.7,2,11,286,0.0,43,10,1030,9,0,-11,-4,17,-4
"New York City, United States of America",433,14,1,14,7,8.7,2,17,274,0.1,62,10,1029,37,7,0,4,26,4
"New York City, United States of America",434,10,3,10,6,8.7,3,11,119,0.0,70,10,1032,17,6,2,4,17,4
"New York City, United States of America",435,18,3,18,11,8.7,4,14,209,0.4,71,9,1025,22,11,6,9,25,9
"New York City, United States of America",436,17,9,17,13,11.6,3,18,270,2.1,54,9,1020,30,13,3,11,33,11
"New York City, United States of America",437,9,1,9,5,11.6,3,21,300,0.0,34,10,1025,2,5,-9,1,30,1
"New York City, United States of America",438,9,0,9,5,11.6,2,26,300,0.0,42,10,1018,10,5,-7,0,40,0
"New York City, United States of America",439,3,-4,3,-1,11.6,2,23,323,0.0,30,10,1026,3,-1,-17,-7,34,-7
"New York City, United States of America",440,2,-2,2,0,7.4,1,12,135,0.9,55,7,1024,64,0,-8,-4,17,-4
"New York City, United States of America",441,8,0,8,5,6.0,1,7,145,0.1,89,6,1020,89,5,4,3,10,3
"New York City, United States of America",442,8,6,8,7,6.0,2,12,93,24.1,93,6,1015,95,7,6,5,20,5
"New York City, United States of America",443,6,-1,6,2,7.4,1,27,17,5.0,66,7,1017,69,2,-4,-3,43,-3
"New York City, United States of America",444,12,-1,12,6,11.6,3,10,221,0.0,42,10,1033,0,6,-4,3,12,3
