series_id,epoch,y
series_13,366,113.735
series_13,367,98.065
series_13,368,130.036
series_13,369,137.402
series_13,370,187.820
series_13,371,199.228
series_13,372,221.248
series_13,373,210.626
series_13,374,184.744
series_13,375,150.741
series_13,376,135.786
series_13,377,105.649
series_13,378,100.553
series_13,379,84.374
series_13,380,62.319
series_13,381,49.762
series_13,382,107.299
series_13,383,117.653
series_13,384,129.595
series_13,385,168.572
series_13,386,183.271
series_13,387,217.026
series_13,388,172.543
series_13,389,191.187
series_13,390,207.555
series_13,391,170.267
series_13,392,163.506
series_13,393,92.311
series_13,394,106.062
series_13,395,90.913
series_13,396,44.773
series_13,397,71.329
series_13,398,88.917
series_13,399,87.598
series_14,0,7.804
series_14,1,15.180
series_14,2,15.034
series_14,3,19.182
series_14,4,20.051
series_14,5,18.540
series_14,6,14.306
series_14,7,14.825
series_14,8,4.390
series_14,9,4.956
series_14,10,5.511
series_14,11,-1.986
series_14,12,-3.550
series_14,13,1.458
series_14,14,2.184
series_14,15,7.324
series_14,16,9.389
series_14,17,6.530
series_14,18,20.221
series_14,19,25.105
series_14,20,23.702
series_14,21,9.130
series_14,22,18.306
series_14,23,12.291
series_14,24,6.519
series_14,25,5.972
series_14,26,1.806
series_14,27,1.440
series_14,28,-0.616
series_14,29,-3.139
series_14,30,0.754
series_14,31,3.766
series_14,32,5.053
series_14,33,10.130
series_14,34,16.927
series_14,35,23.943
series_14,36,19.181
series_14,37,17.784
series_14,38,14.321
series_14,39,14.404
series_14,40,13.689
series_14,41,12.044
series_14,42,3.739
series_14,43,1.074
series_14,44,-1.645
series_14,45,-0.319
series_14,46,4.896
series_14,47,5.666
series_14,48,10.192
series_14,49,14.674
series_14,50,16.528
series_14,51,20.341
series_14,52,15.621
series_14,53,22.213
series_14,54,25.127
series_14,55,13.424
series_14,56,12.072
series_14,57,9.437
series_14,58,7.277
series_14,59,0.605
series_14,60,-4.564
series_14,61,2.213
series_14,62,4.151
series_14,63,6.267
series_14,64,10.964
series_14,65,15.847
series_14,66,19.945
series_14,67,22.160
series_14,68,21.469
series_14,69,22.431
series_14,70,18.265
series_14,71,17.532
series_14,72,9.894
series_14,73,7.896
series_14,74,-0.350
series_14,75,0.991
series_14,76,2.914
series_14,77,-0.823
series_14,78,3.555
series_14,79,1.059
series_14,80,8.118
series_14,81,12.956
series_14,82,19.889
series_14,83,22.888
series_14,84,22.621
series_14,85,20.924
series_14,86,18.685
series_14,87,18.433
series_14,88,12.989
series_14,89,7.420
series_14,90,8.692
series_14,91,8.323
series_14,92,-1.589
series_14,93,4.322
series_14,94,14.009
series_14,95,9.437
series_14,96,13.055
series_14,97,16.654
series_14,98,21.691
series_14,99,24.784
series_14,100,19.906
series_14,101,22.633
series_14,102,13.961
series_14,103,16.473
series_14,104,10.484
series_14,105,10.036
series_14,106,0.935
series_14,107,1.962
series_14,108,5.434
series_14,109,1.578
series_14,110,0.395
series_14,111,10.061
series_14,112,11.733
series_14,113,16.970
series_14,114,18.886
series_14,115,28.965
series_14,116,19.698
series_14,117,31.511
series_14,118,20.030
series_14,119,18.286
series_14,120,12.112
series_14,121,7.988
series_14,122,4.119
series_14,123,5.839
series_14,124,-0.684
series_14,125,5.246
series_14,126,0.284
series_14,127,10.796
series_14,128,16.533
series_14,129,14.542
series_14,130,23.609
series_14,131,24.147
series_14,132,52.006
series_14,133,21.637
series_14,134,29.901
series_14,135,11.604
series_14,136,13.503
series_14,137,5.579
series_14,138,12.356
series_14,139,4.057
series_14,140,3.553
series_14,141,6.162
series_14,142,7.214
series_14,143,9.001
series_14,144,11.192
series_14,145,19.363
series_14,146,23.439
series_14,147,26.680
series_14,148,31.014
series_14,149,18.551
series_14,150,22.332
series_14,151,22.551
series_14,152,14.779
series_14,153,4.437
series_14,154,4.048
series_14,155,6.436
series_14,156,5.570
series_14,157,7.507
series_14,158,5.680
series_14,159,12.134
series_14,160,12.771
series_14,161,20.314
series_14,162,23.195
series_14,163,23.028
series_14,164,30.688
series_14,165,20.580
series_14,166,22.810
series_14,167,17.414
series_14,168,21.076
series_14,169,13.534
series_14,170,6.574
series_14,171,5.383
series_14,172,10.752
series_14,173,3.561
series_14,174,3.553
series_14,175,12.912
series_14,176,17.067
series_14,177,22.165
series_14,178,25.658
series_14,179,31.137
series_14,180,21.995
series_14,181,22.709
series_14,182,25.800
series_14,183,17.351
series_14,184,12.342
series_14,185,17.852
series_14,186,4.484
series_14,187,5.867
series_14,188,5.941
series_14,189,10.708
series_14,190,3.943
series_14,191,13.958
series_14,192,14.308
series_14,193,22.744
series_14,194,21.824
series_14,195,31.258
series_14,196,25.024
series_14,197,19.792
series_14,198,22.334
series_14,199,20.457
series_14,200,20.301
series_14,201,9.595
series_14,202,6.264
series_14,203,10.313
series_14,204,2.862
series_14,205,7.136
series_14,206,9.529
series_14,207,14.080
series_14,208,15.399
series_14,209,18.982
series_14,210,26.069
series_14,211,24.879
series_14,212,24.399
series_14,213,31.047
series_14,214,26.680
series_14,215,26.956
series_14,216,20.136
series_14,217,10.256
series_14,218,10.776
series_14,219,5.343
series_14,220,2.760
series_14,221,7.057
series_14,222,13.483
series_14,223,14.933
series_14,224,14.253
series_14,225,20.944
series_14,226,25.390
series_14,227,23.297
series_14,228,31.024
series_14,229,27.565
series_14,230,21.989
series_14,231,18.440
series_14,232,21.732
series_14,233,13.486
series_14,234,14.598
series_14,235,13.442
series_14,236,11.106
series_14,237,7.499
series_14,238,4.209
series_14,239,15.731
series_14,240,24.914
series_14,241,22.913
series_14,242,20.790
series_14,243,26.890
series_14,244,29.145
series_14,245,25.765
series_14,246,19.318
series_14,247,22.992
series_14,248,17.022
series_14,249,20.342
series_14,250,12.167
series_14,251,10.974
series_14,252,8.526
series_14,253,9.984
series_14,254,7.319
series_14,255,12.545
series_14,256,22.731
series_14,257,24.303
series_14,258,26.035
series_14,259,30.904
series_14,260,31.808
series_14,261,35.299
series_14,262,27.816
series_14,263,20.919
series_14,264,19.627
series_14,265,17.694
series_14,266,15.418
series_14,267,5.693
series_14,268,10.283
series_14,269,7.835
series_14,270,11.117
series_14,271,18.635
series_14,272,22.439
series_14,273,22.450
series_14,274,27.414
series_14,275,28.666
series_14,276,39.329
series_14,277,31.084
series_14,278,25.634
series_14,279,28.436
series_14,280,24.534
series_14,281,21.774
series_14,282,19.235
series_14,283,13.033
series_14,284,9.243
series_14,285,10.513
series_14,286,12.592
series_14,287,15.746
series_14,288,24.542
series_14,289,25.083
series_14,290,31.336
series_14,291,32.827
series_14,292,28.592
series_14,293,26.059
series_14,294,25.186
series_14,295,24.117
series_14,296,21.720
series_14,297,15.476
series_14,298,15.958
series_14,299,10.185
series_14,300,11.670
series_14,301,12.119
series_14,302,19.084
series_14,303,14.798
series_14,304,28.004
series_14,305,95.574
series_14,306,25.406
series_14,307,30.957
series_14,308,41.705
series_14,309,34.228
series_14,310,31.142
series_14,311,28.305
series_14,312,19.821
series_14,313,18.955
series_14,314,14.641
series_14,315,17.565
series_14,316,11.312
series_14,317,11.388
series_14,318,11.471
series_14,319,18.681
series_14,320,23.208
series_14,321,23.018
series_14,322,31.230
series_14,323,32.935
series_14,324,36.017
series_14,325,35.825
series_14,326,30.375
series_14,327,23.750
series_14,328,20.335
series_14,329,23.756
series_14,330,15.797
series_14,331,18.074
series_14,332,13.740
series_14,333,15.318
series_14,334,18.183
series_14,335,15.466
series_14,336,23.937
series_14,337,23.606
series_14,338,29.805
series_14,339,34.790
series_14,340,30.868
series_14,341,34.644
series_14,342,26.503
series_14,343,30.680
series_14,344,21.500
series_14,345,16.458
series_14,346,11.902
series_14,347,12.104
series_14,348,7.539
series_14,349,12.279
series_14,350,19.332
series_14,351,19.117
series_14,352,20.375
series_14,353,96.652
series_14,354,31.705
series_14,355,39.248
series_14,356,36.758
series_14,357,34.607
series_14,358,34.074
series_14,359,27.710
series_14,360,23.876
series_14,361,24.838
series_14,362,12.017
series_14,363,17.223
series_14,364,13.373
series_14,365,13.703
series_14,366,15.290
series_14,367,20.787
series_14,368,24.311
series_14,369,27.338
series_14,370,29.987
series_14,371,28.879
series_14,372,33.110
series_14,373,32.954
series_14,374,32.604
series_14,375,34.405
series_14,376,23.017
series_14,377,17.846
series_14,378,15.344
series_14,379,15.580
series_14,380,16.064
series_14,381,17.312
series_14,382,19.932
series_14,383,23.811
series_14,384,24.326
series_14,385,35.094
series_14,386,31.672
series_14,387,35.336
series_14,388,39.582
series_14,389,36.731
series_14,390,26.444
series_14,391,29.489
series_14,392,27.938
series_14,393,17.619
series_14,394,20.228
series_14,395,16.947
series_14,396,18.458
series_14,397,13.934
series_14,398,21.103
series_14,399,22.181
series_15,0,46.044
series_15,1,65.747
series_15,2,62.058
series_15,3,57.463
series_15,4,77.286
series_15,5,58.859
series_15,6,38.842
series_15,7,39.078
series_15,8,37.176
series_15,9,28.157
series_15,10,1.150
series_15,11,-3.959
series_15,12,1.474
series_15,13,11.978
series_15,14,18.839
series_15,15,22.168
series_15,16,22.590
series_15,17,57.280
series_15,18,38.508
series_15,19,67.071
series_15,20,63.669
series_15,21,67.067
series_15,22,44.989
series_15,23,39.748
series_15,24,32.018
series_15,25,17.243
series_15,26,15.866
series_15,27,23.529
series_15,28,-6.089
series_15,29,2.133
series_15,30,6.709
series_15,31,21.559
series_15,32,31.011
series_15,33,49.630
series_15,34,50.860
series_15,35,59.084
series_15,36,62.050
series_15,37,58.737
series_15,38,57.746
series_15,39,41.613
series_15,40,49.060
series_15,41,48.069
series_15,42,22.181
series_15,43,12.145
series_15,44,14.143
series_15,45,-0.486
series_15,46,17.515
series_15,47,17.075
series_15,48,38.916
series_15,49,36.820
series_15,50,48.872
series_15,51,39.741
series_15,52,48.534
series_15,53,61.463
series_15,54,44.226
series_15,55,54.740
series_15,56,25.608
series_15,57,29.562
series_15,58,9.666
series_15,59,15.335
series_15,60,-5.050
series_15,61,7.442
series_15,62,9.269
series_15,63,34.342
series_15,64,40.123
series_15,65,33.598
series_15,66,51.908
series_15,67,52.034
series_15,68,70.718
series_15,69,71.988
series_15,70,40.361
series_15,71,54.119
series_15,72,28.538
series_15,73,-25.133
series_15,74,19.007
series_15,75,30.830
series_15,76,1.748
series_15,77,21.553
series_15,78,7.795
series_15,79,15.492
series_15,80,37.601
series_15,81,47.385
series_15,82,28.177
series_15,83,72.367
series_15,84,42.541
series_15,85,59.962
series_15,86,68.783
series_15,87,69.143
series_15,88,34.653
series_15,89,14.677
series_15,90,32.832
series_15,91,23.307
series_15,92,8.391
series_15,93,9.209
series_15,94,13.851
series_15,95,25.817
series_15,96,42.048
series_15,97,43.375
series_15,98,52.962
series_15,99,69.028
series_15,100,50.554
series_15,101,59.409
series_15,102,41.435
series_15,103,50.517
series_15,104,21.093
series_15,105,38.788
series_15,106,9.332
series_15,107,-0.507
series_15,108,11.271
series_15,109,33.357
series_15,110,29.321
series_15,111,12.244
series_15,112,27.688
series_15,113,46.690
series_15,114,80.502
series_15,115,55.430
series_15,116,57.551
series_15,117,79.466
series_15,118,61.177
series_15,119,61.311
series_15,120,34.474
series_15,121,30.876
series_15,122,36.412
series_15,123,16.887
series_15,124,27.302
series_15,125,22.236
series_15,126,14.075
series_15,127,32.326
series_15,128,51.813
series_15,129,58.648
series_15,130,60.157
series_15,131,47.894
series_15,132,50.862
series_15,133,51.082
series_15,134,56.032
series_15,135,49.163
series_15,136,28.913
series_15,137,43.405
series_15,138,13.161
series_15,139,6.714
series_15,140,18.973
series_15,141,29.572
series_15,142,45.639
series_15,143,39.780
series_15,144,59.264
series_15,145,42.140
series_15,146,83.080
series_15,147,49.855
series_15,148,65.014
series_15,149,73.464
series_15,150,47.124
series_15,151,45.519
series_15,152,34.344
series_15,153,32.198
series_15,154,40.773
series_15,155,21.786
series_15,156,15.316
series_15,157,-6.033
series_15,158,31.965
series_15,159,43.454
series_15,160,29.246
series_15,161,54.871
series_15,162,65.748
series_15,163,78.826
series_15,164,64.548
series_15,165,61.259
series_15,166,59.890
series_15,167,68.553
series_15,168,56.589
series_15,169,36.658
series_15,170,38.560
series_15,171,0.409
series_15,172,29.107
series_15,173,12.693
series_15,174,46.196
series_15,175,27.208
series_15,176,39.100
series_15,177,62.621
series_15,178,71.918
series_15,179,66.864
series_15,180,76.807
series_15,181,76.170
series_15,182,69.767
series_15,183,53.904
series_15,184,53.054
series_15,185,52.120
series_15,186,18.537
series_15,187,16.845
series_15,188,23.390
series_15,189,14.966
series_15,190,13.371
series_15,191,49.719
series_15,192,27.475
series_15,193,54.968
series_15,194,74.553
series_15,195,75.421
series_15,196,71.146
series_15,197,62.451
series_15,198,70.960
series_15,199,49.933
series_15,200,52.411
series_15,201,41.563
series_15,202,129.556
series_15,203,20.444
series_15,204,44.456
series_15,205,30.299
series_15,206,29.770
series_15,207,43.380
series_15,208,43.194
series_15,209,56.792
series_15,210,91.998
series_15,211,67.100
series_15,212,75.805
series_15,213,70.316
series_15,214,59.263
series_15,215,65.218
series_15,216,51.863
series_15,217,50.672
series_15,218,41.545
series_15,219,37.000
series_15,220,17.594
series_15,221,34.699
series_15,222,40.558
series_15,223,32.632
series_15,224,49.266
series_15,225,48.126
series_15,226,77.027
series_15,227,82.607
series_15,228,92.043
series_15,229,74.180
series_15,230,75.337
series_15,231,72.361
series_15,232,45.896
series_15,233,34.787
series_15,234,28.399
series_15,235,26.593
series_15,236,19.723
series_15,237,23.608
series_15,238,44.310
series_15,239,43.234
series_15,240,56.976
series_15,241,58.541
series_15,242,66.272
series_15,243,80.610
series_15,244,81.111
series_15,245,85.575
series_15,246,85.219
series_15,247,57.808
series_15,248,63.167
series_15,249,34.776
series_15,250,57.086
series_15,251,24.039
series_15,252,36.474
series_15,253,21.341
series_15,254,35.999
series_15,255,60.767
series_15,256,47.782
series_15,257,86.825
series_15,258,73.845
series_15,259,88.946
series_15,260,85.455
series_15,261,84.144
series_15,262,60.535
series_15,263,61.588
series_15,264,68.071
series_15,265,43.550
series_15,266,40.061
series_15,267,18.355
series_15,268,26.277
series_15,269,44.363
series_15,270,26.746
series_15,271,54.430
series_15,272,59.068
series_15,273,64.920
series_15,274,72.860
series_15,275,76.444
series_15,276,79.347
series_15,277,90.379
series_15,278,71.808
series_15,279,85.288
series_15,280,61.079
series_15,281,42.978
series_15,282,49.792
series_15,283,41.001
series_15,284,17.158
series_15,285,25.188
series_15,286,39.691
series_15,287,33.872
series_15,288,79.216
series_15,289,76.811
series_15,290,77.104
series_15,291,79.546
series_15,292,79.106
series_15,293,64.091
series_15,294,60.909
series_15,295,87.860
series_15,296,75.056
series_15,297,44.651
series_15,298,50.829
series_15,299,41.534
series_15,300,40.839
series_15,301,23.082
series_15,302,25.006
series_15,303,62.265
series_15,304,41.566
series_15,305,69.105
series_15,306,75.349
series_15,307,80.080
series_15,308,89.606
series_15,309,-88.443
series_15,310,119.081
series_15,311,108.465
series_15,312,117.737
series_15,313,74.437
series_15,314,79.948
series_15,315,78.417
series_15,316,69.938
series_15,317,61.541
series_15,318,92.227
series_15,319,91.702
series_15,320,86.056
series_15,321,112.382
series_15,322,132.948
series_15,323,121.782
series_15,324,124.154
series_15,325,137.490
series_15,326,107.552
series_15,327,125.460
series_15,328,108.529
series_15,329,80.561
series_15,330,74.877
series_15,331,70.848
series_15,332,56.370
series_15,333,78.643
series_15,334,73.259
series_15,335,92.981
series_15,336,87.493
series_15,337,118.730
series_15,338,125.304
series_15,339,116.982
series_15,340,129.319
series_15,341,124.811
series_15,342,132.915
series_15,343,100.464
series_15,344,99.327
series_15,345,84.969
series_15,346,83.435
series_15,347,82.739
series_15,348,69.456
series_15,349,74.278
series_15,350,92.752
series_15,351,104.897
series_15,352,106.401
series_15,353,110.149
series_15,354,117.595
series_15,355,130.766
series_15,356,129.713
series_15,357,109.748
series_15,358,125.793
series_15,359,103.793
series_15,360,88.778
series_15,361,76.710
series_15,362,82.583
series_15,363,69.435
series_15,364,54.947
series_15,365,76.001
series_15,366,80.349
series_15,367,92.005
series_15,368,97.226
series_15,369,130.823
series_15,370,126.513
series_15,371,122.312
series_15,372,128.567
series_15,373,141.015
series_15,374,131.174
series_15,375,100.287
series_15,376,94.724
series_15,377,86.943
series_15,378,82.092
series_15,379,75.172
series_15,380,79.419
series_15,381,88.241
series_15,382,95.477
series_15,383,91.965
series_15,384,89.178
series_15,385,104.768
series_15,386,118.162
series_15,387,116.780
series_15,388,141.872
series_15,389,117.621
series_15,390,129.563
series_15,391,99.196
series_15,392,112.154
series_15,393,94.819
series_15,394,102.621
series_15,395,71.661
series_15,396,75.309
series_15,397,79.223
series_15,398,86.952
series_15,399,93.448
series_16,0,53.452
series_16,1,98.998
series_16,2,103.394
series_16,3,190.820
series_16,4,237.599
series_16,5,177.693
series_16,6,123.639
series_16,7,87.486
series_16,8,75.328
series_16,9,25.673
series_16,10,-25.896
series_16,11,-30.529
series_16,12,-95.522
series_16,13,-29.745
series_16,14,-13.916
series_16,15,0.366
series_16,16,37.494
series_16,17,114.452
series_16,18,179.112
series_16,19,172.567
series_16,20,169.512
series_16,21,181.723
series_16,22,188.925
series_16,23,122.964
series_16,24,80.022
series_16,25,48.584
series_16,26,-4.594
series_16,27,-55.039
series_16,28,-82.968
series_16,29,-57.081
series_16,30,-34.589
series_16,31,39.631
series_16,32,88.284
series_16,33,121.706
series_16,34,131.777
series_16,35,219.019
series_16,36,184.409
series_16,37,196.134
series_16,38,159.673
series_16,39,124.681
series_16,40,86.767
series_16,41,16.387
series_16,42,18.227
series_16,43,-64.836
series_16,44,-62.683
series_16,45,-6.642
series_16,46,5.466
series_16,47,83.411
series_16,48,79.858
series_16,49,158.364
series_16,50,126.174
series_16,51,161.203
series_16,52,216.805
series_16,53,155.439
series_16,54,160.909
series_16,55,150.016
series_16,56,91.596
series_16,57,36.695
series_16,58,-10.684
series_16,59,-23.042
series_16,60,-24.206
series_16,61,-39.529
series_16,62,7.271
series_16,63,60.349
series_16,64,80.212
series_16,65,131.896
series_16,66,179.156
series_16,67,206.659
series_16,68,222.633
series_16,69,176.124
series_16,70,160.449
series_16,71,123.013
series_16,72,69.672
series_16,73,6.684
series_16,74,-60.607
series_16,75,2.986
series_16,76,-60.648
series_16,77,11.176
series_16,78,20.791
series_16,79,36.844
series_16,80,103.155
series_16,81,145.204
series_16,82,153.622
series_16,83,201.505
series_16,84,191.647
series_16,85,215.654
series_16,86,162.894
series_16,87,137.085
series_16,88,91.119
series_16,89,51.242
series_16,90,43.876
series_16,91,-19.565
series_16,92,0.942
series_16,93,-4.379
series_16,94,40.537
series_16,95,44.358
series_16,96,110.918
series_16,97,141.687
series_16,98,122.050
series_16,99,186.183
series_16,100,229.052
series_16,101,219.067
series_16,102,157.471
series_16,103,149.592
series_16,104,110.146
series_16,105,54.288
series_16,106,31.376
series_16,107,3.270
series_16,108,-17.943
series_16,109,-18.021
series_16,110,39.191
series_16,111,66.555
series_16,112,-106.377
series_16,113,153.458
series_16,114,164.976
series_16,115,194.857
series_16,116,210.542
series_16,117,215.811
series_16,118,197.020
series_16,119,143.179
series_16,120,98.951
series_16,121,51.088
series_16,122,43.917
series_16,123,-59.452
series_16,124,-17.243
series_16,125,29.254
series_16,126,34.857
series_16,127,88.793
series_16,128,68.663
series_16,129,130.373
series_16,130,204.438
series_16,131,251.316
series_16,132,206.927
series_16,133,213.330
series_16,134,203.729
series_16,135,128.482
series_16,136,122.853
series_16,137,13.820
series_16,138,38.984
series_16,139,-16.136
series_16,140,-13.852
series_16,141,17.566
series_16,142,39.627
series_16,143,69.473
series_16,144,134.882
series_16,145,127.386
series_16,146,-140.034
series_16,147,210.682
series_16,148,254.271
series_16,149,240.990
series_16,150,216.334
series_16,151,196.592
series_16,152,141.112
series_16,153,70.341
series_16,154,35.286
series_16,155,21.945
series_16,156,3.990
series_16,157,24.800
series_16,158,-7.741
series_16,159,113.408
series_16,160,122.896
series_16,161,135.109
series_16,162,188.227
series_16,163,190.076
series_16,164,220.285
series_16,165,230.577
series_16,166,238.326
series_16,167,178.074
series_16,168,129.416
series_16,169,56.962
series_16,170,24.995
series_16,171,1.164
series_16,172,-6.682
series_16,173,9.841
series_16,174,37.504
series_16,175,163.469
series_16,176,114.422
series_16,177,176.419
series_16,178,206.381
series_16,179,206.917
series_16,180,248.941
series_16,181,237.256
series_16,182,182.626
series_16,183,164.209
series_16,184,142.868
series_16,185,63.104
series_16,186,22.813
series_16,187,15.772
series_16,188,26.061
series_16,189,59.236
series_16,190,62.367
series_16,191,109.831
series_16,192,140.946
series_16,193,166.189
series_16,194,231.867
series_16,195,243.277
series_16,196,261.961
series_16,197,226.845
series_16,198,229.705
series_16,199,179.792
series_16,200,141.722
series_16,201,90.295
series_16,202,48.276
series_16,203,38.128
series_16,204,11.655
series_16,205,-2.557
series_16,206,17.892
series_16,207,97.997
series_16,208,131.241
series_16,209,151.484
series_16,210,227.136
series_16,211,249.281
series_16,212,250.602
series_16,213,256.864
series_16,214,252.842
series_16,215,214.055
series_16,216,146.142
series_16,217,96.471
series_16,218,63.142
series_16,219,40.785
series_16,220,20.579
series_16,221,38.867
series_16,222,30.066
series_16,223,102.105
series_16,224,155.886
series_16,225,182.432
series_16,226,229.266
series_16,227,235.103
series_16,228,241.762
series_16,229,262.314
series_16,230,218.130
series_16,231,159.013
series_16,232,127.208
series_16,233,85.012
series_16,234,81.644
series_16,235,44.357
series_16,236,14.686
series_16,237,29.795
series_16,238,93.934
series_16,239,125.365
series_16,240,130.167
series_16,241,221.659
series_16,242,235.732
series_16,243,279.484
series_16,244,269.665
series_16,245,287.978
series_16,246,215.700
series_16,247,195.601
series_16,248,179.929
series_16,249,62.665
series_16,250,71.405
series_16,251,39.076
series_16,252,51.972
series_16,253,69.108
series_16,254,42.063
series_16,255,71.228
series_16,256,113.094
series_16,257,151.305
series_16,258,201.304
series_16,259,252.443
series_16,260,216.086
series_16,261,215.990
series_16,262,197.138
series_16,263,180.483
series_16,264,119.833
series_16,265,89.929
series_16,266,52.764
series_16,267,18.544
series_16,268,-23.230
series_16,269,40.690
series_16,270,61.870
series_16,271,73.849
series_16,272,90.825
series_16,273,133.125
series_16,274,208.360
series_16,275,215.396
series_16,276,204.527
series_16,277,198.620
series_16,278,195.420
series_16,279,170.537
series_16,280,149.643
series_16,281,86.116
series_16,282,30.631
series_16,283,20.472
series_16,284,10.023
series_16,285,28.434
series_16,286,39.001
series_16,287,99.466
series_16,288,141.106
series_16,289,172.149
series_16,290,207.060
series_16,291,253.986
series_16,292,230.765
series_16,293,206.244
series_16,294,180.749
series_16,295,156.886
series_16,296,140.896
series_16,297,74.150
series_16,298,48.515
series_16,299,9.142
series_16,300,0.638
series_16,301,-0.688
series_16,302,44.131
series_16,303,81.415
series_16,304,139.042
series_16,305,182.417
series_16,306,211.671
series_16,307,211.652
series_16,308,272.605
series_16,309,240.836
series_16,310,218.748
series_16,311,210.979
series_16,312,152.035
series_16,313,97.699
series_16,314,50.549
series_16,315,24.981
series_16,316,21.352
series_16,317,34.121
series_16,318,86.356
series_16,319,140.538
series_16,320,142.764
series_16,321,139.780
series_16,322,202.753
series_16,323,284.155
series_16,324,271.738
series_16,325,257.225
series_16,326,219.989
series_16,327,161.373
series_16,328,173.591
series_16,329,78.482
series_16,330,71.347
series_16,331,5.376
series_16,332,18.415
series_16,333,52.008
series_16,334,53.314
series_16,335,89.888
series_16,336,143.342
series_16,337,162.290
series_16,338,197.477
series_16,339,268.385
series_16,340,255.096
series_16,341,269.001
series_16,342,251.851
series_16,343,215.283
series_16,344,113.803
series_16,345,87.158
series_16,346,73.683
series_16,347,48.609
series_16,348,73.866
series_16,349,20.176
series_16,350,87.833
series_16,351,110.868
series_16,352,116.503
series_16,353,184.219
series_16,354,239.370
series_16,355,226.195
series_16,356,228.240
series_16,357,225.829
series_16,358,240.844
series_16,359,187.795
series_16,360,139.987
series_16,361,95.571
series_16,362,40.628
series_16,363,34.596
series_16,364,-1.339
series_16,365,68.239
series_16,366,104.483
series_16,367,63.085
series_16,368,146.088
series_16,369,193.263
series_16,370,236.801
series_16,371,286.468
series_16,372,266.555
series_16,373,265.449
series_16,374,301.397
series_16,375,201.430
series_16,376,193.867
series_16,377,123.487
series_16,378,64.201
series_16,379,35.480
series_16,380,41.083
series_16,381,28.139
series_16,382,59.542
series_16,383,107.304
series_16,384,167.502
series_16,385,244.020
series_16,386,236.763
series_16,387,281.839
series_16,388,249.496
series_16,389,294.583
series_16,390,213.577
series_16,391,225.787
series_16,392,163.103
series_16,393,117.206
series_16,394,75.438
series_16,395,30.042
series_16,396,22.439
series_16,397,73.557
series_16,398,83.222
series_16,399,115.783
series_17,0,108.813
series_17,1,137.514
series_17,2,142.825
series_17,3,268.238
series_17,4,222.118
series_17,5,195.435
series_17,6,153.552
series_17,7,167.272
series_17,8,73.715
series_17,9,32.493
series_17,10,80.932
series_17,11,6.755
series_17,12,-25.626
series_17,13,6.915
series_17,14,56.190
series_17,15,82.524
series_17,16,133.191
series_17,17,102.430
series_17,18,205.478
series_17,19,192.414
series_17,20,209.128
series_17,21,237.243
series_17,22,199.592
series_17,23,155.860
series_17,24,43.511
series_17,25,66.206
series_17,26,10.230
series_17,27,35.858
series_17,28,37.413
series_17,29,4.795
series_17,30,15.848
series_17,31,119.675
series_17,32,90.948
series_17,33,111.771
series_17,34,156.775
series_17,35,188.137
series_17,36,186.696
series_17,37,233.341
series_17,38,115.534
series_17,39,124.481
series_17,40,112.308
series_17,41,81.891
series_17,42,96.091
series_17,43,69.822
series_17,44,-36.882
series_17,45,-38.353
series_17,46,45.319
series_17,47,56.826
series_17,48,79.942
series_17,49,157.632
series_17,50,197.981
series_17,51,186.767
series_17,52,201.797
series_17,53,190.148
series_17,54,179.588
series_17,55,177.083
series_17,56,87.350
series_17,57,62.604
series_17,58,37.614
series_17,59,28.381
series_17,60,30.026
series_17,61,94.081
series_17,62,70.212
series_17,63,104.533
series_17,64,116.788
series_17,65,133.761
series_17,66,181.602
series_17,67,198.435
series_17,68,241.516
series_17,69,169.651
series_17,70,218.919
series_17,71,163.872
series_17,72,152.189
series_17,73,67.578
series_17,74,29.351
series_17,75,23.347
series_17,76,15.299
series_17,77,62.629
series_17,78,84.915
series_17,79,153.504
series_17,80,117.159
series_17,81,227.547
series_17,82,192.959
series_17,83,235.774
series_17,84,259.304
series_17,85,239.029
series_17,86,192.115
series_17,87,229.348
series_17,88,103.952
series_17,89,89.378
series_17,90,31.313
series_17,91,44.419
series_17,92,86.724
series_17,93,40.298
series_17,94,63.079
series_17,95,47.315
series_17,96,131.350
series_17,97,216.287
series_17,98,205.593
series_17,99,226.046
series_17,100,279.269
series_17,101,227.130
series_17,102,256.230
series_17,103,142.187
series_17,104,165.641
series_17,105,157.684
series_17,106,104.890
series_17,107,-7.603
series_17,108,23.944
series_17,109,44.708
series_17,110,106.857
series_17,111,66.431
series_17,112,115.824
series_17,113,136.811
series_17,114,195.008
series_17,115,204.140
series_17,116,302.425
series_17,117,224.184
series_17,118,244.838
series_17,119,190.953
series_17,120,-229.276
series_17,121,94.573
series_17,122,104.977
series_17,123,63.884
series_17,124,54.774
series_17,125,41.205
series_17,126,68.964
series_17,127,134.724
series_17,128,162.896
series_17,129,199.039
series_17,130,204.878
series_17,131,312.729
series_17,132,244.375
series_17,133,251.288
series_17,134,224.697
series_17,135,259.758
series_17,136,150.237
series_17,137,108.784
series_17,138,91.986
series_17,139,44.694
series_17,140,62.847
series_17,141,142.504
series_17,142,99.619
series_17,143,132.036
series_17,144,140.543
series_17,145,256.752
series_17,146,297.584
series_17,147,285.842
series_17,148,287.799
series_17,149,252.429
series_17,150,250.577
series_17,151,179.201
series_17,152,131.445
series_17,153,81.468
series_17,154,108.828
series_17,155,30.656
series_17,156,51.135
series_17,157,73.229
series_17,158,129.203
