series_id,y
series_8,144.342
series_8,115.388
series_8,155.709
series_8,129.198
series_8,127.121
series_8,80.631
series_8,39.885
series_8,27.69
series_8,29.697
series_8,-0.993
series_8,9.833
series_8,28.39
series_8,35.51
series_8,68.198
series_8,109.652
series_8,148.799
series_8,149.295
series_8,148.776
series_8,130.999
series_8,148.027
series_8,115.397
series_8,70.977
series_8,71.477
series_8,44.124
series_8,7.171
series_8,13.894
series_8,12.911
series_8,79.039
series_8,66.95
series_8,87.563
series_8,118.498
series_8,155.626
series_8,146.679
series_8,143.812
series_8,162.347
series_8,131.184
series_8,94.737
series_8,65.785
series_8,85.731
series_8,41.059
series_8,14.772
series_8,15.656
series_8,38.119
series_8,35.089
series_8,38.474
series_8,93.775
series_8,134.47
series_8,155.674
series_8,142.828
series_8,178.163
series_8,155.955
series_8,158.288
series_8,125.563
series_8,65.518
series_8,93.224
series_8,43.689
series_8,37.79
series_8,1.437
series_8,37.113
series_8,61.87
series_8,97.786
series_8,115.291
series_8,127.705
series_8,115.669
series_8,158.079
series_8,151.642
series_8,160.252
series_8,122.02
series_8,116.675
series_8,85.887
series_8,59.615
series_8,37.972
series_8,30.067
series_8,32.044
series_8,-8.094
series_8,8.883
series_8,64.518
series_8,93.081
series_8,125.668
series_8,132.966
series_8,160.007
series_8,167.342
series_8,148.326
series_8,162.436
series_8,126.946
series_8,107.233
series_8,73.646
series_8,85.131
series_8,45.983
series_8,23.315
series_8,50.15
series_8,24.907
series_8,75.952
series_8,105.475
series_8,128.654
series_8,143.347
series_8,147.227
series_8,156.294
series_8,165.95
series_8,131.574
series_8,156.947
series_8,59.015
series_8,71.164
series_8,56.457
series_8,48.464
series_8,20.25
series_8,59.212
series_8,32.831
series_8,68.67
series_8,114.345
series_8,147.465
series_8,129.774
series_8,210.998
series_8,158.461
series_8,146.749
series_8,161.953
series_8,126.225
series_8,98.042
series_8,90.137
series_8,33.6
series_8,16.251
series_8,29.397
series_8,62.226
series_8,50.507
series_8,108.031
series_8,127.775
series_8,139.012
series_8,162.238
series_8,176.274
series_8,179.694
series_8,166.161
series_8,153.571
series_8,118.354
series_8,73.937
series_8,102.392
series_8,65.096
series_8,48.137
series_8,49.626
series_8,34.974
series_8,47.13
series_8,81.164
series_8,134.445
series_8,119.198
series_8,117.637
series_8,167.067
series_8,199.712
series_8,147.744
series_8,142.291
series_8,144.107
series_8,156.075
series_8,66.044
series_8,43.605
series_8,57.513
series_8,66.752
series_8,42.253
series_8,40.917
series_8,96.837
series_8,126.057
series_8,171.355
series_8,175.301
series_8,193.081
series_8,180.664
series_8,219.969
series_8,159.023
series_8,133.721
series_8,147.571
series_8,68.082
series_8,40.172
series_8,57.864
series_8,50.951
series_8,52.672
series_8,87.641
series_8,78.819
series_8,120.984
series_8,140.301
series_8,153.909
series_8,182.458
series_8,202.838
series_8,218.655
series_8,178.953
series_8,106.59
series_8,121.279
series_8,96.952
series_8,89.649
series_8,62.868
series_8,2.769
series_8,66.744
series_8,100.819
series_8,90.436
series_8,126.233
series_8,163.652
series_8,163.064
series_8,174.481
series_8,182.529
series_8,175.641
series_8,181.959
series_8,121.586
series_8,100.383
series_8,130.549
series_8,66.406
series_8,67.053
series_8,34.49
series_8,65.812
series_8,67.49
series_8,75.977
series_8,149.68
series_8,173.412
series_8,174.606
series_8,207.693
series_8,227.901
series_8,204.171
series_8,185.194
series_8,158.796
series_8,140.401
series_8,98.056
series_8,77.679
series_8,75.093
series_8,55.036
series_8,62.224
series_8,83.192
series_8,124.311
series_8,113.213
series_8,170.421
series_8,193.252
series_8,208.135
series_8,187.5
series_8,168.078
series_8,190.439
series_8,162.545
series_8,150.144
series_8,96.486
series_8,98.577
series_8,88.904
series_8,65.166
series_8,78.966
series_8,93.374
series_8,95.983
series_8,144.369
series_8,188.482
series_8,184.598
series_8,175.314
series_8,193.392
series_8,170.595
series_8,206.328
series_8,175.914
series_8,129.446
series_8,88.683
series_8,76.445
series_8,65.147
series_8,72.451
series_8,77.321
series_8,113.008
series_8,102.025
series_8,114.942
series_8,146.945
series_8,187.794
series_8,191.23
series_8,203.794
series_8,196.215
series_8,205.356
series_8,157.747
series_8,135.411
series_8,127.554
series_8,84.771
series_8,86.45
series_9,25.61
series_9,34.414
series_9,48.706
series_9,72.006
series_9,59.652
series_9,66.859
series_9,53.227
series_9,35.569
series_9,13.151
series_9,9.233
series_9,-4.443
series_9,-0.586
series_9,-22.694
series_9,3.238
series_9,-1.759
series_9,11.347
series_9,19.789
series_9,41.772
series_9,56.025
series_9,68.184
series_9,57.57
series_9,71.872
series_9,55.831
series_9,44.803
series_9,23.692
series_9,3.46
series_9,-2.133
series_9,-9.815
series_9,-24.038
series_9,-5.142
series_9,5.135
series_9,5.806
series_9,19.135
series_9,39.762
series_9,55.23
series_9,61.966
series_9,66.624
series_9,65.771
series_9,45.806
series_9,33.828
series_9,8.106
series_9,19.385
series_9,-0.106
series_9,-1.171
series_9,-19.811
series_9,-8.242
series_9,1.943
series_9,9.458
series_9,17.751
series_9,56.97
series_9,67.584
series_9,63.559
series_9,73.182
series_9,63.122
series_9,50.935
series_9,58.472
series_9,18.237
series_9,12.975
series_9,2.833
series_9,5.62
series_9,-2.707
series_9,-18.028
series_9,2.816
series_9,16.1
series_9,29.743
series_9,51.295
series_9,49.785
series_9,65.808
series_9,75.397
series_9,73.956
series_9,61.628
series_9,45.665
series_9,31.745
series_9,22.811
series_9,4.912
series_9,-11.348
series_9,-15.618
series_9,-14.271
series_9,15.769
series_9,24.21
series_9,33.063
series_9,45.999
series_9,58.246
series_9,79.074
series_9,88.114
series_9,67.137
series_9,71.198
series_9,50.388
series_9,33.52
series_9,30.758
series_9,7.036
series_9,0.738
series_9,-2.497
series_9,-12.809
series_9,9.798
series_9,16.776
series_9,26.029
series_9,47.984
series_9,61.038
series_9,81.059
series_9,69.163
series_9,68.249
series_9,67.131
series_9,43.072
series_9,32.743
series_9,10.362
series_9,16.181
series_9,-1.128
series_9,-1.959
series_9,7.951
series_9,4.955
series_9,21.025
series_9,31.1
series_9,46.524
series_9,60.631
series_9,72.528
series_9,76.498
series_9,78.463
series_9,61.453
series_9,57.373
series_9,43.43
series_9,21.428
series_9,6.192
series_9,4.099
series_9,-0.865
series_9,5.379
series_9,23.917
series_9,26.21
series_9,36.548
series_9,50.174
series_9,63.565
series_9,67.977
series_9,88.436
series_9,62.729
series_9,73.836
series_9,51.254
series_9,38.683
series_9,20.769
series_9,24.855
series_9,6.045
series_9,8.735
series_9,15.606
series_9,16.222
series_9,19.54
series_9,42.006
series_9,53.687
series_9,68.52
series_9,80.279
series_9,83.188
series_9,84.237
series_9,76.776
series_9,58.985
series_9,47.725
series_9,25.724
series_9,26.352
series_9,4.293
series_9,14.109
series_9,-1.965
series_9,14.744
series_9,28.213
series_9,48.049
series_9,67.69
series_9,65.586
series_9,75.417
series_9,76.492
series_9,93.223
series_9,77.346
series_9,54.578
series_9,44.066
series_9,40.642
series_9,17.313
series_9,8.38
series_9,2.291
series_9,3.728
series_9,28.456
series_9,45.104
series_9,41.379
series_9,74.046
series_9,73.52
series_9,89.691
series_9,99.202
series_9,85.104
series_9,75.279
series_9,70.609
series_9,41.701
series_9,42.833
series_9,22.788
series_9,9.088
series_9,6.009
series_9,3.586
series_9,18.505
series_9,33.579
series_9,43.273
series_9,66.034
series_9,82.882
series_9,86.748
series_9,96.256
series_9,82.774
series_9,87.316
series_9,68.155
series_9,63.28
series_9,36.674
series_9,3.078
series_9,-5.132
series_9,-6.703
series_9,2.559
series_9,16.634
series_9,15.485
series_9,38.378
series_9,50.09
series_9,68.637
series_9,83.873
series_9,74.456
series_9,61.264
series_9,70.154
series_9,45.984
series_9,35.819
series_9,27.388
series_9,11.052
series_9,-0.331
series_9,-6.637
series_9,-20.193
series_9,14.552
series_9,20.809
series_9,48.979
series_9,56.38
series_9,62.724
series_9,83.125
series_9,86.926
series_9,74.163
series_9,-28.514
series_9,50.425
series_9,40.443
series_9,28.276
series_9,17.007
series_9,7.323
series_9,-2.442
series_9,11.031
series_9,11.064
series_9,20.972
series_9,36.518
series_9,69.935
series_9,63.718
series_9,87.187
series_9,182.558
series_9,81.699
series_9,71.817
series_9,68.553
series_9,37.017
series_9,19.892
series_9,12.952
series_9,17.284
series_9,-3.976
series_9,-13.065
series_9,14.833
series_9,34.358
series_9,35.648
series_9,64.506
series_9,64.041
series_9,79.263
series_9,88.937
series_9,72.066
series_9,73.426
series_9,68.067
series_9,47.591
series_9,23.847
series_9,27.18
series_9,12.472
series_9,-8.57
series_9,14.261
series_9,12.726
series_9,31.373
series_9,52.661
series_9,56.875
series_9,62.089
series_9,93.612
series_9,94.348
series_9,82.437
series_9,80.71
series_9,59.09
series_9,47.316
series_9,30.443
series_9,16.305
series_9,12.758
series_9,-1.428
series_9,8.66
series_9,21.552
series_9,45.646
series_9,39.423
series_9,67.03
series_9,80.932
series_9,71.676
series_9,91.355
series_9,91.852
series_9,81.243
series_9,63.589
series_9,51.461
series_9,35.148
series_9,8.941
series_9,14.003
series_9,7.076
series_9,7.835
series_9,39.637
series_9,43.868
series_9,41.99
series_9,68.218
series_9,89.341
series_9,76.861
series_9,91.392
series_9,88.844
series_9,70.257
series_9,69.371
series_9,59.546
series_9,47.235
series_9,21.761
series_9,33.082
series_9,-2.669
series_9,17.924
series_9,13.99
series_9,37.931
series_9,48.96
series_9,71.814
series_9,80.359
series_9,84.133
series_9,87.8
series_9,104.319
series_9,85.081
series_9,56.809
series_9,57.912
series_9,37.404
series_9,26.033
series_9,23.403
series_9,23.133
series_9,11.609
series_9,26.396
series_9,35.787
series_9,59.465
series_9,68.929
series_9,83.926
series_9,90.58
series_9,94.956
series_9,105.119
series_9,101.557
series_9,74.236
series_9,55.663
series_9,29.749
series_9,22.961
series_9,19.022
series_9,11.893
series_9,15.844
series_9,40.407
series_9,42.372
series_9,58.457
series_9,68.185
series_9,94.644
series_9,93.437
series_9,94.409
series_9,83.881
series_9,86.327
series_9,69.981
series_9,70.967
series_9,56.98
series_9,21.981
series_9,-9.795
series_9,17.497
series_9,16.8
series_9,33.061
series_9,42.252
series_9,62.068
series_9,82.809
series_9,80.929
series_9,104.584
series_9,95.353
series_9,113.201
series_9,100.892
series_9,75.587
series_9,54.322
series_9,37.809
series_9,39.622
series_9,24.599
