station,timestamp,PM2.5
nongzhanguan_aq,2018-03-26 18-00-00,175.0
nongzhanguan_aq,2018-03-26 19-00-00,176.0
nongzhanguan_aq,2018-03-26 20-00-00,182.0
nongzhanguan_aq,2018-03-26 21-00-00,179.0
nongzhanguan_aq,2018-03-26 22-00-00,179.0
nongzhanguan_aq,2018-03-26 23-00-00,179.0
nongzhanguan_aq,2018-03-27 00-00-00,194.0
nongzhanguan_aq,2018-03-27 01-00-00,204.0
nongzhanguan_aq,2018-03-27 02-00-00,202.0
nongzhanguan_aq,2018-03-27 03-00-00,206.0
nongzhanguan_aq,2018-03-27 04-00-00,212.0
nongzhanguan_aq,2018-03-27 05-00-00,213.0
nongzhanguan_aq,2018-03-27 06-00-00,205.0
nongzhanguan_aq,2018-03-27 07-00-00,198.0
nongzhanguan_aq,2018-03-27 08-00-00,194.0
nongzhanguan_aq,2018-03-27 09-00-00,197.0
nongzhanguan_aq,2018-03-27 10-00-00,196.0
nongzhanguan_aq,2018-03-27 11-00-00,197.0
nongzhanguan_aq,2018-03-27 12-00-00,209.0
nongzhanguan_aq,2018-03-27 13-00-00,218.0
nongzhanguan_aq,2018-03-27 14-00-00,224.0
nongzhanguan_aq,2018-03-27 15-00-00,236.0
nongzhanguan_aq,2018-03-27 16-00-00,238.0
nongzhanguan_aq,2018-03-27 17-00-00,241.0
nongzhanguan_aq,2018-03-27 18-00-00,250.0
nongzhanguan_aq,2018-03-27 19-00-00,253.0
nongzhanguan_aq,2018-03-27 20-00-00,233.0
nongzhanguan_aq,2018-03-27 21-00-00,206.0
nongzhanguan_aq,2018-03-27 22-00-00,194.0
nongzhanguan_aq,2018-03-27 23-00-00,214.0
nongzhanguan_aq,2018-03-28 00-00-00,204.0
nongzhanguan_aq,2018-03-28 01-00-00,175.0
nongzhanguan_aq,2018-03-28 02-00-00,163.0
nongzhanguan_aq,2018-03-28 03-00-00,157.0
nongzhanguan_aq,2018-03-28 04-00-00,138.0
nongzhanguan_aq,2018-03-28 05-00-00,128.0
nongzhanguan_aq,2018-03-28 06-00-00,111.0
nongzhanguan_aq,2018-03-28 07-00-00,106.0
nongzhanguan_aq,2018-03-28 08-00-00,137.0
nongzhanguan_aq,2018-03-28 09-00-00,96.0
nongzhanguan_aq,2018-03-28 10-00-00,89.0
nongzhanguan_aq,2018-03-28 11-00-00,65.0
nongzhanguan_aq,2018-03-28 12-00-00,54.0
nongzhanguan_aq,2018-03-28 13-00-00,45.0
nongzhanguan_aq,2018-03-28 14-00-00,38.0
nongzhanguan_aq,2018-03-28 15-00-00,34.0
nongzhanguan_aq,2018-03-28 16-00-00,34.0
nongzhanguan_aq,2018-03-28 17-00-00,35.0
nongzhanguan_aq,2018-03-28 18-00-00,43.0
nongzhanguan_aq,2018-03-28 19-00-00,44.0
nongzhanguan_aq,2018-03-28 20-00-00,35.0
nongzhanguan_aq,2018-03-28 21-00-00,41.0
nongzhanguan_aq,2018-03-28 22-00-00,43.0
nongzhanguan_aq,2018-03-28 23-00-00,42.0
nongzhanguan_aq,2018-03-29 00-00-00,46.0
nongzhanguan_aq,2018-03-29 01-00-00,51.0
nongzhanguan_aq,2018-03-29 02-00-00,60.0
nongzhanguan_aq,2018-03-29 03-00-00,53.0
nongzhanguan_aq,2018-03-29 04-00-00,49.0
nongzhanguan_aq,2018-03-29 05-00-00,54.0
nongzhanguan_aq,2018-03-29 06-00-00,64.0
nongzhanguan_aq,2018-03-29 07-00-00,45.0
nongzhanguan_aq,2018-03-29 08-00-00,44.0
nongzhanguan_aq,2018-03-29 09-00-00,41.0
nongzhanguan_aq,2018-03-29 10-00-00,50.0
nongzhanguan_aq,2018-03-29 11-00-00,38.0
nongzhanguan_aq,2018-03-29 12-00-00,35.0
nongzhanguan_aq,2018-03-29 13-00-00,32.0
nongzhanguan_aq,2018-03-29 14-00-00,25.0
nongzhanguan_aq,2018-03-29 15-00-00,24.0
nongzhanguan_aq,2018-03-29 16-00-00,25.0
nongzhanguan_aq,2018-03-29 17-00-00,18.0
nongzhanguan_aq,2018-03-29 18-00-00,22.0
nongzhanguan_aq,2018-03-29 19-00-00,20.0
nongzhanguan_aq,2018-03-29 20-00-00,23.0
nongzhanguan_aq,2018-03-29 21-00-00,29.0
nongzhanguan_aq,2018-03-29 22-00-00,55.0
nongzhanguan_aq,2018-03-29 23-00-00,29.0
nongzhanguan_aq,2018-03-30 00-00-00,29.0
nongzhanguan_aq,2018-03-30 01-00-00,27.0
nongzhanguan_aq,2018-03-30 02-00-00,25.0
nongzhanguan_aq,2018-03-30 03-00-00,33.0
nongzhanguan_aq,2018-03-30 04-00-00,34.0
nongzhanguan_aq,2018-03-30 05-00-00,28.0
nongzhanguan_aq,2018-03-30 06-00-00,37.0
nongzhanguan_aq,2018-03-30 07-00-00,29.0
nongzhanguan_aq,2018-03-30 08-00-00,55.0
nongzhanguan_aq,2018-03-30 09-00-00,57.0
nongzhanguan_aq,2018-03-30 10-00-00,50.0
nongzhanguan_aq,2018-03-30 11-00-00,64.0
nongzhanguan_aq,2018-03-30 12-00-00,63.0
nongzhanguan_aq,2018-03-30 13-00-00,62.0
nongzhanguan_aq,2018-03-30 14-00-00,66.0
nongzhanguan_aq,2018-03-30 15-00-00,71.0
nongzhanguan_aq,2018-03-30 16-00-00,83.0
nongzhanguan_aq,2018-03-30 17-00-00,86.0
nongzhanguan_aq,2018-03-30 18-00-00,90.0
nongzhanguan_aq,2018-03-30 19-00-00,98.0
nongzhanguan_aq,2018-03-30 20-00-00,100.0
nongzhanguan_aq,2018-03-30 21-00-00,100.0
nongzhanguan_aq,2018-03-30 22-00-00,99.0
nongzhanguan_aq,2018-03-30 23-00-00,103.0
nongzhanguan_aq,2018-03-31 00-00-00,124.0
nongzhanguan_aq,2018-03-31 01-00-00,109.0
nongzhanguan_aq,2018-03-31 02-00-00,110.0
nongzhanguan_aq,2018-03-31 03-00-00,109.0
nongzhanguan_aq,2018-03-31 04-00-00,98.0
nongzhanguan_aq,2018-03-31 05-00-00,99.0
nongzhanguan_aq,2018-03-31 06-00-00,100.0
nongzhanguan_aq,2018-03-31 07-00-00,100.0
nongzhanguan_aq,2018-03-31 08-00-00,94.0
nongzhanguan_aq,2018-03-31 09-00-00,100.0
nongzhanguan_aq,2018-03-31 10-00-00,108.0
nongzhanguan_aq,2018-03-31 11-00-00,124.0
nongzhanguan_aq,2018-03-31 12-00-00,124.0
nongzhanguan_aq,2018-03-31 13-00-00,95.0
nongzhanguan_aq,2018-03-31 14-00-00,95.0
nongzhanguan_aq,2018-03-31 15-00-00,148.0
pingchang_aq,2018-03-26 16-00-00,145.0
pingchang_aq,2018-03-26 17-00-00,141.0
pingchang_aq,2018-03-26 18-00-00,145.0
pingchang_aq,2018-03-26 19-00-00,144.0
pingchang_aq,2018-03-26 20-00-00,142.0
pingchang_aq,2018-03-26 21-00-00,145.0
pingchang_aq,2018-03-26 22-00-00,158.0
pingchang_aq,2018-03-26 23-00-00,157.0
pingchang_aq,2018-03-27 00-00-00,153.0
pingchang_aq,2018-03-27 01-00-00,158.0
pingchang_aq,2018-03-27 02-00-00,176.0
pingchang_aq,2018-03-27 03-00-00,183.0
pingchang_aq,2018-03-27 04-00-00,186.0
pingchang_aq,2018-03-27 05-00-00,180.0
pingchang_aq,2018-03-27 06-00-00,201.0
pingchang_aq,2018-03-27 07-00-00,206.0
pingchang_aq,2018-03-27 08-00-00,215.0
pingchang_aq,2018-03-27 09-00-00,213.0
pingchang_aq,2018-03-27 10-00-00,216.0
pingchang_aq,2018-03-27 11-00-00,232.0
pingchang_aq,2018-03-27 12-00-00,251.0
pingchang_aq,2018-03-27 13-00-00,249.0
pingchang_aq,2018-03-27 14-00-00,212.0
pingchang_aq,2018-03-27 15-00-00,197.0
pingchang_aq,2018-03-27 16-00-00,190.0
pingchang_aq,2018-03-27 17-00-00,186.0
pingchang_aq,2018-03-27 18-00-00,185.0
pingchang_aq,2018-03-27 19-00-00,181.0
pingchang_aq,2018-03-27 20-00-00,190.0
pingchang_aq,2018-03-27 21-00-00,191.0
pingchang_aq,2018-03-27 22-00-00,197.0
pingchang_aq,2018-03-27 23-00-00,206.0
pingchang_aq,2018-03-28 00-00-00,212.0
pingchang_aq,2018-03-28 01-00-00,208.0
pingchang_aq,2018-03-28 02-00-00,207.0
pingchang_aq,2018-03-28 03-00-00,207.0
pingchang_aq,2018-03-28 04-00-00,207.0
pingchang_aq,2018-03-28 05-00-00,207.0
pingchang_aq,2018-03-28 06-00-00,207.0
pingchang_aq,2018-03-28 07-00-00,133.0
pingchang_aq,2018-03-28 08-00-00,118.0
pingchang_aq,2018-03-28 09-00-00,118.0
pingchang_aq,2018-03-28 10-00-00,106.0
pingchang_aq,2018-03-28 11-00-00,87.0
pingchang_aq,2018-03-28 12-00-00,70.0
pingchang_aq,2018-03-28 13-00-00,56.0
pingchang_aq,2018-03-28 14-00-00,57.0
pingchang_aq,2018-03-28 15-00-00,63.0
pingchang_aq,2018-03-28 16-00-00,48.0
pingchang_aq,2018-03-28 17-00-00,46.0
pingchang_aq,2018-03-28 18-00-00,43.0
pingchang_aq,2018-03-28 19-00-00,44.0
pingchang_aq,2018-03-28 20-00-00,36.0
pingchang_aq,2018-03-28 21-00-00,39.0
pingchang_aq,2018-03-28 22-00-00,41.0
pingchang_aq,2018-03-28 23-00-00,42.0
pingchang_aq,2018-03-29 00-00-00,44.0
pingchang_aq,2018-03-29 01-00-00,45.0
pingchang_aq,2018-03-29 02-00-00,53.0
pingchang_aq,2018-03-29 03-00-00,49.0
pingchang_aq,2018-03-29 04-00-00,48.0
pingchang_aq,2018-03-29 05-00-00,54.0
pingchang_aq,2018-03-29 06-00-00,48.0
pingchang_aq,2018-03-29 07-00-00,48.0
pingchang_aq,2018-03-29 08-00-00,41.0
pingchang_aq,2018-03-29 09-00-00,34.0
pingchang_aq,2018-03-29 10-00-00,27.0
pingchang_aq,2018-03-29 11-00-00,31.0
pingchang_aq,2018-03-29 12-00-00,40.0
pingchang_aq,2018-03-29 13-00-00,36.0
pingchang_aq,2018-03-29 14-00-00,29.0
pingchang_aq,2018-03-29 15-00-00,28.0
pingchang_aq,2018-03-29 16-00-00,27.0
pingchang_aq,2018-03-29 17-00-00,29.0
pingchang_aq,2018-03-29 18-00-00,23.0
pingchang_aq,2018-03-29 19-00-00,23.0
pingchang_aq,2018-03-29 20-00-00,21.0
pingchang_aq,2018-03-29 21-00-00,23.0
pingchang_aq,2018-03-29 22-00-00,18.0
pingchang_aq,2018-03-29 23-00-00,23.0
pingchang_aq,2018-03-30 00-00-00,28.0
pingchang_aq,2018-03-30 01-00-00,30.0
pingchang_aq,2018-03-30 02-00-00,34.0
pingchang_aq,2018-03-30 03-00-00,36.0
pingchang_aq,2018-03-30 04-00-00,26.0
pingchang_aq,2018-03-30 05-00-00,34.0
pingchang_aq,2018-03-30 06-00-00,35.0
pingchang_aq,2018-03-30 07-00-00,43.0
pingchang_aq,2018-03-30 08-00-00,39.0
pingchang_aq,2018-03-30 09-00-00,45.0
pingchang_aq,2018-03-30 10-00-00,47.0
pingchang_aq,2018-03-30 11-00-00,59.0
pingchang_aq,2018-03-30 12-00-00,59.0
pingchang_aq,2018-03-30 13-00-00,44.0
pingchang_aq,2018-03-30 14-00-00,62.0
pingchang_aq,2018-03-30 15-00-00,65.0
pingchang_aq,2018-03-30 16-00-00,61.0
pingchang_aq,2018-03-30 17-00-00,60.0
pingchang_aq,2018-03-30 18-00-00,66.0
pingchang_aq,2018-03-30 19-00-00,61.0
pingchang_aq,2018-03-30 20-00-00,70.0
pingchang_aq,2018-03-30 21-00-00,65.0
pingchang_aq,2018-03-30 22-00-00,70.0
pingchang_aq,2018-03-30 23-00-00,66.0
pingchang_aq,2018-03-31 00-00-00,70.0
pingchang_aq,2018-03-31 01-00-00,76.0
pingchang_aq,2018-03-31 02-00-00,79.0
pingchang_aq,2018-03-31 03-00-00,80.0
pingchang_aq,2018-03-31 04-00-00,85.0
pingchang_aq,2018-03-31 05-00-00,81.0
pingchang_aq,2018-03-31 06-00-00,85.0
pingchang_aq,2018-03-31 07-00-00,85.0
pingchang_aq,2018-03-31 08-00-00,98.0
pingchang_aq,2018-03-31 09-00-00,106.0
pingchang_aq,2018-03-31 10-00-00,105.0
pingchang_aq,2018-03-31 11-00-00,104.0
pingchang_aq,2018-03-31 12-00-00,112.0
pingchang_aq,2018-03-31 13-00-00,110.0
pingchang_aq,2018-03-31 14-00-00,100.0
pingchang_aq,2018-03-31 15-00-00,103.0
pinggu_aq,2018-03-26 16-00-00,160.0
pinggu_aq,2018-03-26 17-00-00,159.0
pinggu_aq,2018-03-26 18-00-00,159.0
pinggu_aq,2018-03-26 19-00-00,155.0
pinggu_aq,2018-03-26 20-00-00,153.0
pinggu_aq,2018-03-26 21-00-00,152.0
pinggu_aq,2018-03-26 22-00-00,169.0
pinggu_aq,2018-03-26 23-00-00,167.0
pinggu_aq,2018-03-27 00-00-00,164.0
pinggu_aq,2018-03-27 01-00-00,173.0
pinggu_aq,2018-03-27 02-00-00,177.0
pinggu_aq,2018-03-27 03-00-00,177.0
pinggu_aq,2018-03-27 04-00-00,177.0
pinggu_aq,2018-03-27 05-00-00,178.0
pinggu_aq,2018-03-27 06-00-00,164.0
pinggu_aq,2018-03-27 07-00-00,149.0
pinggu_aq,2018-03-27 08-00-00,149.0
pinggu_aq,2018-03-27 09-00-00,147.0
pinggu_aq,2018-03-27 10-00-00,152.0
pinggu_aq,2018-03-27 11-00-00,154.0
pinggu_aq,2018-03-27 12-00-00,170.0
pinggu_aq,2018-03-27 13-00-00,154.0
pinggu_aq,2018-03-27 14-00-00,144.0
pinggu_aq,2018-03-27 15-00-00,167.0
pinggu_aq,2018-03-27 16-00-00,149.0
pinggu_aq,2018-03-27 17-00-00,145.0
pinggu_aq,2018-03-27 18-00-00,146.0
pinggu_aq,2018-03-27 19-00-00,131.0
pinggu_aq,2018-03-27 20-00-00,130.0
pinggu_aq,2018-03-27 21-00-00,128.0
pinggu_aq,2018-03-27 22-00-00,129.0
pinggu_aq,2018-03-27 23-00-00,132.0
pinggu_aq,2018-03-28 00-00-00,141.0
pinggu_aq,2018-03-28 01-00-00,147.0
pinggu_aq,2018-03-28 02-00-00,139.0
pinggu_aq,2018-03-28 03-00-00,147.0
pinggu_aq,2018-03-28 04-00-00,127.0
pinggu_aq,2018-03-28 05-00-00,106.0
pinggu_aq,2018-03-28 06-00-00,110.0
pinggu_aq,2018-03-28 07-00-00,110.0
pinggu_aq,2018-03-28 08-00-00,110.0
pinggu_aq,2018-03-28 09-00-00,112.0
pinggu_aq,2018-03-28 10-00-00,63.0
pinggu_aq,2018-03-28 11-00-00,61.0
pinggu_aq,2018-03-28 12-00-00,60.0
pinggu_aq,2018-03-28 13-00-00,60.0
pinggu_aq,2018-03-28 14-00-00,52.0
pinggu_aq,2018-03-28 15-00-00,52.0
pinggu_aq,2018-03-28 16-00-00,51.0
pinggu_aq,2018-03-28 17-00-00,55.0
pinggu_aq,2018-03-28 18-00-00,49.0
pinggu_aq,2018-03-28 19-00-00,52.0
pinggu_aq,2018-03-28 20-00-00,47.0
pinggu_aq,2018-03-28 21-00-00,47.0
pinggu_aq,2018-03-28 22-00-00,47.0
pinggu_aq,2018-03-28 23-00-00,47.0
pinggu_aq,2018-03-29 00-00-00,58.0
pinggu_aq,2018-03-29 01-00-00,62.0
pinggu_aq,2018-03-29 02-00-00,62.0
pinggu_aq,2018-03-29 03-00-00,62.0
pinggu_aq,2018-03-29 04-00-00,24.0
pinggu_aq,2018-03-29 05-00-00,18.0
pinggu_aq,2018-03-29 06-00-00,23.0
pinggu_aq,2018-03-29 07-00-00,24.0
pinggu_aq,2018-03-29 08-00-00,22.0
pinggu_aq,2018-03-29 09-00-00,23.0
pinggu_aq,2018-03-29 10-00-00,24.0
pinggu_aq,2018-03-29 11-00-00,34.0
pinggu_aq,2018-03-29 12-00-00,27.0
pinggu_aq,2018-03-29 13-00-00,29.0
pinggu_aq,2018-03-29 14-00-00,31.0
pinggu_aq,2018-03-29 15-00-00,34.0
pinggu_aq,2018-03-29 16-00-00,36.0
pinggu_aq,2018-03-29 17-00-00,40.0
pinggu_aq,2018-03-29 18-00-00,40.0
pinggu_aq,2018-03-29 19-00-00,41.0
pinggu_aq,2018-03-29 20-00-00,41.0
pinggu_aq,2018-03-29 21-00-00,41.0
pinggu_aq,2018-03-29 22-00-00,41.0
pinggu_aq,2018-03-29 23-00-00,35.0
pinggu_aq,2018-03-30 00-00-00,40.0
pinggu_aq,2018-03-30 01-00-00,40.0
pinggu_aq,2018-03-30 02-00-00,43.0
pinggu_aq,2018-03-30 03-00-00,43.0
pinggu_aq,2018-03-30 04-00-00,39.0
pinggu_aq,2018-03-30 05-00-00,40.0
pinggu_aq,2018-03-30 06-00-00,38.0
pinggu_aq,2018-03-30 07-00-00,38.0
pinggu_aq,2018-03-30 08-00-00,40.0
pinggu_aq,2018-03-30 09-00-00,45.0
pinggu_aq,2018-03-30 10-00-00,42.0
pinggu_aq,2018-03-30 11-00-00,41.0
pinggu_aq,2018-03-30 12-00-00,43.0
pinggu_aq,2018-03-30 13-00-00,41.0
pinggu_aq,2018-03-30 14-00-00,41.0
pinggu_aq,2018-03-30 15-00-00,61.0
pinggu_aq,2018-03-30 16-00-00,61.0
pinggu_aq,2018-03-30 17-00-00,61.0
pinggu_aq,2018-03-30 18-00-00,61.0
pinggu_aq,2018-03-30 19-00-00,61.0
pinggu_aq,2018-03-30 20-00-00,61.0
pinggu_aq,2018-03-30 21-00-00,61.0
pinggu_aq,2018-03-30 22-00-00,61.0
pinggu_aq,2018-03-30 23-00-00,61.0
pinggu_aq,2018-03-31 00-00-00,61.0
pinggu_aq,2018-03-31 01-00-00,94.0
pinggu_aq,2018-03-31 02-00-00,89.0
pinggu_aq,2018-03-31 03-00-00,89.0
pinggu_aq,2018-03-31 04-00-00,89.0
pinggu_aq,2018-03-31 05-00-00,100.0
pinggu_aq,2018-03-31 06-00-00,118.0
pinggu_aq,2018-03-31 07-00-00,118.0
pinggu_aq,2018-03-31 08-00-00,120.0
pinggu_aq,2018-03-31 09-00-00,104.0
pinggu_aq,2018-03-31 10-00-00,108.0
pinggu_aq,2018-03-31 11-00-00,133.0
pinggu_aq,2018-03-31 12-00-00,133.0
pinggu_aq,2018-03-31 13-00-00,133.0
pinggu_aq,2018-03-31 14-00-00,144.0
pinggu_aq,2018-03-31 15-00-00,158.0
qianmen_aq,2018-03-26 16-00-00,190.0
qianmen_aq,2018-03-26 17-00-00,168.0
qianmen_aq,2018-03-26 18-00-00,174.0
qianmen_aq,2018-03-26 19-00-00,184.0
qianmen_aq,2018-03-26 20-00-00,189.0
qianmen_aq,2018-03-26 21-00-00,193.0
qianmen_aq,2018-03-26 22-00-00,185.0
qianmen_aq,2018-03-26 23-00-00,174.0
qianmen_aq,2018-03-27 00-00-00,180.0
qianmen_aq,2018-03-27 01-00-00,209.0
qianmen_aq,2018-03-27 02-00-00,204.0
qianmen_aq,2018-03-27 03-00-00,204.0
qianmen_aq,2018-03-27 04-00-00,221.0
qianmen_aq,2018-03-27 05-00-00,211.0
qianmen_aq,2018-03-27 06-00-00,206.0
qianmen_aq,2018-03-27 07-00-00,203.0
qianmen_aq,2018-03-27 08-00-00,203.0
qianmen_aq,2018-03-27 09-00-00,190.0
qianmen_aq,2018-03-27 10-00-00,204.0
qianmen_aq,2018-03-27 11-00-00,230.0
qianmen_aq,2018-03-27 12-00-00,229.0
qianmen_aq,2018-03-27 13-00-00,248.0
qianmen_aq,2018-03-27 14-00-00,248.0
qianmen_aq,2018-03-27 15-00-00,252.0
qianmen_aq,2018-03-27 16-00-00,258.0
qianmen_aq,2018-03-27 17-00-00,256.0
qianmen_aq,2018-03-27 18-00-00,263.0
qianmen_aq,2018-03-27 19-00-00,256.0
qianmen_aq,2018-03-27 20-00-00,241.0
qianmen_aq,2018-03-27 21-00-00,197.0
qianmen_aq,2018-03-27 22-00-00,180.0
qianmen_aq,2018-03-27 23-00-00,190.0
qianmen_aq,2018-03-28 00-00-00,185.0
qianmen_aq,2018-03-28 01-00-00,180.0
qianmen_aq,2018-03-28 02-00-00,154.0
qianmen_aq,2018-03-28 03-00-00,150.0
qianmen_aq,2018-03-28 04-00-00,140.0
qianmen_aq,2018-03-28 05-00-00,123.0
qianmen_aq,2018-03-28 06-00-00,113.0
qianmen_aq,2018-03-28 07-00-00,106.0
qianmen_aq,2018-03-28 08-00-00,97.0
qianmen_aq,2018-03-28 09-00-00,71.0
qianmen_aq,2018-03-28 10-00-00,72.0
qianmen_aq,2018-03-28 11-00-00,56.0
qianmen_aq,2018-03-28 12-00-00,36.0
qianmen_aq,2018-03-28 13-00-00,42.0
qianmen_aq,2018-03-28 14-00-00,33.0
qianmen_aq,2018-03-28 15-00-00,35.0
qianmen_aq,2018-03-28 16-00-00,36.0
qianmen_aq,2018-03-28 17-00-00,43.0
qianmen_aq,2018-03-28 18-00-00,31.0
qianmen_aq,2018-03-28 19-00-00,38.0
qianmen_aq,2018-03-28 20-00-00,40.0
qianmen_aq,2018-03-28 21-00-00,35.0
qianmen_aq,2018-03-28 22-00-00,38.0
qianmen_aq,2018-03-28 23-00-00,46.0
qianmen_aq,2018-03-29 00-00-00,47.0
qianmen_aq,2018-03-29 01-00-00,47.0
qianmen_aq,2018-03-29 02-00-00,54.0
qianmen_aq,2018-03-29 03-00-00,53.0
qianmen_aq,2018-03-29 04-00-00,53.0
qianmen_aq,2018-03-29 05-00-00,44.0
qianmen_aq,2018-03-29 06-00-00,39.0
qianmen_aq,2018-03-29 07-00-00,36.0
qianmen_aq,2018-03-29 08-00-00,52.0
qianmen_aq,2018-03-29 09-00-00,38.0
qianmen_aq,2018-03-29 10-00-00,41.0
qianmen_aq,2018-03-29 11-00-00,32.0
qianmen_aq,2018-03-29 12-00-00,27.0
qianmen_aq,2018-03-29 13-00-00,19.0
qianmen_aq,2018-03-29 14-00-00,27.0
qianmen_aq,2018-03-29 15-00-00,26.0
qianmen_aq,2018-03-29 16-00-00,15.0
qianmen_aq,2018-03-29 17-00-00,29.0
qianmen_aq,2018-03-29 18-00-00,28.0
qianmen_aq,2018-03-29 19-00-00,22.0
qianmen_aq,2018-03-29 20-00-00,38.0
qianmen_aq,2018-03-29 21-00-00,30.0
qianmen_aq,2018-03-29 22-00-00,37.0
qianmen_aq,2018-03-29 23-00-00,35.0
qianmen_aq,2018-03-30 00-00-00,36.0
qianmen_aq,2018-03-30 01-00-00,34.0
qianmen_aq,2018-03-30 02-00-00,22.0
qianmen_aq,2018-03-30 03-00-00,36.0
qianmen_aq,2018-03-30 04-00-00,38.0
qianmen_aq,2018-03-30 05-00-00,42.0
qianmen_aq,2018-03-30 06-00-00,42.0
qianmen_aq,2018-03-30 07-00-00,42.0
qianmen_aq,2018-03-30 08-00-00,41.0
qianmen_aq,2018-03-30 09-00-00,58.0
qianmen_aq,2018-03-30 10-00-00,67.0
qianmen_aq,2018-03-30 11-00-00,63.0
qianmen_aq,2018-03-30 12-00-00,63.0
qianmen_aq,2018-03-30 13-00-00,74.0
qianmen_aq,2018-03-30 14-00-00,77.0
qianmen_aq,2018-03-30 15-00-00,84.0
qianmen_aq,2018-03-30 16-00-00,81.0
qianmen_aq,2018-03-30 17-00-00,91.0
qianmen_aq,2018-03-30 18-00-00,96.0
qianmen_aq,2018-03-30 19-00-00,104.0
qianmen_aq,2018-03-30 20-00-00,99.0
qianmen_aq,2018-03-30 21-00-00,94.0
qianmen_aq,2018-03-30 22-00-00,87.0
qianmen_aq,2018-03-30 23-00-00,94.0
qianmen_aq,2018-03-31 00-00-00,99.0
qianmen_aq,2018-03-31 01-00-00,111.0
qianmen_aq,2018-03-31 02-00-00,104.0
qianmen_aq,2018-03-31 03-00-00,109.0
qianmen_aq,2018-03-31 04-00-00,110.0
qianmen_aq,2018-03-31 05-00-00,121.0
qianmen_aq,2018-03-31 06-00-00,114.0
qianmen_aq,2018-03-31 07-00-00,107.0
qianmen_aq,2018-03-31 08-00-00,112.0
qianmen_aq,2018-03-31 09-00-00,105.0
qianmen_aq,2018-03-31 10-00-00,120.0
qianmen_aq,2018-03-31 11-00-00,136.0
qianmen_aq,2018-03-31 12-00-00,151.0
qianmen_aq,2018-03-31 13-00-00,165.0
qianmen_aq,2018-03-31 14-00-00,186.0
qianmen_aq,2018-03-31 15-00-00,192.0
shunyi_aq,2018-03-26 16-00-00,207.0
shunyi_aq,2018-03-26 17-00-00,189.0
shunyi_aq,2018-03-26 18-00-00,179.0
shunyi_aq,2018-03-26 19-00-00,176.0
shunyi_aq,2018-03-26 20-00-00,176.0
shunyi_aq,2018-03-26 21-00-00,173.0
shunyi_aq,2018-03-26 22-00-00,185.0
shunyi_aq,2018-03-26 23-00-00,185.0
shunyi_aq,2018-03-27 00-00-00,184.0
shunyi_aq,2018-03-27 01-00-00,194.0
shunyi_aq,2018-03-27 02-00-00,208.0
shunyi_aq,2018-03-27 03-00-00,193.0
shunyi_aq,2018-03-27 04-00-00,193.0
shunyi_aq,2018-03-27 05-00-00,204.0
shunyi_aq,2018-03-27 06-00-00,213.0
shunyi_aq,2018-03-27 07-00-00,208.0
shunyi_aq,2018-03-27 08-00-00,199.0
shunyi_aq,2018-03-27 09-00-00,201.0
shunyi_aq,2018-03-27 10-00-00,207.0
shunyi_aq,2018-03-27 11-00-00,219.0
shunyi_aq,2018-03-27 12-00-00,228.0
shunyi_aq,2018-03-27 13-00-00,243.0
shunyi_aq,2018-03-27 14-00-00,249.0
shunyi_aq,2018-03-27 15-00-00,268.0
shunyi_aq,2018-03-27 16-00-00,265.0
shunyi_aq,2018-03-27 17-00-00,251.0
shunyi_aq,2018-03-27 18-00-00,243.0
shunyi_aq,2018-03-27 19-00-00,227.0
shunyi_aq,2018-03-27 20-00-00,201.0
shunyi_aq,2018-03-27 21-00-00,184.0
shunyi_aq,2018-03-27 22-00-00,206.0
shunyi_aq,2018-03-27 23-00-00,189.0
shunyi_aq,2018-03-28 00-00-00,164.0
shunyi_aq,2018-03-28 01-00-00,137.0
shunyi_aq,2018-03-28 02-00-00,148.0
shunyi_aq,2018-03-28 03-00-00,171.0
shunyi_aq,2018-03-28 04-00-00,148.0
shunyi_aq,2018-03-28 05-00-00,135.0
shunyi_aq,2018-03-28 06-00-00,127.0
shunyi_aq,2018-03-28 07-00-00,108.0
shunyi_aq,2018-03-28 08-00-00,99.0
shunyi_aq,2018-03-28 09-00-00,88.0
shunyi_aq,2018-03-28 10-00-00,79.0
shunyi_aq,2018-03-28 11-00-00,60.0
shunyi_aq,2018-03-28 12-00-00,54.0
shunyi_aq,2018-03-28 13-00-00,46.0
shunyi_aq,2018-03-28 14-00-00,54.0
shunyi_aq,2018-03-28 15-00-00,55.0
shunyi_aq,2018-03-28 16-00-00,52.0
shunyi_aq,2018-03-28 17-00-00,54.0
shunyi_aq,2018-03-28 18-00-00,49.0
shunyi_aq,2018-03-28 19-00-00,45.0
shunyi_aq,2018-03-28 20-00-00,52.0
shunyi_aq,2018-03-28 21-00-00,51.0
shunyi_aq,2018-03-28 22-00-00,54.0
shunyi_aq,2018-03-28 23-00-00,71.0
shunyi_aq,2018-03-29 00-00-00,67.0
shunyi_aq,2018-03-29 01-00-00,66.0
shunyi_aq,2018-03-29 02-00-00,57.0
shunyi_aq,2018-03-29 03-00-00,28.0
shunyi_aq,2018-03-29 04-00-00,24.0
shunyi_aq,2018-03-29 05-00-00,21.0
shunyi_aq,2018-03-29 06-00-00,33.0
shunyi_aq,2018-03-29 07-00-00,48.0
shunyi_aq,2018-03-29 08-00-00,47.0
shunyi_aq,2018-03-29 09-00-00,32.0
shunyi_aq,2018-03-29 10-00-00,34.0
